,날짜,체결가,전일비,등락률,거래량(천주),거래대금(백만),Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1022,2020.03.13,1771.44,62.89,-3.43%,1035277.0,13376937.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0
1023,2020.03.12,1834.33,73.94,-3.87%,850344.0,11309953.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0
1024,2020.03.11,1908.27,54.66,-2.78%,679716.0,8598096.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
1025,2020.03.10,1962.93,8.16,+0.42%,638564.0,9133693.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0
1026,2020.03.09,1954.77,85.45,-4.19%,666868.0,8796943.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0
1027,2020.03.06,2040.22,45.04,-2.16%,865588.0,7233537.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0
1028,2020.03.05,2085.26,25.93,+1.26%,675205.0,7954349.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0
1029,2020.03.04,2059.33,45.18,+2.24%,606287.0,7829192.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0
1030,2020.03.03,2014.15,11.64,+0.58%,615692.0,8687846.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0
1031,2020.03.02,2002.51,15.5,+0.78%,528103.0,7811002.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0
1032,2020.02.28,1987.01,67.88,-3.30%,671551.0,9927960.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0
1033,2020.02.27,2054.89,21.88,-1.05%,562775.0,7241174.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0
1034,2020.02.26,2076.77,26.84,-1.28%,810937.0,8060327.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0
1035,2020.02.25,2103.61,24.57,+1.18%,1565588.0,8952278.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0
1036,2020.02.24,2079.04,83.8,-3.87%,948620.0,9315474.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0
1037,2020.02.21,2162.84,32.66,-1.49%,635474.0,7105856.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0
1038,2020.02.20,2195.5,14.84,-0.67%,709563.0,7677672.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0
1039,2020.02.19,2210.34,1.46,+0.07%,591155.0,7107033.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0
1040,2020.02.18,2208.88,33.29,-1.48%,470424.0,6411451.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0
1041,2020.02.17,2242.17,1.42,-0.06%,458247.0,5639200.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0
1042,2020.02.14,2243.59,10.63,+0.48%,597224.0,6379565.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0
1043,2020.02.13,2232.96,5.42,-0.24%,638666.0,8121197.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0
1044,2020.02.12,2238.38,15.26,+0.69%,632462.0,6892197.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0
1045,2020.02.11,2223.12,22.05,+1.00%,526211.0,6611195.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0
1046,2020.02.10,2201.07,10.88,-0.49%,609566.0,5471061.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0
1047,2020.02.07,2211.95,15.99,-0.72%,800342.0,8813174.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0
1048,2020.02.06,2227.94,62.31,+2.88%,695216.0,8334737.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0
1049,2020.02.05,2165.63,7.73,+0.36%,574395.0,7736275.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0
1050,2020.02.04,2157.9,39.02,+1.84%,624641.0,7791178.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0
1051,2020.02.03,2118.88,0.13,-0.01%,836699.0,8068704.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0
1052,2020.01.31,2119.01,28.99,-1.35%,710507.0,7226687.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0
1053,2020.01.30,2148.0,37.28,-1.71%,602838.0,7105203.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0
1054,2020.01.29,2185.28,8.56,+0.39%,692300.0,6589949.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0
1055,2020.01.28,2176.72,69.41,-3.09%,808878.0,8818232.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0
1056,2020.01.23,2246.13,21.12,-0.93%,509608.0,6790103.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0
1057,2020.01.22,2267.25,27.56,+1.23%,608509.0,6365617.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0
1058,2020.01.21,2239.69,22.95,-1.01%,770319.0,5569550.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0
1059,2020.01.20,2262.64,12.07,+0.54%,545491.0,5950403.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0
1060,2020.01.17,2250.57,2.52,+0.11%,580816.0,5444383.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0
1061,2020.01.16,2248.05,17.07,+0.77%,808331.0,6204474.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0
1062,2020.01.15,2230.98,7.9,-0.35%,746156.0,5946351.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0
1063,2020.01.14,2238.88,9.62,+0.43%,835899.0,7294227.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0
1064,2020.01.13,2229.26,22.87,+1.04%,488288.0,6214780.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0
1065,2020.01.10,2206.39,19.94,+0.91%,594536.0,6459299.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0
1066,2020.01.09,2186.45,35.14,+1.63%,592603.0,7261591.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0
1067,2020.01.08,2151.31,24.23,-1.11%,913830.0,8750722.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0
1068,2020.01.07,2175.54,20.47,+0.95%,568235.0,5143511.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0
1069,2020.01.06,2155.07,21.39,-0.98%,592670.0,5156540.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0
1070,2020.01.03,2176.46,1.29,+0.06%,631562.0,5763662.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0
1071,2020.01.02,2175.17,22.5,-1.02%,494677.0,4638167.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0
1072,2019.12.30,2197.67,6.54,-0.30%,416403.0,4113597.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0
1073,2019.12.27,2204.21,6.28,+0.29%,490167.0,5429665.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0
1074,2019.12.26,2197.93,7.85,+0.36%,571309.0,4795109.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0
1075,2019.12.24,2190.08,13.63,-0.62%,569967.0,4756454.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0
1076,2019.12.23,2203.71,0.47,-0.02%,502034.0,4734276.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0
1077,2019.12.20,2204.18,7.62,+0.35%,646682.0,5020842.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0
1078,2019.12.19,2196.56,1.8,+0.08%,643143.0,5262211.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0
1079,2019.12.18,2194.76,0.92,-0.04%,591106.0,5519070.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0
1080,2019.12.17,2195.68,27.53,+1.27%,599534.0,6380891.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0
1081,2019.12.16,2168.15,2.1,-0.10%,377053.0,4561208.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0
1082,2019.12.13,2170.25,32.9,+1.54%,540027.0,6253215.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0
1083,2019.12.12,2137.35,31.73,+1.51%,584636.0,8339490.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0
1084,2019.12.11,2105.62,7.62,+0.36%,668731.0,4837220.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0
1085,2019.12.10,2098.0,9.35,+0.45%,500064.0,4172974.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0
1086,2019.12.09,2088.65,6.8,+0.33%,393126.0,3982512.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0
1087,2019.12.06,2081.85,21.11,+1.02%,440188.0,4215044.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0
1088,2019.12.05,2060.74,8.15,-0.39%,472188.0,4625010.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0
1089,2019.12.04,2068.89,15.18,-0.73%,347002.0,5085778.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0
1090,2019.12.03,2084.07,7.85,-0.38%,450039.0,4709539.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0
1091,2019.12.02,2091.92,3.96,+0.19%,385343.0,4515836.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0
1092,2019.11.29,2087.96,30.64,-1.45%,433260.0,5100926.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0
1093,2019.11.28,2118.6,9.25,-0.43%,335227.0,4483257.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0
1094,2019.11.27,2127.85,6.5,+0.31%,367796.0,4318299.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0
1095,2019.11.26,2121.35,2.15,-0.10%,532600.0,7636050.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0
1096,2019.11.25,2123.5,21.54,+1.02%,397676.0,4288509.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0
1097,2019.11.22,2101.96,5.36,+0.26%,519852.0,4310267.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0
1098,2019.11.21,2096.6,28.72,-1.35%,579554.0,5437430.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0
1099,2019.11.20,2125.32,27.92,-1.30%,581056.0,5583376.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0
1100,2019.11.19,2153.24,7.45,-0.34%,826885.0,5605578.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0
1101,2019.11.18,2160.69,1.49,-0.07%,489233.0,4450920.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0
1102,2019.11.15,2162.18,22.95,+1.07%,556246.0,5694837.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0
1103,2019.11.14,2139.23,16.78,+0.79%,521109.0,6080226.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0
1104,2019.11.13,2122.45,18.47,-0.86%,664365.0,5376790.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0
1105,2019.11.12,2140.92,16.83,+0.79%,610428.0,5743924.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0
1106,2019.11.11,2124.09,13.14,-0.61%,617265.0,5346845.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0
1107,2019.11.08,2137.23,7.06,-0.33%,574127.0,5969290.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0
1108,2019.11.07,2144.29,0.14,+0.01%,425662.0,5134908.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0
1109,2019.11.06,2144.15,1.51,+0.07%,410084.0,5680104.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0
1110,2019.11.05,2142.64,12.4,+0.58%,400643.0,5181344.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0
1111,2019.11.04,2130.24,30.04,+1.43%,476256.0,5636693.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0
1112,2019.11.01,2100.2,16.72,+0.80%,418314.0,4599472.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0
1113,2019.10.31,2083.48,3.21,+0.15%,461322.0,5777340.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0
1114,2019.10.30,2080.27,12.42,-0.59%,415551.0,5051507.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0
1115,2019.10.29,2092.69,0.91,-0.04%,357662.0,4067889.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0
1116,2019.10.28,2093.6,5.71,+0.27%,269233.0,3853804.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0
1117,2019.10.25,2087.89,2.23,+0.11%,348686.0,4429328.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0
1118,2019.10.24,2085.66,5.04,+0.24%,367717.0,5208814.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0
1119,2019.10.23,2080.62,8.24,-0.39%,429453.0,5110883.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0
1120,2019.10.22,2088.86,24.02,+1.16%,504063.0,4811062.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0
1121,2019.10.21,2064.84,4.15,+0.20%,606108.0,3598365.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0
1122,2019.10.18,2060.69,17.25,-0.83%,516687.0,5429306.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0
1123,2019.10.17,2077.94,4.89,-0.23%,314177.0,3484053.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0
1124,2019.10.16,2082.83,14.66,+0.71%,524545.0,4463659.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0
1125,2019.10.15,2068.17,0.77,+0.04%,464533.0,4138985.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0
1126,2019.10.14,2067.4,22.79,+1.11%,511215.0,4579415.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0
1127,2019.10.11,2044.61,16.46,+0.81%,381147.0,3790613.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0
1128,2019.10.10,2028.15,18.1,-0.88%,445846.0,5612446.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0
1129,2019.10.08,2046.25,24.52,+1.21%,437517.0,4256283.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0
1130,2019.10.07,2021.73,1.04,+0.05%,322184.0,3412076.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0
1131,2019.10.04,2020.69,11.22,-0.55%,402940.0,3963264.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0
1132,2019.10.02,2031.91,40.51,-1.95%,414460.0,3933921.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0
1133,2019.10.01,2072.42,9.37,+0.45%,389336.0,3869998.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0
1134,2019.09.30,2063.05,13.12,+0.64%,327625.0,3709169.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0
1135,2019.09.27,2049.93,24.59,-1.19%,285943.0,3489260.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0
1136,2019.09.26,2074.52,1.13,+0.05%,430577.0,4656831.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0
1137,2019.09.25,2073.39,27.65,-1.32%,651551.0,5181991.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0
1138,2019.09.24,2101.04,9.34,+0.45%,535771.0,4406729.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0
1139,2019.09.23,2091.7,0.18,+0.01%,420948.0,4095773.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0
1140,2019.09.20,2091.52,11.17,+0.54%,589919.0,5401656.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0
1141,2019.09.19,2080.35,9.62,+0.46%,493037.0,4796838.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0
1142,2019.09.18,2070.73,8.4,+0.41%,613147.0,4849403.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0
1143,2019.09.17,2062.33,0.11,+0.01%,507995.0,4572240.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0
1144,2019.09.16,2062.22,13.02,+0.64%,493516.0,5676634.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0
1145,2019.09.11,2049.2,17.12,+0.84%,429075.0,5997521.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0
1146,2019.09.10,2032.08,12.53,+0.62%,504390.0,4458784.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0
1147,2019.09.09,2019.55,10.42,+0.52%,511821.0,4401821.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0
1148,2019.09.06,2009.13,4.38,+0.22%,384440.0,3667155.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0
1149,2019.09.05,2004.75,16.22,+0.82%,488067.0,5556532.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0
1150,2019.09.04,1988.53,22.84,+1.16%,348722.0,4133684.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0
1151,2019.09.03,1965.69,3.5,-0.18%,342077.0,3916057.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0
1152,2019.09.02,1969.19,1.4,+0.07%,262154.0,2924232.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0
1153,2019.08.30,1967.79,34.38,+1.78%,317733.0,4371488.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0
1154,2019.08.29,1933.41,7.68,-0.40%,285103.0,3709595.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0
1155,2019.08.28,1941.09,16.49,+0.86%,284344.0,3288745.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0
1156,2019.08.27,1924.6,8.29,+0.43%,427042.0,5037419.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0
1157,2019.08.26,1916.31,31.99,-1.64%,324853.0,3751275.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0
1158,2019.08.23,1948.3,2.71,-0.14%,381086.0,3498464.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0
1159,2019.08.22,1951.01,13.64,-0.69%,435564.0,4095130.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0
1160,2019.08.21,1964.65,4.4,+0.22%,391567.0,3821800.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0
1161,2019.08.20,1960.25,20.35,+1.05%,463604.0,4130252.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0
1162,2019.08.19,1939.9,12.73,+0.66%,481022.0,3771542.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0
1163,2019.08.16,1927.17,11.2,-0.58%,421682.0,4274269.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0
1164,2019.08.14,1938.37,12.54,+0.65%,699585.0,5076486.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0
1165,2019.08.13,1925.83,16.46,-0.85%,660040.0,4340208.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0
1166,2019.08.12,1942.29,4.54,+0.23%,427140.0,3997754.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0
1167,2019.08.09,1937.75,17.14,+0.89%,654344.0,5051265.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0
1168,2019.08.08,1920.61,10.9,+0.57%,777165.0,6769546.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0
1169,2019.08.07,1909.71,7.79,-0.41%,760777.0,5373398.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0
1170,2019.08.06,1917.5,29.48,-1.51%,739588.0,7179083.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0
1171,2019.08.05,1946.98,51.15,-2.56%,639603.0,6599770.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0
1172,2019.08.02,1998.13,19.21,-0.95%,438538.0,5338221.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0
1173,2019.08.01,2017.34,7.21,-0.36%,461743.0,4443149.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0
1174,2019.07.31,2024.55,14.13,-0.69%,589386.0,5532912.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0
1175,2019.07.30,2038.68,9.2,+0.45%,547029.0,3877489.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0
1176,2019.07.29,2029.48,36.78,-1.78%,608670.0,4681216.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0
1177,2019.07.26,2066.26,8.22,-0.40%,583332.0,5056450.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0
1178,2019.07.25,2074.48,7.82,-0.38%,590890.0,5126430.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0
1179,2019.07.24,2082.3,19.15,-0.91%,841580.0,4115461.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0
1180,2019.07.23,2101.45,8.11,+0.39%,640162.0,4523644.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0
1181,2019.07.22,2093.34,1.02,-0.05%,320412.0,3156360.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0
1182,2019.07.19,2094.36,27.81,+1.35%,386118.0,4037112.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0
1183,2019.07.18,2066.55,6.37,-0.31%,437178.0,3848957.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0
1184,2019.07.17,2072.92,18.95,-0.91%,752119.0,4549215.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0
1185,2019.07.16,2091.87,9.39,+0.45%,674500.0,5158374.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0
1186,2019.07.15,2082.48,4.18,-0.20%,455075.0,3656611.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0
1187,2019.07.12,2086.66,6.08,+0.29%,398353.0,3714594.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0
1188,2019.07.11,2080.58,21.8,+1.06%,368242.0,4934006.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0
1189,2019.07.10,2058.78,6.75,+0.33%,350018.0,3867014.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0
1190,2019.07.09,2052.03,12.14,-0.59%,433474.0,4361543.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0
1191,2019.07.08,2064.17,46.42,-2.20%,507760.0,4275766.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0
1192,2019.07.05,2110.59,1.86,+0.09%,452463.0,3959700.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0
1193,2019.07.04,2108.73,12.71,+0.61%,440234.0,4471126.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0
1194,2019.07.03,2096.02,26.0,-1.23%,510185.0,4512416.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0
1195,2019.07.02,2122.02,7.72,-0.36%,442102.0,4031531.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0
1196,2019.07.01,2129.74,0.88,-0.04%,405153.0,4544544.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0
1197,2019.06.28,2130.62,3.7,-0.17%,529503.0,4191165.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0
1198,2019.06.27,2134.32,12.47,+0.59%,637264.0,5064017.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0
1199,2019.06.26,2121.85,0.21,+0.01%,725559.0,4389757.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0
1200,2019.06.25,2121.64,4.69,-0.22%,634514.0,4198154.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0
1201,2019.06.24,2126.33,0.71,+0.03%,660547.0,3996337.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0
1202,2019.06.21,2125.62,5.67,-0.27%,680199.0,5112321.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0
1203,2019.06.20,2131.29,6.51,+0.31%,996213.0,3906259.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0
