,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,4450.0,240.0,4625.0,4750.0,4350.0,3131124.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4690.0,590.0,4145.0,4910.0,4025.0,15399576.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4100.0,95.0,4210.0,4240.0,4070.0,386540.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,4195.0,75.0,4140.0,4400.0,4090.0,1953982.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4120.0,40.0,4155.0,4160.0,4030.0,433636.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4160.0,180.0,3965.0,4205.0,3965.0,889288.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3980.0,20.0,4050.0,4060.0,3965.0,248733.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3960.0,5.0,3930.0,4035.0,3850.0,209157.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3955.0,20.0,4040.0,4160.0,3905.0,783563.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3975.0,25.0,3950.0,4000.0,3850.0,257481.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3950.0,80.0,3850.0,4025.0,3850.0,253843.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4030.0,10.0,4020.0,4055.0,3950.0,320142.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,4020.0,105.0,3910.0,4145.0,3890.0,593259.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3915.0,85.0,4000.0,4025.0,3880.0,377618.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,4000.0,280.0,3810.0,4040.0,3740.0,1037813.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3720.0,80.0,3660.0,3760.0,3645.0,118968.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3640.0,90.0,3840.0,3840.0,3630.0,179240.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3730.0,70.0,3680.0,3900.0,3535.0,266438.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3660.0,130.0,3505.0,3730.0,3495.0,190154.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3530.0,30.0,3500.0,3585.0,3405.0,193954.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3500.0,50.0,3470.0,3620.0,3230.0,252724.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3450.0,330.0,3780.0,3795.0,3440.0,654756.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3780.0,35.0,3815.0,3865.0,3745.0,188848.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3815.0,190.0,4080.0,4080.0,3790.0,376884.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4005.0,10.0,3995.0,4090.0,3860.0,423726.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3995.0,10.0,3950.0,4030.0,3950.0,226692.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3985.0,80.0,4060.0,4110.0,3925.0,276337.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4065.0,25.0,4170.0,4180.0,4065.0,314972.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4090.0,60.0,4155.0,4180.0,4070.0,222879.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4150.0,105.0,4205.0,4240.0,4085.0,538895.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4255.0,235.0,4020.0,4265.0,4000.0,1210925.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4020.0,130.0,4120.0,4145.0,3995.0,725917.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4150.0,330.0,3850.0,4165.0,3825.0,1583232.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3820.0,40.0,3860.0,3900.0,3785.0,120839.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3860.0,60.0,3975.0,3985.0,3860.0,247659.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3920.0,150.0,3790.0,3920.0,3770.0,263672.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3770.0,0.0,3750.0,3790.0,3725.0,92999.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3770.0,5.0,3830.0,3855.0,3770.0,90129.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3775.0,80.0,3840.0,3860.0,3775.0,152652.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3855.0,30.0,3880.0,3900.0,3800.0,179507.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3885.0,0.0,3900.0,3915.0,3835.0,132249.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3885.0,15.0,3840.0,3910.0,3805.0,219887.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3870.0,10.0,3880.0,3920.0,3860.0,123664.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3880.0,20.0,3960.0,3965.0,3840.0,242631.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3900.0,200.0,3700.0,3940.0,3695.0,656039.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3700.0,90.0,3610.0,3740.0,3600.0,190063.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3610.0,30.0,3605.0,3625.0,3580.0,93777.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3580.0,65.0,3670.0,3670.0,3560.0,171428.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3645.0,50.0,3700.0,3740.0,3610.0,177610.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3695.0,45.0,3780.0,3795.0,3625.0,166191.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3740.0,80.0,3820.0,3820.0,3700.0,268505.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3820.0,150.0,3630.0,3990.0,3610.0,1345231.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3670.0,5.0,3675.0,3790.0,3600.0,112268.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3675.0,50.0,3625.0,3705.0,3610.0,69136.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3625.0,65.0,3565.0,3640.0,3550.0,80991.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3560.0,30.0,3535.0,3600.0,3515.0,71387.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3530.0,60.0,3610.0,3650.0,3530.0,87481.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3590.0,5.0,3615.0,3675.0,3590.0,111064.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3595.0,90.0,3685.0,3690.0,3595.0,79978.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3685.0,0.0,3705.0,3755.0,3670.0,108251.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3685.0,75.0,3740.0,3775.0,3685.0,116914.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3760.0,60.0,3780.0,3810.0,3700.0,102194.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3700.0,80.0,3800.0,3830.0,3700.0,157948.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3780.0,130.0,3865.0,3910.0,3760.0,236756.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3910.0,60.0,3975.0,4050.0,3825.0,246906.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3970.0,225.0,3725.0,4070.0,3725.0,506547.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3745.0,10.0,3725.0,3765.0,3610.0,162196.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3735.0,135.0,3700.0,3790.0,3680.0,165844.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3600.0,300.0,3895.0,3895.0,3580.0,283398.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3900.0,95.0,3850.0,3920.0,3720.0,361825.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3995.0,30.0,4000.0,4105.0,3955.0,240144.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4025.0,5.0,4090.0,4090.0,3975.0,142445.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4030.0,30.0,3990.0,4050.0,3975.0,149299.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4000.0,0.0,4000.0,4025.0,3960.0,157922.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4000.0,35.0,3980.0,4035.0,3920.0,149547.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3965.0,40.0,4005.0,4045.0,3915.0,165676.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4005.0,55.0,4080.0,4085.0,3990.0,197844.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4060.0,65.0,4010.0,4090.0,3980.0,255962.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3995.0,120.0,3865.0,4020.0,3860.0,185268.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3875.0,15.0,3890.0,3955.0,3820.0,226890.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3890.0,110.0,4025.0,4075.0,3800.0,314307.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4000.0,110.0,4090.0,4145.0,3970.0,584654.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4110.0,25.0,4155.0,4245.0,4050.0,703747.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4135.0,10.0,4300.0,4350.0,4085.0,747274.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4145.0,100.0,4790.0,4990.0,4110.0,3520558.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4045.0,260.0,3830.0,4080.0,3825.0,1123719.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3785.0,45.0,3745.0,3820.0,3695.0,311522.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3740.0,30.0,3820.0,3820.0,3650.0,468296.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3770.0,50.0,3760.0,3865.0,3730.0,581982.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3720.0,240.0,3485.0,4175.0,3485.0,4471268.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3480.0,70.0,3410.0,3500.0,3355.0,140117.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3410.0,0.0,3390.0,3430.0,3315.0,111545.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3410.0,40.0,3480.0,3500.0,3330.0,149907.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3450.0,110.0,3620.0,3625.0,3450.0,225756.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3560.0,125.0,3455.0,3560.0,3435.0,221209.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3435.0,45.0,3390.0,3435.0,3360.0,161373.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3390.0,45.0,3350.0,3420.0,3350.0,116668.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3345.0,35.0,3390.0,3390.0,3335.0,66355.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3380.0,0.0,3405.0,3545.0,3370.0,197555.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3380.0,15.0,3380.0,3415.0,3320.0,77522.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3365.0,5.0,3395.0,3420.0,3340.0,157104.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3360.0,70.0,3430.0,3435.0,3300.0,155419.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3430.0,10.0,3425.0,3550.0,3375.0,268483.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3420.0,5.0,3330.0,3430.0,3280.0,220042.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3425.0,175.0,3250.0,3475.0,2930.0,514327.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3250.0,65.0,3200.0,3320.0,3165.0,170188.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3185.0,85.0,3120.0,3225.0,3120.0,145981.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3100.0,65.0,3050.0,3100.0,2985.0,92993.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3035.0,65.0,3010.0,3070.0,2980.0,102291.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2970.0,130.0,3100.0,3115.0,2970.0,143717.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3100.0,40.0,3140.0,3215.0,2990.0,232861.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3140.0,105.0,3085.0,3200.0,3040.0,210888.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3035.0,25.0,3020.0,3110.0,2940.0,229527.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3010.0,155.0,2900.0,3025.0,2835.0,279194.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2855.0,110.0,2775.0,2865.0,2715.0,202164.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2745.0,30.0,2750.0,2750.0,2655.0,136911.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2715.0,0.0,2690.0,2720.0,2465.0,155903.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2715.0,40.0,2675.0,2830.0,2600.0,260719.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2675.0,80.0,2750.0,2815.0,2580.0,238082.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2595.0,80.0,2415.0,2595.0,2400.0,116462.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2515.0,65.0,2600.0,2600.0,2370.0,247793.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2450.0,170.0,2315.0,2560.0,2245.0,412794.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2280.0,110.0,2300.0,2350.0,2255.0,336550.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2170.0,190.0,2015.0,2170.0,2010.0,198205.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1980.0,65.0,1950.0,2040.0,1850.0,297504.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2045.0,100.0,1945.0,2100.0,1945.0,368770.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1945.0,455.0,2440.0,2500.0,1935.0,451148.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2400.0,95.0,2525.0,2575.0,2400.0,170331.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2495.0,25.0,2275.0,2570.0,2275.0,294728.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2520.0,40.0,2585.0,2770.0,2515.0,284047.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2560.0,420.0,2500.0,2795.0,2370.0,667622.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2980.0,220.0,3140.0,3200.0,2810.0,388929.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3200.0,100.0,3320.0,3370.0,3125.0,187804.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3300.0,55.0,3295.0,3385.0,3200.0,144962.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3355.0,185.0,3530.0,3600.0,3345.0,155739.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3540.0,45.0,3545.0,3595.0,3500.0,67030.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3585.0,35.0,3620.0,3665.0,3560.0,87269.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3550.0,40.0,3440.0,3580.0,3440.0,45634.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3510.0,60.0,3500.0,3610.0,3500.0,103921.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3450.0,110.0,3300.0,3495.0,3280.0,124614.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3340.0,170.0,3360.0,3450.0,3300.0,248471.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3510.0,140.0,3655.0,3690.0,3500.0,156194.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3650.0,20.0,3630.0,3675.0,3565.0,114212.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3670.0,75.0,3590.0,3690.0,3540.0,201264.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3595.0,275.0,3760.0,3795.0,3595.0,262782.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3870.0,40.0,3850.0,3910.0,3810.0,163826.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3910.0,65.0,3960.0,4045.0,3875.0,190702.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3975.0,40.0,3925.0,4045.0,3925.0,162035.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4015.0,55.0,4080.0,4090.0,3950.0,149279.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4070.0,45.0,4140.0,4140.0,4065.0,98656.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4115.0,10.0,4100.0,4180.0,4100.0,102499.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4105.0,50.0,4160.0,4190.0,4100.0,101974.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4155.0,45.0,4200.0,4220.0,4120.0,106941.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4200.0,55.0,4145.0,4260.0,4145.0,148504.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4145.0,5.0,4140.0,4160.0,4110.0,79413.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4140.0,35.0,4200.0,4200.0,4120.0,96660.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4175.0,125.0,4065.0,4205.0,4065.0,174531.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4050.0,40.0,4025.0,4160.0,4025.0,214759.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4010.0,110.0,3900.0,4010.0,3900.0,99971.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3900.0,60.0,3885.0,3965.0,3775.0,206620.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3960.0,190.0,4105.0,4185.0,3950.0,241057.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4150.0,90.0,4245.0,4275.0,4115.0,288863.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4240.0,215.0,4030.0,4345.0,4010.0,791968.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4025.0,165.0,4075.0,4075.0,3955.0,279722.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4190.0,40.0,4195.0,4245.0,4170.0,100389.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4230.0,35.0,4240.0,4330.0,4170.0,198642.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4265.0,75.0,4200.0,4270.0,4175.0,207521.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4190.0,65.0,4275.0,4290.0,4190.0,150500.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4255.0,15.0,4265.0,4290.0,4235.0,120002.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4270.0,25.0,4320.0,4325.0,4240.0,95733.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4295.0,70.0,4210.0,4330.0,4210.0,189012.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4225.0,40.0,4265.0,4285.0,4210.0,271672.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4265.0,0.0,4270.0,4330.0,4240.0,141777.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4265.0,105.0,4175.0,4275.0,4150.0,319137.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4160.0,215.0,4000.0,4160.0,4000.0,180969.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3945.0,200.0,4100.0,4170.0,3825.0,336479.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4145.0,125.0,4050.0,4210.0,4035.0,177409.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4020.0,170.0,4140.0,4185.0,4015.0,153265.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4190.0,5.0,4180.0,4240.0,4100.0,154993.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4195.0,5.0,4235.0,4265.0,4160.0,84638.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4200.0,140.0,4085.0,4245.0,4060.0,184868.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4060.0,60.0,3980.0,4070.0,3980.0,54438.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4000.0,50.0,3855.0,4030.0,3855.0,118115.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3950.0,120.0,4090.0,4100.0,3905.0,110384.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4070.0,50.0,4060.0,4160.0,4060.0,71000.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4120.0,30.0,4110.0,4195.0,4095.0,69733.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4150.0,35.0,4175.0,4230.0,4110.0,87202.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4185.0,85.0,4255.0,4270.0,4170.0,129964.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4270.0,230.0,4050.0,4435.0,4020.0,730077.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4040.0,90.0,3950.0,4050.0,3950.0,122939.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3950.0,20.0,3915.0,3980.0,3915.0,57756.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3930.0,45.0,4000.0,4000.0,3890.0,100388.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3885.0,60.0,3985.0,3985.0,3860.0,108439.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3825.0,20.0,3790.0,3880.0,3790.0,50681.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3805.0,10.0,3800.0,3880.0,3795.0,40795.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3795.0,45.0,3710.0,3875.0,3710.0,96916.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3750.0,115.0,3865.0,3940.0,3725.0,158344.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3865.0,55.0,3905.0,3970.0,3850.0,119706.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3920.0,70.0,3905.0,4050.0,3905.0,83497.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3990.0,55.0,3875.0,4040.0,3875.0,74714.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3935.0,35.0,3950.0,4030.0,3915.0,93187.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3970.0,90.0,4050.0,4085.0,3970.0,108491.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4060.0,20.0,4085.0,4110.0,4000.0,141522.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4080.0,50.0,4035.0,4155.0,4035.0,173976.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4030.0,65.0,3965.0,4105.0,3965.0,148089.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3965.0,5.0,3935.0,4030.0,3900.0,192365.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3970.0,55.0,3975.0,4085.0,3940.0,232818.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4025.0,195.0,4200.0,4260.0,4000.0,272808.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4220.0,85.0,4285.0,4300.0,4205.0,254231.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4305.0,50.0,4360.0,4385.0,4265.0,179158.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4355.0,75.0,4335.0,4430.0,4305.0,252230.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4430.0,20.0,4450.0,4520.0,4395.0,137063.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
