,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
766,2021.03.23,9800.0,140.0,9970.0,10050.0,9680.0,79728.0,766.0,766.0,766.0,758.0
767,2021.03.22,9940.0,30.0,9990.0,10050.0,9900.0,57516.0,767.0,767.0,767.0,759.0
768,2021.03.19,9970.0,130.0,9950.0,10100.0,9920.0,39181.0,768.0,768.0,768.0,760.0
769,2021.03.18,10100.0,150.0,10000.0,10100.0,9990.0,76947.0,769.0,769.0,769.0,761.0
770,2021.03.17,9950.0,50.0,10000.0,10050.0,9750.0,89514.0,770.0,770.0,770.0,762.0
771,2021.03.16,10000.0,0.0,10050.0,10150.0,9950.0,77154.0,771.0,771.0,771.0,763.0
772,2021.03.15,10000.0,300.0,10300.0,10350.0,10000.0,71447.0,772.0,772.0,772.0,764.0
773,2021.03.12,10300.0,150.0,10350.0,10450.0,10100.0,143859.0,773.0,773.0,773.0,765.0
774,2021.03.11,10150.0,360.0,9880.0,10200.0,9880.0,71518.0,774.0,774.0,774.0,766.0
775,2021.03.10,9790.0,60.0,10100.0,10650.0,9700.0,399212.0,775.0,775.0,775.0,767.0
776,2021.03.09,9850.0,140.0,10050.0,10050.0,9470.0,127558.0,776.0,776.0,776.0,768.0
777,2021.03.08,9990.0,160.0,10200.0,10700.0,9990.0,234324.0,777.0,777.0,777.0,769.0
778,2021.03.05,10150.0,150.0,10100.0,10200.0,9930.0,110822.0,778.0,778.0,778.0,770.0
779,2021.03.04,10300.0,100.0,10200.0,10700.0,10100.0,149532.0,779.0,779.0,779.0,771.0
780,2021.03.03,10400.0,200.0,10200.0,10700.0,10200.0,115270.0,780.0,780.0,780.0,772.0
781,2021.03.02,10200.0,200.0,10700.0,10700.0,10100.0,95222.0,781.0,781.0,781.0,773.0
782,2021.02.26,10400.0,350.0,10300.0,11000.0,10200.0,249014.0,782.0,782.0,782.0,774.0
783,2021.02.25,10750.0,700.0,10250.0,10800.0,10250.0,118711.0,783.0,783.0,783.0,775.0
784,2021.02.24,10050.0,800.0,10850.0,11000.0,10000.0,150120.0,784.0,784.0,784.0,776.0
785,2021.02.23,10850.0,300.0,10900.0,11100.0,10750.0,120057.0,785.0,785.0,785.0,777.0
786,2021.02.22,11150.0,100.0,11350.0,11500.0,11000.0,98781.0,786.0,786.0,786.0,778.0
787,2021.02.19,11250.0,0.0,11250.0,11300.0,10800.0,125174.0,787.0,787.0,787.0,779.0
788,2021.02.18,11250.0,300.0,11600.0,11600.0,11150.0,100653.0,788.0,788.0,788.0,780.0
789,2021.02.17,11550.0,100.0,11650.0,11650.0,11300.0,132427.0,789.0,789.0,789.0,781.0
790,2021.02.16,11650.0,50.0,11700.0,11850.0,11450.0,113136.0,790.0,790.0,790.0,782.0
791,2021.02.15,11600.0,350.0,11350.0,11650.0,11200.0,130956.0,791.0,791.0,791.0,783.0
792,2021.02.10,11250.0,50.0,11400.0,11400.0,10900.0,124786.0,792.0,792.0,792.0,784.0
793,2021.02.09,11300.0,100.0,11200.0,11500.0,11050.0,104641.0,793.0,793.0,793.0,785.0
794,2021.02.08,11200.0,200.0,11400.0,11600.0,11000.0,106040.0,794.0,794.0,794.0,786.0
795,2021.02.05,11400.0,100.0,11750.0,11750.0,11250.0,84937.0,795.0,795.0,795.0,787.0
796,2021.02.04,11500.0,150.0,11850.0,11950.0,11450.0,137560.0,796.0,796.0,796.0,788.0
797,2021.02.03,11650.0,300.0,11500.0,12000.0,11500.0,209375.0,797.0,797.0,797.0,789.0
798,2021.02.02,11350.0,0.0,11550.0,11750.0,11150.0,179883.0,798.0,798.0,798.0,790.0
799,2021.02.01,11350.0,300.0,10950.0,11350.0,10250.0,215126.0,799.0,799.0,799.0,791.0
800,2021.01.29,11050.0,800.0,12000.0,12250.0,10500.0,471215.0,800.0,800.0,800.0,792.0
801,2021.01.28,11850.0,350.0,11800.0,12050.0,11450.0,261362.0,801.0,801.0,801.0,793.0
802,2021.01.27,12200.0,250.0,12550.0,12600.0,12050.0,200171.0,802.0,802.0,802.0,794.0
803,2021.01.26,12450.0,200.0,12700.0,12750.0,12250.0,227846.0,803.0,803.0,803.0,795.0
804,2021.01.25,12650.0,50.0,12600.0,12800.0,12300.0,333316.0,804.0,804.0,804.0,796.0
805,2021.01.22,12700.0,300.0,13050.0,13100.0,12500.0,375292.0,805.0,805.0,805.0,797.0
806,2021.01.21,13000.0,250.0,12800.0,13150.0,12550.0,926574.0,806.0,806.0,806.0,798.0
807,2021.01.20,12750.0,150.0,12600.0,13250.0,12350.0,1039866.0,807.0,807.0,807.0,799.0
808,2021.01.19,12600.0,750.0,11850.0,12700.0,11700.0,569216.0,808.0,808.0,808.0,800.0
809,2021.01.18,11850.0,350.0,12050.0,12250.0,11650.0,320805.0,809.0,809.0,809.0,801.0
810,2021.01.15,12200.0,400.0,12600.0,12650.0,12000.0,401967.0,810.0,810.0,810.0,802.0
811,2021.01.14,12600.0,550.0,12050.0,13150.0,11900.0,1493896.0,811.0,811.0,811.0,803.0
812,2021.01.13,12050.0,250.0,11950.0,12550.0,11600.0,604610.0,812.0,812.0,812.0,804.0
813,2021.01.12,11800.0,100.0,11750.0,12750.0,11350.0,538680.0,813.0,813.0,813.0,805.0
814,2021.01.11,11900.0,1000.0,12900.0,12950.0,11550.0,869703.0,814.0,814.0,814.0,806.0
815,2021.01.08,12900.0,100.0,13300.0,13350.0,12350.0,986895.0,815.0,815.0,815.0,807.0
816,2021.01.07,13000.0,800.0,12300.0,14300.0,12250.0,4785932.0,816.0,816.0,816.0,808.0
817,2021.01.06,12200.0,350.0,12850.0,13050.0,12150.0,793658.0,817.0,817.0,817.0,809.0
818,2021.01.05,12550.0,100.0,12450.0,14100.0,12400.0,3885605.0,818.0,818.0,818.0,810.0
819,2021.01.04,12650.0,1100.0,11750.0,14200.0,11100.0,7533851.0,819.0,819.0,819.0,811.0
820,2020.12.30,11550.0,1650.0,9870.0,12750.0,9820.0,5277645.0,820.0,820.0,820.0,812.0
821,2020.12.29,9900.0,50.0,9910.0,10400.0,9690.0,1380912.0,821.0,821.0,821.0,813.0
822,2020.12.28,9950.0,460.0,9360.0,11150.0,9250.0,8130045.0,822.0,822.0,822.0,814.0
823,2020.12.24,9490.0,1910.0,11750.0,12900.0,9460.0,6224809.0,823.0,823.0,823.0,815.0
824,2020.12.23,11400.0,2600.0,8910.0,11400.0,8400.0,5706760.0,824.0,824.0,824.0,816.0
825,2020.12.22,8800.0,630.0,9250.0,9410.0,8800.0,438161.0,825.0,825.0,825.0,817.0
826,2020.12.21,9430.0,170.0,10000.0,10200.0,9410.0,1252100.0,826.0,826.0,826.0,818.0
827,2020.12.18,9600.0,460.0,9230.0,9600.0,9090.0,716091.0,827.0,827.0,827.0,819.0
828,2020.12.17,9140.0,20.0,9200.0,9250.0,8950.0,200311.0,828.0,828.0,828.0,820.0
829,2020.12.16,9160.0,320.0,8840.0,9330.0,8720.0,458676.0,829.0,829.0,829.0,821.0
830,2020.12.15,8840.0,70.0,8760.0,8860.0,8610.0,106374.0,830.0,830.0,830.0,822.0
831,2020.12.14,8770.0,220.0,8920.0,8920.0,8710.0,195180.0,831.0,831.0,831.0,823.0
832,2020.12.11,8990.0,100.0,9030.0,9090.0,8940.0,168400.0,832.0,832.0,832.0,824.0
833,2020.12.10,9090.0,60.0,9150.0,9170.0,8950.0,213094.0,833.0,833.0,833.0,825.0
834,2020.12.09,9150.0,350.0,8800.0,9670.0,8800.0,1362035.0,834.0,834.0,834.0,826.0
835,2020.12.08,8800.0,50.0,8880.0,9120.0,8730.0,284779.0,835.0,835.0,835.0,827.0
836,2020.12.07,8750.0,270.0,9040.0,9050.0,8680.0,165743.0,836.0,836.0,836.0,828.0
837,2020.12.04,9020.0,50.0,8970.0,9050.0,8810.0,148567.0,837.0,837.0,837.0,829.0
838,2020.12.03,8970.0,120.0,9140.0,9170.0,8940.0,119788.0,838.0,838.0,838.0,830.0
839,2020.12.02,9090.0,10.0,9140.0,9150.0,8920.0,155503.0,839.0,839.0,839.0,831.0
840,2020.12.01,9080.0,250.0,8850.0,9180.0,8680.0,313621.0,840.0,840.0,840.0,832.0
841,2020.11.30,8830.0,170.0,9130.0,9190.0,8800.0,166344.0,841.0,841.0,841.0,833.0
842,2020.11.27,9000.0,30.0,8820.0,9050.0,8790.0,239737.0,842.0,842.0,842.0,834.0
843,2020.11.26,8970.0,280.0,8690.0,8990.0,8620.0,167566.0,843.0,843.0,843.0,835.0
844,2020.11.25,8690.0,260.0,9030.0,9120.0,8620.0,184336.0,844.0,844.0,844.0,836.0
845,2020.11.24,8950.0,50.0,8950.0,9000.0,8760.0,250716.0,845.0,845.0,845.0,837.0
846,2020.11.23,8900.0,190.0,9290.0,9380.0,8810.0,825403.0,846.0,846.0,846.0,838.0
847,2020.11.20,8710.0,260.0,8560.0,8770.0,8450.0,197296.0,847.0,847.0,847.0,839.0
848,2020.11.19,8450.0,200.0,8650.0,8650.0,8410.0,151267.0,848.0,848.0,848.0,840.0
849,2020.11.18,8650.0,160.0,8490.0,8700.0,8400.0,155433.0,849.0,849.0,849.0,841.0
850,2020.11.17,8490.0,410.0,8850.0,8880.0,8380.0,300067.0,850.0,850.0,850.0,842.0
851,2020.11.16,8900.0,0.0,8920.0,9040.0,8810.0,204038.0,851.0,851.0,851.0,843.0
852,2020.11.13,8900.0,70.0,8830.0,9090.0,8750.0,243180.0,852.0,852.0,852.0,844.0
853,2020.11.12,8970.0,340.0,9310.0,9350.0,8880.0,461903.0,853.0,853.0,853.0,845.0
854,2020.11.11,9310.0,480.0,9680.0,9790.0,9300.0,775259.0,854.0,854.0,854.0,846.0
855,2020.11.10,9790.0,640.0,9000.0,9990.0,8710.0,2108056.0,855.0,855.0,855.0,847.0
856,2020.11.09,9150.0,450.0,9060.0,9500.0,9000.0,1759130.0,856.0,856.0,856.0,848.0
857,2020.11.06,8700.0,0.0,8840.0,8900.0,8550.0,700555.0,857.0,857.0,857.0,849.0
858,2020.11.05,8700.0,940.0,8050.0,9740.0,8050.0,5943097.0,858.0,858.0,858.0,850.0
859,2020.11.04,7760.0,60.0,7920.0,8000.0,7730.0,200973.0,859.0,859.0,859.0,851.0
860,2020.11.03,7820.0,100.0,7990.0,8010.0,7810.0,304541.0,860.0,860.0,860.0,852.0
861,2020.11.02,7720.0,10.0,7700.0,7980.0,7650.0,262860.0,861.0,861.0,861.0,853.0
862,2020.10.30,7710.0,40.0,7850.0,8360.0,7710.0,975109.0,862.0,862.0,862.0,854.0
863,2020.10.29,7750.0,200.0,7700.0,7910.0,7620.0,523852.0,863.0,863.0,863.0,855.0
864,2020.10.28,7950.0,40.0,7910.0,8160.0,7880.0,588159.0,864.0,864.0,864.0,856.0
865,2020.10.27,7990.0,810.0,8910.0,9190.0,7840.0,2214981.0,865.0,865.0,865.0,857.0
866,2020.10.26,8800.0,1090.0,10300.0,10550.0,8610.0,5222330.0,866.0,866.0,866.0,858.0
867,2020.10.23,9890.0,2280.0,7810.0,9890.0,7470.0,5352604.0,867.0,867.0,867.0,859.0
868,2020.10.22,7610.0,540.0,8310.0,8310.0,7610.0,266485.0,868.0,868.0,868.0,860.0
869,2020.10.21,8150.0,240.0,7910.0,8180.0,7850.0,165221.0,869.0,869.0,869.0,861.0
870,2020.10.20,7910.0,10.0,7830.0,8010.0,7600.0,198519.0,870.0,870.0,870.0,862.0
871,2020.10.19,7920.0,90.0,8020.0,8130.0,7800.0,142764.0,871.0,871.0,871.0,863.0
872,2020.10.16,8010.0,170.0,8150.0,8280.0,7750.0,183111.0,872.0,872.0,872.0,864.0
873,2020.10.15,8180.0,300.0,8450.0,8470.0,8050.0,283460.0,873.0,873.0,873.0,865.0
874,2020.10.14,8480.0,220.0,8890.0,9190.0,8480.0,766905.0,874.0,874.0,874.0,866.0
875,2020.10.13,8700.0,200.0,8910.0,8920.0,8480.0,335752.0,875.0,875.0,875.0,867.0
876,2020.10.12,8900.0,140.0,9040.0,9250.0,8760.0,325301.0,876.0,876.0,876.0,868.0
877,2020.10.08,9040.0,150.0,8950.0,9250.0,8910.0,810354.0,877.0,877.0,877.0,869.0
878,2020.10.07,8890.0,60.0,8820.0,8910.0,8600.0,482183.0,878.0,878.0,878.0,870.0
879,2020.10.06,8950.0,480.0,8510.0,9850.0,8350.0,5871407.0,879.0,879.0,879.0,871.0
880,2020.10.05,8470.0,120.0,8290.0,8920.0,8230.0,876211.0,880.0,880.0,880.0,872.0
881,2020.09.29,8350.0,90.0,8300.0,8530.0,8120.0,767215.0,881.0,881.0,881.0,873.0
882,2020.09.28,8260.0,380.0,7980.0,8260.0,7900.0,501496.0,882.0,882.0,882.0,874.0
883,2020.09.25,7880.0,380.0,8360.0,8980.0,7590.0,2504890.0,883.0,883.0,883.0,875.0
884,2020.09.24,8260.0,1020.0,8900.0,9230.0,8030.0,1504198.0,884.0,884.0,884.0,876.0
885,2020.09.23,9280.0,1270.0,10700.0,11000.0,8960.0,5066175.0,885.0,885.0,885.0,877.0
886,2020.09.22,10550.0,2430.0,9310.0,10550.0,8950.0,14696908.0,886.0,886.0,886.0,878.0
887,2020.09.21,8120.0,1870.0,6290.0,8120.0,6130.0,5394497.0,887.0,887.0,887.0,879.0
888,2020.09.18,6250.0,220.0,6000.0,6320.0,5940.0,179055.0,888.0,888.0,888.0,880.0
889,2020.09.17,6030.0,60.0,6090.0,6170.0,5980.0,63443.0,889.0,889.0,889.0,881.0
890,2020.09.16,6090.0,20.0,6110.0,6230.0,5980.0,100365.0,890.0,890.0,890.0,882.0
891,2020.09.15,6070.0,0.0,6100.0,6200.0,6030.0,53422.0,891.0,891.0,891.0,883.0
892,2020.09.14,6070.0,30.0,6110.0,6190.0,5940.0,107870.0,892.0,892.0,892.0,884.0
893,2020.09.11,6100.0,140.0,6190.0,6220.0,5980.0,90847.0,893.0,893.0,893.0,885.0
894,2020.09.10,6240.0,240.0,6450.0,6460.0,6010.0,345131.0,894.0,894.0,894.0,886.0
895,2020.09.09,6000.0,180.0,6000.0,6180.0,5920.0,183915.0,895.0,895.0,895.0,887.0
896,2020.09.08,6180.0,190.0,6140.0,6320.0,6010.0,309331.0,896.0,896.0,896.0,888.0
897,2020.09.07,5990.0,250.0,5690.0,6140.0,5690.0,253858.0,897.0,897.0,897.0,889.0
898,2020.09.04,5740.0,40.0,5500.0,5830.0,5450.0,123964.0,898.0,898.0,898.0,890.0
899,2020.09.03,5780.0,40.0,5910.0,5910.0,5700.0,87414.0,899.0,899.0,899.0,891.0
900,2020.09.02,5820.0,180.0,5730.0,5850.0,5530.0,121218.0,900.0,900.0,900.0,892.0
901,2020.09.01,5640.0,110.0,5350.0,5680.0,5350.0,85290.0,901.0,901.0,901.0,893.0
902,2020.08.31,5530.0,190.0,5720.0,5810.0,5460.0,197762.0,902.0,902.0,902.0,894.0
903,2020.08.28,5720.0,170.0,5550.0,6230.0,5530.0,743261.0,903.0,903.0,903.0,895.0
904,2020.08.27,5550.0,290.0,5840.0,5840.0,5550.0,109018.0,904.0,904.0,904.0,896.0
905,2020.08.26,5840.0,30.0,5750.0,5860.0,5580.0,159169.0,905.0,905.0,905.0,897.0
906,2020.08.25,5870.0,340.0,5600.0,5870.0,5400.0,187999.0,906.0,906.0,906.0,898.0
907,2020.08.24,5530.0,100.0,5460.0,5600.0,5260.0,101266.0,907.0,907.0,907.0,899.0
908,2020.08.21,5430.0,110.0,5370.0,5550.0,5220.0,128966.0,908.0,908.0,908.0,900.0
909,2020.08.20,5320.0,420.0,5790.0,5790.0,5190.0,209337.0,909.0,909.0,909.0,901.0
910,2020.08.19,5740.0,190.0,5550.0,5840.0,5520.0,188942.0,910.0,910.0,910.0,902.0
911,2020.08.18,5550.0,940.0,6360.0,6490.0,5540.0,523012.0,911.0,911.0,911.0,903.0
912,2020.08.14,6490.0,650.0,6790.0,6940.0,6350.0,454891.0,912.0,912.0,912.0,904.0
913,2020.08.13,7140.0,930.0,6370.0,7480.0,6300.0,2187783.0,913.0,913.0,913.0,905.0
914,2020.08.12,6210.0,230.0,6420.0,6420.0,6000.0,131343.0,914.0,914.0,914.0,906.0
915,2020.08.11,6440.0,100.0,6610.0,6640.0,6310.0,266979.0,915.0,915.0,915.0,907.0
916,2020.08.10,6540.0,510.0,6150.0,6950.0,6110.0,829313.0,916.0,916.0,916.0,908.0
917,2020.08.07,6030.0,340.0,5840.0,6240.0,5730.0,613153.0,917.0,917.0,917.0,909.0
918,2020.08.06,5690.0,310.0,5450.0,5800.0,5380.0,312577.0,918.0,918.0,918.0,910.0
919,2020.08.05,5380.0,10.0,5410.0,5480.0,5350.0,67284.0,919.0,919.0,919.0,911.0
920,2020.08.04,5390.0,90.0,5460.0,5660.0,5350.0,146960.0,920.0,920.0,920.0,912.0
921,2020.08.03,5480.0,150.0,5240.0,5520.0,5240.0,85328.0,921.0,921.0,921.0,913.0
922,2020.07.31,5330.0,110.0,5440.0,5440.0,5290.0,84048.0,922.0,922.0,922.0,914.0
923,2020.07.30,5440.0,250.0,5170.0,5480.0,5110.0,134504.0,923.0,923.0,923.0,915.0
924,2020.07.29,5190.0,80.0,5170.0,5370.0,5100.0,149246.0,924.0,924.0,924.0,916.0
925,2020.07.28,5270.0,410.0,5600.0,5670.0,5230.0,273085.0,925.0,925.0,925.0,917.0
926,2020.07.27,5680.0,430.0,5250.0,5940.0,5140.0,778674.0,926.0,926.0,926.0,918.0
927,2020.07.24,5250.0,260.0,5160.0,6320.0,5130.0,4436679.0,927.0,927.0,927.0,919.0
928,2020.07.23,4990.0,50.0,5090.0,5100.0,4975.0,98581.0,928.0,928.0,928.0,920.0
929,2020.07.22,5040.0,40.0,4995.0,5070.0,4930.0,91010.0,929.0,929.0,929.0,921.0
930,2020.07.21,5000.0,80.0,5160.0,5160.0,4935.0,117059.0,930.0,930.0,930.0,922.0
931,2020.07.20,5080.0,10.0,5090.0,5310.0,4990.0,236885.0,931.0,931.0,931.0,923.0
932,2020.07.17,5090.0,60.0,5030.0,5170.0,4950.0,128003.0,932.0,932.0,932.0,924.0
933,2020.07.16,5030.0,110.0,4910.0,5070.0,4890.0,122699.0,933.0,933.0,933.0,925.0
934,2020.07.15,4920.0,15.0,4950.0,4960.0,4845.0,117921.0,934.0,934.0,934.0,926.0
935,2020.07.14,4905.0,95.0,4980.0,5030.0,4790.0,170554.0,935.0,935.0,935.0,927.0
936,2020.07.13,5000.0,0.0,4920.0,5060.0,4875.0,153674.0,936.0,936.0,936.0,928.0
937,2020.07.10,5000.0,250.0,5300.0,5720.0,4950.0,1364450.0,937.0,937.0,937.0,929.0
938,2020.07.09,5250.0,270.0,5040.0,5450.0,4930.0,1840374.0,938.0,938.0,938.0,930.0
939,2020.07.08,4980.0,180.0,5570.0,5890.0,4840.0,4362579.0,939.0,939.0,939.0,931.0
940,2020.07.07,5160.0,1185.0,4045.0,5160.0,3990.0,2426154.0,940.0,940.0,940.0,932.0
941,2020.07.06,3975.0,105.0,3935.0,3990.0,3870.0,43474.0,941.0,941.0,941.0,933.0
942,2020.07.03,3870.0,160.0,3785.0,3870.0,3725.0,38373.0,942.0,942.0,942.0,934.0
943,2020.07.02,3710.0,15.0,3750.0,3760.0,3650.0,26728.0,943.0,943.0,943.0,935.0
944,2020.07.01,3695.0,5.0,3760.0,3760.0,3695.0,23446.0,944.0,944.0,944.0,936.0
945,2020.06.30,3690.0,10.0,3710.0,3750.0,3650.0,27536.0,945.0,945.0,945.0,937.0
946,2020.06.29,3700.0,75.0,3765.0,3765.0,3680.0,19722.0,946.0,946.0,946.0,938.0
947,2020.06.26,3775.0,35.0,3800.0,3875.0,3740.0,22011.0,947.0,947.0,947.0,939.0
948,2020.06.25,3810.0,20.0,3830.0,3830.0,3750.0,15162.0,948.0,948.0,948.0,940.0
949,2020.06.24,3830.0,90.0,3970.0,3970.0,3830.0,31153.0,949.0,949.0,949.0,941.0
950,2020.06.23,3920.0,35.0,3920.0,3995.0,3860.0,21992.0,950.0,950.0,950.0,942.0
951,2020.06.22,3955.0,10.0,3905.0,3965.0,3870.0,31167.0,951.0,951.0,951.0,943.0
952,2020.06.19,3965.0,80.0,3885.0,3980.0,3825.0,34176.0,952.0,952.0,952.0,944.0
953,2020.06.18,3885.0,105.0,3785.0,3885.0,3725.0,20322.0,953.0,953.0,953.0,945.0
954,2020.06.17,3780.0,20.0,3890.0,3890.0,3720.0,23550.0,954.0,954.0,954.0,946.0
955,2020.06.16,3800.0,145.0,3660.0,3850.0,3660.0,19006.0,955.0,955.0,955.0,947.0
956,2020.06.15,3655.0,200.0,3845.0,3855.0,3655.0,46604.0,956.0,956.0,956.0,948.0
957,2020.06.12,3855.0,170.0,3955.0,3955.0,3735.0,150309.0,957.0,957.0,957.0,949.0
958,2020.06.11,4025.0,130.0,4150.0,4195.0,4020.0,55784.0,958.0,958.0,958.0,950.0
959,2020.06.10,4155.0,35.0,4185.0,4210.0,4125.0,18049.0,959.0,959.0,959.0,951.0
960,2020.06.09,4190.0,10.0,4200.0,4225.0,4150.0,50591.0,960.0,960.0,960.0,952.0
961,2020.06.08,4180.0,5.0,4200.0,4270.0,4160.0,43126.0,961.0,961.0,961.0,953.0
962,2020.06.05,4175.0,15.0,4190.0,4290.0,4145.0,28686.0,962.0,962.0,962.0,954.0
963,2020.06.04,4190.0,10.0,4180.0,4245.0,4110.0,21569.0,963.0,963.0,963.0,955.0
964,2020.06.03,4180.0,30.0,4165.0,4280.0,4060.0,39572.0,964.0,964.0,964.0,956.0
965,2020.06.02,4150.0,70.0,4110.0,4390.0,4040.0,103727.0,965.0,965.0,965.0,957.0
966,2020.06.01,4080.0,65.0,4050.0,4095.0,4000.0,41468.0,966.0,966.0,966.0,958.0
967,2020.05.29,4015.0,10.0,4005.0,4080.0,3940.0,25467.0,967.0,967.0,967.0,959.0
968,2020.05.28,4005.0,125.0,4130.0,4170.0,3960.0,61861.0,968.0,968.0,968.0,960.0
969,2020.05.27,4130.0,20.0,4110.0,4180.0,4010.0,50799.0,969.0,969.0,969.0,961.0
970,2020.05.26,4110.0,120.0,3990.0,4135.0,3990.0,29799.0,970.0,970.0,970.0,962.0
971,2020.05.25,3990.0,5.0,3985.0,4030.0,3835.0,22516.0,971.0,971.0,971.0,963.0
972,2020.05.22,3985.0,5.0,4100.0,4175.0,3915.0,54199.0,972.0,972.0,972.0,964.0
973,2020.05.21,3990.0,135.0,3865.0,4135.0,3860.0,69936.0,973.0,973.0,973.0,965.0
974,2020.05.20,3855.0,40.0,3815.0,3855.0,3780.0,25962.0,974.0,974.0,974.0,966.0
975,2020.05.19,3815.0,95.0,3720.0,3820.0,3720.0,41086.0,975.0,975.0,975.0,967.0
976,2020.05.18,3720.0,45.0,3700.0,3765.0,3590.0,38686.0,976.0,976.0,976.0,968.0
977,2020.05.15,3765.0,45.0,3810.0,3845.0,3670.0,36693.0,977.0,977.0,977.0,969.0
978,2020.05.14,3810.0,35.0,3845.0,3880.0,3740.0,38413.0,978.0,978.0,978.0,970.0
979,2020.05.13,3845.0,20.0,3810.0,3850.0,3750.0,17142.0,979.0,979.0,979.0,971.0
980,2020.05.12,3865.0,25.0,3840.0,3895.0,3730.0,43830.0,980.0,980.0,980.0,972.0
981,2020.05.11,3840.0,10.0,3850.0,3890.0,3785.0,27818.0,981.0,981.0,981.0,973.0
982,2020.05.08,3830.0,55.0,3780.0,4285.0,3735.0,340691.0,982.0,982.0,982.0,974.0
983,2020.05.07,3775.0,75.0,3700.0,3775.0,3680.0,27182.0,983.0,983.0,983.0,975.0
984,2020.05.06,3700.0,30.0,3705.0,3705.0,3665.0,11214.0,984.0,984.0,984.0,976.0
985,2020.05.04,3670.0,5.0,3630.0,3735.0,3510.0,17664.0,985.0,985.0,985.0,977.0
986,2020.04.29,3665.0,30.0,3675.0,3715.0,3635.0,14944.0,986.0,986.0,986.0,978.0
987,2020.04.28,3635.0,115.0,3760.0,3760.0,3600.0,47829.0,987.0,987.0,987.0,979.0
