,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1092,2019.11.25,14750.0,350.0,14700.0,14950.0,14550.0,882116.0,1092.0,1092.0,1084.0
1093,2019.11.22,14400.0,100.0,14300.0,14700.0,14100.0,944729.0,1093.0,1093.0,1085.0
1094,2019.11.21,14300.0,250.0,14550.0,14700.0,13950.0,1371764.0,1094.0,1094.0,1086.0
1095,2019.11.20,14550.0,500.0,15050.0,15100.0,14400.0,1444533.0,1095.0,1095.0,1087.0
1096,2019.11.19,15050.0,500.0,15600.0,15650.0,15050.0,1379099.0,1096.0,1096.0,1088.0
1097,2019.11.18,15550.0,100.0,15450.0,15650.0,15150.0,1504057.0,1097.0,1097.0,1089.0
1098,2019.11.15,15450.0,350.0,15200.0,16150.0,15100.0,5429885.0,1098.0,1098.0,1090.0
1099,2019.11.14,15100.0,300.0,14900.0,15200.0,14750.0,1702443.0,1099.0,1099.0,1091.0
1100,2019.11.13,14800.0,150.0,15150.0,15200.0,14700.0,1432710.0,1100.0,1100.0,1092.0
1101,2019.11.12,14950.0,250.0,14850.0,15700.0,14750.0,5276218.0,1101.0,1101.0,1093.0
1102,2019.11.11,14700.0,50.0,14850.0,15150.0,14600.0,1596450.0,1102.0,1102.0,1094.0
1103,2019.11.08,14650.0,100.0,14800.0,15300.0,14500.0,2619043.0,1103.0,1103.0,1095.0
1104,2019.11.07,14550.0,200.0,14900.0,15000.0,14500.0,1254127.0,1104.0,1104.0,1096.0
1105,2019.11.06,14750.0,50.0,14800.0,15250.0,14550.0,2028979.0,1105.0,1105.0,1097.0
1106,2019.11.05,14800.0,350.0,14450.0,15200.0,14400.0,3789371.0,1106.0,1106.0,1098.0
1107,2019.11.04,14450.0,100.0,14600.0,14850.0,14350.0,2177015.0,1107.0,1107.0,1099.0
1108,2019.11.01,14550.0,400.0,14150.0,15550.0,13900.0,8198168.0,1108.0,1108.0,1100.0
1109,2019.10.31,14150.0,350.0,13900.0,14500.0,13800.0,2105110.0,1109.0,1109.0,1101.0
1110,2019.10.30,13800.0,0.0,13850.0,14100.0,13600.0,1119790.0,1110.0,1110.0,1102.0
1111,2019.10.29,13800.0,350.0,13650.0,14200.0,13600.0,1552725.0,1111.0,1111.0,1103.0
1112,2019.10.28,13450.0,50.0,13350.0,13900.0,13300.0,1455203.0,1112.0,1112.0,1104.0
1113,2019.10.25,13400.0,600.0,13900.0,14000.0,13250.0,1485471.0,1113.0,1113.0,1105.0
1114,2019.10.24,14000.0,600.0,14650.0,14850.0,13700.0,2982125.0,1114.0,1114.0,1106.0
1115,2019.10.23,14600.0,450.0,14250.0,14900.0,14150.0,3424847.0,1115.0,1115.0,1107.0
1116,2019.10.22,14150.0,150.0,14400.0,15700.0,14050.0,9102510.0,1116.0,1116.0,1108.0
1117,2019.10.21,14300.0,100.0,14350.0,14650.0,14100.0,1409966.0,1117.0,1117.0,1109.0
1118,2019.10.18,14400.0,900.0,15350.0,15350.0,14250.0,2545948.0,1118.0,1118.0,1110.0
1119,2019.10.17,15300.0,350.0,14850.0,15500.0,14700.0,3907986.0,1119.0,1119.0,1111.0
1120,2019.10.16,14950.0,300.0,15300.0,15500.0,14600.0,3457054.0,1120.0,1120.0,1112.0
1121,2019.10.15,15250.0,300.0,15500.0,16300.0,15000.0,5503210.0,1121.0,1121.0,1113.0
1122,2019.10.14,15550.0,100.0,16100.0,16400.0,15200.0,7754919.0,1122.0,1122.0,1114.0
1123,2019.10.11,15650.0,2650.0,13250.0,16850.0,13100.0,30059833.0,1123.0,1123.0,1115.0
1124,2019.10.10,13000.0,150.0,13300.0,13450.0,13000.0,1601408.0,1124.0,1124.0,1116.0
1125,2019.10.08,13150.0,400.0,13500.0,13500.0,12850.0,2802829.0,1125.0,1125.0,1117.0
1126,2019.10.07,13550.0,850.0,12800.0,13600.0,12800.0,5175361.0,1126.0,1126.0,1118.0
1127,2019.10.04,12700.0,100.0,12650.0,12850.0,12300.0,953396.0,1127.0,1127.0,1119.0
1128,2019.10.02,12600.0,300.0,12550.0,12750.0,12450.0,859031.0,1128.0,1128.0,1120.0
1129,2019.10.01,12900.0,350.0,12650.0,13050.0,12400.0,2242908.0,1129.0,1129.0,1121.0
1130,2019.09.30,12550.0,300.0,12500.0,12800.0,12150.0,1057439.0,1130.0,1130.0,1122.0
1131,2019.09.27,12250.0,0.0,12200.0,12400.0,12000.0,475208.0,1131.0,1131.0,1123.0
1132,2019.09.26,12250.0,150.0,12300.0,12600.0,12000.0,1054430.0,1132.0,1132.0,1124.0
1133,2019.09.25,12100.0,400.0,12500.0,12600.0,12000.0,741285.0,1133.0,1133.0,1125.0
1134,2019.09.24,12500.0,150.0,12350.0,12800.0,12200.0,1021386.0,1134.0,1134.0,1126.0
1135,2019.09.23,12650.0,300.0,12900.0,13050.0,12650.0,554215.0,1135.0,1135.0,1127.0
1136,2019.09.20,12950.0,350.0,12600.0,13250.0,12550.0,1634553.0,1136.0,1136.0,1128.0
1137,2019.09.19,12600.0,200.0,12850.0,13100.0,12550.0,1013775.0,1137.0,1137.0,1129.0
1138,2019.09.18,12800.0,450.0,13400.0,13400.0,12800.0,1450193.0,1138.0,1138.0,1130.0
1139,2019.09.17,13250.0,750.0,12550.0,13800.0,12350.0,5772800.0,1139.0,1139.0,1131.0
1140,2019.09.16,12500.0,100.0,12450.0,12650.0,12250.0,721436.0,1140.0,1140.0,1132.0
1141,2019.09.11,12400.0,450.0,11950.0,12450.0,11900.0,851557.0,1141.0,1141.0,1133.0
1142,2019.09.10,11950.0,350.0,12300.0,12400.0,11900.0,693878.0,1142.0,1142.0,1134.0
1143,2019.09.09,12300.0,300.0,12700.0,12800.0,12250.0,854978.0,1143.0,1143.0,1135.0
1144,2019.09.06,12600.0,50.0,12700.0,12700.0,12500.0,634609.0,1144.0,1144.0,1136.0
1145,2019.09.05,12550.0,50.0,12950.0,13100.0,12500.0,1617565.0,1145.0,1145.0,1137.0
1146,2019.09.04,12600.0,100.0,12500.0,12800.0,12500.0,1049709.0,1146.0,1146.0,1138.0
1147,2019.09.03,12500.0,100.0,12600.0,12800.0,12500.0,899046.0,1147.0,1147.0,1139.0
1148,2019.09.02,12600.0,350.0,12200.0,12700.0,12200.0,1349273.0,1148.0,1148.0,1140.0
1149,2019.08.30,12250.0,50.0,12450.0,12750.0,12150.0,1449583.0,1149.0,1149.0,1141.0
1150,2019.08.29,12200.0,100.0,12400.0,12650.0,11900.0,1614626.0,1150.0,1150.0,1142.0
1151,2019.08.28,12100.0,650.0,11550.0,12200.0,11350.0,1915689.0,1151.0,1151.0,1143.0
1152,2019.08.27,11450.0,100.0,11750.0,12250.0,11300.0,1526520.0,1152.0,1152.0,1144.0
1153,2019.08.26,11550.0,700.0,11900.0,12100.0,11500.0,1580803.0,1153.0,1153.0,1145.0
1154,2019.08.23,12250.0,500.0,12550.0,12850.0,12100.0,1635270.0,1154.0,1154.0,1146.0
1155,2019.08.22,12750.0,100.0,12850.0,13350.0,12550.0,3066719.0,1155.0,1155.0,1147.0
1156,2019.08.21,12650.0,300.0,12300.0,12950.0,12200.0,2395057.0,1156.0,1156.0,1148.0
1157,2019.08.20,12350.0,400.0,12250.0,13400.0,12050.0,3439510.0,1157.0,1157.0,1149.0
1158,2019.08.19,11950.0,200.0,12300.0,12500.0,11950.0,1424685.0,1158.0,1158.0,1150.0
1159,2019.08.16,12150.0,300.0,11500.0,13000.0,11500.0,3117983.0,1159.0,1159.0,1151.0
1160,2019.08.14,11850.0,100.0,12300.0,12350.0,11850.0,1083646.0,1160.0,1160.0,1152.0
1161,2019.08.13,11950.0,250.0,12000.0,12150.0,11750.0,958474.0,1161.0,1161.0,1153.0
1162,2019.08.12,12200.0,400.0,11800.0,12350.0,11800.0,1448266.0,1162.0,1162.0,1154.0
1163,2019.08.09,11800.0,100.0,12100.0,12400.0,11750.0,1838705.0,1163.0,1163.0,1155.0
1164,2019.08.08,11700.0,250.0,11800.0,12350.0,11600.0,2370813.0,1164.0,1164.0,1156.0
1165,2019.08.07,11450.0,550.0,12200.0,12600.0,11200.0,3345076.0,1165.0,1165.0,1157.0
1166,2019.08.06,12000.0,1000.0,10750.0,13500.0,10300.0,10377313.0,1166.0,1166.0,1158.0
1167,2019.08.05,11000.0,950.0,11850.0,12100.0,10750.0,3059063.0,1167.0,1167.0,1159.0
1168,2019.08.02,11950.0,400.0,11900.0,12450.0,11300.0,2119487.0,1168.0,1168.0,1160.0
1169,2019.08.01,12350.0,600.0,13400.0,14250.0,12300.0,4997712.0,1169.0,1169.0,1161.0
1170,2019.07.31,12950.0,250.0,12600.0,13050.0,12100.0,2102747.0,1170.0,1170.0,1162.0
1171,2019.07.30,12700.0,50.0,12650.0,13100.0,12650.0,1532468.0,1171.0,1171.0,1163.0
1172,2019.07.29,12650.0,300.0,13000.0,13200.0,12550.0,2061797.0,1172.0,1172.0,1164.0
1173,2019.07.26,12950.0,300.0,13100.0,13350.0,12900.0,1165180.0,1173.0,1173.0,1165.0
1174,2019.07.25,13250.0,100.0,13050.0,13400.0,12600.0,2789996.0,1174.0,1174.0,1166.0
1175,2019.07.24,13150.0,1250.0,14300.0,14550.0,13050.0,3558767.0,1175.0,1175.0,1167.0
1176,2019.07.23,14400.0,250.0,14600.0,15200.0,14300.0,2204089.0,1176.0,1176.0,1168.0
1177,2019.07.22,14650.0,350.0,14400.0,14950.0,14250.0,1870564.0,1177.0,1177.0,1169.0
1178,2019.07.19,14300.0,200.0,14100.0,14600.0,14100.0,1570763.0,1178.0,1178.0,1170.0
1179,2019.07.18,14100.0,800.0,14900.0,14950.0,14050.0,1909725.0,1179.0,1179.0,1171.0
1180,2019.07.17,14900.0,150.0,14700.0,15000.0,14000.0,3021349.0,1180.0,1180.0,1172.0
1181,2019.07.16,14750.0,800.0,15650.0,16200.0,14250.0,4509272.0,1181.0,1181.0,1173.0
1182,2019.07.15,15550.0,850.0,16250.0,16700.0,15500.0,1920901.0,1182.0,1182.0,1174.0
1183,2019.07.12,16400.0,100.0,16550.0,16700.0,16200.0,1380473.0,1183.0,1183.0,1175.0
1184,2019.07.11,16500.0,450.0,17200.0,17300.0,15450.0,3771838.0,1184.0,1184.0,1176.0
1185,2019.07.10,16950.0,50.0,16850.0,17150.0,16700.0,1051051.0,1185.0,1185.0,1177.0
1186,2019.07.09,16900.0,50.0,17100.0,17450.0,16750.0,1577328.0,1186.0,1186.0,1178.0
1187,2019.07.08,16850.0,550.0,17100.0,17300.0,16800.0,1237384.0,1187.0,1187.0,1179.0
1188,2019.07.05,17400.0,150.0,17450.0,17600.0,17000.0,1729645.0,1188.0,1188.0,1180.0
1189,2019.07.04,17250.0,250.0,17100.0,17400.0,16600.0,2123109.0,1189.0,1189.0,1181.0
1190,2019.07.03,17500.0,100.0,17750.0,17950.0,17300.0,1899226.0,1190.0,1190.0,1182.0
1191,2019.07.02,17400.0,550.0,18000.0,18300.0,17250.0,2636170.0,1191.0,1191.0,1183.0
1192,2019.07.01,17950.0,200.0,18450.0,19150.0,17100.0,7250784.0,1192.0,1192.0,1184.0
1193,2019.06.28,17750.0,1400.0,19550.0,21000.0,17350.0,14835858.0,1193.0,1193.0,1185.0
1194,2019.06.27,19150.0,1750.0,21150.0,21400.0,18250.0,16752904.0,1194.0,1194.0,1186.0
1195,2019.06.26,20900.0,4800.0,16700.0,20900.0,16550.0,34131804.0,1195.0,1195.0,1187.0
1196,2019.06.25,16100.0,300.0,16200.0,16800.0,16050.0,1328523.0,1196.0,1196.0,1188.0
1197,2019.06.24,16400.0,400.0,16950.0,17200.0,16350.0,1319422.0,1197.0,1197.0,1189.0
1198,2019.06.21,16800.0,400.0,17250.0,17400.0,16750.0,1522529.0,1198.0,1198.0,1190.0
1199,2019.06.20,17200.0,200.0,17550.0,17650.0,17050.0,1507802.0,1199.0,1199.0,1191.0
1200,2019.06.19,17400.0,0.0,17650.0,17800.0,17400.0,1400148.0,1200.0,1200.0,1192.0
1201,2019.06.18,17400.0,300.0,17450.0,19300.0,17250.0,6538529.0,1201.0,1201.0,1193.0
1202,2019.06.17,17100.0,300.0,17550.0,17750.0,17000.0,1440028.0,1202.0,1202.0,1194.0
1203,2019.06.14,17400.0,300.0,17100.0,18450.0,16950.0,5079318.0,1203.0,1203.0,1195.0
1204,2019.06.13,17100.0,50.0,17100.0,17500.0,16950.0,1216767.0,1204.0,1204.0,1196.0
1205,2019.06.12,17050.0,700.0,18000.0,18500.0,17000.0,2110787.0,1205.0,1205.0,1197.0
1206,2019.06.11,17750.0,150.0,17650.0,18050.0,17450.0,1939736.0,1206.0,1206.0,1198.0
1207,2019.06.10,17600.0,500.0,17150.0,19200.0,16850.0,7328246.0,1207.0,1207.0,1199.0
1208,2019.06.07,17100.0,300.0,16850.0,17150.0,16650.0,1344119.0,1208.0,1208.0,1200.0
1209,2019.06.05,16800.0,200.0,17300.0,17400.0,16800.0,1541930.0,1209.0,1209.0,1201.0
1210,2019.06.04,17000.0,0.0,17400.0,17600.0,16450.0,2265384.0,1210.0,1210.0,1202.0
1211,2019.06.03,17000.0,450.0,17150.0,17700.0,16800.0,1845364.0,1211.0,1211.0,1203.0
1212,2019.05.31,17450.0,500.0,18200.0,18550.0,17400.0,3823822.0,1212.0,1212.0,1204.0
1213,2019.05.30,17950.0,500.0,17600.0,18450.0,16800.0,5075130.0,1213.0,1213.0,1205.0
1214,2019.05.29,17450.0,0.0,16800.0,17900.0,16250.0,2993443.0,1214.0,1214.0,1206.0
1215,2019.05.28,17450.0,200.0,17500.0,18250.0,16750.0,4662679.0,1215.0,1215.0,1207.0
1216,2019.05.27,17250.0,1650.0,15650.0,17800.0,15600.0,7913376.0,1216.0,1216.0,1208.0
1217,2019.05.24,15600.0,650.0,15950.0,16100.0,15200.0,3625617.0,1217.0,1217.0,1209.0
1218,2019.05.23,16250.0,2050.0,18500.0,18700.0,16250.0,8109145.0,1218.0,1218.0,1210.0
1219,2019.05.22,18300.0,3000.0,15450.0,19400.0,15150.0,20362947.0,1219.0,1219.0,1211.0
1220,2019.05.21,15300.0,1450.0,14100.0,15650.0,14050.0,6871992.0,1220.0,1220.0,1212.0
1221,2019.05.20,13850.0,650.0,14500.0,14900.0,13750.0,1479555.0,1221.0,1221.0,1213.0
1222,2019.05.17,14500.0,150.0,14200.0,14700.0,14000.0,1285587.0,1222.0,1222.0,1214.0
1223,2019.05.16,14350.0,100.0,14750.0,14800.0,13350.0,2612489.0,1223.0,1223.0,1215.0
1224,2019.05.15,14250.0,750.0,13950.0,14550.0,13700.0,1923085.0,1224.0,1224.0,1216.0
1225,2019.05.14,13500.0,650.0,13300.0,14050.0,13050.0,3536783.0,1225.0,1225.0,1217.0
1226,2019.05.13,12850.0,1450.0,13900.0,14000.0,12700.0,2774727.0,1226.0,1226.0,1218.0
1227,2019.05.10,14300.0,1050.0,15550.0,15850.0,13450.0,4687060.0,1227.0,1227.0,1219.0
1228,2019.05.09,15350.0,850.0,14600.0,16250.0,14500.0,8646040.0,1228.0,1228.0,1220.0
1229,2019.05.08,14500.0,800.0,14850.0,15200.0,14150.0,3746966.0,1229.0,1229.0,1221.0
1230,2019.05.07,15300.0,600.0,15550.0,16050.0,15000.0,4276792.0,1230.0,1230.0,1222.0
1231,2019.05.03,15900.0,2500.0,17850.0,17900.0,15900.0,8825383.0,1231.0,1231.0,1223.0
1232,2019.05.02,18400.0,1800.0,18050.0,19550.0,17450.0,21885589.0,1232.0,1232.0,1224.0
1233,2019.04.30,16600.0,3800.0,13300.0,16600.0,13150.0,18814624.0,1233.0,1233.0,1225.0
1234,2019.04.29,12800.0,500.0,12500.0,13250.0,12400.0,5771454.0,1234.0,1234.0,1226.0
1235,2019.04.26,12300.0,350.0,12750.0,13950.0,12000.0,13261551.0,1235.0,1235.0,1227.0
1236,2019.04.25,12650.0,1450.0,11250.0,14400.0,11050.0,27365203.0,1236.0,1236.0,1228.0
1237,2019.04.24,11200.0,1200.0,12450.0,12500.0,11100.0,5931914.0,1237.0,1237.0,1229.0
1238,2019.04.23,12400.0,50.0,12300.0,12750.0,12050.0,2980119.0,1238.0,1238.0,1230.0
1239,2019.04.22,12450.0,1250.0,13600.0,13700.0,12350.0,3851718.0,1239.0,1239.0,1231.0
1240,2019.04.19,13700.0,350.0,13250.0,14000.0,13100.0,3777388.0,1240.0,1240.0,1232.0
1241,2019.04.18,13350.0,200.0,13150.0,13850.0,12850.0,5636521.0,1241.0,1241.0,1233.0
1242,2019.04.17,13150.0,50.0,13000.0,13400.0,12650.0,3640747.0,1242.0,1242.0,1234.0
1243,2019.04.16,13200.0,250.0,12700.0,13250.0,12150.0,6554376.0,1243.0,1243.0,1235.0
1244,2019.04.15,12950.0,450.0,13350.0,13350.0,12500.0,6172433.0,1244.0,1244.0,1236.0
1245,2019.04.12,13400.0,850.0,14500.0,14500.0,13100.0,5800809.0,1245.0,1245.0,1237.0
1246,2019.04.11,14250.0,350.0,14850.0,15050.0,14000.0,2727773.0,1246.0,1246.0,1238.0
1247,2019.04.10,14600.0,300.0,14100.0,15700.0,13800.0,9218868.0,1247.0,1247.0,1239.0
1248,2019.04.09,14300.0,500.0,14450.0,14900.0,13600.0,8454952.0,1248.0,1248.0,1240.0
1249,2019.04.08,14800.0,500.0,15850.0,16000.0,13800.0,13545311.0,1249.0,1249.0,1241.0
1250,2019.04.05,15300.0,3500.0,12600.0,15300.0,12350.0,34567624.0,1250.0,1250.0,1242.0
1251,2019.04.04,11800.0,2690.0,9090.0,11800.0,9060.0,30622056.0,1251.0,1251.0,1243.0
1252,2019.04.03,9110.0,40.0,9030.0,9430.0,8940.0,3640051.0,1252.0,1252.0,1244.0
1253,2019.04.02,9150.0,190.0,9030.0,9400.0,8820.0,5155103.0,1253.0,1253.0,1245.0
1254,2019.04.01,8960.0,130.0,8910.0,9430.0,8590.0,7379582.0,1254.0,1254.0,1246.0
1255,2019.03.29,8830.0,780.0,9610.0,9730.0,8720.0,6894914.0,1255.0,1255.0,1247.0
1256,2019.03.28,9610.0,130.0,9550.0,9870.0,9550.0,2377638.0,1256.0,1256.0,1248.0
1257,2019.03.27,9480.0,170.0,9360.0,9650.0,9360.0,1649930.0,1257.0,1257.0,1249.0
1258,2019.03.26,9310.0,20.0,9350.0,9400.0,9100.0,1918627.0,1258.0,1258.0,1250.0
1259,2019.03.25,9330.0,560.0,8560.0,10150.0,8490.0,27577590.0,1259.0,1259.0,1251.0
1260,2019.03.22,8770.0,190.0,8670.0,9080.0,8350.0,13000709.0,1260.0,1260.0,1252.0
1261,2019.03.21,8580.0,1140.0,8200.0,9400.0,8140.0,33572499.0,1261.0,1261.0,1253.0
1262,2019.03.20,7440.0,1710.0,6700.0,7440.0,6100.0,10614140.0,1262.0,1262.0,1254.0
1263,2019.03.19,5730.0,40.0,5800.0,5870.0,5700.0,289414.0,1263.0,1263.0,1255.0
1264,2019.03.18,5770.0,30.0,5740.0,5890.0,5740.0,257044.0,1264.0,1264.0,1256.0
1265,2019.03.15,5740.0,180.0,5940.0,5960.0,5730.0,493954.0,1265.0,1265.0,1257.0
1266,2019.03.14,5920.0,90.0,5840.0,6000.0,5840.0,380491.0,1266.0,1266.0,1258.0
1267,2019.03.13,5830.0,10.0,5840.0,5940.0,5800.0,337168.0,1267.0,1267.0,1259.0
1268,2019.03.12,5840.0,150.0,5750.0,5900.0,5720.0,334104.0,1268.0,1268.0,1260.0
1269,2019.03.11,5690.0,180.0,5890.0,5980.0,5560.0,580885.0,1269.0,1269.0,1261.0
1270,2019.03.08,5870.0,130.0,6000.0,6100.0,5870.0,483824.0,1270.0,1270.0,1262.0
1271,2019.03.07,6000.0,130.0,6090.0,6210.0,5860.0,709959.0,1271.0,1271.0,1263.0
1272,2019.03.06,6130.0,80.0,6210.0,6270.0,6070.0,451582.0,1272.0,1272.0,1264.0
1273,2019.03.05,6210.0,80.0,6130.0,6330.0,6110.0,1022128.0,1273.0,1273.0,1265.0
1274,2019.03.04,6130.0,350.0,5890.0,6180.0,5880.0,736516.0,1274.0,1274.0,1266.0
1275,2019.02.28,5780.0,250.0,6010.0,6220.0,5760.0,1086372.0,1275.0,1275.0,1267.0
1276,2019.02.27,6030.0,60.0,5980.0,6060.0,5950.0,312159.0,1276.0,1276.0,1268.0
1277,2019.02.26,5970.0,130.0,6100.0,6150.0,5960.0,513920.0,1277.0,1277.0,1269.0
1278,2019.02.25,6100.0,30.0,6080.0,6210.0,6060.0,455042.0,1278.0,1278.0,1270.0
1279,2019.02.22,6070.0,10.0,6120.0,6200.0,6020.0,503037.0,1279.0,1279.0,1271.0
1280,2019.02.21,6080.0,180.0,6270.0,6300.0,6060.0,935895.0,1280.0,1280.0,1272.0
1281,2019.02.20,6260.0,250.0,6030.0,6320.0,5980.0,1397122.0,1281.0,1281.0,1273.0
1282,2019.02.19,6010.0,40.0,6050.0,6070.0,5970.0,243049.0,1282.0,1282.0,1274.0
1283,2019.02.18,6050.0,120.0,5930.0,6050.0,5930.0,283473.0,1283.0,1283.0,1275.0
1284,2019.02.15,5930.0,110.0,5990.0,6040.0,5850.0,406860.0,1284.0,1284.0,1276.0
1285,2019.02.14,6040.0,30.0,6010.0,6100.0,5970.0,389384.0,1285.0,1285.0,1277.0
1286,2019.02.13,6070.0,50.0,5990.0,6070.0,5970.0,405540.0,1286.0,1286.0,1278.0
1287,2019.02.12,6020.0,30.0,6060.0,6100.0,5950.0,472329.0,1287.0,1287.0,1279.0
1288,2019.02.11,6050.0,130.0,5990.0,6150.0,5940.0,1158178.0,1288.0,1288.0,1280.0
1289,2019.02.08,5920.0,70.0,5810.0,5960.0,5800.0,561568.0,1289.0,1289.0,1281.0
1290,2019.02.07,5850.0,100.0,5710.0,5870.0,5700.0,408737.0,1290.0,1290.0,1282.0
1291,2019.02.01,5750.0,40.0,5790.0,5830.0,5660.0,407874.0,1291.0,1291.0,1283.0
1292,2019.01.31,5790.0,30.0,5780.0,5860.0,5760.0,431297.0,1292.0,1292.0,1284.0
1293,2019.01.30,5760.0,20.0,5740.0,5870.0,5740.0,418581.0,1293.0,1293.0,1285.0
1294,2019.01.29,5740.0,120.0,5850.0,5880.0,5700.0,434639.0,1294.0,1294.0,1286.0
1295,2019.01.28,5860.0,30.0,5990.0,5990.0,5860.0,631068.0,1295.0,1295.0,1287.0
1296,2019.01.25,5890.0,0.0,5890.0,5950.0,5840.0,653780.0,1296.0,1296.0,1288.0
1297,2019.01.24,5890.0,190.0,5730.0,5950.0,5670.0,1361710.0,1297.0,1297.0,1289.0
1298,2019.01.23,5700.0,110.0,5610.0,5830.0,5610.0,776616.0,1298.0,1298.0,1290.0
1299,2019.01.22,5590.0,0.0,5600.0,5680.0,5570.0,376186.0,1299.0,1299.0,1291.0
1300,2019.01.21,5590.0,80.0,5670.0,5730.0,5550.0,554548.0,1300.0,1300.0,1292.0
1301,2019.01.18,5670.0,40.0,5710.0,5820.0,5620.0,1033646.0,1301.0,1301.0,1293.0
1302,2019.01.17,5630.0,70.0,5620.0,5920.0,5540.0,2427789.0,1302.0,1302.0,1294.0
1303,2019.01.16,5560.0,20.0,5600.0,5660.0,5530.0,423604.0,1303.0,1303.0,1295.0
1304,2019.01.15,5580.0,190.0,5430.0,5720.0,5390.0,1203153.0,1304.0,1304.0,1296.0
1305,2019.01.14,5390.0,70.0,5450.0,5530.0,5360.0,404954.0,1305.0,1305.0,1297.0
1306,2019.01.11,5460.0,10.0,5520.0,5600.0,5450.0,519446.0,1306.0,1306.0,1298.0
1307,2019.01.10,5450.0,30.0,5480.0,5520.0,5380.0,409187.0,1307.0,1307.0,1299.0
1308,2019.01.09,5480.0,210.0,5300.0,5640.0,5300.0,993475.0,1308.0,1308.0,1300.0
1309,2019.01.08,5270.0,290.0,5570.0,5690.0,5260.0,889011.0,1309.0,1309.0,1301.0
1310,2019.01.07,5560.0,230.0,5410.0,5840.0,5390.0,2527772.0,1310.0,1310.0,1302.0
1311,2019.01.04,5330.0,90.0,5230.0,5410.0,5100.0,475308.0,1311.0,1311.0,1303.0
1312,2019.01.03,5240.0,270.0,5510.0,5540.0,5230.0,540664.0,1312.0,1312.0,1304.0
1313,2019.01.02,5510.0,90.0,5480.0,5630.0,5400.0,839846.0,1313.0,1313.0,1305.0
1314,2018.12.28,5420.0,290.0,5150.0,5510.0,5140.0,1057906.0,1314.0,1314.0,1306.0
1315,2018.12.27,5130.0,130.0,5140.0,5310.0,5080.0,628163.0,1315.0,1315.0,1307.0
1316,2018.12.26,5000.0,230.0,5060.0,5120.0,4925.0,821290.0,1316.0,1316.0,1308.0
1317,2018.12.24,5230.0,180.0,5360.0,5420.0,5210.0,462175.0,1317.0,1317.0,1309.0
