,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,5510.0,160.0,5700.0,5700.0,5480.0,1271357.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5670.0,50.0,5790.0,5850.0,5600.0,1858916.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,5720.0,350.0,5500.0,6100.0,5430.0,11648961.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,5370.0,20.0,5500.0,5500.0,5330.0,951475.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,5350.0,0.0,5350.0,5430.0,5240.0,874596.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,5350.0,170.0,5250.0,5360.0,5210.0,676833.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5180.0,50.0,5120.0,5350.0,5070.0,440471.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5230.0,50.0,5310.0,5480.0,5200.0,1193661.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,5180.0,40.0,5170.0,5200.0,5060.0,767335.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5140.0,160.0,4985.0,5220.0,4980.0,933063.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5300.0,50.0,5390.0,5500.0,5270.0,1317973.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5350.0,160.0,5550.0,5610.0,5250.0,2356115.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5190.0,40.0,5160.0,5220.0,5090.0,1053068.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5150.0,50.0,5260.0,5340.0,5090.0,863278.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5200.0,150.0,5380.0,5400.0,5050.0,1258633.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,5350.0,40.0,5480.0,5480.0,5220.0,1957561.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5390.0,565.0,4825.0,5650.0,4765.0,4988074.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4825.0,205.0,4655.0,4885.0,4620.0,1065677.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4620.0,20.0,4700.0,4745.0,4590.0,975929.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4600.0,70.0,4580.0,4730.0,4435.0,1362999.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4530.0,470.0,4990.0,4995.0,4485.0,2002512.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5000.0,95.0,4850.0,5100.0,4840.0,1354034.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4905.0,295.0,5200.0,5340.0,4840.0,1733204.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,5200.0,30.0,5170.0,5330.0,5100.0,1063335.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,5230.0,150.0,5370.0,5480.0,5210.0,2380749.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,5380.0,100.0,5450.0,5450.0,5290.0,1060447.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,5480.0,210.0,5690.0,5690.0,5460.0,1056087.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5690.0,120.0,5580.0,5690.0,5430.0,1286497.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5570.0,210.0,5610.0,5780.0,5500.0,1862282.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,5780.0,150.0,5900.0,6000.0,5720.0,2154136.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,5930.0,400.0,5580.0,6400.0,5520.0,8111644.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,5530.0,230.0,5820.0,5830.0,5460.0,2584731.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,5760.0,200.0,5750.0,5920.0,5590.0,5581560.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,5560.0,540.0,6390.0,6650.0,5400.0,13033864.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,6100.0,900.0,5260.0,6220.0,5240.0,9611331.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,5200.0,260.0,4940.0,5850.0,4940.0,9852949.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4940.0,165.0,4835.0,4995.0,4830.0,786411.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4775.0,135.0,4680.0,4910.0,4665.0,1008012.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4640.0,30.0,4615.0,4750.0,4525.0,895698.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4670.0,230.0,4895.0,4900.0,4600.0,1415715.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4900.0,250.0,4760.0,5070.0,4715.0,2577134.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4650.0,160.0,4760.0,4810.0,4605.0,723572.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4810.0,65.0,4800.0,4885.0,4580.0,1228472.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4875.0,375.0,4645.0,4945.0,4605.0,4334308.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4500.0,130.0,4390.0,4635.0,4340.0,1793628.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4370.0,65.0,4305.0,4385.0,4215.0,490226.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4305.0,170.0,4355.0,4430.0,4175.0,726469.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4475.0,60.0,4435.0,4500.0,4290.0,486437.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4415.0,120.0,4310.0,4545.0,4285.0,955895.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4295.0,190.0,4575.0,4575.0,4290.0,1040984.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4485.0,320.0,4140.0,4485.0,4100.0,1270272.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4165.0,25.0,4110.0,4205.0,4045.0,692435.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4140.0,90.0,4215.0,4215.0,3990.0,925899.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4230.0,135.0,4375.0,4395.0,4160.0,1194548.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4365.0,170.0,4255.0,4395.0,4140.0,1574491.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4195.0,245.0,3950.0,4410.0,3910.0,3408424.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3950.0,305.0,3670.0,3965.0,3670.0,1816629.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3645.0,220.0,3380.0,3700.0,3310.0,1020796.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3425.0,20.0,3440.0,3455.0,3340.0,202248.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3405.0,60.0,3400.0,3405.0,3255.0,312078.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3465.0,110.0,3365.0,3540.0,3310.0,395964.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3355.0,20.0,3335.0,3395.0,3260.0,211281.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3335.0,135.0,3220.0,3340.0,3175.0,236907.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3200.0,50.0,3250.0,3260.0,3150.0,196454.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3250.0,130.0,3100.0,3255.0,3085.0,244602.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3120.0,20.0,3070.0,3190.0,2995.0,227079.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3100.0,100.0,3080.0,3170.0,3015.0,326799.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3000.0,330.0,3330.0,3340.0,2985.0,645013.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3330.0,115.0,3280.0,3355.0,3140.0,396126.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3445.0,65.0,3545.0,3570.0,3395.0,350009.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3510.0,110.0,3585.0,3635.0,3500.0,299544.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3620.0,105.0,3725.0,3745.0,3595.0,366463.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3725.0,35.0,3800.0,3840.0,3675.0,174528.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3760.0,5.0,3700.0,3765.0,3665.0,204914.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3755.0,15.0,3770.0,3845.0,3680.0,433650.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3770.0,70.0,3860.0,3885.0,3675.0,427130.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3840.0,25.0,3920.0,3960.0,3755.0,417926.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3865.0,255.0,3615.0,3895.0,3605.0,565811.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3610.0,10.0,3595.0,3650.0,3455.0,320582.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3600.0,275.0,3890.0,3890.0,3540.0,677233.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3875.0,135.0,4020.0,4020.0,3800.0,581332.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4010.0,50.0,3960.0,4085.0,3840.0,984774.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3960.0,70.0,3925.0,4060.0,3850.0,1186297.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3890.0,350.0,3610.0,3890.0,3510.0,2138540.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3540.0,190.0,3395.0,3610.0,3310.0,1035989.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3350.0,135.0,3215.0,3425.0,3215.0,512252.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3215.0,30.0,3200.0,3270.0,3185.0,246121.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3185.0,95.0,3280.0,3280.0,3125.0,406791.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3280.0,40.0,3460.0,3460.0,3255.0,292446.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3320.0,20.0,3300.0,3585.0,3110.0,1074142.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3300.0,30.0,3220.0,3365.0,3215.0,114605.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3330.0,65.0,3355.0,3400.0,3200.0,313714.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3395.0,80.0,3495.0,3555.0,3355.0,355714.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3475.0,170.0,3345.0,3675.0,3345.0,1335724.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3305.0,145.0,3160.0,3420.0,3150.0,461001.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3160.0,80.0,3135.0,3175.0,3040.0,221590.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3080.0,125.0,3165.0,3165.0,3050.0,221640.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3205.0,15.0,3220.0,3270.0,3160.0,210995.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3220.0,30.0,3325.0,3365.0,3155.0,372779.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3250.0,190.0,3080.0,3350.0,3050.0,472759.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3060.0,95.0,3135.0,3190.0,3035.0,306137.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3155.0,30.0,3125.0,3165.0,3085.0,233720.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3125.0,160.0,2870.0,3140.0,2845.0,444059.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2965.0,55.0,3000.0,3025.0,2800.0,293302.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3020.0,60.0,3110.0,3135.0,2990.0,265664.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3080.0,135.0,3000.0,3195.0,2970.0,621736.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2945.0,35.0,2900.0,2970.0,2860.0,204162.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2910.0,105.0,2820.0,2975.0,2820.0,193166.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2805.0,140.0,2900.0,2950.0,2805.0,235425.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2945.0,65.0,3000.0,3060.0,2865.0,213760.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3010.0,55.0,3200.0,3200.0,2930.0,374228.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2955.0,65.0,3005.0,3035.0,2860.0,405960.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3020.0,150.0,3000.0,3255.0,2945.0,853531.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2870.0,295.0,2575.0,2895.0,2500.0,426775.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2575.0,115.0,2525.0,2575.0,2365.0,399528.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2460.0,30.0,2495.0,2510.0,2365.0,142320.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2430.0,55.0,2390.0,2500.0,2280.0,524412.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2375.0,155.0,2300.0,2385.0,2260.0,397315.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2220.0,60.0,2155.0,2280.0,2100.0,273114.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2280.0,15.0,2380.0,2470.0,2155.0,557660.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2265.0,145.0,2130.0,2415.0,2070.0,667723.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2120.0,170.0,2120.0,2305.0,2060.0,1029895.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1950.0,125.0,1900.0,1975.0,1850.0,471002.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1825.0,135.0,1805.0,1865.0,1725.0,366816.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1960.0,130.0,1850.0,1995.0,1775.0,780547.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1830.0,230.0,2120.0,2180.0,1785.0,701128.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2060.0,210.0,2300.0,2330.0,2010.0,516752.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2270.0,130.0,2085.0,2385.0,2085.0,819605.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2400.0,320.0,2720.0,2830.0,2400.0,411699.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2720.0,330.0,2610.0,2890.0,2465.0,761870.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3050.0,130.0,3200.0,3205.0,2880.0,865012.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3180.0,175.0,3355.0,3420.0,3020.0,365203.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3355.0,160.0,3200.0,3455.0,3150.0,601525.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3195.0,385.0,3525.0,3680.0,3190.0,428503.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3580.0,140.0,3655.0,3715.0,3535.0,195617.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3720.0,5.0,3785.0,3785.0,3630.0,222926.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3715.0,150.0,3530.0,3730.0,3525.0,321958.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3565.0,25.0,3690.0,3825.0,3565.0,208734.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3590.0,160.0,3430.0,3600.0,3430.0,399599.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3430.0,320.0,3630.0,3720.0,3430.0,616418.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3750.0,245.0,3950.0,4010.0,3700.0,461257.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3995.0,165.0,4030.0,4090.0,3925.0,413855.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4160.0,305.0,3855.0,4240.0,3765.0,753899.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3855.0,185.0,3850.0,3950.0,3780.0,430829.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4040.0,240.0,4145.0,4290.0,4030.0,442213.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4280.0,110.0,4380.0,4485.0,4235.0,461408.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4390.0,190.0,4200.0,4395.0,4170.0,388242.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4200.0,180.0,4380.0,4445.0,4160.0,380068.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4380.0,65.0,4480.0,4480.0,4325.0,301381.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4445.0,15.0,4400.0,4470.0,4275.0,765262.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4460.0,70.0,4380.0,4470.0,4265.0,583848.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4390.0,165.0,4230.0,4425.0,4090.0,915387.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4225.0,40.0,4280.0,4295.0,4160.0,587648.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4185.0,5.0,4150.0,4215.0,4065.0,348222.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4190.0,5.0,4180.0,4260.0,4070.0,545129.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4195.0,235.0,4470.0,4490.0,4125.0,1457978.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4430.0,255.0,4700.0,4765.0,4400.0,787154.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4685.0,125.0,4510.0,4780.0,4500.0,660073.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4560.0,120.0,4355.0,4570.0,4190.0,794477.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4440.0,350.0,4800.0,4830.0,4375.0,837376.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4790.0,150.0,4840.0,4910.0,4670.0,668144.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4940.0,60.0,5050.0,5240.0,4880.0,756667.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5000.0,50.0,4725.0,5000.0,4635.0,1143036.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4950.0,345.0,4615.0,5000.0,4450.0,1444703.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4605.0,345.0,4250.0,4610.0,4240.0,1098850.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4260.0,215.0,4420.0,4490.0,4210.0,1011435.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4475.0,85.0,4600.0,4605.0,4465.0,419679.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4560.0,65.0,4635.0,4720.0,4410.0,1211726.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4625.0,55.0,4620.0,4870.0,4495.0,1609400.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4570.0,50.0,4720.0,4740.0,4500.0,1143953.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4620.0,545.0,4080.0,4780.0,4080.0,5794740.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4075.0,20.0,4060.0,4120.0,3935.0,467775.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4095.0,95.0,4100.0,4160.0,3865.0,749771.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4000.0,55.0,4040.0,4280.0,3955.0,1383257.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3945.0,0.0,3945.0,4100.0,3710.0,915344.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3945.0,35.0,3990.0,4240.0,3825.0,727665.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3910.0,130.0,3730.0,3995.0,3600.0,1164841.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3780.0,375.0,3400.0,3780.0,3400.0,1391322.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3405.0,55.0,3400.0,3455.0,3310.0,194322.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3350.0,90.0,3325.0,3405.0,3270.0,136166.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3260.0,70.0,3270.0,3320.0,3200.0,147090.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3190.0,50.0,3140.0,3280.0,3100.0,126371.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3140.0,95.0,3235.0,3240.0,3115.0,123712.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3235.0,80.0,3300.0,3395.0,3150.0,203321.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3315.0,75.0,3250.0,3345.0,3250.0,108794.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3240.0,105.0,3350.0,3420.0,3235.0,191204.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3345.0,20.0,3365.0,3495.0,3330.0,281230.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3365.0,25.0,3385.0,3385.0,3265.0,156981.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3340.0,115.0,3235.0,3385.0,3235.0,294370.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3225.0,215.0,3020.0,3360.0,3020.0,584087.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3010.0,75.0,2935.0,3030.0,2905.0,201125.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2935.0,100.0,2840.0,2935.0,2820.0,133678.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2835.0,10.0,2825.0,2875.0,2790.0,88122.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2825.0,45.0,2870.0,2915.0,2815.0,284488.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2870.0,55.0,2835.0,2885.0,2800.0,221161.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2815.0,135.0,2925.0,2975.0,2775.0,410610.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2950.0,30.0,2915.0,3025.0,2850.0,362844.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2920.0,75.0,3025.0,3025.0,2885.0,511454.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2995.0,145.0,3140.0,3170.0,2985.0,313903.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3140.0,140.0,3290.0,3350.0,3050.0,392639.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3280.0,70.0,3350.0,3405.0,3275.0,122115.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3350.0,135.0,3480.0,3480.0,3325.0,181354.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3485.0,110.0,3350.0,3485.0,3350.0,248105.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3375.0,40.0,3370.0,3430.0,3285.0,206151.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3335.0,180.0,3515.0,3520.0,3320.0,421928.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3515.0,95.0,3420.0,3525.0,3320.0,565562.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3420.0,40.0,3430.0,3600.0,3275.0,1136719.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3460.0,130.0,3310.0,3575.0,3250.0,2172279.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3330.0,310.0,3105.0,3500.0,3030.0,5503791.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3020.0,370.0,2640.0,3280.0,2640.0,8153820.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2650.0,0.0,2725.0,2725.0,2625.0,117576.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
