,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1091,2019.11.26,102500.0,4500.0,106500.0,107000.0,102000.0,186544.0,1091.0,1091.0,1083.0
1092,2019.11.25,107000.0,0.0,106500.0,108000.0,106500.0,51499.0,1092.0,1092.0,1084.0
1093,2019.11.22,107000.0,0.0,107500.0,108000.0,106000.0,58271.0,1093.0,1093.0,1085.0
1094,2019.11.21,107000.0,2000.0,109000.0,109500.0,107000.0,78699.0,1094.0,1094.0,1086.0
1095,2019.11.20,109000.0,500.0,108500.0,109000.0,106500.0,95453.0,1095.0,1095.0,1087.0
1096,2019.11.19,108500.0,1500.0,109000.0,110000.0,108000.0,103505.0,1096.0,1096.0,1088.0
1097,2019.11.18,110000.0,500.0,110500.0,111000.0,108500.0,59151.0,1097.0,1097.0,1089.0
1098,2019.11.15,110500.0,3000.0,107000.0,111000.0,107000.0,104428.0,1098.0,1098.0,1090.0
1099,2019.11.14,107500.0,0.0,107500.0,110500.0,107000.0,98185.0,1099.0,1099.0,1091.0
1100,2019.11.13,107500.0,500.0,108500.0,108500.0,106500.0,110661.0,1100.0,1100.0,1092.0
1101,2019.11.12,108000.0,0.0,108500.0,109000.0,106000.0,67207.0,1101.0,1101.0,1093.0
1102,2019.11.11,108000.0,1000.0,107000.0,108500.0,106000.0,52033.0,1102.0,1102.0,1094.0
1103,2019.11.08,107000.0,2000.0,109500.0,110000.0,107000.0,71229.0,1103.0,1103.0,1095.0
1104,2019.11.07,109000.0,2000.0,111000.0,111500.0,107500.0,76027.0,1104.0,1104.0,1096.0
1105,2019.11.06,111000.0,1000.0,110500.0,112500.0,110500.0,91326.0,1105.0,1105.0,1097.0
1106,2019.11.05,110000.0,2000.0,112000.0,112500.0,109500.0,150383.0,1106.0,1106.0,1098.0
1107,2019.11.04,112000.0,1000.0,114000.0,116500.0,111000.0,157001.0,1107.0,1107.0,1099.0
1108,2019.11.01,113000.0,7000.0,107000.0,113500.0,105000.0,374004.0,1108.0,1108.0,1100.0
1109,2019.10.31,106000.0,1000.0,105000.0,106000.0,104500.0,65717.0,1109.0,1109.0,1101.0
1110,2019.10.30,105000.0,1000.0,104500.0,105500.0,102500.0,48674.0,1110.0,1110.0,1102.0
1111,2019.10.29,104000.0,500.0,105000.0,105500.0,103500.0,68171.0,1111.0,1111.0,1103.0
1112,2019.10.28,104500.0,500.0,105500.0,106500.0,104000.0,70519.0,1112.0,1112.0,1104.0
1113,2019.10.25,105000.0,1500.0,103500.0,105000.0,103000.0,97595.0,1113.0,1113.0,1105.0
1114,2019.10.24,103500.0,2000.0,104000.0,105000.0,101500.0,80659.0,1114.0,1114.0,1106.0
1115,2019.10.23,105500.0,500.0,105500.0,106000.0,104500.0,73873.0,1115.0,1115.0,1107.0
1116,2019.10.22,105000.0,2000.0,104500.0,105000.0,104000.0,71443.0,1116.0,1116.0,1108.0
1117,2019.10.21,103000.0,3000.0,101500.0,103000.0,101500.0,53502.0,1117.0,1117.0,1109.0
1118,2019.10.18,100000.0,1500.0,102000.0,102500.0,99900.0,65343.0,1118.0,1118.0,1110.0
1119,2019.10.17,101500.0,2000.0,104000.0,104000.0,100000.0,100401.0,1119.0,1119.0,1111.0
1120,2019.10.16,103500.0,500.0,104000.0,104500.0,101500.0,74965.0,1120.0,1120.0,1112.0
1121,2019.10.15,104000.0,2000.0,103000.0,104000.0,101500.0,72914.0,1121.0,1121.0,1113.0
1122,2019.10.14,102000.0,500.0,101500.0,103000.0,101000.0,72328.0,1122.0,1122.0,1114.0
1123,2019.10.11,101500.0,2000.0,103500.0,104000.0,101000.0,74661.0,1123.0,1123.0,1115.0
1124,2019.10.10,103500.0,1000.0,102500.0,104000.0,101000.0,124668.0,1124.0,1124.0,1116.0
1125,2019.10.08,104500.0,3000.0,101500.0,105000.0,101000.0,126416.0,1125.0,1125.0,1117.0
1126,2019.10.07,101500.0,1000.0,100500.0,102000.0,99100.0,90003.0,1126.0,1126.0,1118.0
1127,2019.10.04,100500.0,2800.0,98700.0,100500.0,98000.0,123244.0,1127.0,1127.0,1119.0
1128,2019.10.02,97700.0,400.0,98100.0,98700.0,97300.0,68549.0,1128.0,1128.0,1120.0
1129,2019.10.01,98100.0,300.0,98500.0,99000.0,97200.0,70877.0,1129.0,1129.0,1121.0
1130,2019.09.30,98400.0,900.0,96600.0,98500.0,96300.0,62234.0,1130.0,1130.0,1122.0
1131,2019.09.27,97500.0,400.0,99300.0,99300.0,96800.0,57750.0,1131.0,1131.0,1123.0
1132,2019.09.26,97900.0,0.0,98000.0,99500.0,97000.0,50806.0,1132.0,1132.0,1124.0
1133,2019.09.25,97900.0,1800.0,99700.0,100500.0,97400.0,62821.0,1133.0,1133.0,1125.0
1134,2019.09.24,99700.0,1800.0,97900.0,99800.0,97900.0,68064.0,1134.0,1134.0,1126.0
1135,2019.09.23,97900.0,1200.0,98800.0,99300.0,97600.0,56654.0,1135.0,1135.0,1127.0
1136,2019.09.20,99100.0,0.0,98600.0,99600.0,97800.0,76723.0,1136.0,1136.0,1128.0
1137,2019.09.19,99100.0,800.0,100000.0,100500.0,98900.0,44508.0,1137.0,1137.0,1129.0
1138,2019.09.18,99900.0,2100.0,98300.0,100500.0,98300.0,99932.0,1138.0,1138.0,1130.0
1139,2019.09.17,97800.0,500.0,97800.0,98500.0,96500.0,63681.0,1139.0,1139.0,1131.0
1140,2019.09.16,98300.0,1800.0,97400.0,98300.0,96700.0,92921.0,1140.0,1140.0,1132.0
1141,2019.09.11,96500.0,1600.0,94900.0,97000.0,94900.0,136812.0,1141.0,1141.0,1133.0
1142,2019.09.10,94900.0,2100.0,97100.0,97100.0,94100.0,101155.0,1142.0,1142.0,1134.0
1143,2019.09.09,97000.0,2200.0,95100.0,97000.0,95100.0,104791.0,1143.0,1143.0,1135.0
1144,2019.09.06,94800.0,100.0,94700.0,95500.0,94500.0,69424.0,1144.0,1144.0,1136.0
1145,2019.09.05,94700.0,1000.0,92800.0,95100.0,92800.0,115331.0,1145.0,1145.0,1137.0
1146,2019.09.04,93700.0,1000.0,92400.0,93700.0,91600.0,87445.0,1146.0,1146.0,1138.0
1147,2019.09.03,92700.0,2500.0,90200.0,93500.0,89700.0,133751.0,1147.0,1147.0,1139.0
1148,2019.09.02,90200.0,100.0,88800.0,90400.0,88700.0,41891.0,1148.0,1148.0,1140.0
1149,2019.08.30,90100.0,2100.0,88000.0,90100.0,87700.0,72371.0,1149.0,1149.0,1141.0
1150,2019.08.29,88000.0,1000.0,86700.0,88000.0,86400.0,59722.0,1150.0,1150.0,1142.0
1151,2019.08.28,87000.0,0.0,87100.0,87500.0,85900.0,41354.0,1151.0,1151.0,1143.0
1152,2019.08.27,87000.0,1700.0,85600.0,87300.0,85400.0,84245.0,1152.0,1152.0,1144.0
1153,2019.08.26,85300.0,1800.0,85900.0,86200.0,84100.0,72746.0,1153.0,1153.0,1145.0
1154,2019.08.23,87100.0,2300.0,89000.0,89300.0,87000.0,89923.0,1154.0,1154.0,1146.0
1155,2019.08.22,89400.0,1100.0,88400.0,90300.0,88400.0,110626.0,1155.0,1155.0,1147.0
1156,2019.08.21,88300.0,3100.0,89800.0,91000.0,87800.0,234235.0,1156.0,1156.0,1148.0
1157,2019.08.20,85200.0,100.0,84400.0,85900.0,84000.0,84108.0,1157.0,1157.0,1149.0
1158,2019.08.19,85100.0,200.0,86400.0,86500.0,84100.0,42069.0,1158.0,1158.0,1150.0
1159,2019.08.16,85300.0,2300.0,81900.0,85300.0,81900.0,96202.0,1159.0,1159.0,1151.0
1160,2019.08.14,83000.0,1800.0,84000.0,85000.0,82700.0,78645.0,1160.0,1160.0,1152.0
1161,2019.08.13,84800.0,1800.0,82400.0,85800.0,81600.0,127840.0,1161.0,1161.0,1153.0
1162,2019.08.12,83000.0,1900.0,80500.0,83400.0,80500.0,67318.0,1162.0,1162.0,1154.0
1163,2019.08.09,81100.0,100.0,81100.0,81700.0,80500.0,76723.0,1163.0,1163.0,1155.0
1164,2019.08.08,81000.0,2500.0,78600.0,81000.0,75900.0,193735.0,1164.0,1164.0,1156.0
1165,2019.08.07,78500.0,2000.0,79700.0,80400.0,78200.0,110337.0,1165.0,1165.0,1157.0
1166,2019.08.06,80500.0,500.0,79000.0,81600.0,76300.0,138244.0,1166.0,1166.0,1158.0
1167,2019.08.05,80000.0,1600.0,81500.0,81500.0,79600.0,111459.0,1167.0,1167.0,1159.0
1168,2019.08.02,81600.0,800.0,81300.0,82200.0,80200.0,127457.0,1168.0,1168.0,1160.0
1169,2019.08.01,80800.0,0.0,80000.0,81600.0,79200.0,54520.0,1169.0,1169.0,1161.0
1170,2019.07.31,80800.0,500.0,79500.0,82600.0,79400.0,69049.0,1170.0,1170.0,1162.0
1171,2019.07.30,80300.0,200.0,80200.0,81300.0,78900.0,60199.0,1171.0,1171.0,1163.0
1172,2019.07.29,80500.0,2100.0,82400.0,83200.0,80400.0,53549.0,1172.0,1172.0,1164.0
1173,2019.07.26,82600.0,1100.0,83000.0,83200.0,81600.0,67356.0,1173.0,1173.0,1165.0
1174,2019.07.25,83700.0,1200.0,83100.0,83700.0,81000.0,80894.0,1174.0,1174.0,1166.0
1175,2019.07.24,82500.0,1500.0,83600.0,84600.0,82300.0,82176.0,1175.0,1175.0,1167.0
1176,2019.07.23,84000.0,400.0,83300.0,84300.0,83200.0,66378.0,1176.0,1176.0,1168.0
1177,2019.07.22,83600.0,1000.0,84600.0,85100.0,83500.0,67353.0,1177.0,1177.0,1169.0
1178,2019.07.19,84600.0,0.0,84000.0,84900.0,83900.0,84991.0,1178.0,1178.0,1170.0
1179,2019.07.18,84600.0,0.0,84500.0,85300.0,83400.0,93936.0,1179.0,1179.0,1171.0
1180,2019.07.17,84600.0,1900.0,86200.0,86600.0,84000.0,89297.0,1180.0,1180.0,1172.0
1181,2019.07.16,86500.0,1200.0,88000.0,88700.0,86200.0,84196.0,1181.0,1181.0,1173.0
1182,2019.07.15,87700.0,1000.0,89500.0,89500.0,87600.0,46438.0,1182.0,1182.0,1174.0
1183,2019.07.12,88700.0,400.0,89700.0,90000.0,88100.0,49690.0,1183.0,1183.0,1175.0
1184,2019.07.11,89100.0,3000.0,86200.0,89100.0,86200.0,64358.0,1184.0,1184.0,1176.0
1185,2019.07.10,86100.0,400.0,86100.0,87000.0,85400.0,48436.0,1185.0,1185.0,1177.0
1186,2019.07.09,86500.0,1400.0,86600.0,87900.0,86000.0,60583.0,1186.0,1186.0,1178.0
1187,2019.07.08,87900.0,1400.0,88900.0,89300.0,87300.0,50341.0,1187.0,1187.0,1179.0
1188,2019.07.05,89300.0,600.0,88300.0,89800.0,88200.0,53791.0,1188.0,1188.0,1180.0
1189,2019.07.04,88700.0,600.0,89700.0,89800.0,87500.0,96595.0,1189.0,1189.0,1181.0
1190,2019.07.03,89300.0,3300.0,92200.0,93000.0,88200.0,153166.0,1190.0,1190.0,1182.0
1191,2019.07.02,92600.0,1800.0,94600.0,94600.0,92500.0,66290.0,1191.0,1191.0,1183.0
1192,2019.07.01,94400.0,1900.0,92900.0,94800.0,92300.0,96960.0,1192.0,1192.0,1184.0
1193,2019.06.28,92500.0,500.0,92000.0,92600.0,91700.0,63518.0,1193.0,1193.0,1185.0
1194,2019.06.27,92000.0,500.0,91500.0,92000.0,90400.0,58314.0,1194.0,1194.0,1186.0
1195,2019.06.26,91500.0,600.0,91100.0,92200.0,91000.0,48089.0,1195.0,1195.0,1187.0
1196,2019.06.25,92100.0,900.0,91200.0,92200.0,90200.0,62197.0,1196.0,1196.0,1188.0
1197,2019.06.24,91200.0,500.0,91900.0,91900.0,89800.0,60829.0,1197.0,1197.0,1189.0
1198,2019.06.21,91700.0,400.0,92500.0,92800.0,90200.0,88391.0,1198.0,1198.0,1190.0
1199,2019.06.20,92100.0,800.0,91500.0,93000.0,91300.0,117386.0,1199.0,1199.0,1191.0
1200,2019.06.19,91300.0,1100.0,90700.0,91500.0,89300.0,147385.0,1200.0,1200.0,1192.0
1201,2019.06.18,90200.0,2500.0,88500.0,90200.0,86600.0,175422.0,1201.0,1201.0,1193.0
1202,2019.06.17,87700.0,0.0,88400.0,88700.0,86400.0,97334.0,1202.0,1202.0,1194.0
1203,2019.06.14,87700.0,2300.0,86000.0,88200.0,85600.0,394423.0,1203.0,1203.0,1195.0
1204,2019.06.13,85400.0,500.0,85000.0,85500.0,84100.0,74316.0,1204.0,1204.0,1196.0
1205,2019.06.12,84900.0,800.0,85800.0,86200.0,84100.0,104677.0,1205.0,1205.0,1197.0
1206,2019.06.11,85700.0,100.0,86500.0,86500.0,85000.0,62487.0,1206.0,1206.0,1198.0
1207,2019.06.10,85800.0,2500.0,84200.0,85900.0,84000.0,191454.0,1207.0,1207.0,1199.0
1208,2019.06.07,83300.0,1400.0,82100.0,83800.0,82100.0,142110.0,1208.0,1208.0,1200.0
1209,2019.06.05,81900.0,3200.0,85700.0,85700.0,81300.0,297397.0,1209.0,1209.0,1201.0
1210,2019.06.04,85100.0,1800.0,86200.0,87400.0,85100.0,77289.0,1210.0,1210.0,1202.0
1211,2019.06.03,86900.0,900.0,85800.0,87500.0,84900.0,109254.0,1211.0,1211.0,1203.0
1212,2019.05.31,86000.0,300.0,85700.0,86800.0,84700.0,96894.0,1212.0,1212.0,1204.0
1213,2019.05.30,86300.0,200.0,86700.0,86700.0,85400.0,68132.0,1213.0,1213.0,1205.0
1214,2019.05.29,86100.0,2800.0,87900.0,88500.0,85800.0,81611.0,1214.0,1214.0,1206.0
1215,2019.05.28,88900.0,2400.0,86500.0,88900.0,85500.0,187480.0,1215.0,1215.0,1207.0
1216,2019.05.27,86500.0,300.0,87100.0,87100.0,85500.0,50443.0,1216.0,1216.0,1208.0
1217,2019.05.24,86800.0,2100.0,88300.0,88800.0,86700.0,73183.0,1217.0,1217.0,1209.0
1218,2019.05.23,88900.0,3000.0,86600.0,89100.0,85700.0,107632.0,1218.0,1218.0,1210.0
1219,2019.05.22,85900.0,1200.0,86600.0,87500.0,85700.0,58189.0,1219.0,1219.0,1211.0
1220,2019.05.21,87100.0,400.0,86700.0,88100.0,82600.0,196299.0,1220.0,1220.0,1212.0
1221,2019.05.20,86700.0,2400.0,84200.0,87500.0,84200.0,172997.0,1221.0,1221.0,1213.0
1222,2019.05.17,84300.0,4400.0,87600.0,88200.0,84100.0,435301.0,1222.0,1222.0,1214.0
1223,2019.05.16,88700.0,6700.0,94500.0,95100.0,88100.0,386236.0,1223.0,1223.0,1215.0
1224,2019.05.15,95400.0,100.0,95600.0,95600.0,94700.0,75554.0,1224.0,1224.0,1216.0
1225,2019.05.14,95500.0,1200.0,96300.0,96900.0,94800.0,66121.0,1225.0,1225.0,1217.0
1226,2019.05.13,96700.0,1300.0,97000.0,98300.0,96400.0,83055.0,1226.0,1226.0,1218.0
1227,2019.05.10,98000.0,1800.0,97500.0,98600.0,96200.0,140357.0,1227.0,1227.0,1219.0
1228,2019.05.09,96200.0,5800.0,101000.0,101000.0,96200.0,172178.0,1228.0,1228.0,1220.0
1229,2019.05.08,102000.0,5000.0,95800.0,102500.0,95600.0,424227.0,1229.0,1229.0,1221.0
1230,2019.05.07,97000.0,1900.0,97800.0,98400.0,96800.0,134225.0,1230.0,1230.0,1222.0
1231,2019.05.03,98900.0,2000.0,96900.0,98900.0,96000.0,139356.0,1231.0,1231.0,1223.0
1232,2019.05.02,96900.0,0.0,96100.0,97900.0,96100.0,59102.0,1232.0,1232.0,1224.0
1233,2019.04.30,96900.0,700.0,97700.0,98000.0,96900.0,48723.0,1233.0,1233.0,1225.0
1234,2019.04.29,97600.0,1100.0,96100.0,97600.0,95800.0,60830.0,1234.0,1234.0,1226.0
1235,2019.04.26,96500.0,900.0,97000.0,97100.0,95100.0,90071.0,1235.0,1235.0,1227.0
1236,2019.04.25,97400.0,100.0,96900.0,98000.0,96400.0,96832.0,1236.0,1236.0,1228.0
1237,2019.04.24,97300.0,300.0,97900.0,98200.0,96600.0,94908.0,1237.0,1237.0,1229.0
1238,2019.04.23,97000.0,500.0,96500.0,98000.0,95500.0,94820.0,1238.0,1238.0,1230.0
1239,2019.04.22,96500.0,1500.0,95100.0,98200.0,95000.0,123521.0,1239.0,1239.0,1231.0
1240,2019.04.19,95000.0,1900.0,97000.0,97700.0,94500.0,163971.0,1240.0,1240.0,1232.0
1241,2019.04.18,96900.0,1400.0,98100.0,98700.0,96900.0,94050.0,1241.0,1241.0,1233.0
1242,2019.04.17,98300.0,300.0,98200.0,98800.0,98000.0,68716.0,1242.0,1242.0,1234.0
1243,2019.04.16,98600.0,100.0,98100.0,98900.0,97700.0,116693.0,1243.0,1243.0,1235.0
1244,2019.04.15,98700.0,1600.0,97600.0,99100.0,97600.0,230579.0,1244.0,1244.0,1236.0
1245,2019.04.12,97100.0,5400.0,101500.0,102000.0,96400.0,499014.0,1245.0,1245.0,1237.0
1246,2019.04.11,102500.0,500.0,102000.0,103000.0,101000.0,101240.0,1246.0,1246.0,1238.0
1247,2019.04.10,102000.0,1500.0,102500.0,103500.0,101500.0,101050.0,1247.0,1247.0,1239.0
1248,2019.04.09,103500.0,3500.0,100500.0,104500.0,99700.0,316772.0,1248.0,1248.0,1240.0
1249,2019.04.08,100000.0,2100.0,98800.0,100500.0,98200.0,131932.0,1249.0,1249.0,1241.0
1250,2019.04.05,97900.0,2000.0,100000.0,100000.0,97300.0,86474.0,1250.0,1250.0,1242.0
1251,2019.04.04,99900.0,600.0,100500.0,100500.0,99500.0,81684.0,1251.0,1251.0,1243.0
1252,2019.04.03,100500.0,500.0,100500.0,101000.0,99200.0,143136.0,1252.0,1252.0,1244.0
1253,2019.04.02,101000.0,500.0,101500.0,102000.0,100000.0,168051.0,1253.0,1253.0,1245.0
1254,2019.04.01,100500.0,500.0,101000.0,102000.0,99700.0,262856.0,1254.0,1254.0,1246.0
1255,2019.03.29,100000.0,3600.0,96900.0,100500.0,96900.0,292471.0,1255.0,1255.0,1247.0
1256,2019.03.28,96400.0,1400.0,96800.0,97600.0,95800.0,91451.0,1256.0,1256.0,1248.0
1257,2019.03.27,97800.0,1000.0,96800.0,98600.0,96800.0,74117.0,1257.0,1257.0,1249.0
1258,2019.03.26,96800.0,100.0,96900.0,97700.0,96700.0,100254.0,1258.0,1258.0,1250.0
1259,2019.03.25,96900.0,1100.0,97700.0,98500.0,96600.0,59146.0,1259.0,1259.0,1251.0
1260,2019.03.22,98000.0,500.0,98100.0,99500.0,97800.0,109463.0,1260.0,1260.0,1252.0
1261,2019.03.21,98500.0,1500.0,99000.0,99800.0,98000.0,149326.0,1261.0,1261.0,1253.0
1262,2019.03.20,100000.0,1500.0,101000.0,102000.0,99200.0,106645.0,1262.0,1262.0,1254.0
1263,2019.03.19,101500.0,0.0,102000.0,103500.0,100500.0,94928.0,1263.0,1263.0,1255.0
1264,2019.03.18,101500.0,1000.0,101000.0,102000.0,99600.0,116252.0,1264.0,1264.0,1256.0
1265,2019.03.15,100500.0,3500.0,102000.0,102500.0,98200.0,377562.0,1265.0,1265.0,1257.0
1266,2019.03.14,104000.0,0.0,105000.0,105000.0,102500.0,108681.0,1266.0,1266.0,1258.0
1267,2019.03.13,104000.0,1000.0,104500.0,105000.0,102000.0,83909.0,1267.0,1267.0,1259.0
1268,2019.03.12,105000.0,500.0,106000.0,107500.0,104000.0,51254.0,1268.0,1268.0,1260.0
1269,2019.03.11,105500.0,2500.0,104000.0,107500.0,103500.0,156146.0,1269.0,1269.0,1261.0
1270,2019.03.08,103000.0,3000.0,105500.0,105500.0,102500.0,189904.0,1270.0,1270.0,1262.0
1271,2019.03.07,106000.0,1500.0,108000.0,108000.0,105000.0,90729.0,1271.0,1271.0,1263.0
1272,2019.03.06,107500.0,2000.0,109000.0,109500.0,107000.0,144852.0,1272.0,1272.0,1264.0
1273,2019.03.05,109500.0,1000.0,110000.0,110000.0,108500.0,98167.0,1273.0,1273.0,1265.0
1274,2019.03.04,110500.0,1000.0,111000.0,112000.0,110000.0,128903.0,1274.0,1274.0,1266.0
1275,2019.02.28,111500.0,2000.0,113500.0,113500.0,111500.0,108118.0,1275.0,1275.0,1267.0
1276,2019.02.27,113500.0,0.0,113500.0,114000.0,112000.0,120317.0,1276.0,1276.0,1268.0
1277,2019.02.26,113500.0,2000.0,114500.0,116000.0,112500.0,88422.0,1277.0,1277.0,1269.0
1278,2019.02.25,115500.0,3500.0,113000.0,116000.0,112000.0,111517.0,1278.0,1278.0,1270.0
1279,2019.02.22,112000.0,500.0,113000.0,113500.0,111000.0,107326.0,1279.0,1279.0,1271.0
1280,2019.02.21,112500.0,3500.0,115000.0,115500.0,112000.0,111662.0,1280.0,1280.0,1272.0
1281,2019.02.20,116000.0,2500.0,113500.0,116000.0,113000.0,84707.0,1281.0,1281.0,1273.0
1282,2019.02.19,113500.0,500.0,113500.0,114000.0,112500.0,38709.0,1282.0,1282.0,1274.0
1283,2019.02.18,114000.0,1500.0,113000.0,114500.0,111500.0,55576.0,1283.0,1283.0,1275.0
1284,2019.02.15,112500.0,3500.0,114000.0,115000.0,112000.0,117051.0,1284.0,1284.0,1276.0
1285,2019.02.14,116000.0,4500.0,110500.0,116000.0,109500.0,165955.0,1285.0,1285.0,1277.0
1286,2019.02.13,111500.0,0.0,112500.0,113000.0,110000.0,89588.0,1286.0,1286.0,1278.0
1287,2019.02.12,111500.0,1000.0,111500.0,112500.0,110500.0,62352.0,1287.0,1287.0,1279.0
1288,2019.02.11,110500.0,500.0,110500.0,113000.0,109500.0,100022.0,1288.0,1288.0,1280.0
1289,2019.02.08,110000.0,3000.0,112000.0,113000.0,109000.0,97117.0,1289.0,1289.0,1281.0
1290,2019.02.07,113000.0,1000.0,113000.0,114000.0,111500.0,68162.0,1290.0,1290.0,1282.0
1291,2019.02.01,112000.0,1500.0,113500.0,114500.0,111500.0,118747.0,1291.0,1291.0,1283.0
1292,2019.01.31,113500.0,3000.0,112000.0,113500.0,110000.0,78771.0,1292.0,1292.0,1284.0
1293,2019.01.30,110500.0,4000.0,115000.0,115000.0,107500.0,200459.0,1293.0,1293.0,1285.0
1294,2019.01.29,114500.0,1500.0,113000.0,115000.0,112500.0,62287.0,1294.0,1294.0,1286.0
1295,2019.01.28,113000.0,1000.0,114000.0,114000.0,112000.0,80900.0,1295.0,1295.0,1287.0
1296,2019.01.25,114000.0,500.0,114000.0,116000.0,113000.0,105454.0,1296.0,1296.0,1288.0
1297,2019.01.24,114500.0,5000.0,118000.0,119000.0,111000.0,282625.0,1297.0,1297.0,1289.0
1298,2019.01.23,119500.0,1500.0,118500.0,120000.0,118000.0,57196.0,1298.0,1298.0,1290.0
1299,2019.01.22,118000.0,2500.0,120000.0,121500.0,117500.0,67344.0,1299.0,1299.0,1291.0
1300,2019.01.21,120500.0,1500.0,122000.0,123000.0,118000.0,78903.0,1300.0,1300.0,1292.0
1301,2019.01.18,122000.0,1000.0,120500.0,123000.0,120500.0,61584.0,1301.0,1301.0,1293.0
1302,2019.01.17,121000.0,3500.0,118000.0,121500.0,116500.0,79559.0,1302.0,1302.0,1294.0
1303,2019.01.16,117500.0,1500.0,118500.0,120500.0,117000.0,70580.0,1303.0,1303.0,1295.0
1304,2019.01.15,119000.0,2000.0,121500.0,123000.0,119000.0,70524.0,1304.0,1304.0,1296.0
1305,2019.01.14,121000.0,0.0,120000.0,125000.0,119000.0,97108.0,1305.0,1305.0,1297.0
1306,2019.01.11,121000.0,3000.0,118000.0,122000.0,118000.0,84643.0,1306.0,1306.0,1298.0
1307,2019.01.10,118000.0,6000.0,123000.0,124000.0,118000.0,143620.0,1307.0,1307.0,1299.0
1308,2019.01.09,124000.0,1000.0,122500.0,129000.0,122000.0,95443.0,1308.0,1308.0,1300.0
1309,2019.01.08,123000.0,500.0,124500.0,124500.0,121500.0,79897.0,1309.0,1309.0,1301.0
1310,2019.01.07,122500.0,1000.0,121500.0,125000.0,121000.0,112509.0,1310.0,1310.0,1302.0
1311,2019.01.04,121500.0,3500.0,118000.0,123000.0,116500.0,129564.0,1311.0,1311.0,1303.0
1312,2019.01.03,118000.0,7000.0,114000.0,118000.0,112000.0,154677.0,1312.0,1312.0,1304.0
1313,2019.01.02,111000.0,9000.0,118000.0,118500.0,110000.0,172930.0,1313.0,1313.0,1305.0
1314,2018.12.28,120000.0,6000.0,113000.0,120000.0,113000.0,108932.0,1314.0,1314.0,1306.0
1315,2018.12.27,114000.0,1000.0,111500.0,114500.0,110000.0,103102.0,1315.0,1315.0,1307.0
1316,2018.12.26,115000.0,2500.0,116500.0,117000.0,114000.0,61938.0,1316.0,1316.0,1308.0
1317,2018.12.24,117500.0,0.0,118000.0,118000.0,114500.0,53191.0,1317.0,1317.0,1309.0
