,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
880,2020.10.12,672000.0,20000.0,680000.0,692000.0,670000.0,551057.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,692000.0,12000.0,684000.0,698000.0,682000.0,564700.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,680000.0,6000.0,673000.0,680000.0,667000.0,294545.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,674000.0,15000.0,659000.0,680000.0,654000.0,451956.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,659000.0,5000.0,670000.0,670000.0,648000.0,443499.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,654000.0,28000.0,659000.0,660000.0,636000.0,677451.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,626000.0,1000.0,636000.0,639000.0,616000.0,367111.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,627000.0,16000.0,621000.0,630000.0,604000.0,493489.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,611000.0,19000.0,619000.0,643000.0,610000.0,872924.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,630000.0,9000.0,660000.0,662000.0,604000.0,1271568.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,639000.0,12000.0,646000.0,659000.0,633000.0,1209481.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,627000.0,39000.0,656000.0,657000.0,626000.0,1239438.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,666000.0,21000.0,653000.0,677000.0,650000.0,1775061.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,645000.0,42000.0,671000.0,687000.0,625000.0,3408145.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,687000.0,39000.0,730000.0,732000.0,685000.0,958233.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,726000.0,14000.0,722000.0,728000.0,710000.0,435166.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,712000.0,7000.0,707000.0,715000.0,696000.0,327850.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,705000.0,8000.0,707000.0,709000.0,695000.0,361882.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,713000.0,14000.0,716000.0,716000.0,699000.0,541097.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,699000.0,10000.0,682000.0,704000.0,682000.0,575376.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,709000.0,11000.0,720000.0,727000.0,697000.0,811834.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,720000.0,23000.0,743000.0,743000.0,718000.0,635302.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,743000.0,25000.0,734000.0,751000.0,734000.0,773517.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,768000.0,26000.0,756000.0,774000.0,756000.0,690256.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,742000.0,1000.0,743000.0,747000.0,728000.0,462821.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,743000.0,3000.0,741000.0,753000.0,723000.0,645681.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,740000.0,19000.0,763000.0,775000.0,731000.0,835300.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,759000.0,3000.0,767000.0,776000.0,751000.0,496857.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,762000.0,5000.0,774000.0,785000.0,759000.0,1060767.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,757000.0,44000.0,718000.0,768000.0,716000.0,1094918.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,713000.0,11000.0,712000.0,714000.0,703000.0,450237.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,702000.0,3000.0,695000.0,708000.0,687000.0,574924.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,699000.0,32000.0,676000.0,709000.0,676000.0,1078744.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,667000.0,16000.0,681000.0,697000.0,662000.0,841507.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,683000.0,7000.0,708000.0,710000.0,677000.0,746732.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,690000.0,10000.0,689000.0,722000.0,673000.0,1051815.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,700000.0,37000.0,716000.0,724000.0,695000.0,1160403.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,737000.0,4000.0,758000.0,776000.0,722000.0,970866.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,741000.0,17000.0,746000.0,764000.0,740000.0,673527.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,758000.0,38000.0,715000.0,771000.0,708000.0,1087515.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,720000.0,26000.0,747000.0,748000.0,716000.0,1035305.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,746000.0,66000.0,680000.0,758000.0,680000.0,1399982.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,680000.0,10000.0,672000.0,688000.0,659000.0,634951.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,670000.0,28000.0,640000.0,681000.0,637000.0,917661.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,642000.0,7000.0,652000.0,665000.0,635000.0,894736.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,635000.0,67000.0,578000.0,650000.0,577000.0,1715295.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,568000.0,38000.0,541000.0,580000.0,532000.0,1376453.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,530000.0,3000.0,530000.0,533000.0,523000.0,244581.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,527000.0,1000.0,527000.0,538000.0,523000.0,315710.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,528000.0,11000.0,526000.0,532000.0,521000.0,372041.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,517000.0,1000.0,509000.0,520000.0,509000.0,257568.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,516000.0,16000.0,521000.0,526000.0,513000.0,406633.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,532000.0,5000.0,535000.0,535000.0,522000.0,270382.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,527000.0,4000.0,524000.0,529000.0,516000.0,332150.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,531000.0,20000.0,525000.0,537000.0,522000.0,489307.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,511000.0,5000.0,518000.0,519000.0,506000.0,318383.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,516000.0,7000.0,516000.0,522000.0,505000.0,540426.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,523000.0,21000.0,547000.0,547000.0,520000.0,504937.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,544000.0,10000.0,539000.0,546000.0,536000.0,341645.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,534000.0,13000.0,535000.0,545000.0,531000.0,441154.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,547000.0,18000.0,540000.0,548000.0,531000.0,368579.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,529000.0,10000.0,544000.0,548000.0,527000.0,470969.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,539000.0,26000.0,515000.0,549000.0,512000.0,819218.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,513000.0,3000.0,518000.0,521000.0,509000.0,358194.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,516000.0,7000.0,525000.0,531000.0,515000.0,630054.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,509000.0,2000.0,507000.0,511000.0,498500.0,317805.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,507000.0,11000.0,509000.0,515000.0,502000.0,443404.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,496000.0,4500.0,495000.0,496500.0,487500.0,362498.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,491500.0,1000.0,499000.0,503000.0,491000.0,357203.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,490500.0,1000.0,501000.0,502000.0,487500.0,443059.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,489500.0,11500.0,492000.0,501000.0,486000.0,454763.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,501000.0,2000.0,508000.0,509000.0,488500.0,473636.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,499000.0,17000.0,506000.0,513000.0,499000.0,551096.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,516000.0,12000.0,514000.0,520000.0,510000.0,391402.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,504000.0,2000.0,512000.0,518000.0,500000.0,516968.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,506000.0,6000.0,510000.0,519000.0,502000.0,509229.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,512000.0,21000.0,499500.0,512000.0,488000.0,738862.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,491000.0,500.0,491500.0,494500.0,481500.0,509457.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,491500.0,4000.0,484000.0,512000.0,481500.0,1390544.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,487500.0,59500.0,445000.0,487500.0,444000.0,1156149.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,428000.0,34000.0,455000.0,460500.0,428000.0,851192.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,462000.0,1000.0,436500.0,466000.0,436000.0,1007453.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,463000.0,23000.0,447000.0,469500.0,446000.0,1250374.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,440000.0,7500.0,432500.0,442000.0,429500.0,535589.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,432500.0,1500.0,439000.0,441500.0,425500.0,609988.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,434000.0,0.0,440000.0,446000.0,432000.0,684281.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,434000.0,16500.0,421500.0,434000.0,421000.0,865564.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,417500.0,17000.0,400500.0,420000.0,399500.0,966577.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,400500.0,5500.0,399000.0,401500.0,395000.0,474692.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,395000.0,1000.0,400000.0,402000.0,393000.0,390982.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,396000.0,5500.0,391000.0,401000.0,389500.0,401656.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,390500.0,2000.0,381500.0,391000.0,381500.0,526505.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,388500.0,7000.0,403000.0,404000.0,380000.0,842769.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,395500.0,18500.0,406000.0,412000.0,394500.0,622426.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,414000.0,24500.0,398500.0,416000.0,398000.0,958956.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,389500.0,12500.0,380000.0,389500.0,375000.0,505854.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,377000.0,500.0,382000.0,385000.0,373500.0,504011.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,377500.0,15000.0,367000.0,385000.0,365000.0,1033430.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,362500.0,5500.0,352500.0,362500.0,351500.0,358098.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,357000.0,3000.0,363500.0,364000.0,356500.0,395494.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,354000.0,7500.0,349500.0,356000.0,346000.0,408948.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,346500.0,2000.0,348500.0,349500.0,343000.0,364374.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,344500.0,7500.0,348000.0,351000.0,341000.0,399418.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,352000.0,14000.0,330000.0,352500.0,330000.0,861294.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,338000.0,8500.0,346000.0,346000.0,336500.0,554982.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,346500.0,6000.0,351500.0,354000.0,345000.0,629395.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,352500.0,1500.0,349000.0,356500.0,346500.0,678484.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,354000.0,7000.0,358000.0,361000.0,352500.0,431374.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,361000.0,1000.0,366500.0,366500.0,356500.0,344167.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,360000.0,16500.0,361000.0,366000.0,358000.0,669179.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,376500.0,14000.0,368000.0,376500.0,365000.0,566265.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,362500.0,9000.0,365000.0,371500.0,354000.0,582497.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,353500.0,0.0,353500.0,357000.0,348000.0,445576.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,353500.0,7500.0,358000.0,358500.0,350000.0,270535.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,361000.0,6000.0,360000.0,361500.0,356500.0,343123.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,355000.0,1000.0,346500.0,357000.0,345500.0,362008.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,354000.0,2500.0,348000.0,359500.0,343500.0,710608.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,351500.0,11000.0,362500.0,369500.0,351000.0,504864.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,362500.0,19500.0,352500.0,376000.0,352000.0,753764.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,343000.0,16500.0,327500.0,345000.0,327000.0,621763.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,326500.0,11500.0,327500.0,329000.0,321000.0,436161.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,315000.0,9000.0,325500.0,325500.0,314000.0,298575.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,324000.0,500.0,324500.0,326000.0,318500.0,313697.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,324500.0,11500.0,319000.0,324500.0,317000.0,470177.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,313000.0,4000.0,308500.0,319500.0,306500.0,616801.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,309000.0,12500.0,307000.0,309500.0,301000.0,717617.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,296500.0,6000.0,295000.0,297000.0,290500.0,494846.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,290500.0,500.0,300000.0,304500.0,285500.0,540101.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,291000.0,1000.0,292000.0,294500.0,280000.0,688886.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,292000.0,13000.0,305000.0,307000.0,292000.0,599459.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,305000.0,2000.0,306500.0,309500.0,298500.0,492967.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,303000.0,500.0,291000.0,307000.0,289500.0,473701.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,303500.0,4000.0,313000.0,314500.0,292500.0,648602.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,299500.0,8000.0,309500.0,314000.0,297500.0,720792.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,307500.0,19500.0,310000.0,316500.0,296500.0,803831.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,288000.0,20000.0,283500.0,297500.0,274000.0,966345.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,268000.0,4500.0,249500.0,286500.0,248500.0,947838.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,272500.0,42500.0,246000.0,273000.0,242000.0,1306067.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,230000.0,50000.0,284500.0,285500.0,230000.0,1394682.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,280000.0,26500.0,307500.0,312000.0,280000.0,946373.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,306500.0,6000.0,295000.0,315500.0,294500.0,819960.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,312500.0,28000.0,343000.0,348000.0,312500.0,747892.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,340500.0,1000.0,315000.0,343500.0,313000.0,899561.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,341500.0,23500.0,359000.0,367000.0,334500.0,1041370.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,365000.0,8500.0,374000.0,377500.0,362000.0,447847.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,373500.0,500.0,371000.0,380000.0,368000.0,660399.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,374000.0,26000.0,383000.0,385500.0,373500.0,611394.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,400000.0,6000.0,401000.0,404000.0,395500.0,357631.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,406000.0,14000.0,407500.0,412000.0,402000.0,645954.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,392000.0,5500.0,383500.0,398500.0,382000.0,478790.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,386500.0,9500.0,393000.0,398500.0,384500.0,547921.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,377000.0,9000.0,368500.0,385000.0,362500.0,514325.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,368000.0,20000.0,376500.0,380000.0,366500.0,643995.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,388000.0,7000.0,394000.0,398000.0,384000.0,345104.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,395000.0,4500.0,394000.0,398000.0,387000.0,334971.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,399500.0,4500.0,395500.0,400500.0,391500.0,478820.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,395000.0,12000.0,392000.0,400000.0,391500.0,463848.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,407000.0,12000.0,407000.0,416500.0,406500.0,400924.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,419000.0,15000.0,408500.0,422000.0,406000.0,482732.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,404000.0,14000.0,420500.0,421500.0,403500.0,766920.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,418000.0,1500.0,418000.0,422000.0,415000.0,366288.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,419500.0,6000.0,420500.0,422500.0,409000.0,514355.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,413500.0,2000.0,416500.0,420000.0,412000.0,301730.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,411500.0,3500.0,408500.0,418000.0,408000.0,448366.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,408000.0,5500.0,408500.0,412000.0,403500.0,463511.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,413500.0,26500.0,394500.0,420000.0,393500.0,983089.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,387000.0,500.0,382500.0,390000.0,381000.0,291904.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,386500.0,4500.0,377000.0,391500.0,377000.0,392312.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,382000.0,0.0,374500.0,385000.0,372500.0,551088.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,382000.0,2500.0,391000.0,391500.0,377000.0,731711.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,379500.0,29500.0,364500.0,385000.0,361500.0,995237.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,350000.0,12500.0,328500.0,351500.0,325500.0,594448.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,337500.0,6000.0,349000.0,354000.0,335000.0,391298.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,343500.0,8500.0,338500.0,347500.0,338500.0,642288.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,335000.0,1500.0,338000.0,339000.0,332500.0,272147.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,336500.0,12000.0,338000.0,339500.0,335000.0,348298.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,348500.0,3000.0,347500.0,354000.0,347000.0,260932.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,351500.0,7000.0,347500.0,353000.0,344500.0,311524.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,344500.0,9500.0,358000.0,359000.0,344500.0,364883.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,354000.0,21000.0,340500.0,355000.0,340000.0,556519.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,333000.0,4000.0,330500.0,333000.0,330000.0,221203.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,329000.0,500.0,328500.0,330000.0,324000.0,194414.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,328500.0,5000.0,330500.0,333000.0,327000.0,231766.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,333500.0,1000.0,335000.0,343000.0,331000.0,425340.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,332500.0,7500.0,328500.0,335000.0,327500.0,359435.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,325000.0,18500.0,307000.0,325500.0,306500.0,610981.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,306500.0,4500.0,305000.0,307500.0,304500.0,198621.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,302000.0,9000.0,306000.0,307000.0,301500.0,225471.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,311000.0,4000.0,306000.0,313500.0,305000.0,133788.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,307000.0,4000.0,308000.0,311000.0,306500.0,138154.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,311000.0,3000.0,317000.0,318500.0,310500.0,165030.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,314000.0,3500.0,321000.0,321000.0,313500.0,139496.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,317500.0,7000.0,311500.0,318000.0,311000.0,168990.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,310500.0,2500.0,308500.0,312000.0,306000.0,149622.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,308000.0,4500.0,312500.0,314000.0,307500.0,166208.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,312500.0,500.0,317000.0,321000.0,312500.0,224260.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,313000.0,1500.0,314000.0,315000.0,311000.0,121761.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,314500.0,5500.0,310000.0,315500.0,309500.0,248130.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,309000.0,2000.0,304500.0,309500.0,302500.0,110138.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,307000.0,1500.0,307000.0,307000.0,298000.0,207013.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,305500.0,3500.0,306500.0,308000.0,305000.0,176726.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,309000.0,6000.0,302500.0,309000.0,301500.0,182481.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,303000.0,2500.0,305000.0,306500.0,301000.0,223170.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,300500.0,0.0,302000.0,302500.0,299500.0,246964.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,300500.0,1500.0,302000.0,302500.0,299500.0,137285.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,299000.0,4000.0,298500.0,300000.0,297500.0,159077.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,295000.0,500.0,297500.0,298500.0,294500.0,150943.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,294500.0,1000.0,295500.0,298500.0,293000.0,155425.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,293500.0,3000.0,296500.0,296500.0,292000.0,199730.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,296500.0,13000.0,306500.0,307000.0,295500.0,316394.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
