,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,4905.0,70.0,4980.0,4985.0,4820.0,75029.0,1103.0,1103.0,1095.0
1104,2019.11.07,4975.0,115.0,5070.0,5090.0,4740.0,149460.0,1104.0,1104.0,1096.0
1105,2019.11.06,5090.0,20.0,5320.0,5350.0,4970.0,153924.0,1105.0,1105.0,1097.0
1106,2019.11.05,5110.0,0.0,5110.0,5320.0,4970.0,179133.0,1106.0,1106.0,1098.0
1107,2019.11.04,5110.0,750.0,4360.0,5110.0,4360.0,434381.0,1107.0,1107.0,1099.0
1108,2019.11.01,4360.0,40.0,4320.0,4480.0,4290.0,64240.0,1108.0,1108.0,1100.0
1109,2019.10.31,4320.0,140.0,4420.0,4560.0,4320.0,87093.0,1109.0,1109.0,1101.0
1110,2019.10.30,4460.0,50.0,4440.0,4700.0,4430.0,52974.0,1110.0,1110.0,1102.0
1111,2019.10.29,4510.0,230.0,4870.0,4870.0,4410.0,84263.0,1111.0,1111.0,1103.0
1112,2019.10.28,4740.0,95.0,4905.0,4905.0,4710.0,48102.0,1112.0,1112.0,1104.0
1113,2019.10.25,4835.0,50.0,4705.0,4840.0,4615.0,66672.0,1113.0,1113.0,1105.0
1114,2019.10.24,4785.0,85.0,4745.0,4860.0,4570.0,92998.0,1114.0,1114.0,1106.0
1115,2019.10.23,4700.0,175.0,4580.0,4705.0,4245.0,190306.0,1115.0,1115.0,1107.0
1116,2019.10.22,4525.0,345.0,4870.0,5090.0,4450.0,186365.0,1116.0,1116.0,1108.0
1117,2019.10.21,4870.0,220.0,4980.0,5150.0,4660.0,77443.0,1117.0,1117.0,1109.0
1118,2019.10.18,5090.0,40.0,5130.0,5200.0,4865.0,93802.0,1118.0,1118.0,1110.0
1119,2019.10.17,5130.0,30.0,5100.0,5150.0,4990.0,48797.0,1119.0,1119.0,1111.0
1120,2019.10.16,5100.0,130.0,5390.0,5430.0,4985.0,78046.0,1120.0,1120.0,1112.0
1121,2019.10.15,5230.0,130.0,5180.0,5260.0,5020.0,54557.0,1121.0,1121.0,1113.0
1122,2019.10.14,5100.0,310.0,5570.0,5570.0,5070.0,82979.0,1122.0,1122.0,1114.0
1123,2019.10.11,5410.0,370.0,5040.0,5470.0,4915.0,140933.0,1123.0,1123.0,1115.0
1124,2019.10.10,5040.0,340.0,4810.0,5150.0,4625.0,141820.0,1124.0,1124.0,1116.0
1125,2019.10.08,4700.0,90.0,4885.0,4885.0,4500.0,90405.0,1125.0,1125.0,1117.0
1126,2019.10.07,4790.0,10.0,4530.0,4960.0,4530.0,84321.0,1126.0,1126.0,1118.0
1127,2019.10.04,4800.0,350.0,5200.0,5210.0,4780.0,180828.0,1127.0,1127.0,1119.0
1128,2019.10.02,5150.0,220.0,5430.0,5540.0,5010.0,59540.0,1128.0,1128.0,1120.0
1129,2019.10.01,5370.0,80.0,5290.0,5650.0,5290.0,59390.0,1129.0,1129.0,1121.0
1130,2019.09.30,5290.0,380.0,5670.0,5670.0,5200.0,84726.0,1130.0,1130.0,1122.0
1131,2019.09.27,5670.0,160.0,5510.0,5710.0,5330.0,85459.0,1131.0,1131.0,1123.0
1132,2019.09.26,5510.0,90.0,5600.0,5750.0,5330.0,149133.0,1132.0,1132.0,1124.0
1133,2019.09.25,5600.0,740.0,5900.0,5940.0,5490.0,312350.0,1133.0,1133.0,1125.0
1134,2019.09.24,6340.0,410.0,6740.0,7060.0,6300.0,572894.0,1134.0,1134.0,1126.0
1135,2019.09.23,6750.0,460.0,6340.0,7290.0,6320.0,700751.0,1135.0,1135.0,1127.0
1136,2019.09.20,6290.0,280.0,6580.0,6800.0,6180.0,126747.0,1136.0,1136.0,1128.0
1137,2019.09.19,6570.0,310.0,6870.0,6870.0,6390.0,99373.0,1137.0,1137.0,1129.0
1138,2019.09.18,6880.0,110.0,6990.0,7070.0,6770.0,32233.0,1138.0,1138.0,1130.0
1139,2019.09.17,6990.0,10.0,7000.0,7060.0,6840.0,33675.0,1139.0,1139.0,1131.0
1140,2019.09.16,7000.0,20.0,7070.0,7070.0,6930.0,34817.0,1140.0,1140.0,1132.0
1141,2019.09.11,6980.0,280.0,6700.0,7000.0,6570.0,78628.0,1141.0,1141.0,1133.0
1142,2019.09.10,6700.0,60.0,6730.0,7070.0,6310.0,128966.0,1142.0,1142.0,1134.0
1143,2019.09.09,6640.0,650.0,7290.0,7490.0,6570.0,146647.0,1143.0,1143.0,1135.0
1144,2019.09.06,7290.0,20.0,7440.0,7440.0,7130.0,84756.0,1144.0,1144.0,1136.0
1145,2019.09.05,7310.0,390.0,7510.0,7770.0,7170.0,83191.0,1145.0,1145.0,1137.0
1146,2019.09.04,7700.0,400.0,7340.0,7800.0,7210.0,111499.0,1146.0,1146.0,1138.0
1147,2019.09.03,7300.0,90.0,7480.0,7500.0,7070.0,67899.0,1147.0,1147.0,1139.0
1148,2019.09.02,7390.0,350.0,7700.0,7770.0,7210.0,92158.0,1148.0,1148.0,1140.0
1149,2019.08.30,7740.0,50.0,7740.0,7870.0,7610.0,90888.0,1149.0,1149.0,1141.0
1150,2019.08.29,7790.0,60.0,7730.0,7990.0,7700.0,81133.0,1150.0,1150.0,1142.0
1151,2019.08.28,7730.0,290.0,7680.0,7990.0,7300.0,163072.0,1151.0,1151.0,1143.0
1152,2019.08.27,7440.0,140.0,7390.0,7660.0,7300.0,61899.0,1152.0,1152.0,1144.0
1153,2019.08.26,7300.0,430.0,7400.0,7500.0,6900.0,180263.0,1153.0,1153.0,1145.0
1154,2019.08.23,7730.0,270.0,7910.0,8020.0,7700.0,59051.0,1154.0,1154.0,1146.0
1155,2019.08.22,8000.0,260.0,8500.0,8500.0,7770.0,134749.0,1155.0,1155.0,1147.0
1156,2019.08.21,8260.0,60.0,8100.0,8540.0,8050.0,226928.0,1156.0,1156.0,1148.0
1157,2019.08.20,8200.0,1000.0,7580.0,8280.0,7280.0,102079.0,1157.0,1157.0,1149.0
1158,2019.08.19,7200.0,500.0,7880.0,7940.0,7190.0,52080.0,1158.0,1158.0,1150.0
1159,2019.08.16,7700.0,530.0,8230.0,8230.0,7700.0,82265.0,1159.0,1159.0,1151.0
1160,2019.08.14,8230.0,120.0,8110.0,8410.0,8090.0,107889.0,1160.0,1160.0,1152.0
1161,2019.08.13,8110.0,140.0,8220.0,8450.0,7900.0,120396.0,1161.0,1161.0,1153.0
1162,2019.08.12,8250.0,200.0,8200.0,8500.0,8100.0,123754.0,1162.0,1162.0,1154.0
1163,2019.08.09,8050.0,1060.0,7020.0,8160.0,7020.0,192200.0,1163.0,1163.0,1155.0
1164,2019.08.08,6990.0,70.0,7000.0,7140.0,6910.0,70420.0,1164.0,1164.0,1156.0
1165,2019.08.07,7060.0,380.0,7580.0,7580.0,6910.0,129743.0,1165.0,1165.0,1157.0
1166,2019.08.06,7440.0,300.0,7110.0,7690.0,7110.0,119153.0,1166.0,1166.0,1158.0
1167,2019.08.05,7740.0,60.0,7700.0,8210.0,7500.0,183214.0,1167.0,1167.0,1159.0
1168,2019.08.02,7800.0,100.0,7550.0,8130.0,6750.0,362860.0,1168.0,1168.0,1160.0
1169,2019.08.01,7700.0,1300.0,9130.0,9440.0,7700.0,648554.0,1169.0,1169.0,1161.0
1170,2019.07.31,9000.0,600.0,8650.0,9240.0,8220.0,644365.0,1170.0,1170.0,1162.0
1171,2019.07.30,8400.0,310.0,8030.0,8460.0,8030.0,405849.0,1171.0,1171.0,1163.0
1172,2019.07.29,8090.0,360.0,7800.0,8240.0,7720.0,428795.0,1172.0,1172.0,1164.0
1173,2019.07.26,7730.0,320.0,7410.0,7950.0,7200.0,397134.0,1173.0,1173.0,1165.0
1174,2019.07.25,7410.0,20.0,7410.0,7680.0,7050.0,113996.0,1174.0,1174.0,1166.0
1175,2019.07.24,7430.0,280.0,7120.0,7580.0,7080.0,106700.0,1175.0,1175.0,1167.0
1176,2019.07.23,7150.0,200.0,7000.0,7340.0,6950.0,106976.0,1176.0,1176.0,1168.0
1177,2019.07.22,6950.0,90.0,6750.0,7060.0,6540.0,67516.0,1177.0,1177.0,1169.0
1178,2019.07.19,6860.0,260.0,7100.0,7150.0,6860.0,45468.0,1178.0,1178.0,1170.0
1179,2019.07.18,7120.0,510.0,6610.0,7190.0,6610.0,51617.0,1179.0,1179.0,1171.0
1180,2019.07.17,6610.0,240.0,6850.0,6850.0,6530.0,36210.0,1180.0,1180.0,1172.0
1181,2019.07.16,6850.0,250.0,7290.0,7300.0,6570.0,53484.0,1181.0,1181.0,1173.0
1182,2019.07.15,7100.0,340.0,7610.0,7650.0,7020.0,37706.0,1182.0,1182.0,1174.0
1183,2019.07.12,7440.0,250.0,7280.0,7590.0,7130.0,108571.0,1183.0,1183.0,1175.0
1184,2019.07.11,7190.0,540.0,6500.0,7210.0,6500.0,106352.0,1184.0,1184.0,1176.0
1185,2019.07.10,6650.0,0.0,6710.0,6710.0,6300.0,67018.0,1185.0,1185.0,1177.0
1186,2019.07.09,6650.0,150.0,6510.0,6800.0,6350.0,51226.0,1186.0,1186.0,1178.0
1187,2019.07.08,6500.0,780.0,7280.0,7280.0,6330.0,138965.0,1187.0,1187.0,1179.0
1188,2019.07.05,7280.0,220.0,7470.0,7500.0,7280.0,65046.0,1188.0,1188.0,1180.0
1189,2019.07.04,7500.0,40.0,7540.0,7560.0,7300.0,41990.0,1189.0,1189.0,1181.0
1190,2019.07.03,7540.0,460.0,7760.0,7990.0,7200.0,174259.0,1190.0,1190.0,1182.0
1191,2019.07.02,8000.0,40.0,8010.0,8210.0,7570.0,279358.0,1191.0,1191.0,1183.0
1192,2019.07.01,7960.0,970.0,6990.0,7960.0,6820.0,436833.0,1192.0,1192.0,1184.0
1193,2019.06.28,6990.0,0.0,6990.0,7400.0,6720.0,117382.0,1193.0,1193.0,1185.0
1194,2019.06.27,6990.0,590.0,6400.0,7080.0,6300.0,107583.0,1194.0,1194.0,1186.0
1195,2019.06.26,6400.0,700.0,7040.0,7040.0,6370.0,110905.0,1195.0,1195.0,1187.0
1196,2019.06.25,7100.0,170.0,7270.0,7380.0,6920.0,79070.0,1196.0,1196.0,1188.0
1197,2019.06.24,7270.0,270.0,7140.0,7480.0,7040.0,190404.0,1197.0,1197.0,1189.0
1198,2019.06.21,7000.0,370.0,6620.0,7280.0,6570.0,217497.0,1198.0,1198.0,1190.0
1199,2019.06.20,6630.0,330.0,6310.0,6660.0,6010.0,118725.0,1199.0,1199.0,1191.0
1200,2019.06.19,6300.0,300.0,6390.0,6500.0,5880.0,109235.0,1200.0,1200.0,1192.0
1201,2019.06.18,6600.0,400.0,6300.0,6770.0,6270.0,239795.0,1201.0,1201.0,1193.0
1202,2019.06.17,6200.0,320.0,5880.0,6200.0,5780.0,43639.0,1202.0,1202.0,1194.0
1203,2019.06.14,5880.0,60.0,6060.0,6070.0,5770.0,61368.0,1203.0,1203.0,1195.0
1204,2019.06.13,5940.0,140.0,6030.0,6390.0,5900.0,131751.0,1204.0,1204.0,1196.0
1205,2019.06.12,6080.0,470.0,5610.0,6210.0,5580.0,190274.0,1205.0,1205.0,1197.0
1206,2019.06.11,5610.0,380.0,5230.0,5670.0,5230.0,52726.0,1206.0,1206.0,1198.0
1207,2019.06.10,5230.0,120.0,5090.0,5240.0,5090.0,16298.0,1207.0,1207.0,1199.0
1208,2019.06.07,5110.0,30.0,5080.0,5140.0,5030.0,4303.0,1208.0,1208.0,1200.0
1209,2019.06.05,5140.0,10.0,5130.0,5250.0,4845.0,8459.0,1209.0,1209.0,1201.0
1210,2019.06.04,5130.0,30.0,5100.0,5130.0,5020.0,2639.0,1210.0,1210.0,1202.0
1211,2019.06.03,5100.0,50.0,5150.0,5150.0,5000.0,6421.0,1211.0,1211.0,1203.0
1212,2019.05.31,5150.0,120.0,4955.0,5200.0,4930.0,3982.0,1212.0,1212.0,1204.0
1213,2019.05.30,5030.0,130.0,4885.0,5070.0,4775.0,7495.0,1213.0,1213.0,1205.0
1214,2019.05.29,4900.0,25.0,4920.0,4925.0,4700.0,20160.0,1214.0,1214.0,1206.0
1215,2019.05.28,4925.0,145.0,5060.0,5060.0,4850.0,13228.0,1215.0,1215.0,1207.0
1216,2019.05.27,5070.0,30.0,5100.0,5180.0,4845.0,3954.0,1216.0,1216.0,1208.0
1217,2019.05.24,5100.0,50.0,5000.0,5160.0,4935.0,11416.0,1217.0,1217.0,1209.0
1218,2019.05.23,5050.0,160.0,5450.0,5450.0,5000.0,9081.0,1218.0,1218.0,1210.0
1219,2019.05.22,5210.0,0.0,5290.0,5290.0,5180.0,8136.0,1219.0,1219.0,1211.0
1220,2019.05.21,5210.0,10.0,5250.0,5550.0,5130.0,18454.0,1220.0,1220.0,1212.0
1221,2019.05.20,5200.0,70.0,5250.0,5430.0,5080.0,7384.0,1221.0,1221.0,1213.0
1222,2019.05.17,5270.0,180.0,5460.0,5540.0,5270.0,5143.0,1222.0,1222.0,1214.0
1223,2019.05.16,5450.0,150.0,5590.0,5620.0,5330.0,9099.0,1223.0,1223.0,1215.0
1224,2019.05.15,5600.0,10.0,5590.0,5600.0,5440.0,8798.0,1224.0,1224.0,1216.0
1225,2019.05.14,5590.0,140.0,5150.0,5620.0,5150.0,27531.0,1225.0,1225.0,1217.0
1226,2019.05.13,5450.0,150.0,5690.0,5690.0,5330.0,30272.0,1226.0,1226.0,1218.0
1227,2019.05.10,5600.0,140.0,5750.0,5890.0,5490.0,26049.0,1227.0,1227.0,1219.0
1228,2019.05.09,5740.0,140.0,5970.0,5970.0,5610.0,21718.0,1228.0,1228.0,1220.0
1229,2019.05.08,5880.0,20.0,5900.0,5970.0,5840.0,17931.0,1229.0,1229.0,1221.0
1230,2019.05.07,5900.0,170.0,5550.0,5900.0,5550.0,50213.0,1230.0,1230.0,1222.0
1231,2019.05.03,5730.0,40.0,5790.0,5790.0,5580.0,14108.0,1231.0,1231.0,1223.0
1232,2019.05.02,5690.0,300.0,5280.0,5730.0,5280.0,32788.0,1232.0,1232.0,1224.0
1233,2019.04.30,5390.0,40.0,5360.0,5430.0,5270.0,3441.0,1233.0,1233.0,1225.0
1234,2019.04.29,5430.0,70.0,5500.0,5520.0,5430.0,16254.0,1234.0,1234.0,1226.0
1235,2019.04.26,5360.0,20.0,5480.0,5480.0,5230.0,8795.0,1235.0,1235.0,1227.0
1236,2019.04.25,5340.0,170.0,5510.0,5510.0,5340.0,11291.0,1236.0,1236.0,1228.0
1237,2019.04.24,5510.0,20.0,5430.0,5960.0,5350.0,47817.0,1237.0,1237.0,1229.0
1238,2019.04.23,5530.0,50.0,5580.0,5610.0,5410.0,8250.0,1238.0,1238.0,1230.0
1239,2019.04.22,5580.0,170.0,5750.0,5850.0,5580.0,15235.0,1239.0,1239.0,1231.0
1240,2019.04.19,5750.0,70.0,6090.0,6090.0,5700.0,51579.0,1240.0,1240.0,1232.0
1241,2019.04.18,5680.0,250.0,5500.0,5680.0,5360.0,87285.0,1241.0,1241.0,1233.0
1242,2019.04.17,5430.0,270.0,5150.0,5490.0,5150.0,23115.0,1242.0,1242.0,1234.0
1243,2019.04.16,5160.0,180.0,5450.0,5450.0,5140.0,8641.0,1243.0,1243.0,1235.0
1244,2019.04.15,5340.0,30.0,5070.0,5440.0,5070.0,9757.0,1244.0,1244.0,1236.0
1245,2019.04.12,5310.0,50.0,5350.0,5370.0,5260.0,8104.0,1245.0,1245.0,1237.0
1246,2019.04.11,5260.0,40.0,5200.0,5300.0,5200.0,6588.0,1246.0,1246.0,1238.0
1247,2019.04.10,5220.0,60.0,5260.0,5350.0,5220.0,4128.0,1247.0,1247.0,1239.0
1248,2019.04.09,5280.0,40.0,5250.0,5390.0,5250.0,11052.0,1248.0,1248.0,1240.0
1249,2019.04.08,5240.0,10.0,5350.0,5350.0,5240.0,8543.0,1249.0,1249.0,1241.0
1250,2019.04.05,5230.0,150.0,5100.0,5250.0,5090.0,17474.0,1250.0,1250.0,1242.0
1251,2019.04.04,5080.0,40.0,5160.0,5180.0,5020.0,4812.0,1251.0,1251.0,1243.0
1252,2019.04.03,5040.0,30.0,5020.0,5180.0,4990.0,12406.0,1252.0,1252.0,1244.0
1253,2019.04.02,5010.0,0.0,5070.0,5150.0,5010.0,7017.0,1253.0,1253.0,1245.0
1254,2019.04.01,5010.0,20.0,4855.0,5080.0,4855.0,2695.0,1254.0,1254.0,1246.0
1255,2019.03.29,4990.0,110.0,5130.0,5130.0,4850.0,14004.0,1255.0,1255.0,1247.0
1256,2019.03.28,5100.0,30.0,5230.0,5230.0,4920.0,7942.0,1256.0,1256.0,1248.0
1257,2019.03.27,5130.0,170.0,5460.0,5460.0,5030.0,28098.0,1257.0,1257.0,1249.0
1258,2019.03.26,5300.0,50.0,5450.0,5450.0,5280.0,14072.0,1258.0,1258.0,1250.0
1259,2019.03.25,5350.0,60.0,5400.0,5400.0,5160.0,4079.0,1259.0,1259.0,1251.0
1260,2019.03.22,5290.0,90.0,5160.0,5670.0,5160.0,7532.0,1260.0,1260.0,1252.0
1261,2019.03.21,5380.0,20.0,5400.0,5400.0,5220.0,6326.0,1261.0,1261.0,1253.0
1262,2019.03.20,5400.0,170.0,5330.0,5560.0,5330.0,7594.0,1262.0,1262.0,1254.0
1263,2019.03.19,5570.0,120.0,5610.0,5690.0,5460.0,21493.0,1263.0,1263.0,1255.0
1264,2019.03.18,5690.0,10.0,5700.0,5890.0,5670.0,35090.0,1264.0,1264.0,1256.0
1265,2019.03.15,5700.0,110.0,5510.0,5730.0,5360.0,19090.0,1265.0,1265.0,1257.0
1266,2019.03.14,5590.0,10.0,5780.0,5780.0,5580.0,9185.0,1266.0,1266.0,1258.0
1267,2019.03.13,5600.0,80.0,5520.0,5600.0,5490.0,19886.0,1267.0,1267.0,1259.0
1268,2019.03.12,5520.0,110.0,5900.0,5950.0,5400.0,36344.0,1268.0,1268.0,1260.0
1269,2019.03.11,5410.0,200.0,5220.0,5440.0,5150.0,34804.0,1269.0,1269.0,1261.0
1270,2019.03.08,5210.0,110.0,5300.0,5300.0,5080.0,31795.0,1270.0,1270.0,1262.0
1271,2019.03.07,5320.0,580.0,4785.0,5830.0,4770.0,295597.0,1271.0,1271.0,1263.0
1272,2019.03.06,4740.0,75.0,4690.0,4765.0,4620.0,5318.0,1272.0,1272.0,1264.0
1273,2019.03.05,4665.0,35.0,4775.0,4795.0,4640.0,7875.0,1273.0,1273.0,1265.0
1274,2019.03.04,4700.0,160.0,4890.0,4890.0,4685.0,32768.0,1274.0,1274.0,1266.0
1275,2019.02.28,4860.0,90.0,5030.0,5140.0,4860.0,24725.0,1275.0,1275.0,1267.0
1276,2019.02.27,4950.0,30.0,4980.0,4980.0,4830.0,8712.0,1276.0,1276.0,1268.0
1277,2019.02.26,4920.0,75.0,4845.0,4950.0,4835.0,11192.0,1277.0,1277.0,1269.0
1278,2019.02.25,4845.0,415.0,5300.0,5460.0,4820.0,41191.0,1278.0,1278.0,1270.0
1279,2019.02.22,5260.0,30.0,5230.0,5340.0,5120.0,1853.0,1279.0,1279.0,1271.0
1280,2019.02.21,5230.0,140.0,5370.0,5480.0,5200.0,10127.0,1280.0,1280.0,1272.0
1281,2019.02.20,5370.0,70.0,5410.0,5410.0,5290.0,5593.0,1281.0,1281.0,1273.0
1282,2019.02.19,5300.0,60.0,5370.0,5470.0,5240.0,6093.0,1282.0,1282.0,1274.0
1283,2019.02.18,5360.0,80.0,5530.0,5530.0,5300.0,8236.0,1283.0,1283.0,1275.0
1284,2019.02.15,5440.0,210.0,5230.0,6100.0,5220.0,62029.0,1284.0,1284.0,1276.0
1285,2019.02.14,5230.0,390.0,5560.0,5620.0,5230.0,11738.0,1285.0,1285.0,1277.0
1286,2019.02.13,5620.0,30.0,5790.0,5790.0,5500.0,7186.0,1286.0,1286.0,1278.0
1287,2019.02.12,5650.0,40.0,5700.0,5700.0,5510.0,8765.0,1287.0,1287.0,1279.0
1288,2019.02.11,5690.0,120.0,5810.0,5870.0,5620.0,10534.0,1288.0,1288.0,1280.0
1289,2019.02.08,5810.0,70.0,5570.0,5970.0,5560.0,14009.0,1289.0,1289.0,1281.0
1290,2019.02.07,5880.0,30.0,6060.0,6060.0,5800.0,16231.0,1290.0,1290.0,1282.0
1291,2019.02.01,5850.0,110.0,5610.0,6050.0,5600.0,32889.0,1291.0,1291.0,1283.0
1292,2019.01.31,5740.0,40.0,5750.0,6040.0,5670.0,45285.0,1292.0,1292.0,1284.0
1293,2019.01.30,5700.0,430.0,5220.0,6000.0,5220.0,171653.0,1293.0,1293.0,1285.0
1294,2019.01.29,5270.0,250.0,5500.0,5500.0,5270.0,40139.0,1294.0,1294.0,1286.0
1295,2019.01.28,5520.0,630.0,4890.0,6110.0,4890.0,348513.0,1295.0,1295.0,1287.0
1296,2019.01.25,4890.0,35.0,4895.0,4970.0,4800.0,21026.0,1296.0,1296.0,1288.0
1297,2019.01.24,4925.0,105.0,5030.0,5050.0,4815.0,66647.0,1297.0,1297.0,1289.0
1298,2019.01.23,5030.0,820.0,4210.0,5410.0,4210.0,405868.0,1298.0,1298.0,1290.0
1299,2019.01.22,4210.0,250.0,4440.0,4440.0,4200.0,11288.0,1299.0,1299.0,1291.0
1300,2019.01.21,4460.0,40.0,4510.0,4650.0,4310.0,18830.0,1300.0,1300.0,1292.0
1301,2019.01.18,4500.0,410.0,4200.0,4995.0,4110.0,44186.0,1301.0,1301.0,1293.0
1302,2019.01.17,4090.0,20.0,4245.0,4245.0,4070.0,2932.0,1302.0,1302.0,1294.0
1303,2019.01.16,4070.0,65.0,4245.0,4245.0,4065.0,14051.0,1303.0,1303.0,1295.0
1304,2019.01.15,4135.0,115.0,4250.0,4250.0,4055.0,13625.0,1304.0,1304.0,1296.0
1305,2019.01.14,4250.0,190.0,4500.0,4500.0,4210.0,4290.0,1305.0,1305.0,1297.0
1306,2019.01.11,4440.0,155.0,4505.0,4595.0,4410.0,3641.0,1306.0,1306.0,1298.0
1307,2019.01.10,4595.0,60.0,4650.0,4650.0,4515.0,4075.0,1307.0,1307.0,1299.0
1308,2019.01.09,4535.0,10.0,4650.0,4650.0,4500.0,4949.0,1308.0,1308.0,1300.0
1309,2019.01.08,4525.0,65.0,4560.0,4560.0,4460.0,5381.0,1309.0,1309.0,1301.0
1310,2019.01.07,4460.0,110.0,4410.0,4560.0,4380.0,5309.0,1310.0,1310.0,1302.0
1311,2019.01.04,4350.0,100.0,4350.0,4350.0,4140.0,6475.0,1311.0,1311.0,1303.0
1312,2019.01.03,4250.0,75.0,4200.0,4365.0,4200.0,7295.0,1312.0,1312.0,1304.0
1313,2019.01.02,4175.0,25.0,4290.0,4290.0,4095.0,7221.0,1313.0,1313.0,1305.0
1314,2018.12.28,4150.0,170.0,4000.0,4150.0,3910.0,19341.0,1314.0,1314.0,1306.0
1315,2018.12.27,3980.0,30.0,3985.0,4155.0,3975.0,12171.0,1315.0,1315.0,1307.0
1316,2018.12.26,3950.0,50.0,4190.0,4190.0,3940.0,17763.0,1316.0,1316.0,1308.0
1317,2018.12.24,4000.0,30.0,3990.0,4230.0,3885.0,15614.0,1317.0,1317.0,1309.0
