,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
967,2020.06.04,481.0,2.0,481.0,481.0,481.0,61.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,479.0,34.0,500.0,500.0,479.0,22.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,445.0,26.0,471.0,471.0,445.0,2.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,471.0,1.0,485.0,485.0,402.0,554.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,472.0,12.0,472.0,472.0,472.0,1.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,460.0,0.0,483.0,483.0,391.0,2823.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,460.0,9.0,384.0,461.0,384.0,3017.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,451.0,57.0,346.0,453.0,346.0,37.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,394.0,51.0,394.0,394.0,333.0,7862.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,343.0,22.0,419.0,419.0,316.0,936.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,365.0,27.0,361.0,430.0,361.0,25.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,392.0,69.0,392.0,461.0,392.0,37.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,461.0,19.0,461.0,461.0,461.0,1.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,442.0,2.0,375.0,461.0,375.0,835.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,440.0,25.0,396.0,497.0,396.0,8.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,465.0,14.0,521.0,521.0,408.0,1444.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,479.0,8.0,401.0,481.0,401.0,1020.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,471.0,17.0,410.0,477.0,410.0,179.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,454.0,50.0,454.0,454.0,454.0,127.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,504.0,3.0,501.0,504.0,501.0,2.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,501.0,32.0,469.0,501.0,399.0,2501.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,469.0,4.0,465.0,484.0,465.0,9.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,465.0,25.0,465.0,465.0,465.0,1.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,440.0,77.0,440.0,440.0,440.0,0.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,517.0,57.0,460.0,524.0,391.0,34.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,460.0,60.0,460.0,460.0,460.0,40.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,400.0,5.0,400.0,400.0,400.0,1.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,395.0,26.0,395.0,395.0,395.0,1.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,369.0,31.0,389.0,389.0,350.0,1693.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,400.0,21.0,435.0,435.0,400.0,24.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,379.0,21.0,379.0,379.0,379.0,0.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,400.0,0.0,400.0,400.0,400.0,209.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,400.0,20.0,400.0,400.0,400.0,1001.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,380.0,65.0,380.0,380.0,380.0,3000.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,445.0,55.0,400.0,445.0,400.0,1001.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,390.0,10.0,390.0,390.0,390.0,20.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,400.0,40.0,400.0,400.0,400.0,0.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,440.0,2.0,508.0,508.0,376.0,4212.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,442.0,54.0,349.0,446.0,349.0,1557.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,388.0,12.0,388.0,388.0,388.0,1000.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,400.0,1.0,458.0,458.0,399.0,1900.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,399.0,29.0,425.0,425.0,399.0,11.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,370.0,45.0,370.0,370.0,360.0,8461.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,415.0,73.0,488.0,488.0,415.0,1199.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,488.0,51.0,488.0,488.0,488.0,1.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,437.0,57.0,437.0,437.0,437.0,1.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,380.0,0.0,380.0,380.0,380.0,0.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,380.0,0.0,380.0,380.0,380.0,10.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,380.0,0.0,380.0,380.0,380.0,395.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,380.0,0.0,380.0,380.0,380.0,47.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,380.0,20.0,380.0,380.0,380.0,0.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,400.0,18.0,363.0,410.0,362.0,13.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,418.0,14.0,369.0,467.0,369.0,19001.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,432.0,27.0,432.0,432.0,432.0,0.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,459.0,10.0,459.0,459.0,459.0,0.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,469.0,40.0,469.0,469.0,469.0,1.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,429.0,20.0,466.0,466.0,370.0,3066.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,409.0,0.0,409.0,409.0,409.0,0.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,409.0,1.0,409.0,409.0,409.0,0.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,410.0,59.0,410.0,410.0,410.0,2500.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,469.0,20.0,469.0,469.0,469.0,1.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,449.0,21.0,449.0,449.0,449.0,1.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,470.0,37.0,470.0,470.0,470.0,1.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,433.0,14.0,433.0,433.0,433.0,0.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,447.0,13.0,469.0,469.0,396.0,84.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,460.0,16.0,500.0,500.0,460.0,79.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,444.0,23.0,420.0,444.0,420.0,2401.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,467.0,57.0,410.0,467.0,410.0,1881.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,410.0,10.0,400.0,410.0,400.0,8001.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,400.0,0.0,400.0,400.0,400.0,0.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,400.0,0.0,460.0,460.0,400.0,10419.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,400.0,9.0,420.0,420.0,400.0,8002.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,409.0,9.0,409.0,409.0,409.0,1.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,400.0,0.0,409.0,409.0,400.0,10054.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,400.0,1.0,346.0,440.0,346.0,18129.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,399.0,18.0,400.0,449.0,399.0,9503.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,417.0,20.0,376.0,417.0,376.0,7621.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,437.0,32.0,469.0,487.0,399.0,5000.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,469.0,51.0,469.0,469.0,469.0,1.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,418.0,47.0,396.0,466.0,396.0,202.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,465.0,3.0,398.0,465.0,398.0,2502.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,468.0,49.0,469.0,469.0,364.0,2877.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,419.0,30.0,382.0,419.0,382.0,7206.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,449.0,40.0,355.0,467.0,355.0,5604.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,409.0,18.0,429.0,429.0,352.0,7103.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,391.0,68.0,391.0,391.0,391.0,4100.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,459.0,59.0,459.0,459.0,459.0,1.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,400.0,5.0,400.0,400.0,355.0,18574.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,405.0,0.0,459.0,459.0,405.0,1197.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,405.0,14.0,480.0,480.0,405.0,3001.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,419.0,5.0,419.0,419.0,419.0,0.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,424.0,56.0,408.0,429.0,408.0,1732.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,480.0,50.0,482.0,482.0,480.0,2.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,430.0,22.0,396.0,430.0,396.0,7801.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,452.0,17.0,430.0,452.0,430.0,601.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,435.0,5.0,452.0,452.0,435.0,601.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,430.0,19.0,410.0,430.0,410.0,10221.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,449.0,49.0,449.0,449.0,449.0,1.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,400.0,70.0,469.0,469.0,400.0,1811.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,470.0,11.0,506.0,506.0,391.0,933.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,459.0,58.0,400.0,459.0,400.0,601.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,401.0,58.0,395.0,496.0,395.0,4102.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,459.0,18.0,420.0,459.0,420.0,11299.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,441.0,77.0,441.0,517.0,441.0,3104.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,518.0,18.0,518.0,518.0,518.0,2.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,500.0,50.0,500.0,500.0,450.0,3.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,450.0,7.0,492.0,492.0,450.0,2.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,457.0,5.0,460.0,460.0,396.0,5802.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,462.0,22.0,479.0,479.0,415.0,6204.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,484.0,32.0,536.0,536.0,445.0,4260.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,516.0,2.0,516.0,516.0,516.0,1.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,518.0,13.0,520.0,520.0,518.0,2.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,505.0,8.0,519.0,519.0,505.0,4.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,497.0,17.0,441.0,499.0,440.0,8102.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,514.0,44.0,520.0,520.0,514.0,41.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,470.0,48.0,470.0,470.0,470.0,12.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,518.0,1.0,519.0,519.0,518.0,2.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,519.0,2.0,499.0,519.0,443.0,930.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,521.0,1.0,524.0,524.0,446.0,2105.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,520.0,9.0,522.0,522.0,520.0,2.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,511.0,11.0,521.0,521.0,448.0,727.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,522.0,2.0,524.0,524.0,446.0,1835.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,524.0,1.0,524.0,524.0,524.0,2.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,523.0,5.0,525.0,525.0,523.0,3.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,518.0,0.0,524.0,524.0,441.0,507.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,518.0,2.0,520.0,520.0,442.0,6582.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,520.0,46.0,523.0,523.0,520.0,4.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,474.0,44.0,519.0,519.0,474.0,2443.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,518.0,1.0,518.0,518.0,518.0,2.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,519.0,20.0,525.0,525.0,519.0,1268.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,499.0,25.0,504.0,504.0,499.0,3.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,474.0,32.0,433.0,479.0,431.0,4952.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,506.0,62.0,510.0,510.0,428.0,3457.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,444.0,78.0,528.0,528.0,444.0,6852.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,522.0,3.0,527.0,527.0,522.0,301.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,519.0,1.0,523.0,523.0,519.0,300.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,518.0,2.0,522.0,522.0,518.0,202.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,520.0,1.0,522.0,522.0,520.0,211.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,521.0,4.0,522.0,522.0,521.0,102.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,517.0,18.0,522.0,522.0,431.0,902.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,499.0,5.0,499.0,499.0,499.0,203.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,504.0,1.0,504.0,504.0,504.0,110.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,505.0,40.0,508.0,508.0,505.0,120.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,465.0,3.0,462.0,504.0,462.0,944.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,462.0,0.0,462.0,462.0,462.0,214.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,462.0,1.0,463.0,463.0,462.0,1495.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,463.0,0.0,461.0,463.0,461.0,200.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,463.0,0.0,463.0,463.0,463.0,10.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,463.0,12.0,465.0,465.0,463.0,101.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,475.0,14.0,479.0,479.0,475.0,215.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,489.0,10.0,498.0,498.0,489.0,1001.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,499.0,45.0,499.0,499.0,394.0,1062.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,454.0,79.0,611.0,611.0,454.0,7266.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,533.0,94.0,533.0,625.0,533.0,554.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,627.0,25.0,602.0,636.0,512.0,2631.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,602.0,59.0,609.0,609.0,469.0,202.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,543.0,1.0,543.0,543.0,543.0,1000.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,544.0,34.0,441.0,584.0,441.0,31945.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,510.0,90.0,600.0,609.0,510.0,2212.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,600.0,12.0,500.0,626.0,500.0,860.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,588.0,3.0,503.0,590.0,503.0,12710.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,591.0,21.0,599.0,599.0,591.0,11.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,570.0,26.0,617.0,617.0,463.0,51567.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,544.0,95.0,544.0,687.0,544.0,2188.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,639.0,60.0,659.0,659.0,493.0,11357.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,579.0,90.0,570.0,668.0,569.0,7351.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,669.0,118.0,669.0,784.0,669.0,5279.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,787.0,93.0,797.0,797.0,590.0,11220.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,694.0,15.0,707.0,707.0,694.0,595.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,709.0,5.0,607.0,710.0,599.0,4442.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,704.0,12.0,614.0,704.0,614.0,71.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,716.0,31.0,583.0,716.0,583.0,2992.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,685.0,66.0,691.0,691.0,527.0,2512.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,619.0,20.0,545.0,629.0,545.0,4122.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,639.0,36.0,670.0,670.0,574.0,3903.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,675.0,3.0,676.0,676.0,577.0,2171.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,678.0,11.0,689.0,689.0,678.0,40.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,689.0,10.0,707.0,707.0,689.0,33.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,679.0,13.0,589.0,692.0,589.0,1262.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,692.0,1.0,691.0,692.0,588.0,1819.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,691.0,32.0,561.0,692.0,561.0,1476.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,659.0,30.0,692.0,692.0,540.0,3037.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,629.0,1.0,692.0,692.0,629.0,134.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,630.0,0.0,536.0,630.0,536.0,28148.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,630.0,59.0,789.0,789.0,586.0,8369.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,689.0,70.0,709.0,709.0,527.0,6991.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,619.0,24.0,679.0,679.0,508.0,6142.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,595.0,57.0,617.0,618.0,459.0,9692.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,538.0,82.0,699.0,699.0,538.0,1325.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,620.0,9.0,719.0,719.0,535.0,13795.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,629.0,110.0,629.0,629.0,629.0,418.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,739.0,93.0,739.0,739.0,556.0,4263.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,646.0,112.0,645.0,646.0,645.0,3168.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,758.0,23.0,664.0,774.0,664.0,1126.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,781.0,84.0,799.0,799.0,781.0,44.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,697.0,43.0,709.0,709.0,601.0,116.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,654.0,86.0,630.0,739.0,629.0,9676.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,740.0,130.0,740.0,740.0,740.0,5626.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,870.0,150.0,870.0,1170.0,870.0,1643.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1020.0,180.0,1020.0,1020.0,1020.0,98.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1200.0,40.0,1055.0,1200.0,1055.0,1772.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1240.0,5.0,1390.0,1390.0,1180.0,27.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1245.0,105.0,1530.0,1530.0,1200.0,864.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1350.0,25.0,1325.0,1380.0,1180.0,41.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1325.0,15.0,1180.0,1325.0,1160.0,13.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1340.0,110.0,1050.0,1360.0,1050.0,605.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1230.0,135.0,1250.0,1250.0,1230.0,220.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1095.0,20.0,1275.0,1275.0,956.0,17.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1115.0,118.0,1130.0,1130.0,861.0,8.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,997.0,1.0,854.0,1140.0,854.0,1123.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,996.0,66.0,791.0,999.0,791.0,3457.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,930.0,1.0,814.0,991.0,814.0,51.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,929.0,51.0,835.0,1100.0,833.0,8018.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,980.0,65.0,890.0,980.0,890.0,5928.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1045.0,80.0,822.0,1095.0,821.0,5118.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,965.0,170.0,1135.0,1285.0,965.0,4678.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2270.0,200.0,1760.0,2290.0,1760.0,423.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2070.0,160.0,2150.0,2150.0,1625.0,5123.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
