,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,8180.0,120.0,8280.0,8300.0,8150.0,27710.0,1101.0,1101.0,1093.0
1102,2019.11.11,8300.0,70.0,8250.0,8300.0,8180.0,25301.0,1102.0,1102.0,1094.0
1103,2019.11.08,8230.0,0.0,8210.0,8270.0,8150.0,29430.0,1103.0,1103.0,1095.0
1104,2019.11.07,8230.0,50.0,8270.0,8290.0,8110.0,69165.0,1104.0,1104.0,1096.0
1105,2019.11.06,8280.0,20.0,8360.0,8370.0,8250.0,39278.0,1105.0,1105.0,1097.0
1106,2019.11.05,8260.0,80.0,8350.0,8380.0,8220.0,54194.0,1106.0,1106.0,1098.0
1107,2019.11.04,8340.0,40.0,8380.0,8420.0,8260.0,52955.0,1107.0,1107.0,1099.0
1108,2019.11.01,8300.0,0.0,8300.0,8310.0,8210.0,29748.0,1108.0,1108.0,1100.0
1109,2019.10.31,8300.0,0.0,8300.0,8380.0,8240.0,43148.0,1109.0,1109.0,1101.0
1110,2019.10.30,8300.0,110.0,8390.0,8440.0,8290.0,39603.0,1110.0,1110.0,1102.0
1111,2019.10.29,8410.0,190.0,8600.0,8660.0,8320.0,120523.0,1111.0,1111.0,1103.0
1112,2019.10.28,8600.0,330.0,8240.0,8630.0,8240.0,293819.0,1112.0,1112.0,1104.0
1113,2019.10.25,8270.0,70.0,8200.0,8270.0,8120.0,49423.0,1113.0,1113.0,1105.0
1114,2019.10.24,8200.0,160.0,8380.0,8420.0,8150.0,95106.0,1114.0,1114.0,1106.0
1115,2019.10.23,8360.0,110.0,8220.0,8410.0,8220.0,68575.0,1115.0,1115.0,1107.0
1116,2019.10.22,8250.0,70.0,8150.0,8250.0,8120.0,30985.0,1116.0,1116.0,1108.0
1117,2019.10.21,8180.0,20.0,8210.0,8220.0,8110.0,34496.0,1117.0,1117.0,1109.0
1118,2019.10.18,8200.0,50.0,8270.0,8410.0,8190.0,60984.0,1118.0,1118.0,1110.0
1119,2019.10.17,8250.0,80.0,8170.0,8250.0,8120.0,26340.0,1119.0,1119.0,1111.0
1120,2019.10.16,8170.0,0.0,8210.0,8230.0,8160.0,21951.0,1120.0,1120.0,1112.0
1121,2019.10.15,8170.0,40.0,8230.0,8230.0,8140.0,32174.0,1121.0,1121.0,1113.0
1122,2019.10.14,8210.0,110.0,8130.0,8230.0,8100.0,30770.0,1122.0,1122.0,1114.0
1123,2019.10.11,8100.0,0.0,8150.0,8150.0,8040.0,16804.0,1123.0,1123.0,1115.0
1124,2019.10.10,8100.0,40.0,8140.0,8150.0,8060.0,14046.0,1124.0,1124.0,1116.0
1125,2019.10.08,8140.0,190.0,7940.0,8180.0,7910.0,46288.0,1125.0,1125.0,1117.0
1126,2019.10.07,7950.0,50.0,7910.0,8040.0,7900.0,21724.0,1126.0,1126.0,1118.0
1127,2019.10.04,8000.0,60.0,8050.0,8050.0,7800.0,40721.0,1127.0,1127.0,1119.0
1128,2019.10.02,8060.0,130.0,8150.0,8190.0,8050.0,28375.0,1128.0,1128.0,1120.0
1129,2019.10.01,8190.0,150.0,8020.0,8220.0,8020.0,45260.0,1129.0,1129.0,1121.0
1130,2019.09.30,8040.0,10.0,8040.0,8080.0,7920.0,20239.0,1130.0,1130.0,1122.0
1131,2019.09.27,8050.0,0.0,8010.0,8060.0,7940.0,11954.0,1131.0,1131.0,1123.0
1132,2019.09.26,8050.0,50.0,8000.0,8080.0,7960.0,21772.0,1132.0,1132.0,1124.0
1133,2019.09.25,8000.0,170.0,8160.0,8200.0,7960.0,51914.0,1133.0,1133.0,1125.0
1134,2019.09.24,8170.0,40.0,8200.0,8260.0,8140.0,17588.0,1134.0,1134.0,1126.0
1135,2019.09.23,8210.0,70.0,8260.0,8260.0,8160.0,23215.0,1135.0,1135.0,1127.0
1136,2019.09.20,8280.0,30.0,8300.0,8340.0,8150.0,40548.0,1136.0,1136.0,1128.0
1137,2019.09.19,8310.0,90.0,8350.0,8470.0,8290.0,44119.0,1137.0,1137.0,1129.0
1138,2019.09.18,8400.0,20.0,8410.0,8430.0,8300.0,30860.0,1138.0,1138.0,1130.0
1139,2019.09.17,8420.0,130.0,8300.0,8470.0,8190.0,77474.0,1139.0,1139.0,1131.0
1140,2019.09.16,8290.0,0.0,8240.0,8290.0,8190.0,55634.0,1140.0,1140.0,1132.0
1141,2019.09.11,8290.0,10.0,8300.0,8340.0,8210.0,31883.0,1141.0,1141.0,1133.0
1142,2019.09.10,8300.0,10.0,8280.0,8400.0,8260.0,22599.0,1142.0,1142.0,1134.0
1143,2019.09.09,8290.0,50.0,8340.0,8390.0,8280.0,28395.0,1143.0,1143.0,1135.0
1144,2019.09.06,8340.0,60.0,8290.0,8380.0,8220.0,43678.0,1144.0,1144.0,1136.0
1145,2019.09.05,8280.0,30.0,8220.0,8310.0,8190.0,59574.0,1145.0,1145.0,1137.0
1146,2019.09.04,8250.0,250.0,8090.0,8270.0,8060.0,100961.0,1146.0,1146.0,1138.0
1147,2019.09.03,8000.0,30.0,7980.0,8090.0,7960.0,30982.0,1147.0,1147.0,1139.0
1148,2019.09.02,8030.0,0.0,8020.0,8060.0,7940.0,47468.0,1148.0,1148.0,1140.0
1149,2019.08.30,8030.0,30.0,8060.0,8100.0,7900.0,59730.0,1149.0,1149.0,1141.0
1150,2019.08.29,8000.0,20.0,8490.0,8580.0,7980.0,366007.0,1150.0,1150.0,1142.0
1151,2019.08.28,7980.0,370.0,7640.0,7990.0,7640.0,48685.0,1151.0,1151.0,1143.0
1152,2019.08.27,7610.0,10.0,7700.0,7800.0,7550.0,36560.0,1152.0,1152.0,1144.0
1153,2019.08.26,7620.0,280.0,7820.0,7820.0,7590.0,42609.0,1153.0,1153.0,1145.0
1154,2019.08.23,7900.0,150.0,7950.0,8040.0,7900.0,39882.0,1154.0,1154.0,1146.0
1155,2019.08.22,8050.0,70.0,8090.0,8150.0,8000.0,37846.0,1155.0,1155.0,1147.0
1156,2019.08.21,8120.0,180.0,7860.0,8150.0,7860.0,56015.0,1156.0,1156.0,1148.0
1157,2019.08.20,7940.0,10.0,7920.0,8000.0,7820.0,88100.0,1157.0,1157.0,1149.0
1158,2019.08.19,7930.0,50.0,7960.0,8030.0,7810.0,67856.0,1158.0,1158.0,1150.0
1159,2019.08.16,7880.0,230.0,7600.0,7950.0,7550.0,103749.0,1159.0,1159.0,1151.0
1160,2019.08.14,7650.0,60.0,7620.0,7670.0,7560.0,45172.0,1160.0,1160.0,1152.0
1161,2019.08.13,7590.0,40.0,7570.0,7710.0,7470.0,58743.0,1161.0,1161.0,1153.0
1162,2019.08.12,7630.0,170.0,7550.0,7630.0,7410.0,28051.0,1162.0,1162.0,1154.0
1163,2019.08.09,7460.0,30.0,7470.0,7680.0,7430.0,38427.0,1163.0,1163.0,1155.0
1164,2019.08.08,7490.0,310.0,7170.0,7530.0,7170.0,68797.0,1164.0,1164.0,1156.0
1165,2019.08.07,7180.0,330.0,6950.0,7290.0,6950.0,112061.0,1165.0,1165.0,1157.0
1166,2019.08.06,6850.0,320.0,7020.0,7310.0,6780.0,141419.0,1166.0,1166.0,1158.0
1167,2019.08.05,7170.0,490.0,7620.0,7740.0,7130.0,141068.0,1167.0,1167.0,1159.0
1168,2019.08.02,7660.0,140.0,7790.0,7850.0,7640.0,53909.0,1168.0,1168.0,1160.0
1169,2019.08.01,7800.0,150.0,7930.0,7950.0,7780.0,27882.0,1169.0,1169.0,1161.0
1170,2019.07.31,7950.0,80.0,7850.0,7970.0,7660.0,45054.0,1170.0,1170.0,1162.0
1171,2019.07.30,7870.0,140.0,7710.0,7920.0,7650.0,72983.0,1171.0,1171.0,1163.0
1172,2019.07.29,7730.0,330.0,8060.0,8060.0,7660.0,77604.0,1172.0,1172.0,1164.0
1173,2019.07.26,8060.0,30.0,8000.0,8090.0,7900.0,56960.0,1173.0,1173.0,1165.0
1174,2019.07.25,8030.0,350.0,8440.0,8440.0,8000.0,111011.0,1174.0,1174.0,1166.0
1175,2019.07.24,8380.0,60.0,8410.0,8520.0,8350.0,27251.0,1175.0,1175.0,1167.0
1176,2019.07.23,8440.0,250.0,8690.0,8700.0,8280.0,102195.0,1176.0,1176.0,1168.0
1177,2019.07.22,8690.0,110.0,8610.0,8740.0,8440.0,63026.0,1177.0,1177.0,1169.0
1178,2019.07.19,8580.0,30.0,8680.0,8700.0,8540.0,46430.0,1178.0,1178.0,1170.0
1179,2019.07.18,8610.0,60.0,8700.0,8810.0,8580.0,67062.0,1179.0,1179.0,1171.0
1180,2019.07.17,8670.0,280.0,8880.0,8950.0,8590.0,105417.0,1180.0,1180.0,1172.0
1181,2019.07.16,8950.0,50.0,9150.0,9290.0,8870.0,152888.0,1181.0,1181.0,1173.0
1182,2019.07.15,9000.0,300.0,8710.0,9100.0,8560.0,174115.0,1182.0,1182.0,1174.0
1183,2019.07.12,8700.0,90.0,8750.0,8800.0,8600.0,114084.0,1183.0,1183.0,1175.0
1184,2019.07.11,8790.0,150.0,9000.0,9450.0,8770.0,684119.0,1184.0,1184.0,1176.0
1185,2019.07.10,8640.0,90.0,8510.0,8680.0,8510.0,43360.0,1185.0,1185.0,1177.0
1186,2019.07.09,8550.0,10.0,8570.0,8750.0,8450.0,67002.0,1186.0,1186.0,1178.0
1187,2019.07.08,8540.0,450.0,9080.0,9080.0,8540.0,94061.0,1187.0,1187.0,1179.0
1188,2019.07.05,8990.0,100.0,9090.0,9190.0,8920.0,45750.0,1188.0,1188.0,1180.0
1189,2019.07.04,9090.0,10.0,9090.0,9200.0,9000.0,61619.0,1189.0,1189.0,1181.0
1190,2019.07.03,9080.0,50.0,9170.0,9170.0,8960.0,64636.0,1190.0,1190.0,1182.0
1191,2019.07.02,9130.0,190.0,9030.0,9140.0,8920.0,93190.0,1191.0,1191.0,1183.0
1192,2019.07.01,8940.0,10.0,8910.0,8990.0,8690.0,100562.0,1192.0,1192.0,1184.0
1193,2019.06.28,8930.0,130.0,8800.0,8960.0,8780.0,65840.0,1193.0,1193.0,1185.0
1194,2019.06.27,8800.0,50.0,8850.0,8990.0,8800.0,79459.0,1194.0,1194.0,1186.0
1195,2019.06.26,8850.0,200.0,8650.0,8970.0,8650.0,118760.0,1195.0,1195.0,1187.0
1196,2019.06.25,8650.0,380.0,9140.0,9220.0,8580.0,256666.0,1196.0,1196.0,1188.0
1197,2019.06.24,9030.0,270.0,9300.0,9350.0,8830.0,152488.0,1197.0,1197.0,1189.0
1198,2019.06.21,9300.0,50.0,9400.0,9470.0,9150.0,54515.0,1198.0,1198.0,1190.0
1199,2019.06.20,9350.0,70.0,9360.0,9650.0,9330.0,118203.0,1199.0,1199.0,1191.0
1200,2019.06.19,9280.0,10.0,9270.0,9360.0,9100.0,54739.0,1200.0,1200.0,1192.0
1201,2019.06.18,9270.0,70.0,9200.0,9290.0,9060.0,36740.0,1201.0,1201.0,1193.0
1202,2019.06.17,9200.0,450.0,9740.0,9740.0,9110.0,153413.0,1202.0,1202.0,1194.0
1203,2019.06.14,9650.0,200.0,9890.0,9890.0,9560.0,53041.0,1203.0,1203.0,1195.0
1204,2019.06.13,9850.0,0.0,9850.0,9870.0,9680.0,39864.0,1204.0,1204.0,1196.0
1205,2019.06.12,9850.0,100.0,9990.0,9990.0,9710.0,35853.0,1205.0,1205.0,1197.0
1206,2019.06.11,9950.0,30.0,9810.0,9950.0,9760.0,89003.0,1206.0,1206.0,1198.0
1207,2019.06.10,9920.0,220.0,9700.0,9920.0,9580.0,122730.0,1207.0,1207.0,1199.0
1208,2019.06.07,9700.0,60.0,9640.0,9870.0,9540.0,79438.0,1208.0,1208.0,1200.0
1209,2019.06.05,9640.0,240.0,9400.0,9700.0,9280.0,118776.0,1209.0,1209.0,1201.0
1210,2019.06.04,9400.0,30.0,9350.0,9500.0,9340.0,78575.0,1210.0,1210.0,1202.0
1211,2019.06.03,9370.0,230.0,9550.0,9590.0,9280.0,128994.0,1211.0,1211.0,1203.0
1212,2019.05.31,9600.0,550.0,9150.0,9750.0,9060.0,338384.0,1212.0,1212.0,1204.0
1213,2019.05.30,9050.0,50.0,9000.0,9130.0,8950.0,82763.0,1213.0,1213.0,1205.0
1214,2019.05.29,9000.0,20.0,8980.0,9130.0,8820.0,91001.0,1214.0,1214.0,1206.0
1215,2019.05.28,8980.0,330.0,8720.0,9000.0,8580.0,119207.0,1215.0,1215.0,1207.0
1216,2019.05.27,8650.0,0.0,8700.0,8790.0,8450.0,67239.0,1216.0,1216.0,1208.0
1217,2019.05.24,8650.0,330.0,8930.0,8930.0,8570.0,176150.0,1217.0,1217.0,1209.0
1218,2019.05.23,8980.0,80.0,8960.0,9050.0,8840.0,98027.0,1218.0,1218.0,1210.0
1219,2019.05.22,8900.0,210.0,8800.0,8920.0,8650.0,80148.0,1219.0,1219.0,1211.0
1220,2019.05.21,8690.0,250.0,9000.0,9030.0,8610.0,115444.0,1220.0,1220.0,1212.0
1221,2019.05.20,8940.0,180.0,9210.0,9220.0,8890.0,104024.0,1221.0,1221.0,1213.0
1222,2019.05.17,9120.0,270.0,9180.0,9260.0,8820.0,219197.0,1222.0,1222.0,1214.0
1223,2019.05.16,8850.0,20.0,8910.0,9090.0,8770.0,167278.0,1223.0,1223.0,1215.0
1224,2019.05.15,8830.0,490.0,8400.0,8830.0,8330.0,163545.0,1224.0,1224.0,1216.0
1225,2019.05.14,8340.0,60.0,8300.0,8380.0,8200.0,84273.0,1225.0,1225.0,1217.0
1226,2019.05.13,8400.0,200.0,8600.0,8600.0,8250.0,84542.0,1226.0,1226.0,1218.0
1227,2019.05.10,8600.0,320.0,8920.0,8920.0,8150.0,204840.0,1227.0,1227.0,1219.0
1228,2019.05.09,8920.0,180.0,9170.0,9180.0,8690.0,211233.0,1228.0,1228.0,1220.0
1229,2019.05.08,9100.0,140.0,8890.0,9260.0,8820.0,215633.0,1229.0,1229.0,1221.0
1230,2019.05.07,8960.0,100.0,8660.0,8980.0,8600.0,124620.0,1230.0,1230.0,1222.0
1231,2019.05.03,8860.0,20.0,8880.0,8890.0,8720.0,79572.0,1231.0,1231.0,1223.0
1232,2019.05.02,8880.0,0.0,8880.0,8890.0,8770.0,72845.0,1232.0,1232.0,1224.0
1233,2019.04.30,8880.0,60.0,8940.0,8940.0,8770.0,79067.0,1233.0,1233.0,1225.0
1234,2019.04.29,8940.0,140.0,8780.0,8970.0,8620.0,247056.0,1234.0,1234.0,1226.0
1235,2019.04.26,8800.0,70.0,8660.0,8830.0,8490.0,212585.0,1235.0,1235.0,1227.0
1236,2019.04.25,8730.0,190.0,8920.0,8920.0,8720.0,145044.0,1236.0,1236.0,1228.0
1237,2019.04.24,8920.0,170.0,8750.0,8950.0,8720.0,257825.0,1237.0,1237.0,1229.0
1238,2019.04.23,8750.0,250.0,8490.0,8870.0,8400.0,336057.0,1238.0,1238.0,1230.0
1239,2019.04.22,8500.0,120.0,8630.0,8630.0,8500.0,235472.0,1239.0,1239.0,1231.0
1240,2019.04.19,8620.0,540.0,8110.0,8730.0,8110.0,510199.0,1240.0,1240.0,1232.0
1241,2019.04.18,8080.0,200.0,8270.0,8320.0,8030.0,193016.0,1241.0,1241.0,1233.0
1242,2019.04.17,8280.0,30.0,8390.0,8390.0,8210.0,138291.0,1242.0,1242.0,1234.0
1243,2019.04.16,8310.0,0.0,8320.0,8380.0,8150.0,155852.0,1243.0,1243.0,1235.0
1244,2019.04.15,8310.0,90.0,8220.0,8420.0,8160.0,171375.0,1244.0,1244.0,1236.0
1245,2019.04.12,8220.0,10.0,8150.0,8270.0,8100.0,124380.0,1245.0,1245.0,1237.0
1246,2019.04.11,8230.0,0.0,8240.0,8280.0,8160.0,116287.0,1246.0,1246.0,1238.0
1247,2019.04.10,8230.0,80.0,8110.0,8240.0,8040.0,171759.0,1247.0,1247.0,1239.0
1248,2019.04.09,8150.0,40.0,8110.0,8150.0,7950.0,162309.0,1248.0,1248.0,1240.0
1249,2019.04.08,8110.0,60.0,8060.0,8160.0,7900.0,240011.0,1249.0,1249.0,1241.0
1250,2019.04.05,8050.0,40.0,8010.0,8110.0,7850.0,370290.0,1250.0,1250.0,1242.0
1251,2019.04.04,8010.0,640.0,7370.0,8010.0,7330.0,817078.0,1251.0,1251.0,1243.0
1252,2019.04.03,7370.0,10.0,7380.0,7430.0,7320.0,58713.0,1252.0,1252.0,1244.0
1253,2019.04.02,7380.0,0.0,7350.0,7400.0,7320.0,43168.0,1253.0,1253.0,1245.0
1254,2019.04.01,7380.0,130.0,7250.0,7380.0,7190.0,82212.0,1254.0,1254.0,1246.0
1255,2019.03.29,7250.0,40.0,7220.0,7250.0,7000.0,138299.0,1255.0,1255.0,1247.0
1256,2019.03.28,7210.0,270.0,7470.0,7470.0,7200.0,111662.0,1256.0,1256.0,1248.0
1257,2019.03.27,7480.0,30.0,7480.0,7500.0,7390.0,66054.0,1257.0,1257.0,1249.0
1258,2019.03.26,7510.0,70.0,7380.0,7520.0,7300.0,82334.0,1258.0,1258.0,1250.0
1259,2019.03.25,7440.0,200.0,7540.0,7550.0,7360.0,114498.0,1259.0,1259.0,1251.0
1260,2019.03.22,7640.0,100.0,7540.0,7670.0,7460.0,145043.0,1260.0,1260.0,1252.0
1261,2019.03.21,7540.0,70.0,7490.0,7560.0,7400.0,66208.0,1261.0,1261.0,1253.0
1262,2019.03.20,7470.0,80.0,7520.0,7520.0,7330.0,71256.0,1262.0,1262.0,1254.0
1263,2019.03.19,7550.0,10.0,7610.0,7610.0,7490.0,42934.0,1263.0,1263.0,1255.0
1264,2019.03.18,7560.0,80.0,7540.0,7590.0,7460.0,65485.0,1264.0,1264.0,1256.0
1265,2019.03.15,7480.0,20.0,7500.0,7570.0,7370.0,68911.0,1265.0,1265.0,1257.0
1266,2019.03.14,7500.0,140.0,7360.0,7510.0,7330.0,66793.0,1266.0,1266.0,1258.0
1267,2019.03.13,7360.0,80.0,7440.0,7440.0,7260.0,50239.0,1267.0,1267.0,1259.0
1268,2019.03.12,7440.0,180.0,7200.0,7480.0,7200.0,104597.0,1268.0,1268.0,1260.0
1269,2019.03.11,7260.0,70.0,7250.0,7260.0,6990.0,105873.0,1269.0,1269.0,1261.0
1270,2019.03.08,7190.0,30.0,7150.0,7210.0,6990.0,144516.0,1270.0,1270.0,1262.0
1271,2019.03.07,7160.0,120.0,7280.0,7340.0,7150.0,113713.0,1271.0,1271.0,1263.0
1272,2019.03.06,7280.0,50.0,7240.0,7400.0,7200.0,112485.0,1272.0,1272.0,1264.0
1273,2019.03.05,7230.0,150.0,7450.0,7450.0,7230.0,86828.0,1273.0,1273.0,1265.0
1274,2019.03.04,7380.0,50.0,7370.0,7530.0,7370.0,79914.0,1274.0,1274.0,1266.0
1275,2019.02.28,7330.0,250.0,7550.0,7590.0,7320.0,125686.0,1275.0,1275.0,1267.0
1276,2019.02.27,7580.0,130.0,7690.0,7720.0,7550.0,170874.0,1276.0,1276.0,1268.0
1277,2019.02.26,7710.0,170.0,7890.0,7890.0,7700.0,159688.0,1277.0,1277.0,1269.0
1278,2019.02.25,7880.0,70.0,7810.0,7910.0,7710.0,216106.0,1278.0,1278.0,1270.0
1279,2019.02.22,7810.0,30.0,7840.0,7840.0,7730.0,47188.0,1279.0,1279.0,1271.0
1280,2019.02.21,7840.0,40.0,7760.0,7900.0,7720.0,106487.0,1280.0,1280.0,1272.0
1281,2019.02.20,7800.0,100.0,7720.0,7810.0,7660.0,102966.0,1281.0,1281.0,1273.0
1282,2019.02.19,7700.0,40.0,7740.0,7810.0,7690.0,75556.0,1282.0,1282.0,1274.0
1283,2019.02.18,7740.0,40.0,7800.0,7910.0,7730.0,121658.0,1283.0,1283.0,1275.0
1284,2019.02.15,7700.0,100.0,7800.0,7830.0,7660.0,92320.0,1284.0,1284.0,1276.0
1285,2019.02.14,7800.0,20.0,7850.0,7850.0,7720.0,108550.0,1285.0,1285.0,1277.0
1286,2019.02.13,7820.0,220.0,7630.0,7850.0,7550.0,272038.0,1286.0,1286.0,1278.0
1287,2019.02.12,7600.0,80.0,7540.0,7600.0,7400.0,122041.0,1287.0,1287.0,1279.0
1288,2019.02.11,7520.0,90.0,7590.0,7670.0,7430.0,98349.0,1288.0,1288.0,1280.0
1289,2019.02.08,7610.0,0.0,7600.0,7670.0,7480.0,105537.0,1289.0,1289.0,1281.0
1290,2019.02.07,7610.0,110.0,7520.0,7640.0,7450.0,108466.0,1290.0,1290.0,1282.0
1291,2019.02.01,7500.0,70.0,7580.0,7640.0,7450.0,63305.0,1291.0,1291.0,1283.0
1292,2019.01.31,7570.0,40.0,7600.0,7610.0,7370.0,146129.0,1292.0,1292.0,1284.0
1293,2019.01.30,7530.0,50.0,7480.0,7570.0,7410.0,103685.0,1293.0,1293.0,1285.0
1294,2019.01.29,7480.0,140.0,7600.0,7600.0,7390.0,175919.0,1294.0,1294.0,1286.0
1295,2019.01.28,7620.0,80.0,7770.0,7770.0,7560.0,152337.0,1295.0,1295.0,1287.0
1296,2019.01.25,7700.0,470.0,7240.0,7790.0,7240.0,617713.0,1296.0,1296.0,1288.0
1297,2019.01.24,7230.0,70.0,7220.0,7230.0,7120.0,108904.0,1297.0,1297.0,1289.0
1298,2019.01.23,7160.0,100.0,7030.0,7220.0,7010.0,88329.0,1298.0,1298.0,1290.0
1299,2019.01.22,7060.0,140.0,7250.0,7290.0,7000.0,132148.0,1299.0,1299.0,1291.0
1300,2019.01.21,7200.0,60.0,7150.0,7310.0,7100.0,116854.0,1300.0,1300.0,1292.0
1301,2019.01.18,7140.0,20.0,7130.0,7240.0,7090.0,74458.0,1301.0,1301.0,1293.0
1302,2019.01.17,7120.0,130.0,7280.0,7290.0,7120.0,40843.0,1302.0,1302.0,1294.0
1303,2019.01.16,7250.0,10.0,7260.0,7260.0,7160.0,34348.0,1303.0,1303.0,1295.0
1304,2019.01.15,7240.0,10.0,7230.0,7280.0,7160.0,37660.0,1304.0,1304.0,1296.0
1305,2019.01.14,7230.0,20.0,7260.0,7320.0,7160.0,32461.0,1305.0,1305.0,1297.0
1306,2019.01.11,7250.0,20.0,7270.0,7360.0,7220.0,41008.0,1306.0,1306.0,1298.0
1307,2019.01.10,7270.0,60.0,7360.0,7360.0,7220.0,41568.0,1307.0,1307.0,1299.0
1308,2019.01.09,7330.0,250.0,7080.0,7350.0,7020.0,110335.0,1308.0,1308.0,1300.0
1309,2019.01.08,7080.0,10.0,7080.0,7090.0,6960.0,27485.0,1309.0,1309.0,1301.0
1310,2019.01.07,7090.0,40.0,7060.0,7170.0,7060.0,39875.0,1310.0,1310.0,1302.0
1311,2019.01.04,7050.0,30.0,6920.0,7060.0,6860.0,37636.0,1311.0,1311.0,1303.0
1312,2019.01.03,7020.0,100.0,7180.0,7180.0,6950.0,59940.0,1312.0,1312.0,1304.0
1313,2019.01.02,7120.0,50.0,7200.0,7230.0,6970.0,42388.0,1313.0,1313.0,1305.0
1314,2018.12.28,7170.0,200.0,6980.0,7190.0,6980.0,51539.0,1314.0,1314.0,1306.0
1315,2018.12.27,6970.0,120.0,6900.0,7040.0,6900.0,35002.0,1315.0,1315.0,1307.0
1316,2018.12.26,6850.0,110.0,6800.0,6890.0,6690.0,95100.0,1316.0,1316.0,1308.0
1317,2018.12.24,6960.0,90.0,7020.0,7050.0,6910.0,43109.0,1317.0,1317.0,1309.0
