,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1096,2019.11.19,1280.0,25.0,1335.0,1335.0,1270.0,131837.0,1096.0,1096.0,1088.0
1097,2019.11.18,1305.0,10.0,1335.0,1335.0,1300.0,56453.0,1097.0,1097.0,1089.0
1098,2019.11.15,1315.0,20.0,1325.0,1340.0,1270.0,322654.0,1098.0,1098.0,1090.0
1099,2019.11.14,1335.0,55.0,1390.0,1400.0,1305.0,241414.0,1099.0,1099.0,1091.0
1100,2019.11.13,1390.0,5.0,1395.0,1400.0,1380.0,72687.0,1100.0,1100.0,1092.0
1101,2019.11.12,1395.0,5.0,1390.0,1405.0,1380.0,71756.0,1101.0,1101.0,1093.0
1102,2019.11.11,1390.0,5.0,1385.0,1390.0,1375.0,120124.0,1102.0,1102.0,1094.0
1103,2019.11.08,1385.0,20.0,1370.0,1390.0,1365.0,94172.0,1103.0,1103.0,1095.0
1104,2019.11.07,1365.0,0.0,1355.0,1380.0,1355.0,91156.0,1104.0,1104.0,1096.0
1105,2019.11.06,1365.0,0.0,1365.0,1385.0,1360.0,32335.0,1105.0,1105.0,1097.0
1106,2019.11.05,1365.0,20.0,1350.0,1380.0,1350.0,75647.0,1106.0,1106.0,1098.0
1107,2019.11.04,1345.0,40.0,1310.0,1360.0,1310.0,145992.0,1107.0,1107.0,1099.0
1108,2019.11.01,1305.0,10.0,1305.0,1330.0,1305.0,118898.0,1108.0,1108.0,1100.0
1109,2019.10.31,1315.0,10.0,1305.0,1320.0,1305.0,48829.0,1109.0,1109.0,1101.0
1110,2019.10.30,1305.0,15.0,1305.0,1315.0,1290.0,73832.0,1110.0,1110.0,1102.0
1111,2019.10.29,1290.0,5.0,1285.0,1305.0,1275.0,155679.0,1111.0,1111.0,1103.0
1112,2019.10.28,1285.0,15.0,1310.0,1320.0,1285.0,104787.0,1112.0,1112.0,1104.0
1113,2019.10.25,1300.0,20.0,1320.0,1360.0,1300.0,88313.0,1113.0,1113.0,1105.0
1114,2019.10.24,1320.0,5.0,1325.0,1335.0,1305.0,81602.0,1114.0,1114.0,1106.0
1115,2019.10.23,1325.0,5.0,1330.0,1355.0,1315.0,73305.0,1115.0,1115.0,1107.0
1116,2019.10.22,1330.0,5.0,1335.0,1370.0,1330.0,82566.0,1116.0,1116.0,1108.0
1117,2019.10.21,1335.0,0.0,1335.0,1340.0,1315.0,46457.0,1117.0,1117.0,1109.0
1118,2019.10.18,1335.0,10.0,1360.0,1360.0,1330.0,62095.0,1118.0,1118.0,1110.0
1119,2019.10.17,1345.0,25.0,1375.0,1375.0,1340.0,94716.0,1119.0,1119.0,1111.0
1120,2019.10.16,1370.0,15.0,1355.0,1375.0,1340.0,68171.0,1120.0,1120.0,1112.0
1121,2019.10.15,1355.0,10.0,1345.0,1360.0,1335.0,56648.0,1121.0,1121.0,1113.0
1122,2019.10.14,1345.0,10.0,1360.0,1360.0,1335.0,78134.0,1122.0,1122.0,1114.0
1123,2019.10.11,1335.0,10.0,1340.0,1345.0,1320.0,81716.0,1123.0,1123.0,1115.0
1124,2019.10.10,1325.0,25.0,1350.0,1355.0,1325.0,52000.0,1124.0,1124.0,1116.0
1125,2019.10.08,1350.0,15.0,1335.0,1355.0,1315.0,145755.0,1125.0,1125.0,1117.0
1126,2019.10.07,1335.0,40.0,1370.0,1405.0,1335.0,127260.0,1126.0,1126.0,1118.0
1127,2019.10.04,1375.0,20.0,1395.0,1395.0,1370.0,33948.0,1127.0,1127.0,1119.0
1128,2019.10.02,1395.0,0.0,1365.0,1400.0,1355.0,99757.0,1128.0,1128.0,1120.0
1129,2019.10.01,1395.0,10.0,1385.0,1395.0,1360.0,78383.0,1129.0,1129.0,1121.0
1130,2019.09.30,1385.0,25.0,1390.0,1410.0,1335.0,113708.0,1130.0,1130.0,1122.0
1131,2019.09.27,1410.0,10.0,1390.0,1410.0,1385.0,51067.0,1131.0,1131.0,1123.0
1132,2019.09.26,1400.0,30.0,1435.0,1445.0,1390.0,175267.0,1132.0,1132.0,1124.0
1133,2019.09.25,1430.0,30.0,1480.0,1480.0,1415.0,159204.0,1133.0,1133.0,1125.0
1134,2019.09.24,1460.0,60.0,1405.0,1485.0,1400.0,717385.0,1134.0,1134.0,1126.0
1135,2019.09.23,1400.0,25.0,1425.0,1430.0,1390.0,107338.0,1135.0,1135.0,1127.0
1136,2019.09.20,1425.0,10.0,1435.0,1440.0,1405.0,65347.0,1136.0,1136.0,1128.0
1137,2019.09.19,1435.0,0.0,1445.0,1450.0,1420.0,71475.0,1137.0,1137.0,1129.0
1138,2019.09.18,1435.0,10.0,1445.0,1450.0,1425.0,92385.0,1138.0,1138.0,1130.0
1139,2019.09.17,1445.0,10.0,1455.0,1465.0,1435.0,72513.0,1139.0,1139.0,1131.0
1140,2019.09.16,1455.0,5.0,1460.0,1460.0,1440.0,49304.0,1140.0,1140.0,1132.0
1141,2019.09.11,1450.0,20.0,1435.0,1460.0,1420.0,155541.0,1141.0,1141.0,1133.0
1142,2019.09.10,1430.0,40.0,1410.0,1430.0,1365.0,148295.0,1142.0,1142.0,1134.0
1143,2019.09.09,1390.0,15.0,1405.0,1415.0,1390.0,62502.0,1143.0,1143.0,1135.0
1144,2019.09.06,1405.0,15.0,1420.0,1430.0,1395.0,114731.0,1144.0,1144.0,1136.0
1145,2019.09.05,1420.0,0.0,1420.0,1450.0,1380.0,171399.0,1145.0,1145.0,1137.0
1146,2019.09.04,1420.0,10.0,1420.0,1420.0,1395.0,69963.0,1146.0,1146.0,1138.0
1147,2019.09.03,1410.0,20.0,1385.0,1425.0,1385.0,67125.0,1147.0,1147.0,1139.0
1148,2019.09.02,1390.0,15.0,1375.0,1405.0,1375.0,105672.0,1148.0,1148.0,1140.0
1149,2019.08.30,1375.0,30.0,1360.0,1375.0,1355.0,75958.0,1149.0,1149.0,1141.0
1150,2019.08.29,1345.0,20.0,1365.0,1380.0,1340.0,63123.0,1150.0,1150.0,1142.0
1151,2019.08.28,1365.0,40.0,1345.0,1370.0,1335.0,47693.0,1151.0,1151.0,1143.0
1152,2019.08.27,1325.0,15.0,1340.0,1380.0,1325.0,124865.0,1152.0,1152.0,1144.0
1153,2019.08.26,1310.0,95.0,1370.0,1405.0,1310.0,131501.0,1153.0,1153.0,1145.0
1154,2019.08.23,1405.0,5.0,1420.0,1420.0,1390.0,64957.0,1154.0,1154.0,1146.0
1155,2019.08.22,1410.0,15.0,1410.0,1435.0,1390.0,105481.0,1155.0,1155.0,1147.0
1156,2019.08.21,1425.0,15.0,1405.0,1430.0,1380.0,124911.0,1156.0,1156.0,1148.0
1157,2019.08.20,1410.0,10.0,1405.0,1415.0,1390.0,91518.0,1157.0,1157.0,1149.0
1158,2019.08.19,1400.0,55.0,1350.0,1400.0,1350.0,208455.0,1158.0,1158.0,1150.0
1159,2019.08.16,1345.0,20.0,1365.0,1395.0,1325.0,167183.0,1159.0,1159.0,1151.0
1160,2019.08.14,1365.0,5.0,1370.0,1375.0,1340.0,111942.0,1160.0,1160.0,1152.0
1161,2019.08.13,1360.0,0.0,1355.0,1370.0,1340.0,130360.0,1161.0,1161.0,1153.0
1162,2019.08.12,1360.0,30.0,1305.0,1380.0,1305.0,171955.0,1162.0,1162.0,1154.0
1163,2019.08.09,1330.0,10.0,1345.0,1345.0,1300.0,131004.0,1163.0,1163.0,1155.0
1164,2019.08.08,1320.0,30.0,1290.0,1325.0,1280.0,144344.0,1164.0,1164.0,1156.0
1165,2019.08.07,1290.0,105.0,1185.0,1290.0,1170.0,297480.0,1165.0,1165.0,1157.0
1166,2019.08.06,1185.0,30.0,1150.0,1260.0,1145.0,478681.0,1166.0,1166.0,1158.0
1167,2019.08.05,1215.0,155.0,1380.0,1380.0,1200.0,411896.0,1167.0,1167.0,1159.0
1168,2019.08.02,1370.0,5.0,1340.0,1390.0,1330.0,102488.0,1168.0,1168.0,1160.0
1169,2019.08.01,1375.0,40.0,1380.0,1415.0,1375.0,69764.0,1169.0,1169.0,1161.0
1170,2019.07.31,1415.0,35.0,1380.0,1415.0,1350.0,138960.0,1170.0,1170.0,1162.0
1171,2019.07.30,1380.0,30.0,1315.0,1430.0,1315.0,213555.0,1171.0,1171.0,1163.0
1172,2019.07.29,1350.0,70.0,1415.0,1430.0,1335.0,447944.0,1172.0,1172.0,1164.0
1173,2019.07.26,1420.0,95.0,1510.0,1530.0,1420.0,488818.0,1173.0,1173.0,1165.0
1174,2019.07.25,1515.0,95.0,1620.0,1620.0,1490.0,424870.0,1174.0,1174.0,1166.0
1175,2019.07.24,1610.0,5.0,1610.0,1630.0,1565.0,122052.0,1175.0,1175.0,1167.0
1176,2019.07.23,1615.0,20.0,1625.0,1655.0,1605.0,88422.0,1176.0,1176.0,1168.0
1177,2019.07.22,1635.0,10.0,1655.0,1655.0,1610.0,104509.0,1177.0,1177.0,1169.0
1178,2019.07.19,1645.0,30.0,1625.0,1645.0,1600.0,124364.0,1178.0,1178.0,1170.0
1179,2019.07.18,1615.0,20.0,1565.0,1620.0,1565.0,153259.0,1179.0,1179.0,1171.0
1180,2019.07.17,1595.0,60.0,1660.0,1660.0,1595.0,269290.0,1180.0,1180.0,1172.0
1181,2019.07.16,1655.0,30.0,1720.0,1735.0,1645.0,599169.0,1181.0,1181.0,1173.0
1182,2019.07.15,1685.0,40.0,1645.0,1685.0,1610.0,782210.0,1182.0,1182.0,1174.0
1183,2019.07.12,1645.0,5.0,1650.0,1685.0,1615.0,312760.0,1183.0,1183.0,1175.0
1184,2019.07.11,1650.0,10.0,1610.0,1650.0,1610.0,108309.0,1184.0,1184.0,1176.0
1185,2019.07.10,1640.0,70.0,1545.0,1640.0,1540.0,220366.0,1185.0,1185.0,1177.0
1186,2019.07.09,1570.0,35.0,1575.0,1640.0,1570.0,199635.0,1186.0,1186.0,1178.0
1187,2019.07.08,1605.0,95.0,1700.0,1705.0,1580.0,413295.0,1187.0,1187.0,1179.0
1188,2019.07.05,1700.0,40.0,1680.0,1705.0,1650.0,272351.0,1188.0,1188.0,1180.0
1189,2019.07.04,1660.0,5.0,1655.0,1730.0,1650.0,965877.0,1189.0,1189.0,1181.0
1190,2019.07.03,1655.0,45.0,1690.0,1690.0,1640.0,426564.0,1190.0,1190.0,1182.0
1191,2019.07.02,1700.0,100.0,1600.0,1715.0,1600.0,1348295.0,1191.0,1191.0,1183.0
1192,2019.07.01,1600.0,20.0,1585.0,1630.0,1570.0,168518.0,1192.0,1192.0,1184.0
1193,2019.06.28,1580.0,20.0,1550.0,1595.0,1535.0,179464.0,1193.0,1193.0,1185.0
1194,2019.06.27,1560.0,40.0,1600.0,1605.0,1560.0,197680.0,1194.0,1194.0,1186.0
1195,2019.06.26,1600.0,10.0,1610.0,1620.0,1585.0,145509.0,1195.0,1195.0,1187.0
1196,2019.06.25,1610.0,5.0,1625.0,1630.0,1590.0,174304.0,1196.0,1196.0,1188.0
1197,2019.06.24,1615.0,15.0,1610.0,1630.0,1580.0,283397.0,1197.0,1197.0,1189.0
1198,2019.06.21,1600.0,15.0,1645.0,1645.0,1590.0,237117.0,1198.0,1198.0,1190.0
1199,2019.06.20,1615.0,65.0,1560.0,1630.0,1540.0,582071.0,1199.0,1199.0,1191.0
1200,2019.06.19,1550.0,5.0,1565.0,1570.0,1540.0,201798.0,1200.0,1200.0,1192.0
1201,2019.06.18,1555.0,10.0,1530.0,1555.0,1530.0,109872.0,1201.0,1201.0,1193.0
1202,2019.06.17,1545.0,0.0,1550.0,1570.0,1540.0,158990.0,1202.0,1202.0,1194.0
1203,2019.06.14,1545.0,0.0,1545.0,1560.0,1520.0,118373.0,1203.0,1203.0,1195.0
1204,2019.06.13,1545.0,10.0,1545.0,1560.0,1530.0,91640.0,1204.0,1204.0,1196.0
1205,2019.06.12,1535.0,20.0,1585.0,1585.0,1525.0,163083.0,1205.0,1205.0,1197.0
1206,2019.06.11,1555.0,15.0,1535.0,1580.0,1535.0,251741.0,1206.0,1206.0,1198.0
1207,2019.06.10,1540.0,40.0,1500.0,1540.0,1500.0,215717.0,1207.0,1207.0,1199.0
1208,2019.06.07,1500.0,5.0,1495.0,1505.0,1480.0,125396.0,1208.0,1208.0,1200.0
1209,2019.06.05,1495.0,35.0,1475.0,1500.0,1460.0,106454.0,1209.0,1209.0,1201.0
1210,2019.06.04,1460.0,10.0,1455.0,1480.0,1450.0,160302.0,1210.0,1210.0,1202.0
1211,2019.06.03,1470.0,30.0,1485.0,1495.0,1465.0,114466.0,1211.0,1211.0,1203.0
1212,2019.05.31,1500.0,15.0,1485.0,1510.0,1470.0,92778.0,1212.0,1212.0,1204.0
1213,2019.05.30,1485.0,25.0,1500.0,1510.0,1470.0,136309.0,1213.0,1213.0,1205.0
1214,2019.05.29,1510.0,5.0,1515.0,1530.0,1490.0,122125.0,1214.0,1214.0,1206.0
1215,2019.05.28,1515.0,20.0,1480.0,1550.0,1470.0,266066.0,1215.0,1215.0,1207.0
1216,2019.05.27,1495.0,0.0,1495.0,1525.0,1460.0,204302.0,1216.0,1216.0,1208.0
1217,2019.05.24,1495.0,50.0,1530.0,1555.0,1460.0,430341.0,1217.0,1217.0,1209.0
1218,2019.05.23,1545.0,65.0,1595.0,1605.0,1545.0,242084.0,1218.0,1218.0,1210.0
1219,2019.05.22,1610.0,10.0,1585.0,1630.0,1585.0,354095.0,1219.0,1219.0,1211.0
1220,2019.05.21,1600.0,5.0,1610.0,1615.0,1580.0,265059.0,1220.0,1220.0,1212.0
1221,2019.05.20,1605.0,85.0,1545.0,1640.0,1545.0,1008011.0,1221.0,1221.0,1213.0
1222,2019.05.17,1520.0,20.0,1540.0,1560.0,1510.0,311220.0,1222.0,1222.0,1214.0
1223,2019.05.16,1540.0,45.0,1585.0,1585.0,1530.0,318979.0,1223.0,1223.0,1215.0
1224,2019.05.15,1585.0,25.0,1580.0,1600.0,1555.0,222143.0,1224.0,1224.0,1216.0
1225,2019.05.14,1560.0,0.0,1540.0,1575.0,1520.0,118986.0,1225.0,1225.0,1217.0
1226,2019.05.13,1560.0,20.0,1520.0,1575.0,1520.0,95236.0,1226.0,1226.0,1218.0
1227,2019.05.10,1540.0,25.0,1545.0,1590.0,1525.0,148385.0,1227.0,1227.0,1219.0
1228,2019.05.09,1565.0,65.0,1620.0,1645.0,1565.0,271800.0,1228.0,1228.0,1220.0
1229,2019.05.08,1630.0,40.0,1645.0,1660.0,1620.0,210952.0,1229.0,1229.0,1221.0
1230,2019.05.07,1670.0,5.0,1650.0,1670.0,1625.0,182742.0,1230.0,1230.0,1222.0
1231,2019.05.03,1675.0,15.0,1695.0,1700.0,1665.0,129469.0,1231.0,1231.0,1223.0
1232,2019.05.02,1690.0,30.0,1665.0,1700.0,1655.0,114398.0,1232.0,1232.0,1224.0
1233,2019.04.30,1660.0,20.0,1685.0,1690.0,1650.0,256260.0,1233.0,1233.0,1225.0
1234,2019.04.29,1680.0,10.0,1685.0,1700.0,1650.0,173818.0,1234.0,1234.0,1226.0
1235,2019.04.26,1690.0,10.0,1700.0,1715.0,1680.0,121910.0,1235.0,1235.0,1227.0
1236,2019.04.25,1700.0,45.0,1745.0,1745.0,1695.0,304690.0,1236.0,1236.0,1228.0
1237,2019.04.24,1745.0,45.0,1800.0,1800.0,1730.0,258110.0,1237.0,1237.0,1229.0
1238,2019.04.23,1790.0,0.0,1790.0,1805.0,1775.0,213225.0,1238.0,1238.0,1230.0
1239,2019.04.22,1790.0,0.0,1800.0,1810.0,1785.0,200558.0,1239.0,1239.0,1231.0
1240,2019.04.19,1790.0,10.0,1815.0,1815.0,1780.0,166598.0,1240.0,1240.0,1232.0
1241,2019.04.18,1780.0,0.0,1780.0,1850.0,1770.0,399129.0,1241.0,1241.0,1233.0
1242,2019.04.17,1780.0,5.0,1785.0,1805.0,1770.0,216825.0,1242.0,1242.0,1234.0
1243,2019.04.16,1785.0,5.0,1790.0,1820.0,1775.0,376627.0,1243.0,1243.0,1235.0
1244,2019.04.15,1790.0,20.0,1770.0,1800.0,1750.0,251620.0,1244.0,1244.0,1236.0
1245,2019.04.12,1770.0,10.0,1780.0,1780.0,1750.0,170718.0,1245.0,1245.0,1237.0
1246,2019.04.11,1780.0,20.0,1775.0,1785.0,1750.0,205992.0,1246.0,1246.0,1238.0
1247,2019.04.10,1760.0,10.0,1750.0,1770.0,1710.0,291399.0,1247.0,1247.0,1239.0
1248,2019.04.09,1770.0,35.0,1745.0,1770.0,1715.0,189176.0,1248.0,1248.0,1240.0
1249,2019.04.08,1735.0,80.0,1815.0,1825.0,1675.0,465927.0,1249.0,1249.0,1241.0
1250,2019.04.05,1815.0,5.0,1820.0,1830.0,1785.0,226924.0,1250.0,1250.0,1242.0
1251,2019.04.04,1820.0,30.0,1805.0,1835.0,1775.0,576269.0,1251.0,1251.0,1243.0
1252,2019.04.03,1790.0,75.0,1715.0,1815.0,1700.0,919897.0,1252.0,1252.0,1244.0
1253,2019.04.02,1715.0,15.0,1740.0,1745.0,1700.0,146685.0,1253.0,1253.0,1245.0
1254,2019.04.01,1730.0,25.0,1700.0,1740.0,1700.0,125274.0,1254.0,1254.0,1246.0
1255,2019.03.29,1705.0,40.0,1650.0,1750.0,1645.0,174891.0,1255.0,1255.0,1247.0
1256,2019.03.28,1665.0,35.0,1700.0,1710.0,1655.0,269728.0,1256.0,1256.0,1248.0
1257,2019.03.27,1700.0,0.0,1700.0,1720.0,1680.0,142567.0,1257.0,1257.0,1249.0
1258,2019.03.26,1700.0,25.0,1675.0,1715.0,1655.0,208259.0,1258.0,1258.0,1250.0
1259,2019.03.25,1675.0,25.0,1670.0,1700.0,1650.0,235760.0,1259.0,1259.0,1251.0
1260,2019.03.22,1700.0,10.0,1720.0,1725.0,1665.0,478353.0,1260.0,1260.0,1252.0
1261,2019.03.21,1710.0,70.0,1775.0,1780.0,1660.0,883355.0,1261.0,1261.0,1253.0
1262,2019.03.20,1780.0,15.0,1800.0,1815.0,1770.0,359892.0,1262.0,1262.0,1254.0
1263,2019.03.19,1795.0,40.0,1750.0,1820.0,1750.0,306017.0,1263.0,1263.0,1255.0
1264,2019.03.18,1755.0,35.0,1790.0,1815.0,1740.0,223488.0,1264.0,1264.0,1256.0
1265,2019.03.15,1790.0,40.0,1835.0,1835.0,1770.0,181778.0,1265.0,1265.0,1257.0
1266,2019.03.14,1830.0,50.0,1790.0,1835.0,1750.0,242537.0,1266.0,1266.0,1258.0
1267,2019.03.13,1780.0,15.0,1810.0,1810.0,1770.0,178029.0,1267.0,1267.0,1259.0
1268,2019.03.12,1795.0,50.0,1755.0,1815.0,1745.0,289117.0,1268.0,1268.0,1260.0
1269,2019.03.11,1745.0,15.0,1745.0,1765.0,1685.0,337741.0,1269.0,1269.0,1261.0
1270,2019.03.08,1760.0,0.0,1740.0,1800.0,1735.0,323243.0,1270.0,1270.0,1262.0
1271,2019.03.07,1760.0,105.0,1840.0,1860.0,1730.0,732243.0,1271.0,1271.0,1263.0
1272,2019.03.06,1865.0,5.0,1835.0,1865.0,1805.0,335965.0,1272.0,1272.0,1264.0
1273,2019.03.05,1860.0,55.0,1830.0,1875.0,1815.0,551386.0,1273.0,1273.0,1265.0
1274,2019.03.04,1805.0,55.0,1750.0,1830.0,1750.0,588738.0,1274.0,1274.0,1266.0
1275,2019.02.28,1750.0,145.0,1895.0,1905.0,1750.0,1084673.0,1275.0,1275.0,1267.0
1276,2019.02.27,1895.0,30.0,1935.0,1945.0,1880.0,557866.0,1276.0,1276.0,1268.0
1277,2019.02.26,1925.0,0.0,1925.0,1955.0,1910.0,519413.0,1277.0,1277.0,1269.0
1278,2019.02.25,1925.0,0.0,1940.0,1965.0,1915.0,589533.0,1278.0,1278.0,1270.0
1279,2019.02.22,1925.0,70.0,1970.0,2020.0,1910.0,1194108.0,1279.0,1279.0,1271.0
1280,2019.02.21,1995.0,65.0,2035.0,2040.0,1970.0,1276819.0,1280.0,1280.0,1272.0
1281,2019.02.20,2060.0,55.0,2020.0,2065.0,1940.0,2990032.0,1281.0,1281.0,1273.0
1282,2019.02.19,2005.0,155.0,2145.0,2185.0,1935.0,4080164.0,1282.0,1282.0,1274.0
1283,2019.02.18,2160.0,25.0,2125.0,2195.0,2110.0,3764952.0,1283.0,1283.0,1275.0
1284,2019.02.15,2135.0,0.0,2115.0,2175.0,2090.0,6139227.0,1284.0,1284.0,1276.0
1285,2019.02.14,2135.0,295.0,1870.0,2305.0,1860.0,30050072.0,1285.0,1285.0,1277.0
1286,2019.02.13,1840.0,95.0,1760.0,1890.0,1745.0,1879504.0,1286.0,1286.0,1278.0
1287,2019.02.12,1745.0,15.0,1740.0,1755.0,1700.0,306088.0,1287.0,1287.0,1279.0
1288,2019.02.11,1730.0,20.0,1750.0,1770.0,1685.0,272301.0,1288.0,1288.0,1280.0
1289,2019.02.08,1750.0,40.0,1720.0,1760.0,1680.0,225027.0,1289.0,1289.0,1281.0
1290,2019.02.07,1710.0,60.0,1755.0,1770.0,1710.0,327553.0,1290.0,1290.0,1282.0
1291,2019.02.01,1770.0,10.0,1770.0,1805.0,1720.0,583196.0,1291.0,1291.0,1283.0
1292,2019.01.31,1780.0,50.0,1860.0,1880.0,1750.0,1020587.0,1292.0,1292.0,1284.0
1293,2019.01.30,1830.0,110.0,1725.0,1850.0,1720.0,2185113.0,1293.0,1293.0,1285.0
1294,2019.01.29,1720.0,45.0,1690.0,1760.0,1665.0,543985.0,1294.0,1294.0,1286.0
1295,2019.01.28,1675.0,30.0,1705.0,1720.0,1665.0,317250.0,1295.0,1295.0,1287.0
1296,2019.01.25,1705.0,5.0,1700.0,1720.0,1675.0,219328.0,1296.0,1296.0,1288.0
1297,2019.01.24,1700.0,15.0,1690.0,1710.0,1675.0,139478.0,1297.0,1297.0,1289.0
1298,2019.01.23,1685.0,20.0,1695.0,1715.0,1665.0,239030.0,1298.0,1298.0,1290.0
1299,2019.01.22,1665.0,55.0,1740.0,1740.0,1660.0,234675.0,1299.0,1299.0,1291.0
1300,2019.01.21,1720.0,30.0,1730.0,1750.0,1685.0,352907.0,1300.0,1300.0,1292.0
1301,2019.01.18,1750.0,5.0,1740.0,1765.0,1715.0,542237.0,1301.0,1301.0,1293.0
1302,2019.01.17,1745.0,70.0,1680.0,1745.0,1640.0,909022.0,1302.0,1302.0,1294.0
1303,2019.01.16,1675.0,5.0,1695.0,1695.0,1635.0,223335.0,1303.0,1303.0,1295.0
1304,2019.01.15,1670.0,5.0,1675.0,1705.0,1660.0,522786.0,1304.0,1304.0,1296.0
1305,2019.01.14,1675.0,40.0,1640.0,1685.0,1610.0,371591.0,1305.0,1305.0,1297.0
1306,2019.01.11,1635.0,5.0,1645.0,1645.0,1590.0,393205.0,1306.0,1306.0,1298.0
1307,2019.01.10,1630.0,20.0,1615.0,1645.0,1605.0,328552.0,1307.0,1307.0,1299.0
1308,2019.01.09,1610.0,15.0,1610.0,1640.0,1600.0,501482.0,1308.0,1308.0,1300.0
1309,2019.01.08,1595.0,75.0,1670.0,1690.0,1570.0,884129.0,1309.0,1309.0,1301.0
1310,2019.01.07,1670.0,80.0,1675.0,1730.0,1650.0,1194164.0,1310.0,1310.0,1302.0
1311,2019.01.04,1750.0,70.0,1655.0,1765.0,1640.0,1788293.0,1311.0,1311.0,1303.0
1312,2019.01.03,1680.0,40.0,1700.0,1825.0,1650.0,5251604.0,1312.0,1312.0,1304.0
1313,2019.01.02,1720.0,205.0,1555.0,1730.0,1555.0,5559018.0,1313.0,1313.0,1305.0
1314,2018.12.28,1515.0,15.0,1590.0,1675.0,1515.0,5324554.0,1314.0,1314.0,1306.0
1315,2018.12.27,1530.0,190.0,1350.0,1690.0,1340.0,6641979.0,1315.0,1315.0,1307.0
1316,2018.12.26,1340.0,10.0,1345.0,1485.0,1310.0,1898722.0,1316.0,1316.0,1308.0
1317,2018.12.24,1350.0,5.0,1325.0,1355.0,1310.0,112251.0,1317.0,1317.0,1309.0
