,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.05,2745.0,300.0,2465.0,2950.0,2460.0,34968599.0,1106.0,1106.0,1098.0
1107,2019.11.04,2445.0,20.0,2440.0,2485.0,2415.0,2557610.0,1107.0,1107.0,1099.0
1108,2019.11.01,2425.0,40.0,2475.0,2505.0,2410.0,2854449.0,1108.0,1108.0,1100.0
1109,2019.10.31,2465.0,70.0,2395.0,2620.0,2380.0,11109922.0,1109.0,1109.0,1101.0
1110,2019.10.30,2395.0,10.0,2425.0,2510.0,2390.0,3146351.0,1110.0,1110.0,1102.0
1111,2019.10.29,2405.0,110.0,2495.0,2550.0,2405.0,3862470.0,1111.0,1111.0,1103.0
1112,2019.10.28,2515.0,15.0,2505.0,2605.0,2445.0,4554191.0,1112.0,1112.0,1104.0
1113,2019.10.25,2500.0,150.0,2675.0,2695.0,2500.0,4298093.0,1113.0,1113.0,1105.0
1114,2019.10.24,2650.0,125.0,2740.0,2755.0,2595.0,5108059.0,1114.0,1114.0,1106.0
1115,2019.10.23,2775.0,25.0,2820.0,2910.0,2735.0,10284600.0,1115.0,1115.0,1107.0
1116,2019.10.22,2800.0,60.0,2850.0,2955.0,2760.0,9706257.0,1116.0,1116.0,1108.0
1117,2019.10.21,2860.0,95.0,2745.0,2965.0,2735.0,24535886.0,1117.0,1117.0,1109.0
1118,2019.10.18,2765.0,150.0,2850.0,2885.0,2720.0,8828815.0,1118.0,1118.0,1110.0
1119,2019.10.17,2915.0,300.0,2625.0,3045.0,2600.0,45992721.0,1119.0,1119.0,1111.0
1120,2019.10.16,2615.0,35.0,2750.0,2860.0,2600.0,16210798.0,1120.0,1120.0,1112.0
1121,2019.10.15,2580.0,145.0,2730.0,2760.0,2570.0,6887014.0,1121.0,1121.0,1113.0
1122,2019.10.14,2725.0,100.0,2760.0,2985.0,2630.0,12793148.0,1122.0,1122.0,1114.0
1123,2019.10.11,2825.0,110.0,2885.0,3080.0,2775.0,31878161.0,1123.0,1123.0,1115.0
1124,2019.10.10,2715.0,145.0,2750.0,2830.0,2680.0,9008267.0,1124.0,1124.0,1116.0
1125,2019.10.08,2860.0,45.0,3150.0,3305.0,2840.0,49106317.0,1125.0,1125.0,1117.0
1126,2019.10.07,2815.0,0.0,2850.0,3100.0,2780.0,36061835.0,1126.0,1126.0,1118.0
1127,2019.10.04,2815.0,90.0,2815.0,3125.0,2785.0,51655053.0,1127.0,1127.0,1119.0
1128,2019.10.02,2725.0,190.0,2665.0,2995.0,2560.0,62250097.0,1128.0,1128.0,1120.0
1129,2019.10.01,2535.0,585.0,1950.0,2535.0,1870.0,25254482.0,1129.0,1129.0,1121.0
1130,2019.09.30,1950.0,80.0,2040.0,2065.0,1925.0,1901720.0,1130.0,1130.0,1122.0
1131,2019.09.27,2030.0,30.0,2085.0,2115.0,2005.0,2355410.0,1131.0,1131.0,1123.0
1132,2019.09.26,2060.0,35.0,2160.0,2205.0,2045.0,3311039.0,1132.0,1132.0,1124.0
1133,2019.09.25,2095.0,135.0,2210.0,2325.0,2010.0,5549752.0,1133.0,1133.0,1125.0
1134,2019.09.24,2230.0,45.0,2225.0,2325.0,2195.0,4715611.0,1134.0,1134.0,1126.0
1135,2019.09.23,2275.0,70.0,2210.0,2350.0,2175.0,10533911.0,1135.0,1135.0,1127.0
1136,2019.09.20,2205.0,85.0,2305.0,2520.0,2205.0,31650601.0,1136.0,1136.0,1128.0
1137,2019.09.19,2120.0,50.0,2110.0,2345.0,2095.0,19739256.0,1137.0,1137.0,1129.0
1138,2019.09.18,2070.0,30.0,2080.0,2095.0,2035.0,2683663.0,1138.0,1138.0,1130.0
1139,2019.09.17,2100.0,40.0,2060.0,2140.0,2055.0,3409816.0,1139.0,1139.0,1131.0
1140,2019.09.16,2060.0,5.0,2080.0,2165.0,2060.0,4349597.0,1140.0,1140.0,1132.0
1141,2019.09.11,2055.0,25.0,2030.0,2230.0,2015.0,18253025.0,1141.0,1141.0,1133.0
1142,2019.09.10,2030.0,170.0,2195.0,2220.0,2010.0,7431405.0,1142.0,1142.0,1134.0
1143,2019.09.09,2200.0,85.0,2270.0,2310.0,2200.0,3521537.0,1143.0,1143.0,1135.0
1144,2019.09.06,2285.0,20.0,2255.0,2330.0,2215.0,6046429.0,1144.0,1144.0,1136.0
1145,2019.09.05,2265.0,65.0,2340.0,2405.0,2205.0,6862207.0,1145.0,1145.0,1137.0
1146,2019.09.04,2330.0,80.0,2380.0,2450.0,2310.0,6783819.0,1146.0,1146.0,1138.0
1147,2019.09.03,2410.0,40.0,2390.0,2695.0,2300.0,32802359.0,1147.0,1147.0,1139.0
1148,2019.09.02,2370.0,40.0,2405.0,2470.0,2345.0,11595168.0,1148.0,1148.0,1140.0
1149,2019.08.30,2410.0,255.0,2280.0,2630.0,2180.0,75117571.0,1149.0,1149.0,1141.0
1150,2019.08.29,2155.0,495.0,1845.0,2155.0,1770.0,44299118.0,1150.0,1150.0,1142.0
1151,2019.08.28,1660.0,5.0,1665.0,1715.0,1635.0,2420933.0,1151.0,1151.0,1143.0
1152,2019.08.27,1665.0,30.0,1735.0,1890.0,1630.0,13229214.0,1152.0,1152.0,1144.0
1153,2019.08.26,1695.0,120.0,1520.0,1985.0,1480.0,17789241.0,1153.0,1153.0,1145.0
1154,2019.08.23,1575.0,40.0,1615.0,1645.0,1550.0,883909.0,1154.0,1154.0,1146.0
1155,2019.08.22,1615.0,0.0,1630.0,1700.0,1610.0,2110003.0,1155.0,1155.0,1147.0
1156,2019.08.21,1615.0,0.0,1640.0,1670.0,1595.0,1238481.0,1156.0,1156.0,1148.0
1157,2019.08.20,1615.0,10.0,1640.0,1645.0,1580.0,1237074.0,1157.0,1157.0,1149.0
1158,2019.08.19,1605.0,30.0,1645.0,1670.0,1570.0,2688968.0,1158.0,1158.0,1150.0
1159,2019.08.16,1575.0,115.0,1415.0,1830.0,1400.0,17298743.0,1159.0,1159.0,1151.0
1160,2019.08.14,1460.0,45.0,1435.0,1475.0,1430.0,393349.0,1160.0,1160.0,1152.0
1161,2019.08.13,1415.0,15.0,1415.0,1510.0,1400.0,750413.0,1161.0,1161.0,1153.0
1162,2019.08.12,1430.0,35.0,1385.0,1440.0,1375.0,366067.0,1162.0,1162.0,1154.0
1163,2019.08.09,1395.0,5.0,1400.0,1425.0,1380.0,486856.0,1163.0,1163.0,1155.0
1164,2019.08.08,1400.0,30.0,1370.0,1445.0,1370.0,679431.0,1164.0,1164.0,1156.0
1165,2019.08.07,1370.0,40.0,1320.0,1395.0,1320.0,522356.0,1165.0,1165.0,1157.0
1166,2019.08.06,1330.0,15.0,1250.0,1400.0,1250.0,772692.0,1166.0,1166.0,1158.0
1167,2019.08.05,1345.0,165.0,1510.0,1510.0,1345.0,1603153.0,1167.0,1167.0,1159.0
1168,2019.08.02,1510.0,25.0,1505.0,1555.0,1480.0,663015.0,1168.0,1168.0,1160.0
1169,2019.08.01,1535.0,15.0,1555.0,1635.0,1520.0,1071286.0,1169.0,1169.0,1161.0
1170,2019.07.31,1550.0,20.0,1550.0,1580.0,1500.0,551852.0,1170.0,1170.0,1162.0
1171,2019.07.30,1570.0,5.0,1565.0,1630.0,1555.0,466371.0,1171.0,1171.0,1163.0
1172,2019.07.29,1565.0,100.0,1660.0,1660.0,1550.0,829499.0,1172.0,1172.0,1164.0
1173,2019.07.26,1665.0,45.0,1700.0,1710.0,1635.0,633426.0,1173.0,1173.0,1165.0
1174,2019.07.25,1710.0,55.0,1750.0,1770.0,1700.0,575362.0,1174.0,1174.0,1166.0
1175,2019.07.24,1765.0,20.0,1745.0,1770.0,1715.0,640513.0,1175.0,1175.0,1167.0
1176,2019.07.23,1745.0,35.0,1785.0,1810.0,1740.0,624982.0,1176.0,1176.0,1168.0
1177,2019.07.22,1780.0,35.0,1825.0,1840.0,1780.0,725195.0,1177.0,1177.0,1169.0
1178,2019.07.19,1815.0,10.0,1805.0,1840.0,1800.0,587701.0,1178.0,1178.0,1170.0
1179,2019.07.18,1805.0,50.0,1855.0,1895.0,1805.0,1367176.0,1179.0,1179.0,1171.0
1180,2019.07.17,1855.0,115.0,1955.0,1965.0,1855.0,1588307.0,1180.0,1180.0,1172.0
1181,2019.07.16,1970.0,65.0,2025.0,2040.0,1945.0,1689312.0,1181.0,1181.0,1173.0
1182,2019.07.15,2035.0,30.0,1985.0,2040.0,1935.0,2686190.0,1182.0,1182.0,1174.0
1183,2019.07.12,2005.0,95.0,2075.0,2075.0,1965.0,2923712.0,1183.0,1183.0,1175.0
1184,2019.07.11,2100.0,60.0,2120.0,2145.0,2070.0,3468335.0,1184.0,1184.0,1176.0
1185,2019.07.10,2160.0,325.0,2010.0,2250.0,2010.0,25609373.0,1185.0,1185.0,1177.0
1186,2019.07.09,1835.0,110.0,1990.0,2170.0,1800.0,13908416.0,1186.0,1186.0,1178.0
1187,2019.07.08,1725.0,75.0,1800.0,1810.0,1715.0,530706.0,1187.0,1187.0,1179.0
1188,2019.07.05,1800.0,15.0,1830.0,1830.0,1790.0,198213.0,1188.0,1188.0,1180.0
1189,2019.07.04,1815.0,5.0,1845.0,1875.0,1805.0,181987.0,1189.0,1189.0,1181.0
1190,2019.07.03,1820.0,5.0,1815.0,1930.0,1785.0,412450.0,1190.0,1190.0,1182.0
1191,2019.07.02,1815.0,5.0,1815.0,1845.0,1780.0,289657.0,1191.0,1191.0,1183.0
1192,2019.07.01,1820.0,5.0,1825.0,1860.0,1800.0,177377.0,1192.0,1192.0,1184.0
1193,2019.06.28,1825.0,40.0,1900.0,1900.0,1810.0,557787.0,1193.0,1193.0,1185.0
1194,2019.06.27,1865.0,0.0,1870.0,1920.0,1845.0,200269.0,1194.0,1194.0,1186.0
1195,2019.06.26,1865.0,0.0,1860.0,1890.0,1850.0,442625.0,1195.0,1195.0,1187.0
1196,2019.06.25,1865.0,45.0,1920.0,1925.0,1850.0,226052.0,1196.0,1196.0,1188.0
1197,2019.06.24,1910.0,35.0,1970.0,2070.0,1905.0,747982.0,1197.0,1197.0,1189.0
1198,2019.06.21,1945.0,30.0,1985.0,1985.0,1920.0,205708.0,1198.0,1198.0,1190.0
1199,2019.06.20,1975.0,15.0,1990.0,2015.0,1965.0,234376.0,1199.0,1199.0,1191.0
1200,2019.06.19,1990.0,10.0,1980.0,2010.0,1965.0,223505.0,1200.0,1200.0,1192.0
1201,2019.06.18,1980.0,70.0,1945.0,2040.0,1925.0,973084.0,1201.0,1201.0,1193.0
1202,2019.06.17,1910.0,30.0,1940.0,1945.0,1885.0,166050.0,1202.0,1202.0,1194.0
1203,2019.06.14,1940.0,55.0,1905.0,2000.0,1885.0,575032.0,1203.0,1203.0,1195.0
1204,2019.06.13,1885.0,15.0,1870.0,1920.0,1860.0,152656.0,1204.0,1204.0,1196.0
1205,2019.06.12,1870.0,10.0,1875.0,1880.0,1840.0,182313.0,1205.0,1205.0,1197.0
1206,2019.06.11,1860.0,15.0,1885.0,1930.0,1845.0,356726.0,1206.0,1206.0,1198.0
1207,2019.06.10,1845.0,15.0,1855.0,1875.0,1825.0,215638.0,1207.0,1207.0,1199.0
1208,2019.06.07,1860.0,45.0,1830.0,1880.0,1805.0,375407.0,1208.0,1208.0,1200.0
1209,2019.06.05,1815.0,0.0,1815.0,1835.0,1805.0,195601.0,1209.0,1209.0,1201.0
1210,2019.06.04,1815.0,5.0,1810.0,1835.0,1780.0,209768.0,1210.0,1210.0,1202.0
1211,2019.06.03,1810.0,10.0,1815.0,1830.0,1770.0,264342.0,1211.0,1211.0,1203.0
1212,2019.05.31,1820.0,5.0,1825.0,1845.0,1805.0,81066.0,1212.0,1212.0,1204.0
1213,2019.05.30,1815.0,15.0,1810.0,1845.0,1800.0,137415.0,1213.0,1213.0,1205.0
1214,2019.05.29,1830.0,55.0,1895.0,1895.0,1825.0,184846.0,1214.0,1214.0,1206.0
1215,2019.05.28,1885.0,10.0,1875.0,1915.0,1875.0,165437.0,1215.0,1215.0,1207.0
1216,2019.05.27,1875.0,20.0,1835.0,1895.0,1825.0,102749.0,1216.0,1216.0,1208.0
1217,2019.05.24,1855.0,15.0,1840.0,1870.0,1800.0,189589.0,1217.0,1217.0,1209.0
1218,2019.05.23,1870.0,30.0,1880.0,1915.0,1830.0,235689.0,1218.0,1218.0,1210.0
1219,2019.05.22,1900.0,30.0,1930.0,1950.0,1840.0,436932.0,1219.0,1219.0,1211.0
1220,2019.05.21,1930.0,85.0,2025.0,2070.0,1895.0,598445.0,1220.0,1220.0,1212.0
1221,2019.05.20,2015.0,95.0,2130.0,2130.0,1980.0,548568.0,1221.0,1221.0,1213.0
1222,2019.05.17,2110.0,160.0,1990.0,2200.0,1950.0,1665954.0,1222.0,1222.0,1214.0
1223,2019.05.16,1950.0,75.0,2025.0,2040.0,1920.0,383768.0,1223.0,1223.0,1215.0
1224,2019.05.15,2025.0,35.0,1990.0,2045.0,1990.0,100222.0,1224.0,1224.0,1216.0
1225,2019.05.14,1990.0,20.0,1970.0,2010.0,1935.0,272261.0,1225.0,1225.0,1217.0
1226,2019.05.13,1970.0,40.0,1985.0,2080.0,1970.0,211662.0,1226.0,1226.0,1218.0
1227,2019.05.10,2010.0,0.0,2010.0,2090.0,1980.0,241451.0,1227.0,1227.0,1219.0
1228,2019.05.09,2010.0,75.0,2100.0,2110.0,1995.0,328857.0,1228.0,1228.0,1220.0
1229,2019.05.08,2085.0,55.0,2140.0,2140.0,2075.0,277624.0,1229.0,1229.0,1221.0
1230,2019.05.07,2140.0,50.0,2165.0,2165.0,2135.0,183011.0,1230.0,1230.0,1222.0
1231,2019.05.03,2190.0,15.0,2215.0,2235.0,2185.0,126688.0,1231.0,1231.0,1223.0
1232,2019.05.02,2205.0,10.0,2175.0,2215.0,2150.0,165250.0,1232.0,1232.0,1224.0
1233,2019.04.30,2195.0,5.0,2170.0,2210.0,2170.0,167814.0,1233.0,1233.0,1225.0
1234,2019.04.29,2190.0,0.0,2155.0,2210.0,2130.0,154566.0,1234.0,1234.0,1226.0
1235,2019.04.26,2190.0,50.0,2240.0,2300.0,2145.0,306770.0,1235.0,1235.0,1227.0
1236,2019.04.25,2240.0,20.0,2235.0,2275.0,2230.0,186422.0,1236.0,1236.0,1228.0
1237,2019.04.24,2260.0,15.0,2275.0,2315.0,2250.0,153088.0,1237.0,1237.0,1229.0
1238,2019.04.23,2275.0,20.0,2295.0,2320.0,2215.0,182033.0,1238.0,1238.0,1230.0
1239,2019.04.22,2295.0,25.0,2335.0,2335.0,2280.0,239422.0,1239.0,1239.0,1231.0
1240,2019.04.19,2320.0,45.0,2275.0,2350.0,2255.0,292235.0,1240.0,1240.0,1232.0
1241,2019.04.18,2275.0,40.0,2345.0,2345.0,2255.0,425789.0,1241.0,1241.0,1233.0
1242,2019.04.17,2315.0,25.0,2320.0,2370.0,2285.0,563545.0,1242.0,1242.0,1234.0
1243,2019.04.16,2290.0,0.0,2300.0,2340.0,2255.0,285343.0,1243.0,1243.0,1235.0
1244,2019.04.15,2290.0,0.0,2295.0,2320.0,2245.0,353477.0,1244.0,1244.0,1236.0
1245,2019.04.12,2290.0,0.0,2290.0,2360.0,2245.0,828500.0,1245.0,1245.0,1237.0
1246,2019.04.11,2290.0,15.0,2290.0,2300.0,2260.0,304498.0,1246.0,1246.0,1238.0
1247,2019.04.10,2275.0,60.0,2210.0,2325.0,2200.0,1152612.0,1247.0,1247.0,1239.0
1248,2019.04.09,2215.0,45.0,2260.0,2260.0,2195.0,446875.0,1248.0,1248.0,1240.0
1249,2019.04.08,2260.0,10.0,2250.0,2275.0,2235.0,226944.0,1249.0,1249.0,1241.0
1250,2019.04.05,2250.0,25.0,2220.0,2250.0,2215.0,233260.0,1250.0,1250.0,1242.0
1251,2019.04.04,2225.0,30.0,2195.0,2230.0,2160.0,266323.0,1251.0,1251.0,1243.0
1252,2019.04.03,2195.0,25.0,2170.0,2220.0,2165.0,270911.0,1252.0,1252.0,1244.0
1253,2019.04.02,2170.0,45.0,2130.0,2170.0,2130.0,222875.0,1253.0,1253.0,1245.0
1254,2019.04.01,2125.0,55.0,2055.0,2150.0,2055.0,321587.0,1254.0,1254.0,1246.0
1255,2019.03.29,2070.0,20.0,2080.0,2115.0,2025.0,512631.0,1255.0,1255.0,1247.0
1256,2019.03.28,2090.0,0.0,2100.0,2215.0,2080.0,744170.0,1256.0,1256.0,1248.0
1257,2019.03.27,2090.0,15.0,2115.0,2120.0,2040.0,218797.0,1257.0,1257.0,1249.0
1258,2019.03.26,2105.0,35.0,2080.0,2135.0,2065.0,258552.0,1258.0,1258.0,1250.0
1259,2019.03.25,2070.0,90.0,2120.0,2160.0,2060.0,481331.0,1259.0,1259.0,1251.0
1260,2019.03.22,2160.0,10.0,2180.0,2220.0,2155.0,315836.0,1260.0,1260.0,1252.0
1261,2019.03.21,2170.0,15.0,2185.0,2265.0,2170.0,306846.0,1261.0,1261.0,1253.0
1262,2019.03.20,2185.0,25.0,2210.0,2230.0,2155.0,366174.0,1262.0,1262.0,1254.0
1263,2019.03.19,2210.0,0.0,2215.0,2235.0,2180.0,400709.0,1263.0,1263.0,1255.0
1264,2019.03.18,2210.0,30.0,2240.0,2255.0,2200.0,404953.0,1264.0,1264.0,1256.0
1265,2019.03.15,2240.0,35.0,2295.0,2295.0,2220.0,498406.0,1265.0,1265.0,1257.0
1266,2019.03.14,2275.0,25.0,2245.0,2330.0,2235.0,467695.0,1266.0,1266.0,1258.0
1267,2019.03.13,2250.0,80.0,2345.0,2350.0,2230.0,780048.0,1267.0,1267.0,1259.0
1268,2019.03.12,2330.0,95.0,2415.0,2445.0,2290.0,2002800.0,1268.0,1268.0,1260.0
1269,2019.03.11,2425.0,90.0,2375.0,2550.0,2375.0,4246760.0,1269.0,1269.0,1261.0
1270,2019.03.08,2335.0,115.0,2415.0,2435.0,2300.0,1321525.0,1270.0,1270.0,1262.0
1271,2019.03.07,2450.0,85.0,2400.0,2730.0,2360.0,8723944.0,1271.0,1271.0,1263.0
1272,2019.03.06,2365.0,10.0,2450.0,2465.0,2355.0,491024.0,1272.0,1272.0,1264.0
1273,2019.03.05,2375.0,10.0,2365.0,2430.0,2340.0,368416.0,1273.0,1273.0,1265.0
1274,2019.03.04,2365.0,115.0,2250.0,2410.0,2220.0,510314.0,1274.0,1274.0,1266.0
1275,2019.02.28,2250.0,90.0,2330.0,2360.0,2190.0,444021.0,1275.0,1275.0,1267.0
1276,2019.02.27,2340.0,5.0,2350.0,2365.0,2280.0,259709.0,1276.0,1276.0,1268.0
1277,2019.02.26,2335.0,10.0,2345.0,2425.0,2335.0,357549.0,1277.0,1277.0,1269.0
1278,2019.02.25,2345.0,15.0,2370.0,2405.0,2325.0,272076.0,1278.0,1278.0,1270.0
1279,2019.02.22,2360.0,55.0,2410.0,2420.0,2360.0,425005.0,1279.0,1279.0,1271.0
1280,2019.02.21,2415.0,5.0,2400.0,2460.0,2365.0,788187.0,1280.0,1280.0,1272.0
1281,2019.02.20,2410.0,140.0,2280.0,2480.0,2265.0,3556713.0,1281.0,1281.0,1273.0
1282,2019.02.19,2270.0,55.0,2215.0,2270.0,2210.0,753720.0,1282.0,1282.0,1274.0
1283,2019.02.18,2215.0,50.0,2170.0,2225.0,2145.0,363689.0,1283.0,1283.0,1275.0
1284,2019.02.15,2165.0,10.0,2185.0,2195.0,2105.0,412099.0,1284.0,1284.0,1276.0
1285,2019.02.14,2175.0,0.0,2285.0,2285.0,2170.0,1045270.0,1285.0,1285.0,1277.0
1286,2019.02.13,2175.0,10.0,2200.0,2230.0,2170.0,475750.0,1286.0,1286.0,1278.0
1287,2019.02.12,2185.0,5.0,2195.0,2215.0,2170.0,158720.0,1287.0,1287.0,1279.0
1288,2019.02.11,2180.0,35.0,2145.0,2190.0,2125.0,186070.0,1288.0,1288.0,1280.0
1289,2019.02.08,2145.0,10.0,2135.0,2170.0,2100.0,207239.0,1289.0,1289.0,1281.0
1290,2019.02.07,2135.0,20.0,2100.0,2180.0,2090.0,250632.0,1290.0,1290.0,1282.0
1291,2019.02.01,2115.0,10.0,2120.0,2130.0,2085.0,227004.0,1291.0,1291.0,1283.0
1292,2019.01.31,2125.0,15.0,2140.0,2150.0,2095.0,218516.0,1292.0,1292.0,1284.0
1293,2019.01.30,2140.0,5.0,2145.0,2180.0,2125.0,220841.0,1293.0,1293.0,1285.0
1294,2019.01.29,2145.0,55.0,2205.0,2205.0,2130.0,260767.0,1294.0,1294.0,1286.0
1295,2019.01.28,2200.0,25.0,2175.0,2205.0,2160.0,408308.0,1295.0,1295.0,1287.0
1296,2019.01.25,2175.0,25.0,2150.0,2185.0,2135.0,228717.0,1296.0,1296.0,1288.0
1297,2019.01.24,2150.0,30.0,2140.0,2225.0,2110.0,709894.0,1297.0,1297.0,1289.0
1298,2019.01.23,2120.0,35.0,2160.0,2160.0,2120.0,261376.0,1298.0,1298.0,1290.0
1299,2019.01.22,2155.0,10.0,2170.0,2200.0,2150.0,348145.0,1299.0,1299.0,1291.0
1300,2019.01.21,2165.0,25.0,2140.0,2180.0,2115.0,297277.0,1300.0,1300.0,1292.0
1301,2019.01.18,2140.0,15.0,2125.0,2175.0,2105.0,354125.0,1301.0,1301.0,1293.0
1302,2019.01.17,2125.0,20.0,2105.0,2155.0,2105.0,408182.0,1302.0,1302.0,1294.0
1303,2019.01.16,2105.0,10.0,2135.0,2135.0,2085.0,223308.0,1303.0,1303.0,1295.0
1304,2019.01.15,2115.0,35.0,2080.0,2150.0,2080.0,326295.0,1304.0,1304.0,1296.0
1305,2019.01.14,2080.0,5.0,2095.0,2115.0,2080.0,224732.0,1305.0,1305.0,1297.0
1306,2019.01.11,2085.0,15.0,2070.0,2150.0,2065.0,303301.0,1306.0,1306.0,1298.0
1307,2019.01.10,2070.0,95.0,2135.0,2155.0,2065.0,577793.0,1307.0,1307.0,1299.0
1308,2019.01.09,2165.0,170.0,2025.0,2255.0,1990.0,2947588.0,1308.0,1308.0,1300.0
1309,2019.01.08,1995.0,65.0,2060.0,2060.0,1990.0,220142.0,1309.0,1309.0,1301.0
1310,2019.01.07,2060.0,70.0,2000.0,2070.0,1995.0,145395.0,1310.0,1310.0,1302.0
1311,2019.01.04,1990.0,0.0,1960.0,2005.0,1920.0,160556.0,1311.0,1311.0,1303.0
1312,2019.01.03,1990.0,70.0,2080.0,2140.0,1985.0,199278.0,1312.0,1312.0,1304.0
1313,2019.01.02,2060.0,90.0,2165.0,2180.0,2060.0,150016.0,1313.0,1313.0,1305.0
1314,2018.12.28,2150.0,0.0,2185.0,2190.0,2120.0,181126.0,1314.0,1314.0,1306.0
1315,2018.12.27,2150.0,5.0,2155.0,2215.0,2130.0,209713.0,1315.0,1315.0,1307.0
1316,2018.12.26,2155.0,40.0,2065.0,2265.0,2015.0,822295.0,1316.0,1316.0,1308.0
1317,2018.12.24,2115.0,5.0,2120.0,2120.0,2065.0,214111.0,1317.0,1317.0,1309.0
