,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1087,2019.12.02,28250.0,350.0,27800.0,28300.0,27600.0,1430039.0,1087.0,1087.0,1079.0
1088,2019.11.29,27900.0,400.0,27700.0,28600.0,27650.0,2575813.0,1088.0,1088.0,1080.0
1089,2019.11.28,27500.0,100.0,27200.0,27600.0,27200.0,826030.0,1089.0,1089.0,1081.0
1090,2019.11.27,27400.0,400.0,27950.0,27950.0,27400.0,971455.0,1090.0,1090.0,1082.0
1091,2019.11.26,27800.0,50.0,27750.0,28200.0,27300.0,2156678.0,1091.0,1091.0,1083.0
1092,2019.11.25,27850.0,150.0,28000.0,28300.0,27750.0,945977.0,1092.0,1092.0,1084.0
1093,2019.11.22,28000.0,100.0,27800.0,28250.0,27700.0,811273.0,1093.0,1093.0,1085.0
1094,2019.11.21,27900.0,250.0,27900.0,28500.0,27750.0,1428451.0,1094.0,1094.0,1086.0
1095,2019.11.20,28150.0,50.0,28000.0,28700.0,27800.0,1696107.0,1095.0,1095.0,1087.0
1096,2019.11.19,28100.0,250.0,27800.0,28200.0,27300.0,1503442.0,1096.0,1096.0,1088.0
1097,2019.11.18,27850.0,200.0,28050.0,28250.0,27650.0,1282357.0,1097.0,1097.0,1089.0
1098,2019.11.15,28050.0,100.0,28000.0,28450.0,27850.0,1432549.0,1098.0,1098.0,1090.0
1099,2019.11.14,28150.0,900.0,27400.0,28250.0,26950.0,3338145.0,1099.0,1099.0,1091.0
1100,2019.11.13,27250.0,150.0,27350.0,27450.0,26900.0,1279663.0,1100.0,1100.0,1092.0
1101,2019.11.12,27400.0,100.0,27450.0,27500.0,27050.0,1063225.0,1101.0,1101.0,1093.0
1102,2019.11.11,27300.0,300.0,27000.0,27600.0,26800.0,1966746.0,1102.0,1102.0,1094.0
1103,2019.11.08,27000.0,50.0,26950.0,27200.0,26600.0,2051657.0,1103.0,1103.0,1095.0
1104,2019.11.07,26950.0,150.0,26850.0,27250.0,26400.0,3014943.0,1104.0,1104.0,1096.0
1105,2019.11.06,26800.0,1550.0,25350.0,26850.0,25300.0,7144202.0,1105.0,1105.0,1097.0
1106,2019.11.05,25250.0,50.0,25400.0,25450.0,25200.0,1513299.0,1106.0,1106.0,1098.0
1107,2019.11.04,25300.0,50.0,25400.0,25450.0,25250.0,1439718.0,1107.0,1107.0,1099.0
1108,2019.11.01,25350.0,100.0,25450.0,25600.0,25300.0,673226.0,1108.0,1108.0,1100.0
1109,2019.10.31,25450.0,400.0,25900.0,25950.0,25400.0,1476697.0,1109.0,1109.0,1101.0
1110,2019.10.30,25850.0,750.0,25350.0,25950.0,25200.0,1997442.0,1110.0,1110.0,1102.0
1111,2019.10.29,25100.0,150.0,25300.0,25400.0,25050.0,1154375.0,1111.0,1111.0,1103.0
1112,2019.10.28,25250.0,300.0,25600.0,25650.0,25150.0,1232661.0,1112.0,1112.0,1104.0
1113,2019.10.25,25550.0,150.0,25400.0,25550.0,25250.0,632269.0,1113.0,1113.0,1105.0
1114,2019.10.24,25400.0,100.0,25450.0,25500.0,25250.0,1302236.0,1114.0,1114.0,1106.0
1115,2019.10.23,25500.0,250.0,25650.0,25750.0,25450.0,1087848.0,1115.0,1115.0,1107.0
1116,2019.10.22,25750.0,50.0,25750.0,26000.0,25600.0,924930.0,1116.0,1116.0,1108.0
1117,2019.10.21,25700.0,200.0,25900.0,25950.0,25600.0,708161.0,1117.0,1117.0,1109.0
1118,2019.10.18,25900.0,400.0,26350.0,26500.0,25800.0,728196.0,1118.0,1118.0,1110.0
1119,2019.10.17,26300.0,250.0,26100.0,26500.0,26050.0,1153108.0,1119.0,1119.0,1111.0
1120,2019.10.16,26050.0,250.0,26050.0,26100.0,25800.0,964088.0,1120.0,1120.0,1112.0
1121,2019.10.15,25800.0,250.0,25600.0,26050.0,25500.0,828473.0,1121.0,1121.0,1113.0
1122,2019.10.14,25550.0,250.0,25450.0,25650.0,25300.0,735037.0,1122.0,1122.0,1114.0
1123,2019.10.11,25300.0,300.0,25800.0,25950.0,25250.0,1029615.0,1123.0,1123.0,1115.0
1124,2019.10.10,25600.0,150.0,25500.0,26000.0,25450.0,1891177.0,1124.0,1124.0,1116.0
1125,2019.10.08,25450.0,250.0,25200.0,25550.0,25100.0,824025.0,1125.0,1125.0,1117.0
1126,2019.10.07,25200.0,50.0,25250.0,25300.0,25100.0,779485.0,1126.0,1126.0,1118.0
1127,2019.10.04,25150.0,200.0,25350.0,25500.0,25100.0,981000.0,1127.0,1127.0,1119.0
1128,2019.10.02,25350.0,700.0,26050.0,26050.0,25350.0,1492271.0,1128.0,1128.0,1120.0
1129,2019.10.01,26050.0,150.0,26100.0,26250.0,25850.0,687015.0,1129.0,1129.0,1121.0
1130,2019.09.30,25900.0,150.0,25750.0,26100.0,25650.0,814978.0,1130.0,1130.0,1122.0
1131,2019.09.27,25750.0,450.0,26450.0,26450.0,25650.0,955626.0,1131.0,1131.0,1123.0
1132,2019.09.26,26200.0,400.0,26700.0,26800.0,26050.0,1094722.0,1132.0,1132.0,1124.0
1133,2019.09.25,26600.0,150.0,26750.0,27200.0,26300.0,1945767.0,1133.0,1133.0,1125.0
1134,2019.09.24,26750.0,400.0,26450.0,26800.0,26350.0,1529855.0,1134.0,1134.0,1126.0
1135,2019.09.23,26350.0,800.0,25550.0,26450.0,25450.0,2441969.0,1135.0,1135.0,1127.0
1136,2019.09.20,25550.0,150.0,25350.0,25550.0,25250.0,1081558.0,1136.0,1136.0,1128.0
1137,2019.09.19,25400.0,100.0,25300.0,25450.0,25200.0,1000818.0,1137.0,1137.0,1129.0
1138,2019.09.18,25300.0,300.0,25500.0,25600.0,25300.0,954434.0,1138.0,1138.0,1130.0
1139,2019.09.17,25600.0,150.0,25650.0,26100.0,25500.0,1759006.0,1139.0,1139.0,1131.0
1140,2019.09.16,25450.0,100.0,25450.0,25700.0,25300.0,1239781.0,1140.0,1140.0,1132.0
1141,2019.09.11,25550.0,300.0,25250.0,25550.0,25250.0,1923839.0,1141.0,1141.0,1133.0
1142,2019.09.10,25250.0,300.0,25000.0,25250.0,25000.0,817405.0,1142.0,1142.0,1134.0
1143,2019.09.09,24950.0,0.0,24950.0,25150.0,24900.0,804814.0,1143.0,1143.0,1135.0
1144,2019.09.06,24950.0,0.0,25000.0,25150.0,24850.0,802157.0,1144.0,1144.0,1136.0
1145,2019.09.05,24950.0,300.0,25150.0,25250.0,24900.0,1381310.0,1145.0,1145.0,1137.0
1146,2019.09.04,25250.0,50.0,25050.0,25250.0,24800.0,1591418.0,1146.0,1146.0,1138.0
1147,2019.09.03,25200.0,250.0,25400.0,25450.0,25150.0,874623.0,1147.0,1147.0,1139.0
1148,2019.09.02,25450.0,100.0,26750.0,26750.0,25400.0,1217395.0,1148.0,1148.0,1140.0
1149,2019.08.30,25550.0,150.0,25500.0,25700.0,25350.0,823933.0,1149.0,1149.0,1141.0
1150,2019.08.29,25400.0,50.0,25250.0,25450.0,25100.0,815063.0,1150.0,1150.0,1142.0
1151,2019.08.28,25350.0,200.0,25200.0,25450.0,24900.0,881467.0,1151.0,1151.0,1143.0
1152,2019.08.27,25150.0,50.0,25250.0,25350.0,25100.0,914873.0,1152.0,1152.0,1144.0
1153,2019.08.26,25200.0,400.0,25250.0,25400.0,25100.0,547325.0,1153.0,1153.0,1145.0
1154,2019.08.23,25600.0,350.0,25900.0,25950.0,25550.0,575476.0,1154.0,1154.0,1146.0
1155,2019.08.22,25950.0,200.0,25750.0,26150.0,25700.0,1399162.0,1155.0,1155.0,1147.0
1156,2019.08.21,25750.0,50.0,25650.0,25850.0,25500.0,607948.0,1156.0,1156.0,1148.0
1157,2019.08.20,25700.0,0.0,25600.0,25950.0,25550.0,762298.0,1157.0,1157.0,1149.0
1158,2019.08.19,25700.0,1000.0,25050.0,25750.0,24900.0,1043295.0,1158.0,1158.0,1150.0
1159,2019.08.16,24700.0,400.0,24900.0,25000.0,24600.0,1297416.0,1159.0,1159.0,1151.0
1160,2019.08.14,25100.0,150.0,25100.0,25250.0,25000.0,804462.0,1160.0,1160.0,1152.0
1161,2019.08.13,24950.0,350.0,25000.0,25150.0,24850.0,898039.0,1161.0,1161.0,1153.0
1162,2019.08.12,25300.0,100.0,25200.0,25450.0,25050.0,750604.0,1162.0,1162.0,1154.0
1163,2019.08.09,25200.0,250.0,25450.0,25600.0,25150.0,1088702.0,1163.0,1163.0,1155.0
1164,2019.08.08,25450.0,950.0,26500.0,26700.0,25400.0,2586610.0,1164.0,1164.0,1156.0
1165,2019.08.07,26400.0,100.0,26300.0,26550.0,26150.0,1207956.0,1165.0,1165.0,1157.0
1166,2019.08.06,26300.0,500.0,26250.0,26500.0,25850.0,1701282.0,1166.0,1166.0,1158.0
1167,2019.08.05,26800.0,300.0,27150.0,27450.0,26400.0,1275929.0,1167.0,1167.0,1159.0
1168,2019.08.02,27100.0,450.0,26900.0,27400.0,26800.0,1599009.0,1168.0,1168.0,1160.0
1169,2019.08.01,26650.0,1250.0,27700.0,27900.0,26650.0,1743468.0,1169.0,1169.0,1161.0
1170,2019.07.31,27900.0,300.0,27250.0,28100.0,27250.0,1295440.0,1170.0,1170.0,1162.0
1171,2019.07.30,27600.0,350.0,27800.0,27950.0,27400.0,1093730.0,1171.0,1171.0,1163.0
1172,2019.07.29,27950.0,350.0,27600.0,27950.0,27300.0,1841552.0,1172.0,1172.0,1164.0
1173,2019.07.26,27600.0,300.0,27100.0,27950.0,27100.0,2045030.0,1173.0,1173.0,1165.0
1174,2019.07.25,27300.0,600.0,26750.0,27450.0,26600.0,1703724.0,1174.0,1174.0,1166.0
1175,2019.07.24,26700.0,550.0,27400.0,27450.0,26700.0,1811992.0,1175.0,1175.0,1167.0
1176,2019.07.23,27250.0,1250.0,26100.0,27500.0,26000.0,3452971.0,1176.0,1176.0,1168.0
1177,2019.07.22,26000.0,150.0,25950.0,26050.0,25750.0,737231.0,1177.0,1177.0,1169.0
1178,2019.07.19,25850.0,350.0,25600.0,25900.0,25500.0,1014697.0,1178.0,1178.0,1170.0
1179,2019.07.18,25500.0,50.0,25350.0,25600.0,25350.0,828695.0,1179.0,1179.0,1171.0
1180,2019.07.17,25450.0,100.0,25500.0,25650.0,25400.0,730981.0,1180.0,1180.0,1172.0
1181,2019.07.16,25550.0,100.0,25450.0,25650.0,25450.0,515001.0,1181.0,1181.0,1173.0
1182,2019.07.15,25450.0,0.0,25450.0,25600.0,25350.0,487197.0,1182.0,1182.0,1174.0
1183,2019.07.12,25450.0,150.0,25350.0,25650.0,25300.0,729909.0,1183.0,1183.0,1175.0
1184,2019.07.11,25300.0,50.0,25300.0,25500.0,25250.0,1286196.0,1184.0,1184.0,1176.0
1185,2019.07.10,25250.0,250.0,25400.0,25600.0,25250.0,800763.0,1185.0,1185.0,1177.0
1186,2019.07.09,25500.0,450.0,25800.0,25850.0,25400.0,942211.0,1186.0,1186.0,1178.0
1187,2019.07.08,25950.0,50.0,26000.0,26300.0,25750.0,1463653.0,1187.0,1187.0,1179.0
1188,2019.07.05,26000.0,300.0,25800.0,26150.0,25650.0,829114.0,1188.0,1188.0,1180.0
1189,2019.07.04,25700.0,200.0,25900.0,25900.0,25500.0,838909.0,1189.0,1189.0,1181.0
1190,2019.07.03,25900.0,650.0,25300.0,26000.0,25200.0,1411870.0,1190.0,1190.0,1182.0
1191,2019.07.02,25250.0,100.0,25400.0,25400.0,25050.0,1090035.0,1191.0,1191.0,1183.0
1192,2019.07.01,25350.0,200.0,25600.0,25700.0,25300.0,1149895.0,1192.0,1192.0,1184.0
1193,2019.06.28,25550.0,100.0,25600.0,25850.0,25550.0,631138.0,1193.0,1193.0,1185.0
1194,2019.06.27,25650.0,150.0,25700.0,25900.0,25600.0,876350.0,1194.0,1194.0,1186.0
1195,2019.06.26,25800.0,100.0,25550.0,25950.0,25400.0,706453.0,1195.0,1195.0,1187.0
1196,2019.06.25,25700.0,350.0,26000.0,26150.0,25600.0,1053433.0,1196.0,1196.0,1188.0
1197,2019.06.24,26050.0,150.0,26350.0,26400.0,25900.0,811326.0,1197.0,1197.0,1189.0
1198,2019.06.21,26200.0,350.0,25850.0,26200.0,25700.0,1516992.0,1198.0,1198.0,1190.0
1199,2019.06.20,25850.0,250.0,25900.0,26100.0,25700.0,884367.0,1199.0,1199.0,1191.0
1200,2019.06.19,25600.0,200.0,25750.0,26100.0,25550.0,1274257.0,1200.0,1200.0,1192.0
1201,2019.06.18,25400.0,50.0,25400.0,25500.0,25250.0,616871.0,1201.0,1201.0,1193.0
1202,2019.06.17,25350.0,150.0,25550.0,25600.0,25100.0,1150511.0,1202.0,1202.0,1194.0
1203,2019.06.14,25500.0,600.0,26000.0,26050.0,25500.0,1589204.0,1203.0,1203.0,1195.0
1204,2019.06.13,26100.0,200.0,26450.0,26650.0,26000.0,1679278.0,1204.0,1204.0,1196.0
1205,2019.06.12,26300.0,100.0,26250.0,26350.0,25850.0,1171517.0,1205.0,1205.0,1197.0
1206,2019.06.11,26200.0,850.0,25250.0,26350.0,25200.0,1851609.0,1206.0,1206.0,1198.0
1207,2019.06.10,25350.0,350.0,25700.0,25850.0,25150.0,1522660.0,1207.0,1207.0,1199.0
1208,2019.06.07,25700.0,0.0,25750.0,25900.0,25350.0,876275.0,1208.0,1208.0,1200.0
1209,2019.06.05,25700.0,300.0,26050.0,26250.0,25550.0,1323879.0,1209.0,1209.0,1201.0
1210,2019.06.04,26000.0,650.0,26600.0,26600.0,26000.0,1594929.0,1210.0,1210.0,1202.0
1211,2019.06.03,26650.0,650.0,26350.0,27000.0,26150.0,2755334.0,1211.0,1211.0,1203.0
1212,2019.05.31,26000.0,1050.0,25150.0,26450.0,25100.0,3100087.0,1212.0,1212.0,1204.0
1213,2019.05.30,24950.0,250.0,24700.0,25050.0,24600.0,815765.0,1213.0,1213.0,1205.0
1214,2019.05.29,24700.0,400.0,25050.0,25200.0,24500.0,1433905.0,1214.0,1214.0,1206.0
1215,2019.05.28,25100.0,100.0,25050.0,25250.0,24850.0,1453606.0,1215.0,1215.0,1207.0
1216,2019.05.27,25000.0,500.0,25600.0,25600.0,24950.0,1057929.0,1216.0,1216.0,1208.0
1217,2019.05.24,25500.0,300.0,25450.0,25950.0,25400.0,1745582.0,1217.0,1217.0,1209.0
1218,2019.05.23,25200.0,100.0,25100.0,25500.0,24800.0,1094005.0,1218.0,1218.0,1210.0
1219,2019.05.22,25100.0,50.0,25100.0,25650.0,25050.0,1128442.0,1219.0,1219.0,1211.0
1220,2019.05.21,25050.0,350.0,25200.0,25350.0,25000.0,1281425.0,1220.0,1220.0,1212.0
1221,2019.05.20,25400.0,50.0,25450.0,25650.0,25050.0,1176541.0,1221.0,1221.0,1213.0
1222,2019.05.17,25450.0,300.0,25900.0,25950.0,25400.0,1473822.0,1222.0,1222.0,1214.0
1223,2019.05.16,25750.0,550.0,26150.0,26200.0,25700.0,1769538.0,1223.0,1223.0,1215.0
1224,2019.05.15,26300.0,550.0,26300.0,26600.0,25900.0,2652931.0,1224.0,1224.0,1216.0
1225,2019.05.14,26850.0,300.0,26950.0,27000.0,26600.0,1370330.0,1225.0,1225.0,1217.0
1226,2019.05.13,27150.0,150.0,27000.0,27350.0,26800.0,1147223.0,1226.0,1226.0,1218.0
1227,2019.05.10,27300.0,250.0,27050.0,27550.0,27000.0,1116012.0,1227.0,1227.0,1219.0
1228,2019.05.09,27050.0,700.0,27550.0,27600.0,27050.0,1904601.0,1228.0,1228.0,1220.0
1229,2019.05.08,27750.0,200.0,27700.0,27850.0,27500.0,891297.0,1229.0,1229.0,1221.0
1230,2019.05.07,27950.0,150.0,27600.0,28000.0,27500.0,911691.0,1230.0,1230.0,1222.0
1231,2019.05.03,27800.0,250.0,28350.0,28350.0,27700.0,1571926.0,1231.0,1231.0,1223.0
1232,2019.05.02,28050.0,250.0,28200.0,28400.0,27900.0,1187976.0,1232.0,1232.0,1224.0
1233,2019.04.30,28300.0,400.0,28700.0,28750.0,28150.0,1054828.0,1233.0,1233.0,1225.0
1234,2019.04.29,28700.0,800.0,28200.0,28750.0,27900.0,1407157.0,1234.0,1234.0,1226.0
1235,2019.04.26,27900.0,50.0,27900.0,28850.0,27850.0,2137682.0,1235.0,1235.0,1227.0
1236,2019.04.25,27850.0,300.0,28150.0,28300.0,27700.0,1004839.0,1236.0,1236.0,1228.0
1237,2019.04.24,28150.0,550.0,28700.0,28700.0,28000.0,1651613.0,1237.0,1237.0,1229.0
1238,2019.04.23,28700.0,200.0,28900.0,28900.0,28550.0,968193.0,1238.0,1238.0,1230.0
1239,2019.04.22,28900.0,50.0,28950.0,29100.0,28800.0,743003.0,1239.0,1239.0,1231.0
1240,2019.04.19,28850.0,0.0,28900.0,29050.0,28650.0,932884.0,1240.0,1240.0,1232.0
1241,2019.04.18,28850.0,50.0,28900.0,29200.0,28700.0,1318421.0,1241.0,1241.0,1233.0
1242,2019.04.17,28900.0,400.0,29450.0,29450.0,28750.0,1342285.0,1242.0,1242.0,1234.0
1243,2019.04.16,29300.0,150.0,29100.0,29400.0,29000.0,950315.0,1243.0,1243.0,1235.0
1244,2019.04.15,29150.0,50.0,29150.0,29250.0,29000.0,914217.0,1244.0,1244.0,1236.0
1245,2019.04.12,29100.0,100.0,29350.0,29450.0,28950.0,1135027.0,1245.0,1245.0,1237.0
1246,2019.04.11,29200.0,450.0,29650.0,29650.0,29100.0,1509883.0,1246.0,1246.0,1238.0
1247,2019.04.10,29650.0,900.0,28800.0,29650.0,28250.0,2336272.0,1247.0,1247.0,1239.0
1248,2019.04.09,28750.0,650.0,29150.0,29450.0,28750.0,1322040.0,1248.0,1248.0,1240.0
1249,2019.04.08,29400.0,200.0,28750.0,29400.0,28300.0,2876412.0,1249.0,1249.0,1241.0
1250,2019.04.05,29200.0,950.0,29900.0,30150.0,29100.0,3539071.0,1250.0,1250.0,1242.0
1251,2019.04.04,30150.0,150.0,30300.0,30350.0,29850.0,1176497.0,1251.0,1251.0,1243.0
1252,2019.04.03,30300.0,50.0,30100.0,30350.0,30000.0,2477103.0,1252.0,1252.0,1244.0
1253,2019.04.02,30250.0,100.0,30300.0,30600.0,29900.0,1243815.0,1253.0,1253.0,1245.0
1254,2019.04.01,30350.0,450.0,29750.0,30400.0,29550.0,1939686.0,1254.0,1254.0,1246.0
1255,2019.03.29,29900.0,750.0,30000.0,30300.0,29750.0,2496901.0,1255.0,1255.0,1247.0
1256,2019.03.28,30650.0,700.0,31050.0,31300.0,30500.0,1217861.0,1256.0,1256.0,1248.0
1257,2019.03.27,31350.0,200.0,31550.0,31650.0,31100.0,718781.0,1257.0,1257.0,1249.0
1258,2019.03.26,31550.0,100.0,31550.0,32000.0,31550.0,644953.0,1258.0,1258.0,1250.0
1259,2019.03.25,31650.0,300.0,32050.0,32200.0,31500.0,1063764.0,1259.0,1259.0,1251.0
1260,2019.03.22,31950.0,50.0,31900.0,32250.0,31700.0,1140285.0,1260.0,1260.0,1252.0
1261,2019.03.21,31900.0,500.0,32200.0,32400.0,31750.0,1797470.0,1261.0,1261.0,1253.0
1262,2019.03.20,32400.0,1050.0,33300.0,33450.0,32050.0,2235962.0,1262.0,1262.0,1254.0
1263,2019.03.19,33450.0,1000.0,34150.0,34500.0,33300.0,1576898.0,1263.0,1263.0,1255.0
1264,2019.03.18,34450.0,950.0,35050.0,35150.0,34300.0,950547.0,1264.0,1264.0,1256.0
1265,2019.03.15,35400.0,50.0,35200.0,35600.0,35100.0,1416813.0,1265.0,1265.0,1257.0
1266,2019.03.14,35450.0,350.0,35100.0,35500.0,34900.0,1187935.0,1266.0,1266.0,1258.0
1267,2019.03.13,35100.0,400.0,35000.0,35150.0,34600.0,833264.0,1267.0,1267.0,1259.0
1268,2019.03.12,35500.0,500.0,35350.0,35500.0,35200.0,818838.0,1268.0,1268.0,1260.0
1269,2019.03.11,35000.0,350.0,34650.0,35200.0,34350.0,730542.0,1269.0,1269.0,1261.0
1270,2019.03.08,34650.0,0.0,34700.0,35050.0,34550.0,762959.0,1270.0,1270.0,1262.0
1271,2019.03.07,34650.0,600.0,35400.0,35600.0,34500.0,885537.0,1271.0,1271.0,1263.0
1272,2019.03.06,35250.0,400.0,35700.0,36000.0,35100.0,763584.0,1272.0,1272.0,1264.0
1273,2019.03.05,35650.0,150.0,35800.0,35900.0,35300.0,684770.0,1273.0,1273.0,1265.0
1274,2019.03.04,35800.0,950.0,34700.0,36000.0,34700.0,2038623.0,1274.0,1274.0,1266.0
1275,2019.02.28,34850.0,100.0,34800.0,35600.0,34500.0,1875737.0,1275.0,1275.0,1267.0
1276,2019.02.27,34950.0,150.0,34750.0,35150.0,34550.0,1037064.0,1276.0,1276.0,1268.0
1277,2019.02.26,34800.0,800.0,34350.0,35000.0,34250.0,1445412.0,1277.0,1277.0,1269.0
1278,2019.02.25,34000.0,350.0,34300.0,34350.0,33800.0,933156.0,1278.0,1278.0,1270.0
1279,2019.02.22,34350.0,1050.0,33250.0,34600.0,33100.0,2306216.0,1279.0,1279.0,1271.0
1280,2019.02.21,33300.0,100.0,33200.0,33450.0,33000.0,873960.0,1280.0,1280.0,1272.0
1281,2019.02.20,33400.0,400.0,33100.0,33650.0,33100.0,1049441.0,1281.0,1281.0,1273.0
1282,2019.02.19,33000.0,50.0,33050.0,33400.0,32900.0,616276.0,1282.0,1282.0,1274.0
1283,2019.02.18,33050.0,450.0,33500.0,33700.0,32850.0,1146918.0,1283.0,1283.0,1275.0
1284,2019.02.15,33500.0,300.0,33850.0,34200.0,33250.0,940571.0,1284.0,1284.0,1276.0
1285,2019.02.14,33800.0,200.0,33600.0,33950.0,32900.0,1670031.0,1285.0,1285.0,1277.0
1286,2019.02.13,34000.0,50.0,33750.0,34250.0,33550.0,1066263.0,1286.0,1286.0,1278.0
1287,2019.02.12,34050.0,300.0,34350.0,34400.0,33700.0,1002254.0,1287.0,1287.0,1279.0
1288,2019.02.11,34350.0,700.0,33950.0,34650.0,33550.0,1462266.0,1288.0,1288.0,1280.0
1289,2019.02.08,33650.0,150.0,33650.0,34000.0,33100.0,1231312.0,1289.0,1289.0,1281.0
1290,2019.02.07,33500.0,400.0,34400.0,34400.0,33250.0,1052867.0,1290.0,1290.0,1282.0
1291,2019.02.01,33900.0,600.0,34400.0,34450.0,33700.0,1089514.0,1291.0,1291.0,1283.0
1292,2019.01.31,34500.0,1300.0,33500.0,34800.0,33400.0,2347829.0,1292.0,1292.0,1284.0
1293,2019.01.30,33200.0,250.0,33100.0,33250.0,32300.0,1336232.0,1293.0,1293.0,1285.0
1294,2019.01.29,32950.0,150.0,32900.0,33200.0,32750.0,1359790.0,1294.0,1294.0,1286.0
1295,2019.01.28,32800.0,250.0,32800.0,32950.0,32500.0,1027710.0,1295.0,1295.0,1287.0
1296,2019.01.25,33050.0,250.0,32500.0,33250.0,32450.0,1180067.0,1296.0,1296.0,1288.0
1297,2019.01.24,32800.0,50.0,32600.0,32900.0,32400.0,1227283.0,1297.0,1297.0,1289.0
1298,2019.01.23,32850.0,200.0,33050.0,33100.0,32600.0,1465921.0,1298.0,1298.0,1290.0
1299,2019.01.22,32650.0,100.0,32600.0,32750.0,32300.0,971696.0,1299.0,1299.0,1291.0
1300,2019.01.21,32550.0,1300.0,33450.0,33750.0,32300.0,2721858.0,1300.0,1300.0,1292.0
1301,2019.01.18,33850.0,650.0,34450.0,34550.0,33350.0,1715880.0,1301.0,1301.0,1293.0
1302,2019.01.17,34500.0,100.0,34300.0,34700.0,34200.0,954223.0,1302.0,1302.0,1294.0
1303,2019.01.16,34400.0,400.0,34500.0,34800.0,34150.0,1200279.0,1303.0,1303.0,1295.0
1304,2019.01.15,34800.0,100.0,34450.0,35000.0,34400.0,1247907.0,1304.0,1304.0,1296.0
1305,2019.01.14,34700.0,0.0,34650.0,34900.0,34250.0,1082232.0,1305.0,1305.0,1297.0
1306,2019.01.11,34700.0,250.0,34250.0,34700.0,34000.0,1256608.0,1306.0,1306.0,1298.0
1307,2019.01.10,34450.0,900.0,33100.0,34450.0,33100.0,2085286.0,1307.0,1307.0,1299.0
1308,2019.01.09,33550.0,1900.0,35450.0,35450.0,33500.0,2794012.0,1308.0,1308.0,1300.0
1309,2019.01.08,35450.0,1350.0,34400.0,35600.0,34300.0,2298290.0,1309.0,1309.0,1301.0
1310,2019.01.07,34100.0,200.0,34300.0,34300.0,33300.0,2183490.0,1310.0,1310.0,1302.0
1311,2019.01.04,34300.0,500.0,35000.0,35400.0,34000.0,2389249.0,1311.0,1311.0,1303.0
1312,2019.01.03,34800.0,750.0,34250.0,35150.0,34200.0,2177434.0,1312.0,1312.0,1304.0
1313,2019.01.02,34050.0,950.0,33150.0,34300.0,33150.0,1503315.0,1313.0,1313.0,1305.0
1314,2018.12.28,33100.0,600.0,32350.0,33800.0,32350.0,1229000.0,1314.0,1314.0,1306.0
1315,2018.12.27,32500.0,250.0,32150.0,32950.0,31100.0,1430410.0,1315.0,1315.0,1307.0
1316,2018.12.26,32750.0,350.0,32950.0,33500.0,32600.0,1048298.0,1316.0,1316.0,1308.0
1317,2018.12.24,33100.0,350.0,33450.0,33600.0,32800.0,942116.0,1317.0,1317.0,1309.0
