,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,3445.0,0.0,3410.0,3470.0,3335.0,34720.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3445.0,40.0,3485.0,3520.0,3415.0,21928.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3485.0,15.0,3460.0,3530.0,3455.0,17048.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3470.0,40.0,3520.0,3525.0,3440.0,46204.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3430.0,30.0,3400.0,3435.0,3385.0,20061.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3400.0,60.0,3345.0,3400.0,3340.0,26370.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3340.0,0.0,3300.0,3390.0,3275.0,27669.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3340.0,5.0,3315.0,3395.0,3305.0,16199.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3335.0,5.0,3340.0,3340.0,3265.0,25777.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3340.0,25.0,3295.0,3370.0,3280.0,16776.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3315.0,10.0,3325.0,3405.0,3295.0,23791.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3325.0,5.0,3305.0,3390.0,3275.0,20098.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3330.0,5.0,3315.0,3385.0,3250.0,44053.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3335.0,75.0,3395.0,3420.0,3335.0,45912.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3410.0,165.0,3600.0,3655.0,3385.0,172086.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5360.0,30.0,5280.0,5440.0,5250.0,102640.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5330.0,20.0,5350.0,5430.0,5300.0,88640.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5350.0,80.0,5330.0,5360.0,5240.0,48044.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5270.0,50.0,5240.0,5290.0,5180.0,36257.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5220.0,50.0,5130.0,5220.0,5110.0,37255.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5170.0,30.0,5220.0,5250.0,5100.0,47211.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5200.0,30.0,5170.0,5260.0,5130.0,33824.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5230.0,90.0,5090.0,5260.0,5040.0,65706.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5140.0,100.0,4970.0,5270.0,4970.0,243904.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5040.0,345.0,4650.0,5470.0,4625.0,643212.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4695.0,65.0,4755.0,4760.0,4600.0,26113.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4760.0,10.0,4790.0,4790.0,4690.0,15293.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4750.0,30.0,4680.0,4770.0,4680.0,20418.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4720.0,40.0,4760.0,4760.0,4660.0,21354.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4760.0,10.0,4755.0,4810.0,4690.0,30199.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4750.0,50.0,4805.0,4950.0,4715.0,66840.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4800.0,185.0,5030.0,5030.0,4800.0,37613.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4985.0,15.0,4965.0,5050.0,4965.0,11077.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5000.0,130.0,5130.0,5130.0,4995.0,20762.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5130.0,70.0,5240.0,5240.0,5050.0,30838.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5200.0,160.0,4985.0,5240.0,4985.0,76843.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5040.0,20.0,5000.0,5080.0,4950.0,24897.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5060.0,20.0,5100.0,5100.0,4990.0,32982.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5080.0,0.0,5050.0,5120.0,5030.0,15999.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5080.0,40.0,5040.0,5080.0,4970.0,16622.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5040.0,10.0,5030.0,5060.0,4950.0,24014.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5030.0,20.0,5060.0,5110.0,4935.0,15526.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5050.0,10.0,5060.0,5070.0,4980.0,22601.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5040.0,45.0,4990.0,5110.0,4935.0,53741.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4995.0,70.0,4950.0,5010.0,4925.0,22236.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4925.0,50.0,4855.0,4970.0,4855.0,10385.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4875.0,40.0,4830.0,4950.0,4780.0,26288.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4835.0,35.0,4800.0,4970.0,4800.0,26197.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4800.0,0.0,4820.0,4850.0,4730.0,23425.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4800.0,35.0,4765.0,4805.0,4720.0,14577.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4765.0,40.0,4730.0,4860.0,4710.0,25067.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4725.0,210.0,4800.0,4885.0,4700.0,26356.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4935.0,125.0,4970.0,5060.0,4920.0,28959.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5060.0,60.0,5300.0,5600.0,4985.0,448792.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5000.0,120.0,4995.0,5000.0,4815.0,106029.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4880.0,40.0,4890.0,4900.0,4795.0,36721.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4840.0,25.0,4930.0,4960.0,4775.0,44909.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4865.0,115.0,4695.0,4875.0,4630.0,78473.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4750.0,10.0,4740.0,4780.0,4670.0,26130.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4740.0,40.0,4755.0,4755.0,4675.0,22022.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4780.0,10.0,4685.0,4805.0,4665.0,52148.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4770.0,70.0,4670.0,4880.0,4670.0,31610.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4700.0,195.0,4540.0,4720.0,4490.0,49796.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4505.0,15.0,4400.0,4800.0,4400.0,34683.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4490.0,280.0,4420.0,4745.0,4375.0,95302.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4770.0,340.0,5000.0,5110.0,4625.0,85446.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5110.0,80.0,5160.0,5160.0,4990.0,29476.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5190.0,40.0,5230.0,5250.0,5040.0,27209.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5230.0,10.0,5140.0,5240.0,5010.0,42809.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5220.0,60.0,5160.0,5280.0,5140.0,37828.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5160.0,270.0,5350.0,5450.0,5160.0,58951.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5430.0,80.0,5450.0,5550.0,5320.0,45825.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5510.0,180.0,5660.0,5740.0,5510.0,50801.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5690.0,180.0,5870.0,5930.0,5690.0,59231.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5870.0,60.0,5930.0,6100.0,5760.0,164107.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5930.0,220.0,5720.0,5970.0,5700.0,106843.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5710.0,0.0,5650.0,5730.0,5560.0,36069.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5710.0,20.0,5730.0,5730.0,5630.0,33285.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5730.0,120.0,5780.0,5800.0,5660.0,40628.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5850.0,110.0,5710.0,5900.0,5620.0,104417.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5740.0,70.0,5750.0,5820.0,5620.0,50952.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5810.0,100.0,5920.0,5920.0,5700.0,53397.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5910.0,250.0,5650.0,5910.0,5650.0,83488.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5660.0,160.0,5510.0,5680.0,5470.0,28884.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5500.0,10.0,5460.0,5730.0,5410.0,45223.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5510.0,330.0,5840.0,5840.0,5500.0,86538.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5840.0,160.0,5960.0,6020.0,5770.0,88198.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6000.0,130.0,5890.0,6080.0,5610.0,239745.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5870.0,210.0,5660.0,5890.0,5600.0,222502.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5660.0,160.0,5450.0,5700.0,5400.0,90661.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5500.0,20.0,5480.0,5540.0,5370.0,22678.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,5480.0,10.0,5500.0,5550.0,5330.0,28427.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,5490.0,120.0,5400.0,5540.0,5330.0,47884.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,5370.0,10.0,5410.0,5440.0,5280.0,30191.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5380.0,110.0,5430.0,5480.0,5330.0,38795.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,5490.0,70.0,5650.0,5650.0,5440.0,14515.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5560.0,40.0,5630.0,5710.0,5500.0,39981.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,5600.0,100.0,5450.0,5600.0,5430.0,38108.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,5500.0,0.0,5450.0,5560.0,5430.0,23317.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5500.0,130.0,5320.0,5550.0,5320.0,57449.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,5370.0,50.0,5360.0,5420.0,5300.0,29845.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5420.0,70.0,5360.0,5540.0,5360.0,30561.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5490.0,60.0,5460.0,5530.0,5450.0,26237.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,5550.0,20.0,5590.0,5590.0,5440.0,21329.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,5530.0,40.0,5490.0,5530.0,5440.0,31547.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5490.0,70.0,5450.0,5540.0,5410.0,18203.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5420.0,10.0,5440.0,5470.0,5360.0,26380.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5410.0,50.0,5360.0,5480.0,5300.0,24417.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5360.0,0.0,5360.0,5400.0,5270.0,22996.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5360.0,40.0,5320.0,5390.0,5270.0,17648.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5320.0,0.0,5300.0,5340.0,5240.0,21352.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5320.0,50.0,5370.0,5380.0,5230.0,20131.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5370.0,90.0,5470.0,5650.0,5210.0,90022.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5280.0,230.0,5000.0,5280.0,5000.0,51780.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5050.0,10.0,5030.0,5170.0,5000.0,25209.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5040.0,260.0,5300.0,5350.0,4980.0,83194.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5300.0,150.0,5410.0,5430.0,5170.0,34937.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5450.0,80.0,5370.0,5450.0,5340.0,24022.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5370.0,120.0,5420.0,5470.0,5330.0,38081.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5490.0,140.0,5630.0,5660.0,5430.0,29370.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5630.0,0.0,5820.0,5820.0,5540.0,28538.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5630.0,60.0,5690.0,5750.0,5550.0,35678.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5690.0,120.0,5600.0,5760.0,5590.0,43292.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5570.0,20.0,5570.0,5590.0,5360.0,37748.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5590.0,40.0,5600.0,5680.0,5510.0,38961.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5630.0,20.0,5630.0,5690.0,5460.0,62634.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5650.0,250.0,5860.0,6000.0,5540.0,77259.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5900.0,140.0,5850.0,6040.0,5850.0,63191.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6040.0,10.0,5940.0,6050.0,5910.0,52698.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6050.0,40.0,5940.0,6080.0,5940.0,61713.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6010.0,30.0,5930.0,6020.0,5910.0,70387.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6040.0,100.0,6000.0,6070.0,5900.0,48247.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5940.0,10.0,5910.0,5960.0,5800.0,58032.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5930.0,160.0,6020.0,6140.0,5860.0,104561.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6090.0,230.0,6280.0,6320.0,6090.0,128267.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6320.0,100.0,6380.0,6480.0,6270.0,157133.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6420.0,190.0,6390.0,6760.0,6310.0,853574.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6230.0,10.0,6250.0,6300.0,6210.0,50908.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6240.0,30.0,6230.0,6300.0,6220.0,72003.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,6210.0,320.0,6400.0,6410.0,6200.0,225964.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6530.0,60.0,6490.0,6530.0,6380.0,34074.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6470.0,160.0,6600.0,6630.0,6400.0,79127.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6630.0,20.0,6700.0,6710.0,6540.0,45243.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6650.0,20.0,6620.0,6680.0,6540.0,52840.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6670.0,60.0,6700.0,6740.0,6580.0,80406.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6730.0,10.0,6750.0,6760.0,6630.0,374192.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6720.0,180.0,6540.0,6780.0,6530.0,117139.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6540.0,130.0,6410.0,6650.0,6410.0,68988.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6410.0,70.0,6440.0,6560.0,6330.0,44909.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6480.0,90.0,6600.0,6600.0,6400.0,34367.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6570.0,130.0,6460.0,6580.0,6380.0,43886.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6440.0,30.0,6370.0,6470.0,6370.0,27000.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6410.0,130.0,6270.0,6440.0,6270.0,37353.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6280.0,10.0,6210.0,6370.0,6200.0,25519.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6270.0,40.0,6310.0,6360.0,6180.0,46219.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6310.0,30.0,6340.0,6400.0,6180.0,51730.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6340.0,150.0,6220.0,6370.0,6200.0,42634.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6190.0,410.0,6510.0,6600.0,6190.0,112914.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6600.0,40.0,6660.0,6850.0,6580.0,83995.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6640.0,330.0,6950.0,6950.0,6640.0,153764.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6970.0,200.0,7170.0,7190.0,6910.0,235499.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,7170.0,170.0,7040.0,7190.0,6820.0,284452.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,7000.0,290.0,6720.0,7000.0,6690.0,330627.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,6710.0,130.0,6520.0,6740.0,6500.0,180502.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6580.0,120.0,6500.0,7140.0,6490.0,991746.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,6460.0,90.0,6370.0,6460.0,6290.0,57505.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,6370.0,50.0,6350.0,6490.0,6300.0,60244.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,6320.0,30.0,6360.0,6430.0,6170.0,42547.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6350.0,130.0,6480.0,6500.0,6260.0,60333.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,6480.0,110.0,6510.0,6580.0,6350.0,124411.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,6590.0,360.0,6240.0,6630.0,6230.0,256968.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,6230.0,20.0,6250.0,6370.0,6090.0,42735.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6250.0,110.0,6100.0,6330.0,6100.0,50913.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6140.0,400.0,6520.0,6570.0,5870.0,137914.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6540.0,180.0,6420.0,6550.0,6340.0,65566.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6360.0,220.0,6580.0,6650.0,6360.0,130201.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6580.0,100.0,6430.0,6790.0,6430.0,196623.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,6480.0,220.0,6660.0,6890.0,6450.0,313096.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,6700.0,80.0,6650.0,6760.0,6460.0,451628.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,6620.0,690.0,6050.0,7500.0,6050.0,2806996.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5930.0,70.0,5860.0,5950.0,5840.0,46970.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5860.0,10.0,5900.0,5950.0,5810.0,27795.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5870.0,10.0,5890.0,5920.0,5790.0,54037.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5860.0,120.0,5740.0,5880.0,5700.0,84419.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5740.0,50.0,5710.0,5880.0,5690.0,34579.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5790.0,80.0,5760.0,5800.0,5650.0,53469.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5710.0,30.0,5740.0,5780.0,5670.0,31367.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5740.0,20.0,5750.0,5760.0,5670.0,35316.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5760.0,30.0,5700.0,5760.0,5600.0,37215.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5730.0,150.0,5580.0,5870.0,5580.0,137131.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5580.0,0.0,5610.0,5660.0,5460.0,59508.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5580.0,30.0,5590.0,5670.0,5490.0,64422.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5610.0,100.0,5650.0,5760.0,5500.0,53524.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5710.0,150.0,5600.0,5790.0,5600.0,83127.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5560.0,60.0,5620.0,5630.0,5530.0,356274.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5620.0,10.0,5650.0,5690.0,5560.0,20329.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,5630.0,50.0,5620.0,5710.0,5550.0,64094.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,5580.0,60.0,5530.0,5600.0,5440.0,61137.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,5520.0,50.0,5490.0,5570.0,5420.0,25082.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,5470.0,20.0,5400.0,5510.0,5350.0,37273.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5450.0,10.0,5500.0,5520.0,5380.0,24623.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
