,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,13450.0,450.0,13950.0,14050.0,13200.0,980393.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,13900.0,0.0,14050.0,14150.0,13700.0,794241.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,13900.0,200.0,14100.0,14100.0,13800.0,667622.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,14100.0,150.0,14250.0,14250.0,13850.0,776918.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,14250.0,50.0,14500.0,14550.0,13900.0,810739.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,14200.0,100.0,13700.0,14550.0,13700.0,1404243.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,14100.0,750.0,15400.0,15550.0,13750.0,2713809.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,14850.0,200.0,14950.0,15200.0,14050.0,2358138.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,14650.0,200.0,13500.0,15000.0,13500.0,3090084.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,14450.0,250.0,14600.0,14800.0,14200.0,1993277.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,14200.0,1000.0,13650.0,14200.0,13450.0,2795145.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,13200.0,50.0,13250.0,13400.0,12850.0,957088.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,13250.0,100.0,13300.0,13600.0,13000.0,1177672.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,13150.0,50.0,13400.0,14250.0,13000.0,3807884.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,13100.0,400.0,13550.0,13700.0,13000.0,1260162.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,13500.0,400.0,12950.0,13700.0,12900.0,1321850.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,13100.0,650.0,12650.0,13300.0,12500.0,1301043.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,12450.0,650.0,11550.0,12700.0,11250.0,1555702.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,11800.0,150.0,12250.0,12500.0,11550.0,1375104.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,11950.0,750.0,12400.0,12850.0,11550.0,2089140.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,12700.0,200.0,12700.0,13200.0,12300.0,1158369.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,12500.0,1200.0,13850.0,13900.0,11950.0,1989554.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,13700.0,150.0,13900.0,14250.0,13300.0,1919452.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,13850.0,500.0,14400.0,14600.0,13800.0,1504320.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,14350.0,500.0,13850.0,14700.0,13550.0,2986377.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,13850.0,200.0,13850.0,15200.0,13300.0,6376319.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,13650.0,450.0,13400.0,13850.0,12900.0,3715033.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,13200.0,1900.0,11250.0,13550.0,11100.0,8215423.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,11300.0,150.0,11500.0,11500.0,11100.0,1119282.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,11450.0,50.0,11350.0,11700.0,10800.0,3427817.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,11400.0,300.0,11900.0,11900.0,11350.0,786312.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,11700.0,300.0,11300.0,11700.0,10800.0,1257125.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,11400.0,50.0,11450.0,11700.0,11200.0,1194906.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,11450.0,100.0,11750.0,11800.0,11400.0,813872.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,11550.0,150.0,11700.0,12100.0,11400.0,1081770.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,11700.0,50.0,11650.0,11850.0,11300.0,1179535.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,11650.0,50.0,11450.0,11950.0,11400.0,1105367.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,11700.0,550.0,11800.0,12250.0,11250.0,2200454.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,12250.0,250.0,12000.0,12550.0,11650.0,2676752.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,12000.0,750.0,11400.0,12200.0,11250.0,3363572.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,11250.0,150.0,11400.0,11750.0,10900.0,1886248.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,11100.0,100.0,11050.0,11450.0,10800.0,1285781.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,11000.0,150.0,10700.0,11200.0,10400.0,1858924.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,10850.0,450.0,10600.0,11500.0,10350.0,5008310.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,10400.0,1210.0,9420.0,10600.0,9250.0,7130894.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,9190.0,120.0,8980.0,9370.0,8870.0,1569113.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,9070.0,100.0,9250.0,9360.0,9010.0,1192974.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,9170.0,0.0,9210.0,9450.0,9000.0,1338930.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,9170.0,70.0,9330.0,9500.0,9130.0,1414720.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,9240.0,200.0,9000.0,9370.0,8900.0,1754699.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,9040.0,340.0,8740.0,9600.0,8740.0,4859539.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,8700.0,110.0,8850.0,8880.0,8640.0,913211.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,8810.0,70.0,8750.0,8880.0,8580.0,1630515.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,8740.0,570.0,8290.0,8790.0,8220.0,2674143.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,8170.0,210.0,8540.0,8680.0,8140.0,1695660.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,8380.0,380.0,8520.0,8570.0,8020.0,3512590.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,8000.0,80.0,7920.0,8230.0,7830.0,1712387.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,7920.0,660.0,7470.0,8320.0,7430.0,5237553.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,7260.0,230.0,7340.0,7420.0,7260.0,409210.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,7490.0,100.0,7400.0,7540.0,7160.0,632505.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,7390.0,120.0,7590.0,7630.0,7250.0,633174.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,7510.0,20.0,7540.0,7640.0,7470.0,373687.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,7530.0,50.0,7700.0,7720.0,7410.0,419215.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,7580.0,0.0,7600.0,7740.0,7540.0,508554.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,7580.0,230.0,7300.0,7850.0,7300.0,1359708.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,7350.0,420.0,7200.0,7350.0,7100.0,652497.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,6930.0,910.0,7750.0,7760.0,6930.0,1552008.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,7840.0,270.0,7520.0,7850.0,7520.0,1407126.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,8110.0,290.0,8400.0,8400.0,8020.0,1395738.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,8400.0,60.0,8460.0,8560.0,8310.0,1183614.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,8460.0,510.0,8340.0,8540.0,8200.0,3343975.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,7950.0,90.0,8120.0,8170.0,7850.0,1076661.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,8040.0,330.0,7810.0,8220.0,7740.0,2656043.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,7710.0,90.0,7700.0,7820.0,7610.0,854503.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,7620.0,20.0,7780.0,7810.0,7600.0,804093.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,7640.0,30.0,7680.0,7800.0,7600.0,633712.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,7670.0,180.0,7660.0,7810.0,7570.0,1126028.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,7490.0,10.0,7480.0,7680.0,7230.0,1068935.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,7480.0,380.0,7860.0,7950.0,7100.0,2012880.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,7860.0,140.0,7910.0,8050.0,7720.0,2237220.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,7720.0,60.0,7740.0,7830.0,7550.0,1270196.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,7660.0,240.0,7580.0,7900.0,7560.0,2721668.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,7420.0,70.0,7620.0,7730.0,7320.0,2172891.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,7490.0,560.0,7000.0,7910.0,6930.0,5127774.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,6930.0,50.0,7000.0,7030.0,6870.0,550062.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,6880.0,380.0,6730.0,6950.0,6600.0,932320.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,6500.0,40.0,6570.0,6720.0,6470.0,516637.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,6460.0,50.0,6520.0,6580.0,6410.0,418867.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6510.0,260.0,6680.0,6770.0,6460.0,648602.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6770.0,40.0,6630.0,6790.0,6600.0,288951.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6730.0,200.0,6930.0,6970.0,6670.0,601345.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6930.0,180.0,7150.0,7190.0,6920.0,638989.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,7110.0,20.0,7210.0,7420.0,7060.0,1264871.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,7090.0,180.0,7040.0,7150.0,6890.0,589317.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6910.0,170.0,6820.0,6920.0,6810.0,287900.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,6740.0,160.0,6800.0,6860.0,6700.0,327766.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,6900.0,30.0,6950.0,6980.0,6880.0,289635.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,6930.0,30.0,7000.0,7030.0,6860.0,401962.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,6960.0,30.0,6990.0,7040.0,6860.0,479810.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,6990.0,130.0,7040.0,7140.0,6870.0,542056.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,7120.0,160.0,7160.0,7210.0,7040.0,702894.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,6960.0,20.0,6800.0,6970.0,6730.0,480960.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,6940.0,140.0,7040.0,7160.0,6450.0,1014111.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,7080.0,120.0,7200.0,7280.0,7070.0,557029.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,7200.0,30.0,7330.0,7350.0,7120.0,735980.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,7170.0,170.0,6950.0,7330.0,6930.0,943036.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,7000.0,200.0,6900.0,7060.0,6810.0,727380.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,6800.0,250.0,6950.0,7020.0,6780.0,918926.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,7050.0,340.0,6890.0,7250.0,6650.0,2330741.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,6710.0,110.0,6850.0,6850.0,6640.0,579797.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,6600.0,0.0,6600.0,6970.0,6360.0,1149574.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,6600.0,110.0,6700.0,6760.0,6370.0,915438.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,6490.0,130.0,6450.0,6510.0,6260.0,855834.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,6360.0,40.0,6390.0,6550.0,6160.0,988469.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,6320.0,120.0,6500.0,6630.0,6050.0,1707848.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,6200.0,690.0,5790.0,7130.0,5700.0,3470898.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5510.0,970.0,5250.0,5660.0,5140.0,1829919.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4540.0,45.0,4350.0,4560.0,4230.0,404603.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4495.0,60.0,4745.0,4780.0,4295.0,838625.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4555.0,60.0,4515.0,4805.0,4365.0,967467.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4495.0,390.0,4380.0,4500.0,4165.0,1072134.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4105.0,305.0,3960.0,4180.0,3870.0,669868.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3800.0,350.0,3800.0,3970.0,3730.0,686576.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4150.0,395.0,3830.0,4150.0,3805.0,766850.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3755.0,765.0,4610.0,4700.0,3735.0,1265096.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4520.0,450.0,5030.0,5150.0,4520.0,943977.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4970.0,20.0,4500.0,5030.0,4475.0,1037801.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4950.0,380.0,5660.0,5820.0,4950.0,618062.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,5330.0,510.0,5260.0,5440.0,4400.0,1458133.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5840.0,440.0,6180.0,6270.0,5830.0,738690.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,6280.0,370.0,6710.0,6830.0,6280.0,745381.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,6650.0,40.0,6500.0,6660.0,6420.0,940886.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6690.0,370.0,6800.0,6900.0,6650.0,678165.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,7060.0,130.0,7050.0,7300.0,7000.0,521050.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,7190.0,20.0,7250.0,7300.0,7070.0,376486.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,7170.0,200.0,6880.0,7170.0,6850.0,440449.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,6970.0,70.0,7330.0,7360.0,6970.0,507758.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,7040.0,130.0,6860.0,7110.0,6800.0,449245.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,6910.0,440.0,7180.0,7320.0,6860.0,749376.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,7350.0,400.0,7710.0,7740.0,7320.0,671811.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,7750.0,150.0,7630.0,7850.0,7550.0,514186.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,7900.0,300.0,7460.0,7900.0,7460.0,797583.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,7600.0,540.0,7850.0,7970.0,7590.0,844695.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,8140.0,190.0,8060.0,8400.0,8030.0,623448.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,8330.0,290.0,8620.0,8680.0,8270.0,678999.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,8620.0,120.0,8790.0,8810.0,8420.0,627020.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,8740.0,90.0,8800.0,8930.0,8670.0,559344.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,8830.0,0.0,8880.0,9130.0,8740.0,957471.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,8830.0,180.0,8570.0,8860.0,8530.0,628978.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,8650.0,200.0,8900.0,9100.0,8610.0,860455.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,8850.0,490.0,8610.0,8940.0,8570.0,1697537.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,8360.0,290.0,8150.0,8360.0,8050.0,485403.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,8070.0,40.0,8000.0,8200.0,8000.0,211783.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,8110.0,80.0,8200.0,8200.0,8020.0,257072.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,8190.0,120.0,8180.0,8200.0,8020.0,323586.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,8070.0,20.0,8130.0,8210.0,7910.0,331030.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,8050.0,250.0,7840.0,8060.0,7840.0,308086.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,7800.0,200.0,7350.0,7850.0,7330.0,542749.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,7600.0,370.0,7950.0,8050.0,7540.0,638338.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,7970.0,350.0,8300.0,8390.0,7900.0,772261.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,8320.0,90.0,8400.0,8450.0,8230.0,415737.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,8230.0,570.0,8250.0,8460.0,8100.0,882591.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,8800.0,100.0,8910.0,8930.0,8720.0,451653.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,8900.0,90.0,8780.0,8910.0,8670.0,503103.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,8810.0,180.0,8660.0,9020.0,8660.0,1181567.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,8630.0,70.0,8730.0,8760.0,8590.0,291429.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,8700.0,110.0,8600.0,8760.0,8590.0,421478.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,8590.0,90.0,8620.0,8730.0,8490.0,325700.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,8500.0,40.0,8580.0,8740.0,8470.0,306880.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,8540.0,60.0,8640.0,8840.0,8470.0,535734.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,8600.0,40.0,8600.0,8600.0,8410.0,311396.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,8560.0,80.0,8460.0,8620.0,8390.0,294395.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,8480.0,290.0,8490.0,8630.0,8430.0,430528.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,8190.0,270.0,8460.0,8460.0,8000.0,777913.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,8460.0,20.0,8520.0,8630.0,8360.0,359982.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,8440.0,160.0,8430.0,8500.0,8240.0,555583.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,8600.0,60.0,8680.0,8790.0,8470.0,644626.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,8660.0,500.0,8320.0,8690.0,8310.0,990230.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,8160.0,190.0,8060.0,8230.0,7920.0,433981.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7970.0,160.0,7820.0,8110.0,7750.0,522880.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,7810.0,410.0,7370.0,7940.0,7370.0,995268.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,7400.0,60.0,7490.0,7540.0,7350.0,446379.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7460.0,170.0,7680.0,7680.0,7450.0,303003.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7630.0,70.0,7550.0,7720.0,7550.0,185114.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7560.0,140.0,7700.0,7700.0,7560.0,168258.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7700.0,10.0,7690.0,7750.0,7540.0,300805.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7690.0,60.0,7750.0,7800.0,7660.0,219842.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7750.0,140.0,7600.0,7820.0,7560.0,319791.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7610.0,70.0,7690.0,7700.0,7570.0,214423.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7540.0,60.0,7480.0,7570.0,7430.0,178900.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7480.0,50.0,7530.0,7540.0,7390.0,175043.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7530.0,40.0,7480.0,7530.0,7420.0,170139.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,7490.0,10.0,7590.0,7590.0,7370.0,326761.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,7480.0,280.0,7280.0,7490.0,7220.0,330765.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7200.0,50.0,7260.0,7400.0,7100.0,322908.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7250.0,110.0,7190.0,7400.0,7140.0,308114.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,7140.0,40.0,7130.0,7320.0,7110.0,295505.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,7180.0,20.0,7220.0,7360.0,7160.0,278214.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,7200.0,210.0,7420.0,7480.0,7100.0,518361.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,7410.0,300.0,7640.0,7750.0,7390.0,692349.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,7710.0,190.0,7950.0,8030.0,7700.0,389272.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,7900.0,90.0,7890.0,8150.0,7820.0,431385.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,7810.0,20.0,7930.0,7940.0,7700.0,248397.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7830.0,330.0,8130.0,8260.0,7830.0,660365.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,8160.0,80.0,8450.0,8600.0,8010.0,906503.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,8240.0,250.0,8040.0,8640.0,8040.0,1333426.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,7990.0,280.0,7790.0,8110.0,7760.0,588975.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,7710.0,100.0,7800.0,7880.0,7670.0,242573.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,7810.0,40.0,7750.0,7890.0,7420.0,753608.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,7850.0,230.0,8080.0,8080.0,7750.0,392495.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,8080.0,0.0,8120.0,8130.0,7990.0,216162.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
