,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,47450.0,950.0,46950.0,47750.0,46600.0,196951.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,46500.0,200.0,46700.0,46850.0,46150.0,84227.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,46700.0,700.0,47500.0,47500.0,46300.0,125779.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,47400.0,200.0,48000.0,48650.0,47100.0,199764.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,47600.0,350.0,47600.0,47600.0,46750.0,186044.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,47250.0,1200.0,46200.0,47600.0,46150.0,228487.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,46050.0,150.0,45950.0,46150.0,45700.0,104152.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,45900.0,450.0,45850.0,46150.0,45300.0,141480.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,45450.0,400.0,45700.0,45950.0,45100.0,146960.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,45850.0,0.0,46100.0,46300.0,45750.0,148990.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,45850.0,300.0,46150.0,46450.0,45500.0,187615.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,46150.0,150.0,45150.0,46150.0,44450.0,209799.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,46300.0,50.0,46700.0,47050.0,46100.0,268813.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,46350.0,600.0,46150.0,46600.0,45750.0,165725.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,45750.0,50.0,45450.0,46100.0,45250.0,147145.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,45800.0,200.0,45800.0,46200.0,44700.0,207201.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,45600.0,50.0,46000.0,46300.0,44500.0,392578.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,45550.0,1400.0,46950.0,47250.0,45550.0,233033.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,46950.0,950.0,47900.0,47900.0,46600.0,190464.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,47900.0,850.0,47350.0,48550.0,47350.0,205275.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,47050.0,700.0,47700.0,47900.0,46200.0,243326.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,47750.0,0.0,48000.0,49000.0,47050.0,241010.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,47750.0,2750.0,50600.0,50600.0,47400.0,380469.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,50500.0,1600.0,49450.0,51000.0,48100.0,370237.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,48900.0,3400.0,51900.0,52100.0,48250.0,440332.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,52300.0,500.0,52300.0,53900.0,50800.0,565266.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,51800.0,600.0,53200.0,53400.0,51100.0,449762.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,52400.0,2100.0,50800.0,52500.0,49400.0,556064.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,50300.0,100.0,50000.0,51900.0,49850.0,338071.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,50200.0,450.0,50700.0,51300.0,49800.0,458157.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,49750.0,2350.0,48150.0,50500.0,48100.0,1001615.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,47400.0,400.0,47200.0,47750.0,46550.0,225234.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,47000.0,50.0,46850.0,49200.0,46850.0,528853.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,46950.0,1150.0,45800.0,47450.0,45800.0,301648.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,45800.0,950.0,46750.0,46750.0,44950.0,200964.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,46750.0,800.0,47600.0,48000.0,46600.0,233804.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,47550.0,1900.0,45900.0,48000.0,45750.0,696707.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,45650.0,900.0,44400.0,45700.0,44250.0,162666.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,44750.0,500.0,44500.0,45100.0,44050.0,147837.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,44250.0,300.0,43800.0,44550.0,43750.0,88140.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,43950.0,350.0,43700.0,45250.0,43650.0,226261.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,44300.0,1350.0,45050.0,45250.0,44250.0,254695.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,45650.0,1650.0,47700.0,47700.0,45600.0,336426.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,47300.0,1150.0,46550.0,47400.0,46150.0,408971.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,46150.0,800.0,45750.0,46700.0,45050.0,380407.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,45350.0,350.0,46300.0,46850.0,44900.0,343382.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,45700.0,1700.0,44000.0,47000.0,43350.0,1302183.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,44000.0,1150.0,43000.0,44050.0,42800.0,267066.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,42850.0,600.0,42150.0,43200.0,41750.0,120780.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,42250.0,500.0,42350.0,42650.0,41750.0,100670.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,41750.0,1000.0,42900.0,42900.0,41700.0,147951.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,42750.0,300.0,42950.0,43250.0,42500.0,126056.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,43050.0,250.0,42800.0,43800.0,42500.0,154642.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,42800.0,900.0,44000.0,44000.0,42750.0,187931.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,43700.0,150.0,44000.0,44100.0,43200.0,247180.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,43550.0,1200.0,42500.0,44200.0,42500.0,386696.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,42350.0,1100.0,41300.0,43200.0,41300.0,253757.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,41250.0,1350.0,42000.0,42100.0,41000.0,350758.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,42600.0,2800.0,40350.0,47900.0,39950.0,2113544.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,39800.0,1200.0,40700.0,40700.0,39750.0,162359.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,41000.0,600.0,40400.0,41200.0,40400.0,95691.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,40400.0,800.0,40500.0,40850.0,40200.0,113223.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,41200.0,250.0,41200.0,41300.0,40950.0,97575.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,40950.0,700.0,41700.0,42400.0,40800.0,164348.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,41650.0,950.0,42200.0,42400.0,41600.0,180161.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,42600.0,150.0,42950.0,43100.0,42250.0,104970.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,42450.0,100.0,42500.0,42800.0,42150.0,110128.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,42550.0,450.0,42800.0,43300.0,42150.0,164279.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,43000.0,1400.0,42350.0,43050.0,42050.0,196904.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,41600.0,3000.0,44000.0,44000.0,41600.0,353345.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,44600.0,1150.0,42450.0,44650.0,42450.0,322695.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,45750.0,1950.0,47700.0,47750.0,45600.0,448731.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,47700.0,1150.0,48500.0,48850.0,47400.0,639367.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,46550.0,200.0,46550.0,47500.0,46000.0,334895.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,46350.0,500.0,47450.0,47800.0,45800.0,398155.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,46850.0,550.0,46550.0,47150.0,45650.0,435937.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,46300.0,2250.0,44600.0,47700.0,44200.0,980949.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,44050.0,450.0,43800.0,44150.0,43600.0,234257.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,43600.0,150.0,43100.0,43650.0,43100.0,157117.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,43450.0,150.0,43150.0,43700.0,42850.0,146342.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,43300.0,1150.0,44250.0,44300.0,43200.0,172922.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,44450.0,1150.0,45000.0,45050.0,43200.0,693308.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,43300.0,550.0,44000.0,44500.0,43200.0,275836.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,43850.0,1250.0,42900.0,44300.0,42700.0,414321.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,42600.0,400.0,42450.0,42700.0,41600.0,157645.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,42200.0,1050.0,43400.0,43500.0,42100.0,175230.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,43250.0,150.0,43750.0,43800.0,43000.0,180002.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,43400.0,350.0,43100.0,43700.0,43050.0,147860.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,43050.0,650.0,43500.0,43500.0,42600.0,203316.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,42400.0,550.0,41950.0,42400.0,41500.0,128478.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,41850.0,950.0,42800.0,43000.0,41500.0,257830.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,42800.0,750.0,42100.0,42800.0,41600.0,208385.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,42050.0,150.0,41500.0,42150.0,41200.0,156729.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,42200.0,1000.0,42600.0,42800.0,41400.0,250850.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,43200.0,700.0,44350.0,44350.0,43100.0,175294.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,43900.0,50.0,44350.0,44800.0,43750.0,223200.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,43950.0,1600.0,43000.0,44500.0,42950.0,524535.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,42350.0,600.0,42500.0,42500.0,41900.0,117550.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,41750.0,950.0,41900.0,42500.0,41400.0,152549.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,42700.0,500.0,42300.0,42900.0,42250.0,156559.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,42200.0,350.0,42150.0,42850.0,41650.0,169466.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,41850.0,600.0,41600.0,41900.0,41150.0,127954.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,41250.0,1100.0,42000.0,42200.0,41050.0,136215.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,42350.0,50.0,42350.0,42500.0,41700.0,152298.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,42300.0,100.0,41600.0,42300.0,40850.0,128084.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,42400.0,600.0,43250.0,43400.0,40000.0,278345.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,43000.0,200.0,43050.0,43900.0,42750.0,196534.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,43200.0,1200.0,42250.0,43400.0,42250.0,326970.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,42000.0,700.0,41550.0,42150.0,41200.0,157503.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,41300.0,250.0,41600.0,41950.0,41300.0,213750.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,41550.0,400.0,41950.0,42700.0,41150.0,235701.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,41950.0,300.0,42550.0,42600.0,40700.0,194493.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,42250.0,850.0,42500.0,42500.0,41450.0,220776.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,41400.0,750.0,40950.0,42200.0,39950.0,270616.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,40650.0,1200.0,40450.0,41100.0,39750.0,237626.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,39450.0,950.0,38850.0,39450.0,38650.0,279667.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,38500.0,1050.0,37450.0,38550.0,37100.0,196784.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,37450.0,550.0,36750.0,37700.0,35800.0,185622.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,36900.0,550.0,37300.0,38400.0,36200.0,254570.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,37450.0,1250.0,37000.0,38000.0,36450.0,226196.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,36200.0,1200.0,34600.0,36200.0,33500.0,183795.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,35000.0,150.0,36400.0,36500.0,34000.0,262046.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,34850.0,900.0,34700.0,36400.0,33900.0,358575.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,33950.0,1450.0,33500.0,34000.0,33050.0,405393.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,32500.0,1100.0,32100.0,32700.0,31400.0,287031.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,31400.0,1900.0,31100.0,31950.0,30450.0,205022.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,33300.0,1400.0,32650.0,33500.0,31000.0,301244.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,31900.0,2400.0,35150.0,36450.0,31000.0,411375.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,34300.0,200.0,34800.0,37300.0,34300.0,335865.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,34500.0,0.0,31600.0,34950.0,31600.0,234131.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,34500.0,500.0,36000.0,36750.0,34200.0,217520.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,35000.0,2400.0,33100.0,35600.0,32500.0,488863.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,37400.0,2850.0,39700.0,40050.0,37050.0,374788.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,40250.0,1200.0,41800.0,42100.0,39600.0,188911.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,41450.0,250.0,40200.0,41750.0,40200.0,163440.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,41200.0,1100.0,41550.0,41800.0,40500.0,158336.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,42300.0,700.0,42400.0,42600.0,41900.0,122666.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,43000.0,500.0,42700.0,43300.0,42100.0,199133.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,42500.0,750.0,41850.0,42650.0,41850.0,156012.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,41750.0,350.0,42300.0,42900.0,41550.0,161643.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,41400.0,450.0,40650.0,41850.0,40500.0,182116.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,40950.0,800.0,40500.0,41300.0,40400.0,251182.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,41750.0,350.0,42100.0,42700.0,41450.0,246072.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,42100.0,500.0,41400.0,42400.0,41400.0,253064.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,42600.0,400.0,41900.0,43100.0,41800.0,312610.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,42200.0,4100.0,44100.0,44500.0,42050.0,626426.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,46300.0,700.0,46500.0,48000.0,46000.0,197180.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,47000.0,400.0,49000.0,49750.0,47000.0,351702.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,47400.0,450.0,47900.0,48300.0,46750.0,116636.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,47850.0,600.0,48600.0,48600.0,47650.0,99667.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,48450.0,800.0,48000.0,48700.0,47650.0,164355.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,47650.0,0.0,47950.0,47950.0,47000.0,118219.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,47650.0,500.0,47300.0,48650.0,47300.0,276294.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,47150.0,950.0,46700.0,47400.0,46300.0,215372.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,46200.0,950.0,45500.0,46600.0,45300.0,157403.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,45250.0,150.0,45000.0,45350.0,44250.0,116096.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,45100.0,350.0,45550.0,45550.0,44700.0,118576.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,45450.0,1150.0,44650.0,45450.0,44550.0,128335.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,44300.0,300.0,44500.0,45600.0,44200.0,253848.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,44000.0,1200.0,42850.0,44600.0,42800.0,211922.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,42800.0,550.0,40850.0,42950.0,40650.0,241768.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,42250.0,950.0,43150.0,43700.0,42200.0,233585.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,43200.0,1500.0,44700.0,44950.0,42600.0,371257.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,44700.0,50.0,45400.0,45600.0,44500.0,294190.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,44750.0,4650.0,46000.0,46150.0,44500.0,505457.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,49400.0,1600.0,50000.0,50400.0,49150.0,289832.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,51000.0,300.0,50100.0,51300.0,49950.0,180036.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,50700.0,900.0,51400.0,52300.0,50100.0,189605.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,51600.0,1100.0,52700.0,53900.0,50800.0,342463.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,52700.0,500.0,53000.0,53800.0,52700.0,156781.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,53200.0,300.0,53800.0,53800.0,52500.0,172945.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,52900.0,0.0,52900.0,54200.0,52300.0,277965.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,52900.0,100.0,54300.0,54300.0,52000.0,526807.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,53000.0,4200.0,49300.0,54700.0,49050.0,1243114.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,48800.0,650.0,48600.0,49150.0,48250.0,214309.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,48150.0,1550.0,47750.0,48650.0,47400.0,275581.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,46600.0,1500.0,47650.0,47850.0,46100.0,307728.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,48100.0,2500.0,46350.0,48200.0,46000.0,393563.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,45600.0,1900.0,46700.0,47300.0,45450.0,267095.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,47500.0,1000.0,48850.0,49050.0,47450.0,269112.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,48500.0,1250.0,47450.0,48600.0,46850.0,232506.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,47250.0,250.0,47000.0,47800.0,46750.0,111420.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,47000.0,300.0,46700.0,47300.0,46200.0,134984.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,46700.0,150.0,46950.0,47250.0,46350.0,119864.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,46550.0,600.0,47400.0,47400.0,46500.0,92655.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,47150.0,550.0,48000.0,48000.0,47150.0,141877.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,47700.0,1150.0,46650.0,47700.0,46650.0,172920.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,46550.0,300.0,46350.0,46550.0,45850.0,100233.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,46250.0,0.0,46450.0,46950.0,46050.0,113205.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,46250.0,350.0,46550.0,46550.0,46250.0,121775.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,46600.0,850.0,47500.0,47600.0,46450.0,153047.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,47450.0,1200.0,46800.0,48350.0,46700.0,295483.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,46250.0,200.0,46300.0,47100.0,46200.0,131220.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,46050.0,550.0,45900.0,46200.0,45300.0,72292.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,45500.0,650.0,45100.0,45750.0,44950.0,62695.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,44850.0,1100.0,46000.0,46000.0,44800.0,136195.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,45950.0,350.0,45700.0,46700.0,45700.0,98290.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,46300.0,900.0,47150.0,47650.0,45500.0,147614.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,47200.0,150.0,46600.0,47350.0,46300.0,111286.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,47050.0,200.0,47000.0,47100.0,45900.0,97340.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,47250.0,100.0,47400.0,47850.0,46900.0,156358.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,47350.0,650.0,47600.0,48400.0,47000.0,510815.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,46700.0,100.0,46300.0,46950.0,46050.0,98818.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,46600.0,250.0,47150.0,47600.0,46250.0,166134.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,46850.0,600.0,46500.0,47150.0,45450.0,194463.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,46250.0,2800.0,44150.0,46250.0,44100.0,237637.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,43450.0,300.0,42950.0,44500.0,42950.0,78436.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,43150.0,800.0,43950.0,44300.0,43050.0,132873.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,43950.0,1050.0,44900.0,44950.0,43650.0,174784.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,45000.0,800.0,45800.0,45850.0,44950.0,104468.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,45800.0,350.0,46350.0,46350.0,45300.0,96090.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,46150.0,700.0,44950.0,46300.0,44350.0,208024.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
