,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
675,2021.08.05,14650.0,100.0,14750.0,14750.0,14650.0,17.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,14750.0,800.0,15000.0,15000.0,14500.0,52.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,13950.0,1250.0,13150.0,14700.0,13000.0,170.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,15200.0,250.0,15400.0,15400.0,13000.0,102.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,14950.0,350.0,14150.0,15050.0,14000.0,48.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,15300.0,100.0,15000.0,15350.0,13150.0,232.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,15400.0,600.0,15400.0,15400.0,15400.0,1.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,14800.0,600.0,14950.0,14950.0,13150.0,55.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,15400.0,1300.0,15400.0,15400.0,15400.0,1.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,14100.0,350.0,14950.0,14950.0,14000.0,106.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,14450.0,800.0,14450.0,14450.0,14450.0,1.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,13650.0,150.0,13650.0,13650.0,13650.0,0.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,13800.0,200.0,13000.0,13900.0,12200.0,155.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,14000.0,850.0,14300.0,14300.0,11200.0,11.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,13150.0,50.0,11300.0,13150.0,11300.0,11.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,13200.0,50.0,13200.0,13200.0,13200.0,0.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,13250.0,400.0,13250.0,13250.0,13250.0,0.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,13650.0,300.0,11900.0,13800.0,11900.0,93.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,13950.0,400.0,13950.0,13950.0,13950.0,0.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,14350.0,550.0,14350.0,14350.0,14350.0,1.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,13800.0,600.0,13800.0,13800.0,13800.0,1.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,13200.0,400.0,13200.0,13200.0,13200.0,0.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,13600.0,250.0,13850.0,13850.0,11350.0,3.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,13350.0,50.0,14350.0,14350.0,13350.0,6.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,13400.0,850.0,14850.0,14850.0,12150.0,37.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,14250.0,50.0,14800.0,14800.0,14250.0,582.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,14300.0,150.0,12300.0,14750.0,12300.0,7.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,14450.0,450.0,15150.0,15150.0,12700.0,37.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,14900.0,900.0,14800.0,14900.0,14800.0,101.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,14000.0,350.0,12200.0,14000.0,12200.0,11.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,14350.0,450.0,14350.0,14350.0,14350.0,0.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,14800.0,1050.0,14800.0,14800.0,14800.0,1.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,13750.0,50.0,13750.0,13750.0,13750.0,0.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,13800.0,0.0,13800.0,13800.0,13800.0,1.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,13800.0,250.0,13800.0,13800.0,13800.0,1.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,13550.0,700.0,14500.0,14500.0,12150.0,27.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,14250.0,300.0,15300.0,15300.0,11900.0,487.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,13950.0,1250.0,14400.0,14400.0,11000.0,699.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,12700.0,600.0,11350.0,14100.0,11350.0,284.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,13300.0,500.0,11850.0,13650.0,11750.0,458.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,13800.0,150.0,13800.0,13800.0,13800.0,0.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,13950.0,850.0,14850.0,14900.0,13950.0,25.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,13100.0,700.0,15700.0,15700.0,11750.0,135.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,13800.0,1500.0,14000.0,14000.0,13800.0,220.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,12300.0,1550.0,12300.0,12300.0,12300.0,1.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,10750.0,150.0,10650.0,10800.0,10650.0,315.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,10600.0,100.0,10600.0,10600.0,10600.0,1029.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,10500.0,100.0,10000.0,10500.0,10000.0,9089.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,10600.0,0.0,10600.0,10600.0,10600.0,1.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,10600.0,0.0,10600.0,10600.0,10600.0,0.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,10600.0,0.0,10000.0,10600.0,9100.0,53.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,10600.0,250.0,10000.0,10600.0,10000.0,205.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,10850.0,400.0,10850.0,10850.0,10850.0,1.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,10450.0,400.0,10450.0,10450.0,10450.0,20.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,10850.0,50.0,10850.0,10850.0,10850.0,0.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,10900.0,400.0,10900.0,10900.0,10900.0,1.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,10500.0,1250.0,10000.0,10500.0,10000.0,64.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,11750.0,100.0,11700.0,11750.0,10100.0,56.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,11850.0,50.0,11850.0,11850.0,11850.0,0.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,11900.0,950.0,11900.0,11900.0,11900.0,1.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,10950.0,1450.0,10950.0,10950.0,10950.0,0.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,12400.0,1550.0,9800.0,12400.0,9800.0,6.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,10850.0,50.0,10850.0,10850.0,10850.0,0.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,10900.0,0.0,9800.0,10900.0,9660.0,15.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,10900.0,300.0,9600.0,10900.0,9600.0,951.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,11200.0,0.0,11450.0,11450.0,9800.0,18.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,11200.0,350.0,9250.0,11300.0,9250.0,12.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,10850.0,650.0,10850.0,10850.0,10850.0,0.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,11500.0,1150.0,11500.0,11500.0,11500.0,1.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,10350.0,150.0,8950.0,10350.0,8950.0,94.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,10500.0,1100.0,11600.0,11600.0,9900.0,216.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,11600.0,0.0,11600.0,11600.0,11600.0,9.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,11600.0,150.0,11650.0,11650.0,9750.0,359.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,11450.0,50.0,11450.0,11450.0,11450.0,0.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,11500.0,0.0,11500.0,11500.0,11500.0,1.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,11500.0,100.0,11500.0,11500.0,11500.0,0.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,11600.0,1200.0,9500.0,11600.0,9500.0,4.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,10400.0,700.0,8250.0,10400.0,8250.0,6.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,9700.0,90.0,11100.0,11100.0,8600.0,5768.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,9790.0,690.0,10350.0,10350.0,9300.0,2063.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,9100.0,790.0,11300.0,11300.0,9000.0,956.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,9890.0,1510.0,9890.0,9890.0,9890.0,0.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,11400.0,700.0,11400.0,11400.0,11400.0,1.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,10700.0,1300.0,10700.0,10700.0,10700.0,1.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,9400.0,0.0,9400.0,9400.0,9400.0,0.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,9400.0,500.0,9300.0,9790.0,9300.0,975.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,9900.0,110.0,11200.0,11200.0,9900.0,11.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,9790.0,60.0,9350.0,9790.0,9350.0,525.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,9850.0,50.0,9850.0,9850.0,9850.0,0.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,9900.0,90.0,9900.0,9900.0,9900.0,0.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,9990.0,410.0,11650.0,11650.0,9990.0,12.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,10400.0,550.0,9350.0,10400.0,9350.0,3.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,10950.0,1000.0,10950.0,10950.0,10950.0,0.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,11950.0,150.0,11950.0,11950.0,11950.0,9.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,11800.0,300.0,10300.0,11800.0,10300.0,11.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,12100.0,100.0,12100.0,12100.0,12100.0,1.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,12000.0,1200.0,12000.0,12000.0,12000.0,1.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,10800.0,100.0,9200.0,10800.0,9200.0,10.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,10700.0,810.0,10700.0,10700.0,10700.0,1.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,9890.0,10.0,9890.0,9890.0,9890.0,20.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,9900.0,80.0,10800.0,10800.0,9300.0,1102.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,9980.0,0.0,10800.0,10800.0,9870.0,20.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,9980.0,920.0,9980.0,9980.0,9980.0,0.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,10900.0,850.0,10900.0,10900.0,10900.0,4.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,10050.0,550.0,10050.0,10050.0,10050.0,0.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,10600.0,300.0,10600.0,10600.0,10600.0,1.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,10300.0,200.0,9200.0,10300.0,9200.0,502.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,10500.0,1230.0,8000.0,10500.0,8000.0,2.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,9270.0,530.0,11200.0,11200.0,9270.0,270.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,9800.0,100.0,9400.0,9800.0,9010.0,252.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,9900.0,410.0,10800.0,10800.0,9450.0,749.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,9490.0,710.0,9490.0,9490.0,9490.0,0.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,10200.0,210.0,11000.0,11000.0,8560.0,23.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,9990.0,1210.0,9550.0,10350.0,9550.0,68.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,11200.0,200.0,11200.0,11200.0,11200.0,1.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,11000.0,1100.0,11000.0,11000.0,11000.0,1.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,9900.0,510.0,9900.0,9900.0,9900.0,1.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,9390.0,600.0,9990.0,9990.0,9020.0,2229.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,9990.0,10.0,9000.0,10950.0,9000.0,457.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,9980.0,20.0,9000.0,9990.0,9000.0,2061.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,10000.0,250.0,10250.0,10450.0,8750.0,618.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,10250.0,1050.0,9650.0,10850.0,9650.0,404.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,11300.0,1400.0,11000.0,11300.0,11000.0,152.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,9900.0,80.0,9400.0,9970.0,9400.0,8607.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,9980.0,40.0,11000.0,11000.0,9350.0,6790.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,9940.0,40.0,9940.0,9940.0,9940.0,1.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,9900.0,500.0,9430.0,9900.0,9000.0,973.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,9400.0,0.0,9000.0,9400.0,9000.0,53.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,9400.0,0.0,9000.0,9430.0,8350.0,977.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,9400.0,400.0,9400.0,9400.0,9400.0,360.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,9000.0,0.0,8500.0,9000.0,8500.0,1050.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,9000.0,440.0,9000.0,9000.0,9000.0,1.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,9440.0,60.0,9440.0,9440.0,9440.0,0.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,9500.0,200.0,9450.0,9500.0,8500.0,49.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,9300.0,0.0,9300.0,9400.0,9300.0,64.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,9300.0,200.0,9300.0,9300.0,9300.0,0.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,9500.0,0.0,9500.0,9500.0,9500.0,1.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,9500.0,200.0,9490.0,9500.0,9490.0,5.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,9700.0,20.0,8500.0,9700.0,8500.0,117.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,9680.0,10.0,8510.0,9680.0,8510.0,30.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,9690.0,10.0,9690.0,9690.0,9690.0,0.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,9700.0,1140.0,7900.0,9700.0,7850.0,2187.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,8560.0,1440.0,11500.0,11500.0,8500.0,876.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,10000.0,0.0,11450.0,11450.0,10000.0,23.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,10000.0,0.0,11100.0,11100.0,9200.0,1202.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,10000.0,970.0,9100.0,10000.0,9100.0,4.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,9030.0,960.0,8810.0,11450.0,8810.0,256.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,9990.0,990.0,8000.0,10000.0,8000.0,10.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,9000.0,1170.0,8010.0,9000.0,8010.0,99.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7830.0,680.0,7240.0,9740.0,7240.0,9.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,8510.0,1360.0,8500.0,9870.0,8500.0,4.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,9870.0,0.0,8400.0,9870.0,8390.0,5.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,9870.0,370.0,9870.0,9870.0,9000.0,7.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,9500.0,0.0,9500.0,9500.0,9500.0,0.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,9500.0,370.0,9500.0,9500.0,9500.0,5.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,9870.0,20.0,9870.0,9870.0,9870.0,0.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,9890.0,1270.0,9890.0,9890.0,7810.0,4.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,8620.0,1120.0,7500.0,8620.0,7500.0,1973.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7500.0,0.0,7500.0,7500.0,7500.0,0.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7500.0,1000.0,7500.0,7500.0,7500.0,83.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,8500.0,0.0,8500.0,8500.0,8500.0,0.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,8500.0,0.0,8500.0,8500.0,8500.0,0.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,8500.0,0.0,8500.0,8500.0,8500.0,0.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,8500.0,0.0,8500.0,8500.0,8500.0,0.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,8500.0,0.0,8500.0,8500.0,8500.0,0.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,8500.0,0.0,8500.0,8500.0,8500.0,0.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,8500.0,0.0,8500.0,8500.0,8500.0,0.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,8500.0,0.0,8500.0,8500.0,8500.0,0.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,8500.0,0.0,8500.0,8500.0,8500.0,0.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,8500.0,0.0,8500.0,8500.0,8500.0,0.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,8500.0,0.0,8500.0,8500.0,8500.0,0.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,8500.0,0.0,8500.0,8500.0,8500.0,0.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,8500.0,0.0,8500.0,8500.0,8500.0,0.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,8500.0,0.0,8500.0,8500.0,8500.0,96.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,8500.0,0.0,8500.0,8500.0,8500.0,155.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,8500.0,0.0,8500.0,8500.0,8500.0,0.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,8500.0,0.0,8500.0,8500.0,8500.0,0.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,8500.0,0.0,8500.0,8500.0,8500.0,0.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,8500.0,0.0,8500.0,8500.0,8500.0,0.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,8500.0,0.0,8500.0,8500.0,8500.0,0.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,8500.0,0.0,8500.0,8500.0,8500.0,0.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,8500.0,0.0,8500.0,8500.0,8500.0,0.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,8500.0,0.0,8500.0,8500.0,8500.0,0.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,8500.0,10.0,8500.0,8500.0,8500.0,0.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,8490.0,1490.0,8490.0,8490.0,8490.0,1.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,9980.0,0.0,9980.0,9980.0,9980.0,0.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,9980.0,0.0,9980.0,9980.0,9980.0,0.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,9980.0,0.0,9980.0,9980.0,9980.0,0.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,9980.0,0.0,9980.0,9980.0,9980.0,0.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,9980.0,0.0,9980.0,9980.0,9980.0,0.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,9980.0,0.0,9980.0,9980.0,9980.0,0.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,9980.0,0.0,9980.0,9980.0,9980.0,0.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,9980.0,0.0,9980.0,9980.0,9980.0,0.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,9980.0,20.0,8510.0,9980.0,8500.0,41.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,10000.0,350.0,10000.0,10000.0,10000.0,2.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,9650.0,20.0,9650.0,9650.0,9650.0,0.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,9670.0,1260.0,9670.0,9670.0,7250.0,4995.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,8410.0,1480.0,8420.0,8420.0,8410.0,11.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,9890.0,0.0,9890.0,9890.0,9890.0,0.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,9890.0,10.0,9890.0,9890.0,9890.0,0.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,9900.0,80.0,9900.0,9900.0,9900.0,0.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,9980.0,0.0,9980.0,9980.0,9980.0,0.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,9980.0,10.0,9980.0,9980.0,9980.0,0.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,9990.0,0.0,9990.0,9990.0,9990.0,1.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,9990.0,0.0,9990.0,9990.0,9990.0,0.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,9990.0,10.0,9990.0,9990.0,9990.0,0.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,10000.0,10.0,8510.0,10000.0,8510.0,3.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,9990.0,0.0,9990.0,9990.0,9990.0,0.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,9990.0,0.0,9990.0,9990.0,9990.0,0.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,9990.0,0.0,9990.0,9990.0,9990.0,0.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,9990.0,10.0,8510.0,9990.0,8510.0,2.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,10000.0,0.0,10000.0,10000.0,10000.0,0.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,10000.0,20.0,10000.0,10000.0,10000.0,5.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,9980.0,0.0,9980.0,9980.0,9980.0,0.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,9980.0,0.0,9980.0,9980.0,9980.0,0.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,9980.0,0.0,9980.0,9980.0,9980.0,0.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,9980.0,0.0,9980.0,9980.0,9980.0,0.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,9980.0,20.0,8540.0,9980.0,8510.0,41.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,10000.0,0.0,10000.0,10000.0,10000.0,11.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,10000.0,220.0,10000.0,10000.0,10000.0,1.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,9780.0,1270.0,9780.0,9780.0,9780.0,1.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,8510.0,0.0,8510.0,8510.0,8510.0,0.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,8510.0,1490.0,8510.0,8510.0,8510.0,20.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,10000.0,0.0,10000.0,10000.0,10000.0,1100.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,10000.0,0.0,10000.0,10000.0,10000.0,0.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,10000.0,0.0,10000.0,10000.0,10000.0,0.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,10000.0,0.0,8500.0,10000.0,8500.0,11.0,901.0,901.0,897.0,897.0,897.0,889.0
