,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,61700.0,500.0,62700.0,63300.0,61100.0,129494.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,62200.0,1400.0,63600.0,64200.0,61900.0,144780.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,63600.0,1700.0,65500.0,65900.0,63000.0,154782.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,65300.0,700.0,66200.0,67000.0,64600.0,170541.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,66000.0,900.0,67200.0,67200.0,65100.0,195579.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,66900.0,3500.0,63000.0,67000.0,61600.0,372509.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,63400.0,400.0,63900.0,64500.0,62400.0,157848.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,63000.0,800.0,62600.0,65500.0,62400.0,440648.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,63800.0,2700.0,70300.0,71000.0,62600.0,762178.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,66500.0,3100.0,64600.0,68700.0,61500.0,688230.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,63400.0,0.0,60100.0,65000.0,60000.0,675743.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,63400.0,1300.0,64700.0,64800.0,62100.0,519867.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,64700.0,7000.0,58700.0,65500.0,58400.0,1784771.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,57700.0,4200.0,54700.0,57700.0,53900.0,426091.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,53500.0,700.0,53800.0,54500.0,52800.0,142194.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,52800.0,2000.0,51900.0,54600.0,51700.0,253295.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,50800.0,1700.0,52700.0,53300.0,50600.0,140135.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,52500.0,1100.0,52400.0,53400.0,51400.0,184366.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,51400.0,700.0,51100.0,52200.0,49900.0,133446.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,50700.0,1600.0,48150.0,51300.0,47850.0,133044.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,49100.0,250.0,50200.0,50600.0,47800.0,160202.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,48850.0,3250.0,52100.0,52300.0,48400.0,228792.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,52100.0,300.0,52400.0,53600.0,51600.0,190415.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,52400.0,5800.0,57100.0,57800.0,51300.0,422729.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,58200.0,300.0,58500.0,58900.0,56300.0,222570.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,58500.0,500.0,59600.0,60700.0,58200.0,195875.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,59000.0,200.0,59500.0,61000.0,57100.0,316383.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,58800.0,400.0,59600.0,61900.0,57600.0,506874.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,59200.0,3300.0,58200.0,61000.0,57400.0,1056052.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,55900.0,2500.0,54000.0,57000.0,52300.0,461263.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,53400.0,700.0,54700.0,54900.0,53300.0,131582.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,54100.0,400.0,53700.0,54900.0,52300.0,221913.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,53700.0,400.0,54400.0,54500.0,53300.0,104279.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,54100.0,1300.0,53000.0,54300.0,52200.0,138172.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,52800.0,200.0,52600.0,53700.0,51700.0,111713.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,52600.0,300.0,52900.0,52900.0,51600.0,89755.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,52300.0,900.0,53200.0,53800.0,52000.0,124508.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,53200.0,600.0,52600.0,53200.0,51700.0,103747.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,52600.0,600.0,51200.0,53300.0,51100.0,109821.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,52000.0,1900.0,52600.0,53600.0,51300.0,210459.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,53900.0,1000.0,54900.0,55500.0,53600.0,166195.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,54900.0,700.0,54800.0,56400.0,54200.0,351725.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,54200.0,400.0,55200.0,55200.0,53600.0,172734.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,54600.0,1700.0,53400.0,55000.0,53100.0,332114.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,52900.0,400.0,53000.0,53300.0,51700.0,178562.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,53300.0,1200.0,55000.0,55700.0,52100.0,505986.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,54500.0,1900.0,53100.0,54800.0,52600.0,652961.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,52600.0,100.0,52100.0,53300.0,51400.0,337818.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,52700.0,2600.0,50800.0,52900.0,50400.0,411646.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,50100.0,300.0,50500.0,51400.0,49850.0,223652.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,50400.0,100.0,50800.0,50900.0,49650.0,215044.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,50300.0,1850.0,48700.0,50900.0,48450.0,309516.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,48450.0,750.0,47950.0,49800.0,47950.0,261594.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,47700.0,600.0,48500.0,48500.0,47150.0,162217.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,48300.0,950.0,49300.0,49350.0,48100.0,177724.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,49250.0,650.0,48650.0,49550.0,48000.0,138784.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,48600.0,1400.0,49900.0,50600.0,48500.0,191200.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,50000.0,300.0,51400.0,51400.0,48850.0,288231.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,50300.0,0.0,50700.0,51800.0,49500.0,358059.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,50300.0,1950.0,49100.0,52700.0,48650.0,1032869.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,48350.0,550.0,48000.0,48800.0,46800.0,230016.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,48900.0,3100.0,46200.0,49200.0,45250.0,366138.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,45800.0,900.0,47250.0,47250.0,45750.0,117266.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,46700.0,0.0,46650.0,47350.0,46000.0,120267.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,46700.0,500.0,47250.0,47250.0,45200.0,98475.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,46200.0,150.0,46750.0,47600.0,46050.0,120788.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,46050.0,1450.0,44750.0,47950.0,44750.0,364991.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,44600.0,1350.0,44300.0,44800.0,43300.0,192452.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,43250.0,4000.0,47200.0,47250.0,43200.0,290127.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,47250.0,1950.0,46400.0,47700.0,46150.0,243333.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,49200.0,1000.0,50300.0,50400.0,48700.0,247500.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,50200.0,250.0,50000.0,51100.0,49700.0,189440.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,49950.0,250.0,49800.0,50500.0,49450.0,112873.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,49700.0,800.0,50800.0,50800.0,49500.0,158359.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,50500.0,0.0,51000.0,51100.0,50100.0,99244.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,50500.0,550.0,50400.0,51700.0,50000.0,189195.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,49950.0,1250.0,51700.0,51700.0,49600.0,219469.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,51200.0,400.0,51500.0,52000.0,50400.0,140991.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,50800.0,1150.0,49650.0,51600.0,49650.0,212695.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,49650.0,550.0,49900.0,50500.0,48550.0,208506.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,50200.0,2500.0,53100.0,53200.0,49350.0,395048.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,52700.0,700.0,53600.0,55600.0,52000.0,420843.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,53400.0,500.0,53900.0,54400.0,52300.0,325973.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,53900.0,1600.0,52900.0,54000.0,52100.0,414509.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,52300.0,3700.0,55300.0,55500.0,51600.0,778559.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,56000.0,6000.0,51300.0,56100.0,50400.0,1398603.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,50000.0,350.0,49300.0,50700.0,49100.0,209638.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,49650.0,1950.0,48550.0,49950.0,47450.0,490048.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,47700.0,500.0,48800.0,48800.0,47000.0,208678.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,48200.0,50.0,48800.0,49300.0,47850.0,150256.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,48150.0,2450.0,49900.0,50500.0,47800.0,307116.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,50600.0,900.0,49700.0,51300.0,49200.0,344085.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,49700.0,600.0,50100.0,50800.0,49000.0,266177.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,50300.0,800.0,51200.0,51500.0,50000.0,192051.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,51100.0,1150.0,50700.0,53400.0,50300.0,511651.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,49950.0,650.0,50800.0,50800.0,49350.0,208433.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,50600.0,500.0,50900.0,51100.0,49650.0,196357.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,50100.0,100.0,49050.0,51100.0,49000.0,200799.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,50200.0,1000.0,51400.0,51400.0,49900.0,237376.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,51200.0,400.0,51700.0,52000.0,50600.0,195972.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,51600.0,200.0,52500.0,52700.0,50200.0,274309.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,51800.0,700.0,51500.0,53500.0,51000.0,387222.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,52500.0,700.0,53000.0,54100.0,51500.0,410716.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,51800.0,500.0,50300.0,51800.0,49950.0,419866.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,51300.0,2750.0,48250.0,52000.0,47150.0,1096668.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,48550.0,350.0,48700.0,50700.0,47950.0,374238.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,48900.0,950.0,48300.0,49550.0,47100.0,729368.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,47950.0,3000.0,44900.0,48900.0,44150.0,1051346.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,44950.0,5850.0,39900.0,44950.0,39850.0,1164969.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,39100.0,1850.0,40750.0,40950.0,39100.0,225998.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,40950.0,650.0,41850.0,42800.0,39950.0,299502.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,41600.0,350.0,42200.0,43200.0,41050.0,336354.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,41250.0,50.0,40900.0,42950.0,40400.0,454909.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,41200.0,50.0,41900.0,42100.0,40050.0,425546.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,41150.0,1000.0,40150.0,41150.0,39400.0,423818.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,40150.0,350.0,40300.0,41650.0,39300.0,593138.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,39800.0,3000.0,38350.0,40000.0,37100.0,741634.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,36800.0,750.0,36500.0,41200.0,35850.0,1259060.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,36050.0,400.0,36200.0,36550.0,34700.0,303653.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,35650.0,150.0,34300.0,35750.0,34000.0,287695.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,35500.0,300.0,36350.0,37000.0,34050.0,383952.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,35200.0,850.0,36200.0,36600.0,34950.0,287501.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,36050.0,150.0,37050.0,37250.0,34900.0,459554.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,35900.0,2850.0,34350.0,35900.0,33500.0,494271.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,33050.0,1600.0,32950.0,34150.0,31950.0,358826.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,34650.0,2200.0,33600.0,35400.0,33000.0,448787.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,32450.0,2350.0,37000.0,37150.0,31200.0,616526.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,34800.0,1800.0,36950.0,38250.0,34800.0,503634.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,36600.0,2150.0,33000.0,37650.0,32550.0,677524.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,34450.0,4600.0,40100.0,40150.0,34450.0,596045.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,39050.0,1650.0,37700.0,41400.0,34150.0,965999.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,40700.0,3200.0,43200.0,43350.0,38300.0,1023243.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,43900.0,1650.0,42350.0,46550.0,42100.0,1282942.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,42250.0,4050.0,38000.0,42250.0,37900.0,627019.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,38200.0,2800.0,40200.0,41200.0,37650.0,367646.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,41000.0,1250.0,39300.0,42350.0,38800.0,521155.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,39750.0,450.0,40500.0,40600.0,38400.0,281874.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,40200.0,1750.0,37900.0,40200.0,37900.0,224196.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,38450.0,1050.0,41300.0,41300.0,38200.0,250736.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,39500.0,2050.0,38150.0,39850.0,37300.0,251798.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,37450.0,2300.0,38500.0,40300.0,37100.0,329293.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,39750.0,2150.0,41750.0,42650.0,39500.0,201930.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,41900.0,750.0,41450.0,42950.0,41000.0,180092.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,42650.0,1000.0,42200.0,43200.0,40050.0,345654.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,41650.0,300.0,40300.0,42300.0,39800.0,333291.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,41350.0,1250.0,41850.0,43050.0,41050.0,303737.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,42600.0,400.0,42000.0,42900.0,41300.0,374415.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,42200.0,4750.0,46100.0,46100.0,41800.0,928285.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,46950.0,600.0,46050.0,47100.0,45400.0,310768.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,46350.0,1650.0,44650.0,48000.0,44250.0,690528.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,44700.0,1150.0,42050.0,45500.0,42000.0,694547.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,43550.0,750.0,44200.0,46500.0,41700.0,1177216.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,42800.0,7250.0,36400.0,44950.0,36150.0,2157122.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,35550.0,1500.0,34500.0,35750.0,33750.0,202523.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,34050.0,700.0,33050.0,34850.0,32950.0,206865.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,33350.0,550.0,32850.0,33650.0,32350.0,67917.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,32800.0,400.0,32700.0,33200.0,32550.0,51279.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,32400.0,400.0,33500.0,33550.0,32300.0,176025.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,32000.0,1250.0,30800.0,32100.0,30800.0,103448.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,30750.0,550.0,29200.0,31350.0,28800.0,179402.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,30200.0,1750.0,32250.0,32250.0,29950.0,161361.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,31950.0,1650.0,33800.0,33950.0,31450.0,149532.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,33600.0,200.0,33800.0,34050.0,33000.0,103358.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,33400.0,1900.0,33250.0,34150.0,32800.0,194586.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,35300.0,150.0,35150.0,35700.0,34650.0,122170.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,35150.0,800.0,34700.0,35150.0,34100.0,131412.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,34350.0,200.0,34200.0,35750.0,34100.0,244537.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,34150.0,200.0,34350.0,35000.0,33850.0,123303.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,33950.0,150.0,34100.0,34450.0,33700.0,77805.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,33800.0,350.0,33450.0,34200.0,33200.0,66091.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,33450.0,150.0,33550.0,34400.0,33250.0,83835.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,33600.0,0.0,33850.0,34800.0,33250.0,104748.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,33600.0,300.0,33700.0,33950.0,33050.0,74809.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,33900.0,0.0,34200.0,34300.0,33450.0,59352.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,33900.0,1100.0,33900.0,34250.0,33600.0,72710.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,32800.0,1150.0,33300.0,33950.0,32500.0,131942.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,33950.0,650.0,33700.0,34350.0,32850.0,106514.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,33300.0,700.0,33100.0,33700.0,32400.0,115547.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,34000.0,400.0,34250.0,34550.0,33500.0,117655.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,34400.0,1200.0,33250.0,35050.0,33150.0,157399.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,33200.0,50.0,33750.0,33750.0,32950.0,80594.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,33250.0,950.0,32550.0,33700.0,32300.0,155023.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,32300.0,2250.0,30050.0,32350.0,30050.0,214160.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,30050.0,250.0,30400.0,30700.0,29950.0,65990.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,30300.0,0.0,30400.0,30950.0,29800.0,96944.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,30300.0,150.0,30100.0,31050.0,30100.0,138051.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,30150.0,800.0,31100.0,31550.0,30150.0,148614.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,30950.0,2200.0,29550.0,31000.0,29250.0,311441.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,28750.0,500.0,28250.0,29100.0,28000.0,73536.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,28250.0,700.0,27600.0,28250.0,27450.0,48550.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,27550.0,250.0,27400.0,28100.0,27100.0,65211.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,27300.0,400.0,26800.0,27550.0,26800.0,38622.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,26900.0,300.0,26550.0,27050.0,26250.0,38779.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,26600.0,500.0,25900.0,26700.0,25700.0,52758.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,26100.0,700.0,26900.0,27100.0,25900.0,135754.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,26800.0,50.0,26900.0,27300.0,26500.0,130110.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,26750.0,950.0,27750.0,28100.0,26600.0,120426.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,27700.0,150.0,27700.0,28250.0,27600.0,35594.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,27850.0,50.0,27500.0,28300.0,27500.0,49340.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,27800.0,0.0,27400.0,28350.0,27400.0,59816.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,27800.0,700.0,28600.0,28750.0,27400.0,76588.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,28500.0,800.0,29300.0,29500.0,27950.0,76039.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,29300.0,750.0,30100.0,30250.0,28950.0,64530.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,30050.0,800.0,29350.0,30400.0,29050.0,116207.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,29250.0,1150.0,28400.0,29350.0,28050.0,54419.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,28100.0,50.0,27850.0,28650.0,27850.0,37423.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,28050.0,750.0,29000.0,29550.0,27900.0,59343.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,28800.0,300.0,29100.0,30050.0,28400.0,82341.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,29100.0,100.0,28950.0,29300.0,28600.0,46662.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,29000.0,50.0,28950.0,29200.0,28650.0,32483.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,28950.0,1200.0,27500.0,29100.0,27500.0,96277.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
