,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,6210.0,140.0,6350.0,6440.0,6120.0,52755.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,6350.0,80.0,6490.0,6560.0,6240.0,78944.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,6430.0,120.0,6630.0,6630.0,6430.0,77057.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,6550.0,0.0,6600.0,6600.0,6440.0,87474.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,6550.0,0.0,6550.0,6640.0,6460.0,94623.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,6550.0,0.0,6840.0,6840.0,6550.0,165781.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,6550.0,150.0,6560.0,6790.0,6410.0,188843.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,6700.0,350.0,6370.0,6820.0,6250.0,402920.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6350.0,410.0,6190.0,6720.0,6100.0,461474.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5940.0,180.0,5850.0,6010.0,5820.0,138513.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6120.0,40.0,6200.0,6250.0,6040.0,133458.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,6080.0,430.0,5790.0,6080.0,5690.0,143195.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5650.0,0.0,5650.0,5760.0,5550.0,43653.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5650.0,280.0,5410.0,5930.0,5410.0,83495.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5370.0,70.0,5310.0,5500.0,5300.0,34230.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,5300.0,260.0,5670.0,5670.0,5260.0,83843.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5560.0,220.0,5870.0,5870.0,5510.0,53145.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,5780.0,360.0,5560.0,5880.0,5450.0,93966.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5420.0,110.0,5380.0,5490.0,5130.0,57272.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,5310.0,110.0,5570.0,5570.0,5150.0,113599.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,5420.0,370.0,5790.0,5800.0,5300.0,173102.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5790.0,10.0,5800.0,5930.0,5680.0,59952.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5800.0,220.0,5990.0,6170.0,5660.0,161148.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6020.0,110.0,6080.0,6180.0,5950.0,94589.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,6130.0,0.0,6250.0,6280.0,5990.0,98693.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6130.0,80.0,6230.0,6270.0,6070.0,56174.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,6210.0,30.0,6200.0,6330.0,6200.0,47667.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,6240.0,60.0,6210.0,6360.0,6130.0,81546.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,6300.0,300.0,6730.0,6730.0,6270.0,158469.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,6600.0,80.0,6540.0,6920.0,6540.0,170867.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,6520.0,180.0,6400.0,6520.0,6250.0,97568.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,6340.0,70.0,6270.0,6480.0,6210.0,54364.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,6270.0,160.0,6430.0,6490.0,6170.0,82648.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,6430.0,180.0,6610.0,6700.0,6300.0,103706.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,6610.0,130.0,6740.0,6790.0,6580.0,52064.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,6740.0,40.0,6780.0,6890.0,6650.0,58169.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,6780.0,40.0,6710.0,7050.0,6710.0,62655.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,6740.0,210.0,7010.0,7020.0,6740.0,102715.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,6950.0,340.0,6490.0,7170.0,6490.0,380836.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,6610.0,130.0,6580.0,6620.0,6390.0,142207.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,6480.0,140.0,6430.0,6560.0,6320.0,103929.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,6340.0,10.0,6400.0,6450.0,6300.0,75883.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,6350.0,80.0,6500.0,6500.0,6170.0,78285.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,6430.0,40.0,6420.0,6690.0,6300.0,123146.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,6390.0,290.0,6070.0,6600.0,6070.0,241390.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,6100.0,210.0,5890.0,6100.0,5850.0,109986.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,5890.0,10.0,5910.0,5950.0,5760.0,62748.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5900.0,170.0,6150.0,6150.0,5870.0,150158.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,6070.0,120.0,6200.0,6250.0,6030.0,74470.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,6190.0,170.0,6050.0,6250.0,5970.0,91959.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,6020.0,240.0,6260.0,6260.0,5960.0,166576.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,6260.0,30.0,6300.0,6530.0,6100.0,191104.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,6230.0,80.0,6320.0,6360.0,6160.0,87938.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6310.0,100.0,6250.0,6380.0,6180.0,96177.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,6210.0,10.0,6350.0,6630.0,6120.0,209426.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,6200.0,220.0,6420.0,6450.0,6060.0,127981.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,6420.0,140.0,6400.0,6690.0,6360.0,154512.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,6280.0,620.0,6700.0,6850.0,6260.0,276043.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,6900.0,100.0,6960.0,6960.0,6730.0,100814.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,6800.0,460.0,7140.0,7190.0,6750.0,245996.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,7260.0,60.0,7260.0,7340.0,7110.0,106153.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,7320.0,180.0,7670.0,7680.0,7180.0,219980.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,7500.0,310.0,7200.0,7630.0,7000.0,248983.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,7190.0,130.0,7320.0,7420.0,7040.0,124064.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,7320.0,70.0,7250.0,7560.0,7140.0,277021.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,7250.0,630.0,6780.0,7450.0,6680.0,573490.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6620.0,310.0,6490.0,6760.0,6440.0,168832.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,6310.0,890.0,6980.0,7350.0,6300.0,365770.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,7200.0,100.0,6750.0,7330.0,6640.0,397107.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,7300.0,400.0,7800.0,8200.0,7100.0,826400.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,7700.0,500.0,7200.0,7720.0,7200.0,468366.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,7200.0,150.0,7460.0,7460.0,6770.0,727081.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,7350.0,250.0,7790.0,7790.0,7100.0,377045.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,7600.0,120.0,7880.0,7880.0,7410.0,370204.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,7720.0,340.0,7600.0,7840.0,7390.0,609352.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,7380.0,250.0,7180.0,8710.0,7070.0,2275667.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,7130.0,10.0,7280.0,7280.0,7010.0,128344.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,7140.0,30.0,7110.0,7550.0,6990.0,328023.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,7110.0,10.0,7300.0,7300.0,6720.0,482954.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,7100.0,260.0,6840.0,7270.0,6600.0,730639.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6840.0,480.0,6370.0,7000.0,6250.0,957569.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,6360.0,570.0,5730.0,6460.0,5720.0,625165.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,5790.0,370.0,5820.0,5900.0,5630.0,433380.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,5420.0,130.0,5320.0,5800.0,5320.0,526411.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,5290.0,350.0,4985.0,5540.0,4980.0,413760.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4940.0,120.0,5020.0,5150.0,4890.0,119601.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5060.0,20.0,4910.0,5110.0,4895.0,123145.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,5040.0,400.0,4660.0,5200.0,4640.0,612174.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4640.0,265.0,4375.0,4735.0,4375.0,105742.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4375.0,155.0,4615.0,4720.0,4280.0,125518.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4530.0,45.0,4520.0,4600.0,4410.0,40711.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4575.0,140.0,4715.0,4720.0,4540.0,36253.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4715.0,75.0,4850.0,4850.0,4650.0,37610.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4790.0,150.0,4640.0,4870.0,4630.0,114292.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4640.0,100.0,4540.0,4670.0,4470.0,128994.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4540.0,100.0,4430.0,4580.0,4405.0,58843.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,4440.0,70.0,4300.0,4450.0,4270.0,65168.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,4370.0,60.0,4430.0,4445.0,4355.0,48818.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4430.0,65.0,4500.0,4550.0,4330.0,169444.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4495.0,295.0,4180.0,4790.0,4180.0,468393.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4200.0,90.0,4050.0,4350.0,4050.0,161134.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4110.0,185.0,4020.0,4190.0,4000.0,114909.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3925.0,75.0,3980.0,4005.0,3900.0,50484.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,4000.0,80.0,4080.0,4205.0,3700.0,142155.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4080.0,15.0,4120.0,4240.0,4070.0,91041.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4065.0,85.0,4000.0,4135.0,3830.0,101229.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3980.0,40.0,3900.0,3985.0,3800.0,63410.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3940.0,10.0,3955.0,4000.0,3780.0,50932.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3950.0,100.0,4050.0,4095.0,3950.0,60390.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4050.0,125.0,4185.0,4185.0,4010.0,58879.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4175.0,75.0,4175.0,4175.0,4000.0,120140.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4100.0,70.0,4080.0,4245.0,3875.0,142682.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4030.0,115.0,4250.0,4250.0,3830.0,188065.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4145.0,160.0,4400.0,4410.0,4045.0,191950.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4305.0,655.0,3700.0,4500.0,3700.0,474083.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3650.0,50.0,3700.0,3720.0,3525.0,33004.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3700.0,0.0,3735.0,3845.0,3530.0,59566.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3700.0,300.0,3510.0,3715.0,3440.0,133581.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3400.0,120.0,3280.0,3400.0,3100.0,69362.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3280.0,185.0,3180.0,3485.0,3150.0,212230.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3095.0,135.0,3000.0,3145.0,2900.0,95052.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2960.0,335.0,2795.0,3000.0,2760.0,136673.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2625.0,165.0,2460.0,2660.0,2460.0,124871.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2460.0,550.0,2725.0,2780.0,2335.0,222238.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3010.0,130.0,2650.0,3150.0,2550.0,238381.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2880.0,520.0,3300.0,3430.0,2555.0,266228.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3400.0,165.0,3615.0,3695.0,3275.0,147718.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3565.0,215.0,3430.0,3690.0,3430.0,94473.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3780.0,165.0,4180.0,4180.0,3700.0,48923.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3945.0,390.0,4170.0,4170.0,3500.0,187041.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4335.0,185.0,4520.0,4550.0,4260.0,61956.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4520.0,30.0,4565.0,4745.0,4495.0,31462.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4550.0,0.0,4495.0,4550.0,4400.0,45844.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4550.0,250.0,4710.0,4795.0,4475.0,91638.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4800.0,100.0,4900.0,4915.0,4755.0,19748.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4900.0,110.0,4830.0,4945.0,4830.0,27374.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4790.0,40.0,4705.0,4820.0,4695.0,27502.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4750.0,100.0,4920.0,4980.0,4710.0,46655.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4850.0,200.0,4650.0,4850.0,4645.0,62118.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4650.0,160.0,4620.0,4795.0,4540.0,92015.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4810.0,200.0,5010.0,5140.0,4770.0,60368.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5010.0,80.0,4850.0,5110.0,4825.0,48234.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4930.0,295.0,4600.0,4935.0,4600.0,63939.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4635.0,245.0,4650.0,4850.0,4600.0,99806.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4880.0,230.0,5130.0,5130.0,4855.0,73752.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5110.0,70.0,5130.0,5240.0,4990.0,39241.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5180.0,80.0,5120.0,5190.0,4990.0,62226.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5100.0,170.0,5230.0,5300.0,5100.0,62560.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5270.0,30.0,5270.0,5350.0,5210.0,22371.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5300.0,30.0,5370.0,5400.0,5250.0,36704.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5330.0,220.0,5550.0,5560.0,5250.0,59168.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5550.0,320.0,5360.0,5800.0,5210.0,398762.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5230.0,70.0,5340.0,5400.0,5230.0,37470.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5300.0,170.0,5400.0,5450.0,5260.0,49748.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5470.0,230.0,5300.0,5590.0,5220.0,207720.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5240.0,310.0,4960.0,5260.0,4955.0,116990.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4930.0,180.0,4850.0,5090.0,4770.0,89229.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4750.0,170.0,4600.0,4750.0,4600.0,22279.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4580.0,60.0,4605.0,4710.0,4495.0,79051.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4640.0,150.0,4785.0,4840.0,4630.0,84973.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4790.0,180.0,4970.0,5010.0,4750.0,47019.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4970.0,25.0,4960.0,5030.0,4945.0,36777.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4945.0,245.0,5180.0,5190.0,4895.0,95758.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5190.0,20.0,5160.0,5230.0,5150.0,35491.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5210.0,20.0,5260.0,5350.0,5170.0,29956.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5190.0,0.0,5190.0,5290.0,5170.0,39352.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5190.0,120.0,5290.0,5290.0,5170.0,66220.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5310.0,50.0,5360.0,5370.0,5260.0,53657.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5360.0,0.0,5400.0,5400.0,5310.0,41065.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5360.0,70.0,5430.0,5540.0,5350.0,63588.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5430.0,130.0,5310.0,5480.0,5280.0,126145.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5300.0,10.0,5240.0,5330.0,5220.0,56755.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5290.0,0.0,5350.0,5350.0,5200.0,64037.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5290.0,100.0,5230.0,5510.0,5230.0,128626.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5190.0,190.0,5330.0,5380.0,5150.0,133191.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5380.0,0.0,5320.0,5480.0,5250.0,120162.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5380.0,150.0,5250.0,5420.0,5030.0,364837.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5230.0,445.0,4830.0,5710.0,4785.0,2263646.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4785.0,40.0,4875.0,4875.0,4670.0,79308.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4745.0,125.0,4655.0,4915.0,4600.0,146296.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4620.0,25.0,4600.0,4645.0,4525.0,57485.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4595.0,5.0,4600.0,4680.0,4525.0,86635.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4600.0,5.0,4555.0,4650.0,4555.0,33473.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4595.0,0.0,4670.0,4670.0,4560.0,53885.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4595.0,10.0,4540.0,4680.0,4540.0,29264.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4585.0,35.0,4625.0,4640.0,4525.0,43731.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4620.0,45.0,4590.0,4650.0,4550.0,43433.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4575.0,35.0,4695.0,4695.0,4530.0,82363.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4610.0,75.0,4685.0,4720.0,4590.0,35271.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4685.0,125.0,4605.0,4865.0,4570.0,152669.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4560.0,120.0,4450.0,4700.0,4450.0,163713.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4440.0,95.0,4500.0,4535.0,4430.0,48796.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4535.0,5.0,4550.0,4640.0,4450.0,40397.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4530.0,30.0,4600.0,4620.0,4495.0,61939.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4500.0,75.0,4510.0,4520.0,4395.0,52498.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4425.0,80.0,4560.0,4630.0,4400.0,81017.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4505.0,75.0,4645.0,4680.0,4440.0,152764.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4580.0,180.0,4700.0,4760.0,4570.0,124099.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4760.0,50.0,4710.0,4920.0,4690.0,127134.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4710.0,255.0,4990.0,5000.0,4700.0,343637.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4965.0,335.0,4700.0,5900.0,4575.0,3385435.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4630.0,35.0,4750.0,4800.0,4600.0,44015.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4665.0,30.0,4730.0,4735.0,4625.0,54949.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4635.0,40.0,4685.0,4725.0,4600.0,40302.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4595.0,165.0,4770.0,4790.0,4570.0,113129.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4760.0,100.0,4880.0,4955.0,4660.0,119248.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4860.0,5.0,4925.0,5060.0,4800.0,104736.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4865.0,265.0,5200.0,5200.0,4865.0,242722.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5130.0,360.0,5510.0,5510.0,5080.0,198779.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5490.0,30.0,5460.0,5530.0,5370.0,30295.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5460.0,0.0,5500.0,5550.0,5410.0,32758.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5460.0,140.0,5600.0,5630.0,5430.0,56581.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
