,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
863,2020.11.04,1505000.0,12000.0,1520000.0,1527000.0,1505000.0,29280.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1517000.0,14000.0,1515000.0,1533000.0,1512000.0,22826.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1531000.0,31000.0,1515000.0,1533000.0,1490000.0,19283.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1500000.0,7000.0,1508000.0,1516000.0,1495000.0,26906.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1507000.0,17000.0,1521000.0,1522000.0,1496000.0,23582.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1524000.0,19000.0,1518000.0,1538000.0,1512000.0,18950.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1543000.0,28000.0,1503000.0,1543000.0,1495000.0,43164.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1515000.0,24000.0,1539000.0,1542000.0,1507000.0,18435.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1539000.0,0.0,1544000.0,1562000.0,1524000.0,26952.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1539000.0,12000.0,1549000.0,1551000.0,1497000.0,34458.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1551000.0,4000.0,1548000.0,1566000.0,1539000.0,20458.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1547000.0,15000.0,1571000.0,1577000.0,1547000.0,18165.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1562000.0,9000.0,1585000.0,1587000.0,1555000.0,29547.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1571000.0,2000.0,1568000.0,1588000.0,1552000.0,26034.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1569000.0,23000.0,1550000.0,1569000.0,1520000.0,26730.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1546000.0,2000.0,1541000.0,1546000.0,1511000.0,23585.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1548000.0,37000.0,1593000.0,1593000.0,1548000.0,25353.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1585000.0,45000.0,1560000.0,1598000.0,1541000.0,31235.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1540000.0,27000.0,1536000.0,1540000.0,1514000.0,32935.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1513000.0,13000.0,1514000.0,1518000.0,1490000.0,19124.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1500000.0,1000.0,1508000.0,1525000.0,1495000.0,18373.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1499000.0,51000.0,1455000.0,1515000.0,1454000.0,37143.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1448000.0,21000.0,1488000.0,1488000.0,1448000.0,29073.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1469000.0,50000.0,1429000.0,1470000.0,1419000.0,22430.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1419000.0,1000.0,1445000.0,1445000.0,1419000.0,15061.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1418000.0,37000.0,1454000.0,1455000.0,1417000.0,25119.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1455000.0,18000.0,1451000.0,1481000.0,1450000.0,23970.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1473000.0,24000.0,1516000.0,1517000.0,1461000.0,22655.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1497000.0,19000.0,1502000.0,1517000.0,1491000.0,16592.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1516000.0,8000.0,1518000.0,1523000.0,1501000.0,29963.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1508000.0,2000.0,1506000.0,1511000.0,1486000.0,18622.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1506000.0,27000.0,1513000.0,1535000.0,1506000.0,16229.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1533000.0,14000.0,1501000.0,1534000.0,1500000.0,20656.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1519000.0,1000.0,1521000.0,1531000.0,1505000.0,18782.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1518000.0,9000.0,1523000.0,1542000.0,1509000.0,26302.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1527000.0,17000.0,1511000.0,1539000.0,1496000.0,34347.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1510000.0,17000.0,1510000.0,1513000.0,1480000.0,36196.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1493000.0,18000.0,1478000.0,1493000.0,1465000.0,22557.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1475000.0,22000.0,1436000.0,1476000.0,1436000.0,22370.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1453000.0,30000.0,1482000.0,1483000.0,1445000.0,32181.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1483000.0,16000.0,1485000.0,1506000.0,1483000.0,20737.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1499000.0,14000.0,1510000.0,1513000.0,1480000.0,25102.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1513000.0,40000.0,1495000.0,1514000.0,1488000.0,29672.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1473000.0,36000.0,1509000.0,1525000.0,1473000.0,36969.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1509000.0,10000.0,1515000.0,1518000.0,1497000.0,26011.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1499000.0,18000.0,1500000.0,1516000.0,1497000.0,21958.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1517000.0,22000.0,1531000.0,1531000.0,1500000.0,42308.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1539000.0,4000.0,1544000.0,1556000.0,1536000.0,19954.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1543000.0,20000.0,1585000.0,1600000.0,1537000.0,25732.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1563000.0,63000.0,1506000.0,1596000.0,1506000.0,36757.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1500000.0,19000.0,1502000.0,1535000.0,1493000.0,36587.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1519000.0,19000.0,1475000.0,1544000.0,1472000.0,33302.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1500000.0,65000.0,1595000.0,1596000.0,1499000.0,50554.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1565000.0,5000.0,1572000.0,1593000.0,1543000.0,26191.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1560000.0,12000.0,1548000.0,1600000.0,1525000.0,43833.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1548000.0,25000.0,1569000.0,1596000.0,1541000.0,34961.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1573000.0,128000.0,1455000.0,1600000.0,1452000.0,93232.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1445000.0,13000.0,1411000.0,1446000.0,1405000.0,36558.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1432000.0,47000.0,1395000.0,1432000.0,1388000.0,65788.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1385000.0,21000.0,1385000.0,1390000.0,1367000.0,26783.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1364000.0,10000.0,1358000.0,1399000.0,1358000.0,38836.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1354000.0,4000.0,1350000.0,1368000.0,1343000.0,27230.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1350000.0,21000.0,1366000.0,1377000.0,1348000.0,39951.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1371000.0,14000.0,1400000.0,1400000.0,1370000.0,27006.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1385000.0,5000.0,1391000.0,1414000.0,1382000.0,31061.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1390000.0,40000.0,1341000.0,1397000.0,1340000.0,56276.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1350000.0,4000.0,1335000.0,1352000.0,1325000.0,37319.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1346000.0,23000.0,1323000.0,1348000.0,1317000.0,24832.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1323000.0,18000.0,1341000.0,1341000.0,1306000.0,50471.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1341000.0,42000.0,1384000.0,1414000.0,1325000.0,100071.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1383000.0,2000.0,1385000.0,1397000.0,1363000.0,32388.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1385000.0,64000.0,1319000.0,1400000.0,1316000.0,77971.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1321000.0,24000.0,1351000.0,1353000.0,1311000.0,20409.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1345000.0,6000.0,1357000.0,1357000.0,1340000.0,22386.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1339000.0,11000.0,1331000.0,1357000.0,1330000.0,25129.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1350000.0,10000.0,1356000.0,1360000.0,1336000.0,38328.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1340000.0,40000.0,1319000.0,1343000.0,1302000.0,42225.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1300000.0,5000.0,1316000.0,1316000.0,1298000.0,20748.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1295000.0,12000.0,1307000.0,1312000.0,1288000.0,27608.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1307000.0,10000.0,1317000.0,1331000.0,1307000.0,43377.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1317000.0,31000.0,1321000.0,1342000.0,1315000.0,41906.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1348000.0,8000.0,1377000.0,1380000.0,1326000.0,50630.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1356000.0,24000.0,1378000.0,1378000.0,1355000.0,33829.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1380000.0,1000.0,1377000.0,1389000.0,1357000.0,41681.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1379000.0,53000.0,1335000.0,1379000.0,1330000.0,42001.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1326000.0,20000.0,1340000.0,1355000.0,1302000.0,34636.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1346000.0,46000.0,1317000.0,1370000.0,1304000.0,76009.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1300000.0,37000.0,1314000.0,1323000.0,1295000.0,24018.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1337000.0,60000.0,1306000.0,1340000.0,1299000.0,48453.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1277000.0,68000.0,1338000.0,1338000.0,1277000.0,45849.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1345000.0,24000.0,1305000.0,1351000.0,1304000.0,35176.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1321000.0,57000.0,1275000.0,1323000.0,1268000.0,52597.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1264000.0,23000.0,1271000.0,1285000.0,1264000.0,46210.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1287000.0,13000.0,1276000.0,1287000.0,1257000.0,49256.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1274000.0,14000.0,1280000.0,1288000.0,1274000.0,38772.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1288000.0,12000.0,1298000.0,1302000.0,1280000.0,41485.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1300000.0,30000.0,1272000.0,1308000.0,1272000.0,34637.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1270000.0,55000.0,1303000.0,1312000.0,1263000.0,47831.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1325000.0,35000.0,1350000.0,1350000.0,1324000.0,37370.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1360000.0,11000.0,1360000.0,1374000.0,1338000.0,56280.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1371000.0,3000.0,1374000.0,1377000.0,1366000.0,28627.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1374000.0,5000.0,1380000.0,1389000.0,1366000.0,32971.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1379000.0,22000.0,1415000.0,1415000.0,1379000.0,37072.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1401000.0,2000.0,1404000.0,1411000.0,1397000.0,33992.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1403000.0,16000.0,1383000.0,1415000.0,1376000.0,63330.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1387000.0,17000.0,1370000.0,1390000.0,1368000.0,48995.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1370000.0,7000.0,1364000.0,1375000.0,1363000.0,31065.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1363000.0,7000.0,1359000.0,1367000.0,1347000.0,42182.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1370000.0,15000.0,1394000.0,1394000.0,1370000.0,54088.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1385000.0,5000.0,1386000.0,1394000.0,1380000.0,33510.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1390000.0,10000.0,1387000.0,1402000.0,1386000.0,28837.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1400000.0,0.0,1408000.0,1414000.0,1392000.0,23917.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1400000.0,3000.0,1413000.0,1414000.0,1385000.0,28841.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1397000.0,15000.0,1429000.0,1430000.0,1396000.0,24947.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1412000.0,4000.0,1404000.0,1420000.0,1388000.0,55863.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1416000.0,1000.0,1438000.0,1438000.0,1409000.0,30145.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1417000.0,20000.0,1443000.0,1448000.0,1417000.0,31604.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1437000.0,38000.0,1489000.0,1490000.0,1430000.0,31969.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1475000.0,20000.0,1456000.0,1475000.0,1441000.0,29592.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1455000.0,18000.0,1456000.0,1457000.0,1408000.0,40839.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1437000.0,18000.0,1419000.0,1442000.0,1413000.0,30396.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1419000.0,17000.0,1444000.0,1444000.0,1419000.0,35531.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1436000.0,16000.0,1414000.0,1439000.0,1412000.0,31434.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1420000.0,18000.0,1405000.0,1425000.0,1404000.0,45632.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1402000.0,21000.0,1376000.0,1408000.0,1367000.0,41840.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1381000.0,19000.0,1365000.0,1381000.0,1357000.0,38996.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1362000.0,24000.0,1345000.0,1393000.0,1341000.0,46930.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1386000.0,15000.0,1380000.0,1398000.0,1375000.0,38211.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1371000.0,24000.0,1370000.0,1388000.0,1362000.0,56479.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1395000.0,39000.0,1428000.0,1428000.0,1394000.0,44795.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1434000.0,10000.0,1424000.0,1444000.0,1406000.0,75610.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1444000.0,107000.0,1368000.0,1444000.0,1330000.0,148170.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1337000.0,38000.0,1297000.0,1339000.0,1284000.0,72655.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1299000.0,37000.0,1262000.0,1310000.0,1228000.0,97720.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1262000.0,13000.0,1225000.0,1273000.0,1224000.0,61136.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1249000.0,58000.0,1209000.0,1257000.0,1207000.0,62084.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1191000.0,9000.0,1166000.0,1206000.0,1166000.0,52827.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1200000.0,3000.0,1204000.0,1217000.0,1198000.0,37782.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1197000.0,18000.0,1210000.0,1214000.0,1195000.0,26824.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1215000.0,40000.0,1226000.0,1235000.0,1201000.0,38315.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1255000.0,44000.0,1220000.0,1255000.0,1205000.0,37474.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1211000.0,12000.0,1202000.0,1229000.0,1198000.0,36450.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1223000.0,0.0,1224000.0,1227000.0,1190000.0,60943.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1223000.0,59000.0,1176000.0,1237000.0,1174000.0,60263.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1164000.0,29000.0,1140000.0,1166000.0,1122000.0,48374.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1135000.0,64000.0,1090000.0,1138000.0,1074000.0,56498.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1071000.0,49000.0,1120000.0,1120000.0,1071000.0,66300.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1120000.0,20000.0,1118000.0,1123000.0,1096000.0,53853.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1100000.0,9000.0,1070000.0,1108000.0,1070000.0,51265.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1109000.0,18000.0,1127000.0,1128000.0,1092000.0,65208.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1091000.0,29000.0,1116000.0,1123000.0,1091000.0,82915.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1120000.0,24000.0,1155000.0,1157000.0,1105000.0,92747.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1144000.0,78000.0,1108000.0,1150000.0,1061000.0,69628.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1066000.0,44000.0,1066000.0,1090000.0,1045000.0,75697.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1110000.0,13000.0,1140000.0,1180000.0,1097000.0,79664.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1097000.0,36000.0,1146000.0,1195000.0,1077000.0,94466.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1133000.0,42000.0,1111000.0,1205000.0,1106000.0,119151.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1091000.0,1000.0,1050000.0,1121000.0,1050000.0,97311.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1090000.0,50000.0,1128000.0,1157000.0,1086000.0,66839.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1140000.0,20000.0,1072000.0,1161000.0,1060000.0,119769.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1160000.0,58000.0,1216000.0,1224000.0,1142000.0,89277.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1218000.0,37000.0,1250000.0,1257000.0,1212000.0,45214.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1255000.0,4000.0,1241000.0,1264000.0,1230000.0,48845.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1251000.0,33000.0,1270000.0,1270000.0,1235000.0,50860.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1284000.0,14000.0,1290000.0,1292000.0,1277000.0,41595.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1298000.0,29000.0,1289000.0,1307000.0,1282000.0,52229.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1269000.0,37000.0,1244000.0,1282000.0,1239000.0,54284.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1232000.0,22000.0,1240000.0,1250000.0,1224000.0,76694.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1210000.0,11000.0,1235000.0,1237000.0,1205000.0,71043.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1221000.0,25000.0,1244000.0,1258000.0,1206000.0,69915.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1246000.0,31000.0,1267000.0,1284000.0,1241000.0,62741.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1277000.0,17000.0,1269000.0,1291000.0,1262000.0,54650.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1294000.0,16000.0,1290000.0,1309000.0,1289000.0,61641.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1278000.0,86000.0,1323000.0,1330000.0,1275000.0,67766.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1364000.0,8000.0,1373000.0,1385000.0,1350000.0,48179.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1372000.0,38000.0,1419000.0,1426000.0,1366000.0,58831.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1410000.0,20000.0,1412000.0,1415000.0,1390000.0,26329.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1390000.0,7000.0,1388000.0,1403000.0,1380000.0,34561.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1397000.0,8000.0,1389000.0,1409000.0,1385000.0,27878.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1389000.0,14000.0,1402000.0,1406000.0,1386000.0,42012.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1403000.0,5000.0,1404000.0,1410000.0,1394000.0,42792.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1398000.0,16000.0,1382000.0,1399000.0,1371000.0,41677.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1382000.0,26000.0,1382000.0,1385000.0,1365000.0,36979.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1356000.0,4000.0,1342000.0,1357000.0,1341000.0,31814.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1352000.0,2000.0,1354000.0,1363000.0,1337000.0,58273.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1354000.0,52000.0,1334000.0,1358000.0,1311000.0,69729.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1302000.0,33000.0,1271000.0,1305000.0,1270000.0,58788.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1269000.0,19000.0,1257000.0,1274000.0,1245000.0,44714.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1250000.0,8000.0,1249000.0,1256000.0,1230000.0,47434.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1258000.0,4000.0,1275000.0,1278000.0,1256000.0,50358.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1262000.0,34000.0,1294000.0,1296000.0,1258000.0,72600.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1296000.0,43000.0,1287000.0,1317000.0,1262000.0,132198.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1253000.0,96000.0,1302000.0,1309000.0,1252000.0,98803.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1349000.0,19000.0,1351000.0,1364000.0,1334000.0,50508.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1368000.0,25000.0,1355000.0,1368000.0,1352000.0,39024.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1343000.0,44000.0,1386000.0,1397000.0,1340000.0,50018.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1387000.0,19000.0,1407000.0,1423000.0,1377000.0,45475.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1406000.0,1000.0,1406000.0,1423000.0,1402000.0,35291.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1405000.0,17000.0,1420000.0,1422000.0,1402000.0,33389.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1422000.0,11000.0,1401000.0,1425000.0,1395000.0,42809.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1411000.0,7000.0,1446000.0,1446000.0,1402000.0,47813.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
