,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1097,2019.11.18,46500.0,100.0,46450.0,46600.0,46050.0,41227.0,1097.0,1097.0,1089.0
1098,2019.11.15,46600.0,500.0,46100.0,46850.0,45900.0,49091.0,1098.0,1098.0,1090.0
1099,2019.11.14,46100.0,250.0,46450.0,46650.0,45800.0,49890.0,1099.0,1099.0,1091.0
1100,2019.11.13,46350.0,200.0,46450.0,46700.0,45950.0,39201.0,1100.0,1100.0,1092.0
1101,2019.11.12,46550.0,550.0,46250.0,47000.0,46000.0,60565.0,1101.0,1101.0,1093.0
1102,2019.11.11,46000.0,450.0,46350.0,46650.0,45500.0,35283.0,1102.0,1102.0,1094.0
1103,2019.11.08,46450.0,0.0,46750.0,47050.0,46200.0,36974.0,1103.0,1103.0,1095.0
1104,2019.11.07,46450.0,550.0,45600.0,46450.0,45550.0,41698.0,1104.0,1104.0,1096.0
1105,2019.11.06,45900.0,500.0,46150.0,46700.0,45900.0,38165.0,1105.0,1105.0,1097.0
1106,2019.11.05,46400.0,400.0,46850.0,46950.0,45900.0,57199.0,1106.0,1106.0,1098.0
1107,2019.11.04,46800.0,1300.0,46050.0,46950.0,45650.0,70859.0,1107.0,1107.0,1099.0
1108,2019.11.01,45500.0,1300.0,44400.0,46400.0,44350.0,86716.0,1108.0,1108.0,1100.0
1109,2019.10.31,44200.0,450.0,44700.0,44900.0,44150.0,62107.0,1109.0,1109.0,1101.0
1110,2019.10.30,44650.0,900.0,45500.0,45900.0,44650.0,45668.0,1110.0,1110.0,1102.0
1111,2019.10.29,45550.0,450.0,45550.0,45800.0,45150.0,39574.0,1111.0,1111.0,1103.0
1112,2019.10.28,45100.0,200.0,45700.0,45800.0,45000.0,31898.0,1112.0,1112.0,1104.0
1113,2019.10.25,45300.0,400.0,44900.0,45300.0,44650.0,22972.0,1113.0,1113.0,1105.0
1114,2019.10.24,44900.0,250.0,45000.0,45150.0,44600.0,42763.0,1114.0,1114.0,1106.0
1115,2019.10.23,45150.0,650.0,45500.0,45600.0,44650.0,48587.0,1115.0,1115.0,1107.0
1116,2019.10.22,45800.0,350.0,45550.0,46150.0,45400.0,46444.0,1116.0,1116.0,1108.0
1117,2019.10.21,45450.0,300.0,45800.0,45800.0,44950.0,44907.0,1117.0,1117.0,1109.0
1118,2019.10.18,45150.0,350.0,44800.0,45350.0,44800.0,78379.0,1118.0,1118.0,1110.0
1119,2019.10.17,44800.0,900.0,46050.0,46050.0,44700.0,48757.0,1119.0,1119.0,1111.0
1120,2019.10.16,45700.0,200.0,45400.0,46000.0,45350.0,40426.0,1120.0,1120.0,1112.0
1121,2019.10.15,45500.0,50.0,45550.0,45800.0,45050.0,45460.0,1121.0,1121.0,1113.0
1122,2019.10.14,45550.0,700.0,45300.0,45950.0,45250.0,42491.0,1122.0,1122.0,1114.0
1123,2019.10.11,44850.0,1050.0,44500.0,45050.0,44450.0,43827.0,1123.0,1123.0,1115.0
1124,2019.10.10,43800.0,700.0,43900.0,44700.0,43550.0,57000.0,1124.0,1124.0,1116.0
1125,2019.10.08,44500.0,800.0,43950.0,44900.0,43600.0,38651.0,1125.0,1125.0,1117.0
1126,2019.10.07,43700.0,0.0,43850.0,44200.0,43250.0,37221.0,1126.0,1126.0,1118.0
1127,2019.10.04,43700.0,800.0,44550.0,45300.0,43700.0,48965.0,1127.0,1127.0,1119.0
1128,2019.10.02,44500.0,1550.0,46050.0,46050.0,44500.0,63603.0,1128.0,1128.0,1120.0
1129,2019.10.01,46050.0,450.0,45400.0,46100.0,45100.0,38184.0,1129.0,1129.0,1121.0
1130,2019.09.30,45600.0,1400.0,44200.0,45600.0,44150.0,45762.0,1130.0,1130.0,1122.0
1131,2019.09.27,44200.0,550.0,45150.0,45200.0,43600.0,66306.0,1131.0,1131.0,1123.0
1132,2019.09.26,44750.0,400.0,45150.0,46200.0,44500.0,37091.0,1132.0,1132.0,1124.0
1133,2019.09.25,45150.0,850.0,45750.0,46750.0,45150.0,43147.0,1133.0,1133.0,1125.0
1134,2019.09.24,46000.0,300.0,46200.0,46400.0,45800.0,44912.0,1134.0,1134.0,1126.0
1135,2019.09.23,46300.0,1000.0,47300.0,47500.0,46300.0,37879.0,1135.0,1135.0,1127.0
1136,2019.09.20,47300.0,350.0,46650.0,47300.0,46250.0,83759.0,1136.0,1136.0,1128.0
1137,2019.09.19,46950.0,400.0,47350.0,47350.0,46700.0,25577.0,1137.0,1137.0,1129.0
1138,2019.09.18,47350.0,400.0,47800.0,48150.0,46950.0,44594.0,1138.0,1138.0,1130.0
1139,2019.09.17,47750.0,250.0,47500.0,48100.0,47100.0,56924.0,1139.0,1139.0,1131.0
1140,2019.09.16,47500.0,600.0,47350.0,47750.0,46500.0,55730.0,1140.0,1140.0,1132.0
1141,2019.09.11,46900.0,450.0,46950.0,47400.0,46450.0,87447.0,1141.0,1141.0,1133.0
1142,2019.09.10,46450.0,1650.0,44800.0,47000.0,44650.0,89535.0,1142.0,1142.0,1134.0
1143,2019.09.09,44800.0,850.0,45250.0,46250.0,44750.0,66983.0,1143.0,1143.0,1135.0
1144,2019.09.06,45650.0,850.0,44900.0,45900.0,44850.0,77685.0,1144.0,1144.0,1136.0
1145,2019.09.05,44800.0,100.0,44600.0,45650.0,44450.0,62889.0,1145.0,1145.0,1137.0
1146,2019.09.04,44900.0,1050.0,43600.0,44900.0,43600.0,70929.0,1146.0,1146.0,1138.0
1147,2019.09.03,43850.0,150.0,43600.0,43850.0,43250.0,39810.0,1147.0,1147.0,1139.0
1148,2019.09.02,43700.0,100.0,43350.0,44000.0,43100.0,32868.0,1148.0,1148.0,1140.0
1149,2019.08.30,43600.0,550.0,43250.0,44150.0,43250.0,51078.0,1149.0,1149.0,1141.0
1150,2019.08.29,43050.0,300.0,43200.0,43350.0,42450.0,64984.0,1150.0,1150.0,1142.0
1151,2019.08.28,43350.0,1000.0,42500.0,43350.0,41850.0,62453.0,1151.0,1151.0,1143.0
1152,2019.08.27,42350.0,450.0,41900.0,42850.0,41900.0,50268.0,1152.0,1152.0,1144.0
1153,2019.08.26,41900.0,1600.0,42600.0,42900.0,41800.0,67754.0,1153.0,1153.0,1145.0
1154,2019.08.23,43500.0,650.0,43650.0,44100.0,43450.0,67582.0,1154.0,1154.0,1146.0
1155,2019.08.22,44150.0,850.0,44700.0,45000.0,43900.0,78302.0,1155.0,1155.0,1147.0
1156,2019.08.21,45000.0,500.0,45050.0,45600.0,44600.0,55335.0,1156.0,1156.0,1148.0
1157,2019.08.20,45500.0,850.0,44600.0,45600.0,44100.0,55330.0,1157.0,1157.0,1149.0
1158,2019.08.19,44650.0,800.0,44000.0,44750.0,43750.0,43278.0,1158.0,1158.0,1150.0
1159,2019.08.16,43850.0,1300.0,44600.0,44950.0,43700.0,47966.0,1159.0,1159.0,1151.0
1160,2019.08.14,45150.0,650.0,44900.0,45500.0,44550.0,55182.0,1160.0,1160.0,1152.0
1161,2019.08.13,44500.0,550.0,44650.0,44950.0,43800.0,55910.0,1161.0,1161.0,1153.0
1162,2019.08.12,45050.0,700.0,45000.0,45900.0,44850.0,43757.0,1162.0,1162.0,1154.0
1163,2019.08.09,45750.0,50.0,45800.0,46250.0,45350.0,59980.0,1163.0,1163.0,1155.0
1164,2019.08.08,45800.0,800.0,45050.0,46100.0,45000.0,99024.0,1164.0,1164.0,1156.0
1165,2019.08.07,45000.0,200.0,45200.0,45900.0,44450.0,50153.0,1165.0,1165.0,1157.0
1166,2019.08.06,45200.0,1500.0,44700.0,46500.0,44650.0,104730.0,1166.0,1166.0,1158.0
1167,2019.08.05,46700.0,850.0,47400.0,48200.0,46250.0,82014.0,1167.0,1167.0,1159.0
1168,2019.08.02,47550.0,1850.0,48700.0,49250.0,47300.0,71600.0,1168.0,1168.0,1160.0
1169,2019.08.01,49400.0,650.0,48600.0,50200.0,47450.0,82174.0,1169.0,1169.0,1161.0
1170,2019.07.31,48750.0,0.0,49000.0,49500.0,47900.0,52867.0,1170.0,1170.0,1162.0
1171,2019.07.30,48750.0,250.0,47750.0,49750.0,47200.0,86400.0,1171.0,1171.0,1163.0
1172,2019.07.29,48500.0,2100.0,50500.0,50600.0,48350.0,77340.0,1172.0,1172.0,1164.0
1173,2019.07.26,50600.0,800.0,50900.0,51400.0,50300.0,60677.0,1173.0,1173.0,1165.0
1174,2019.07.25,51400.0,100.0,51700.0,52000.0,49500.0,72529.0,1174.0,1174.0,1166.0
1175,2019.07.24,51500.0,1100.0,52600.0,52900.0,51100.0,56310.0,1175.0,1175.0,1167.0
1176,2019.07.23,52600.0,100.0,52300.0,53000.0,51900.0,48792.0,1176.0,1176.0,1168.0
1177,2019.07.22,52700.0,900.0,53300.0,53500.0,52300.0,46130.0,1177.0,1177.0,1169.0
1178,2019.07.19,53600.0,1700.0,52600.0,53800.0,52200.0,123578.0,1178.0,1178.0,1170.0
1179,2019.07.18,51900.0,1500.0,53000.0,53800.0,51500.0,87360.0,1179.0,1179.0,1171.0
1180,2019.07.17,53400.0,400.0,53800.0,53900.0,52900.0,56842.0,1180.0,1180.0,1172.0
1181,2019.07.16,53800.0,500.0,53300.0,54400.0,53300.0,68956.0,1181.0,1181.0,1173.0
1182,2019.07.15,53300.0,1500.0,52300.0,53700.0,52000.0,85833.0,1182.0,1182.0,1174.0
1183,2019.07.12,51800.0,1500.0,53300.0,53600.0,51600.0,91495.0,1183.0,1183.0,1175.0
1184,2019.07.11,53300.0,1300.0,52800.0,54400.0,52200.0,150059.0,1184.0,1184.0,1176.0
1185,2019.07.10,52000.0,100.0,52000.0,52500.0,51200.0,65404.0,1185.0,1185.0,1177.0
1186,2019.07.09,51900.0,200.0,51900.0,52700.0,51600.0,90675.0,1186.0,1186.0,1178.0
1187,2019.07.08,51700.0,1600.0,53000.0,53600.0,51300.0,69823.0,1187.0,1187.0,1179.0
1188,2019.07.05,53300.0,1100.0,54800.0,54800.0,53100.0,50735.0,1188.0,1188.0,1180.0
1189,2019.07.04,54400.0,200.0,54700.0,54900.0,52900.0,93164.0,1189.0,1189.0,1181.0
1190,2019.07.03,54200.0,700.0,54000.0,55300.0,53800.0,162945.0,1190.0,1190.0,1182.0
1191,2019.07.02,53500.0,400.0,53400.0,54200.0,53000.0,89945.0,1191.0,1191.0,1183.0
1192,2019.07.01,53100.0,300.0,53500.0,53800.0,52800.0,44234.0,1192.0,1192.0,1184.0
1193,2019.06.28,52800.0,400.0,53200.0,53600.0,52300.0,82501.0,1193.0,1193.0,1185.0
1194,2019.06.27,53200.0,900.0,52200.0,53400.0,52000.0,63005.0,1194.0,1194.0,1186.0
1195,2019.06.26,52300.0,1300.0,53100.0,53500.0,52000.0,93381.0,1195.0,1195.0,1187.0
1196,2019.06.25,53600.0,1200.0,52900.0,53700.0,52400.0,131774.0,1196.0,1196.0,1188.0
1197,2019.06.24,52400.0,600.0,53000.0,53500.0,52000.0,64967.0,1197.0,1197.0,1189.0
1198,2019.06.21,53000.0,100.0,53200.0,53600.0,52600.0,81142.0,1198.0,1198.0,1190.0
1199,2019.06.20,53100.0,500.0,52800.0,53300.0,51600.0,104141.0,1199.0,1199.0,1191.0
1200,2019.06.19,52600.0,0.0,53700.0,53700.0,52100.0,145744.0,1200.0,1200.0,1192.0
1201,2019.06.18,52600.0,1200.0,53900.0,54600.0,51400.0,355076.0,1201.0,1201.0,1193.0
1202,2019.06.17,53800.0,2700.0,52100.0,53900.0,51500.0,279941.0,1202.0,1202.0,1194.0
1203,2019.06.14,51100.0,200.0,50900.0,51500.0,50200.0,112057.0,1203.0,1203.0,1195.0
1204,2019.06.13,50900.0,1100.0,50200.0,50900.0,49100.0,137967.0,1204.0,1204.0,1196.0
1205,2019.06.12,49800.0,2000.0,48100.0,50000.0,47900.0,177310.0,1205.0,1205.0,1197.0
1206,2019.06.11,47800.0,350.0,47250.0,47900.0,47250.0,62638.0,1206.0,1206.0,1198.0
1207,2019.06.10,47450.0,100.0,47600.0,47850.0,47100.0,73343.0,1207.0,1207.0,1199.0
1208,2019.06.07,47550.0,850.0,48250.0,48400.0,47350.0,85056.0,1208.0,1208.0,1200.0
1209,2019.06.05,48400.0,850.0,49300.0,49550.0,48100.0,92195.0,1209.0,1209.0,1201.0
1210,2019.06.04,49250.0,0.0,49300.0,49850.0,48750.0,62895.0,1210.0,1210.0,1202.0
1211,2019.06.03,49250.0,950.0,49900.0,50000.0,48300.0,71619.0,1211.0,1211.0,1203.0
1212,2019.05.31,50200.0,1350.0,49600.0,50500.0,49350.0,115457.0,1212.0,1212.0,1204.0
1213,2019.05.30,48850.0,500.0,49350.0,49950.0,48200.0,65333.0,1213.0,1213.0,1205.0
1214,2019.05.29,49350.0,1350.0,50700.0,51000.0,49300.0,96582.0,1214.0,1214.0,1206.0
1215,2019.05.28,50700.0,2300.0,49000.0,51500.0,48850.0,245469.0,1215.0,1215.0,1207.0
1216,2019.05.27,48400.0,250.0,48150.0,48700.0,47250.0,68970.0,1216.0,1216.0,1208.0
1217,2019.05.24,48150.0,350.0,47650.0,49000.0,47650.0,83164.0,1217.0,1217.0,1209.0
1218,2019.05.23,48500.0,200.0,49050.0,49150.0,48150.0,65713.0,1218.0,1218.0,1210.0
1219,2019.05.22,48700.0,3000.0,47000.0,48750.0,46900.0,190207.0,1219.0,1219.0,1211.0
1220,2019.05.21,45700.0,300.0,46000.0,46350.0,45350.0,49781.0,1220.0,1220.0,1212.0
1221,2019.05.20,46000.0,150.0,46300.0,46450.0,45250.0,35574.0,1221.0,1221.0,1213.0
1222,2019.05.17,45850.0,350.0,46800.0,46800.0,45700.0,44963.0,1222.0,1222.0,1214.0
1223,2019.05.16,46200.0,450.0,46400.0,46750.0,45900.0,57742.0,1223.0,1223.0,1215.0
1224,2019.05.15,46650.0,900.0,45750.0,46700.0,45050.0,71788.0,1224.0,1224.0,1216.0
1225,2019.05.14,45750.0,650.0,44800.0,46100.0,43750.0,68836.0,1225.0,1225.0,1217.0
1226,2019.05.13,45100.0,1250.0,45600.0,46550.0,45000.0,70150.0,1226.0,1226.0,1218.0
1227,2019.05.10,46350.0,900.0,45500.0,46800.0,45200.0,74896.0,1227.0,1227.0,1219.0
1228,2019.05.09,45450.0,1550.0,46550.0,46950.0,45450.0,96748.0,1228.0,1228.0,1220.0
1229,2019.05.08,47000.0,900.0,45400.0,47300.0,45300.0,78804.0,1229.0,1229.0,1221.0
1230,2019.05.07,46100.0,900.0,46100.0,46500.0,45200.0,142835.0,1230.0,1230.0,1222.0
1231,2019.05.03,47000.0,750.0,47650.0,47750.0,46550.0,92366.0,1231.0,1231.0,1223.0
1232,2019.05.02,47750.0,350.0,48000.0,48550.0,47250.0,67307.0,1232.0,1232.0,1224.0
1233,2019.04.30,48100.0,700.0,48850.0,48950.0,47700.0,50867.0,1233.0,1233.0,1225.0
1234,2019.04.29,48800.0,2550.0,46600.0,48850.0,46600.0,117175.0,1234.0,1234.0,1226.0
1235,2019.04.26,46250.0,1450.0,47700.0,47950.0,46150.0,103203.0,1235.0,1235.0,1227.0
1236,2019.04.25,47700.0,650.0,47400.0,48350.0,47000.0,92965.0,1236.0,1236.0,1228.0
1237,2019.04.24,47050.0,1900.0,49150.0,49200.0,46150.0,215859.0,1237.0,1237.0,1229.0
1238,2019.04.23,48950.0,350.0,48400.0,49100.0,47900.0,62268.0,1238.0,1238.0,1230.0
1239,2019.04.22,48600.0,550.0,49150.0,49450.0,48150.0,42476.0,1239.0,1239.0,1231.0
1240,2019.04.19,49150.0,350.0,48850.0,49300.0,48000.0,38569.0,1240.0,1240.0,1232.0
1241,2019.04.18,48800.0,2700.0,51100.0,51100.0,48750.0,142744.0,1241.0,1241.0,1233.0
1242,2019.04.17,51500.0,600.0,50700.0,51900.0,50500.0,80157.0,1242.0,1242.0,1234.0
1243,2019.04.16,50900.0,200.0,50200.0,51400.0,50200.0,60785.0,1243.0,1243.0,1235.0
1244,2019.04.15,50700.0,500.0,51200.0,51800.0,50600.0,44940.0,1244.0,1244.0,1236.0
1245,2019.04.12,51200.0,500.0,52200.0,52300.0,51100.0,67589.0,1245.0,1245.0,1237.0
1246,2019.04.11,51700.0,800.0,51100.0,52200.0,51000.0,120987.0,1246.0,1246.0,1238.0
1247,2019.04.10,50900.0,300.0,50500.0,51300.0,50300.0,58344.0,1247.0,1247.0,1239.0
1248,2019.04.09,50600.0,200.0,50300.0,51600.0,50300.0,60476.0,1248.0,1248.0,1240.0
1249,2019.04.08,50800.0,500.0,51300.0,51500.0,50300.0,86272.0,1249.0,1249.0,1241.0
1250,2019.04.05,51300.0,0.0,51300.0,51600.0,50700.0,70086.0,1250.0,1250.0,1242.0
1251,2019.04.04,51300.0,1000.0,50000.0,51900.0,49850.0,201958.0,1251.0,1251.0,1243.0
1252,2019.04.03,50300.0,1400.0,48450.0,50700.0,48450.0,139743.0,1252.0,1252.0,1244.0
1253,2019.04.02,48900.0,1650.0,47350.0,49200.0,47250.0,169739.0,1253.0,1253.0,1245.0
1254,2019.04.01,47250.0,3150.0,44300.0,47500.0,44150.0,163554.0,1254.0,1254.0,1246.0
1255,2019.03.29,44100.0,500.0,43750.0,44550.0,43500.0,76092.0,1255.0,1255.0,1247.0
1256,2019.03.28,43600.0,1500.0,44600.0,45400.0,43500.0,88154.0,1256.0,1256.0,1248.0
1257,2019.03.27,45100.0,500.0,44900.0,45600.0,44650.0,56914.0,1257.0,1257.0,1249.0
1258,2019.03.26,44600.0,50.0,44900.0,45200.0,44300.0,49175.0,1258.0,1258.0,1250.0
1259,2019.03.25,44650.0,1150.0,45000.0,45800.0,44400.0,83468.0,1259.0,1259.0,1251.0
1260,2019.03.22,45800.0,250.0,46050.0,46600.0,45550.0,77743.0,1260.0,1260.0,1252.0
1261,2019.03.21,46050.0,1200.0,47300.0,47850.0,45850.0,132876.0,1261.0,1261.0,1253.0
1262,2019.03.20,47250.0,50.0,47000.0,47550.0,46400.0,53009.0,1262.0,1262.0,1254.0
1263,2019.03.19,47200.0,1000.0,48500.0,48500.0,47150.0,74440.0,1263.0,1263.0,1255.0
1264,2019.03.18,48200.0,50.0,48000.0,48500.0,47900.0,54762.0,1264.0,1264.0,1256.0
1265,2019.03.15,48250.0,1750.0,46700.0,48250.0,46500.0,132854.0,1265.0,1265.0,1257.0
1266,2019.03.14,46500.0,250.0,47400.0,47400.0,46200.0,86788.0,1266.0,1266.0,1258.0
1267,2019.03.13,46750.0,300.0,46050.0,46900.0,45950.0,56820.0,1267.0,1267.0,1259.0
1268,2019.03.12,46450.0,50.0,47150.0,47450.0,46200.0,70556.0,1268.0,1268.0,1260.0
1269,2019.03.11,46400.0,500.0,46900.0,47150.0,45200.0,99971.0,1269.0,1269.0,1261.0
1270,2019.03.08,46900.0,600.0,46300.0,47500.0,46300.0,90379.0,1270.0,1270.0,1262.0
1271,2019.03.07,46300.0,1650.0,47600.0,47950.0,45950.0,146725.0,1271.0,1271.0,1263.0
1272,2019.03.06,47950.0,600.0,48800.0,49100.0,47650.0,87768.0,1272.0,1272.0,1264.0
1273,2019.03.05,48550.0,1650.0,49550.0,49550.0,48350.0,125218.0,1273.0,1273.0,1265.0
1274,2019.03.04,50200.0,1700.0,48650.0,50600.0,48650.0,125002.0,1274.0,1274.0,1266.0
1275,2019.02.28,48500.0,1700.0,50200.0,50200.0,48500.0,168602.0,1275.0,1275.0,1267.0
1276,2019.02.27,50200.0,450.0,49750.0,50400.0,49550.0,76302.0,1276.0,1276.0,1268.0
1277,2019.02.26,49750.0,100.0,51400.0,51400.0,49700.0,144212.0,1277.0,1277.0,1269.0
1278,2019.02.25,49650.0,500.0,49350.0,50800.0,49350.0,97841.0,1278.0,1278.0,1270.0
1279,2019.02.22,49150.0,1050.0,50200.0,50200.0,48800.0,143727.0,1279.0,1279.0,1271.0
1280,2019.02.21,50200.0,1300.0,51400.0,51600.0,50000.0,125103.0,1280.0,1280.0,1272.0
1281,2019.02.20,51500.0,700.0,51600.0,52600.0,50800.0,240746.0,1281.0,1281.0,1273.0
1282,2019.02.19,50800.0,850.0,50200.0,51600.0,49750.0,161743.0,1282.0,1282.0,1274.0
1283,2019.02.18,49950.0,1950.0,48200.0,50400.0,48200.0,214556.0,1283.0,1283.0,1275.0
1284,2019.02.15,48000.0,400.0,48100.0,48550.0,47600.0,90262.0,1284.0,1284.0,1276.0
1285,2019.02.14,48400.0,600.0,47800.0,48900.0,47350.0,166846.0,1285.0,1285.0,1277.0
1286,2019.02.13,47800.0,2450.0,46150.0,48500.0,46100.0,292294.0,1286.0,1286.0,1278.0
1287,2019.02.12,45350.0,350.0,45250.0,46100.0,45050.0,91035.0,1287.0,1287.0,1279.0
1288,2019.02.11,45000.0,150.0,44900.0,45300.0,44250.0,77390.0,1288.0,1288.0,1280.0
1289,2019.02.08,44850.0,1400.0,46200.0,46200.0,44700.0,120869.0,1289.0,1289.0,1281.0
1290,2019.02.07,46250.0,500.0,46750.0,47200.0,45900.0,124893.0,1290.0,1290.0,1282.0
1291,2019.02.01,46750.0,1450.0,45300.0,47300.0,45100.0,208387.0,1291.0,1291.0,1283.0
1292,2019.01.31,45300.0,600.0,46550.0,46600.0,45000.0,137514.0,1292.0,1292.0,1284.0
1293,2019.01.30,45900.0,1800.0,44300.0,46150.0,43900.0,216921.0,1293.0,1293.0,1285.0
1294,2019.01.29,44100.0,500.0,44300.0,44300.0,43600.0,146179.0,1294.0,1294.0,1286.0
1295,2019.01.28,44600.0,1150.0,46050.0,46050.0,44600.0,127304.0,1295.0,1295.0,1287.0
1296,2019.01.25,45750.0,3250.0,43200.0,46950.0,42800.0,423400.0,1296.0,1296.0,1288.0
1297,2019.01.24,42500.0,650.0,42900.0,43400.0,41650.0,205388.0,1297.0,1297.0,1289.0
1298,2019.01.23,43150.0,650.0,42500.0,43300.0,42000.0,74972.0,1298.0,1298.0,1290.0
1299,2019.01.22,42500.0,550.0,42950.0,43250.0,42500.0,55156.0,1299.0,1299.0,1291.0
1300,2019.01.21,43050.0,1350.0,42200.0,43350.0,41750.0,100955.0,1300.0,1300.0,1292.0
1301,2019.01.18,41700.0,300.0,41800.0,42300.0,41700.0,92858.0,1301.0,1301.0,1293.0
1302,2019.01.17,41400.0,700.0,42000.0,42500.0,41400.0,95290.0,1302.0,1302.0,1294.0
1303,2019.01.16,42100.0,400.0,42600.0,42850.0,41750.0,95904.0,1303.0,1303.0,1295.0
1304,2019.01.15,42500.0,50.0,42900.0,43300.0,42200.0,99048.0,1304.0,1304.0,1296.0
1305,2019.01.14,42550.0,300.0,42500.0,43050.0,42000.0,113797.0,1305.0,1305.0,1297.0
1306,2019.01.11,42250.0,950.0,41600.0,42850.0,41300.0,135931.0,1306.0,1306.0,1298.0
1307,2019.01.10,41300.0,0.0,41100.0,41650.0,40900.0,59573.0,1307.0,1307.0,1299.0
1308,2019.01.09,41300.0,850.0,40300.0,41650.0,40300.0,100741.0,1308.0,1308.0,1300.0
1309,2019.01.08,40450.0,750.0,41250.0,41600.0,40450.0,43179.0,1309.0,1309.0,1301.0
1310,2019.01.07,41200.0,1350.0,40200.0,41550.0,39900.0,70157.0,1310.0,1310.0,1302.0
1311,2019.01.04,39850.0,850.0,38700.0,40100.0,38350.0,109661.0,1311.0,1311.0,1303.0
1312,2019.01.03,39000.0,1450.0,40650.0,40650.0,39000.0,110532.0,1312.0,1312.0,1304.0
1313,2019.01.02,40450.0,600.0,40850.0,41150.0,40250.0,49007.0,1313.0,1313.0,1305.0
1314,2018.12.28,41050.0,150.0,40800.0,41350.0,40800.0,45263.0,1314.0,1314.0,1306.0
1315,2018.12.27,40900.0,450.0,41350.0,41350.0,40600.0,76718.0,1315.0,1315.0,1307.0
1316,2018.12.26,41350.0,200.0,41250.0,41950.0,40750.0,116147.0,1316.0,1316.0,1308.0
1317,2018.12.24,41550.0,800.0,40900.0,42050.0,40800.0,86211.0,1317.0,1317.0,1309.0
