,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,1760.0,15.0,1810.0,1885.0,1750.0,4701639.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1775.0,55.0,1725.0,1825.0,1725.0,4575942.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1720.0,55.0,1775.0,1780.0,1715.0,1681923.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1775.0,30.0,1720.0,1780.0,1690.0,3304331.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1745.0,120.0,1625.0,1810.0,1625.0,13414406.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1625.0,65.0,1580.0,1625.0,1565.0,1162476.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1560.0,25.0,1575.0,1590.0,1545.0,946984.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1585.0,25.0,1635.0,1650.0,1555.0,1785532.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1610.0,40.0,1560.0,1685.0,1545.0,5095242.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1570.0,0.0,1585.0,1595.0,1555.0,1690996.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1570.0,0.0,1550.0,1610.0,1545.0,2882407.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1570.0,15.0,1520.0,1570.0,1510.0,2647270.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1585.0,80.0,1675.0,1680.0,1550.0,6863890.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1665.0,150.0,1540.0,1965.0,1520.0,42464715.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1515.0,40.0,1500.0,1525.0,1470.0,370458.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1475.0,30.0,1505.0,1555.0,1450.0,959046.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1505.0,45.0,1545.0,1555.0,1480.0,752328.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1550.0,50.0,1590.0,1605.0,1535.0,428822.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1600.0,25.0,1600.0,1620.0,1540.0,506180.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1575.0,20.0,1555.0,1615.0,1545.0,598378.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1555.0,15.0,1510.0,1565.0,1505.0,356130.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1540.0,25.0,1560.0,1615.0,1540.0,705528.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1565.0,165.0,1700.0,1700.0,1505.0,2575101.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1730.0,130.0,1605.0,1830.0,1605.0,2768547.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1600.0,215.0,1795.0,1795.0,1585.0,1841698.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1815.0,135.0,1685.0,1825.0,1630.0,2133375.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1680.0,85.0,1600.0,1720.0,1580.0,2454770.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1595.0,155.0,1465.0,1600.0,1455.0,2322032.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1440.0,10.0,1415.0,1445.0,1405.0,345367.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1430.0,10.0,1425.0,1465.0,1410.0,443144.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1420.0,45.0,1465.0,1495.0,1400.0,477014.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1465.0,45.0,1510.0,1530.0,1450.0,437366.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1510.0,10.0,1490.0,1530.0,1475.0,483157.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1500.0,115.0,1420.0,1550.0,1390.0,1318473.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1385.0,50.0,1440.0,1440.0,1380.0,716712.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1435.0,35.0,1465.0,1490.0,1405.0,691792.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1470.0,45.0,1515.0,1530.0,1465.0,579657.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1515.0,5.0,1510.0,1535.0,1480.0,218610.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1510.0,10.0,1540.0,1565.0,1490.0,582763.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1500.0,50.0,1450.0,1500.0,1435.0,564044.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1450.0,20.0,1480.0,1540.0,1445.0,958506.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1470.0,65.0,1550.0,1565.0,1455.0,1003213.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1535.0,85.0,1625.0,1625.0,1515.0,1443186.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1620.0,10.0,1610.0,1660.0,1580.0,1310699.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1630.0,40.0,1660.0,1685.0,1605.0,864591.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1670.0,5.0,1665.0,1680.0,1615.0,393365.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1665.0,50.0,1710.0,1730.0,1630.0,605716.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1715.0,5.0,1735.0,1810.0,1690.0,834189.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1720.0,65.0,1780.0,1815.0,1660.0,1144512.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1785.0,70.0,1730.0,1880.0,1730.0,2388676.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1715.0,125.0,1620.0,1815.0,1575.0,3300523.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1590.0,85.0,1675.0,1675.0,1565.0,1346368.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1675.0,25.0,1650.0,1680.0,1600.0,617653.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1650.0,5.0,1670.0,1670.0,1595.0,662481.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1655.0,35.0,1700.0,1700.0,1630.0,381929.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1690.0,25.0,1720.0,1745.0,1655.0,549139.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1715.0,45.0,1670.0,1745.0,1660.0,522293.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1670.0,80.0,1760.0,1780.0,1670.0,494886.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1750.0,10.0,1770.0,1810.0,1720.0,452770.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1740.0,70.0,1775.0,1840.0,1740.0,564349.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1810.0,75.0,1910.0,1910.0,1785.0,1114433.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1885.0,70.0,1910.0,1940.0,1880.0,487175.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1955.0,10.0,1940.0,1955.0,1900.0,712317.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1945.0,40.0,1985.0,2005.0,1895.0,967365.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1985.0,35.0,1965.0,2055.0,1960.0,904034.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1950.0,35.0,1925.0,1970.0,1900.0,430623.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1915.0,45.0,1980.0,1980.0,1880.0,688723.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1960.0,10.0,1905.0,2040.0,1900.0,1180356.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1950.0,75.0,1945.0,2000.0,1905.0,1287085.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1875.0,285.0,2130.0,2140.0,1875.0,2210971.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2160.0,105.0,2080.0,2210.0,2010.0,4689189.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2265.0,45.0,2285.0,2370.0,2180.0,3145843.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2310.0,10.0,2300.0,2385.0,2200.0,2163419.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2300.0,120.0,2200.0,2300.0,2190.0,1867322.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2180.0,80.0,2150.0,2255.0,2125.0,2639786.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2100.0,60.0,2045.0,2150.0,2040.0,1492751.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2040.0,10.0,2055.0,2125.0,2035.0,1900951.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2050.0,45.0,2000.0,2075.0,1975.0,2225522.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2005.0,5.0,1985.0,2030.0,1925.0,1565512.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2010.0,130.0,1905.0,2090.0,1900.0,5596084.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1880.0,80.0,1795.0,1905.0,1790.0,618695.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1800.0,75.0,1875.0,1895.0,1785.0,739465.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1875.0,25.0,1910.0,1925.0,1850.0,431337.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1900.0,30.0,1920.0,1970.0,1860.0,1213568.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1930.0,50.0,1890.0,1985.0,1885.0,1778895.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1880.0,20.0,1905.0,1920.0,1840.0,472123.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1900.0,55.0,1875.0,1945.0,1855.0,1038603.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1845.0,50.0,1795.0,1875.0,1780.0,644707.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1795.0,15.0,1800.0,1810.0,1750.0,554218.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1780.0,30.0,1810.0,1940.0,1715.0,1741304.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1810.0,65.0,1870.0,1875.0,1795.0,621799.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1875.0,25.0,1890.0,1890.0,1815.0,634157.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1900.0,0.0,1890.0,1900.0,1750.0,576868.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1900.0,40.0,1945.0,1960.0,1875.0,917575.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1940.0,60.0,1900.0,1970.0,1855.0,1252030.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1880.0,5.0,1875.0,1895.0,1850.0,638387.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1875.0,10.0,1900.0,1920.0,1870.0,449650.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1885.0,20.0,1870.0,1920.0,1845.0,642774.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1865.0,45.0,1910.0,1915.0,1850.0,488926.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1910.0,10.0,1920.0,1930.0,1885.0,458250.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1920.0,20.0,1900.0,1980.0,1870.0,1081911.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1900.0,15.0,1900.0,1945.0,1880.0,632596.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1885.0,35.0,1920.0,1950.0,1840.0,933913.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1920.0,30.0,1920.0,1970.0,1865.0,1149023.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1890.0,100.0,1930.0,1985.0,1850.0,1782739.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1990.0,30.0,2020.0,2025.0,1820.0,3464722.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2020.0,10.0,1970.0,2165.0,1900.0,6870628.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2030.0,265.0,1800.0,2060.0,1795.0,10179910.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1765.0,0.0,1740.0,1835.0,1715.0,1641744.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1765.0,90.0,1675.0,1805.0,1655.0,1923565.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1675.0,85.0,1775.0,1775.0,1655.0,1243817.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1760.0,75.0,1700.0,1810.0,1660.0,1828506.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1685.0,75.0,1660.0,1715.0,1610.0,898229.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1610.0,80.0,1655.0,1680.0,1600.0,687210.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1690.0,30.0,1675.0,1765.0,1600.0,2126697.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1660.0,5.0,1625.0,1695.0,1590.0,853431.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1655.0,90.0,1745.0,1765.0,1625.0,953522.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1745.0,185.0,1600.0,1745.0,1545.0,810969.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1560.0,80.0,1640.0,1675.0,1525.0,632603.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1640.0,15.0,1660.0,1725.0,1605.0,698958.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1625.0,155.0,1460.0,1630.0,1430.0,860961.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1470.0,175.0,1300.0,1555.0,1300.0,1405110.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1295.0,75.0,1235.0,1310.0,1220.0,510848.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1220.0,120.0,1140.0,1245.0,1100.0,720611.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1100.0,25.0,1130.0,1190.0,1100.0,865144.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1125.0,185.0,1240.0,1280.0,1080.0,846754.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1310.0,15.0,1205.0,1325.0,1205.0,646264.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1295.0,155.0,1445.0,1455.0,1210.0,772359.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1450.0,20.0,1430.0,1510.0,1380.0,403341.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1430.0,5.0,1365.0,1430.0,1280.0,660831.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1435.0,85.0,1585.0,1585.0,1395.0,828733.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1520.0,25.0,1405.0,1530.0,1180.0,2157542.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1495.0,75.0,1560.0,1580.0,1470.0,684633.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1570.0,125.0,1735.0,1745.0,1560.0,736363.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1695.0,105.0,1770.0,1770.0,1690.0,370103.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1800.0,15.0,1760.0,1870.0,1705.0,731432.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1815.0,25.0,1835.0,1835.0,1790.0,417197.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1840.0,0.0,1845.0,1850.0,1785.0,388432.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1840.0,0.0,1825.0,1850.0,1800.0,458743.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1840.0,0.0,1835.0,1885.0,1805.0,486218.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1840.0,20.0,1880.0,1910.0,1815.0,736404.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1860.0,10.0,1830.0,1940.0,1800.0,1425974.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1870.0,30.0,1825.0,1910.0,1775.0,1877813.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1840.0,80.0,1710.0,1875.0,1675.0,2504488.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1760.0,0.0,1710.0,1815.0,1640.0,2051090.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1760.0,120.0,1585.0,1780.0,1570.0,3317865.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1640.0,15.0,1655.0,1655.0,1570.0,627926.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1625.0,0.0,1625.0,1665.0,1585.0,692190.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1625.0,105.0,1500.0,1640.0,1500.0,2313291.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1520.0,10.0,1535.0,1535.0,1485.0,180761.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1510.0,35.0,1540.0,1560.0,1505.0,284557.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1545.0,0.0,1545.0,1555.0,1480.0,898006.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1545.0,55.0,1605.0,1610.0,1505.0,735556.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1600.0,40.0,1565.0,1620.0,1545.0,785702.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1560.0,20.0,1545.0,1590.0,1520.0,467658.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1540.0,40.0,1610.0,1625.0,1515.0,827404.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1580.0,5.0,1570.0,1610.0,1535.0,798238.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1585.0,70.0,1655.0,1705.0,1560.0,1714464.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1655.0,25.0,1660.0,1700.0,1615.0,1835870.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1680.0,145.0,1545.0,1700.0,1520.0,7793417.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1535.0,5.0,1455.0,1575.0,1440.0,2192479.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1540.0,175.0,1390.0,1725.0,1390.0,17508479.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1365.0,20.0,1390.0,1390.0,1335.0,174686.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1385.0,30.0,1360.0,1385.0,1350.0,87163.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1355.0,35.0,1330.0,1365.0,1255.0,174993.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1390.0,30.0,1425.0,1445.0,1375.0,228245.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1420.0,20.0,1395.0,1430.0,1380.0,206093.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1400.0,5.0,1395.0,1420.0,1380.0,132293.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1395.0,20.0,1430.0,1450.0,1375.0,317071.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1415.0,5.0,1405.0,1425.0,1400.0,97211.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1410.0,25.0,1380.0,1425.0,1380.0,235733.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1385.0,50.0,1410.0,1425.0,1385.0,368268.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1435.0,15.0,1435.0,1465.0,1400.0,284448.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1420.0,35.0,1455.0,1460.0,1390.0,283731.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1455.0,5.0,1460.0,1495.0,1425.0,265753.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1460.0,60.0,1400.0,1490.0,1380.0,636623.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1400.0,50.0,1360.0,1600.0,1315.0,1627434.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1350.0,30.0,1320.0,1360.0,1310.0,130516.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1320.0,30.0,1350.0,1350.0,1310.0,73067.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1350.0,5.0,1345.0,1430.0,1325.0,336893.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1345.0,35.0,1310.0,1355.0,1300.0,247036.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1310.0,30.0,1350.0,1365.0,1295.0,293958.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1340.0,25.0,1315.0,1340.0,1295.0,106123.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1315.0,20.0,1315.0,1355.0,1290.0,249552.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1295.0,15.0,1285.0,1295.0,1265.0,699670.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1280.0,50.0,1335.0,1345.0,1280.0,200418.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1330.0,55.0,1380.0,1405.0,1330.0,344651.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1385.0,40.0,1345.0,1475.0,1335.0,851676.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1345.0,20.0,1375.0,1380.0,1340.0,132813.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1365.0,5.0,1395.0,1395.0,1350.0,141246.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1370.0,10.0,1395.0,1400.0,1360.0,109425.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1380.0,15.0,1395.0,1415.0,1365.0,260022.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1395.0,25.0,1425.0,1450.0,1340.0,185520.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1420.0,65.0,1485.0,1485.0,1420.0,138582.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1485.0,5.0,1480.0,1490.0,1410.0,237326.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1490.0,115.0,1385.0,1490.0,1340.0,235919.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1375.0,25.0,1355.0,1395.0,1335.0,144051.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1350.0,75.0,1420.0,1440.0,1330.0,386427.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1425.0,60.0,1485.0,1525.0,1425.0,261764.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1485.0,5.0,1480.0,1495.0,1440.0,194265.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1480.0,0.0,1480.0,1505.0,1445.0,233380.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1480.0,50.0,1525.0,1540.0,1470.0,272310.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1530.0,0.0,1545.0,1600.0,1495.0,501060.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1530.0,90.0,1630.0,1630.0,1505.0,606782.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1620.0,55.0,1805.0,1820.0,1600.0,3765695.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1565.0,40.0,1520.0,1565.0,1440.0,514228.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1525.0,80.0,1430.0,1580.0,1420.0,579784.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1445.0,40.0,1420.0,1480.0,1390.0,246689.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1405.0,100.0,1525.0,1530.0,1395.0,673845.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1505.0,60.0,1580.0,1585.0,1490.0,251085.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1565.0,95.0,1690.0,1695.0,1525.0,598171.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
