,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
910,2020.08.25,1015.0,76.0,942.0,1055.0,942.0,1065450.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,939.0,28.0,911.0,939.0,872.0,674060.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,911.0,48.0,959.0,989.0,872.0,2114984.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,959.0,51.0,1025.0,1025.0,951.0,604816.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1010.0,41.0,982.0,1055.0,981.0,783472.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,969.0,136.0,1105.0,1105.0,965.0,1531231.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1105.0,15.0,1120.0,1135.0,1100.0,715107.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1120.0,30.0,1150.0,1155.0,1105.0,769061.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1150.0,30.0,1120.0,1175.0,1100.0,837185.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1120.0,5.0,1115.0,1130.0,1090.0,408339.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1115.0,20.0,1140.0,1140.0,1095.0,653557.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1135.0,10.0,1150.0,1175.0,1125.0,397458.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1145.0,10.0,1145.0,1175.0,1135.0,326026.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1155.0,10.0,1195.0,1200.0,1130.0,446497.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1165.0,25.0,1130.0,1185.0,1125.0,501132.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1140.0,35.0,1180.0,1180.0,1130.0,560364.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1175.0,20.0,1190.0,1200.0,1170.0,332913.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1195.0,10.0,1210.0,1215.0,1170.0,383600.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1205.0,25.0,1230.0,1235.0,1195.0,334395.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1230.0,60.0,1180.0,1260.0,1175.0,1412560.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1170.0,45.0,1205.0,1230.0,1150.0,1168846.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1215.0,20.0,1225.0,1265.0,1195.0,627945.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1235.0,65.0,1290.0,1295.0,1220.0,1477081.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1300.0,35.0,1345.0,1355.0,1295.0,545579.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1335.0,40.0,1375.0,1390.0,1305.0,733247.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1375.0,30.0,1385.0,1420.0,1345.0,430100.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1345.0,10.0,1335.0,1375.0,1325.0,524009.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1335.0,30.0,1355.0,1370.0,1335.0,462910.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1365.0,30.0,1355.0,1380.0,1325.0,593335.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1335.0,25.0,1320.0,1380.0,1300.0,1140957.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1310.0,110.0,1420.0,1435.0,1275.0,2949176.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1420.0,80.0,1555.0,1565.0,1370.0,1588813.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1500.0,30.0,1500.0,1535.0,1460.0,787681.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1470.0,110.0,1555.0,1580.0,1470.0,1324497.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1580.0,35.0,1620.0,1630.0,1575.0,453470.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1615.0,0.0,1635.0,1640.0,1600.0,316250.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1615.0,35.0,1660.0,1665.0,1600.0,535621.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1650.0,10.0,1675.0,1700.0,1635.0,476511.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1660.0,20.0,1680.0,1710.0,1655.0,286187.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1680.0,35.0,1745.0,1770.0,1650.0,527853.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1715.0,15.0,1670.0,1720.0,1605.0,766758.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1700.0,0.0,1690.0,1730.0,1640.0,418914.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1700.0,20.0,1655.0,1710.0,1635.0,356452.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1680.0,15.0,1695.0,1755.0,1655.0,485311.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1695.0,70.0,1790.0,1795.0,1690.0,451878.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1765.0,60.0,1715.0,1790.0,1710.0,887748.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1705.0,80.0,1630.0,1745.0,1590.0,1215094.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1625.0,35.0,1665.0,1720.0,1595.0,769827.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1660.0,80.0,1710.0,1720.0,1645.0,824094.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1740.0,90.0,1690.0,1750.0,1670.0,764595.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1650.0,170.0,1870.0,1875.0,1630.0,1459492.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1820.0,10.0,1700.0,1870.0,1660.0,2420136.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1810.0,95.0,1905.0,1905.0,1750.0,2611764.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1905.0,130.0,2020.0,2050.0,1860.0,2952120.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2035.0,55.0,2075.0,2145.0,2020.0,1785033.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2090.0,100.0,2175.0,2185.0,2030.0,2429963.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2190.0,10.0,2200.0,2200.0,2130.0,1576317.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2180.0,165.0,2345.0,2345.0,2125.0,3441443.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2345.0,25.0,2335.0,2425.0,2280.0,2587135.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2320.0,140.0,2435.0,2450.0,2295.0,2291149.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2460.0,115.0,2340.0,2595.0,2320.0,11621992.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2345.0,80.0,2230.0,2350.0,2195.0,866074.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2265.0,85.0,2430.0,2430.0,2215.0,1579466.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2350.0,85.0,2450.0,2450.0,2290.0,1768105.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2435.0,80.0,2525.0,2530.0,2385.0,1603406.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2515.0,175.0,2405.0,2520.0,2350.0,4282544.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2340.0,25.0,2350.0,2420.0,2250.0,4940662.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2315.0,15.0,2400.0,2440.0,2295.0,2216001.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2330.0,10.0,2545.0,2690.0,2315.0,3924645.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2320.0,170.0,2195.0,2335.0,2135.0,1323462.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2150.0,15.0,2135.0,2170.0,2105.0,399974.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2135.0,55.0,2215.0,2215.0,2120.0,598856.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2190.0,60.0,2125.0,2245.0,2085.0,616457.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2130.0,110.0,2210.0,2225.0,2040.0,1137695.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2240.0,0.0,2285.0,2315.0,2130.0,550144.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2240.0,235.0,2485.0,2535.0,2195.0,1285148.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2475.0,50.0,2425.0,2495.0,2395.0,522250.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2425.0,5.0,2420.0,2465.0,2370.0,539894.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2430.0,255.0,2200.0,2445.0,2195.0,1637411.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2175.0,25.0,2140.0,2275.0,2140.0,657017.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2200.0,10.0,2160.0,2240.0,2115.0,816946.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2190.0,50.0,2115.0,2250.0,2100.0,1291757.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2140.0,130.0,1995.0,2205.0,1975.0,2078917.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2010.0,40.0,2070.0,2120.0,1980.0,1078977.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2050.0,180.0,2240.0,2290.0,1895.0,3453844.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2230.0,115.0,2275.0,2325.0,2200.0,654488.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2345.0,90.0,2435.0,2470.0,2250.0,701361.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2435.0,15.0,2420.0,2470.0,2240.0,1175506.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2420.0,350.0,2770.0,2775.0,2415.0,1691555.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2770.0,5.0,2765.0,2800.0,2530.0,1191800.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2765.0,145.0,2655.0,2810.0,2645.0,1419600.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2620.0,5.0,2640.0,2710.0,2560.0,1134637.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2625.0,150.0,2555.0,2720.0,2360.0,3385319.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2475.0,465.0,2010.0,2500.0,2010.0,3910861.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2010.0,10.0,1965.0,2030.0,1895.0,892254.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2000.0,45.0,2050.0,2085.0,1935.0,813218.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2045.0,50.0,1970.0,2150.0,1905.0,706178.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1995.0,25.0,1990.0,2035.0,1905.0,356900.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1970.0,75.0,2060.0,2060.0,1880.0,643885.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2045.0,100.0,2175.0,2205.0,2010.0,628813.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2145.0,0.0,2200.0,2230.0,2050.0,801708.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2145.0,15.0,2100.0,2185.0,2075.0,275854.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2160.0,60.0,2120.0,2230.0,2090.0,699407.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2100.0,25.0,2165.0,2230.0,2050.0,558251.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2125.0,135.0,2100.0,2195.0,2015.0,427604.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1990.0,120.0,1905.0,2020.0,1905.0,371122.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1870.0,150.0,1905.0,2035.0,1800.0,506989.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2020.0,305.0,1880.0,2085.0,1750.0,636543.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1715.0,385.0,2065.0,2170.0,1580.0,925611.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2100.0,100.0,2260.0,2350.0,2100.0,493728.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2200.0,80.0,2100.0,2340.0,2075.0,525278.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2280.0,20.0,2280.0,2525.0,2220.0,915587.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2260.0,115.0,2250.0,2425.0,1970.0,1042130.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2375.0,205.0,2575.0,2600.0,2375.0,621420.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2580.0,35.0,2555.0,2705.0,2385.0,1490216.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2545.0,340.0,2175.0,2855.0,1980.0,4095787.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2205.0,465.0,2630.0,2630.0,2085.0,1431602.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2670.0,150.0,2830.0,2950.0,2600.0,978113.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2820.0,20.0,2805.0,2845.0,2735.0,819193.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2800.0,270.0,2670.0,2900.0,2570.0,2505858.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2530.0,85.0,2485.0,2595.0,2480.0,1007744.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2445.0,20.0,2460.0,2500.0,2270.0,948023.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2425.0,235.0,2190.0,2480.0,2190.0,2033668.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2190.0,15.0,2175.0,2270.0,2155.0,412550.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2175.0,0.0,2115.0,2285.0,2070.0,765607.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2175.0,135.0,2030.0,2200.0,1835.0,1759326.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2040.0,450.0,1590.0,2040.0,1465.0,2669199.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1590.0,60.0,1620.0,1665.0,1580.0,170220.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1650.0,65.0,1715.0,1730.0,1630.0,232209.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1715.0,65.0,1630.0,1740.0,1590.0,353227.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1650.0,70.0,1720.0,1720.0,1600.0,263247.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1720.0,20.0,1725.0,1770.0,1610.0,307674.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1740.0,60.0,1780.0,1805.0,1715.0,186088.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1800.0,0.0,1845.0,1850.0,1795.0,162759.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1800.0,50.0,1850.0,1850.0,1755.0,183274.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1850.0,50.0,1800.0,1885.0,1775.0,306927.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1800.0,0.0,1800.0,1805.0,1740.0,180547.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1800.0,5.0,1800.0,1825.0,1750.0,236444.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1805.0,5.0,1800.0,1860.0,1770.0,243306.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1800.0,135.0,1935.0,1960.0,1700.0,1702473.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1935.0,50.0,1905.0,2095.0,1855.0,1278767.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1885.0,200.0,1665.0,1895.0,1545.0,618389.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1685.0,140.0,1810.0,1845.0,1665.0,451374.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1825.0,70.0,1900.0,1915.0,1790.0,310791.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1895.0,30.0,1900.0,2040.0,1835.0,501347.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1865.0,115.0,1905.0,1950.0,1810.0,344302.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1980.0,75.0,2025.0,2070.0,1975.0,271770.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2055.0,20.0,2020.0,2100.0,2020.0,145401.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2035.0,55.0,2090.0,2090.0,2005.0,305963.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2090.0,5.0,2115.0,2130.0,2045.0,396223.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2085.0,110.0,1975.0,2150.0,1945.0,639383.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1975.0,75.0,2020.0,2115.0,1920.0,754224.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2050.0,205.0,2275.0,2275.0,2020.0,1056462.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2255.0,115.0,2370.0,2460.0,2100.0,1082716.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2370.0,90.0,2500.0,2500.0,2370.0,314355.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2460.0,90.0,2495.0,2575.0,2420.0,429904.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2550.0,20.0,2530.0,2620.0,2460.0,467435.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2530.0,30.0,2560.0,2630.0,2360.0,857166.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2560.0,60.0,2460.0,2590.0,2370.0,872193.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2500.0,125.0,2355.0,2570.0,2320.0,2218480.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2375.0,195.0,2185.0,2390.0,2140.0,1004996.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2180.0,110.0,2120.0,2190.0,2075.0,425939.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2070.0,40.0,2100.0,2255.0,1990.0,1229706.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2110.0,150.0,2005.0,2175.0,1930.0,1684978.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1960.0,140.0,1790.0,1970.0,1770.0,906697.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1820.0,135.0,1980.0,2000.0,1770.0,1280565.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1955.0,205.0,1770.0,2065.0,1750.0,5131484.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1750.0,210.0,1540.0,1800.0,1540.0,3342721.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1540.0,10.0,1550.0,1570.0,1510.0,142643.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1550.0,55.0,1605.0,1630.0,1500.0,592010.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1605.0,10.0,1605.0,1655.0,1585.0,332497.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1615.0,5.0,1605.0,1655.0,1570.0,325973.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1620.0,5.0,1615.0,1725.0,1590.0,1111244.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1615.0,115.0,1600.0,1665.0,1530.0,1419996.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1500.0,15.0,1515.0,1620.0,1450.0,1128685.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1515.0,15.0,1485.0,1565.0,1450.0,580693.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1500.0,145.0,1365.0,1540.0,1355.0,763550.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1355.0,95.0,1290.0,1395.0,1290.0,409878.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1260.0,45.0,1310.0,1350.0,1250.0,383111.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1305.0,55.0,1310.0,1370.0,1295.0,359848.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1360.0,75.0,1435.0,1435.0,1300.0,478143.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1435.0,180.0,1260.0,1470.0,1260.0,1146785.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1255.0,95.0,1345.0,1400.0,1215.0,1226184.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1350.0,220.0,1570.0,1600.0,1330.0,1105820.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1570.0,80.0,1490.0,1620.0,1430.0,2665450.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1490.0,10.0,1520.0,1525.0,1465.0,177141.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1500.0,50.0,1455.0,1510.0,1425.0,212293.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1450.0,35.0,1415.0,1450.0,1385.0,163824.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1415.0,15.0,1410.0,1440.0,1380.0,142018.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1430.0,40.0,1470.0,1495.0,1410.0,200986.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1470.0,40.0,1505.0,1515.0,1455.0,181005.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1510.0,55.0,1460.0,1520.0,1435.0,419025.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1455.0,20.0,1475.0,1490.0,1450.0,165137.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1475.0,20.0,1470.0,1505.0,1460.0,150322.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1455.0,35.0,1500.0,1505.0,1440.0,188843.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1490.0,35.0,1465.0,1510.0,1435.0,150149.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1455.0,55.0,1485.0,1520.0,1435.0,306628.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1510.0,30.0,1545.0,1580.0,1470.0,574954.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1540.0,10.0,1515.0,1555.0,1500.0,324050.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1530.0,0.0,1535.0,1565.0,1490.0,466931.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1530.0,35.0,1550.0,1555.0,1500.0,415501.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1565.0,75.0,1515.0,1575.0,1475.0,784272.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1490.0,70.0,1580.0,1580.0,1490.0,542143.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1560.0,55.0,1490.0,1560.0,1455.0,926146.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1505.0,70.0,1605.0,1625.0,1460.0,1405193.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1575.0,0.0,1595.0,1625.0,1520.0,939481.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1575.0,35.0,1635.0,1715.0,1540.0,2655366.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1610.0,130.0,1745.0,1750.0,1580.0,1655515.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1740.0,90.0,1855.0,1870.0,1655.0,2998024.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1830.0,420.0,1415.0,1830.0,1390.0,9262271.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
