,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
703,2021.06.28,2020.0,35.0,2070.0,2070.0,1995.0,872908.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2055.0,0.0,2035.0,2110.0,2015.0,1080035.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2055.0,30.0,2085.0,2095.0,2000.0,1158039.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2085.0,90.0,1995.0,2130.0,1995.0,2193281.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1995.0,70.0,1925.0,2005.0,1925.0,821695.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1925.0,15.0,1920.0,1940.0,1880.0,785831.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1910.0,145.0,2010.0,2020.0,1890.0,2435010.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2055.0,45.0,2095.0,2095.0,2045.0,699805.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2100.0,5.0,2110.0,2115.0,2070.0,715066.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2095.0,90.0,2015.0,2095.0,2000.0,801139.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2005.0,75.0,2070.0,2075.0,1995.0,1335127.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2080.0,25.0,2115.0,2130.0,2065.0,838154.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2105.0,5.0,2105.0,2145.0,2080.0,1160285.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2110.0,80.0,2040.0,2160.0,2025.0,2572109.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2030.0,60.0,2115.0,2165.0,2020.0,2085793.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2090.0,20.0,2265.0,2270.0,2070.0,6331813.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2070.0,50.0,2155.0,2185.0,2070.0,5493656.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2120.0,155.0,1970.0,2355.0,1950.0,15995227.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1965.0,15.0,2000.0,2005.0,1930.0,1174780.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1980.0,50.0,1935.0,2070.0,1900.0,3564762.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1930.0,75.0,1845.0,1955.0,1845.0,2382527.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1855.0,25.0,1840.0,1865.0,1825.0,386632.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1830.0,25.0,1855.0,1870.0,1810.0,475729.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1855.0,40.0,1895.0,1905.0,1820.0,847292.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1895.0,80.0,1830.0,1915.0,1830.0,1188039.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1815.0,25.0,1845.0,1880.0,1805.0,662835.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1840.0,15.0,1830.0,1920.0,1830.0,1864806.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1825.0,80.0,1765.0,1830.0,1760.0,879248.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1745.0,5.0,1740.0,1760.0,1720.0,259066.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1740.0,15.0,1750.0,1795.0,1700.0,843778.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1755.0,10.0,1780.0,1780.0,1740.0,242037.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1745.0,25.0,1730.0,1780.0,1725.0,401526.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1770.0,65.0,1835.0,1840.0,1760.0,651629.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1835.0,5.0,1840.0,1850.0,1805.0,411723.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1840.0,65.0,1795.0,1895.0,1790.0,1438119.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1775.0,20.0,1760.0,1790.0,1755.0,366684.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1755.0,35.0,1700.0,1765.0,1700.0,419250.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1720.0,20.0,1730.0,1750.0,1695.0,505460.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1740.0,20.0,1760.0,1765.0,1730.0,444389.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1760.0,20.0,1780.0,1790.0,1750.0,333895.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1780.0,5.0,1785.0,1800.0,1745.0,517729.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1785.0,40.0,1830.0,1835.0,1780.0,536230.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1825.0,10.0,1815.0,1830.0,1800.0,418977.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1815.0,5.0,1805.0,1820.0,1790.0,597192.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1810.0,15.0,1815.0,1825.0,1795.0,557100.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1825.0,15.0,1820.0,1835.0,1795.0,625481.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1810.0,5.0,1825.0,1840.0,1805.0,622506.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1815.0,0.0,1805.0,1835.0,1805.0,792156.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1815.0,70.0,1880.0,1885.0,1805.0,1233181.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1885.0,5.0,1900.0,1950.0,1860.0,890702.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1880.0,55.0,1830.0,1910.0,1815.0,1470710.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1825.0,25.0,1820.0,1830.0,1800.0,527350.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1800.0,45.0,1765.0,1815.0,1765.0,725598.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1755.0,35.0,1805.0,1805.0,1755.0,876750.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1790.0,0.0,1795.0,1810.0,1780.0,334584.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1790.0,35.0,1765.0,1800.0,1750.0,624804.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1755.0,5.0,1750.0,1790.0,1730.0,971365.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1750.0,105.0,1865.0,1880.0,1750.0,1564407.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1855.0,45.0,1910.0,1910.0,1850.0,556069.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1900.0,10.0,1880.0,1910.0,1880.0,476283.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1890.0,25.0,1865.0,1925.0,1855.0,619642.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1865.0,25.0,1840.0,1865.0,1820.0,346358.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1840.0,25.0,1830.0,1845.0,1805.0,345355.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1815.0,25.0,1855.0,1855.0,1785.0,767651.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1840.0,80.0,1760.0,1840.0,1740.0,905381.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1760.0,0.0,1760.0,1825.0,1740.0,697346.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1760.0,25.0,1770.0,1775.0,1695.0,1165457.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1785.0,85.0,1865.0,1885.0,1760.0,1516242.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1870.0,40.0,1915.0,1920.0,1860.0,875267.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1910.0,25.0,1920.0,1930.0,1890.0,741732.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1935.0,20.0,1960.0,1990.0,1935.0,631922.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1955.0,30.0,1920.0,1965.0,1905.0,538332.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1925.0,15.0,1950.0,1950.0,1895.0,791743.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1940.0,25.0,1990.0,1990.0,1935.0,661309.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1965.0,35.0,1950.0,2010.0,1945.0,890491.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1930.0,75.0,1860.0,1975.0,1850.0,1094250.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1855.0,10.0,1890.0,1925.0,1855.0,760767.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1865.0,25.0,1825.0,1915.0,1805.0,1368400.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1840.0,125.0,1920.0,1920.0,1795.0,3104059.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1965.0,30.0,1980.0,2015.0,1920.0,1683019.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1995.0,40.0,2035.0,2045.0,1975.0,1375027.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2035.0,15.0,2015.0,2075.0,2005.0,1602614.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2050.0,55.0,2135.0,2150.0,2050.0,1878338.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2105.0,185.0,2200.0,2215.0,2100.0,2511278.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2290.0,140.0,2185.0,2290.0,1970.0,8881189.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2150.0,650.0,2625.0,2690.0,2050.0,9827529.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2800.0,170.0,2990.0,2990.0,2800.0,1563689.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2970.0,10.0,2960.0,3090.0,2940.0,767031.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2960.0,75.0,3055.0,3060.0,2920.0,653958.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3035.0,15.0,3080.0,3080.0,3005.0,497380.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3050.0,10.0,3070.0,3085.0,2995.0,597623.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3060.0,30.0,3035.0,3065.0,2980.0,605155.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3030.0,90.0,2915.0,3100.0,2900.0,806894.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2940.0,20.0,2955.0,3000.0,2935.0,304800.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2960.0,90.0,3000.0,3075.0,2950.0,708749.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3050.0,100.0,2955.0,3090.0,2950.0,1072722.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2950.0,20.0,2960.0,2970.0,2900.0,363214.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2930.0,10.0,2920.0,2980.0,2895.0,561138.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2920.0,5.0,2915.0,2960.0,2880.0,411342.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2925.0,30.0,2905.0,2980.0,2900.0,354175.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2895.0,75.0,2785.0,2920.0,2750.0,393955.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2820.0,130.0,2960.0,2995.0,2795.0,969728.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2950.0,55.0,2965.0,2990.0,2930.0,755193.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3005.0,50.0,3055.0,3075.0,3005.0,536623.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3055.0,70.0,3165.0,3165.0,3020.0,649572.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3125.0,100.0,3025.0,3160.0,3025.0,806805.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3025.0,85.0,3095.0,3110.0,3020.0,767233.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3110.0,20.0,3165.0,3270.0,3105.0,1417186.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3130.0,50.0,3085.0,3130.0,3030.0,877723.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3080.0,25.0,3160.0,3185.0,3045.0,1574833.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3055.0,100.0,2960.0,3115.0,2960.0,2036006.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2955.0,5.0,2980.0,2990.0,2940.0,482051.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2960.0,10.0,2990.0,2995.0,2955.0,454950.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2970.0,10.0,2955.0,3035.0,2935.0,590531.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2980.0,30.0,3010.0,3045.0,2930.0,692348.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3010.0,25.0,3015.0,3040.0,2900.0,1599341.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2985.0,105.0,3105.0,3125.0,2985.0,1234357.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3090.0,110.0,2995.0,3095.0,2975.0,1645502.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2980.0,50.0,2965.0,3000.0,2925.0,851321.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2930.0,5.0,2935.0,3020.0,2900.0,1432065.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2925.0,50.0,2975.0,2995.0,2875.0,2040172.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2975.0,25.0,2975.0,3050.0,2955.0,1175305.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2950.0,80.0,2910.0,2960.0,2890.0,948419.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2870.0,45.0,2955.0,3030.0,2855.0,3870621.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2915.0,70.0,3000.0,3030.0,2895.0,2109217.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2985.0,40.0,2960.0,3080.0,2960.0,1719674.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2945.0,35.0,2980.0,3085.0,2940.0,1774472.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2980.0,95.0,3105.0,3110.0,2945.0,2585971.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3075.0,430.0,3365.0,3375.0,3060.0,8534266.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3505.0,210.0,3690.0,3710.0,3505.0,1686493.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3715.0,275.0,3450.0,3990.0,3420.0,8299666.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3440.0,340.0,3140.0,3670.0,3115.0,10189699.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3100.0,10.0,3105.0,3175.0,3045.0,957762.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3090.0,10.0,3150.0,3180.0,3035.0,1556313.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3100.0,135.0,3200.0,3220.0,3090.0,1125310.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3235.0,90.0,3180.0,3235.0,3100.0,2239428.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3145.0,285.0,3340.0,3350.0,3095.0,3862133.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3430.0,520.0,2955.0,3720.0,2910.0,14601380.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2910.0,15.0,2970.0,3020.0,2870.0,938834.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2895.0,45.0,2875.0,3090.0,2850.0,4350932.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2850.0,5.0,2875.0,2880.0,2820.0,266920.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2855.0,90.0,2790.0,2875.0,2765.0,508680.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2765.0,15.0,2750.0,2795.0,2750.0,200394.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2750.0,20.0,2770.0,2785.0,2735.0,277212.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2770.0,0.0,2785.0,2810.0,2745.0,255383.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2770.0,70.0,2850.0,2905.0,2760.0,601371.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2840.0,80.0,2930.0,2935.0,2840.0,482639.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2920.0,100.0,2820.0,3045.0,2795.0,2001009.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2820.0,30.0,2820.0,2820.0,2740.0,240901.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2790.0,50.0,2740.0,2790.0,2710.0,227959.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2740.0,25.0,2765.0,2770.0,2730.0,185069.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2765.0,25.0,2780.0,2810.0,2745.0,193549.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2790.0,5.0,2830.0,2830.0,2700.0,250781.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2795.0,65.0,2855.0,2885.0,2795.0,187308.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2860.0,5.0,2865.0,2895.0,2835.0,206502.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2865.0,0.0,2910.0,2920.0,2820.0,218923.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2865.0,5.0,2890.0,2925.0,2830.0,386261.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2860.0,115.0,2795.0,2860.0,2760.0,420488.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2745.0,35.0,2785.0,2830.0,2735.0,185175.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2780.0,45.0,2755.0,2835.0,2730.0,283613.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2735.0,10.0,2735.0,2770.0,2720.0,167142.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2725.0,20.0,2750.0,2755.0,2705.0,155185.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2705.0,5.0,2705.0,2745.0,2680.0,179595.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2700.0,70.0,2780.0,2800.0,2680.0,208132.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2770.0,5.0,2720.0,2785.0,2700.0,388942.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2775.0,75.0,2700.0,2845.0,2680.0,439526.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2700.0,5.0,2685.0,2755.0,2670.0,261258.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2705.0,95.0,2800.0,2850.0,2700.0,465729.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2800.0,25.0,2850.0,2885.0,2795.0,280335.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2825.0,15.0,2870.0,2950.0,2810.0,439576.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2840.0,25.0,2805.0,2890.0,2805.0,163367.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2815.0,20.0,2805.0,2835.0,2750.0,284186.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2835.0,40.0,2865.0,2880.0,2815.0,437805.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2875.0,90.0,2965.0,3015.0,2820.0,596637.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2965.0,175.0,3090.0,3100.0,2935.0,1071597.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3140.0,250.0,2925.0,3150.0,2920.0,3321902.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2890.0,10.0,2915.0,2945.0,2850.0,266030.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2900.0,60.0,2870.0,3000.0,2870.0,689277.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2840.0,0.0,2845.0,2900.0,2835.0,215971.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2840.0,0.0,2805.0,2885.0,2805.0,158787.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2840.0,20.0,2895.0,2900.0,2815.0,245784.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2860.0,30.0,2830.0,2880.0,2780.0,310255.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2830.0,30.0,2800.0,2860.0,2775.0,179848.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2800.0,140.0,2750.0,2800.0,2675.0,185091.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2660.0,20.0,2680.0,2750.0,2635.0,226074.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2680.0,120.0,2770.0,2780.0,2635.0,538027.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2800.0,45.0,2765.0,2845.0,2665.0,287178.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2755.0,125.0,2840.0,2900.0,2740.0,485883.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2880.0,40.0,2920.0,2970.0,2830.0,339845.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2920.0,0.0,2885.0,2945.0,2865.0,256244.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2920.0,80.0,3025.0,3030.0,2900.0,492605.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3000.0,15.0,3015.0,3040.0,2975.0,330209.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,3015.0,5.0,3075.0,3075.0,2980.0,278259.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3020.0,100.0,2900.0,3085.0,2900.0,626060.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2920.0,0.0,2905.0,2950.0,2865.0,298912.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2920.0,10.0,2935.0,2980.0,2900.0,333068.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2910.0,45.0,2870.0,3110.0,2850.0,530337.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2955.0,110.0,3110.0,3130.0,2895.0,945157.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3065.0,195.0,2935.0,3190.0,2930.0,2623032.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2870.0,10.0,2755.0,2875.0,2730.0,466821.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2860.0,50.0,2840.0,2935.0,2815.0,540163.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2810.0,15.0,2820.0,2840.0,2770.0,390427.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2795.0,60.0,2740.0,2800.0,2700.0,361807.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2735.0,10.0,2750.0,2820.0,2715.0,344206.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2745.0,30.0,2730.0,2820.0,2700.0,378756.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2715.0,105.0,2820.0,2820.0,2665.0,998586.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2820.0,95.0,2910.0,2915.0,2710.0,772496.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2915.0,245.0,2710.0,3085.0,2680.0,3270711.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2670.0,20.0,2705.0,2710.0,2620.0,224087.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2650.0,115.0,2585.0,2670.0,2530.0,349657.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2535.0,180.0,2690.0,2750.0,2510.0,666288.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2715.0,90.0,2625.0,2835.0,2625.0,387439.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2625.0,155.0,2820.0,2820.0,2610.0,397633.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2780.0,35.0,2755.0,2840.0,2700.0,602570.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2745.0,80.0,2690.0,2745.0,2670.0,265128.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2665.0,10.0,2700.0,2705.0,2640.0,227173.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2675.0,30.0,2705.0,2755.0,2670.0,197876.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2705.0,15.0,2690.0,2720.0,2650.0,286628.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2690.0,5.0,2700.0,2730.0,2660.0,247220.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2695.0,45.0,2750.0,2760.0,2685.0,312322.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2740.0,5.0,2745.0,2805.0,2730.0,339122.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2735.0,30.0,2720.0,2735.0,2695.0,217112.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2705.0,0.0,2730.0,2730.0,2655.0,212952.0,925.0,925.0,921.0,921.0,921.0,913.0
