,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
850,2020.11.17,2525.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,842.0
851,2020.11.16,2525.0,0.0,0.0,0.0,0.0,0.0,851.0,851.0,843.0
852,2020.11.13,2525.0,0.0,0.0,0.0,0.0,0.0,852.0,852.0,844.0
853,2020.11.12,2525.0,0.0,0.0,0.0,0.0,0.0,853.0,853.0,845.0
854,2020.11.11,2525.0,0.0,0.0,0.0,0.0,0.0,854.0,854.0,846.0
855,2020.11.10,2525.0,0.0,0.0,0.0,0.0,0.0,855.0,855.0,847.0
856,2020.11.09,2525.0,0.0,0.0,0.0,0.0,0.0,856.0,856.0,848.0
857,2020.11.06,2525.0,0.0,0.0,0.0,0.0,0.0,857.0,857.0,849.0
858,2020.11.05,2525.0,0.0,0.0,0.0,0.0,0.0,858.0,858.0,850.0
859,2020.11.04,2525.0,0.0,0.0,0.0,0.0,0.0,859.0,859.0,851.0
860,2020.11.03,2525.0,0.0,0.0,0.0,0.0,0.0,860.0,860.0,852.0
861,2020.11.02,2525.0,0.0,0.0,0.0,0.0,0.0,861.0,861.0,853.0
862,2020.10.30,2525.0,0.0,0.0,0.0,0.0,0.0,862.0,862.0,854.0
863,2020.10.29,2525.0,0.0,0.0,0.0,0.0,0.0,863.0,863.0,855.0
864,2020.10.28,2525.0,0.0,0.0,0.0,0.0,0.0,864.0,864.0,856.0
865,2020.10.27,2525.0,0.0,0.0,0.0,0.0,0.0,865.0,865.0,857.0
866,2020.10.26,2525.0,0.0,0.0,0.0,0.0,0.0,866.0,866.0,858.0
867,2020.10.23,2525.0,0.0,0.0,0.0,0.0,0.0,867.0,867.0,859.0
868,2020.10.22,2525.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,860.0
869,2020.10.21,2525.0,0.0,0.0,0.0,0.0,0.0,869.0,869.0,861.0
870,2020.10.20,2525.0,0.0,0.0,0.0,0.0,0.0,870.0,870.0,862.0
871,2020.10.19,2525.0,0.0,0.0,0.0,0.0,0.0,871.0,871.0,863.0
872,2020.10.16,2525.0,0.0,0.0,0.0,0.0,0.0,872.0,872.0,864.0
873,2020.10.15,2525.0,0.0,0.0,0.0,0.0,0.0,873.0,873.0,865.0
874,2020.10.14,2525.0,0.0,0.0,0.0,0.0,0.0,874.0,874.0,866.0
875,2020.10.13,2525.0,0.0,0.0,0.0,0.0,0.0,875.0,875.0,867.0
876,2020.10.12,2525.0,0.0,0.0,0.0,0.0,0.0,876.0,876.0,868.0
877,2020.10.08,2525.0,0.0,0.0,0.0,0.0,0.0,877.0,877.0,869.0
878,2020.10.07,2525.0,0.0,0.0,0.0,0.0,0.0,878.0,878.0,870.0
879,2020.10.06,2525.0,0.0,0.0,0.0,0.0,0.0,879.0,879.0,871.0
880,2020.10.05,2525.0,0.0,0.0,0.0,0.0,0.0,880.0,880.0,872.0
881,2020.09.29,2525.0,0.0,0.0,0.0,0.0,0.0,881.0,881.0,873.0
882,2020.09.28,2525.0,0.0,0.0,0.0,0.0,0.0,882.0,882.0,874.0
883,2020.09.25,2525.0,0.0,0.0,0.0,0.0,0.0,883.0,883.0,875.0
884,2020.09.24,2525.0,0.0,0.0,0.0,0.0,0.0,884.0,884.0,876.0
885,2020.09.23,2525.0,0.0,0.0,0.0,0.0,0.0,885.0,885.0,877.0
886,2020.09.22,2525.0,0.0,0.0,0.0,0.0,0.0,886.0,886.0,878.0
887,2020.09.21,2525.0,0.0,0.0,0.0,0.0,0.0,887.0,887.0,879.0
888,2020.09.18,2525.0,0.0,0.0,0.0,0.0,0.0,888.0,888.0,880.0
889,2020.09.17,2525.0,0.0,0.0,0.0,0.0,0.0,889.0,889.0,881.0
890,2020.09.16,2525.0,0.0,0.0,0.0,0.0,0.0,890.0,890.0,882.0
891,2020.09.15,2525.0,0.0,0.0,0.0,0.0,0.0,891.0,891.0,883.0
892,2020.09.14,2525.0,0.0,0.0,0.0,0.0,0.0,892.0,892.0,884.0
893,2020.09.11,2525.0,0.0,0.0,0.0,0.0,0.0,893.0,893.0,885.0
894,2020.09.10,2525.0,0.0,0.0,0.0,0.0,0.0,894.0,894.0,886.0
895,2020.09.09,2525.0,0.0,0.0,0.0,0.0,0.0,895.0,895.0,887.0
896,2020.09.08,2525.0,0.0,0.0,0.0,0.0,0.0,896.0,896.0,888.0
897,2020.09.07,2525.0,0.0,0.0,0.0,0.0,0.0,897.0,897.0,889.0
898,2020.09.04,2525.0,0.0,0.0,0.0,0.0,0.0,898.0,898.0,890.0
899,2020.09.03,2525.0,0.0,0.0,0.0,0.0,0.0,899.0,899.0,891.0
900,2020.09.02,2525.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,892.0
901,2020.09.01,2525.0,0.0,0.0,0.0,0.0,0.0,901.0,901.0,893.0
902,2020.08.31,2525.0,0.0,0.0,0.0,0.0,0.0,902.0,902.0,894.0
903,2020.08.28,2525.0,0.0,0.0,0.0,0.0,0.0,903.0,903.0,895.0
904,2020.08.27,2525.0,0.0,0.0,0.0,0.0,0.0,904.0,904.0,896.0
905,2020.08.26,2525.0,0.0,0.0,0.0,0.0,0.0,905.0,905.0,897.0
906,2020.08.25,2525.0,0.0,0.0,0.0,0.0,0.0,906.0,906.0,898.0
907,2020.08.24,2525.0,0.0,0.0,0.0,0.0,0.0,907.0,907.0,899.0
908,2020.08.21,2525.0,0.0,0.0,0.0,0.0,0.0,908.0,908.0,900.0
909,2020.08.20,2525.0,0.0,0.0,0.0,0.0,0.0,909.0,909.0,901.0
910,2020.08.19,2525.0,0.0,0.0,0.0,0.0,0.0,910.0,910.0,902.0
911,2020.08.18,2525.0,0.0,0.0,0.0,0.0,0.0,911.0,911.0,903.0
912,2020.08.14,2525.0,0.0,0.0,0.0,0.0,0.0,912.0,912.0,904.0
913,2020.08.13,2525.0,0.0,0.0,0.0,0.0,0.0,913.0,913.0,905.0
914,2020.08.12,2525.0,0.0,0.0,0.0,0.0,0.0,914.0,914.0,906.0
915,2020.08.11,2525.0,0.0,0.0,0.0,0.0,0.0,915.0,915.0,907.0
916,2020.08.10,2525.0,0.0,0.0,0.0,0.0,0.0,916.0,916.0,908.0
917,2020.08.07,2525.0,0.0,0.0,0.0,0.0,0.0,917.0,917.0,909.0
918,2020.08.06,2525.0,0.0,0.0,0.0,0.0,0.0,918.0,918.0,910.0
919,2020.08.05,2525.0,0.0,0.0,0.0,0.0,0.0,919.0,919.0,911.0
920,2020.08.04,2525.0,0.0,0.0,0.0,0.0,0.0,920.0,920.0,912.0
921,2020.08.03,2525.0,0.0,0.0,0.0,0.0,0.0,921.0,921.0,913.0
922,2020.07.31,2525.0,0.0,0.0,0.0,0.0,0.0,922.0,922.0,914.0
923,2020.07.30,2525.0,0.0,0.0,0.0,0.0,0.0,923.0,923.0,915.0
924,2020.07.29,2525.0,0.0,0.0,0.0,0.0,0.0,924.0,924.0,916.0
925,2020.07.28,2525.0,0.0,0.0,0.0,0.0,0.0,925.0,925.0,917.0
926,2020.07.27,2525.0,0.0,0.0,0.0,0.0,0.0,926.0,926.0,918.0
927,2020.07.24,2525.0,0.0,0.0,0.0,0.0,0.0,927.0,927.0,919.0
928,2020.07.23,2525.0,0.0,0.0,0.0,0.0,0.0,928.0,928.0,920.0
929,2020.07.22,2525.0,0.0,0.0,0.0,0.0,0.0,929.0,929.0,921.0
930,2020.07.21,2525.0,0.0,0.0,0.0,0.0,0.0,930.0,930.0,922.0
931,2020.07.20,2525.0,0.0,0.0,0.0,0.0,0.0,931.0,931.0,923.0
932,2020.07.17,2525.0,0.0,0.0,0.0,0.0,0.0,932.0,932.0,924.0
933,2020.07.16,2525.0,0.0,0.0,0.0,0.0,0.0,933.0,933.0,925.0
934,2020.07.15,2525.0,0.0,0.0,0.0,0.0,0.0,934.0,934.0,926.0
935,2020.07.14,2525.0,0.0,0.0,0.0,0.0,0.0,935.0,935.0,927.0
936,2020.07.13,2525.0,0.0,0.0,0.0,0.0,0.0,936.0,936.0,928.0
937,2020.07.10,2525.0,0.0,0.0,0.0,0.0,0.0,937.0,937.0,929.0
938,2020.07.09,2525.0,0.0,0.0,0.0,0.0,0.0,938.0,938.0,930.0
939,2020.07.08,2525.0,0.0,0.0,0.0,0.0,0.0,939.0,939.0,931.0
940,2020.07.07,2525.0,0.0,0.0,0.0,0.0,0.0,940.0,940.0,932.0
941,2020.07.06,2525.0,0.0,0.0,0.0,0.0,0.0,941.0,941.0,933.0
942,2020.07.03,2525.0,0.0,0.0,0.0,0.0,0.0,942.0,942.0,934.0
943,2020.07.02,2525.0,0.0,0.0,0.0,0.0,0.0,943.0,943.0,935.0
944,2020.07.01,2525.0,0.0,0.0,0.0,0.0,0.0,944.0,944.0,936.0
945,2020.06.30,2525.0,0.0,0.0,0.0,0.0,0.0,945.0,945.0,937.0
946,2020.06.29,2525.0,0.0,0.0,0.0,0.0,0.0,946.0,946.0,938.0
947,2020.06.26,2525.0,0.0,0.0,0.0,0.0,0.0,947.0,947.0,939.0
948,2020.06.25,2525.0,0.0,0.0,0.0,0.0,0.0,948.0,948.0,940.0
949,2020.06.24,2525.0,0.0,0.0,0.0,0.0,0.0,949.0,949.0,941.0
950,2020.06.23,2525.0,0.0,0.0,0.0,0.0,0.0,950.0,950.0,942.0
951,2020.06.22,2525.0,0.0,0.0,0.0,0.0,0.0,951.0,951.0,943.0
952,2020.06.19,2525.0,0.0,0.0,0.0,0.0,0.0,952.0,952.0,944.0
953,2020.06.18,2525.0,0.0,0.0,0.0,0.0,0.0,953.0,953.0,945.0
954,2020.06.17,2525.0,0.0,0.0,0.0,0.0,0.0,954.0,954.0,946.0
955,2020.06.16,2525.0,0.0,0.0,0.0,0.0,0.0,955.0,955.0,947.0
956,2020.06.15,2525.0,0.0,0.0,0.0,0.0,0.0,956.0,956.0,948.0
957,2020.06.12,2525.0,0.0,0.0,0.0,0.0,0.0,957.0,957.0,949.0
958,2020.06.11,2525.0,0.0,0.0,0.0,0.0,0.0,958.0,958.0,950.0
959,2020.06.10,2525.0,0.0,0.0,0.0,0.0,0.0,959.0,959.0,951.0
960,2020.06.09,2525.0,0.0,0.0,0.0,0.0,0.0,960.0,960.0,952.0
961,2020.06.08,2525.0,0.0,0.0,0.0,0.0,0.0,961.0,961.0,953.0
962,2020.06.05,2525.0,0.0,0.0,0.0,0.0,0.0,962.0,962.0,954.0
963,2020.06.04,2525.0,0.0,0.0,0.0,0.0,0.0,963.0,963.0,955.0
964,2020.06.03,2525.0,0.0,0.0,0.0,0.0,0.0,964.0,964.0,956.0
965,2020.06.02,2525.0,0.0,0.0,0.0,0.0,0.0,965.0,965.0,957.0
966,2020.06.01,2525.0,0.0,0.0,0.0,0.0,0.0,966.0,966.0,958.0
967,2020.05.29,2525.0,0.0,0.0,0.0,0.0,0.0,967.0,967.0,959.0
968,2020.05.28,2525.0,0.0,0.0,0.0,0.0,0.0,968.0,968.0,960.0
969,2020.05.27,2525.0,0.0,0.0,0.0,0.0,0.0,969.0,969.0,961.0
970,2020.05.26,2525.0,0.0,0.0,0.0,0.0,0.0,970.0,970.0,962.0
971,2020.05.25,2525.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,963.0
972,2020.05.22,2525.0,0.0,0.0,0.0,0.0,0.0,972.0,972.0,964.0
973,2020.05.21,2525.0,0.0,0.0,0.0,0.0,0.0,973.0,973.0,965.0
974,2020.05.20,2525.0,0.0,0.0,0.0,0.0,0.0,974.0,974.0,966.0
975,2020.05.19,2525.0,0.0,0.0,0.0,0.0,0.0,975.0,975.0,967.0
976,2020.05.18,2525.0,0.0,0.0,0.0,0.0,0.0,976.0,976.0,968.0
977,2020.05.15,2525.0,0.0,0.0,0.0,0.0,0.0,977.0,977.0,969.0
978,2020.05.14,2525.0,0.0,0.0,0.0,0.0,0.0,978.0,978.0,970.0
979,2020.05.13,2525.0,0.0,0.0,0.0,0.0,0.0,979.0,979.0,971.0
980,2020.05.12,2525.0,0.0,0.0,0.0,0.0,0.0,980.0,980.0,972.0
981,2020.05.11,2525.0,0.0,0.0,0.0,0.0,0.0,981.0,981.0,973.0
982,2020.05.08,2525.0,0.0,0.0,0.0,0.0,0.0,982.0,982.0,974.0
983,2020.05.07,2525.0,0.0,0.0,0.0,0.0,0.0,983.0,983.0,975.0
984,2020.05.06,2525.0,0.0,0.0,0.0,0.0,0.0,984.0,984.0,976.0
985,2020.05.04,2525.0,0.0,0.0,0.0,0.0,0.0,985.0,985.0,977.0
986,2020.04.29,2525.0,0.0,0.0,0.0,0.0,0.0,986.0,986.0,978.0
987,2020.04.28,2525.0,0.0,0.0,0.0,0.0,0.0,987.0,987.0,979.0
988,2020.04.27,2525.0,0.0,0.0,0.0,0.0,0.0,988.0,988.0,980.0
989,2020.04.24,2525.0,0.0,0.0,0.0,0.0,0.0,989.0,989.0,981.0
990,2020.04.23,2525.0,0.0,0.0,0.0,0.0,0.0,990.0,990.0,982.0
991,2020.04.22,2525.0,0.0,0.0,0.0,0.0,0.0,991.0,991.0,983.0
992,2020.04.21,2525.0,0.0,0.0,0.0,0.0,0.0,992.0,992.0,984.0
993,2020.04.20,2525.0,0.0,0.0,0.0,0.0,0.0,993.0,993.0,985.0
994,2020.04.17,2525.0,0.0,0.0,0.0,0.0,0.0,994.0,994.0,986.0
995,2020.04.16,2525.0,0.0,0.0,0.0,0.0,0.0,995.0,995.0,987.0
996,2020.04.14,2525.0,0.0,0.0,0.0,0.0,0.0,996.0,996.0,988.0
997,2020.04.13,2525.0,0.0,0.0,0.0,0.0,0.0,997.0,997.0,989.0
998,2020.04.10,2525.0,0.0,0.0,0.0,0.0,0.0,998.0,998.0,990.0
999,2020.04.09,2525.0,0.0,0.0,0.0,0.0,0.0,999.0,999.0,991.0
1000,2020.04.08,2525.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,992.0
1001,2020.04.07,2525.0,0.0,0.0,0.0,0.0,0.0,1001.0,1001.0,993.0
1002,2020.04.06,2525.0,0.0,0.0,0.0,0.0,0.0,1002.0,1002.0,994.0
1003,2020.04.03,2525.0,0.0,0.0,0.0,0.0,0.0,1003.0,1003.0,995.0
1004,2020.04.02,2525.0,0.0,0.0,0.0,0.0,0.0,1004.0,1004.0,996.0
1005,2020.04.01,2525.0,0.0,0.0,0.0,0.0,0.0,1005.0,1005.0,997.0
1006,2020.03.31,2525.0,0.0,0.0,0.0,0.0,0.0,1006.0,1006.0,998.0
1007,2020.03.30,2525.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,999.0
1008,2020.03.27,2525.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1000.0
1009,2020.03.26,2525.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1001.0
1010,2020.03.25,2525.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1002.0
1011,2020.03.24,2525.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1003.0
1012,2020.03.23,2525.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1004.0
1013,2020.03.20,2525.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1005.0
1014,2020.03.19,2525.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1006.0
1015,2020.03.18,2525.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1007.0
1016,2020.03.17,2525.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1008.0
1017,2020.03.16,2525.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1009.0
1018,2020.03.13,2525.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1010.0
1019,2020.03.12,2525.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1011.0
1020,2020.03.11,2525.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1012.0
1021,2020.03.10,2525.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1013.0
1022,2020.03.09,2525.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1014.0
1023,2020.03.06,2525.0,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1015.0
1024,2020.03.05,2525.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,1016.0
1025,2020.03.04,2525.0,0.0,0.0,0.0,0.0,0.0,1025.0,1025.0,1017.0
1026,2020.03.03,2525.0,0.0,0.0,0.0,0.0,0.0,1026.0,1026.0,1018.0
1027,2020.03.02,2525.0,0.0,0.0,0.0,0.0,0.0,1027.0,1027.0,1019.0
1028,2020.02.28,2525.0,0.0,0.0,0.0,0.0,0.0,1028.0,1028.0,1020.0
1029,2020.02.27,2525.0,0.0,0.0,0.0,0.0,0.0,1029.0,1029.0,1021.0
1030,2020.02.26,2525.0,0.0,0.0,0.0,0.0,0.0,1030.0,1030.0,1022.0
1031,2020.02.25,2525.0,0.0,0.0,0.0,0.0,0.0,1031.0,1031.0,1023.0
1032,2020.02.24,2525.0,0.0,0.0,0.0,0.0,0.0,1032.0,1032.0,1024.0
1033,2020.02.21,2525.0,0.0,0.0,0.0,0.0,0.0,1033.0,1033.0,1025.0
1034,2020.02.20,2525.0,0.0,0.0,0.0,0.0,0.0,1034.0,1034.0,1026.0
1035,2020.02.19,2525.0,0.0,0.0,0.0,0.0,0.0,1035.0,1035.0,1027.0
1036,2020.02.18,2525.0,0.0,0.0,0.0,0.0,0.0,1036.0,1036.0,1028.0
1037,2020.02.17,2525.0,0.0,0.0,0.0,0.0,0.0,1037.0,1037.0,1029.0
1038,2020.02.14,2525.0,80.0,2555.0,2585.0,2360.0,755821.0,1038.0,1038.0,1030.0
1039,2020.02.13,2605.0,85.0,2670.0,2750.0,2605.0,365922.0,1039.0,1039.0,1031.0
1040,2020.02.12,2690.0,90.0,2790.0,2830.0,2600.0,380389.0,1040.0,1040.0,1032.0
1041,2020.02.11,2780.0,130.0,2930.0,2940.0,2770.0,374871.0,1041.0,1041.0,1033.0
1042,2020.02.10,2910.0,40.0,2950.0,2970.0,2885.0,94113.0,1042.0,1042.0,1034.0
1043,2020.02.07,2950.0,50.0,3000.0,3005.0,2930.0,80685.0,1043.0,1043.0,1035.0
1044,2020.02.06,3000.0,55.0,2945.0,3015.0,2945.0,92928.0,1044.0,1044.0,1036.0
1045,2020.02.05,2945.0,75.0,2980.0,3050.0,2940.0,127588.0,1045.0,1045.0,1037.0
1046,2020.02.04,3020.0,260.0,2760.0,3160.0,2760.0,696135.0,1046.0,1046.0,1038.0
1047,2020.02.03,2760.0,90.0,2845.0,2845.0,2600.0,187755.0,1047.0,1047.0,1039.0
1048,2020.01.31,2850.0,125.0,2940.0,3020.0,2850.0,129804.0,1048.0,1048.0,1040.0
1049,2020.01.30,2975.0,60.0,3070.0,3070.0,2935.0,123253.0,1049.0,1049.0,1041.0
1050,2020.01.29,3035.0,40.0,2970.0,3040.0,2920.0,176721.0,1050.0,1050.0,1042.0
1051,2020.01.28,2995.0,125.0,3000.0,3040.0,2910.0,304487.0,1051.0,1051.0,1043.0
1052,2020.01.23,3120.0,75.0,3220.0,3220.0,3105.0,174678.0,1052.0,1052.0,1044.0
1053,2020.01.22,3195.0,40.0,3270.0,3270.0,3190.0,126740.0,1053.0,1053.0,1045.0
1054,2020.01.21,3235.0,35.0,3270.0,3295.0,3195.0,130666.0,1054.0,1054.0,1046.0
1055,2020.01.20,3270.0,120.0,3400.0,3405.0,3245.0,208469.0,1055.0,1055.0,1047.0
1056,2020.01.17,3390.0,5.0,3410.0,3460.0,3360.0,92235.0,1056.0,1056.0,1048.0
1057,2020.01.16,3395.0,35.0,3355.0,3480.0,3355.0,112200.0,1057.0,1057.0,1049.0
1058,2020.01.15,3430.0,150.0,3540.0,3590.0,3380.0,220311.0,1058.0,1058.0,1050.0
1059,2020.01.14,3580.0,20.0,3575.0,3670.0,3535.0,109883.0,1059.0,1059.0,1051.0
1060,2020.01.13,3560.0,60.0,3510.0,3695.0,3500.0,178195.0,1060.0,1060.0,1052.0
1061,2020.01.10,3500.0,50.0,3450.0,3525.0,3385.0,128448.0,1061.0,1061.0,1053.0
1062,2020.01.09,3450.0,255.0,3290.0,3990.0,3225.0,876162.0,1062.0,1062.0,1054.0
1063,2020.01.08,3195.0,325.0,3500.0,3500.0,3110.0,382115.0,1063.0,1063.0,1055.0
1064,2020.01.07,3520.0,40.0,3500.0,3580.0,3455.0,88123.0,1064.0,1064.0,1056.0
1065,2020.01.06,3480.0,125.0,3585.0,3605.0,3420.0,148259.0,1065.0,1065.0,1057.0
1066,2020.01.03,3605.0,10.0,3640.0,3660.0,3580.0,81499.0,1066.0,1066.0,1058.0
1067,2020.01.02,3595.0,0.0,3600.0,3635.0,3550.0,73769.0,1067.0,1067.0,1059.0
1068,2019.12.30,3595.0,85.0,3550.0,3620.0,3500.0,111621.0,1068.0,1068.0,1060.0
1069,2019.12.27,3510.0,45.0,3500.0,3560.0,3460.0,97575.0,1069.0,1069.0,1061.0
1070,2019.12.26,3465.0,105.0,3530.0,3610.0,3385.0,321446.0,1070.0,1070.0,1062.0
1071,2019.12.24,3570.0,190.0,3730.0,3785.0,3560.0,285090.0,1071.0,1071.0,1063.0
1072,2019.12.23,3760.0,220.0,3980.0,4020.0,3760.0,218726.0,1072.0,1072.0,1064.0
1073,2019.12.20,3980.0,15.0,4050.0,4050.0,3970.0,87993.0,1073.0,1073.0,1065.0
1074,2019.12.19,3995.0,55.0,3890.0,4045.0,3890.0,135465.0,1074.0,1074.0,1066.0
1075,2019.12.18,3940.0,5.0,3985.0,4050.0,3910.0,85429.0,1075.0,1075.0,1067.0
1076,2019.12.17,3935.0,25.0,4055.0,4055.0,3890.0,113056.0,1076.0,1076.0,1068.0
1077,2019.12.16,3960.0,30.0,3930.0,4065.0,3930.0,111535.0,1077.0,1077.0,1069.0
1078,2019.12.13,3930.0,10.0,3940.0,4060.0,3905.0,161696.0,1078.0,1078.0,1070.0
1079,2019.12.12,3940.0,155.0,3785.0,4240.0,3785.0,897752.0,1079.0,1079.0,1071.0
1080,2019.12.11,3785.0,10.0,3775.0,3845.0,3755.0,90872.0,1080.0,1080.0,1072.0
1081,2019.12.10,3775.0,120.0,3615.0,3815.0,3615.0,176174.0,1081.0,1081.0,1073.0
1082,2019.12.09,3655.0,35.0,3690.0,3740.0,3640.0,125904.0,1082.0,1082.0,1074.0
1083,2019.12.06,3690.0,45.0,3690.0,3745.0,3645.0,100016.0,1083.0,1083.0,1075.0
1084,2019.12.05,3645.0,55.0,3760.0,3865.0,3630.0,173273.0,1084.0,1084.0,1076.0
1085,2019.12.04,3700.0,35.0,3735.0,3765.0,3650.0,232352.0,1085.0,1085.0,1077.0
1086,2019.12.03,3665.0,240.0,3750.0,3935.0,3660.0,336423.0,1086.0,1086.0,1078.0
1087,2019.12.02,3905.0,160.0,4085.0,4100.0,3905.0,255057.0,1087.0,1087.0,1079.0
1088,2019.11.29,4065.0,25.0,4040.0,4700.0,3990.0,1086388.0,1088.0,1088.0,1080.0
1089,2019.11.28,4040.0,20.0,4100.0,4150.0,4030.0,103928.0,1089.0,1089.0,1081.0
1090,2019.11.27,4060.0,115.0,4165.0,4225.0,4060.0,181267.0,1090.0,1090.0,1082.0
1091,2019.11.26,4175.0,0.0,4200.0,4305.0,4115.0,161293.0,1091.0,1091.0,1083.0
1092,2019.11.25,4175.0,125.0,4130.0,4190.0,4030.0,229664.0,1092.0,1092.0,1084.0
1093,2019.11.22,4050.0,100.0,4240.0,4270.0,4000.0,278532.0,1093.0,1093.0,1085.0
1094,2019.11.21,4150.0,60.0,4170.0,4380.0,4085.0,264979.0,1094.0,1094.0,1086.0
1095,2019.11.20,4210.0,200.0,4335.0,4410.0,4205.0,384818.0,1095.0,1095.0,1087.0
1096,2019.11.19,4410.0,75.0,4330.0,4750.0,4185.0,1391205.0,1096.0,1096.0,1088.0
1097,2019.11.18,4335.0,70.0,4390.0,4605.0,4230.0,680287.0,1097.0,1097.0,1089.0
1098,2019.11.15,4405.0,1015.0,4900.0,4970.0,4120.0,3627777.0,1098.0,1098.0,1090.0
1099,2019.11.14,5420.0,20.0,5400.0,5920.0,5320.0,1149831.0,1099.0,1099.0,1091.0
1100,2019.11.13,5440.0,250.0,5750.0,5750.0,5370.0,629298.0,1100.0,1100.0,1092.0
1101,2019.11.12,5690.0,0.0,5690.0,5950.0,5510.0,586884.0,1101.0,1101.0,1093.0
1102,2019.11.11,5690.0,430.0,6120.0,6190.0,5580.0,1034818.0,1102.0,1102.0,1094.0
1103,2019.11.08,6120.0,320.0,6520.0,7080.0,6110.0,3228959.0,1103.0,1103.0,1095.0
1104,2019.11.07,6440.0,20.0,6300.0,6500.0,5940.0,1499144.0,1104.0,1104.0,1096.0
1105,2019.11.06,6420.0,410.0,6790.0,7460.0,6330.0,2759254.0,1105.0,1105.0,1097.0
1106,2019.11.05,6830.0,730.0,5850.0,7260.0,5820.0,8856509.0,1106.0,1106.0,1098.0
1107,2019.11.04,6100.0,950.0,5230.0,6430.0,5010.0,5474522.0,1107.0,1107.0,1099.0
1108,2019.11.01,5150.0,250.0,5330.0,5330.0,5010.0,1611071.0,1108.0,1108.0,1100.0
1109,2019.10.31,5400.0,690.0,4705.0,6120.0,4625.0,12540259.0,1109.0,1109.0,1101.0
1110,2019.10.30,4710.0,40.0,4760.0,5010.0,4520.0,1352795.0,1110.0,1110.0,1102.0
1111,2019.10.29,4750.0,70.0,4875.0,5070.0,4510.0,3094051.0,1111.0,1111.0,1103.0
1112,2019.10.28,4820.0,1380.0,6520.0,6580.0,4755.0,5832957.0,1112.0,1112.0,1104.0
1113,2019.10.25,6200.0,1425.0,5340.0,6200.0,5040.0,6971689.0,1113.0,1113.0,1105.0
1114,2019.10.24,4775.0,1100.0,3675.0,4775.0,3625.0,4608310.0,1114.0,1114.0,1106.0
1115,2019.10.23,3675.0,85.0,3795.0,3795.0,3625.0,172375.0,1115.0,1115.0,1107.0
1116,2019.10.22,3760.0,5.0,3715.0,3850.0,3710.0,107745.0,1116.0,1116.0,1108.0
1117,2019.10.21,3755.0,40.0,3810.0,3900.0,3745.0,77881.0,1117.0,1117.0,1109.0
1118,2019.10.18,3795.0,155.0,3990.0,3990.0,3750.0,146640.0,1118.0,1118.0,1110.0
1119,2019.10.17,3950.0,50.0,3900.0,4020.0,3870.0,121288.0,1119.0,1119.0,1111.0
1120,2019.10.16,3900.0,90.0,3840.0,3985.0,3820.0,196640.0,1120.0,1120.0,1112.0
1121,2019.10.15,3810.0,35.0,3765.0,3840.0,3765.0,111780.0,1121.0,1121.0,1113.0
1122,2019.10.14,3845.0,20.0,3815.0,3925.0,3790.0,170243.0,1122.0,1122.0,1114.0
1123,2019.10.11,3825.0,155.0,3795.0,4230.0,3780.0,1137757.0,1123.0,1123.0,1115.0
1124,2019.10.10,3670.0,50.0,3610.0,3855.0,3600.0,168635.0,1124.0,1124.0,1116.0
1125,2019.10.08,3620.0,75.0,3540.0,3640.0,3450.0,141558.0,1125.0,1125.0,1117.0
1126,2019.10.07,3545.0,130.0,3675.0,3720.0,3500.0,167425.0,1126.0,1126.0,1118.0
1127,2019.10.04,3675.0,5.0,3695.0,3695.0,3585.0,48275.0,1127.0,1127.0,1119.0
1128,2019.10.02,3670.0,50.0,3660.0,3715.0,3650.0,60911.0,1128.0,1128.0,1120.0
1129,2019.10.01,3720.0,60.0,3600.0,3735.0,3600.0,91844.0,1129.0,1129.0,1121.0
1130,2019.09.30,3660.0,145.0,3780.0,3840.0,3605.0,124746.0,1130.0,1130.0,1122.0
1131,2019.09.27,3805.0,130.0,3955.0,3955.0,3765.0,141053.0,1131.0,1131.0,1123.0
1132,2019.09.26,3935.0,5.0,3985.0,4000.0,3900.0,84392.0,1132.0,1132.0,1124.0
