,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
890,2020.09.22,12250.0,950.0,13100.0,13150.0,12000.0,2444827.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,13200.0,550.0,12650.0,13700.0,12600.0,4218262.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,12650.0,800.0,13350.0,13400.0,12650.0,2688406.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,13450.0,850.0,12550.0,13650.0,12450.0,6616191.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,12600.0,50.0,12550.0,12700.0,12400.0,725393.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,12550.0,50.0,12700.0,12900.0,12500.0,1054255.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,12600.0,350.0,12350.0,12700.0,12250.0,1218223.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,12250.0,150.0,12250.0,12400.0,12100.0,639325.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,12400.0,0.0,12450.0,12750.0,12250.0,1357289.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,12400.0,50.0,12500.0,12800.0,12150.0,1066488.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,12450.0,200.0,12800.0,12850.0,12350.0,915475.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,12650.0,0.0,12650.0,12900.0,12450.0,1104392.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,12650.0,50.0,12150.0,12850.0,12100.0,1658813.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,12700.0,450.0,13100.0,13100.0,12650.0,1303666.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,13150.0,50.0,13200.0,13200.0,12850.0,868901.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,13100.0,200.0,12850.0,13350.0,12700.0,1253729.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,12900.0,150.0,13350.0,13950.0,12800.0,2586702.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,13050.0,150.0,13000.0,13450.0,12800.0,1565878.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,12900.0,300.0,13150.0,13150.0,12650.0,1274897.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,13200.0,150.0,13100.0,13350.0,12950.0,1475197.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,13050.0,150.0,13100.0,13550.0,12900.0,2087129.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,12900.0,1000.0,13450.0,13600.0,12800.0,2691768.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,13900.0,1300.0,12700.0,14000.0,12450.0,5206182.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,12600.0,450.0,12750.0,13000.0,12450.0,1663029.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,13050.0,600.0,12500.0,13500.0,12500.0,2656469.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,12450.0,550.0,12700.0,13200.0,12300.0,2234228.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,13000.0,250.0,13400.0,13800.0,12650.0,4268798.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,12750.0,750.0,12150.0,13900.0,12000.0,16273756.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,12000.0,1100.0,10950.0,14150.0,10900.0,22226342.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,10900.0,100.0,11050.0,11150.0,10700.0,1579936.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,11000.0,450.0,10900.0,11000.0,10450.0,2420751.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,10550.0,300.0,10400.0,10700.0,10150.0,1723851.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,10250.0,290.0,9990.0,10350.0,9930.0,1660371.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,9960.0,120.0,9810.0,9970.0,9780.0,800302.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,9840.0,170.0,9680.0,10100.0,9680.0,1189942.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,9670.0,290.0,10050.0,10100.0,9630.0,1709630.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,9960.0,90.0,9990.0,10200.0,9750.0,2749425.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,10050.0,540.0,9520.0,10100.0,9510.0,2627301.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,9510.0,10.0,9360.0,9590.0,9360.0,3034313.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,9500.0,0.0,9420.0,9590.0,9360.0,1384832.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,9500.0,370.0,9190.0,9650.0,9190.0,1641089.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,9130.0,130.0,9180.0,9280.0,9110.0,711285.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,9260.0,200.0,9420.0,9470.0,9170.0,1291918.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,9460.0,30.0,9410.0,9520.0,9380.0,806200.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,9430.0,70.0,9500.0,9540.0,9430.0,879706.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,9500.0,200.0,9740.0,9820.0,9450.0,922313.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,9700.0,280.0,9500.0,9730.0,9450.0,1523740.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,9420.0,90.0,9500.0,9590.0,9380.0,911667.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,9510.0,30.0,9610.0,9880.0,9510.0,1075447.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,9540.0,120.0,9620.0,9620.0,9450.0,610004.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,9660.0,60.0,9570.0,9740.0,9440.0,658328.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,9600.0,450.0,10050.0,10050.0,9550.0,1087812.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,10050.0,0.0,10100.0,10150.0,9940.0,1734722.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,10050.0,300.0,9830.0,10150.0,9670.0,1417429.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,9750.0,370.0,9620.0,9900.0,9470.0,2056960.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,9380.0,140.0,9370.0,9550.0,9200.0,675571.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,9240.0,10.0,9270.0,9300.0,9150.0,371816.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,9230.0,80.0,9230.0,9280.0,9180.0,320919.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,9150.0,90.0,9060.0,9230.0,9040.0,461556.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,9060.0,10.0,9070.0,9220.0,9060.0,644328.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,9050.0,300.0,9240.0,9240.0,9020.0,963080.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,9350.0,100.0,9400.0,9440.0,9310.0,780883.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,9450.0,130.0,9370.0,9490.0,9310.0,797796.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,9580.0,80.0,9530.0,9600.0,9350.0,783188.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,9500.0,220.0,9280.0,9580.0,9260.0,1230466.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,9280.0,130.0,9410.0,9500.0,9210.0,1118733.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,9410.0,210.0,9690.0,9700.0,9410.0,892679.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,9620.0,260.0,9850.0,9850.0,9610.0,776324.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,9880.0,170.0,10000.0,10050.0,9750.0,745567.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,10050.0,630.0,9610.0,10100.0,9610.0,1141655.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,9420.0,780.0,10100.0,10200.0,9420.0,1325247.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,10200.0,500.0,10400.0,10450.0,10050.0,1653938.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,10700.0,100.0,10600.0,10900.0,10400.0,2027969.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,10600.0,400.0,10350.0,10600.0,10200.0,1276383.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,10200.0,50.0,10150.0,10300.0,10000.0,801131.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,10150.0,50.0,10350.0,10350.0,9920.0,1310368.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,10200.0,50.0,10250.0,10300.0,10100.0,992158.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,10150.0,0.0,10300.0,10400.0,10050.0,1151374.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,10150.0,50.0,10300.0,10650.0,10000.0,1979748.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,10100.0,330.0,9730.0,10250.0,9700.0,2201011.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,9770.0,30.0,9460.0,9800.0,9260.0,2244582.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,9740.0,630.0,9060.0,9740.0,9020.0,3099166.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,9110.0,180.0,9400.0,9480.0,9040.0,1552437.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,9290.0,190.0,9060.0,9320.0,9050.0,1246740.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,9100.0,140.0,8970.0,9240.0,8970.0,1084984.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,8960.0,50.0,8910.0,9020.0,8850.0,787514.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,8910.0,210.0,9200.0,9230.0,8840.0,1234590.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,9120.0,110.0,9720.0,9800.0,9120.0,4773609.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,9010.0,100.0,8940.0,9030.0,8840.0,1707636.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,8910.0,300.0,8740.0,9000.0,8720.0,1917533.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,8610.0,90.0,8780.0,8780.0,8490.0,1065162.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,8700.0,290.0,8900.0,8900.0,8670.0,1413571.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,8990.0,10.0,8980.0,9010.0,8700.0,1637766.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,8980.0,140.0,8770.0,9010.0,8750.0,837445.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,8840.0,330.0,9190.0,9270.0,8800.0,1525615.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,9170.0,300.0,8910.0,9380.0,8910.0,1707046.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,8870.0,70.0,8840.0,8990.0,8810.0,1098458.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,8800.0,30.0,8840.0,8930.0,8800.0,896054.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,8830.0,0.0,8950.0,8970.0,8800.0,868522.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,8830.0,300.0,8800.0,8950.0,8760.0,965008.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,9130.0,20.0,9110.0,9180.0,9040.0,831407.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,9110.0,230.0,8900.0,9140.0,8830.0,901145.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,8880.0,120.0,8770.0,8950.0,8730.0,603011.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,8760.0,250.0,8960.0,8970.0,8700.0,944578.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,9010.0,20.0,9010.0,9140.0,8910.0,717504.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,9030.0,150.0,9150.0,9150.0,8790.0,1046836.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,9180.0,140.0,9330.0,9470.0,9010.0,1176014.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,9320.0,200.0,9120.0,9450.0,9050.0,1312002.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,9120.0,110.0,9010.0,9270.0,9010.0,1314505.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,9010.0,180.0,8670.0,9070.0,8580.0,1301750.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,8830.0,40.0,8920.0,9010.0,8820.0,1011487.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,8790.0,310.0,9010.0,9120.0,8790.0,953571.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,9100.0,100.0,9120.0,9200.0,8970.0,971689.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,9200.0,270.0,9050.0,9340.0,9020.0,1516819.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,8930.0,260.0,9140.0,9190.0,8860.0,1224349.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,9190.0,430.0,8880.0,9190.0,8840.0,1545811.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,8760.0,510.0,8270.0,8770.0,8270.0,1155301.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,8250.0,140.0,8270.0,8410.0,8140.0,1284661.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,8390.0,120.0,8440.0,8500.0,8220.0,1091994.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,8510.0,360.0,8710.0,8800.0,8350.0,1577583.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,8870.0,240.0,8690.0,8870.0,8560.0,1387287.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,8630.0,190.0,8580.0,8690.0,8380.0,1064788.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,8820.0,30.0,9090.0,9110.0,8550.0,1605068.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,8850.0,390.0,9150.0,9260.0,8830.0,1775609.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,9240.0,270.0,9130.0,9420.0,8980.0,1700043.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,8970.0,380.0,8490.0,8970.0,8360.0,1465510.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,8590.0,730.0,8670.0,9240.0,8510.0,1377405.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,9320.0,220.0,8650.0,9320.0,8540.0,2534183.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,9100.0,190.0,9200.0,9200.0,8260.0,1792440.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,8910.0,600.0,9490.0,9490.0,8890.0,1534667.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,9510.0,60.0,9000.0,9910.0,8950.0,1302893.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,9570.0,370.0,9200.0,9910.0,9040.0,1550192.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,9200.0,340.0,8100.0,9690.0,8100.0,1957866.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,9540.0,960.0,10600.0,10600.0,9290.0,2159971.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,10500.0,50.0,10450.0,10600.0,10450.0,791147.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,10550.0,250.0,10450.0,10650.0,10300.0,1397715.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,10300.0,300.0,10450.0,10500.0,10200.0,998067.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,10600.0,50.0,10550.0,10700.0,10450.0,1138624.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,10650.0,50.0,10650.0,10700.0,10500.0,1229107.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,10600.0,50.0,10650.0,10700.0,10450.0,807558.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,10550.0,100.0,10650.0,10750.0,10500.0,1110590.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,10650.0,100.0,10450.0,10800.0,10400.0,970453.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,10550.0,250.0,10850.0,10850.0,10450.0,3185912.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,10800.0,250.0,10500.0,10950.0,10500.0,1105255.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,10550.0,100.0,10500.0,10700.0,10400.0,868816.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,10450.0,50.0,10450.0,10550.0,10400.0,870164.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,10400.0,500.0,10750.0,10900.0,10350.0,935132.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,10900.0,100.0,10850.0,11150.0,10800.0,929092.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,11000.0,50.0,10950.0,11100.0,10850.0,1110600.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,10950.0,100.0,11150.0,11150.0,10900.0,769910.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,11050.0,100.0,10950.0,11050.0,10850.0,1006354.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,10950.0,0.0,11050.0,11100.0,10850.0,755337.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,10950.0,200.0,11050.0,11100.0,10800.0,1234719.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,11150.0,150.0,11350.0,11500.0,11050.0,1333974.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,11300.0,50.0,11300.0,11350.0,11200.0,1196496.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,11250.0,500.0,10750.0,11350.0,10750.0,1721541.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,10750.0,100.0,10600.0,10800.0,10600.0,432534.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,10850.0,50.0,10900.0,11000.0,10650.0,515387.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,10900.0,350.0,10650.0,10900.0,10600.0,741988.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,10550.0,100.0,10500.0,10550.0,10300.0,1025465.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,10450.0,50.0,10350.0,10600.0,10250.0,1058439.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,10400.0,100.0,10500.0,10500.0,10050.0,1134604.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,10500.0,350.0,10850.0,10900.0,10450.0,872491.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,10850.0,100.0,11000.0,11150.0,10700.0,1151079.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,10950.0,300.0,11250.0,11300.0,10950.0,896562.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,11250.0,100.0,11100.0,11450.0,11050.0,1071256.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,11150.0,50.0,11150.0,11200.0,11000.0,738765.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,11200.0,150.0,11150.0,11250.0,11100.0,684690.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,11050.0,50.0,11100.0,11100.0,11000.0,273398.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,11100.0,0.0,11050.0,11200.0,10950.0,418563.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,11100.0,0.0,11150.0,11300.0,11100.0,470151.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,11100.0,150.0,11250.0,11250.0,11100.0,437062.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,11250.0,150.0,11150.0,11250.0,11050.0,625310.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,11100.0,50.0,11100.0,11100.0,11000.0,514891.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,11050.0,100.0,11000.0,11100.0,10950.0,439552.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,10950.0,150.0,10750.0,10950.0,10650.0,511135.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,10800.0,100.0,10650.0,10850.0,10650.0,805838.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,10700.0,50.0,10650.0,10750.0,10450.0,939725.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,10750.0,50.0,10750.0,10950.0,10700.0,558224.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,10700.0,50.0,10650.0,11000.0,10650.0,621617.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,10650.0,150.0,10850.0,10950.0,10600.0,1105818.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,10800.0,350.0,11150.0,11150.0,10800.0,535126.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,11150.0,100.0,11300.0,11300.0,11100.0,432589.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,11250.0,150.0,11250.0,11350.0,11100.0,550182.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,11400.0,50.0,11350.0,11400.0,11250.0,235121.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,11350.0,100.0,11250.0,11350.0,11200.0,334099.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,11250.0,100.0,11450.0,11450.0,11200.0,344954.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,11350.0,150.0,11250.0,11350.0,11150.0,428059.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,11200.0,0.0,11200.0,11200.0,11100.0,382561.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,11200.0,50.0,11150.0,11200.0,11050.0,531525.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,11250.0,0.0,11150.0,11250.0,11050.0,429622.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,11250.0,150.0,11150.0,11250.0,11100.0,401018.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,11100.0,0.0,11150.0,11200.0,11000.0,713447.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,11100.0,250.0,10900.0,11100.0,10850.0,1187052.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,10850.0,50.0,10850.0,10850.0,10700.0,484364.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,10800.0,50.0,10750.0,10850.0,10700.0,441307.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,10850.0,150.0,11000.0,11000.0,10800.0,350624.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,11000.0,100.0,10900.0,11000.0,10800.0,373404.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,10900.0,0.0,10800.0,10950.0,10750.0,485910.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,10900.0,0.0,10950.0,10950.0,10750.0,452593.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,10900.0,200.0,10750.0,10900.0,10650.0,474785.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,10700.0,100.0,10750.0,10850.0,10550.0,644239.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,10800.0,50.0,10850.0,11000.0,10750.0,516890.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,10750.0,150.0,10900.0,10900.0,10650.0,498797.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,10900.0,100.0,11150.0,11150.0,10900.0,492707.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,11000.0,150.0,10800.0,11000.0,10800.0,1359373.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,10850.0,300.0,10550.0,10850.0,10550.0,747098.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,10550.0,300.0,10850.0,10850.0,10250.0,1672092.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,10850.0,0.0,10900.0,10950.0,10700.0,774229.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,10850.0,150.0,11000.0,11000.0,10800.0,983453.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,11000.0,250.0,11250.0,11300.0,11000.0,818305.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
