,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,63700.0,1000.0,65000.0,65200.0,63200.0,200022.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,64700.0,2700.0,67400.0,67500.0,64300.0,398755.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,67400.0,4600.0,63200.0,67600.0,63100.0,811267.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,62800.0,200.0,63700.0,64000.0,62000.0,168720.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,63000.0,600.0,61500.0,63700.0,60600.0,338467.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,62400.0,800.0,62200.0,62800.0,61600.0,217158.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,61600.0,1700.0,61900.0,63100.0,61200.0,306904.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,63300.0,300.0,63300.0,65100.0,62600.0,381869.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,63000.0,1800.0,64500.0,64500.0,62200.0,545811.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,64800.0,2900.0,65000.0,65800.0,63700.0,671989.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,67700.0,1600.0,69400.0,69600.0,67000.0,429686.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,69300.0,1900.0,68400.0,69500.0,67500.0,327231.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,67400.0,900.0,67900.0,68900.0,66800.0,287137.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,66500.0,2000.0,68500.0,68700.0,66500.0,412430.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,68500.0,1600.0,70100.0,70800.0,67500.0,415596.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,70100.0,1500.0,70600.0,71900.0,69200.0,353288.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,71600.0,300.0,71900.0,71900.0,69100.0,465436.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,71900.0,3600.0,68400.0,72900.0,68300.0,757039.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,68300.0,1000.0,66700.0,68300.0,65800.0,249442.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,67300.0,400.0,67700.0,69300.0,65600.0,402941.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,67700.0,3600.0,70800.0,70900.0,66100.0,721577.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,71300.0,4700.0,67900.0,71900.0,65900.0,1164471.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,66600.0,900.0,65700.0,69900.0,64000.0,947615.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,65700.0,1200.0,64500.0,66000.0,63500.0,404184.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,64500.0,300.0,64900.0,67400.0,63200.0,450919.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,64200.0,2700.0,66100.0,68100.0,64000.0,494079.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,66900.0,2600.0,69200.0,69300.0,66000.0,546471.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,69500.0,3600.0,65500.0,71000.0,65100.0,1105206.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,65900.0,2400.0,68500.0,69700.0,64300.0,1221729.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,63500.0,5500.0,58200.0,64000.0,56200.0,2164615.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,58000.0,0.0,57600.0,59800.0,57600.0,364408.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,58000.0,2300.0,60200.0,60300.0,57700.0,473825.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,60300.0,700.0,59200.0,60900.0,57800.0,273456.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,59600.0,1200.0,61100.0,61300.0,59000.0,430936.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,60800.0,1400.0,63300.0,63400.0,60100.0,424876.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,62200.0,1300.0,62900.0,63500.0,61400.0,318740.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,63500.0,3300.0,61000.0,64600.0,59600.0,589733.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,60200.0,1500.0,62100.0,62900.0,59900.0,302194.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,61700.0,1600.0,60100.0,63400.0,60100.0,552470.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,60100.0,400.0,60600.0,61700.0,59300.0,499450.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,60500.0,2700.0,64200.0,64500.0,59900.0,744746.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,63200.0,200.0,63700.0,65900.0,62600.0,397735.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,63000.0,1000.0,62500.0,64200.0,61400.0,528767.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,62000.0,400.0,62000.0,63500.0,60500.0,368634.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,62400.0,1200.0,62500.0,65000.0,58000.0,781792.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,61200.0,4300.0,57200.0,61200.0,54900.0,1050904.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,56900.0,1700.0,55800.0,57100.0,55500.0,2915551.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,58600.0,4000.0,56000.0,60300.0,55800.0,1134873.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,54600.0,2600.0,52800.0,55500.0,52000.0,530157.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,52000.0,500.0,53400.0,55400.0,51800.0,644241.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,52500.0,400.0,52000.0,53500.0,51200.0,304439.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,52900.0,2300.0,51200.0,54000.0,50100.0,970486.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,50600.0,1000.0,50600.0,51600.0,49150.0,783651.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,49600.0,5750.0,44550.0,49750.0,43050.0,1521538.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,43850.0,2450.0,42050.0,44300.0,41900.0,542009.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,41400.0,1050.0,40900.0,42050.0,40300.0,265285.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,40350.0,1300.0,39600.0,42700.0,39150.0,640947.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,39050.0,1100.0,39750.0,40450.0,39050.0,169580.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,40150.0,900.0,41050.0,41500.0,39100.0,328472.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,41050.0,550.0,40500.0,42150.0,40500.0,165299.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,41600.0,600.0,42800.0,43400.0,41150.0,299753.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,42200.0,650.0,42250.0,42350.0,41050.0,217770.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,41550.0,550.0,42000.0,44050.0,41300.0,466635.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,42100.0,1350.0,41450.0,42450.0,39550.0,388741.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,40750.0,1350.0,42000.0,42750.0,40750.0,324850.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,42100.0,550.0,42800.0,43500.0,41800.0,258194.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,42650.0,500.0,43750.0,44450.0,42250.0,361219.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,42150.0,1150.0,43000.0,45950.0,42150.0,626691.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,43300.0,600.0,41000.0,44350.0,40950.0,436411.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,43900.0,600.0,42700.0,45000.0,41450.0,671673.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,43300.0,700.0,43150.0,44650.0,42600.0,355951.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,44000.0,1650.0,45400.0,45400.0,43100.0,487579.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,45650.0,450.0,45750.0,47350.0,44850.0,346945.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,46100.0,100.0,46000.0,47600.0,45450.0,379692.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,46000.0,2650.0,42900.0,47000.0,42050.0,827765.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,43350.0,50.0,43300.0,44250.0,41500.0,529425.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,43300.0,1150.0,44450.0,45250.0,43000.0,436014.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,44450.0,4050.0,41200.0,44700.0,41000.0,957890.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,40400.0,150.0,39950.0,41950.0,39700.0,471536.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,40550.0,1350.0,42350.0,43150.0,40500.0,727399.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,41900.0,2700.0,42000.0,44150.0,40700.0,1633072.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,39200.0,5750.0,38150.0,39500.0,36150.0,2171069.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,33450.0,2450.0,31000.0,33450.0,30050.0,481314.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,31000.0,350.0,32300.0,32300.0,30600.0,207420.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,31350.0,200.0,31300.0,32250.0,31000.0,213613.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,31150.0,50.0,31300.0,31650.0,30950.0,123470.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,31100.0,750.0,32400.0,32400.0,30650.0,201468.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,31850.0,700.0,32550.0,32950.0,31500.0,189647.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,32550.0,50.0,32700.0,32750.0,31850.0,169581.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,32600.0,750.0,32350.0,32750.0,32100.0,226588.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,31850.0,1150.0,32600.0,33150.0,31650.0,702832.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,33000.0,500.0,33500.0,34300.0,32450.0,210785.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,33500.0,950.0,34400.0,34400.0,32450.0,322456.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,34450.0,3250.0,31500.0,34600.0,31300.0,586847.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,31200.0,100.0,32150.0,32850.0,31000.0,354879.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,31100.0,2300.0,29350.0,31100.0,29250.0,279230.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,28800.0,0.0,28000.0,29850.0,27900.0,145525.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,28800.0,400.0,28400.0,29350.0,28200.0,145765.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,28400.0,250.0,28200.0,28600.0,27900.0,108901.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,28150.0,450.0,28250.0,28300.0,27800.0,67526.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,27700.0,650.0,28350.0,28350.0,27650.0,72121.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,28350.0,100.0,28200.0,28600.0,27800.0,110969.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,28450.0,950.0,27200.0,28450.0,26900.0,113403.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,27500.0,500.0,27900.0,28000.0,26950.0,182596.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,28000.0,200.0,27900.0,28350.0,27700.0,107753.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,28200.0,200.0,28200.0,28800.0,27800.0,159019.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,28000.0,150.0,27850.0,28550.0,27250.0,135812.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,27850.0,400.0,28300.0,28650.0,27650.0,177258.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,27450.0,650.0,27050.0,28800.0,26700.0,381222.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,26800.0,50.0,26700.0,26900.0,26200.0,113912.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,26750.0,50.0,27200.0,27300.0,26450.0,135120.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,26800.0,0.0,26450.0,27350.0,26350.0,157847.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,26800.0,50.0,27050.0,27550.0,25900.0,146118.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,26850.0,2450.0,24950.0,27000.0,24350.0,287147.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,24400.0,800.0,23650.0,24750.0,23100.0,195256.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,23600.0,1550.0,22450.0,23700.0,22150.0,220349.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,22050.0,1100.0,23150.0,23350.0,22050.0,115561.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,23150.0,350.0,23000.0,23700.0,22550.0,137732.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,22800.0,0.0,22300.0,23300.0,21900.0,79316.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,22800.0,450.0,24100.0,24100.0,22000.0,173972.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,23250.0,500.0,23750.0,24250.0,23100.0,169552.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,23750.0,950.0,23750.0,23750.0,22500.0,134168.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,22800.0,2250.0,21100.0,22900.0,20850.0,106396.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,20550.0,2450.0,22150.0,22150.0,20500.0,117473.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,23000.0,3350.0,20950.0,23350.0,20300.0,104217.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,19650.0,2350.0,23200.0,23400.0,18950.0,231863.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,22000.0,750.0,22800.0,24450.0,22000.0,128754.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,22750.0,1550.0,20400.0,22950.0,20200.0,119341.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,21200.0,400.0,22500.0,22600.0,21200.0,99405.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,21600.0,1700.0,22300.0,23200.0,20200.0,236945.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,23300.0,1750.0,25050.0,25300.0,23100.0,125119.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,25050.0,700.0,26050.0,26150.0,25000.0,95152.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,25750.0,400.0,26100.0,26650.0,25200.0,135415.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,26150.0,1500.0,27200.0,27550.0,25850.0,118343.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,27650.0,200.0,27850.0,27900.0,27150.0,56149.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,27850.0,250.0,27650.0,28050.0,27350.0,77314.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,27600.0,350.0,27150.0,27900.0,26900.0,76278.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,27250.0,1300.0,28800.0,28800.0,27050.0,132544.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,28550.0,1800.0,27300.0,28600.0,26450.0,195003.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,26750.0,100.0,26950.0,27050.0,26200.0,134713.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,26850.0,250.0,27000.0,27300.0,26250.0,96055.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,26600.0,500.0,26950.0,27150.0,25950.0,128587.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,27100.0,200.0,27300.0,27750.0,26800.0,89117.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,27300.0,350.0,26900.0,28100.0,26400.0,194116.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,26950.0,400.0,27300.0,27300.0,26750.0,38640.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,27350.0,0.0,27500.0,27550.0,26700.0,73566.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,27350.0,150.0,27200.0,27650.0,27000.0,41082.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,27200.0,300.0,27500.0,27550.0,27100.0,38303.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,27500.0,300.0,27900.0,28050.0,27400.0,50355.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,27800.0,150.0,27650.0,28100.0,27500.0,50183.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,27950.0,500.0,28300.0,28600.0,27500.0,113452.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,28450.0,0.0,28100.0,28700.0,28000.0,70242.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,28450.0,600.0,28100.0,28750.0,28050.0,90598.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,27850.0,300.0,28100.0,28100.0,27400.0,48264.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,28150.0,300.0,27550.0,28250.0,27300.0,79485.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,27850.0,50.0,28350.0,28350.0,27400.0,68155.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,27900.0,550.0,27650.0,28550.0,27450.0,124314.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,27350.0,750.0,26650.0,27650.0,26550.0,98741.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,26600.0,50.0,26100.0,27200.0,26100.0,83152.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,26550.0,250.0,26500.0,27100.0,26200.0,64129.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,26300.0,1000.0,27300.0,27400.0,26200.0,110882.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,27300.0,400.0,27950.0,28250.0,27150.0,87963.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,27700.0,1700.0,27600.0,28700.0,27500.0,107123.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,29400.0,550.0,30050.0,30100.0,29000.0,79779.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,29950.0,2250.0,28000.0,30000.0,27800.0,149304.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,27700.0,500.0,27950.0,28200.0,27500.0,68647.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,28200.0,800.0,29050.0,29450.0,27700.0,104828.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,29000.0,500.0,29900.0,29950.0,29000.0,126776.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,29500.0,2400.0,27700.0,29500.0,27500.0,260147.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,27100.0,500.0,26200.0,27400.0,26100.0,69708.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,26600.0,500.0,27350.0,27450.0,26550.0,50227.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,27100.0,650.0,26450.0,27800.0,26350.0,109527.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,26450.0,0.0,26600.0,26600.0,26050.0,28716.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,26450.0,750.0,26150.0,26450.0,25900.0,36893.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,25700.0,600.0,26250.0,26300.0,25500.0,44821.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,26300.0,800.0,25950.0,26850.0,25800.0,58477.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,25500.0,1100.0,26550.0,26550.0,25500.0,66115.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,26600.0,450.0,27300.0,27500.0,26500.0,57502.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,27050.0,700.0,27700.0,27700.0,26950.0,50380.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,27750.0,500.0,27000.0,27850.0,27000.0,53490.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,27250.0,100.0,27100.0,27400.0,26850.0,40607.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,27150.0,100.0,27000.0,27150.0,26650.0,60044.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,27050.0,50.0,26850.0,27200.0,26700.0,22252.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,27000.0,150.0,26850.0,27100.0,26700.0,31015.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,26850.0,100.0,26950.0,27100.0,26700.0,26393.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,26950.0,50.0,26650.0,27250.0,26600.0,26735.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,26900.0,150.0,27000.0,27000.0,26750.0,15905.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,27050.0,350.0,26750.0,27200.0,26550.0,84561.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,26700.0,100.0,26500.0,26700.0,26200.0,26026.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,26600.0,900.0,25750.0,26650.0,25750.0,66018.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,25700.0,50.0,25750.0,26200.0,25450.0,93134.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,25750.0,250.0,25500.0,25900.0,25500.0,20300.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,25500.0,0.0,26000.0,26000.0,25500.0,17720.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,25500.0,800.0,26200.0,26250.0,25450.0,30881.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,26300.0,250.0,26300.0,26400.0,25900.0,20750.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,26050.0,150.0,26100.0,26600.0,26050.0,24654.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,26200.0,0.0,26000.0,26400.0,25950.0,14543.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,26200.0,200.0,26200.0,26500.0,25700.0,29793.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,26400.0,150.0,26350.0,26750.0,26100.0,33683.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,26250.0,200.0,26000.0,26900.0,26000.0,49212.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,26050.0,150.0,25900.0,26200.0,25800.0,18127.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,25900.0,500.0,26350.0,26350.0,25800.0,26920.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,26400.0,200.0,26050.0,26400.0,25800.0,26812.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,26200.0,900.0,25800.0,26200.0,25600.0,23743.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,25300.0,0.0,25300.0,25850.0,25150.0,29722.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,25300.0,500.0,25500.0,25850.0,25150.0,44004.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,25800.0,600.0,26350.0,26650.0,25350.0,47606.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,26400.0,350.0,26650.0,26850.0,26100.0,54839.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,26750.0,500.0,27100.0,27400.0,26700.0,29138.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,27250.0,50.0,26900.0,27250.0,26800.0,34866.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,27200.0,150.0,26900.0,27400.0,26800.0,45461.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
