,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,1050.0,10.0,1060.0,1065.0,1035.0,236443.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1060.0,15.0,1055.0,1065.0,1040.0,217122.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1045.0,0.0,1045.0,1070.0,1030.0,299236.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1045.0,15.0,1030.0,1055.0,1030.0,255326.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1030.0,5.0,1030.0,1035.0,1005.0,179909.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1035.0,20.0,1025.0,1100.0,1010.0,561441.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1015.0,0.0,1000.0,1020.0,999.0,116962.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1015.0,10.0,1025.0,1030.0,1010.0,166105.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1025.0,15.0,1020.0,1035.0,1000.0,270687.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1010.0,30.0,1005.0,1025.0,1000.0,156528.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1040.0,15.0,1025.0,1045.0,1020.0,169533.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1025.0,5.0,1030.0,1030.0,1000.0,332844.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1030.0,25.0,1005.0,1100.0,998.0,767935.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1005.0,13.0,992.0,1010.0,992.0,121296.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,992.0,4.0,988.0,998.0,979.0,157567.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,988.0,12.0,1000.0,1005.0,975.0,245510.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1000.0,0.0,1000.0,1010.0,993.0,168526.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1000.0,22.0,986.0,1010.0,979.0,109181.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,978.0,8.0,990.0,995.0,969.0,234845.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,986.0,12.0,975.0,992.0,969.0,136090.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,974.0,51.0,1025.0,1035.0,970.0,433055.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1025.0,15.0,1005.0,1030.0,1000.0,192013.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1010.0,70.0,1075.0,1075.0,1005.0,521284.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1080.0,25.0,1110.0,1110.0,1060.0,326464.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1105.0,20.0,1095.0,1120.0,1080.0,325364.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1085.0,25.0,1110.0,1120.0,1065.0,314492.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1110.0,30.0,1075.0,1135.0,1070.0,748829.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1080.0,5.0,1085.0,1095.0,1070.0,267562.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1075.0,10.0,1065.0,1160.0,1055.0,1796240.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1065.0,5.0,1065.0,1075.0,1050.0,401744.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1060.0,5.0,1055.0,1070.0,1050.0,91928.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1055.0,10.0,1060.0,1085.0,1045.0,435900.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1045.0,25.0,1060.0,1060.0,1040.0,114974.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1070.0,5.0,1060.0,1070.0,1055.0,69707.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1065.0,5.0,1080.0,1080.0,1065.0,71790.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1070.0,5.0,1080.0,1080.0,1060.0,136868.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1065.0,5.0,1060.0,1080.0,1055.0,163692.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1060.0,5.0,1075.0,1080.0,1060.0,111635.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1065.0,15.0,1080.0,1090.0,1060.0,126883.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1080.0,25.0,1105.0,1105.0,1070.0,207308.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1105.0,5.0,1115.0,1115.0,1095.0,167089.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1110.0,10.0,1100.0,1115.0,1090.0,139802.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1100.0,15.0,1115.0,1120.0,1085.0,163810.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1115.0,20.0,1110.0,1140.0,1100.0,263981.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1095.0,10.0,1095.0,1125.0,1095.0,189340.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1105.0,20.0,1085.0,1105.0,1085.0,135772.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1085.0,0.0,1075.0,1095.0,1075.0,74248.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1085.0,10.0,1075.0,1095.0,1065.0,98782.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1075.0,25.0,1085.0,1095.0,1060.0,272896.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1100.0,0.0,1120.0,1120.0,1085.0,119285.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1100.0,0.0,1095.0,1110.0,1080.0,141746.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1100.0,15.0,1120.0,1120.0,1080.0,179477.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1115.0,25.0,1100.0,1115.0,1085.0,171012.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1090.0,10.0,1090.0,1100.0,1075.0,137261.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1080.0,20.0,1055.0,1150.0,1055.0,770705.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1060.0,25.0,1085.0,1105.0,1055.0,93698.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1085.0,20.0,1065.0,1095.0,1065.0,195998.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1065.0,15.0,1055.0,1080.0,1045.0,260334.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1080.0,15.0,1095.0,1125.0,1080.0,197538.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1095.0,10.0,1090.0,1110.0,1075.0,208677.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1105.0,5.0,1110.0,1125.0,1090.0,410895.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1110.0,15.0,1125.0,1140.0,1095.0,328385.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1125.0,5.0,1120.0,1225.0,1105.0,1440315.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1120.0,5.0,1125.0,1160.0,1105.0,289137.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1125.0,5.0,1140.0,1140.0,1105.0,192748.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1130.0,10.0,1095.0,1155.0,1095.0,426472.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1120.0,50.0,1090.0,1130.0,1090.0,266122.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1070.0,110.0,1180.0,1180.0,1070.0,526835.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1180.0,40.0,1155.0,1185.0,1105.0,653629.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1220.0,65.0,1295.0,1310.0,1210.0,1010392.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1285.0,0.0,1305.0,1390.0,1270.0,3524868.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1285.0,15.0,1285.0,1330.0,1260.0,2167812.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1270.0,25.0,1255.0,1285.0,1235.0,523847.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1245.0,10.0,1270.0,1270.0,1235.0,484763.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1255.0,5.0,1250.0,1290.0,1240.0,606546.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1250.0,35.0,1290.0,1290.0,1245.0,553605.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1285.0,60.0,1220.0,1285.0,1215.0,1710941.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1225.0,25.0,1220.0,1345.0,1210.0,6609642.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1200.0,20.0,1180.0,1235.0,1155.0,939871.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1180.0,20.0,1210.0,1220.0,1130.0,407055.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1200.0,5.0,1215.0,1255.0,1190.0,890742.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1205.0,20.0,1195.0,1235.0,1185.0,822659.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1185.0,20.0,1170.0,1200.0,1165.0,160180.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1165.0,40.0,1200.0,1210.0,1165.0,274911.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1205.0,0.0,1225.0,1250.0,1200.0,562289.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1205.0,5.0,1200.0,1215.0,1185.0,425610.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1210.0,50.0,1175.0,1225.0,1165.0,529017.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1160.0,5.0,1175.0,1180.0,1135.0,307984.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1165.0,15.0,1180.0,1200.0,1150.0,343900.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1180.0,15.0,1190.0,1200.0,1165.0,248692.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1195.0,5.0,1190.0,1215.0,1180.0,277265.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1200.0,5.0,1200.0,1210.0,1170.0,309037.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1195.0,30.0,1220.0,1230.0,1190.0,627262.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1225.0,25.0,1215.0,1245.0,1205.0,515325.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1200.0,10.0,1210.0,1230.0,1195.0,581555.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1210.0,5.0,1215.0,1285.0,1190.0,2386185.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1205.0,15.0,1210.0,1220.0,1170.0,676084.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1220.0,25.0,1220.0,1265.0,1195.0,3475916.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1245.0,180.0,1085.0,1365.0,1065.0,22320896.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1065.0,30.0,1040.0,1080.0,1035.0,209881.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1035.0,20.0,1055.0,1070.0,1025.0,199154.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1055.0,15.0,1080.0,1080.0,1055.0,210981.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1070.0,5.0,1045.0,1070.0,1025.0,204044.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1065.0,40.0,1110.0,1110.0,1000.0,618245.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1105.0,55.0,1070.0,1125.0,1050.0,767572.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1050.0,30.0,1035.0,1070.0,1020.0,384128.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1020.0,15.0,1035.0,1040.0,993.0,336968.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1035.0,25.0,1015.0,1055.0,1010.0,485486.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1010.0,25.0,1035.0,1060.0,1000.0,330559.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1035.0,10.0,1065.0,1110.0,1000.0,1172720.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1045.0,35.0,1030.0,1070.0,1025.0,529719.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1010.0,36.0,974.0,1125.0,968.0,2211856.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,974.0,34.0,951.0,978.0,940.0,485290.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,940.0,14.0,936.0,945.0,912.0,377085.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,926.0,12.0,925.0,933.0,908.0,311589.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,914.0,6.0,895.0,923.0,871.0,252897.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,920.0,1.0,932.0,970.0,910.0,697373.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,919.0,30.0,906.0,942.0,893.0,507754.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,889.0,30.0,833.0,889.0,828.0,283030.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,859.0,1.0,889.0,892.0,801.0,478277.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,860.0,32.0,849.0,887.0,811.0,552239.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,828.0,28.0,847.0,860.0,805.0,803911.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,800.0,99.0,704.0,900.0,704.0,2728449.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,701.0,31.0,719.0,732.0,670.0,169836.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,732.0,32.0,701.0,759.0,701.0,396542.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,700.0,140.0,842.0,877.0,700.0,754065.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,840.0,60.0,895.0,944.0,840.0,484422.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,900.0,20.0,788.0,937.0,788.0,406313.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,920.0,7.0,912.0,974.0,895.0,525041.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,927.0,133.0,999.0,1025.0,887.0,828482.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1060.0,140.0,1175.0,1220.0,1040.0,980092.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1200.0,35.0,1260.0,1260.0,1165.0,337816.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1235.0,15.0,1185.0,1260.0,1170.0,422905.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1220.0,95.0,1290.0,1300.0,1220.0,365488.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1315.0,20.0,1320.0,1320.0,1220.0,294452.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1335.0,30.0,1315.0,1355.0,1300.0,558652.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1305.0,55.0,1250.0,1305.0,1235.0,460456.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1250.0,10.0,1270.0,1285.0,1250.0,522731.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1240.0,15.0,1215.0,1270.0,1195.0,754767.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1225.0,65.0,1265.0,1300.0,1215.0,770069.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1290.0,70.0,1350.0,1360.0,1280.0,657586.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1360.0,15.0,1340.0,1370.0,1315.0,451302.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1375.0,30.0,1345.0,1380.0,1310.0,708586.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1345.0,55.0,1365.0,1395.0,1325.0,963825.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1400.0,55.0,1420.0,1460.0,1375.0,1008755.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1455.0,30.0,1480.0,1480.0,1415.0,871723.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1485.0,15.0,1480.0,1495.0,1425.0,1098334.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1470.0,10.0,1485.0,1505.0,1445.0,1392298.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1480.0,60.0,1540.0,1540.0,1460.0,1473709.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1540.0,20.0,1535.0,1580.0,1490.0,2594339.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1560.0,40.0,1590.0,1655.0,1525.0,5514189.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1600.0,75.0,1915.0,1980.0,1565.0,21817588.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1675.0,45.0,1645.0,1685.0,1585.0,11204072.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1630.0,90.0,1720.0,1760.0,1605.0,15435581.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1720.0,395.0,1340.0,1720.0,1335.0,36626603.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1325.0,15.0,1365.0,1370.0,1315.0,531470.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1340.0,10.0,1340.0,1460.0,1320.0,1815435.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1330.0,90.0,1240.0,1400.0,1240.0,1410801.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1240.0,15.0,1195.0,1245.0,1145.0,486176.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1225.0,35.0,1270.0,1305.0,1220.0,287345.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1260.0,70.0,1330.0,1380.0,1255.0,458765.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1330.0,15.0,1325.0,1380.0,1325.0,232777.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1315.0,60.0,1305.0,1355.0,1270.0,393705.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1375.0,5.0,1380.0,1405.0,1345.0,202720.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1380.0,20.0,1400.0,1440.0,1375.0,523089.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1400.0,45.0,1365.0,1400.0,1305.0,484986.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1355.0,35.0,1395.0,1405.0,1335.0,487010.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1390.0,25.0,1415.0,1435.0,1385.0,432392.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1415.0,35.0,1470.0,1470.0,1405.0,559894.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1450.0,35.0,1410.0,1465.0,1400.0,1170865.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1415.0,35.0,1455.0,1470.0,1390.0,749221.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1450.0,60.0,1390.0,1450.0,1380.0,926173.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1390.0,20.0,1370.0,1430.0,1370.0,951778.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1370.0,50.0,1360.0,1450.0,1335.0,1628042.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1320.0,80.0,1405.0,1415.0,1290.0,2345186.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1400.0,60.0,1495.0,1565.0,1400.0,6360799.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1460.0,35.0,1475.0,1475.0,1425.0,2073690.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1495.0,75.0,1430.0,1645.0,1415.0,20595284.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1420.0,5.0,1420.0,1450.0,1390.0,1896340.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1425.0,75.0,1340.0,1465.0,1310.0,4121192.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1350.0,60.0,1400.0,1475.0,1345.0,3842857.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1410.0,50.0,1360.0,1440.0,1330.0,5926537.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1360.0,30.0,1395.0,1595.0,1340.0,30777006.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1330.0,30.0,1345.0,1360.0,1290.0,3425017.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1360.0,140.0,1220.0,1525.0,1220.0,24980842.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1220.0,20.0,1240.0,1255.0,1205.0,176285.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1240.0,5.0,1240.0,1260.0,1215.0,376792.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1235.0,40.0,1195.0,1245.0,1190.0,401826.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1195.0,0.0,1200.0,1200.0,1175.0,163437.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1195.0,25.0,1220.0,1235.0,1190.0,251175.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1220.0,15.0,1205.0,1220.0,1195.0,238444.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1205.0,35.0,1170.0,1205.0,1160.0,241845.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1170.0,20.0,1170.0,1190.0,1130.0,381470.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1190.0,10.0,1200.0,1210.0,1165.0,376922.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1200.0,5.0,1200.0,1215.0,1175.0,549134.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1205.0,90.0,1295.0,1300.0,1180.0,1515210.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1295.0,35.0,1280.0,1300.0,1250.0,2636443.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1260.0,85.0,1180.0,1430.0,1175.0,23297069.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1175.0,15.0,1185.0,1190.0,1165.0,120921.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1190.0,10.0,1195.0,1220.0,1180.0,230049.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1200.0,35.0,1230.0,1230.0,1195.0,343267.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1235.0,5.0,1250.0,1255.0,1215.0,260745.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1240.0,25.0,1210.0,1245.0,1190.0,550439.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1215.0,55.0,1160.0,1220.0,1150.0,286582.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1160.0,15.0,1180.0,1200.0,1150.0,328037.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1175.0,30.0,1205.0,1210.0,1155.0,359280.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1205.0,10.0,1210.0,1225.0,1175.0,388092.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1215.0,30.0,1240.0,1245.0,1195.0,559542.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1245.0,40.0,1205.0,1250.0,1195.0,627588.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1205.0,10.0,1195.0,1220.0,1175.0,679397.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1195.0,60.0,1250.0,1255.0,1195.0,926501.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1255.0,10.0,1250.0,1285.0,1235.0,1084682.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1245.0,10.0,1255.0,1290.0,1225.0,1510477.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
