,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,40550.0,100.0,40750.0,40850.0,40200.0,100800.0,1101.0,1101.0,1093.0
1102,2019.11.11,40650.0,300.0,40850.0,41150.0,40550.0,94541.0,1102.0,1102.0,1094.0
1103,2019.11.08,40950.0,400.0,40800.0,41200.0,40250.0,199526.0,1103.0,1103.0,1095.0
1104,2019.11.07,40550.0,50.0,40350.0,41000.0,40350.0,156236.0,1104.0,1104.0,1096.0
1105,2019.11.06,40600.0,900.0,39700.0,40750.0,39550.0,274057.0,1105.0,1105.0,1097.0
1106,2019.11.05,39700.0,150.0,39900.0,39900.0,39550.0,141625.0,1106.0,1106.0,1098.0
1107,2019.11.04,39850.0,550.0,39550.0,39850.0,39400.0,84266.0,1107.0,1107.0,1099.0
1108,2019.11.01,39300.0,0.0,39300.0,39400.0,39050.0,127968.0,1108.0,1108.0,1100.0
1109,2019.10.31,39300.0,50.0,39350.0,39750.0,39300.0,117281.0,1109.0,1109.0,1101.0
1110,2019.10.30,39350.0,350.0,39700.0,39850.0,39350.0,109735.0,1110.0,1110.0,1102.0
1111,2019.10.29,39700.0,200.0,40000.0,40050.0,39600.0,145341.0,1111.0,1111.0,1103.0
1112,2019.10.28,39900.0,300.0,40450.0,40500.0,39850.0,129169.0,1112.0,1112.0,1104.0
1113,2019.10.25,40200.0,200.0,40000.0,40350.0,39850.0,132203.0,1113.0,1113.0,1105.0
1114,2019.10.24,40400.0,400.0,40000.0,40450.0,39800.0,111003.0,1114.0,1114.0,1106.0
1115,2019.10.23,40000.0,800.0,40600.0,40800.0,39900.0,183362.0,1115.0,1115.0,1107.0
1116,2019.10.22,40800.0,200.0,40650.0,41000.0,40600.0,102164.0,1116.0,1116.0,1108.0
1117,2019.10.21,40600.0,250.0,40700.0,40700.0,40150.0,81215.0,1117.0,1117.0,1109.0
1118,2019.10.18,40350.0,550.0,40900.0,41450.0,40150.0,147224.0,1118.0,1118.0,1110.0
1119,2019.10.17,40900.0,600.0,40550.0,41500.0,40400.0,221995.0,1119.0,1119.0,1111.0
1120,2019.10.16,40300.0,300.0,40200.0,40800.0,40050.0,126174.0,1120.0,1120.0,1112.0
1121,2019.10.15,40600.0,0.0,40800.0,40850.0,40300.0,145682.0,1121.0,1121.0,1113.0
1122,2019.10.14,40600.0,1500.0,39600.0,40750.0,39400.0,165103.0,1122.0,1122.0,1114.0
1123,2019.10.11,39100.0,100.0,39650.0,39700.0,39000.0,117399.0,1123.0,1123.0,1115.0
1124,2019.10.10,39000.0,450.0,39100.0,39600.0,38900.0,198109.0,1124.0,1124.0,1116.0
1125,2019.10.08,39450.0,450.0,39000.0,39650.0,39000.0,93246.0,1125.0,1125.0,1117.0
1126,2019.10.07,39000.0,800.0,39800.0,39800.0,38900.0,115082.0,1126.0,1126.0,1118.0
1127,2019.10.04,39800.0,0.0,39700.0,40000.0,39300.0,160606.0,1127.0,1127.0,1119.0
1128,2019.10.02,39800.0,700.0,40300.0,40300.0,39700.0,145844.0,1128.0,1128.0,1120.0
1129,2019.10.01,40500.0,900.0,39800.0,40700.0,39450.0,132001.0,1129.0,1129.0,1121.0
1130,2019.09.30,39600.0,100.0,39500.0,40000.0,39300.0,85707.0,1130.0,1130.0,1122.0
1131,2019.09.27,39500.0,650.0,40200.0,40300.0,39400.0,140598.0,1131.0,1131.0,1123.0
1132,2019.09.26,40150.0,50.0,40350.0,40650.0,40000.0,143173.0,1132.0,1132.0,1124.0
1133,2019.09.25,40200.0,1050.0,41250.0,41400.0,40050.0,183967.0,1133.0,1133.0,1125.0
1134,2019.09.24,41250.0,150.0,41150.0,41350.0,40850.0,107450.0,1134.0,1134.0,1126.0
1135,2019.09.23,41100.0,50.0,41000.0,41200.0,40750.0,92990.0,1135.0,1135.0,1127.0
1136,2019.09.20,41050.0,250.0,41200.0,41200.0,40600.0,149022.0,1136.0,1136.0,1128.0
1137,2019.09.19,41300.0,150.0,41450.0,41550.0,40850.0,148791.0,1137.0,1137.0,1129.0
1138,2019.09.18,41450.0,550.0,41800.0,41800.0,41250.0,131843.0,1138.0,1138.0,1130.0
1139,2019.09.17,42000.0,50.0,42100.0,42250.0,41400.0,149105.0,1139.0,1139.0,1131.0
1140,2019.09.16,41950.0,1500.0,41050.0,42200.0,41050.0,353412.0,1140.0,1140.0,1132.0
1141,2019.09.11,40450.0,800.0,40050.0,40700.0,40050.0,216230.0,1141.0,1141.0,1133.0
1142,2019.09.10,39650.0,600.0,38900.0,39850.0,38900.0,143172.0,1142.0,1142.0,1134.0
1143,2019.09.09,39050.0,400.0,39400.0,39650.0,39000.0,116851.0,1143.0,1143.0,1135.0
1144,2019.09.06,39450.0,250.0,39200.0,39550.0,39200.0,83694.0,1144.0,1144.0,1136.0
1145,2019.09.05,39200.0,550.0,39600.0,39700.0,39100.0,153658.0,1145.0,1145.0,1137.0
1146,2019.09.04,39750.0,300.0,39200.0,39750.0,39200.0,121103.0,1146.0,1146.0,1138.0
1147,2019.09.03,39450.0,50.0,39200.0,39550.0,39100.0,109420.0,1147.0,1147.0,1139.0
1148,2019.09.02,39400.0,350.0,39050.0,39400.0,38750.0,58340.0,1148.0,1148.0,1140.0
1149,2019.08.30,39050.0,300.0,38900.0,39350.0,38900.0,140486.0,1149.0,1149.0,1141.0
1150,2019.08.29,38750.0,100.0,38500.0,38850.0,38150.0,103504.0,1150.0,1150.0,1142.0
1151,2019.08.28,38650.0,100.0,38950.0,38950.0,38300.0,102837.0,1151.0,1151.0,1143.0
1152,2019.08.27,38550.0,550.0,38100.0,38900.0,38050.0,212214.0,1152.0,1152.0,1144.0
1153,2019.08.26,38000.0,300.0,37500.0,38250.0,37500.0,87919.0,1153.0,1153.0,1145.0
1154,2019.08.23,38300.0,50.0,38000.0,38550.0,37900.0,94912.0,1154.0,1154.0,1146.0
1155,2019.08.22,38350.0,250.0,38650.0,38800.0,38300.0,122283.0,1155.0,1155.0,1147.0
1156,2019.08.21,38600.0,300.0,37850.0,38600.0,37850.0,82766.0,1156.0,1156.0,1148.0
1157,2019.08.20,38300.0,250.0,38050.0,38500.0,37850.0,142986.0,1157.0,1157.0,1149.0
1158,2019.08.19,38050.0,900.0,37150.0,38050.0,37150.0,167694.0,1158.0,1158.0,1150.0
1159,2019.08.16,37150.0,1450.0,38550.0,38550.0,36900.0,435918.0,1159.0,1159.0,1151.0
1160,2019.08.14,38600.0,100.0,39000.0,39050.0,38550.0,127629.0,1160.0,1160.0,1152.0
1161,2019.08.13,38700.0,300.0,39000.0,39000.0,38550.0,139298.0,1161.0,1161.0,1153.0
1162,2019.08.12,39000.0,750.0,40200.0,40250.0,38900.0,340553.0,1162.0,1162.0,1154.0
1163,2019.08.09,39750.0,900.0,39150.0,39800.0,39050.0,185351.0,1163.0,1163.0,1155.0
1164,2019.08.08,38850.0,1050.0,40200.0,40200.0,38700.0,493060.0,1164.0,1164.0,1156.0
1165,2019.08.07,39900.0,600.0,40100.0,40450.0,39600.0,184807.0,1165.0,1165.0,1157.0
1166,2019.08.06,40500.0,350.0,40050.0,41100.0,39450.0,195491.0,1166.0,1166.0,1158.0
1167,2019.08.05,40850.0,700.0,41550.0,41850.0,40500.0,241659.0,1167.0,1167.0,1159.0
1168,2019.08.02,41550.0,900.0,42050.0,42300.0,41100.0,188728.0,1168.0,1168.0,1160.0
1169,2019.08.01,42450.0,300.0,42650.0,43000.0,42100.0,110380.0,1169.0,1169.0,1161.0
1170,2019.07.31,42750.0,300.0,42650.0,43150.0,42100.0,157502.0,1170.0,1170.0,1162.0
1171,2019.07.30,42450.0,500.0,41500.0,42700.0,41500.0,118636.0,1171.0,1171.0,1163.0
1172,2019.07.29,41950.0,500.0,42350.0,42800.0,41800.0,124934.0,1172.0,1172.0,1164.0
1173,2019.07.26,42450.0,1200.0,43400.0,43450.0,42400.0,195834.0,1173.0,1173.0,1165.0
1174,2019.07.25,43650.0,400.0,44000.0,44150.0,43050.0,185787.0,1174.0,1174.0,1166.0
1175,2019.07.24,44050.0,300.0,44150.0,44550.0,43950.0,133683.0,1175.0,1175.0,1167.0
1176,2019.07.23,44350.0,550.0,43600.0,44400.0,43450.0,158482.0,1176.0,1176.0,1168.0
1177,2019.07.22,43800.0,150.0,43700.0,43950.0,43400.0,103101.0,1177.0,1177.0,1169.0
1178,2019.07.19,43650.0,250.0,43450.0,44000.0,43450.0,89052.0,1178.0,1178.0,1170.0
1179,2019.07.18,43400.0,200.0,43350.0,43750.0,43300.0,114760.0,1179.0,1179.0,1171.0
1180,2019.07.17,43600.0,1200.0,44700.0,44700.0,43500.0,146971.0,1180.0,1180.0,1172.0
1181,2019.07.16,44800.0,450.0,44600.0,45250.0,44500.0,290863.0,1181.0,1181.0,1173.0
1182,2019.07.15,44350.0,950.0,43800.0,44600.0,43750.0,271496.0,1182.0,1182.0,1174.0
1183,2019.07.12,43400.0,300.0,43750.0,43750.0,42900.0,160782.0,1183.0,1183.0,1175.0
1184,2019.07.11,43700.0,700.0,42950.0,44250.0,42950.0,236371.0,1184.0,1184.0,1176.0
1185,2019.07.10,43000.0,400.0,42900.0,43350.0,42300.0,240718.0,1185.0,1185.0,1177.0
1186,2019.07.09,43400.0,900.0,44200.0,44250.0,43300.0,135339.0,1186.0,1186.0,1178.0
1187,2019.07.08,44300.0,0.0,44450.0,45150.0,44150.0,392159.0,1187.0,1187.0,1179.0
1188,2019.07.05,44300.0,50.0,44150.0,44450.0,43600.0,250875.0,1188.0,1188.0,1180.0
1189,2019.07.04,44350.0,1600.0,43100.0,44500.0,42700.0,407604.0,1189.0,1189.0,1181.0
1190,2019.07.03,42750.0,450.0,43250.0,43500.0,42700.0,228657.0,1190.0,1190.0,1182.0
1191,2019.07.02,43200.0,1200.0,41800.0,43500.0,41650.0,423016.0,1191.0,1191.0,1183.0
1192,2019.07.01,42000.0,200.0,42150.0,42400.0,41800.0,133888.0,1192.0,1192.0,1184.0
1193,2019.06.28,42200.0,250.0,42250.0,42350.0,41850.0,163033.0,1193.0,1193.0,1185.0
1194,2019.06.27,42450.0,350.0,41900.0,42500.0,41750.0,180515.0,1194.0,1194.0,1186.0
1195,2019.06.26,42100.0,550.0,41800.0,42150.0,41550.0,112775.0,1195.0,1195.0,1187.0
1196,2019.06.25,41550.0,450.0,41950.0,42050.0,41550.0,105760.0,1196.0,1196.0,1188.0
1197,2019.06.24,42000.0,800.0,41400.0,42100.0,41400.0,117704.0,1197.0,1197.0,1189.0
1198,2019.06.21,41200.0,1050.0,42150.0,42450.0,41200.0,280233.0,1198.0,1198.0,1190.0
1199,2019.06.20,42250.0,250.0,42200.0,42600.0,42000.0,103914.0,1199.0,1199.0,1191.0
1200,2019.06.19,42000.0,0.0,42050.0,42450.0,42000.0,143361.0,1200.0,1200.0,1192.0
1201,2019.06.18,42000.0,250.0,41700.0,42050.0,41550.0,154822.0,1201.0,1201.0,1193.0
1202,2019.06.17,41750.0,450.0,42150.0,42200.0,41750.0,85499.0,1202.0,1202.0,1194.0
1203,2019.06.14,42200.0,100.0,42200.0,42200.0,41500.0,144336.0,1203.0,1203.0,1195.0
1204,2019.06.13,42100.0,350.0,42400.0,42400.0,41500.0,265923.0,1204.0,1204.0,1196.0
1205,2019.06.12,42450.0,50.0,42600.0,42750.0,41850.0,221386.0,1205.0,1205.0,1197.0
1206,2019.06.11,42500.0,850.0,41750.0,42600.0,41550.0,253401.0,1206.0,1206.0,1198.0
1207,2019.06.10,41650.0,250.0,41400.0,41750.0,41200.0,137270.0,1207.0,1207.0,1199.0
1208,2019.06.07,41400.0,650.0,40850.0,41400.0,40500.0,195674.0,1208.0,1208.0,1200.0
1209,2019.06.05,40750.0,550.0,41400.0,41500.0,40750.0,231498.0,1209.0,1209.0,1201.0
1210,2019.06.04,41300.0,50.0,41250.0,42100.0,41150.0,247392.0,1210.0,1210.0,1202.0
1211,2019.06.03,41250.0,50.0,41300.0,41800.0,40850.0,182957.0,1211.0,1211.0,1203.0
1212,2019.05.31,41300.0,350.0,41150.0,41600.0,40800.0,195854.0,1212.0,1212.0,1204.0
1213,2019.05.30,40950.0,350.0,40550.0,41350.0,40200.0,173427.0,1213.0,1213.0,1205.0
1214,2019.05.29,40600.0,400.0,40400.0,40900.0,40350.0,181650.0,1214.0,1214.0,1206.0
1215,2019.05.28,40200.0,900.0,41150.0,41400.0,40200.0,390787.0,1215.0,1215.0,1207.0
1216,2019.05.27,41100.0,200.0,40900.0,41450.0,40250.0,131635.0,1216.0,1216.0,1208.0
1217,2019.05.24,40900.0,400.0,40800.0,41550.0,40700.0,170673.0,1217.0,1217.0,1209.0
1218,2019.05.23,41300.0,800.0,41700.0,42000.0,40800.0,257482.0,1218.0,1218.0,1210.0
1219,2019.05.22,42100.0,100.0,42150.0,42250.0,41600.0,148040.0,1219.0,1219.0,1211.0
1220,2019.05.21,42000.0,200.0,41800.0,42350.0,41550.0,233876.0,1220.0,1220.0,1212.0
1221,2019.05.20,41800.0,500.0,41300.0,42400.0,41150.0,283135.0,1221.0,1221.0,1213.0
1222,2019.05.17,41300.0,300.0,41600.0,41800.0,41150.0,144662.0,1222.0,1222.0,1214.0
1223,2019.05.16,41600.0,150.0,41500.0,41800.0,41050.0,188138.0,1223.0,1223.0,1215.0
1224,2019.05.15,41750.0,250.0,41500.0,41800.0,40600.0,201262.0,1224.0,1224.0,1216.0
1225,2019.05.14,41500.0,1650.0,39600.0,41500.0,39400.0,390552.0,1225.0,1225.0,1217.0
1226,2019.05.13,39850.0,1250.0,41000.0,41000.0,39700.0,431155.0,1226.0,1226.0,1218.0
1227,2019.05.10,41100.0,300.0,41050.0,41700.0,40600.0,260128.0,1227.0,1227.0,1219.0
1228,2019.05.09,40800.0,1050.0,41700.0,42000.0,40800.0,312590.0,1228.0,1228.0,1220.0
1229,2019.05.08,41850.0,200.0,42000.0,42200.0,41600.0,187071.0,1229.0,1229.0,1221.0
1230,2019.05.07,42050.0,100.0,42000.0,42250.0,41200.0,298808.0,1230.0,1230.0,1222.0
1231,2019.05.03,41950.0,1000.0,42950.0,43000.0,41550.0,915198.0,1231.0,1231.0,1223.0
1232,2019.05.02,42950.0,3200.0,45700.0,45900.0,42550.0,1635597.0,1232.0,1232.0,1224.0
1233,2019.04.30,46150.0,200.0,46250.0,46800.0,46150.0,199097.0,1233.0,1233.0,1225.0
1234,2019.04.29,46350.0,150.0,46900.0,47100.0,45950.0,306113.0,1234.0,1234.0,1226.0
1235,2019.04.26,46500.0,400.0,46250.0,46900.0,46000.0,167591.0,1235.0,1235.0,1227.0
1236,2019.04.25,46100.0,1250.0,47350.0,47450.0,46000.0,341535.0,1236.0,1236.0,1228.0
1237,2019.04.24,47350.0,1100.0,48550.0,48600.0,47300.0,405999.0,1237.0,1237.0,1229.0
1238,2019.04.23,48450.0,1600.0,47750.0,48800.0,47100.0,422026.0,1238.0,1238.0,1230.0
1239,2019.04.22,46850.0,350.0,47400.0,47400.0,46650.0,200843.0,1239.0,1239.0,1231.0
1240,2019.04.19,47200.0,1400.0,45900.0,47450.0,45800.0,364277.0,1240.0,1240.0,1232.0
1241,2019.04.18,45800.0,100.0,45900.0,46250.0,45600.0,244527.0,1241.0,1241.0,1233.0
1242,2019.04.17,45900.0,350.0,46550.0,46550.0,45700.0,266616.0,1242.0,1242.0,1234.0
1243,2019.04.16,46250.0,250.0,45750.0,46400.0,45600.0,284119.0,1243.0,1243.0,1235.0
1244,2019.04.15,46000.0,100.0,46000.0,46350.0,45950.0,199336.0,1244.0,1244.0,1236.0
1245,2019.04.12,46100.0,350.0,46450.0,46450.0,45800.0,250680.0,1245.0,1245.0,1237.0
1246,2019.04.11,46450.0,0.0,46650.0,46800.0,46300.0,255532.0,1246.0,1246.0,1238.0
1247,2019.04.10,46450.0,600.0,46800.0,46850.0,45650.0,427927.0,1247.0,1247.0,1239.0
1248,2019.04.09,47050.0,1250.0,48300.0,48650.0,47000.0,335867.0,1248.0,1248.0,1240.0
1249,2019.04.08,48300.0,550.0,48200.0,48700.0,47750.0,261372.0,1249.0,1249.0,1241.0
1250,2019.04.05,47750.0,250.0,48050.0,48350.0,47550.0,179993.0,1250.0,1250.0,1242.0
1251,2019.04.04,48000.0,950.0,48850.0,48850.0,47650.0,345301.0,1251.0,1251.0,1243.0
1252,2019.04.03,48950.0,2200.0,46850.0,49000.0,46500.0,540088.0,1252.0,1252.0,1244.0
1253,2019.04.02,46750.0,400.0,47150.0,47150.0,46300.0,217741.0,1253.0,1253.0,1245.0
1254,2019.04.01,47150.0,2050.0,45350.0,47250.0,45300.0,317621.0,1254.0,1254.0,1246.0
1255,2019.03.29,45100.0,150.0,45000.0,45450.0,44650.0,266056.0,1255.0,1255.0,1247.0
1256,2019.03.28,44950.0,850.0,45350.0,45600.0,44800.0,279869.0,1256.0,1256.0,1248.0
1257,2019.03.27,45800.0,750.0,46600.0,46800.0,45200.0,306252.0,1257.0,1257.0,1249.0
1258,2019.03.26,46550.0,450.0,46200.0,46950.0,45500.0,273595.0,1258.0,1258.0,1250.0
1259,2019.03.25,46100.0,1300.0,47100.0,47300.0,46100.0,231180.0,1259.0,1259.0,1251.0
1260,2019.03.22,47400.0,950.0,48350.0,48600.0,47250.0,230301.0,1260.0,1260.0,1252.0
1261,2019.03.21,48350.0,750.0,49050.0,49100.0,48200.0,217322.0,1261.0,1261.0,1253.0
1262,2019.03.20,49100.0,1100.0,49900.0,49950.0,48800.0,198745.0,1262.0,1262.0,1254.0
1263,2019.03.19,50200.0,200.0,50400.0,50600.0,50000.0,87298.0,1263.0,1263.0,1255.0
1264,2019.03.18,50400.0,0.0,50600.0,50700.0,49750.0,70305.0,1264.0,1264.0,1256.0
1265,2019.03.15,50400.0,400.0,50500.0,51200.0,50000.0,228905.0,1265.0,1265.0,1257.0
1266,2019.03.14,50800.0,700.0,50500.0,51500.0,50000.0,242720.0,1266.0,1266.0,1258.0
1267,2019.03.13,50100.0,500.0,50100.0,50300.0,49400.0,123245.0,1267.0,1267.0,1259.0
1268,2019.03.12,49600.0,100.0,50000.0,50300.0,49450.0,87033.0,1268.0,1268.0,1260.0
1269,2019.03.11,49700.0,500.0,49850.0,49900.0,49400.0,84994.0,1269.0,1269.0,1261.0
1270,2019.03.08,50200.0,100.0,49850.0,50400.0,49500.0,121750.0,1270.0,1270.0,1262.0
1271,2019.03.07,50100.0,900.0,51100.0,51400.0,49750.0,138389.0,1271.0,1271.0,1263.0
1272,2019.03.06,51000.0,100.0,51700.0,51700.0,50500.0,138484.0,1272.0,1272.0,1264.0
1273,2019.03.05,51100.0,800.0,50700.0,51100.0,49950.0,130369.0,1273.0,1273.0,1265.0
1274,2019.03.04,50300.0,200.0,50700.0,51700.0,49650.0,312487.0,1274.0,1274.0,1266.0
1275,2019.02.28,50100.0,2500.0,53000.0,53000.0,50100.0,366351.0,1275.0,1275.0,1267.0
1276,2019.02.27,52600.0,0.0,52900.0,53300.0,52200.0,132033.0,1276.0,1276.0,1268.0
1277,2019.02.26,52600.0,300.0,53300.0,53500.0,52000.0,228720.0,1277.0,1277.0,1269.0
1278,2019.02.25,52900.0,400.0,53700.0,53900.0,52700.0,114621.0,1278.0,1278.0,1270.0
1279,2019.02.22,53300.0,900.0,54600.0,54900.0,52900.0,225505.0,1279.0,1279.0,1271.0
1280,2019.02.21,54200.0,0.0,54400.0,54800.0,53900.0,102225.0,1280.0,1280.0,1272.0
1281,2019.02.20,54200.0,300.0,54000.0,54800.0,53800.0,134831.0,1281.0,1281.0,1273.0
1282,2019.02.19,53900.0,100.0,54100.0,54500.0,53500.0,114760.0,1282.0,1282.0,1274.0
1283,2019.02.18,53800.0,500.0,54000.0,54400.0,53500.0,127195.0,1283.0,1283.0,1275.0
1284,2019.02.15,54300.0,400.0,54300.0,54700.0,53900.0,86270.0,1284.0,1284.0,1276.0
1285,2019.02.14,54700.0,500.0,53900.0,54700.0,53400.0,118187.0,1285.0,1285.0,1277.0
1286,2019.02.13,54200.0,900.0,53800.0,54400.0,53400.0,132422.0,1286.0,1286.0,1278.0
1287,2019.02.12,53300.0,600.0,54200.0,54200.0,52900.0,122381.0,1287.0,1287.0,1279.0
1288,2019.02.11,53900.0,100.0,54400.0,54400.0,53500.0,92302.0,1288.0,1288.0,1280.0
1289,2019.02.08,54000.0,200.0,53700.0,54300.0,53100.0,104227.0,1289.0,1289.0,1281.0
1290,2019.02.07,53800.0,100.0,54500.0,54500.0,53300.0,96011.0,1290.0,1290.0,1282.0
1291,2019.02.01,53900.0,200.0,54000.0,54500.0,53200.0,138030.0,1291.0,1291.0,1283.0
1292,2019.01.31,54100.0,200.0,54700.0,54700.0,53600.0,158728.0,1292.0,1292.0,1284.0
1293,2019.01.30,54300.0,1100.0,53900.0,54300.0,53500.0,161580.0,1293.0,1293.0,1285.0
1294,2019.01.29,53200.0,200.0,53000.0,53300.0,52100.0,133841.0,1294.0,1294.0,1286.0
1295,2019.01.28,53000.0,400.0,52300.0,53300.0,52200.0,126826.0,1295.0,1295.0,1287.0
1296,2019.01.25,52600.0,200.0,52300.0,53000.0,52100.0,115974.0,1296.0,1296.0,1288.0
1297,2019.01.24,52800.0,700.0,52700.0,53300.0,51800.0,194376.0,1297.0,1297.0,1289.0
1298,2019.01.23,53500.0,100.0,52900.0,53500.0,52500.0,129137.0,1298.0,1298.0,1290.0
1299,2019.01.22,53600.0,0.0,53700.0,54100.0,52600.0,118397.0,1299.0,1299.0,1291.0
1300,2019.01.21,53600.0,300.0,54800.0,54800.0,53100.0,116153.0,1300.0,1300.0,1292.0
1301,2019.01.18,53900.0,200.0,54000.0,54900.0,52700.0,264443.0,1301.0,1301.0,1293.0
1302,2019.01.17,53700.0,100.0,53600.0,54000.0,52000.0,247743.0,1302.0,1302.0,1294.0
1303,2019.01.16,53600.0,1400.0,52600.0,53700.0,52300.0,259256.0,1303.0,1303.0,1295.0
1304,2019.01.15,52200.0,0.0,52200.0,53000.0,51300.0,151791.0,1304.0,1304.0,1296.0
1305,2019.01.14,52200.0,200.0,51900.0,52300.0,50700.0,172629.0,1305.0,1305.0,1297.0
1306,2019.01.11,52400.0,2400.0,50000.0,52500.0,50000.0,256739.0,1306.0,1306.0,1298.0
1307,2019.01.10,50000.0,750.0,49550.0,50500.0,49250.0,202438.0,1307.0,1307.0,1299.0
1308,2019.01.09,49250.0,800.0,48600.0,49700.0,48600.0,127776.0,1308.0,1308.0,1300.0
1309,2019.01.08,48450.0,1000.0,49050.0,49350.0,48300.0,138438.0,1309.0,1309.0,1301.0
1310,2019.01.07,49450.0,1150.0,48850.0,49450.0,48100.0,210998.0,1310.0,1310.0,1302.0
1311,2019.01.04,48300.0,950.0,47300.0,48500.0,46950.0,174955.0,1311.0,1311.0,1303.0
1312,2019.01.03,47350.0,1000.0,46500.0,47450.0,46400.0,159210.0,1312.0,1312.0,1304.0
1313,2019.01.02,46350.0,1850.0,48250.0,48250.0,46150.0,243327.0,1313.0,1313.0,1305.0
1314,2018.12.28,48200.0,100.0,47600.0,48350.0,47400.0,188794.0,1314.0,1314.0,1306.0
1315,2018.12.27,48100.0,1200.0,47300.0,48250.0,46000.0,212814.0,1315.0,1315.0,1307.0
1316,2018.12.26,46900.0,1850.0,48050.0,48500.0,46450.0,283239.0,1316.0,1316.0,1308.0
1317,2018.12.24,48750.0,150.0,48300.0,49150.0,48100.0,128984.0,1317.0,1317.0,1309.0
