,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,53300.0,900.0,53800.0,53800.0,53300.0,1033.0,1104.0,1104.0,1096.0
1105,2019.11.06,54200.0,300.0,54500.0,54500.0,53800.0,787.0,1105.0,1105.0,1097.0
1106,2019.11.05,54500.0,100.0,54300.0,54700.0,54300.0,158.0,1106.0,1106.0,1098.0
1107,2019.11.04,54600.0,300.0,54300.0,55000.0,53800.0,804.0,1107.0,1107.0,1099.0
1108,2019.11.01,54300.0,500.0,54300.0,54300.0,54000.0,881.0,1108.0,1108.0,1100.0
1109,2019.10.31,53800.0,100.0,53700.0,54300.0,53500.0,3174.0,1109.0,1109.0,1101.0
1110,2019.10.30,53700.0,0.0,54000.0,54000.0,53300.0,2270.0,1110.0,1110.0,1102.0
1111,2019.10.29,53700.0,300.0,53300.0,53800.0,53300.0,1469.0,1111.0,1111.0,1103.0
1112,2019.10.28,53400.0,200.0,53300.0,53800.0,53100.0,1875.0,1112.0,1112.0,1104.0
1113,2019.10.25,53200.0,500.0,53700.0,53800.0,53200.0,1211.0,1113.0,1113.0,1105.0
1114,2019.10.24,53700.0,100.0,53800.0,53800.0,53200.0,705.0,1114.0,1114.0,1106.0
1115,2019.10.23,53800.0,200.0,54800.0,54800.0,52900.0,2906.0,1115.0,1115.0,1107.0
1116,2019.10.22,54000.0,100.0,53800.0,54300.0,53600.0,1662.0,1116.0,1116.0,1108.0
1117,2019.10.21,53900.0,200.0,54100.0,54400.0,53900.0,720.0,1117.0,1117.0,1109.0
1118,2019.10.18,54100.0,100.0,53900.0,54600.0,53700.0,1935.0,1118.0,1118.0,1110.0
1119,2019.10.17,54000.0,300.0,54300.0,54700.0,53900.0,733.0,1119.0,1119.0,1111.0
1120,2019.10.16,54300.0,500.0,53600.0,54300.0,53600.0,4776.0,1120.0,1120.0,1112.0
1121,2019.10.15,53800.0,100.0,53500.0,54000.0,53200.0,1598.0,1121.0,1121.0,1113.0
1122,2019.10.14,53900.0,700.0,53400.0,54300.0,53400.0,1602.0,1122.0,1122.0,1114.0
1123,2019.10.11,53200.0,1000.0,53000.0,53700.0,52700.0,3881.0,1123.0,1123.0,1115.0
1124,2019.10.10,52200.0,1300.0,53000.0,53200.0,52000.0,7942.0,1124.0,1124.0,1116.0
1125,2019.10.08,53500.0,300.0,53000.0,53900.0,52300.0,9239.0,1125.0,1125.0,1117.0
1126,2019.10.07,53200.0,100.0,53300.0,53500.0,53100.0,1629.0,1126.0,1126.0,1118.0
1127,2019.10.04,53300.0,700.0,54100.0,54200.0,53300.0,2558.0,1127.0,1127.0,1119.0
1128,2019.10.02,54000.0,1000.0,55000.0,55000.0,53900.0,2154.0,1128.0,1128.0,1120.0
1129,2019.10.01,55000.0,700.0,54300.0,55300.0,54300.0,996.0,1129.0,1129.0,1121.0
1130,2019.09.30,54300.0,300.0,53900.0,55100.0,53900.0,1758.0,1130.0,1130.0,1122.0
1131,2019.09.27,54000.0,100.0,53700.0,54600.0,53500.0,1514.0,1131.0,1131.0,1123.0
1132,2019.09.26,53900.0,0.0,54400.0,54400.0,53700.0,1409.0,1132.0,1132.0,1124.0
1133,2019.09.25,53900.0,1000.0,54800.0,54800.0,53900.0,1228.0,1133.0,1133.0,1125.0
1134,2019.09.24,54900.0,300.0,55200.0,55200.0,54800.0,989.0,1134.0,1134.0,1126.0
1135,2019.09.23,55200.0,300.0,54600.0,55800.0,54600.0,1211.0,1135.0,1135.0,1127.0
1136,2019.09.20,54900.0,400.0,54500.0,55500.0,54100.0,2846.0,1136.0,1136.0,1128.0
1137,2019.09.19,54500.0,100.0,54400.0,54600.0,54000.0,568.0,1137.0,1137.0,1129.0
1138,2019.09.18,54400.0,500.0,55000.0,55000.0,54100.0,1568.0,1138.0,1138.0,1130.0
1139,2019.09.17,54900.0,900.0,53900.0,54900.0,53900.0,2628.0,1139.0,1139.0,1131.0
1140,2019.09.16,54000.0,800.0,53400.0,54100.0,52900.0,1529.0,1140.0,1140.0,1132.0
1141,2019.09.11,53200.0,500.0,53600.0,54200.0,52700.0,4920.0,1141.0,1141.0,1133.0
1142,2019.09.10,53700.0,500.0,53300.0,53700.0,52800.0,3935.0,1142.0,1142.0,1134.0
1143,2019.09.09,53200.0,800.0,53500.0,53900.0,53200.0,24352.0,1143.0,1143.0,1135.0
1144,2019.09.06,54000.0,100.0,54100.0,54600.0,54000.0,1365.0,1144.0,1144.0,1136.0
1145,2019.09.05,54100.0,100.0,54200.0,54500.0,54000.0,7086.0,1145.0,1145.0,1137.0
1146,2019.09.04,54200.0,1900.0,56100.0,56100.0,53800.0,3309.0,1146.0,1146.0,1138.0
1147,2019.09.03,56100.0,800.0,55200.0,56200.0,55200.0,1567.0,1147.0,1147.0,1139.0
1148,2019.09.02,55300.0,200.0,55000.0,55700.0,55000.0,205.0,1148.0,1148.0,1140.0
1149,2019.08.30,55500.0,300.0,55000.0,55800.0,54700.0,1868.0,1149.0,1149.0,1141.0
1150,2019.08.29,55200.0,0.0,55200.0,55500.0,54800.0,1468.0,1150.0,1150.0,1142.0
1151,2019.08.28,55200.0,100.0,55900.0,55900.0,54700.0,200.0,1151.0,1151.0,1143.0
1152,2019.08.27,55300.0,600.0,54400.0,55600.0,54300.0,1434.0,1152.0,1152.0,1144.0
1153,2019.08.26,54700.0,100.0,54500.0,55700.0,53800.0,2983.0,1153.0,1153.0,1145.0
1154,2019.08.23,54600.0,600.0,55200.0,55700.0,54600.0,1395.0,1154.0,1154.0,1146.0
1155,2019.08.22,55200.0,100.0,55600.0,55800.0,54900.0,1183.0,1155.0,1155.0,1147.0
1156,2019.08.21,55100.0,100.0,55200.0,55700.0,54700.0,2089.0,1156.0,1156.0,1148.0
1157,2019.08.20,55200.0,200.0,55400.0,55900.0,53800.0,7629.0,1157.0,1157.0,1149.0
1158,2019.08.19,55400.0,300.0,56000.0,56900.0,55000.0,1471.0,1158.0,1158.0,1150.0
1159,2019.08.16,55100.0,500.0,54800.0,56800.0,54400.0,3075.0,1159.0,1159.0,1151.0
1160,2019.08.14,55600.0,900.0,54800.0,55900.0,54600.0,1757.0,1160.0,1160.0,1152.0
1161,2019.08.13,54700.0,500.0,54200.0,56100.0,54000.0,1771.0,1161.0,1161.0,1153.0
1162,2019.08.12,54200.0,1800.0,56600.0,56600.0,54200.0,888.0,1162.0,1162.0,1154.0
1163,2019.08.09,56000.0,1000.0,56900.0,57000.0,55700.0,684.0,1163.0,1163.0,1155.0
1164,2019.08.08,57000.0,1400.0,55600.0,58500.0,54800.0,3224.0,1164.0,1164.0,1156.0
1165,2019.08.07,55600.0,700.0,56500.0,56500.0,55100.0,1195.0,1165.0,1165.0,1157.0
1166,2019.08.06,56300.0,800.0,55500.0,56600.0,53800.0,5270.0,1166.0,1166.0,1158.0
1167,2019.08.05,55500.0,1500.0,57900.0,57900.0,55500.0,1511.0,1167.0,1167.0,1159.0
1168,2019.08.02,57000.0,100.0,56900.0,57700.0,56300.0,1639.0,1168.0,1168.0,1160.0
1169,2019.08.01,56900.0,400.0,56600.0,57400.0,56600.0,1529.0,1169.0,1169.0,1161.0
1170,2019.07.31,56500.0,1100.0,57500.0,57500.0,56500.0,768.0,1170.0,1170.0,1162.0
1171,2019.07.30,57600.0,200.0,56800.0,58200.0,56600.0,803.0,1171.0,1171.0,1163.0
1172,2019.07.29,57400.0,200.0,57400.0,58700.0,57100.0,1195.0,1172.0,1172.0,1164.0
1173,2019.07.26,57200.0,800.0,57900.0,58600.0,57200.0,2664.0,1173.0,1173.0,1165.0
1174,2019.07.25,58000.0,600.0,57800.0,58400.0,57800.0,1694.0,1174.0,1174.0,1166.0
1175,2019.07.24,58600.0,300.0,58700.0,58900.0,58300.0,1632.0,1175.0,1175.0,1167.0
1176,2019.07.23,58900.0,100.0,59100.0,59100.0,58600.0,2198.0,1176.0,1176.0,1168.0
1177,2019.07.22,59000.0,300.0,58700.0,59000.0,58300.0,2694.0,1177.0,1177.0,1169.0
1178,2019.07.19,58700.0,100.0,58200.0,58900.0,57800.0,3022.0,1178.0,1178.0,1170.0
1179,2019.07.18,58800.0,100.0,58900.0,59000.0,58300.0,3098.0,1179.0,1179.0,1171.0
1180,2019.07.17,58900.0,600.0,58500.0,59100.0,57700.0,4815.0,1180.0,1180.0,1172.0
1181,2019.07.16,58300.0,1500.0,57000.0,58500.0,56800.0,6156.0,1181.0,1181.0,1173.0
1182,2019.07.15,56800.0,500.0,57200.0,57800.0,56700.0,3121.0,1182.0,1182.0,1174.0
1183,2019.07.12,57300.0,200.0,57300.0,57800.0,57100.0,1321.0,1183.0,1183.0,1175.0
1184,2019.07.11,57500.0,600.0,56300.0,58100.0,56300.0,3214.0,1184.0,1184.0,1176.0
1185,2019.07.10,56900.0,600.0,56100.0,57300.0,56100.0,3788.0,1185.0,1185.0,1177.0
1186,2019.07.09,56300.0,100.0,56200.0,56600.0,56000.0,3265.0,1186.0,1186.0,1178.0
1187,2019.07.08,56400.0,1200.0,57200.0,58400.0,56000.0,2249.0,1187.0,1187.0,1179.0
1188,2019.07.05,57600.0,300.0,57900.0,58200.0,57100.0,1531.0,1188.0,1188.0,1180.0
1189,2019.07.04,57900.0,0.0,57400.0,57900.0,57000.0,1437.0,1189.0,1189.0,1181.0
1190,2019.07.03,57900.0,300.0,58000.0,58600.0,57500.0,2934.0,1190.0,1190.0,1182.0
1191,2019.07.02,58200.0,600.0,59300.0,59300.0,57600.0,3654.0,1191.0,1191.0,1183.0
1192,2019.07.01,58800.0,100.0,58700.0,59300.0,58400.0,1971.0,1192.0,1192.0,1184.0
1193,2019.06.28,58700.0,600.0,59700.0,59700.0,58500.0,5699.0,1193.0,1193.0,1185.0
1194,2019.06.27,59300.0,100.0,58100.0,59500.0,57800.0,8942.0,1194.0,1194.0,1186.0
1195,2019.06.26,59200.0,1400.0,57800.0,60000.0,57800.0,30422.0,1195.0,1195.0,1187.0
1196,2019.06.25,57800.0,500.0,56600.0,57800.0,56600.0,3854.0,1196.0,1196.0,1188.0
1197,2019.06.24,57300.0,0.0,57200.0,57500.0,56800.0,3753.0,1197.0,1197.0,1189.0
1198,2019.06.21,57300.0,1000.0,56300.0,57300.0,56000.0,3845.0,1198.0,1198.0,1190.0
1199,2019.06.20,56300.0,700.0,56600.0,56700.0,56000.0,2337.0,1199.0,1199.0,1191.0
1200,2019.06.19,57000.0,1100.0,55800.0,57100.0,55700.0,1956.0,1200.0,1200.0,1192.0
1201,2019.06.18,55900.0,600.0,56400.0,56800.0,55800.0,1976.0,1201.0,1201.0,1193.0
1202,2019.06.17,56500.0,200.0,57000.0,57100.0,56100.0,2072.0,1202.0,1202.0,1194.0
1203,2019.06.14,56700.0,300.0,57000.0,57300.0,56300.0,1133.0,1203.0,1203.0,1195.0
1204,2019.06.13,57000.0,100.0,56200.0,57000.0,55800.0,5350.0,1204.0,1204.0,1196.0
1205,2019.06.12,56900.0,800.0,56500.0,56900.0,55900.0,1201.0,1205.0,1205.0,1197.0
1206,2019.06.11,56100.0,200.0,55900.0,56900.0,55400.0,1550.0,1206.0,1206.0,1198.0
1207,2019.06.10,55900.0,1400.0,56700.0,56700.0,55600.0,4722.0,1207.0,1207.0,1199.0
1208,2019.06.07,57300.0,900.0,57600.0,57600.0,55600.0,2696.0,1208.0,1208.0,1200.0
1209,2019.06.05,56400.0,1000.0,55800.0,57500.0,54700.0,4942.0,1209.0,1209.0,1201.0
1210,2019.06.04,55400.0,500.0,55200.0,56100.0,55000.0,1522.0,1210.0,1210.0,1202.0
1211,2019.06.03,55900.0,600.0,55300.0,56400.0,54700.0,2207.0,1211.0,1211.0,1203.0
1212,2019.05.31,55300.0,800.0,55400.0,55500.0,54300.0,1225.0,1212.0,1212.0,1204.0
1213,2019.05.30,54500.0,200.0,54400.0,55200.0,54000.0,2817.0,1213.0,1213.0,1205.0
1214,2019.05.29,54700.0,900.0,55100.0,55500.0,54500.0,1990.0,1214.0,1214.0,1206.0
1215,2019.05.28,55600.0,500.0,54500.0,55800.0,54100.0,4657.0,1215.0,1215.0,1207.0
1216,2019.05.27,55100.0,100.0,55000.0,55100.0,54000.0,1022.0,1216.0,1216.0,1208.0
1217,2019.05.24,55000.0,700.0,53500.0,55100.0,53200.0,2380.0,1217.0,1217.0,1209.0
1218,2019.05.23,54300.0,500.0,53700.0,54400.0,52900.0,2212.0,1218.0,1218.0,1210.0
1219,2019.05.22,53800.0,400.0,53400.0,53900.0,52200.0,2531.0,1219.0,1219.0,1211.0
1220,2019.05.21,53400.0,1500.0,52100.0,53400.0,51000.0,5890.0,1220.0,1220.0,1212.0
1221,2019.05.20,51900.0,2400.0,54300.0,54600.0,51800.0,7344.0,1221.0,1221.0,1213.0
1222,2019.05.17,54300.0,1100.0,55400.0,56000.0,54300.0,5100.0,1222.0,1222.0,1214.0
1223,2019.05.16,55400.0,2500.0,57900.0,57900.0,55400.0,8231.0,1223.0,1223.0,1215.0
1224,2019.05.15,57900.0,100.0,58900.0,58900.0,56100.0,2774.0,1224.0,1224.0,1216.0
1225,2019.05.14,58000.0,1000.0,56400.0,58400.0,56000.0,5449.0,1225.0,1225.0,1217.0
1226,2019.05.13,57000.0,300.0,56500.0,57500.0,55300.0,4990.0,1226.0,1226.0,1218.0
1227,2019.05.10,57300.0,600.0,55900.0,57400.0,55400.0,6225.0,1227.0,1227.0,1219.0
1228,2019.05.09,56700.0,600.0,57300.0,57300.0,55400.0,5889.0,1228.0,1228.0,1220.0
1229,2019.05.08,57300.0,200.0,56700.0,57500.0,56600.0,2384.0,1229.0,1229.0,1221.0
1230,2019.05.07,57500.0,200.0,56700.0,57800.0,56600.0,1971.0,1230.0,1230.0,1222.0
1231,2019.05.03,57300.0,300.0,58200.0,58200.0,56700.0,1084.0,1231.0,1231.0,1223.0
1232,2019.05.02,57600.0,1000.0,56400.0,58000.0,56100.0,3735.0,1232.0,1232.0,1224.0
1233,2019.04.30,56600.0,900.0,56100.0,57000.0,55100.0,2813.0,1233.0,1233.0,1225.0
1234,2019.04.29,55700.0,0.0,55300.0,56200.0,55300.0,2608.0,1234.0,1234.0,1226.0
1235,2019.04.26,55700.0,300.0,56400.0,56400.0,55100.0,1723.0,1235.0,1235.0,1227.0
1236,2019.04.25,56000.0,700.0,57200.0,57300.0,55900.0,6287.0,1236.0,1236.0,1228.0
1237,2019.04.24,56700.0,0.0,57100.0,57500.0,56500.0,3663.0,1237.0,1237.0,1229.0
1238,2019.04.23,56700.0,0.0,56700.0,57200.0,56400.0,2708.0,1238.0,1238.0,1230.0
1239,2019.04.22,56700.0,800.0,57000.0,57800.0,56500.0,4232.0,1239.0,1239.0,1231.0
1240,2019.04.19,57500.0,400.0,57100.0,57700.0,56400.0,3760.0,1240.0,1240.0,1232.0
1241,2019.04.18,57100.0,800.0,58100.0,58100.0,56400.0,4520.0,1241.0,1241.0,1233.0
1242,2019.04.17,57900.0,300.0,57900.0,58200.0,57000.0,4763.0,1242.0,1242.0,1234.0
1243,2019.04.16,58200.0,100.0,58100.0,58600.0,57000.0,4515.0,1243.0,1243.0,1235.0
1244,2019.04.15,58100.0,1600.0,60200.0,60200.0,58100.0,6449.0,1244.0,1244.0,1236.0
1245,2019.04.12,59700.0,500.0,60000.0,60100.0,58900.0,5625.0,1245.0,1245.0,1237.0
1246,2019.04.11,59200.0,100.0,59900.0,60800.0,58600.0,3893.0,1246.0,1246.0,1238.0
1247,2019.04.10,59300.0,200.0,59800.0,59900.0,58000.0,2663.0,1247.0,1247.0,1239.0
1248,2019.04.09,59500.0,100.0,59400.0,59600.0,58600.0,3032.0,1248.0,1248.0,1240.0
1249,2019.04.08,59400.0,0.0,58800.0,59900.0,57900.0,8487.0,1249.0,1249.0,1241.0
1250,2019.04.05,59400.0,1500.0,60600.0,60600.0,58600.0,8573.0,1250.0,1250.0,1242.0
1251,2019.04.04,60900.0,1600.0,59700.0,61500.0,58400.0,14803.0,1251.0,1251.0,1243.0
1252,2019.04.03,59300.0,300.0,59900.0,59900.0,58800.0,7360.0,1252.0,1252.0,1244.0
1253,2019.04.02,59600.0,4100.0,55900.0,60400.0,55900.0,30870.0,1253.0,1253.0,1245.0
1254,2019.04.01,55500.0,600.0,54900.0,55500.0,54900.0,1122.0,1254.0,1254.0,1246.0
1255,2019.03.29,54900.0,100.0,54500.0,55400.0,54200.0,1659.0,1255.0,1255.0,1247.0
1256,2019.03.28,54800.0,0.0,55200.0,55200.0,54000.0,1633.0,1256.0,1256.0,1248.0
1257,2019.03.27,54800.0,0.0,55300.0,55300.0,54300.0,2361.0,1257.0,1257.0,1249.0
1258,2019.03.26,54800.0,1300.0,53500.0,55000.0,53100.0,6611.0,1258.0,1258.0,1250.0
1259,2019.03.25,53500.0,1700.0,55200.0,55200.0,53200.0,3570.0,1259.0,1259.0,1251.0
1260,2019.03.22,55200.0,0.0,54600.0,55200.0,54100.0,3136.0,1260.0,1260.0,1252.0
1261,2019.03.21,55200.0,600.0,55800.0,56200.0,54200.0,7418.0,1261.0,1261.0,1253.0
1262,2019.03.20,55800.0,700.0,56700.0,56800.0,55100.0,4709.0,1262.0,1262.0,1254.0
1263,2019.03.19,56500.0,1300.0,57700.0,58800.0,56500.0,7682.0,1263.0,1263.0,1255.0
1264,2019.03.18,57800.0,800.0,58400.0,59300.0,57700.0,1267.0,1264.0,1264.0,1256.0
1265,2019.03.15,58600.0,500.0,59100.0,59800.0,58500.0,1869.0,1265.0,1265.0,1257.0
1266,2019.03.14,59100.0,800.0,58700.0,59300.0,57300.0,7036.0,1266.0,1266.0,1258.0
1267,2019.03.13,58300.0,1100.0,57800.0,58300.0,56600.0,2900.0,1267.0,1267.0,1259.0
1268,2019.03.12,57200.0,400.0,56800.0,57200.0,56100.0,4210.0,1268.0,1268.0,1260.0
1269,2019.03.11,56800.0,400.0,56400.0,57200.0,54500.0,5797.0,1269.0,1269.0,1261.0
1270,2019.03.08,56400.0,200.0,56200.0,57000.0,55300.0,5098.0,1270.0,1270.0,1262.0
1271,2019.03.07,56200.0,300.0,56500.0,56700.0,55300.0,4142.0,1271.0,1271.0,1263.0
1272,2019.03.06,56500.0,600.0,57000.0,57300.0,56200.0,1523.0,1272.0,1272.0,1264.0
1273,2019.03.05,57100.0,800.0,58000.0,58000.0,56100.0,4498.0,1273.0,1273.0,1265.0
1274,2019.03.04,57900.0,200.0,57100.0,60000.0,56700.0,8169.0,1274.0,1274.0,1266.0
1275,2019.02.28,58100.0,400.0,58600.0,58700.0,57100.0,3892.0,1275.0,1275.0,1267.0
1276,2019.02.27,58500.0,1200.0,58000.0,58700.0,57500.0,2780.0,1276.0,1276.0,1268.0
1277,2019.02.26,57300.0,600.0,57000.0,59800.0,57000.0,4900.0,1277.0,1277.0,1269.0
1278,2019.02.25,56700.0,900.0,56400.0,56800.0,55200.0,5241.0,1278.0,1278.0,1270.0
1279,2019.02.22,55800.0,300.0,56600.0,56600.0,55100.0,3927.0,1279.0,1279.0,1271.0
1280,2019.02.21,56100.0,600.0,55100.0,56400.0,54700.0,4902.0,1280.0,1280.0,1272.0
1281,2019.02.20,55500.0,600.0,54900.0,55700.0,54300.0,4596.0,1281.0,1281.0,1273.0
1282,2019.02.19,54900.0,1600.0,56800.0,57000.0,54300.0,9096.0,1282.0,1282.0,1274.0
1283,2019.02.18,56500.0,300.0,56200.0,56700.0,55900.0,2236.0,1283.0,1283.0,1275.0
1284,2019.02.15,56200.0,400.0,55800.0,57000.0,54600.0,8036.0,1284.0,1284.0,1276.0
1285,2019.02.14,55800.0,500.0,56000.0,56000.0,55100.0,2929.0,1285.0,1285.0,1277.0
1286,2019.02.13,56300.0,300.0,56000.0,56500.0,55300.0,3015.0,1286.0,1286.0,1278.0
1287,2019.02.12,56000.0,1500.0,54500.0,56000.0,54400.0,4493.0,1287.0,1287.0,1279.0
1288,2019.02.11,54500.0,200.0,53700.0,55000.0,53500.0,4524.0,1288.0,1288.0,1280.0
1289,2019.02.08,54300.0,1100.0,54800.0,54900.0,53200.0,7392.0,1289.0,1289.0,1281.0
1290,2019.02.07,55400.0,400.0,55500.0,55900.0,54000.0,6420.0,1290.0,1290.0,1282.0
1291,2019.02.01,55000.0,2000.0,53700.0,55600.0,53000.0,11392.0,1291.0,1291.0,1283.0
1292,2019.01.31,53000.0,100.0,52600.0,53400.0,52300.0,4555.0,1292.0,1292.0,1284.0
1293,2019.01.30,52900.0,2100.0,50800.0,53100.0,50800.0,17266.0,1293.0,1293.0,1285.0
1294,2019.01.29,50800.0,800.0,51500.0,52900.0,49900.0,33777.0,1294.0,1294.0,1286.0
1295,2019.01.28,51600.0,700.0,52500.0,53300.0,51200.0,9007.0,1295.0,1295.0,1287.0
1296,2019.01.25,52300.0,1100.0,53400.0,53400.0,52200.0,5702.0,1296.0,1296.0,1288.0
1297,2019.01.24,53400.0,1900.0,51900.0,53900.0,51500.0,24181.0,1297.0,1297.0,1289.0
1298,2019.01.23,51500.0,300.0,51700.0,51700.0,50100.0,15427.0,1298.0,1298.0,1290.0
1299,2019.01.22,51800.0,300.0,51900.0,52000.0,51300.0,2307.0,1299.0,1299.0,1291.0
1300,2019.01.21,51500.0,1100.0,50400.0,52100.0,50300.0,18151.0,1300.0,1300.0,1292.0
1301,2019.01.18,50400.0,1250.0,49300.0,50400.0,49300.0,19649.0,1301.0,1301.0,1293.0
1302,2019.01.17,49150.0,200.0,48950.0,49900.0,48550.0,14761.0,1302.0,1302.0,1294.0
1303,2019.01.16,48950.0,50.0,49150.0,49500.0,47900.0,31570.0,1303.0,1303.0,1295.0
1304,2019.01.15,49000.0,900.0,50100.0,50500.0,48950.0,25697.0,1304.0,1304.0,1296.0
1305,2019.01.14,49900.0,100.0,50200.0,50400.0,49650.0,8776.0,1305.0,1305.0,1297.0
1306,2019.01.11,50000.0,100.0,50500.0,51000.0,49200.0,28106.0,1306.0,1306.0,1298.0
1307,2019.01.10,50100.0,1500.0,51600.0,51900.0,50000.0,12690.0,1307.0,1307.0,1299.0
1308,2019.01.09,51600.0,1300.0,52800.0,53100.0,51300.0,6706.0,1308.0,1308.0,1300.0
1309,2019.01.08,52900.0,600.0,53500.0,53500.0,52000.0,6817.0,1309.0,1309.0,1301.0
1310,2019.01.07,53500.0,400.0,54100.0,54900.0,52700.0,2110.0,1310.0,1310.0,1302.0
1311,2019.01.04,53900.0,900.0,53800.0,54000.0,52400.0,6113.0,1311.0,1311.0,1303.0
1312,2019.01.03,53000.0,1000.0,52000.0,54600.0,51300.0,9627.0,1312.0,1312.0,1304.0
1313,2019.01.02,52000.0,400.0,52200.0,52400.0,51300.0,1927.0,1313.0,1313.0,1305.0
1314,2018.12.28,52400.0,800.0,52000.0,52400.0,51500.0,2542.0,1314.0,1314.0,1306.0
1315,2018.12.27,51600.0,200.0,50600.0,51800.0,50600.0,3061.0,1315.0,1315.0,1307.0
1316,2018.12.26,51800.0,200.0,51200.0,51900.0,50000.0,3900.0,1316.0,1316.0,1308.0
1317,2018.12.24,52000.0,700.0,51400.0,52300.0,51000.0,4271.0,1317.0,1317.0,1309.0
