,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.21,3360.0,110.0,3455.0,3505.0,3345.0,714432.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3470.0,55.0,3515.0,3600.0,3420.0,963110.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3525.0,120.0,3635.0,3640.0,3505.0,865129.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3645.0,45.0,3625.0,3675.0,3580.0,1143928.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3600.0,65.0,3610.0,3655.0,3580.0,1380679.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3535.0,40.0,3620.0,3670.0,3360.0,2615631.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3575.0,35.0,3615.0,3665.0,3560.0,757688.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3610.0,50.0,3575.0,3635.0,3550.0,845747.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3560.0,10.0,3570.0,3665.0,3505.0,1383195.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3550.0,210.0,3730.0,3730.0,3480.0,2582219.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3760.0,235.0,3570.0,3780.0,3540.0,6025763.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3525.0,10.0,3565.0,3580.0,3490.0,920402.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3515.0,25.0,3535.0,3550.0,3480.0,675038.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3540.0,100.0,3470.0,3560.0,3435.0,1183221.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3440.0,10.0,3475.0,3570.0,3435.0,1422895.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3450.0,145.0,3320.0,3525.0,3320.0,1560541.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3305.0,100.0,3450.0,3450.0,3300.0,637617.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3405.0,35.0,3475.0,3480.0,3395.0,764363.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3440.0,145.0,3360.0,3460.0,3330.0,1838551.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3295.0,20.0,3255.0,3355.0,3250.0,433448.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3275.0,75.0,3335.0,3370.0,3275.0,437389.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3350.0,50.0,3390.0,3410.0,3315.0,378773.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3400.0,90.0,3310.0,3435.0,3300.0,770899.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3310.0,80.0,3385.0,3400.0,3240.0,316424.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3390.0,15.0,3400.0,3445.0,3380.0,450742.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3375.0,5.0,3370.0,3465.0,3370.0,485826.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3370.0,10.0,3400.0,3420.0,3370.0,478676.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3380.0,20.0,3360.0,3380.0,3325.0,316188.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3360.0,80.0,3315.0,3375.0,3285.0,439743.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3280.0,5.0,3290.0,3315.0,3270.0,235465.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3285.0,30.0,3320.0,3335.0,3270.0,340066.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3315.0,130.0,3170.0,3315.0,3170.0,570831.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3185.0,100.0,3285.0,3365.0,3165.0,807723.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3285.0,10.0,3280.0,3335.0,3250.0,355433.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3295.0,65.0,3330.0,3355.0,3295.0,371168.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3360.0,50.0,3290.0,3380.0,3265.0,425551.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3310.0,55.0,3375.0,3385.0,3220.0,569178.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3365.0,20.0,3350.0,3455.0,3350.0,575905.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3345.0,30.0,3415.0,3460.0,3305.0,864525.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3375.0,185.0,3540.0,3570.0,3370.0,1342921.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3560.0,55.0,3560.0,3595.0,3545.0,1162779.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3615.0,5.0,3625.0,3685.0,3610.0,1797499.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3620.0,105.0,3680.0,3695.0,3605.0,2924388.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3725.0,260.0,3515.0,3725.0,3500.0,6721033.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3465.0,55.0,3535.0,3540.0,3460.0,691049.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3520.0,35.0,3475.0,3525.0,3435.0,759272.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3485.0,55.0,3530.0,3560.0,3480.0,736516.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3540.0,30.0,3530.0,3560.0,3455.0,1030395.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3510.0,80.0,3475.0,3575.0,3430.0,1667230.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3430.0,60.0,3485.0,3535.0,3425.0,1057964.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3490.0,0.0,3565.0,3600.0,3480.0,1924716.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3490.0,70.0,3580.0,3585.0,3485.0,1726225.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3560.0,180.0,3365.0,3590.0,3365.0,4653335.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3380.0,55.0,3430.0,3465.0,3380.0,1011218.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3435.0,35.0,3400.0,3510.0,3380.0,2135196.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3400.0,70.0,3380.0,3440.0,3345.0,1600112.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3330.0,60.0,3380.0,3405.0,3330.0,1012849.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3390.0,5.0,3380.0,3435.0,3350.0,1384323.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3385.0,100.0,3320.0,3425.0,3320.0,1987707.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3285.0,45.0,3255.0,3435.0,3225.0,2460521.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3330.0,10.0,3320.0,3400.0,3295.0,1430101.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3340.0,175.0,3520.0,3540.0,3340.0,2469128.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3515.0,60.0,3545.0,3560.0,3410.0,2934650.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3575.0,10.0,3745.0,3795.0,3565.0,9477699.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3565.0,40.0,3535.0,3835.0,3480.0,15112350.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3525.0,235.0,3255.0,3575.0,3245.0,10041845.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3290.0,150.0,3715.0,3730.0,3290.0,9802772.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3440.0,65.0,3465.0,3595.0,3320.0,10788493.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3375.0,625.0,2755.0,3560.0,2705.0,25338987.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2750.0,50.0,2700.0,2755.0,2695.0,310875.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2700.0,90.0,2660.0,2735.0,2640.0,411699.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2610.0,170.0,2445.0,2620.0,2445.0,769583.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2440.0,70.0,2360.0,2635.0,2355.0,1296876.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2510.0,295.0,2780.0,2800.0,2510.0,936878.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2805.0,20.0,2785.0,2845.0,2740.0,480587.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2825.0,75.0,2860.0,2955.0,2815.0,338834.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2900.0,35.0,2820.0,2910.0,2785.0,445763.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2865.0,60.0,2760.0,2935.0,2760.0,524743.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2805.0,215.0,3015.0,3040.0,2805.0,889916.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3020.0,105.0,3075.0,3110.0,3015.0,848051.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3125.0,165.0,3255.0,3330.0,3110.0,1296701.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3290.0,130.0,3190.0,3415.0,3155.0,2762015.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3160.0,35.0,3290.0,3290.0,3160.0,1130907.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3195.0,60.0,3180.0,3250.0,3145.0,889736.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3135.0,30.0,3140.0,3185.0,3125.0,442463.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3105.0,20.0,3120.0,3165.0,3080.0,542945.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3125.0,175.0,3285.0,3300.0,3110.0,1525513.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3300.0,10.0,3320.0,3365.0,3275.0,855724.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3310.0,140.0,3445.0,3500.0,3285.0,1688460.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3450.0,105.0,3555.0,3600.0,3425.0,1912694.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3555.0,0.0,3550.0,3620.0,3505.0,1444093.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3555.0,155.0,3450.0,3590.0,3440.0,2362838.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3400.0,175.0,3575.0,3650.0,3400.0,2667855.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3575.0,30.0,3590.0,3695.0,3555.0,3658469.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3605.0,90.0,3705.0,3735.0,3600.0,2509751.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3695.0,115.0,3805.0,3825.0,3620.0,4722630.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3810.0,150.0,3990.0,4030.0,3810.0,6639289.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3960.0,150.0,3920.0,4530.0,3870.0,46851162.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3810.0,65.0,3745.0,3880.0,3670.0,4617977.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3745.0,45.0,3600.0,3855.0,3530.0,8293930.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3700.0,470.0,3230.0,3915.0,3230.0,21887962.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3230.0,65.0,3295.0,3370.0,3225.0,304880.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3295.0,15.0,3305.0,3335.0,3270.0,168884.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3310.0,5.0,3315.0,3390.0,3265.0,320471.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3305.0,55.0,3370.0,3380.0,3305.0,258776.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3360.0,10.0,3350.0,3365.0,3325.0,193340.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3350.0,10.0,3385.0,3420.0,3340.0,213769.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3360.0,25.0,3360.0,3400.0,3340.0,363772.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3335.0,35.0,3395.0,3395.0,3330.0,211077.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3370.0,5.0,3360.0,3420.0,3315.0,307830.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3365.0,25.0,3340.0,3410.0,3295.0,477720.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3340.0,15.0,3320.0,3340.0,3305.0,208700.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3325.0,10.0,3320.0,3350.0,3290.0,183336.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3315.0,15.0,3335.0,3365.0,3295.0,251683.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3300.0,0.0,3320.0,3350.0,3290.0,211458.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3300.0,100.0,3250.0,3330.0,3200.0,490716.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3200.0,45.0,3240.0,3335.0,3200.0,276090.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3245.0,55.0,3200.0,3260.0,3170.0,291906.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3190.0,70.0,3125.0,3235.0,3105.0,343592.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3120.0,15.0,3130.0,3180.0,3095.0,205401.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3135.0,115.0,3225.0,3235.0,3130.0,382391.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3250.0,60.0,3210.0,3365.0,3175.0,1696038.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3190.0,40.0,3210.0,3450.0,3175.0,1354849.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3150.0,20.0,3125.0,3200.0,3125.0,152671.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3170.0,35.0,3165.0,3195.0,3125.0,318967.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3135.0,45.0,3100.0,3185.0,3080.0,234797.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3090.0,50.0,3040.0,3205.0,3030.0,700658.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3040.0,45.0,3085.0,3120.0,3040.0,175487.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3085.0,60.0,3160.0,3190.0,3085.0,210291.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3145.0,30.0,3205.0,3215.0,3145.0,185881.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3175.0,10.0,3190.0,3195.0,3150.0,271548.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3165.0,80.0,3055.0,3260.0,3015.0,634715.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3085.0,55.0,3105.0,3155.0,3075.0,239214.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3140.0,10.0,3090.0,3165.0,3090.0,266826.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3130.0,105.0,3240.0,3265.0,3130.0,295988.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3235.0,15.0,3220.0,3280.0,3220.0,185005.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3250.0,50.0,3275.0,3305.0,3235.0,210781.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3300.0,30.0,3335.0,3380.0,3275.0,437139.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3330.0,30.0,3370.0,3370.0,3265.0,306933.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3360.0,70.0,3405.0,3460.0,3350.0,189401.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3430.0,80.0,3365.0,3435.0,3325.0,338599.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3350.0,25.0,3365.0,3445.0,3310.0,359512.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3375.0,85.0,3455.0,3455.0,3370.0,446100.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3460.0,0.0,3480.0,3525.0,3445.0,412852.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3460.0,15.0,3655.0,3715.0,3450.0,1316174.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3475.0,15.0,3470.0,3540.0,3460.0,314941.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3460.0,45.0,3435.0,3570.0,3415.0,927306.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3415.0,30.0,3475.0,3475.0,3395.0,248115.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3445.0,10.0,3465.0,3525.0,3435.0,288931.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3455.0,5.0,3475.0,3475.0,3425.0,215280.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3450.0,75.0,3380.0,3530.0,3365.0,790247.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3375.0,10.0,3360.0,3405.0,3330.0,370448.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3385.0,5.0,3385.0,3435.0,3365.0,192870.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3380.0,65.0,3420.0,3445.0,3375.0,164444.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3445.0,5.0,3485.0,3485.0,3415.0,149496.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3450.0,15.0,3465.0,3490.0,3450.0,163547.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3465.0,5.0,3470.0,3475.0,3425.0,113111.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3460.0,5.0,3475.0,3510.0,3430.0,172467.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3455.0,55.0,3410.0,3540.0,3380.0,512882.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3400.0,80.0,3325.0,3445.0,3325.0,311697.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3320.0,65.0,3265.0,3340.0,3260.0,155655.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3255.0,45.0,3270.0,3305.0,3255.0,156627.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3300.0,20.0,3305.0,3345.0,3290.0,151552.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3320.0,60.0,3380.0,3415.0,3320.0,213113.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3380.0,30.0,3415.0,3465.0,3360.0,257335.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3410.0,45.0,3280.0,3770.0,3260.0,2320268.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3365.0,55.0,3430.0,3445.0,3365.0,143299.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3420.0,0.0,3410.0,3470.0,3405.0,140686.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3420.0,75.0,3495.0,3510.0,3410.0,172838.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3495.0,15.0,3500.0,3525.0,3480.0,187230.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3510.0,30.0,3485.0,3525.0,3475.0,126067.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3480.0,50.0,3550.0,3555.0,3455.0,219396.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3530.0,35.0,3500.0,3545.0,3495.0,121708.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3495.0,30.0,3500.0,3530.0,3470.0,150787.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3525.0,10.0,3500.0,3560.0,3470.0,268338.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3515.0,125.0,3625.0,3625.0,3470.0,474665.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3640.0,40.0,3795.0,3845.0,3640.0,858965.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3680.0,20.0,3730.0,3730.0,3630.0,298790.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3700.0,5.0,3700.0,3725.0,3675.0,126905.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3695.0,70.0,3800.0,3820.0,3670.0,265172.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3765.0,90.0,3720.0,3770.0,3695.0,162454.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3675.0,125.0,3790.0,3820.0,3655.0,288360.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3800.0,10.0,3780.0,3820.0,3765.0,184285.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3790.0,20.0,3820.0,3850.0,3780.0,266536.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3810.0,65.0,3765.0,3815.0,3715.0,253624.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3745.0,90.0,3845.0,3870.0,3745.0,333493.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3835.0,65.0,3795.0,3880.0,3740.0,607134.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3770.0,10.0,3760.0,3780.0,3750.0,168646.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3760.0,10.0,3770.0,3795.0,3730.0,187677.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3770.0,15.0,3775.0,3775.0,3735.0,198966.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3755.0,20.0,3800.0,3800.0,3725.0,224361.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3775.0,45.0,3735.0,3835.0,3735.0,483296.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3730.0,5.0,3705.0,3750.0,3705.0,187014.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3725.0,40.0,3760.0,3785.0,3705.0,213624.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3765.0,25.0,3830.0,3830.0,3750.0,236358.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3790.0,75.0,3715.0,3790.0,3690.0,305298.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3715.0,85.0,3660.0,3735.0,3645.0,284189.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3630.0,40.0,3675.0,3680.0,3605.0,177770.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3670.0,20.0,3640.0,3670.0,3640.0,110373.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3650.0,10.0,3680.0,3680.0,3600.0,242607.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
