,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,9280.0,90.0,9460.0,9470.0,9000.0,61302.0,1104.0,1104.0,1096.0
1105,2019.11.06,9370.0,160.0,9280.0,9510.0,9250.0,138196.0,1105.0,1105.0,1097.0
1106,2019.11.05,9210.0,340.0,9000.0,9480.0,8920.0,320446.0,1106.0,1106.0,1098.0
1107,2019.11.04,8870.0,190.0,8730.0,8930.0,8680.0,97394.0,1107.0,1107.0,1099.0
1108,2019.11.01,8680.0,100.0,8890.0,8890.0,8580.0,96916.0,1108.0,1108.0,1100.0
1109,2019.10.31,8780.0,30.0,8760.0,8860.0,8750.0,30707.0,1109.0,1109.0,1101.0
1110,2019.10.30,8750.0,140.0,8980.0,8980.0,8710.0,56970.0,1110.0,1110.0,1102.0
1111,2019.10.29,8890.0,70.0,9080.0,9080.0,8790.0,52431.0,1111.0,1111.0,1103.0
1112,2019.10.28,8960.0,10.0,8950.0,9090.0,8950.0,36156.0,1112.0,1112.0,1104.0
1113,2019.10.25,8970.0,10.0,9020.0,9020.0,8880.0,35486.0,1113.0,1113.0,1105.0
1114,2019.10.24,8980.0,0.0,9010.0,9090.0,8880.0,49456.0,1114.0,1114.0,1106.0
1115,2019.10.23,8980.0,110.0,9090.0,9150.0,8900.0,40574.0,1115.0,1115.0,1107.0
1116,2019.10.22,9090.0,40.0,9170.0,9170.0,9070.0,28915.0,1116.0,1116.0,1108.0
1117,2019.10.21,9130.0,20.0,9150.0,9190.0,9080.0,22157.0,1117.0,1117.0,1109.0
1118,2019.10.18,9150.0,20.0,9150.0,9280.0,9090.0,50720.0,1118.0,1118.0,1110.0
1119,2019.10.17,9130.0,50.0,9250.0,9350.0,9120.0,47688.0,1119.0,1119.0,1111.0
1120,2019.10.16,9180.0,20.0,9200.0,9320.0,9150.0,54991.0,1120.0,1120.0,1112.0
1121,2019.10.15,9200.0,200.0,9380.0,9440.0,9100.0,58117.0,1121.0,1121.0,1113.0
1122,2019.10.14,9400.0,30.0,9320.0,9460.0,9320.0,23976.0,1122.0,1122.0,1114.0
1123,2019.10.11,9430.0,150.0,9220.0,9430.0,9220.0,51475.0,1123.0,1123.0,1115.0
1124,2019.10.10,9280.0,20.0,9310.0,9310.0,9200.0,21286.0,1124.0,1124.0,1116.0
1125,2019.10.08,9300.0,140.0,9430.0,9430.0,9250.0,28074.0,1125.0,1125.0,1117.0
1126,2019.10.07,9440.0,300.0,9270.0,9450.0,9060.0,47329.0,1126.0,1126.0,1118.0
1127,2019.10.04,9140.0,170.0,9310.0,9460.0,9140.0,57183.0,1127.0,1127.0,1119.0
1128,2019.10.02,9310.0,260.0,9440.0,9530.0,9310.0,48778.0,1128.0,1128.0,1120.0
1129,2019.10.01,9570.0,80.0,9680.0,9680.0,9400.0,53953.0,1129.0,1129.0,1121.0
1130,2019.09.30,9490.0,100.0,9450.0,9610.0,9120.0,62943.0,1130.0,1130.0,1122.0
1131,2019.09.27,9390.0,200.0,9600.0,10050.0,9200.0,141130.0,1131.0,1131.0,1123.0
1132,2019.09.26,9590.0,390.0,9200.0,9700.0,9200.0,163721.0,1132.0,1132.0,1124.0
1133,2019.09.25,9200.0,50.0,9300.0,9300.0,9140.0,50724.0,1133.0,1133.0,1125.0
1134,2019.09.24,9250.0,0.0,9280.0,9350.0,9200.0,38270.0,1134.0,1134.0,1126.0
1135,2019.09.23,9250.0,150.0,9400.0,9450.0,9210.0,39771.0,1135.0,1135.0,1127.0
1136,2019.09.20,9400.0,10.0,9350.0,9490.0,9270.0,53102.0,1136.0,1136.0,1128.0
1137,2019.09.19,9390.0,90.0,9300.0,9510.0,9200.0,92428.0,1137.0,1137.0,1129.0
1138,2019.09.18,9300.0,0.0,9430.0,9480.0,9290.0,94246.0,1138.0,1138.0,1130.0
1139,2019.09.17,9300.0,330.0,9030.0,9350.0,9020.0,139825.0,1139.0,1139.0,1131.0
1140,2019.09.16,8970.0,90.0,8880.0,8970.0,8870.0,87721.0,1140.0,1140.0,1132.0
1141,2019.09.11,8880.0,30.0,8900.0,9060.0,8800.0,100113.0,1141.0,1141.0,1133.0
1142,2019.09.10,8850.0,40.0,8890.0,8940.0,8750.0,80371.0,1142.0,1142.0,1134.0
1143,2019.09.09,8890.0,140.0,9030.0,9170.0,8860.0,66102.0,1143.0,1143.0,1135.0
1144,2019.09.06,9030.0,110.0,9150.0,9190.0,8980.0,50370.0,1144.0,1144.0,1136.0
1145,2019.09.05,9140.0,210.0,8940.0,9250.0,8920.0,73685.0,1145.0,1145.0,1137.0
1146,2019.09.04,8930.0,10.0,8940.0,9020.0,8900.0,59423.0,1146.0,1146.0,1138.0
1147,2019.09.03,8940.0,10.0,8940.0,9070.0,8850.0,47733.0,1147.0,1147.0,1139.0
1148,2019.09.02,8950.0,10.0,8860.0,9040.0,8510.0,86746.0,1148.0,1148.0,1140.0
1149,2019.08.30,8940.0,290.0,8680.0,9260.0,8680.0,240083.0,1149.0,1149.0,1141.0
1150,2019.08.29,8650.0,110.0,8770.0,8810.0,8500.0,169016.0,1150.0,1150.0,1142.0
1151,2019.08.28,8760.0,120.0,8770.0,8890.0,8660.0,56375.0,1151.0,1151.0,1143.0
1152,2019.08.27,8880.0,70.0,8900.0,9000.0,8770.0,48720.0,1152.0,1152.0,1144.0
1153,2019.08.26,8950.0,110.0,8860.0,9060.0,8750.0,42804.0,1153.0,1153.0,1145.0
1154,2019.08.23,9060.0,30.0,9020.0,9150.0,8900.0,39564.0,1154.0,1154.0,1146.0
1155,2019.08.22,9090.0,100.0,9300.0,9320.0,9000.0,93831.0,1155.0,1155.0,1147.0
1156,2019.08.21,9190.0,60.0,9100.0,9260.0,9020.0,82592.0,1156.0,1156.0,1148.0
1157,2019.08.20,9130.0,280.0,8980.0,9160.0,8820.0,143762.0,1157.0,1157.0,1149.0
1158,2019.08.19,8850.0,260.0,9110.0,9290.0,8710.0,233942.0,1158.0,1158.0,1150.0
1159,2019.08.16,9110.0,1290.0,10300.0,10300.0,9030.0,399626.0,1159.0,1159.0,1151.0
1160,2019.08.14,10400.0,300.0,10300.0,10750.0,10100.0,91135.0,1160.0,1160.0,1152.0
1161,2019.08.13,10100.0,190.0,9910.0,10250.0,9760.0,49077.0,1161.0,1161.0,1153.0
1162,2019.08.12,9910.0,50.0,9940.0,10200.0,9860.0,41482.0,1162.0,1162.0,1154.0
1163,2019.08.09,9860.0,240.0,10200.0,10250.0,9780.0,105259.0,1163.0,1163.0,1155.0
1164,2019.08.08,10100.0,370.0,9740.0,10200.0,9740.0,65542.0,1164.0,1164.0,1156.0
1165,2019.08.07,9730.0,80.0,9810.0,10050.0,9510.0,75109.0,1165.0,1165.0,1157.0
1166,2019.08.06,9810.0,340.0,10000.0,10450.0,9800.0,69132.0,1166.0,1166.0,1158.0
1167,2019.08.05,10150.0,300.0,10400.0,10450.0,9950.0,164256.0,1167.0,1167.0,1159.0
1168,2019.08.02,10450.0,150.0,10300.0,10900.0,10200.0,56797.0,1168.0,1168.0,1160.0
1169,2019.08.01,10600.0,200.0,11000.0,11000.0,10400.0,62480.0,1169.0,1169.0,1161.0
1170,2019.07.31,10800.0,400.0,10400.0,11150.0,9980.0,195580.0,1170.0,1170.0,1162.0
1171,2019.07.30,10400.0,50.0,10350.0,10700.0,10250.0,105371.0,1171.0,1171.0,1163.0
1172,2019.07.29,10350.0,450.0,10600.0,10950.0,10300.0,82924.0,1172.0,1172.0,1164.0
1173,2019.07.26,10800.0,500.0,11200.0,11350.0,10100.0,348784.0,1173.0,1173.0,1165.0
1174,2019.07.25,11300.0,350.0,11500.0,11650.0,10800.0,160688.0,1174.0,1174.0,1166.0
1175,2019.07.24,11650.0,250.0,11750.0,12050.0,11500.0,68452.0,1175.0,1175.0,1167.0
1176,2019.07.23,11900.0,400.0,12300.0,12500.0,11800.0,88892.0,1176.0,1176.0,1168.0
1177,2019.07.22,12300.0,50.0,12350.0,12400.0,11850.0,126946.0,1177.0,1177.0,1169.0
1178,2019.07.19,12350.0,150.0,12100.0,12500.0,12050.0,96492.0,1178.0,1178.0,1170.0
1179,2019.07.18,12200.0,100.0,12300.0,12300.0,11950.0,37568.0,1179.0,1179.0,1171.0
1180,2019.07.17,12100.0,250.0,11900.0,12250.0,11800.0,43563.0,1180.0,1180.0,1172.0
1181,2019.07.16,11850.0,300.0,12250.0,12250.0,11750.0,90077.0,1181.0,1181.0,1173.0
1182,2019.07.15,12150.0,50.0,12300.0,12300.0,12100.0,34727.0,1182.0,1182.0,1174.0
1183,2019.07.12,12100.0,0.0,12050.0,12500.0,11900.0,109731.0,1183.0,1183.0,1175.0
1184,2019.07.11,12100.0,100.0,12000.0,12300.0,11900.0,54730.0,1184.0,1184.0,1176.0
1185,2019.07.10,12000.0,50.0,12100.0,12250.0,11750.0,62257.0,1185.0,1185.0,1177.0
1186,2019.07.09,12050.0,200.0,11900.0,12450.0,11900.0,99254.0,1186.0,1186.0,1178.0
1187,2019.07.08,11850.0,550.0,12300.0,12450.0,11750.0,102850.0,1187.0,1187.0,1179.0
1188,2019.07.05,12400.0,100.0,12650.0,12700.0,12250.0,51695.0,1188.0,1188.0,1180.0
1189,2019.07.04,12500.0,200.0,12800.0,12800.0,12400.0,52341.0,1189.0,1189.0,1181.0
1190,2019.07.03,12700.0,100.0,12950.0,12950.0,12200.0,156449.0,1190.0,1190.0,1182.0
1191,2019.07.02,12800.0,50.0,12850.0,13100.0,12600.0,57360.0,1191.0,1191.0,1183.0
1192,2019.07.01,12850.0,350.0,13100.0,13350.0,12550.0,156346.0,1192.0,1192.0,1184.0
1193,2019.06.28,13200.0,100.0,13150.0,13450.0,12950.0,158782.0,1193.0,1193.0,1185.0
1194,2019.06.27,13100.0,250.0,13450.0,13600.0,13100.0,124081.0,1194.0,1194.0,1186.0
1195,2019.06.26,13350.0,200.0,13100.0,13700.0,13100.0,238312.0,1195.0,1195.0,1187.0
1196,2019.06.25,13150.0,550.0,13650.0,13700.0,13050.0,275159.0,1196.0,1196.0,1188.0
1197,2019.06.24,13700.0,1300.0,12400.0,14600.0,12400.0,1230942.0,1197.0,1197.0,1189.0
1198,2019.06.21,12400.0,50.0,12600.0,13000.0,12300.0,221780.0,1198.0,1198.0,1190.0
1199,2019.06.20,12450.0,450.0,12100.0,12650.0,12050.0,231164.0,1199.0,1199.0,1191.0
1200,2019.06.19,12000.0,1100.0,13100.0,13200.0,12000.0,362085.0,1200.0,1200.0,1192.0
1201,2019.06.18,13100.0,550.0,12550.0,13250.0,12250.0,218750.0,1201.0,1201.0,1193.0
1202,2019.06.17,12550.0,150.0,12550.0,12800.0,12250.0,218662.0,1202.0,1202.0,1194.0
1203,2019.06.14,12400.0,100.0,12700.0,12700.0,12100.0,102609.0,1203.0,1203.0,1195.0
1204,2019.06.13,12500.0,500.0,12050.0,12650.0,11900.0,356600.0,1204.0,1204.0,1196.0
1205,2019.06.12,12000.0,400.0,11750.0,12200.0,11450.0,103874.0,1205.0,1205.0,1197.0
1206,2019.06.11,11600.0,0.0,11600.0,11650.0,11300.0,71541.0,1206.0,1206.0,1198.0
1207,2019.06.10,11600.0,300.0,11400.0,11600.0,11200.0,76820.0,1207.0,1207.0,1199.0
1208,2019.06.07,11300.0,200.0,11100.0,11400.0,11100.0,121993.0,1208.0,1208.0,1200.0
1209,2019.06.05,11100.0,150.0,11400.0,11450.0,10950.0,93925.0,1209.0,1209.0,1201.0
1210,2019.06.04,11250.0,50.0,11300.0,11350.0,11050.0,83615.0,1210.0,1210.0,1202.0
1211,2019.06.03,11200.0,700.0,11750.0,11900.0,11100.0,196337.0,1211.0,1211.0,1203.0
1212,2019.05.31,11900.0,100.0,11900.0,13000.0,11450.0,261451.0,1212.0,1212.0,1204.0
1213,2019.05.30,11800.0,450.0,12250.0,12400.0,11800.0,91960.0,1213.0,1213.0,1205.0
1214,2019.05.29,12250.0,0.0,12250.0,12550.0,11850.0,135444.0,1214.0,1214.0,1206.0
1215,2019.05.28,12250.0,150.0,12550.0,12700.0,12150.0,92864.0,1215.0,1215.0,1207.0
1216,2019.05.27,12400.0,300.0,12800.0,12850.0,12250.0,153649.0,1216.0,1216.0,1208.0
1217,2019.05.24,12700.0,800.0,11900.0,12900.0,11600.0,351575.0,1217.0,1217.0,1209.0
1218,2019.05.23,11900.0,50.0,11900.0,12050.0,11650.0,89804.0,1218.0,1218.0,1210.0
1219,2019.05.22,11850.0,0.0,11900.0,12100.0,11350.0,141068.0,1219.0,1219.0,1211.0
1220,2019.05.21,11850.0,150.0,12000.0,12300.0,11650.0,153463.0,1220.0,1220.0,1212.0
1221,2019.05.20,12000.0,500.0,11250.0,12250.0,11250.0,325395.0,1221.0,1221.0,1213.0
1222,2019.05.17,11500.0,250.0,11250.0,11550.0,10750.0,323267.0,1222.0,1222.0,1214.0
1223,2019.05.16,11250.0,500.0,10950.0,11300.0,10650.0,512780.0,1223.0,1223.0,1215.0
1224,2019.05.15,11750.0,150.0,11500.0,12100.0,11300.0,162667.0,1224.0,1224.0,1216.0
1225,2019.05.14,11600.0,350.0,11250.0,12100.0,10900.0,192848.0,1225.0,1225.0,1217.0
1226,2019.05.13,11250.0,900.0,11900.0,12350.0,11000.0,164174.0,1226.0,1226.0,1218.0
1227,2019.05.10,12150.0,150.0,12000.0,12400.0,11550.0,142272.0,1227.0,1227.0,1219.0
1228,2019.05.09,12000.0,550.0,12400.0,12800.0,11750.0,173309.0,1228.0,1228.0,1220.0
1229,2019.05.08,12550.0,600.0,12750.0,13400.0,12400.0,181406.0,1229.0,1229.0,1221.0
1230,2019.05.07,13150.0,250.0,12800.0,13600.0,11800.0,364387.0,1230.0,1230.0,1222.0
1231,2019.05.03,129000.0,0.0,0.0,0.0,0.0,0.0,1231.0,1231.0,1223.0
1232,2019.05.02,129000.0,0.0,0.0,0.0,0.0,0.0,1232.0,1232.0,1224.0
1233,2019.04.30,129000.0,0.0,0.0,0.0,0.0,0.0,1233.0,1233.0,1225.0
1234,2019.04.29,129000.0,10500.0,118500.0,130000.0,118500.0,45966.0,1234.0,1234.0,1226.0
1235,2019.04.26,118500.0,4000.0,114500.0,125000.0,114000.0,47222.0,1235.0,1235.0,1227.0
1236,2019.04.25,114500.0,3000.0,111000.0,115000.0,108000.0,15649.0,1236.0,1236.0,1228.0
1237,2019.04.24,111500.0,2000.0,112500.0,116500.0,110500.0,11360.0,1237.0,1237.0,1229.0
1238,2019.04.23,113500.0,500.0,114000.0,114000.0,111500.0,5060.0,1238.0,1238.0,1230.0
1239,2019.04.22,114000.0,3500.0,110500.0,117000.0,110500.0,12076.0,1239.0,1239.0,1231.0
1240,2019.04.19,110500.0,3500.0,114000.0,114000.0,109500.0,8826.0,1240.0,1240.0,1232.0
1241,2019.04.18,114000.0,3000.0,117500.0,117500.0,113500.0,7672.0,1241.0,1241.0,1233.0
1242,2019.04.17,117000.0,5000.0,112000.0,118000.0,112000.0,15580.0,1242.0,1242.0,1234.0
1243,2019.04.16,112000.0,2000.0,114500.0,122500.0,112000.0,35396.0,1243.0,1243.0,1235.0
1244,2019.04.15,114000.0,6500.0,108000.0,114000.0,105000.0,28872.0,1244.0,1244.0,1236.0
1245,2019.04.12,107500.0,5000.0,103000.0,112500.0,102500.0,33728.0,1245.0,1245.0,1237.0
1246,2019.04.11,102500.0,4200.0,99000.0,104500.0,98700.0,12970.0,1246.0,1246.0,1238.0
1247,2019.04.10,98300.0,400.0,99500.0,100500.0,98100.0,5718.0,1247.0,1247.0,1239.0
1248,2019.04.09,98700.0,500.0,98800.0,100000.0,97400.0,5787.0,1248.0,1248.0,1240.0
1249,2019.04.08,98200.0,200.0,97900.0,98900.0,97700.0,3108.0,1249.0,1249.0,1241.0
1250,2019.04.05,98000.0,1600.0,99200.0,99500.0,97800.0,3890.0,1250.0,1250.0,1242.0
1251,2019.04.04,99600.0,200.0,99800.0,101500.0,98300.0,4809.0,1251.0,1251.0,1243.0
1252,2019.04.03,99800.0,0.0,101500.0,101500.0,97100.0,9945.0,1252.0,1252.0,1244.0
1253,2019.04.02,99800.0,700.0,100500.0,102500.0,99500.0,2805.0,1253.0,1253.0,1245.0
1254,2019.04.01,100500.0,2700.0,97800.0,101500.0,97800.0,4793.0,1254.0,1254.0,1246.0
1255,2019.03.29,97800.0,1700.0,100500.0,100500.0,96300.0,7312.0,1255.0,1255.0,1247.0
1256,2019.03.28,99500.0,1500.0,101000.0,101000.0,97500.0,12284.0,1256.0,1256.0,1248.0
1257,2019.03.27,101000.0,1500.0,105000.0,106000.0,100500.0,6378.0,1257.0,1257.0,1249.0
1258,2019.03.26,102500.0,1000.0,101000.0,105000.0,101000.0,11106.0,1258.0,1258.0,1250.0
1259,2019.03.25,101500.0,3000.0,104500.0,105000.0,100000.0,9844.0,1259.0,1259.0,1251.0
1260,2019.03.22,104500.0,2000.0,104000.0,105000.0,100500.0,10747.0,1260.0,1260.0,1252.0
1261,2019.03.21,102500.0,1000.0,101500.0,103500.0,100500.0,8094.0,1261.0,1261.0,1253.0
1262,2019.03.20,101500.0,1000.0,100500.0,103500.0,98500.0,10053.0,1262.0,1262.0,1254.0
1263,2019.03.19,100500.0,2500.0,102500.0,103500.0,100000.0,5615.0,1263.0,1263.0,1255.0
1264,2019.03.18,103000.0,500.0,103000.0,103500.0,101500.0,7518.0,1264.0,1264.0,1256.0
1265,2019.03.15,102500.0,2500.0,101500.0,103000.0,99300.0,11922.0,1265.0,1265.0,1257.0
1266,2019.03.14,100000.0,2000.0,99400.0,103500.0,98500.0,17425.0,1266.0,1266.0,1258.0
1267,2019.03.13,98000.0,2500.0,95600.0,98600.0,95200.0,8321.0,1267.0,1267.0,1259.0
1268,2019.03.12,95500.0,500.0,96200.0,96400.0,94500.0,4806.0,1268.0,1268.0,1260.0
1269,2019.03.11,96000.0,900.0,95100.0,96600.0,94500.0,6730.0,1269.0,1269.0,1261.0
1270,2019.03.08,95100.0,1800.0,93000.0,95300.0,91500.0,8648.0,1270.0,1270.0,1262.0
1271,2019.03.07,93300.0,400.0,94700.0,94700.0,92600.0,4092.0,1271.0,1271.0,1263.0
1272,2019.03.06,93700.0,1200.0,93700.0,94100.0,91700.0,6606.0,1272.0,1272.0,1264.0
1273,2019.03.05,92500.0,1500.0,94000.0,94000.0,92000.0,5507.0,1273.0,1273.0,1265.0
1274,2019.03.04,94000.0,1600.0,92700.0,94800.0,92200.0,8399.0,1274.0,1274.0,1266.0
1275,2019.02.28,92400.0,400.0,95900.0,98000.0,92300.0,25016.0,1275.0,1275.0,1267.0
1276,2019.02.27,92800.0,100.0,93000.0,94300.0,91500.0,5879.0,1276.0,1276.0,1268.0
1277,2019.02.26,92700.0,300.0,93000.0,95800.0,90300.0,10241.0,1277.0,1277.0,1269.0
1278,2019.02.25,93000.0,1500.0,92000.0,95400.0,91700.0,11941.0,1278.0,1278.0,1270.0
1279,2019.02.22,91500.0,3500.0,87800.0,92000.0,87800.0,20778.0,1279.0,1279.0,1271.0
1280,2019.02.21,88000.0,200.0,88500.0,88900.0,87800.0,5744.0,1280.0,1280.0,1272.0
1281,2019.02.20,88200.0,900.0,88300.0,89000.0,87200.0,18014.0,1281.0,1281.0,1273.0
1282,2019.02.19,87300.0,3600.0,83700.0,87700.0,83700.0,25650.0,1282.0,1282.0,1274.0
1283,2019.02.18,83700.0,1400.0,82200.0,83700.0,81400.0,7558.0,1283.0,1283.0,1275.0
1284,2019.02.15,82300.0,300.0,82900.0,82900.0,81400.0,4105.0,1284.0,1284.0,1276.0
1285,2019.02.14,82600.0,400.0,82300.0,82700.0,81600.0,3212.0,1285.0,1285.0,1277.0
1286,2019.02.13,82200.0,900.0,81300.0,82300.0,81300.0,2601.0,1286.0,1286.0,1278.0
1287,2019.02.12,81300.0,1200.0,83000.0,83000.0,81100.0,5762.0,1287.0,1287.0,1279.0
1288,2019.02.11,82500.0,300.0,82600.0,82700.0,81800.0,2629.0,1288.0,1288.0,1280.0
1289,2019.02.08,82200.0,1400.0,84000.0,84000.0,82000.0,6969.0,1289.0,1289.0,1281.0
1290,2019.02.07,83600.0,300.0,83900.0,84000.0,82500.0,6305.0,1290.0,1290.0,1282.0
1291,2019.02.01,83900.0,1000.0,85000.0,85000.0,83700.0,5977.0,1291.0,1291.0,1283.0
1292,2019.01.31,84900.0,200.0,85600.0,85600.0,83700.0,4936.0,1292.0,1292.0,1284.0
1293,2019.01.30,84700.0,0.0,84700.0,85800.0,84100.0,5617.0,1293.0,1293.0,1285.0
1294,2019.01.29,84700.0,400.0,84400.0,85400.0,83300.0,5645.0,1294.0,1294.0,1286.0
1295,2019.01.28,84300.0,1200.0,85500.0,85900.0,84100.0,6014.0,1295.0,1295.0,1287.0
1296,2019.01.25,85500.0,2100.0,83600.0,85500.0,82900.0,9258.0,1296.0,1296.0,1288.0
1297,2019.01.24,83400.0,200.0,83200.0,83500.0,82300.0,8933.0,1297.0,1297.0,1289.0
1298,2019.01.23,83200.0,400.0,82900.0,83700.0,82600.0,4798.0,1298.0,1298.0,1290.0
1299,2019.01.22,82800.0,500.0,83300.0,84000.0,82300.0,3123.0,1299.0,1299.0,1291.0
1300,2019.01.21,83300.0,0.0,83300.0,84500.0,82800.0,5225.0,1300.0,1300.0,1292.0
1301,2019.01.18,83300.0,300.0,82700.0,84500.0,82700.0,6554.0,1301.0,1301.0,1293.0
1302,2019.01.17,83000.0,400.0,83100.0,83300.0,81800.0,5402.0,1302.0,1302.0,1294.0
1303,2019.01.16,82600.0,200.0,83000.0,83300.0,81800.0,7079.0,1303.0,1303.0,1295.0
1304,2019.01.15,82800.0,200.0,83100.0,84900.0,82700.0,5353.0,1304.0,1304.0,1296.0
1305,2019.01.14,82600.0,400.0,81600.0,84000.0,81600.0,8059.0,1305.0,1305.0,1297.0
1306,2019.01.11,82200.0,200.0,83300.0,83300.0,82100.0,4321.0,1306.0,1306.0,1298.0
1307,2019.01.10,82400.0,300.0,82300.0,83400.0,81400.0,5721.0,1307.0,1307.0,1299.0
1308,2019.01.09,82100.0,500.0,81800.0,84900.0,81300.0,9989.0,1308.0,1308.0,1300.0
1309,2019.01.08,81600.0,3000.0,78700.0,81800.0,78700.0,7432.0,1309.0,1309.0,1301.0
1310,2019.01.07,78600.0,800.0,79000.0,79800.0,77500.0,4376.0,1310.0,1310.0,1302.0
1311,2019.01.04,77800.0,1600.0,77500.0,78200.0,76500.0,4685.0,1311.0,1311.0,1303.0
1312,2019.01.03,79400.0,1400.0,78200.0,79400.0,77800.0,5642.0,1312.0,1312.0,1304.0
1313,2019.01.02,78000.0,1600.0,79700.0,80600.0,77500.0,4954.0,1313.0,1313.0,1305.0
1314,2018.12.28,79600.0,300.0,78800.0,80400.0,78600.0,3071.0,1314.0,1314.0,1306.0
1315,2018.12.27,79300.0,1300.0,78100.0,83300.0,78100.0,3833.0,1315.0,1315.0,1307.0
1316,2018.12.26,78000.0,2200.0,79000.0,79200.0,77100.0,9818.0,1316.0,1316.0,1308.0
1317,2018.12.24,80200.0,300.0,80200.0,81100.0,80200.0,3129.0,1317.0,1317.0,1309.0
