,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,8000.0,130.0,7880.0,8040.0,7880.0,32171.0,1103.0,1103.0,1095.0
1104,2019.11.07,7870.0,10.0,7870.0,7890.0,7810.0,16224.0,1104.0,1104.0,1096.0
1105,2019.11.06,7860.0,70.0,7700.0,7910.0,7700.0,23317.0,1105.0,1105.0,1097.0
1106,2019.11.05,7790.0,0.0,7800.0,7800.0,7630.0,16957.0,1106.0,1106.0,1098.0
1107,2019.11.04,7790.0,150.0,7680.0,7790.0,7600.0,19653.0,1107.0,1107.0,1099.0
1108,2019.11.01,7640.0,40.0,7590.0,7740.0,7590.0,8716.0,1108.0,1108.0,1100.0
1109,2019.10.31,7680.0,10.0,7600.0,7820.0,7600.0,18502.0,1109.0,1109.0,1101.0
1110,2019.10.30,7670.0,180.0,7720.0,7840.0,7650.0,20621.0,1110.0,1110.0,1102.0
1111,2019.10.29,7850.0,0.0,7850.0,7890.0,7690.0,10066.0,1111.0,1111.0,1103.0
1112,2019.10.28,7850.0,220.0,7640.0,7890.0,7630.0,21414.0,1112.0,1112.0,1104.0
1113,2019.10.25,7630.0,10.0,7570.0,7730.0,7570.0,26632.0,1113.0,1113.0,1105.0
1114,2019.10.24,7640.0,70.0,7640.0,7710.0,7590.0,19148.0,1114.0,1114.0,1106.0
1115,2019.10.23,7710.0,120.0,7800.0,7850.0,7610.0,36986.0,1115.0,1115.0,1107.0
1116,2019.10.22,7830.0,10.0,7820.0,7880.0,7730.0,27754.0,1116.0,1116.0,1108.0
1117,2019.10.21,7820.0,170.0,7920.0,7990.0,7810.0,23828.0,1117.0,1117.0,1109.0
1118,2019.10.18,7990.0,50.0,8060.0,8060.0,7960.0,25899.0,1118.0,1118.0,1110.0
1119,2019.10.17,8040.0,0.0,8040.0,8090.0,7970.0,11177.0,1119.0,1119.0,1111.0
1120,2019.10.16,8040.0,40.0,8000.0,8060.0,7950.0,16247.0,1120.0,1120.0,1112.0
1121,2019.10.15,8000.0,50.0,8090.0,8090.0,7990.0,12715.0,1121.0,1121.0,1113.0
1122,2019.10.14,8050.0,120.0,7950.0,8080.0,7900.0,30218.0,1122.0,1122.0,1114.0
1123,2019.10.11,7930.0,90.0,8040.0,8080.0,7880.0,26304.0,1123.0,1123.0,1115.0
1124,2019.10.10,8020.0,90.0,7850.0,8020.0,7800.0,22785.0,1124.0,1124.0,1116.0
1125,2019.10.08,7930.0,80.0,7900.0,8060.0,7880.0,21254.0,1125.0,1125.0,1117.0
1126,2019.10.07,8010.0,50.0,8060.0,8100.0,7880.0,22958.0,1126.0,1126.0,1118.0
1127,2019.10.04,8060.0,30.0,8010.0,8140.0,7940.0,16216.0,1127.0,1127.0,1119.0
1128,2019.10.02,8090.0,50.0,8150.0,8270.0,8000.0,26397.0,1128.0,1128.0,1120.0
1129,2019.10.01,8140.0,140.0,8010.0,8170.0,7920.0,20483.0,1129.0,1129.0,1121.0
1130,2019.09.30,8000.0,380.0,8260.0,8340.0,7910.0,49481.0,1130.0,1130.0,1122.0
1131,2019.09.27,8380.0,180.0,8300.0,8690.0,8250.0,67085.0,1131.0,1131.0,1123.0
1132,2019.09.26,8200.0,70.0,8360.0,8740.0,8090.0,103671.0,1132.0,1132.0,1124.0
1133,2019.09.25,8270.0,330.0,8600.0,8600.0,8220.0,36232.0,1133.0,1133.0,1125.0
1134,2019.09.24,8600.0,0.0,8520.0,8690.0,8500.0,23654.0,1134.0,1134.0,1126.0
1135,2019.09.23,8600.0,50.0,8650.0,8670.0,8540.0,19305.0,1135.0,1135.0,1127.0
1136,2019.09.20,8650.0,130.0,8510.0,8730.0,8450.0,41877.0,1136.0,1136.0,1128.0
1137,2019.09.19,8520.0,0.0,8930.0,8930.0,8510.0,46138.0,1137.0,1137.0,1129.0
1138,2019.09.18,8520.0,80.0,8420.0,8650.0,8420.0,24125.0,1138.0,1138.0,1130.0
1139,2019.09.17,8600.0,230.0,8420.0,8660.0,8340.0,29419.0,1139.0,1139.0,1131.0
1140,2019.09.16,8370.0,10.0,8390.0,8420.0,8300.0,24854.0,1140.0,1140.0,1132.0
1141,2019.09.11,8380.0,0.0,8310.0,8430.0,8290.0,12672.0,1141.0,1141.0,1133.0
1142,2019.09.10,8380.0,70.0,8400.0,8440.0,8310.0,17271.0,1142.0,1142.0,1134.0
1143,2019.09.09,8310.0,220.0,8530.0,8550.0,8290.0,36138.0,1143.0,1143.0,1135.0
1144,2019.09.06,8530.0,70.0,8600.0,8730.0,8440.0,28414.0,1144.0,1144.0,1136.0
1145,2019.09.05,8600.0,30.0,8700.0,8890.0,8500.0,66771.0,1145.0,1145.0,1137.0
1146,2019.09.04,8630.0,230.0,8450.0,8640.0,8400.0,52824.0,1146.0,1146.0,1138.0
1147,2019.09.03,8400.0,150.0,8260.0,8530.0,8260.0,49018.0,1147.0,1147.0,1139.0
1148,2019.09.02,8250.0,60.0,8080.0,8390.0,8080.0,24907.0,1148.0,1148.0,1140.0
1149,2019.08.30,8190.0,200.0,8030.0,8280.0,7980.0,29703.0,1149.0,1149.0,1141.0
1150,2019.08.29,7990.0,40.0,8080.0,8080.0,7900.0,16320.0,1150.0,1150.0,1142.0
1151,2019.08.28,8030.0,90.0,7900.0,8100.0,7880.0,12858.0,1151.0,1151.0,1143.0
1152,2019.08.27,7940.0,80.0,7990.0,8090.0,7860.0,24624.0,1152.0,1152.0,1144.0
1153,2019.08.26,7860.0,420.0,8190.0,8190.0,7660.0,64136.0,1153.0,1153.0,1145.0
1154,2019.08.23,8280.0,30.0,8120.0,8280.0,8090.0,33798.0,1154.0,1154.0,1146.0
1155,2019.08.22,8250.0,250.0,8610.0,8630.0,8220.0,36643.0,1155.0,1155.0,1147.0
1156,2019.08.21,8500.0,330.0,8170.0,8720.0,8130.0,87122.0,1156.0,1156.0,1148.0
1157,2019.08.20,8170.0,620.0,7590.0,8180.0,7550.0,68088.0,1157.0,1157.0,1149.0
1158,2019.08.19,7550.0,130.0,7680.0,7760.0,7460.0,70726.0,1158.0,1158.0,1150.0
1159,2019.08.16,7680.0,410.0,7900.0,8090.0,7680.0,94521.0,1159.0,1159.0,1151.0
1160,2019.08.14,8090.0,70.0,8120.0,8240.0,8070.0,35212.0,1160.0,1160.0,1152.0
1161,2019.08.13,8020.0,130.0,7980.0,8250.0,7960.0,22329.0,1161.0,1161.0,1153.0
1162,2019.08.12,8150.0,20.0,8010.0,8250.0,7930.0,29064.0,1162.0,1162.0,1154.0
1163,2019.08.09,8130.0,100.0,8090.0,8170.0,7950.0,36964.0,1163.0,1163.0,1155.0
1164,2019.08.08,8030.0,360.0,7650.0,8040.0,7630.0,49021.0,1164.0,1164.0,1156.0
1165,2019.08.07,7670.0,170.0,7400.0,7800.0,7400.0,54017.0,1165.0,1165.0,1157.0
1166,2019.08.06,7500.0,300.0,7350.0,8170.0,7220.0,111634.0,1166.0,1166.0,1158.0
1167,2019.08.05,7800.0,1050.0,8850.0,8850.0,7800.0,172336.0,1167.0,1167.0,1159.0
1168,2019.08.02,8850.0,50.0,8800.0,9000.0,8580.0,44889.0,1168.0,1168.0,1160.0
1169,2019.08.01,8900.0,40.0,8690.0,9090.0,8690.0,51354.0,1169.0,1169.0,1161.0
1170,2019.07.31,8860.0,190.0,8510.0,8900.0,8470.0,57792.0,1170.0,1170.0,1162.0
1171,2019.07.30,8670.0,80.0,8620.0,8950.0,8620.0,85905.0,1171.0,1171.0,1163.0
1172,2019.07.29,8750.0,680.0,9410.0,9410.0,8500.0,85810.0,1172.0,1172.0,1164.0
1173,2019.07.26,9430.0,160.0,9530.0,9680.0,9260.0,48771.0,1173.0,1173.0,1165.0
1174,2019.07.25,9590.0,310.0,9840.0,9980.0,9460.0,99179.0,1174.0,1174.0,1166.0
1175,2019.07.24,9900.0,200.0,10150.0,10300.0,9860.0,47314.0,1175.0,1175.0,1167.0
1176,2019.07.23,10100.0,100.0,10300.0,10650.0,10050.0,72489.0,1176.0,1176.0,1168.0
1177,2019.07.22,10200.0,150.0,10100.0,10200.0,10000.0,18702.0,1177.0,1177.0,1169.0
1178,2019.07.19,10050.0,70.0,10000.0,10200.0,9990.0,36525.0,1178.0,1178.0,1170.0
1179,2019.07.18,9980.0,10.0,10100.0,10100.0,9950.0,28096.0,1179.0,1179.0,1171.0
1180,2019.07.17,9990.0,60.0,9950.0,10450.0,9920.0,107292.0,1180.0,1180.0,1172.0
1181,2019.07.16,10050.0,50.0,9980.0,10100.0,9950.0,36910.0,1181.0,1181.0,1173.0
1182,2019.07.15,10000.0,100.0,10100.0,10200.0,9980.0,31327.0,1182.0,1182.0,1174.0
1183,2019.07.12,10100.0,0.0,10100.0,10200.0,9970.0,38286.0,1183.0,1183.0,1175.0
1184,2019.07.11,10100.0,220.0,9890.0,10100.0,9890.0,27206.0,1184.0,1184.0,1176.0
1185,2019.07.10,9880.0,30.0,9850.0,10100.0,9840.0,86879.0,1185.0,1185.0,1177.0
1186,2019.07.09,9850.0,200.0,10000.0,10300.0,9850.0,77420.0,1186.0,1186.0,1178.0
1187,2019.07.08,10050.0,600.0,10600.0,10700.0,10050.0,91541.0,1187.0,1187.0,1179.0
1188,2019.07.05,10650.0,150.0,10500.0,10800.0,10450.0,66366.0,1188.0,1188.0,1180.0
1189,2019.07.04,10500.0,150.0,10650.0,10750.0,10100.0,133546.0,1189.0,1189.0,1181.0
1190,2019.07.03,10650.0,150.0,10700.0,10900.0,10650.0,54427.0,1190.0,1190.0,1182.0
1191,2019.07.02,10800.0,200.0,11050.0,11050.0,10700.0,88778.0,1191.0,1191.0,1183.0
1192,2019.07.01,11000.0,250.0,10700.0,11050.0,10600.0,83901.0,1192.0,1192.0,1184.0
1193,2019.06.28,10750.0,200.0,10600.0,10750.0,10400.0,94094.0,1193.0,1193.0,1185.0
1194,2019.06.27,10550.0,500.0,11000.0,11100.0,10450.0,253058.0,1194.0,1194.0,1186.0
1195,2019.06.26,11050.0,100.0,11000.0,11650.0,10900.0,564279.0,1195.0,1195.0,1187.0
1196,2019.06.25,11150.0,50.0,11200.0,11350.0,11000.0,102455.0,1196.0,1196.0,1188.0
1197,2019.06.24,11200.0,550.0,11800.0,11900.0,11150.0,239612.0,1197.0,1197.0,1189.0
1198,2019.06.21,11750.0,50.0,11850.0,12050.0,11600.0,177875.0,1198.0,1198.0,1190.0
1199,2019.06.20,11800.0,250.0,12000.0,12200.0,11750.0,526594.0,1199.0,1199.0,1191.0
1200,2019.06.19,12050.0,150.0,12100.0,12250.0,11900.0,140036.0,1200.0,1200.0,1192.0
1201,2019.06.18,11900.0,350.0,12200.0,12450.0,11850.0,230118.0,1201.0,1201.0,1193.0
1202,2019.06.17,12250.0,500.0,12650.0,12750.0,12050.0,384530.0,1202.0,1202.0,1194.0
1203,2019.06.14,12750.0,100.0,12800.0,13000.0,12600.0,270521.0,1203.0,1203.0,1195.0
1204,2019.06.13,12850.0,650.0,12250.0,13050.0,11950.0,742907.0,1204.0,1204.0,1196.0
1205,2019.06.12,12200.0,200.0,12050.0,12350.0,11800.0,343271.0,1205.0,1205.0,1197.0
1206,2019.06.11,12000.0,50.0,12150.0,12250.0,11800.0,424985.0,1206.0,1206.0,1198.0
1207,2019.06.10,11950.0,1000.0,11150.0,12000.0,10950.0,918507.0,1207.0,1207.0,1199.0
1208,2019.06.07,10950.0,100.0,11100.0,11100.0,10750.0,105392.0,1208.0,1208.0,1200.0
1209,2019.06.05,11050.0,250.0,10900.0,11250.0,10800.0,80334.0,1209.0,1209.0,1201.0
1210,2019.06.04,10800.0,150.0,11000.0,11050.0,10750.0,51320.0,1210.0,1210.0,1202.0
1211,2019.06.03,10950.0,0.0,10900.0,11200.0,10750.0,89190.0,1211.0,1211.0,1203.0
1212,2019.05.31,10950.0,250.0,10650.0,11450.0,10650.0,227218.0,1212.0,1212.0,1204.0
1213,2019.05.30,10700.0,150.0,10900.0,10950.0,10600.0,79488.0,1213.0,1213.0,1205.0
1214,2019.05.29,10850.0,300.0,10600.0,10900.0,10300.0,52096.0,1214.0,1214.0,1206.0
1215,2019.05.28,10550.0,400.0,10100.0,10600.0,10100.0,43735.0,1215.0,1215.0,1207.0
1216,2019.05.27,10150.0,250.0,10300.0,10450.0,10150.0,30340.0,1216.0,1216.0,1208.0
1217,2019.05.24,10400.0,50.0,10200.0,10550.0,10100.0,58956.0,1217.0,1217.0,1209.0
1218,2019.05.23,10350.0,200.0,10750.0,10750.0,10200.0,42308.0,1218.0,1218.0,1210.0
1219,2019.05.22,10550.0,450.0,10100.0,10750.0,10100.0,62683.0,1219.0,1219.0,1211.0
1220,2019.05.21,10100.0,350.0,10300.0,10550.0,10050.0,69967.0,1220.0,1220.0,1212.0
1221,2019.05.20,10450.0,250.0,10700.0,10800.0,10450.0,73374.0,1221.0,1221.0,1213.0
1222,2019.05.17,10700.0,0.0,10900.0,11150.0,10700.0,87075.0,1222.0,1222.0,1214.0
1223,2019.05.16,10700.0,500.0,11250.0,11300.0,10650.0,133732.0,1223.0,1223.0,1215.0
1224,2019.05.15,11200.0,200.0,11100.0,11400.0,10800.0,178516.0,1224.0,1224.0,1216.0
1225,2019.05.14,11000.0,200.0,10600.0,11150.0,10500.0,76431.0,1225.0,1225.0,1217.0
1226,2019.05.13,10800.0,0.0,10800.0,11250.0,10650.0,92958.0,1226.0,1226.0,1218.0
1227,2019.05.10,10800.0,150.0,10650.0,11000.0,10500.0,96867.0,1227.0,1227.0,1219.0
1228,2019.05.09,10650.0,350.0,10900.0,11050.0,10450.0,129344.0,1228.0,1228.0,1220.0
1229,2019.05.08,11000.0,0.0,10800.0,11150.0,10750.0,76579.0,1229.0,1229.0,1221.0
1230,2019.05.07,11000.0,50.0,10650.0,11000.0,10650.0,64407.0,1230.0,1230.0,1222.0
1231,2019.05.03,10950.0,150.0,11050.0,11150.0,10900.0,177516.0,1231.0,1231.0,1223.0
1232,2019.05.02,11100.0,500.0,11450.0,11550.0,11050.0,330492.0,1232.0,1232.0,1224.0
1233,2019.04.30,11600.0,600.0,11000.0,12400.0,11000.0,1114786.0,1233.0,1233.0,1225.0
1234,2019.04.29,11000.0,100.0,10900.0,11150.0,10900.0,24968.0,1234.0,1234.0,1226.0
1235,2019.04.26,10900.0,100.0,11000.0,11150.0,10600.0,57083.0,1235.0,1235.0,1227.0
1236,2019.04.25,11000.0,50.0,10850.0,11000.0,10750.0,70133.0,1236.0,1236.0,1228.0
1237,2019.04.24,10950.0,100.0,11050.0,11300.0,10750.0,74392.0,1237.0,1237.0,1229.0
1238,2019.04.23,11050.0,200.0,11150.0,11500.0,11000.0,89086.0,1238.0,1238.0,1230.0
1239,2019.04.22,11250.0,350.0,11500.0,11700.0,11150.0,82657.0,1239.0,1239.0,1231.0
1240,2019.04.19,11600.0,400.0,11200.0,11650.0,11200.0,96707.0,1240.0,1240.0,1232.0
1241,2019.04.18,11200.0,650.0,11850.0,11900.0,11200.0,135520.0,1241.0,1241.0,1233.0
1242,2019.04.17,11850.0,850.0,11050.0,12000.0,10850.0,440993.0,1242.0,1242.0,1234.0
1243,2019.04.16,11000.0,100.0,11050.0,11150.0,10800.0,99795.0,1243.0,1243.0,1235.0
1244,2019.04.15,11100.0,100.0,11100.0,11250.0,10900.0,119395.0,1244.0,1244.0,1236.0
1245,2019.04.12,11000.0,200.0,10800.0,11000.0,10650.0,151838.0,1245.0,1245.0,1237.0
1246,2019.04.11,10800.0,100.0,11050.0,11100.0,10650.0,79436.0,1246.0,1246.0,1238.0
1247,2019.04.10,10900.0,250.0,10550.0,10900.0,10350.0,93515.0,1247.0,1247.0,1239.0
1248,2019.04.09,10650.0,200.0,10550.0,10650.0,10200.0,90737.0,1248.0,1248.0,1240.0
1249,2019.04.08,10450.0,50.0,10600.0,10800.0,10300.0,107074.0,1249.0,1249.0,1241.0
1250,2019.04.05,10500.0,150.0,10800.0,11100.0,10500.0,248153.0,1250.0,1250.0,1242.0
1251,2019.04.04,10650.0,150.0,10550.0,10900.0,10350.0,216647.0,1251.0,1251.0,1243.0
1252,2019.04.03,10500.0,300.0,10200.0,10550.0,10200.0,140551.0,1252.0,1252.0,1244.0
1253,2019.04.02,10200.0,50.0,10350.0,10350.0,10050.0,77146.0,1253.0,1253.0,1245.0
1254,2019.04.01,10250.0,250.0,10050.0,10300.0,10050.0,53988.0,1254.0,1254.0,1246.0
1255,2019.03.29,10000.0,40.0,9960.0,10250.0,9870.0,82193.0,1255.0,1255.0,1247.0
1256,2019.03.28,9960.0,40.0,10000.0,10200.0,9940.0,100384.0,1256.0,1256.0,1248.0
1257,2019.03.27,10000.0,450.0,10600.0,10650.0,9990.0,229075.0,1257.0,1257.0,1249.0
1258,2019.03.26,10450.0,150.0,10300.0,10650.0,10150.0,160347.0,1258.0,1258.0,1250.0
1259,2019.03.25,10300.0,800.0,10800.0,11050.0,10150.0,300108.0,1259.0,1259.0,1251.0
1260,2019.03.22,11100.0,200.0,10900.0,11200.0,10650.0,303716.0,1260.0,1260.0,1252.0
1261,2019.03.21,10900.0,100.0,10800.0,11100.0,10500.0,775700.0,1261.0,1261.0,1253.0
1262,2019.03.20,11000.0,1320.0,9680.0,11600.0,9310.0,2647167.0,1262.0,1262.0,1254.0
1263,2019.03.19,9680.0,0.0,9750.0,9750.0,9610.0,15219.0,1263.0,1263.0,1255.0
1264,2019.03.18,9680.0,380.0,9420.0,9750.0,9370.0,43087.0,1264.0,1264.0,1256.0
1265,2019.03.15,9300.0,50.0,9310.0,9430.0,9240.0,17819.0,1265.0,1265.0,1257.0
1266,2019.03.14,9350.0,160.0,9180.0,9360.0,9180.0,14027.0,1266.0,1266.0,1258.0
1267,2019.03.13,9190.0,30.0,9160.0,9300.0,9050.0,18618.0,1267.0,1267.0,1259.0
1268,2019.03.12,9220.0,210.0,8960.0,9240.0,8960.0,9426.0,1268.0,1268.0,1260.0
1269,2019.03.11,9010.0,170.0,9090.0,9260.0,8950.0,21327.0,1269.0,1269.0,1261.0
1270,2019.03.08,9180.0,220.0,9330.0,9410.0,9070.0,25857.0,1270.0,1270.0,1262.0
1271,2019.03.07,9400.0,200.0,9570.0,9680.0,9340.0,24476.0,1271.0,1271.0,1263.0
1272,2019.03.06,9600.0,10.0,9590.0,9660.0,9470.0,11673.0,1272.0,1272.0,1264.0
1273,2019.03.05,9590.0,110.0,9350.0,9600.0,9330.0,30845.0,1273.0,1273.0,1265.0
1274,2019.03.04,9480.0,50.0,9400.0,9790.0,9400.0,61769.0,1274.0,1274.0,1266.0
1275,2019.02.28,9430.0,320.0,9710.0,9850.0,9330.0,41546.0,1275.0,1275.0,1267.0
1276,2019.02.27,9750.0,10.0,9930.0,9930.0,9720.0,24902.0,1276.0,1276.0,1268.0
1277,2019.02.26,9760.0,240.0,9970.0,10200.0,9760.0,44343.0,1277.0,1277.0,1269.0
1278,2019.02.25,10000.0,90.0,9820.0,10100.0,9820.0,32963.0,1278.0,1278.0,1270.0
1279,2019.02.22,9910.0,120.0,9790.0,10150.0,9680.0,52305.0,1279.0,1279.0,1271.0
1280,2019.02.21,9790.0,210.0,10100.0,10150.0,9610.0,66767.0,1280.0,1280.0,1272.0
1281,2019.02.20,10000.0,250.0,10250.0,10350.0,9980.0,95818.0,1281.0,1281.0,1273.0
1282,2019.02.19,10250.0,250.0,10600.0,10600.0,10250.0,67233.0,1282.0,1282.0,1274.0
1283,2019.02.18,10500.0,350.0,10700.0,11250.0,10400.0,343275.0,1283.0,1283.0,1275.0
1284,2019.02.15,10850.0,550.0,10400.0,11050.0,10300.0,251150.0,1284.0,1284.0,1276.0
1285,2019.02.14,10300.0,200.0,10500.0,10600.0,10300.0,40162.0,1285.0,1285.0,1277.0
1286,2019.02.13,10500.0,300.0,10200.0,10700.0,10200.0,64282.0,1286.0,1286.0,1278.0
1287,2019.02.12,10200.0,150.0,10350.0,10450.0,10100.0,40127.0,1287.0,1287.0,1279.0
1288,2019.02.11,10350.0,100.0,10300.0,10750.0,10100.0,71820.0,1288.0,1288.0,1280.0
1289,2019.02.08,10250.0,250.0,10500.0,10550.0,10200.0,49088.0,1289.0,1289.0,1281.0
1290,2019.02.07,10500.0,0.0,10600.0,10700.0,10200.0,61123.0,1290.0,1290.0,1282.0
1291,2019.02.01,10500.0,0.0,10500.0,10750.0,10250.0,75408.0,1291.0,1291.0,1283.0
1292,2019.01.31,10500.0,350.0,11100.0,11500.0,10500.0,358468.0,1292.0,1292.0,1284.0
1293,2019.01.30,10850.0,150.0,10650.0,11800.0,10550.0,516634.0,1293.0,1293.0,1285.0
1294,2019.01.29,10700.0,710.0,9980.0,10850.0,9710.0,186381.0,1294.0,1294.0,1286.0
1295,2019.01.28,9990.0,540.0,9500.0,10250.0,9420.0,72638.0,1295.0,1295.0,1287.0
1296,2019.01.25,9450.0,30.0,9480.0,9480.0,9280.0,23434.0,1296.0,1296.0,1288.0
1297,2019.01.24,9420.0,10.0,9480.0,9480.0,9350.0,14942.0,1297.0,1297.0,1289.0
1298,2019.01.23,9430.0,330.0,9220.0,9520.0,9100.0,23177.0,1298.0,1298.0,1290.0
1299,2019.01.22,9100.0,160.0,9200.0,9300.0,9020.0,10676.0,1299.0,1299.0,1291.0
1300,2019.01.21,9260.0,0.0,9260.0,9300.0,9200.0,13290.0,1300.0,1300.0,1292.0
1301,2019.01.18,9260.0,110.0,9020.0,9450.0,9020.0,38037.0,1301.0,1301.0,1293.0
1302,2019.01.17,9150.0,310.0,9500.0,9610.0,9080.0,43552.0,1302.0,1302.0,1294.0
1303,2019.01.16,9460.0,620.0,8990.0,9640.0,8820.0,89983.0,1303.0,1303.0,1295.0
1304,2019.01.15,8840.0,80.0,8720.0,9070.0,8650.0,36641.0,1304.0,1304.0,1296.0
1305,2019.01.14,8760.0,110.0,8870.0,8970.0,8650.0,21491.0,1305.0,1305.0,1297.0
1306,2019.01.11,8870.0,430.0,8360.0,8920.0,8360.0,47589.0,1306.0,1306.0,1298.0
1307,2019.01.10,8440.0,10.0,8430.0,8450.0,8240.0,15765.0,1307.0,1307.0,1299.0
1308,2019.01.09,8430.0,270.0,8160.0,8450.0,8150.0,30055.0,1308.0,1308.0,1300.0
1309,2019.01.08,8160.0,60.0,8220.0,8400.0,8110.0,14030.0,1309.0,1309.0,1301.0
1310,2019.01.07,8220.0,130.0,8120.0,8300.0,8120.0,35289.0,1310.0,1310.0,1302.0
1311,2019.01.04,8090.0,10.0,7960.0,8240.0,7960.0,10832.0,1311.0,1311.0,1303.0
1312,2019.01.03,8100.0,250.0,8310.0,8350.0,8090.0,21633.0,1312.0,1312.0,1304.0
1313,2019.01.02,8350.0,140.0,8260.0,8520.0,8260.0,33056.0,1313.0,1313.0,1305.0
1314,2018.12.28,8210.0,90.0,8050.0,8280.0,8050.0,11465.0,1314.0,1314.0,1306.0
1315,2018.12.27,8120.0,0.0,8150.0,8280.0,8070.0,22588.0,1315.0,1315.0,1307.0
1316,2018.12.26,8120.0,310.0,8430.0,8430.0,8060.0,30688.0,1316.0,1316.0,1308.0
1317,2018.12.24,8430.0,120.0,8600.0,8600.0,8380.0,19049.0,1317.0,1317.0,1309.0
