,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,6250.0,0.0,6390.0,6390.0,6150.0,6682.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,6250.0,50.0,6200.0,6320.0,6160.0,5581.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,6200.0,10.0,6270.0,6270.0,6110.0,3911.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,6190.0,30.0,6160.0,6280.0,6120.0,4707.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,6160.0,40.0,6230.0,6230.0,6110.0,2704.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,6200.0,20.0,6270.0,6270.0,6110.0,4386.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6180.0,40.0,6160.0,6250.0,6120.0,3553.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,6140.0,10.0,6050.0,6200.0,6040.0,1055.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6130.0,30.0,6280.0,6330.0,6120.0,22205.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,6160.0,90.0,6100.0,6190.0,6020.0,1576.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,6070.0,10.0,6120.0,6180.0,6070.0,1536.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,6080.0,70.0,6140.0,6140.0,6020.0,4008.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,6010.0,50.0,6060.0,6060.0,5870.0,5530.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,6060.0,20.0,6180.0,6180.0,6010.0,1721.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6080.0,0.0,6180.0,6180.0,6020.0,2483.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,6080.0,180.0,6150.0,6170.0,5920.0,1529.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5900.0,50.0,5900.0,5980.0,5860.0,1017.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,5850.0,100.0,5780.0,5850.0,5710.0,2983.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,5750.0,230.0,5860.0,5960.0,5630.0,7857.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5980.0,70.0,6200.0,6200.0,5860.0,3812.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,6050.0,110.0,6160.0,6160.0,5880.0,1704.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6160.0,90.0,6120.0,6220.0,6070.0,4711.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,6070.0,30.0,6090.0,6230.0,6040.0,2395.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6040.0,140.0,6140.0,6180.0,6040.0,3858.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,6180.0,220.0,5870.0,6550.0,5870.0,17685.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5960.0,60.0,6020.0,6030.0,5890.0,2598.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,6020.0,60.0,6140.0,6140.0,5900.0,6046.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,6080.0,60.0,6020.0,6090.0,5990.0,1920.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,6020.0,20.0,6010.0,6040.0,5980.0,3786.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,6040.0,70.0,6190.0,6190.0,5980.0,6264.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,6110.0,250.0,5860.0,6140.0,5850.0,6362.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,5860.0,40.0,5820.0,5890.0,5810.0,2082.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,5820.0,110.0,5890.0,5940.0,5800.0,5815.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,5930.0,0.0,5950.0,5950.0,5850.0,9034.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,5930.0,50.0,5880.0,5940.0,5850.0,5355.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,5880.0,30.0,5910.0,5910.0,5780.0,3688.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,5850.0,190.0,6040.0,6090.0,5850.0,7516.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,6040.0,0.0,6100.0,6100.0,5970.0,2453.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,6040.0,90.0,6160.0,6160.0,5980.0,5214.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,6130.0,160.0,6290.0,6320.0,6120.0,12109.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,6290.0,20.0,6310.0,6310.0,6210.0,696.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,6310.0,10.0,6320.0,6320.0,6190.0,1693.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,6320.0,140.0,6160.0,6420.0,6030.0,12005.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,6180.0,180.0,6000.0,6180.0,5890.0,7115.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6000.0,70.0,5880.0,6020.0,5880.0,2466.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5930.0,20.0,5950.0,6030.0,5840.0,1877.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,5950.0,110.0,6060.0,6100.0,5900.0,4735.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,6060.0,20.0,6040.0,6090.0,5960.0,593.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,6040.0,40.0,6090.0,6090.0,5940.0,1785.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,6000.0,10.0,6050.0,6050.0,5950.0,1436.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,6010.0,10.0,6000.0,6060.0,5850.0,1671.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6000.0,10.0,6040.0,6100.0,5930.0,1001.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,6010.0,0.0,6010.0,6100.0,5920.0,2515.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,6010.0,10.0,6100.0,6100.0,5840.0,3015.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,6000.0,200.0,5750.0,6120.0,5750.0,5397.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5800.0,160.0,5850.0,5930.0,5780.0,4224.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,5960.0,130.0,6090.0,6190.0,5900.0,6048.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,6090.0,100.0,6150.0,6160.0,6000.0,4552.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,6190.0,60.0,6190.0,6350.0,6180.0,3399.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,6250.0,150.0,6400.0,6400.0,6240.0,3540.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,6400.0,40.0,6470.0,6470.0,6250.0,5231.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,6440.0,40.0,6320.0,6450.0,6320.0,3123.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,6400.0,280.0,6680.0,6680.0,6210.0,27440.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,6680.0,90.0,6760.0,6760.0,6570.0,693.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6770.0,270.0,6500.0,6770.0,6500.0,1125.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,6500.0,360.0,6860.0,6860.0,6500.0,6476.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6860.0,20.0,6750.0,6990.0,6570.0,4604.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6880.0,70.0,6950.0,6950.0,6740.0,11898.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6950.0,30.0,6940.0,6970.0,6830.0,2279.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,6920.0,50.0,6900.0,6940.0,6760.0,4903.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,6870.0,10.0,6960.0,6960.0,6730.0,3270.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6860.0,70.0,6930.0,6930.0,6800.0,4846.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,6930.0,10.0,6940.0,7010.0,6790.0,992928.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,6940.0,10.0,6980.0,6990.0,6830.0,19969.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6950.0,10.0,6940.0,7000.0,6800.0,3678.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,6940.0,80.0,6860.0,6940.0,6700.0,3004.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,6860.0,10.0,6840.0,6990.0,6690.0,3528.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,6850.0,10.0,7000.0,7070.0,6700.0,9946.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6840.0,10.0,6850.0,6990.0,6790.0,14138.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,6850.0,80.0,7000.0,7000.0,6780.0,20935.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,6930.0,370.0,6520.0,6990.0,6520.0,8158.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,6560.0,60.0,7240.0,7240.0,6550.0,8286.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,6620.0,190.0,6460.0,6670.0,6460.0,5747.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,6430.0,40.0,6420.0,6430.0,6360.0,2877.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,6390.0,170.0,6350.0,6430.0,6220.0,5019.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,6220.0,150.0,6370.0,6370.0,6100.0,4153.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,6370.0,370.0,6740.0,6760.0,6320.0,15950.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6740.0,10.0,6790.0,6790.0,6500.0,5604.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6730.0,230.0,6730.0,6950.0,6730.0,6597.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6960.0,40.0,7000.0,7010.0,6850.0,4427.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,7000.0,0.0,6910.0,7070.0,6900.0,5949.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,7000.0,200.0,6860.0,7100.0,6730.0,8186.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6800.0,230.0,6480.0,6830.0,6480.0,2473.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6570.0,140.0,6360.0,6570.0,6360.0,3156.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,6430.0,10.0,6360.0,6430.0,6330.0,5190.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,6440.0,80.0,6360.0,6470.0,6240.0,3591.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,6360.0,0.0,6480.0,6480.0,6290.0,2489.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,6360.0,40.0,6320.0,6360.0,6300.0,2089.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,6320.0,40.0,6360.0,6410.0,6040.0,5190.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,6360.0,40.0,6260.0,6380.0,6260.0,4367.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,6320.0,40.0,6270.0,6320.0,6040.0,6164.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,6280.0,10.0,6380.0,6380.0,6090.0,10032.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,6290.0,190.0,6480.0,6580.0,6290.0,73903.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,6480.0,100.0,6300.0,6500.0,6300.0,7379.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,6380.0,80.0,6300.0,6380.0,6180.0,4771.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,6300.0,90.0,6400.0,6400.0,6030.0,6929.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,6210.0,30.0,6270.0,6550.0,6150.0,7973.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,6180.0,30.0,6210.0,6280.0,6080.0,8896.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,6210.0,30.0,6440.0,6440.0,6150.0,10191.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,6180.0,20.0,6160.0,6230.0,6070.0,12705.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,6160.0,210.0,5950.0,6200.0,5950.0,17824.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5950.0,100.0,5810.0,5990.0,5810.0,13264.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5850.0,80.0,6100.0,6100.0,5700.0,14710.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5770.0,10.0,5630.0,5840.0,5630.0,12211.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5760.0,90.0,5840.0,5950.0,5760.0,19669.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5850.0,190.0,5670.0,5920.0,5670.0,20728.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5660.0,60.0,5630.0,5700.0,5520.0,70494.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,5600.0,70.0,5590.0,5730.0,5500.0,35453.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,5530.0,120.0,5630.0,5740.0,5500.0,56280.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,5650.0,10.0,5910.0,5910.0,5590.0,25344.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,5660.0,60.0,5650.0,5690.0,5450.0,31385.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,5720.0,280.0,5980.0,5980.0,5530.0,11835.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,6000.0,100.0,5710.0,6120.0,5710.0,8001.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,6100.0,90.0,5970.0,6250.0,5130.0,34142.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,6190.0,60.0,6250.0,6290.0,5950.0,10056.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,6250.0,110.0,6260.0,6260.0,5920.0,39383.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,6360.0,330.0,6390.0,6650.0,6110.0,21058.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,6690.0,10.0,6110.0,6900.0,5580.0,23492.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,6700.0,180.0,6880.0,6880.0,6400.0,4708.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,6880.0,180.0,6540.0,6880.0,6360.0,8203.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,6700.0,70.0,6490.0,6750.0,6490.0,2883.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6770.0,120.0,6560.0,6770.0,6320.0,19137.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6650.0,150.0,6780.0,6780.0,6560.0,6081.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,6800.0,110.0,6850.0,6850.0,6660.0,3000.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,6690.0,10.0,6610.0,6790.0,6570.0,11847.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,6700.0,0.0,6580.0,6750.0,6470.0,45334.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,6700.0,250.0,6950.0,6950.0,6690.0,4537.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,6950.0,180.0,6510.0,6950.0,6430.0,18843.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6770.0,90.0,6860.0,6860.0,6700.0,1019.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6860.0,80.0,6760.0,6860.0,6610.0,11501.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6780.0,160.0,6730.0,6870.0,6670.0,24930.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,6940.0,60.0,6800.0,6940.0,6700.0,22265.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,7000.0,140.0,7140.0,7140.0,6890.0,14062.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,7140.0,60.0,7130.0,7180.0,7030.0,5770.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,7200.0,10.0,7190.0,7260.0,7140.0,8828.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,7190.0,20.0,7200.0,7200.0,7100.0,1941.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,7210.0,10.0,7200.0,7210.0,7150.0,2317.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,7200.0,40.0,7160.0,7220.0,7110.0,1504.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,7160.0,70.0,7240.0,7300.0,7140.0,6376.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,7230.0,160.0,7130.0,7240.0,7050.0,11784.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,7070.0,60.0,7010.0,7100.0,6970.0,8073.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,7010.0,90.0,7100.0,7130.0,6970.0,23187.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,7100.0,80.0,7080.0,7100.0,6980.0,25788.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,7020.0,20.0,7100.0,7100.0,6970.0,52160.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,7000.0,10.0,7230.0,7230.0,6990.0,19104.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,6990.0,70.0,7000.0,7090.0,6930.0,5801.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,7060.0,170.0,7000.0,7180.0,6870.0,12483.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,7230.0,120.0,7080.0,7250.0,6940.0,11054.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,7110.0,350.0,7400.0,7400.0,7090.0,17951.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7460.0,10.0,7450.0,7460.0,7260.0,8372.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7450.0,250.0,7390.0,7450.0,7290.0,6232.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,7700.0,0.0,7700.0,7850.0,7630.0,30323.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,7700.0,80.0,7770.0,7800.0,7460.0,21496.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,7780.0,70.0,7820.0,7900.0,7670.0,5682.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,7850.0,360.0,7490.0,7850.0,7470.0,13221.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,7490.0,240.0,7210.0,7570.0,7200.0,14176.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,7250.0,0.0,7250.0,7280.0,7200.0,3073.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,7250.0,30.0,7220.0,7280.0,7170.0,16485.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,7220.0,40.0,7090.0,7270.0,7090.0,9027.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,7180.0,50.0,7130.0,7190.0,7080.0,3504.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7130.0,10.0,7140.0,7180.0,7090.0,1707.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7120.0,190.0,7010.0,7180.0,6880.0,9976.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,6930.0,270.0,7200.0,7200.0,6930.0,11400.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7200.0,90.0,7010.0,7240.0,7010.0,5765.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7110.0,30.0,7100.0,7130.0,7050.0,1770.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7140.0,30.0,7110.0,7240.0,7110.0,6276.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7170.0,50.0,7050.0,7190.0,7050.0,3982.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7120.0,120.0,7080.0,7150.0,7000.0,534.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7000.0,10.0,7140.0,7140.0,7000.0,685.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,7010.0,110.0,7050.0,7160.0,6950.0,16223.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,7120.0,10.0,7090.0,7260.0,7010.0,8262.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7130.0,100.0,7230.0,7240.0,7130.0,1858.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7230.0,140.0,7240.0,7300.0,7190.0,10764.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7370.0,20.0,7440.0,7460.0,7320.0,8286.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7350.0,20.0,7470.0,7470.0,7350.0,8385.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7370.0,10.0,7350.0,7490.0,7350.0,7620.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7360.0,70.0,7360.0,7440.0,7290.0,10751.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7290.0,100.0,7200.0,7310.0,7190.0,6949.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7190.0,140.0,7010.0,7270.0,7010.0,12526.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7050.0,30.0,6950.0,7140.0,6950.0,559.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7020.0,30.0,6820.0,7060.0,6820.0,4677.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,7050.0,110.0,7090.0,7230.0,7050.0,2493.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,7160.0,10.0,7050.0,7220.0,7050.0,1003.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7170.0,0.0,7150.0,7200.0,7080.0,2201.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7170.0,30.0,6870.0,7200.0,6870.0,13431.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,7200.0,40.0,7020.0,7210.0,7020.0,5108.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,7240.0,30.0,7250.0,7250.0,7130.0,4133.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,7270.0,60.0,7210.0,7290.0,7120.0,2752.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,7210.0,40.0,7270.0,7270.0,7160.0,5438.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,7250.0,10.0,7280.0,7280.0,7220.0,1791.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,7260.0,10.0,7200.0,7350.0,7170.0,15268.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,7270.0,10.0,7200.0,7350.0,7180.0,4637.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7280.0,10.0,7290.0,7350.0,7150.0,10108.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7290.0,110.0,7230.0,7430.0,7180.0,6440.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7400.0,100.0,7500.0,7520.0,7360.0,3360.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,7500.0,50.0,7540.0,7540.0,7350.0,2407.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,7550.0,30.0,7580.0,7580.0,7410.0,5321.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,7580.0,80.0,7440.0,7600.0,7440.0,9170.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,7500.0,120.0,7410.0,7540.0,7410.0,9718.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,7380.0,0.0,7380.0,7450.0,7310.0,5163.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,7380.0,220.0,7540.0,7590.0,7380.0,7378.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,7600.0,60.0,7660.0,7680.0,7500.0,3662.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
