,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,4495.0,0.0,4525.0,4535.0,4280.0,283209.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4495.0,105.0,4355.0,4675.0,4310.0,1079171.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4390.0,110.0,4285.0,4405.0,4205.0,237070.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,4280.0,40.0,4260.0,4380.0,4205.0,235352.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4240.0,65.0,4160.0,4330.0,4160.0,226863.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4175.0,15.0,4295.0,4490.0,4155.0,710215.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4160.0,110.0,4080.0,4165.0,4045.0,131851.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4050.0,95.0,4020.0,4140.0,4005.0,119905.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4145.0,55.0,4185.0,4250.0,4100.0,143320.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4200.0,10.0,4250.0,4250.0,4090.0,141612.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4190.0,60.0,3895.0,4200.0,3895.0,227774.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4130.0,130.0,4285.0,4315.0,4110.0,235598.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,4260.0,135.0,4395.0,4420.0,4260.0,264533.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,4395.0,110.0,4340.0,4475.0,4285.0,575749.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,4285.0,280.0,4010.0,4320.0,3980.0,528479.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4005.0,200.0,3840.0,4070.0,3780.0,269200.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3805.0,125.0,3955.0,3960.0,3770.0,102529.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3930.0,35.0,3975.0,3975.0,3790.0,183553.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3895.0,125.0,3775.0,3960.0,3775.0,184145.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3770.0,50.0,3800.0,3800.0,3625.0,207580.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3820.0,5.0,3850.0,3990.0,3800.0,217713.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3825.0,400.0,4220.0,4220.0,3805.0,451261.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4225.0,25.0,4205.0,4460.0,4110.0,249938.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4200.0,575.0,4645.0,4715.0,4110.0,477158.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4775.0,75.0,4705.0,5020.0,4675.0,1018341.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4700.0,125.0,4650.0,4870.0,4600.0,1099703.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4575.0,45.0,4635.0,4890.0,4520.0,1191650.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4620.0,345.0,4965.0,4965.0,4555.0,887298.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4965.0,35.0,5040.0,5390.0,4880.0,1618985.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4930.0,885.0,4110.0,5240.0,4110.0,8767752.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4045.0,5.0,4090.0,4155.0,3955.0,1022372.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4040.0,345.0,3745.0,4040.0,3695.0,874815.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3695.0,160.0,3550.0,3845.0,3535.0,329027.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3535.0,55.0,3575.0,3630.0,3505.0,101037.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3590.0,60.0,3695.0,3695.0,3575.0,83078.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3650.0,25.0,3625.0,3660.0,3610.0,69664.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3625.0,5.0,3650.0,3650.0,3570.0,96451.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3630.0,75.0,3680.0,3710.0,3595.0,208122.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3705.0,35.0,3655.0,3795.0,3600.0,64447.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3740.0,135.0,3795.0,3870.0,3720.0,158898.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3875.0,100.0,3955.0,3980.0,3750.0,269935.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3975.0,25.0,4010.0,4045.0,3915.0,246006.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4000.0,30.0,4040.0,4215.0,3995.0,1431935.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3970.0,290.0,3700.0,3970.0,3650.0,742115.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3680.0,210.0,3480.0,3700.0,3480.0,403936.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3470.0,10.0,3495.0,3600.0,3450.0,81501.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3460.0,40.0,3420.0,3500.0,3405.0,51762.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3420.0,45.0,3485.0,3485.0,3395.0,49296.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3465.0,55.0,3410.0,3470.0,3400.0,100646.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3410.0,30.0,3405.0,3440.0,3375.0,27301.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3440.0,70.0,3510.0,3565.0,3410.0,66627.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3510.0,10.0,3525.0,3525.0,3410.0,119165.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3520.0,30.0,3525.0,3575.0,3445.0,76633.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3550.0,50.0,3550.0,3565.0,3420.0,102581.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3500.0,120.0,3370.0,3535.0,3370.0,156305.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3380.0,100.0,3360.0,3540.0,3320.0,346277.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3280.0,30.0,3310.0,3400.0,3280.0,67746.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3310.0,70.0,3300.0,3385.0,3240.0,96456.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3240.0,30.0,3195.0,3285.0,3180.0,69585.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3270.0,25.0,3325.0,3540.0,3235.0,365684.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3295.0,65.0,3325.0,3355.0,3220.0,63912.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3360.0,40.0,3405.0,3485.0,3330.0,116612.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3400.0,165.0,3555.0,3560.0,3395.0,229424.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3565.0,235.0,3300.0,3840.0,3300.0,1698262.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3330.0,210.0,3125.0,3330.0,3075.0,160676.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3120.0,35.0,3190.0,3190.0,3085.0,82954.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3155.0,120.0,3185.0,3260.0,3130.0,154612.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3275.0,105.0,3170.0,3315.0,3170.0,87935.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3170.0,220.0,3390.0,3390.0,3055.0,148518.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3390.0,165.0,3390.0,3460.0,3150.0,139953.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3555.0,75.0,3630.0,3640.0,3550.0,156357.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3630.0,110.0,3740.0,3800.0,3595.0,146181.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3740.0,20.0,3760.0,3850.0,3720.0,156288.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3760.0,5.0,3770.0,3845.0,3740.0,103555.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3755.0,5.0,3765.0,3800.0,3720.0,78241.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3760.0,75.0,3835.0,3970.0,3730.0,216934.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3835.0,30.0,3805.0,3910.0,3785.0,223763.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3805.0,100.0,3705.0,3840.0,3655.0,253449.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3705.0,105.0,3600.0,3885.0,3600.0,719660.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3600.0,125.0,3560.0,3870.0,3430.0,919008.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3475.0,45.0,3450.0,3790.0,3410.0,473552.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3430.0,5.0,3405.0,3470.0,3380.0,83377.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3435.0,40.0,3390.0,3465.0,3375.0,46976.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3395.0,0.0,3395.0,3445.0,3340.0,58427.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3395.0,130.0,3535.0,3565.0,3375.0,138974.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3525.0,60.0,3470.0,3565.0,3470.0,102578.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3465.0,15.0,3490.0,3520.0,3465.0,25986.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3480.0,140.0,3490.0,3530.0,3370.0,97092.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3340.0,75.0,3370.0,3405.0,3315.0,80820.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3415.0,50.0,3470.0,3470.0,3370.0,84173.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3465.0,80.0,3545.0,3545.0,3430.0,52391.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3545.0,65.0,3420.0,3545.0,3410.0,67914.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3480.0,105.0,3555.0,3570.0,3415.0,126581.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3585.0,65.0,3650.0,3700.0,3560.0,181495.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3650.0,50.0,3590.0,3685.0,3570.0,124383.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3600.0,15.0,3585.0,3605.0,3575.0,85541.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3585.0,5.0,3580.0,3635.0,3535.0,85548.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3580.0,95.0,3485.0,3670.0,3480.0,235198.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3485.0,30.0,3455.0,3535.0,3410.0,122106.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3455.0,155.0,3345.0,3800.0,3315.0,758381.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3300.0,110.0,3190.0,3310.0,3180.0,76681.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3190.0,50.0,3245.0,3300.0,3160.0,78214.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3240.0,45.0,3195.0,3290.0,3155.0,73528.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3195.0,0.0,3210.0,3220.0,3065.0,88163.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3195.0,105.0,3300.0,3300.0,3030.0,144825.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3300.0,25.0,3325.0,3430.0,3260.0,96202.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3325.0,125.0,3205.0,3360.0,3205.0,146301.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3200.0,70.0,3200.0,3230.0,3060.0,145191.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3270.0,0.0,3270.0,3350.0,3235.0,127782.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3270.0,235.0,3495.0,3510.0,3270.0,250399.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3505.0,65.0,3650.0,3650.0,3380.0,266355.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3570.0,175.0,3575.0,3800.0,3515.0,548869.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3395.0,375.0,3020.0,3445.0,2960.0,407665.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3020.0,170.0,2990.0,3050.0,2910.0,243307.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2850.0,200.0,2650.0,2850.0,2625.0,185705.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2650.0,10.0,2705.0,2705.0,2600.0,148471.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2660.0,15.0,2640.0,2725.0,2560.0,213514.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2645.0,45.0,2590.0,2820.0,2490.0,386828.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2600.0,180.0,2470.0,2780.0,2445.0,323860.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2420.0,20.0,2345.0,2425.0,2300.0,163578.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2400.0,35.0,2495.0,2495.0,2305.0,285887.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2365.0,60.0,2340.0,2450.0,2225.0,257361.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2305.0,240.0,2230.0,2320.0,2120.0,484366.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2065.0,215.0,1910.0,2165.0,1870.0,441898.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1850.0,200.0,1880.0,2050.0,1825.0,434121.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2050.0,215.0,1860.0,2050.0,1805.0,501480.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1835.0,520.0,2330.0,2410.0,1830.0,893810.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2355.0,165.0,2500.0,2595.0,2300.0,152839.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2520.0,125.0,2400.0,2580.0,2260.0,394521.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2645.0,240.0,2900.0,2975.0,2645.0,361957.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2885.0,465.0,2980.0,3205.0,2780.0,549898.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3350.0,350.0,3610.0,3625.0,3255.0,407675.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3700.0,135.0,3850.0,3865.0,3670.0,68615.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3835.0,35.0,3650.0,3840.0,3640.0,212895.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3800.0,295.0,4030.0,4040.0,3775.0,254355.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4095.0,135.0,4195.0,4195.0,4095.0,74734.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4230.0,90.0,4205.0,4325.0,4180.0,73102.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4140.0,40.0,4130.0,4165.0,4050.0,72222.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4100.0,40.0,4385.0,4385.0,4050.0,104529.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4060.0,10.0,4010.0,4095.0,3980.0,55228.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4050.0,230.0,4200.0,4250.0,3980.0,114437.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4280.0,110.0,4390.0,4405.0,4255.0,94082.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4390.0,35.0,4380.0,4425.0,4305.0,49818.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4425.0,35.0,4340.0,4460.0,4340.0,96523.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4390.0,340.0,4695.0,4695.0,4335.0,271675.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4730.0,225.0,4885.0,4950.0,4705.0,119992.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4955.0,55.0,5030.0,5060.0,4885.0,91067.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5010.0,110.0,5080.0,5150.0,5000.0,76511.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5120.0,120.0,5250.0,5250.0,5080.0,101262.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5240.0,110.0,5180.0,5270.0,5090.0,123979.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5130.0,60.0,5070.0,5280.0,4995.0,180777.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5070.0,100.0,5200.0,5250.0,5040.0,92683.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5170.0,10.0,5200.0,5240.0,5130.0,144823.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5180.0,30.0,5190.0,5200.0,5090.0,134744.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5150.0,100.0,5090.0,5210.0,5000.0,168564.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5050.0,50.0,5180.0,5180.0,5000.0,106784.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5100.0,165.0,4985.0,5240.0,4950.0,412110.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4935.0,65.0,4870.0,5020.0,4850.0,186787.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4870.0,170.0,4720.0,5150.0,4720.0,515790.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4700.0,275.0,4800.0,4835.0,4595.0,312575.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4975.0,60.0,5060.0,5400.0,4915.0,1605645.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4915.0,155.0,5100.0,5130.0,4905.0,258040.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5070.0,30.0,5150.0,5210.0,4965.0,323158.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5040.0,10.0,4905.0,5100.0,4815.0,378045.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5030.0,260.0,4780.0,5770.0,4770.0,2443417.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4770.0,30.0,4800.0,4810.0,4675.0,74879.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4800.0,50.0,4835.0,4850.0,4770.0,32289.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4850.0,35.0,4940.0,4950.0,4830.0,64148.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4885.0,30.0,4850.0,4970.0,4850.0,38929.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4855.0,110.0,4745.0,4930.0,4745.0,87852.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4745.0,55.0,4780.0,5170.0,4715.0,264691.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4690.0,15.0,4710.0,4750.0,4670.0,68168.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4705.0,5.0,4700.0,4740.0,4680.0,25463.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4700.0,30.0,4625.0,4775.0,4625.0,62116.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4670.0,90.0,4630.0,4690.0,4580.0,92540.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4580.0,305.0,4825.0,4855.0,4555.0,126666.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4885.0,90.0,4975.0,5020.0,4810.0,105480.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4975.0,125.0,5070.0,5100.0,4955.0,89015.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5100.0,40.0,5170.0,5180.0,5060.0,90843.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5140.0,205.0,4935.0,5600.0,4890.0,791415.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4935.0,15.0,4950.0,4950.0,4880.0,20022.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4950.0,60.0,4860.0,4955.0,4860.0,37395.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4890.0,60.0,4900.0,4915.0,4795.0,28302.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4830.0,110.0,4950.0,4950.0,4820.0,21061.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4940.0,10.0,4950.0,4960.0,4890.0,29720.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4950.0,50.0,4850.0,4980.0,4850.0,48092.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4900.0,30.0,4840.0,4930.0,4840.0,16880.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4870.0,60.0,4900.0,4965.0,4835.0,30337.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4930.0,0.0,4905.0,4950.0,4890.0,11865.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4930.0,0.0,5000.0,5000.0,4880.0,48051.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4930.0,35.0,4970.0,5050.0,4905.0,56702.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4965.0,40.0,4925.0,4980.0,4915.0,24383.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4925.0,15.0,4860.0,5040.0,4840.0,50296.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4910.0,200.0,4725.0,4910.0,4700.0,39665.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4710.0,90.0,4625.0,4715.0,4615.0,25554.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4620.0,60.0,4595.0,4620.0,4540.0,18180.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4560.0,20.0,4565.0,4680.0,4490.0,42105.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4580.0,135.0,4700.0,4725.0,4555.0,58594.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4715.0,105.0,4820.0,4820.0,4700.0,27465.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4820.0,25.0,4945.0,4945.0,4755.0,29890.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4845.0,100.0,4995.0,5000.0,4845.0,38003.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4945.0,35.0,4990.0,5000.0,4900.0,30170.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4980.0,20.0,5000.0,5000.0,4930.0,16944.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5000.0,130.0,4870.0,5020.0,4865.0,35985.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4870.0,50.0,4855.0,4955.0,4835.0,126561.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4920.0,35.0,4920.0,4935.0,4815.0,18874.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4885.0,105.0,4925.0,4995.0,4835.0,51595.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4990.0,90.0,5140.0,5140.0,4935.0,129684.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5080.0,30.0,5110.0,5120.0,5020.0,70882.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5110.0,220.0,5330.0,5330.0,5070.0,193665.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5330.0,500.0,5720.0,5720.0,5170.0,518689.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5830.0,90.0,5800.0,5900.0,5690.0,59164.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
