,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,24250.0,0.0,24750.0,25450.0,24000.0,325515.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,24250.0,450.0,25100.0,25350.0,24250.0,232584.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,24700.0,1100.0,23800.0,25050.0,23500.0,314780.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,23600.0,350.0,23950.0,24050.0,23250.0,102643.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,23950.0,650.0,23500.0,24150.0,23450.0,86885.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,23300.0,600.0,23550.0,23600.0,23050.0,115536.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,23900.0,250.0,23700.0,24700.0,23650.0,207191.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,23650.0,700.0,22750.0,23950.0,22700.0,150159.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,22950.0,700.0,22600.0,23100.0,22100.0,148908.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,23650.0,500.0,24450.0,24500.0,23650.0,119306.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,24150.0,550.0,23600.0,24200.0,23400.0,93978.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,23600.0,50.0,23550.0,23950.0,23200.0,106276.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,23550.0,100.0,23700.0,24100.0,23200.0,131431.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,23650.0,50.0,24200.0,24650.0,23550.0,165650.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,23600.0,450.0,23150.0,24350.0,23150.0,230193.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,23150.0,150.0,23500.0,23650.0,22700.0,123587.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,23300.0,300.0,23050.0,23600.0,23000.0,104341.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,23000.0,600.0,22300.0,23100.0,21650.0,124896.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,22400.0,150.0,22900.0,23400.0,22200.0,120094.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,22550.0,1600.0,24250.0,24400.0,22200.0,270845.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,24150.0,150.0,24350.0,24700.0,23850.0,136145.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,24300.0,1500.0,25900.0,25950.0,23350.0,304879.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,25800.0,50.0,26550.0,26950.0,25300.0,272817.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,25850.0,750.0,26250.0,26750.0,25450.0,469246.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,25100.0,850.0,25650.0,25750.0,24200.0,422799.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,25950.0,1850.0,24100.0,25950.0,23800.0,645049.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,24100.0,450.0,23650.0,24500.0,23300.0,208874.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,23650.0,100.0,23650.0,23950.0,23250.0,144081.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,23550.0,350.0,24000.0,24300.0,23500.0,236379.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,23900.0,700.0,24800.0,25050.0,23800.0,290787.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,24600.0,100.0,24900.0,24950.0,24300.0,126442.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,24700.0,350.0,24500.0,24800.0,24200.0,200787.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,24350.0,900.0,23750.0,24650.0,23600.0,326806.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,23450.0,50.0,23500.0,23600.0,22900.0,148970.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,23400.0,700.0,22850.0,25550.0,22400.0,995232.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,22700.0,100.0,22600.0,22950.0,22200.0,93858.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,22600.0,200.0,22400.0,22750.0,22200.0,60543.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,22400.0,400.0,22450.0,23150.0,22250.0,103288.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,22800.0,400.0,23450.0,23450.0,22500.0,92358.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,23200.0,0.0,23200.0,23450.0,22800.0,72139.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,23200.0,100.0,23300.0,23700.0,23000.0,116409.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,23100.0,350.0,24000.0,24000.0,23000.0,93761.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,23450.0,200.0,23450.0,24050.0,23200.0,118848.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,23250.0,800.0,24500.0,24950.0,23250.0,293232.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,24050.0,1750.0,22550.0,24200.0,22150.0,362226.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,22300.0,250.0,22400.0,22550.0,21900.0,93522.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,22550.0,1150.0,21400.0,22600.0,21150.0,224334.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,21400.0,250.0,21700.0,21800.0,21000.0,102035.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,21650.0,50.0,21650.0,22050.0,21400.0,75647.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,21700.0,50.0,21850.0,22000.0,21350.0,77245.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,21650.0,750.0,22500.0,22600.0,21650.0,95829.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,22400.0,100.0,22700.0,22700.0,22150.0,67940.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,22500.0,800.0,21950.0,22700.0,21700.0,135267.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,21700.0,450.0,21100.0,21700.0,21100.0,69686.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,21250.0,100.0,21600.0,21750.0,21250.0,58639.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,21350.0,450.0,21100.0,21700.0,20900.0,102013.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,20900.0,450.0,21150.0,21550.0,20850.0,71844.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,21350.0,150.0,21500.0,21750.0,20900.0,124802.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,21200.0,650.0,21200.0,21650.0,20750.0,146471.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,21850.0,200.0,22450.0,22550.0,21650.0,139795.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,22050.0,100.0,22350.0,22750.0,22000.0,135851.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,22150.0,550.0,22600.0,22700.0,22150.0,105920.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,22700.0,1250.0,21850.0,22700.0,21200.0,241152.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,21450.0,100.0,21700.0,21800.0,21000.0,82996.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,21550.0,500.0,22000.0,22500.0,21250.0,286510.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,21050.0,750.0,20600.0,21350.0,20550.0,149609.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,20300.0,1600.0,22250.0,22350.0,20100.0,171765.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,21900.0,150.0,20650.0,22050.0,20200.0,161291.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,21750.0,450.0,22250.0,22600.0,21700.0,112318.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,22200.0,50.0,22400.0,22400.0,21850.0,91375.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,22150.0,250.0,22650.0,22750.0,22000.0,113329.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,22400.0,600.0,23050.0,23300.0,22000.0,170108.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,23000.0,0.0,23250.0,23300.0,22700.0,62193.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,23000.0,200.0,22850.0,23450.0,22750.0,109022.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,22800.0,750.0,23600.0,23950.0,22800.0,160861.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,23550.0,0.0,23750.0,23800.0,23150.0,102218.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,23550.0,600.0,23000.0,23700.0,22950.0,106614.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,22950.0,600.0,23050.0,23700.0,22950.0,145118.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,23550.0,550.0,24050.0,24700.0,22700.0,304340.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,24100.0,1050.0,25200.0,25200.0,24000.0,225960.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,25150.0,700.0,24850.0,25250.0,24450.0,220316.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,24450.0,0.0,24400.0,25000.0,23950.0,167106.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,24450.0,950.0,25050.0,25750.0,24150.0,182849.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,25400.0,300.0,25100.0,25600.0,24600.0,231938.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,25100.0,0.0,24850.0,25900.0,24450.0,276101.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,25100.0,1000.0,24100.0,25550.0,23400.0,536067.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,24100.0,150.0,23550.0,24750.0,22800.0,497435.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,23950.0,5250.0,26700.0,27100.0,23050.0,1642772.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,29200.0,350.0,28850.0,29200.0,27550.0,423729.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,28850.0,150.0,28500.0,29750.0,28300.0,441400.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,29000.0,3000.0,26100.0,29000.0,25950.0,614781.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,26000.0,500.0,26250.0,27000.0,25100.0,402894.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,25500.0,1100.0,24900.0,25800.0,24600.0,278257.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,24400.0,200.0,24500.0,25250.0,24300.0,239418.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,24200.0,1700.0,22600.0,24750.0,22600.0,471931.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,22500.0,950.0,21600.0,22850.0,21600.0,350850.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,21550.0,0.0,22000.0,22250.0,21350.0,215965.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,21550.0,850.0,21350.0,21850.0,20700.0,373431.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,20700.0,1000.0,20200.0,21300.0,20050.0,433670.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,19700.0,350.0,20050.0,20400.0,19650.0,236179.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,20050.0,0.0,20800.0,20800.0,19800.0,272244.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,20050.0,1300.0,18800.0,20300.0,18750.0,502750.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,18750.0,200.0,19050.0,20250.0,18450.0,1031343.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,18550.0,250.0,18650.0,18950.0,18400.0,204038.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,18300.0,350.0,18650.0,18800.0,17900.0,206365.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,18650.0,350.0,18100.0,19100.0,17900.0,218913.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,18300.0,300.0,18200.0,19050.0,18050.0,264247.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,18000.0,200.0,18400.0,18500.0,17800.0,145392.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,17800.0,800.0,18950.0,18950.0,17500.0,197761.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,18600.0,650.0,18200.0,19550.0,17650.0,461752.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,17950.0,150.0,17750.0,18650.0,17650.0,183270.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,17800.0,50.0,18050.0,18200.0,17300.0,150141.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,17850.0,150.0,17950.0,18050.0,17350.0,156838.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,17700.0,450.0,17350.0,17900.0,17000.0,156644.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,17250.0,300.0,17400.0,17800.0,16500.0,220743.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,17550.0,1650.0,19200.0,19350.0,17350.0,353300.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,19200.0,650.0,20050.0,21450.0,18450.0,907566.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,18550.0,4250.0,15650.0,18550.0,15600.0,618579.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,14300.0,400.0,14400.0,14600.0,13550.0,191831.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,13900.0,100.0,14150.0,14600.0,13650.0,174730.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,13800.0,650.0,13450.0,14050.0,13300.0,202562.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,13150.0,500.0,13150.0,13500.0,12800.0,111675.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,12650.0,1700.0,13550.0,13950.0,12450.0,124654.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,14350.0,900.0,14050.0,14500.0,13500.0,144799.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,13450.0,2250.0,15800.0,16350.0,13000.0,337390.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,15700.0,1300.0,17050.0,18200.0,15700.0,241209.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,17000.0,200.0,15550.0,17600.0,15550.0,158691.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,16800.0,0.0,17700.0,18150.0,16300.0,410379.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,16800.0,1500.0,17100.0,17600.0,15000.0,301417.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,18300.0,750.0,17400.0,18300.0,16800.0,238530.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,17550.0,50.0,17550.0,17850.0,17300.0,119576.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,17500.0,350.0,16600.0,17550.0,16500.0,106711.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,17150.0,1200.0,18000.0,18000.0,16850.0,154011.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,18350.0,550.0,18500.0,18600.0,18000.0,112301.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,18900.0,300.0,18750.0,19050.0,18550.0,66260.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,18600.0,700.0,17600.0,18700.0,17600.0,76205.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,17900.0,100.0,18500.0,18500.0,17900.0,74508.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,18000.0,300.0,17750.0,18100.0,17250.0,78601.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,17700.0,950.0,18150.0,18500.0,17300.0,154949.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,18650.0,1250.0,19650.0,19750.0,18200.0,222035.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,19900.0,300.0,20350.0,20700.0,19600.0,179283.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,20200.0,1000.0,21000.0,21550.0,19800.0,271269.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,21200.0,400.0,21650.0,22600.0,20550.0,835943.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,20800.0,0.0,20750.0,21500.0,20600.0,176572.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,20800.0,100.0,20950.0,21550.0,20600.0,154061.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,20900.0,500.0,20550.0,21000.0,19950.0,119423.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,20400.0,450.0,20850.0,21050.0,20300.0,75396.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,20850.0,200.0,20750.0,21050.0,20350.0,84757.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,20650.0,250.0,20350.0,21000.0,20200.0,110661.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,20400.0,100.0,20500.0,20550.0,20200.0,81993.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,20500.0,550.0,19950.0,20500.0,19700.0,114407.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,19950.0,150.0,19750.0,20050.0,19600.0,78408.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,19800.0,200.0,20200.0,20200.0,19500.0,74570.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,20000.0,150.0,20400.0,20400.0,19750.0,64651.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,20150.0,150.0,20450.0,20450.0,19800.0,95874.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,20300.0,250.0,20550.0,20850.0,20050.0,107352.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,20550.0,150.0,20600.0,20850.0,20250.0,118676.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,20400.0,400.0,19900.0,20700.0,18800.0,225490.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,20000.0,1100.0,22150.0,22150.0,19400.0,362931.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,21100.0,500.0,20700.0,21300.0,20500.0,118012.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,20600.0,150.0,20900.0,20950.0,20250.0,57030.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,20750.0,150.0,20700.0,21000.0,19750.0,222177.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,20900.0,450.0,21350.0,21450.0,20900.0,55244.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,21350.0,100.0,21950.0,21950.0,21100.0,79520.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,21450.0,150.0,21200.0,22300.0,20950.0,167328.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,21300.0,250.0,21350.0,21550.0,21000.0,75249.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,21550.0,800.0,20950.0,21600.0,20550.0,113573.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,20750.0,550.0,21200.0,21500.0,20500.0,187461.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,21300.0,650.0,22050.0,22050.0,21100.0,134602.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,21950.0,350.0,22350.0,23050.0,21750.0,155927.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,22300.0,50.0,22250.0,22450.0,21850.0,101437.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,22250.0,450.0,22800.0,22800.0,21800.0,146535.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,22700.0,300.0,23350.0,23350.0,22300.0,219518.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,23000.0,400.0,22600.0,23600.0,21600.0,330535.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,22600.0,50.0,22600.0,22800.0,21650.0,207274.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,22650.0,1350.0,21200.0,22750.0,20900.0,255346.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,21300.0,1200.0,22500.0,22700.0,21300.0,139179.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,22500.0,600.0,21900.0,22700.0,21700.0,130814.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,21900.0,200.0,21900.0,21950.0,21400.0,85472.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,21700.0,350.0,21300.0,21850.0,21150.0,117535.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,21350.0,600.0,21950.0,22000.0,21000.0,160041.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,21950.0,950.0,23000.0,23000.0,21600.0,296988.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,22900.0,1600.0,22000.0,24000.0,21500.0,691318.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,21300.0,1000.0,20250.0,21500.0,20250.0,194644.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,20300.0,100.0,20200.0,20600.0,19900.0,58930.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,20200.0,150.0,20100.0,20600.0,19750.0,107868.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,20050.0,250.0,20100.0,20150.0,19600.0,40427.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,19800.0,150.0,19500.0,20000.0,19300.0,55412.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,19650.0,350.0,20000.0,20050.0,19250.0,69034.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,20000.0,300.0,19900.0,20050.0,19550.0,66254.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,19700.0,200.0,19350.0,19750.0,19300.0,26263.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,19500.0,100.0,19600.0,20050.0,19300.0,88734.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,19600.0,0.0,19400.0,19950.0,19250.0,88847.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,19600.0,1400.0,18050.0,19700.0,18050.0,185981.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,18200.0,150.0,18300.0,18400.0,18050.0,36036.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,18350.0,250.0,18600.0,18600.0,18050.0,34079.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,18600.0,100.0,18300.0,18700.0,18200.0,40968.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,18700.0,1350.0,17350.0,19000.0,17350.0,218700.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,17350.0,50.0,17550.0,17800.0,17300.0,44851.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,17400.0,550.0,16850.0,17550.0,16850.0,63545.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,16850.0,350.0,16650.0,16900.0,16450.0,25316.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,16500.0,200.0,16200.0,16550.0,16200.0,14555.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,16300.0,200.0,16300.0,16350.0,16150.0,15537.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,16100.0,50.0,15800.0,16250.0,15800.0,19848.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,16050.0,150.0,16250.0,16250.0,15800.0,34265.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,16200.0,550.0,16700.0,16800.0,15850.0,79217.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,16750.0,350.0,16950.0,17200.0,16650.0,22061.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,17100.0,400.0,16900.0,17200.0,16650.0,28405.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,16700.0,150.0,17000.0,17000.0,16650.0,25099.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,16850.0,150.0,17000.0,17150.0,16650.0,26436.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,17000.0,350.0,17350.0,17350.0,16950.0,19771.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,17350.0,150.0,17200.0,17400.0,17050.0,25178.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
