,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
839,2020.12.02,10950.0,300.0,11450.0,11450.0,10950.0,5683.0,839.0,839.0,831.0
840,2020.12.01,11250.0,350.0,11000.0,11250.0,11000.0,3092.0,840.0,840.0,832.0
841,2020.11.30,10900.0,100.0,11000.0,11200.0,10900.0,3991.0,841.0,841.0,833.0
842,2020.11.27,10800.0,50.0,11400.0,11400.0,10700.0,1054.0,842.0,842.0,834.0
843,2020.11.26,10850.0,150.0,10700.0,11300.0,10650.0,3743.0,843.0,843.0,835.0
844,2020.11.25,10700.0,250.0,10450.0,10900.0,10400.0,3443.0,844.0,844.0,836.0
845,2020.11.24,10450.0,850.0,11000.0,11000.0,10400.0,5219.0,845.0,845.0,837.0
846,2020.11.23,11300.0,200.0,11350.0,11350.0,10300.0,1078.0,846.0,846.0,838.0
847,2020.11.20,11100.0,350.0,11700.0,11700.0,11000.0,4828.0,847.0,847.0,839.0
848,2020.11.19,11450.0,450.0,11700.0,11700.0,11450.0,20.0,848.0,848.0,840.0
849,2020.11.18,11000.0,600.0,11900.0,11900.0,11000.0,4259.0,849.0,849.0,841.0
850,2020.11.17,11600.0,150.0,11700.0,11700.0,11400.0,250.0,850.0,850.0,842.0
851,2020.11.16,11450.0,1400.0,13500.0,13500.0,11450.0,4801.0,851.0,851.0,843.0
852,2020.11.13,12850.0,1050.0,12000.0,13100.0,12000.0,1853.0,852.0,852.0,844.0
853,2020.11.12,11800.0,100.0,12350.0,12350.0,11750.0,560.0,853.0,853.0,845.0
854,2020.11.11,11900.0,600.0,12900.0,12900.0,11900.0,1789.0,854.0,854.0,846.0
855,2020.11.10,12500.0,1500.0,11100.0,12500.0,11000.0,10899.0,855.0,855.0,847.0
856,2020.11.09,11000.0,1200.0,12500.0,12500.0,10550.0,7942.0,856.0,856.0,848.0
857,2020.11.06,12200.0,500.0,12750.0,12900.0,12000.0,14989.0,857.0,857.0,849.0
858,2020.11.05,12700.0,250.0,12900.0,12900.0,12700.0,3415.0,858.0,858.0,850.0
859,2020.11.04,12950.0,850.0,14000.0,14000.0,12700.0,8294.0,859.0,859.0,851.0
860,2020.11.03,13800.0,550.0,13950.0,13950.0,13800.0,112.0,860.0,860.0,852.0
861,2020.11.02,13250.0,150.0,14000.0,14000.0,13000.0,2946.0,861.0,861.0,853.0
862,2020.10.30,13100.0,50.0,13400.0,13900.0,12650.0,3939.0,862.0,862.0,854.0
863,2020.10.29,13050.0,1000.0,15000.0,15000.0,13000.0,4634.0,863.0,863.0,855.0
864,2020.10.28,14050.0,1050.0,13500.0,14950.0,13300.0,8662.0,864.0,864.0,856.0
865,2020.10.27,13000.0,300.0,12700.0,13900.0,12700.0,5401.0,865.0,865.0,857.0
866,2020.10.26,12700.0,200.0,12300.0,12750.0,12300.0,497.0,866.0,866.0,858.0
867,2020.10.23,12500.0,300.0,12750.0,12950.0,12500.0,1594.0,867.0,867.0,859.0
868,2020.10.22,12800.0,600.0,12700.0,12800.0,12700.0,2075.0,868.0,868.0,860.0
869,2020.10.21,13400.0,600.0,14100.0,14500.0,12800.0,2480.0,869.0,869.0,861.0
870,2020.10.20,14000.0,500.0,13500.0,14000.0,13500.0,1494.0,870.0,870.0,862.0
871,2020.10.19,13500.0,250.0,13850.0,15000.0,13400.0,553.0,871.0,871.0,863.0
872,2020.10.16,13250.0,50.0,13300.0,13300.0,13250.0,42.0,872.0,872.0,864.0
873,2020.10.15,13300.0,0.0,13050.0,13300.0,13000.0,70.0,873.0,873.0,865.0
874,2020.10.14,13300.0,50.0,13350.0,13350.0,13300.0,83.0,874.0,874.0,866.0
875,2020.10.13,13350.0,200.0,13050.0,13350.0,13050.0,241.0,875.0,875.0,867.0
876,2020.10.12,13550.0,50.0,13500.0,13550.0,13500.0,11.0,876.0,876.0,868.0
877,2020.10.08,13500.0,100.0,14000.0,15400.0,13050.0,417.0,877.0,877.0,869.0
878,2020.10.07,13400.0,150.0,13150.0,13600.0,12850.0,578.0,878.0,878.0,870.0
879,2020.10.06,13250.0,50.0,12800.0,13600.0,12800.0,292.0,879.0,879.0,871.0
880,2020.10.05,13200.0,150.0,13500.0,13500.0,13200.0,286.0,880.0,880.0,872.0
881,2020.09.29,13350.0,950.0,12350.0,13400.0,12350.0,322.0,881.0,881.0,873.0
882,2020.09.28,12400.0,50.0,12450.0,12750.0,12000.0,2612.0,882.0,882.0,874.0
883,2020.09.25,12450.0,550.0,13300.0,13300.0,12000.0,3736.0,883.0,883.0,875.0
884,2020.09.24,13000.0,2100.0,15500.0,15500.0,12850.0,6309.0,884.0,884.0,876.0
885,2020.09.23,15100.0,0.0,15550.0,17350.0,15050.0,860.0,885.0,885.0,877.0
886,2020.09.22,15100.0,0.0,15450.0,15450.0,15050.0,2710.0,886.0,886.0,878.0
887,2020.09.21,15100.0,1050.0,16200.0,16350.0,15100.0,8387.0,887.0,887.0,879.0
888,2020.09.18,16150.0,250.0,15900.0,16150.0,15000.0,2533.0,888.0,888.0,880.0
889,2020.09.17,15900.0,0.0,15850.0,16100.0,15000.0,2013.0,889.0,889.0,881.0
890,2020.09.16,15900.0,2050.0,13900.0,15900.0,13850.0,9797.0,890.0,890.0,882.0
891,2020.09.15,13850.0,900.0,13000.0,13900.0,13000.0,24330.0,891.0,891.0,883.0
892,2020.09.14,12950.0,50.0,13000.0,13000.0,12800.0,1206.0,892.0,892.0,884.0
893,2020.09.11,13000.0,0.0,12950.0,13000.0,12500.0,3394.0,893.0,893.0,885.0
894,2020.09.10,13000.0,200.0,13150.0,13150.0,12700.0,7882.0,894.0,894.0,886.0
895,2020.09.09,13200.0,450.0,12850.0,13200.0,12750.0,17719.0,895.0,895.0,887.0
896,2020.09.08,12750.0,200.0,12500.0,12950.0,12450.0,1730.0,896.0,896.0,888.0
897,2020.09.07,12550.0,150.0,13000.0,13000.0,12400.0,1628.0,897.0,897.0,889.0
898,2020.09.04,12700.0,250.0,12850.0,12900.0,12500.0,643.0,898.0,898.0,890.0
899,2020.09.03,12950.0,600.0,12350.0,13150.0,12100.0,6610.0,899.0,899.0,891.0
900,2020.09.02,12350.0,250.0,12200.0,12550.0,12150.0,716.0,900.0,900.0,892.0
901,2020.09.01,12600.0,350.0,12700.0,13000.0,12250.0,693.0,901.0,901.0,893.0
902,2020.08.31,12950.0,50.0,12900.0,12950.0,12100.0,1339.0,902.0,902.0,894.0
903,2020.08.28,13000.0,0.0,11900.0,13000.0,11900.0,846.0,903.0,903.0,895.0
904,2020.08.27,13000.0,1000.0,12000.0,13000.0,11900.0,149.0,904.0,904.0,896.0
905,2020.08.26,12000.0,100.0,11650.0,12000.0,11650.0,995.0,905.0,905.0,897.0
906,2020.08.25,12100.0,100.0,12250.0,12250.0,11600.0,454.0,906.0,906.0,898.0
907,2020.08.24,12200.0,100.0,12300.0,12300.0,11500.0,356.0,907.0,907.0,899.0
908,2020.08.21,12300.0,900.0,11250.0,12600.0,11250.0,3489.0,908.0,908.0,900.0
909,2020.08.20,13200.0,200.0,12900.0,13300.0,12700.0,2269.0,909.0,909.0,901.0
910,2020.08.19,13400.0,300.0,13000.0,13500.0,12500.0,78.0,910.0,910.0,902.0
911,2020.08.18,13700.0,150.0,13700.0,13700.0,13700.0,0.0,911.0,911.0,903.0
912,2020.08.14,13850.0,750.0,13150.0,14500.0,13050.0,3037.0,912.0,912.0,904.0
913,2020.08.13,13100.0,350.0,13350.0,13400.0,12950.0,699.0,913.0,913.0,905.0
914,2020.08.12,13450.0,100.0,13450.0,13500.0,13400.0,437.0,914.0,914.0,906.0
915,2020.08.11,13550.0,50.0,13400.0,13550.0,13400.0,580.0,915.0,915.0,907.0
916,2020.08.10,13500.0,50.0,13450.0,13600.0,13350.0,1705.0,916.0,916.0,908.0
917,2020.08.07,13550.0,50.0,13450.0,13550.0,13450.0,3157.0,917.0,917.0,909.0
918,2020.08.06,13500.0,250.0,13600.0,13600.0,13300.0,770.0,918.0,918.0,910.0
919,2020.08.05,13750.0,50.0,13750.0,13850.0,13700.0,2765.0,919.0,919.0,911.0
920,2020.08.04,13700.0,800.0,12900.0,14800.0,12850.0,1849.0,920.0,920.0,912.0
921,2020.08.03,12900.0,50.0,12950.0,13000.0,12900.0,1749.0,921.0,921.0,913.0
922,2020.07.31,12950.0,150.0,12950.0,13000.0,12950.0,865.0,922.0,922.0,914.0
923,2020.07.30,12800.0,100.0,12800.0,12800.0,12700.0,86.0,923.0,923.0,915.0
924,2020.07.29,12900.0,50.0,12850.0,12900.0,12750.0,231.0,924.0,924.0,916.0
925,2020.07.28,12850.0,50.0,12950.0,12950.0,12850.0,192.0,925.0,925.0,917.0
926,2020.07.27,12800.0,100.0,12900.0,12900.0,12500.0,139.0,926.0,926.0,918.0
927,2020.07.24,12900.0,50.0,13000.0,13000.0,12850.0,1111.0,927.0,927.0,919.0
928,2020.07.23,12950.0,100.0,12950.0,12950.0,12800.0,1292.0,928.0,928.0,920.0
929,2020.07.22,12850.0,200.0,13000.0,13250.0,12100.0,1256.0,929.0,929.0,921.0
930,2020.07.21,13050.0,100.0,13150.0,15100.0,13050.0,3572.0,930.0,930.0,922.0
931,2020.07.20,26300.0,0.0,27350.0,27350.0,26000.0,4209.0,931.0,931.0,923.0
932,2020.07.17,26300.0,2400.0,27450.0,27450.0,23250.0,3432.0,932.0,932.0,924.0
933,2020.07.16,23900.0,2800.0,22800.0,24250.0,21900.0,3454.0,933.0,933.0,925.0
934,2020.07.15,21100.0,2750.0,18450.0,21100.0,18400.0,7726.0,934.0,934.0,926.0
935,2020.07.14,18350.0,1000.0,17350.0,18400.0,17150.0,1685.0,935.0,935.0,927.0
936,2020.07.13,17350.0,1050.0,16200.0,17350.0,15650.0,5939.0,936.0,936.0,928.0
937,2020.07.10,16300.0,200.0,16000.0,16300.0,15550.0,3373.0,937.0,937.0,929.0
938,2020.07.09,16100.0,50.0,16000.0,16100.0,15900.0,1320.0,938.0,938.0,930.0
939,2020.07.08,16050.0,50.0,16000.0,16250.0,15900.0,1461.0,939.0,939.0,931.0
940,2020.07.07,16000.0,200.0,15000.0,16000.0,14500.0,1029.0,940.0,940.0,932.0
941,2020.07.06,15800.0,100.0,15950.0,15950.0,15000.0,207.0,941.0,941.0,933.0
942,2020.07.03,15900.0,1050.0,16000.0,16000.0,15500.0,45.0,942.0,942.0,934.0
943,2020.07.02,14850.0,650.0,15000.0,15000.0,14600.0,322.0,943.0,943.0,935.0
944,2020.07.01,15500.0,700.0,14800.0,15500.0,14700.0,762.0,944.0,944.0,936.0
945,2020.06.30,14800.0,350.0,14450.0,14850.0,14450.0,1011.0,945.0,945.0,937.0
946,2020.06.29,14450.0,450.0,14300.0,14500.0,13850.0,103.0,946.0,946.0,938.0
947,2020.06.26,14000.0,1300.0,16000.0,16000.0,13500.0,4637.0,947.0,947.0,939.0
948,2020.06.25,15300.0,450.0,15000.0,16000.0,15000.0,4188.0,948.0,948.0,940.0
949,2020.06.24,14850.0,150.0,14000.0,15450.0,13800.0,813.0,949.0,949.0,941.0
950,2020.06.23,15000.0,500.0,15500.0,15500.0,15000.0,62.0,950.0,950.0,942.0
951,2020.06.22,14500.0,500.0,14800.0,14800.0,14500.0,2.0,951.0,951.0,943.0
952,2020.06.19,15000.0,0.0,15000.0,15000.0,15000.0,0.0,952.0,952.0,944.0
953,2020.06.18,15000.0,50.0,15500.0,15500.0,15000.0,7.0,953.0,953.0,945.0
954,2020.06.17,14950.0,50.0,14950.0,14950.0,14950.0,0.0,954.0,954.0,946.0
955,2020.06.16,15000.0,300.0,15300.0,15300.0,14500.0,186.0,955.0,955.0,947.0
956,2020.06.15,15300.0,350.0,15300.0,15300.0,15300.0,1.0,956.0,956.0,948.0
957,2020.06.12,14950.0,350.0,14950.0,14950.0,14950.0,0.0,957.0,957.0,949.0
958,2020.06.11,15300.0,200.0,15000.0,15500.0,15000.0,604.0,958.0,958.0,950.0
959,2020.06.10,15500.0,100.0,15600.0,15650.0,15000.0,3551.0,959.0,959.0,951.0
960,2020.06.09,15600.0,600.0,15000.0,15600.0,15000.0,871.0,960.0,960.0,952.0
961,2020.06.08,15000.0,250.0,15350.0,15350.0,15000.0,25.0,961.0,961.0,953.0
962,2020.06.05,14750.0,150.0,14750.0,14750.0,14750.0,0.0,962.0,962.0,954.0
963,2020.06.04,14900.0,100.0,13700.0,14900.0,13700.0,1198.0,963.0,963.0,955.0
964,2020.06.03,15000.0,0.0,15000.0,15000.0,14900.0,768.0,964.0,964.0,956.0
965,2020.06.02,15000.0,1000.0,15000.0,15200.0,15000.0,545.0,965.0,965.0,957.0
966,2020.06.01,16000.0,400.0,16000.0,16050.0,15000.0,1434.0,966.0,966.0,958.0
967,2020.05.29,15600.0,650.0,14950.0,16000.0,14950.0,700.0,967.0,967.0,959.0
968,2020.05.28,14950.0,500.0,15000.0,15000.0,14950.0,79.0,968.0,968.0,960.0
969,2020.05.27,14450.0,0.0,13500.0,14500.0,13500.0,919.0,969.0,969.0,961.0
970,2020.05.26,14450.0,50.0,14200.0,14450.0,14200.0,215.0,970.0,970.0,962.0
971,2020.05.25,14400.0,700.0,14500.0,14500.0,14000.0,121.0,971.0,971.0,963.0
972,2020.05.22,13700.0,850.0,14450.0,14450.0,13500.0,366.0,972.0,972.0,964.0
973,2020.05.21,14550.0,750.0,13750.0,15000.0,13600.0,105.0,973.0,973.0,965.0
974,2020.05.20,13800.0,50.0,13800.0,13800.0,13800.0,5.0,974.0,974.0,966.0
975,2020.05.19,13850.0,100.0,14000.0,14000.0,13450.0,147.0,975.0,975.0,967.0
976,2020.05.18,13750.0,300.0,13450.0,13750.0,13450.0,753.0,976.0,976.0,968.0
977,2020.05.15,13450.0,50.0,13450.0,13450.0,13450.0,125.0,977.0,977.0,969.0
978,2020.05.14,13500.0,0.0,13450.0,13500.0,13450.0,40.0,978.0,978.0,970.0
979,2020.05.13,13500.0,1000.0,13500.0,13500.0,13000.0,252.0,979.0,979.0,971.0
980,2020.05.12,14500.0,450.0,14100.0,15000.0,13000.0,436.0,980.0,980.0,972.0
981,2020.05.11,14050.0,50.0,13000.0,14050.0,13000.0,520.0,981.0,981.0,973.0
982,2020.05.08,14000.0,750.0,13400.0,14000.0,13400.0,14.0,982.0,982.0,974.0
983,2020.05.07,13250.0,0.0,13250.0,13250.0,13250.0,6.0,983.0,983.0,975.0
984,2020.05.06,13250.0,250.0,13100.0,13300.0,13100.0,67.0,984.0,984.0,976.0
985,2020.05.04,13500.0,1450.0,12050.0,13500.0,12050.0,45.0,985.0,985.0,977.0
986,2020.04.29,12050.0,1800.0,12550.0,13450.0,12000.0,894.0,986.0,986.0,978.0
987,2020.04.28,13850.0,0.0,13900.0,14100.0,13850.0,210.0,987.0,987.0,979.0
988,2020.04.27,13850.0,450.0,13850.0,13850.0,13850.0,10.0,988.0,988.0,980.0
989,2020.04.24,14300.0,800.0,13900.0,14300.0,13900.0,25.0,989.0,989.0,981.0
990,2020.04.23,13500.0,100.0,13500.0,13500.0,13500.0,50.0,990.0,990.0,982.0
991,2020.04.22,13600.0,50.0,13750.0,13750.0,12450.0,311.0,991.0,991.0,983.0
992,2020.04.21,13650.0,1250.0,13800.0,13800.0,13650.0,473.0,992.0,992.0,984.0
993,2020.04.20,12400.0,1600.0,12500.0,12500.0,12400.0,181.0,993.0,993.0,985.0
994,2020.04.17,14000.0,850.0,13700.0,14000.0,12300.0,565.0,994.0,994.0,986.0
995,2020.04.16,13150.0,150.0,13150.0,13150.0,13150.0,10.0,995.0,995.0,987.0
996,2020.04.14,13300.0,200.0,12550.0,13300.0,12500.0,80.0,996.0,996.0,988.0
997,2020.04.13,13500.0,200.0,12500.0,13700.0,12500.0,10110.0,997.0,997.0,989.0
998,2020.04.10,13700.0,100.0,13800.0,13800.0,12100.0,559.0,998.0,998.0,990.0
999,2020.04.09,13600.0,750.0,13350.0,14100.0,12050.0,136.0,999.0,999.0,991.0
1000,2020.04.08,12850.0,250.0,12000.0,13100.0,12000.0,922.0,1000.0,1000.0,992.0
1001,2020.04.07,13100.0,200.0,12900.0,13350.0,12000.0,230.0,1001.0,1001.0,993.0
1002,2020.04.06,12900.0,1050.0,12850.0,12900.0,12850.0,210.0,1002.0,1002.0,994.0
1003,2020.04.03,11850.0,850.0,12000.0,12650.0,11100.0,155.0,1003.0,1003.0,995.0
1004,2020.04.02,11000.0,100.0,11000.0,11000.0,11000.0,361.0,1004.0,1004.0,996.0
1005,2020.04.01,11100.0,100.0,11000.0,11100.0,11000.0,320.0,1005.0,1005.0,997.0
1006,2020.03.31,11000.0,0.0,11000.0,11000.0,11000.0,150.0,1006.0,1006.0,998.0
1007,2020.03.30,11000.0,300.0,12000.0,12000.0,10700.0,250.0,1007.0,1007.0,999.0
1008,2020.03.27,10700.0,0.0,11700.0,11700.0,10700.0,120.0,1008.0,1008.0,1000.0
1009,2020.03.26,10700.0,100.0,10800.0,11900.0,10700.0,1380.0,1009.0,1009.0,1001.0
1010,2020.03.25,10600.0,400.0,10400.0,10600.0,10300.0,400.0,1010.0,1010.0,1002.0
1011,2020.03.24,11000.0,600.0,10400.0,11100.0,10300.0,1150.0,1011.0,1011.0,1003.0
1012,2020.03.23,10400.0,900.0,10400.0,10400.0,10400.0,140.0,1012.0,1012.0,1004.0
1013,2020.03.20,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1013.0,1013.0,1005.0
1014,2020.03.19,9500.0,1000.0,10850.0,10850.0,9500.0,534.0,1014.0,1014.0,1006.0
1015,2020.03.18,10500.0,700.0,10700.0,10700.0,10050.0,160.0,1015.0,1015.0,1007.0
1016,2020.03.17,11200.0,1210.0,9990.0,11200.0,9990.0,153.0,1016.0,1016.0,1008.0
1017,2020.03.16,9990.0,10.0,9990.0,9990.0,9990.0,0.0,1017.0,1017.0,1009.0
1018,2020.03.13,10000.0,900.0,10000.0,10000.0,10000.0,451.0,1018.0,1018.0,1010.0
1019,2020.03.12,10900.0,850.0,10000.0,10900.0,10000.0,260.0,1019.0,1019.0,1011.0
1020,2020.03.11,10050.0,950.0,10550.0,10550.0,10000.0,173.0,1020.0,1020.0,1012.0
1021,2020.03.10,11000.0,800.0,8860.0,11000.0,8860.0,148.0,1021.0,1021.0,1013.0
1022,2020.03.09,10200.0,1300.0,9800.0,11500.0,9800.0,67.0,1022.0,1022.0,1014.0
1023,2020.03.06,11500.0,0.0,11300.0,11500.0,11300.0,91.0,1023.0,1023.0,1015.0
1024,2020.03.05,11500.0,1500.0,12000.0,12150.0,11150.0,1251.0,1024.0,1024.0,1016.0
1025,2020.03.04,13000.0,650.0,13200.0,13200.0,11800.0,22.0,1025.0,1025.0,1017.0
1026,2020.03.03,12350.0,200.0,12550.0,12550.0,11300.0,340.0,1026.0,1026.0,1018.0
1027,2020.03.02,12150.0,100.0,12150.0,12150.0,12150.0,10.0,1027.0,1027.0,1019.0
1028,2020.02.28,12050.0,400.0,12400.0,12400.0,11600.0,267.0,1028.0,1028.0,1020.0
1029,2020.02.27,11650.0,50.0,11550.0,11650.0,11050.0,357.0,1029.0,1029.0,1021.0
1030,2020.02.26,11600.0,50.0,11000.0,12000.0,11000.0,324.0,1030.0,1030.0,1022.0
1031,2020.02.25,11650.0,0.0,11650.0,11750.0,11500.0,445.0,1031.0,1031.0,1023.0
1032,2020.02.24,11650.0,350.0,10600.0,12000.0,10600.0,279.0,1032.0,1032.0,1024.0
1033,2020.02.21,12000.0,0.0,12000.0,12300.0,11800.0,180.0,1033.0,1033.0,1025.0
1034,2020.02.20,12000.0,250.0,11950.0,12000.0,11800.0,329.0,1034.0,1034.0,1026.0
1035,2020.02.19,11750.0,100.0,12450.0,12450.0,10550.0,421.0,1035.0,1035.0,1027.0
1036,2020.02.18,11850.0,950.0,11550.0,12600.0,11300.0,656.0,1036.0,1036.0,1028.0
1037,2020.02.17,12800.0,250.0,11500.0,13000.0,11500.0,271.0,1037.0,1037.0,1029.0
1038,2020.02.14,13050.0,1050.0,12100.0,13850.0,12100.0,298.0,1038.0,1038.0,1030.0
1039,2020.02.13,14100.0,1200.0,11600.0,14100.0,11550.0,463.0,1039.0,1039.0,1031.0
1040,2020.02.12,12900.0,150.0,11500.0,12900.0,11450.0,64.0,1040.0,1040.0,1032.0
1041,2020.02.11,13050.0,850.0,12500.0,14000.0,12000.0,167.0,1041.0,1041.0,1033.0
1042,2020.02.10,13900.0,950.0,11450.0,13900.0,11450.0,95.0,1042.0,1042.0,1034.0
1043,2020.02.07,12950.0,0.0,12950.0,12950.0,12950.0,11.0,1043.0,1043.0,1035.0
1044,2020.02.06,12950.0,0.0,12950.0,12950.0,12950.0,10.0,1044.0,1044.0,1036.0
1045,2020.02.05,12950.0,1250.0,11800.0,13400.0,11800.0,241.0,1045.0,1045.0,1037.0
1046,2020.02.04,11700.0,1950.0,14150.0,14150.0,11700.0,19.0,1046.0,1046.0,1038.0
1047,2020.02.03,13650.0,50.0,13650.0,13650.0,13650.0,0.0,1047.0,1047.0,1039.0
1048,2020.01.31,13700.0,250.0,14250.0,14250.0,11450.0,338.0,1048.0,1048.0,1040.0
1049,2020.01.30,13450.0,250.0,14700.0,14700.0,13450.0,19.0,1049.0,1049.0,1041.0
1050,2020.01.29,13200.0,100.0,11150.0,13600.0,11150.0,2983.0,1050.0,1050.0,1042.0
1051,2020.01.28,13100.0,1500.0,13200.0,13200.0,13100.0,20.0,1051.0,1051.0,1043.0
1052,2020.01.23,11600.0,1050.0,13850.0,13850.0,11600.0,223.0,1052.0,1052.0,1044.0
1053,2020.01.22,12650.0,300.0,12600.0,12650.0,12550.0,116.0,1053.0,1053.0,1045.0
1054,2020.01.21,12350.0,1250.0,10750.0,12750.0,10750.0,1070.0,1054.0,1054.0,1046.0
1055,2020.01.20,11100.0,1900.0,13850.0,13850.0,11100.0,1928.0,1055.0,1055.0,1047.0
1056,2020.01.17,13000.0,1500.0,11800.0,13000.0,11500.0,1900.0,1056.0,1056.0,1048.0
1057,2020.01.16,11500.0,850.0,14200.0,14200.0,10500.0,5237.0,1057.0,1057.0,1049.0
1058,2020.01.15,12350.0,1050.0,12950.0,12950.0,10100.0,5014.0,1058.0,1058.0,1050.0
1059,2020.01.14,11300.0,450.0,13500.0,13500.0,10000.0,3153.0,1059.0,1059.0,1051.0
1060,2020.01.13,11750.0,2050.0,13500.0,14200.0,11750.0,1474.0,1060.0,1060.0,1052.0
1061,2020.01.10,13800.0,300.0,13800.0,13800.0,13800.0,21.0,1061.0,1061.0,1053.0
1062,2020.01.09,13500.0,250.0,13600.0,13600.0,13500.0,101.0,1062.0,1062.0,1054.0
1063,2020.01.08,13250.0,1000.0,13100.0,13300.0,13100.0,11.0,1063.0,1063.0,1055.0
1064,2020.01.07,14250.0,1050.0,13100.0,14250.0,13100.0,2.0,1064.0,1064.0,1056.0
1065,2020.01.06,15300.0,1350.0,15300.0,15300.0,15300.0,1.0,1065.0,1065.0,1057.0
1066,2020.01.03,13950.0,150.0,14000.0,14750.0,13000.0,170.0,1066.0,1066.0,1058.0
1067,2020.01.02,14100.0,150.0,14100.0,14100.0,14100.0,241.0,1067.0,1067.0,1059.0
1068,2019.12.30,13950.0,50.0,13950.0,13950.0,13950.0,0.0,1068.0,1068.0,1060.0
1069,2019.12.27,14000.0,0.0,14000.0,14000.0,14000.0,0.0,1069.0,1069.0,1061.0
1070,2019.12.26,14000.0,450.0,14000.0,14000.0,14000.0,0.0,1070.0,1070.0,1062.0
1071,2019.12.24,14450.0,1000.0,14450.0,14450.0,14450.0,0.0,1071.0,1071.0,1063.0
1072,2019.12.23,15450.0,900.0,15450.0,15450.0,15450.0,1.0,1072.0,1072.0,1064.0
1073,2019.12.20,14550.0,350.0,13950.0,14550.0,13950.0,202.0,1073.0,1073.0,1065.0
1074,2019.12.19,14200.0,800.0,14200.0,14200.0,14200.0,0.0,1074.0,1074.0,1066.0
1075,2019.12.18,15000.0,1500.0,15000.0,15000.0,15000.0,1.0,1075.0,1075.0,1067.0
1076,2019.12.17,13500.0,350.0,13500.0,13500.0,13500.0,100.0,1076.0,1076.0,1068.0
1077,2019.12.16,13150.0,2300.0,14950.0,14950.0,13150.0,132.0,1077.0,1077.0,1069.0
1078,2019.12.13,15450.0,1500.0,15450.0,15450.0,15450.0,1.0,1078.0,1078.0,1070.0
1079,2019.12.12,13950.0,150.0,13650.0,13950.0,13650.0,42.0,1079.0,1079.0,1071.0
1080,2019.12.11,14100.0,450.0,14100.0,14100.0,14100.0,100.0,1080.0,1080.0,1072.0
1081,2019.12.10,14550.0,500.0,14550.0,14550.0,14550.0,100.0,1081.0,1081.0,1073.0
1082,2019.12.09,15050.0,950.0,14100.0,15050.0,14100.0,31.0,1082.0,1082.0,1074.0
1083,2019.12.06,14100.0,450.0,14100.0,14100.0,14100.0,100.0,1083.0,1083.0,1075.0
1084,2019.12.05,14550.0,450.0,14550.0,14550.0,14550.0,100.0,1084.0,1084.0,1076.0
1085,2019.12.04,15000.0,900.0,15000.0,15000.0,15000.0,1.0,1085.0,1085.0,1077.0
1086,2019.12.03,14100.0,450.0,14100.0,14100.0,14100.0,100.0,1086.0,1086.0,1078.0
1087,2019.12.02,14550.0,450.0,14550.0,14550.0,14550.0,100.0,1087.0,1087.0,1079.0
1088,2019.11.29,15000.0,650.0,15150.0,15150.0,15000.0,300.0,1088.0,1088.0,1080.0
1089,2019.11.28,15650.0,550.0,15450.0,15650.0,15450.0,43.0,1089.0,1089.0,1081.0
1090,2019.11.27,15100.0,100.0,15100.0,15100.0,15100.0,5.0,1090.0,1090.0,1082.0
1091,2019.11.26,15200.0,1100.0,15200.0,15200.0,15200.0,1.0,1091.0,1091.0,1083.0
1092,2019.11.25,14100.0,0.0,14100.0,14100.0,14100.0,0.0,1092.0,1092.0,1084.0
1093,2019.11.22,14100.0,450.0,14100.0,14100.0,14100.0,100.0,1093.0,1093.0,1085.0
1094,2019.11.21,14550.0,450.0,14550.0,14550.0,14550.0,100.0,1094.0,1094.0,1086.0
1095,2019.11.20,15000.0,50.0,14550.0,15000.0,14550.0,220.0,1095.0,1095.0,1087.0
1096,2019.11.19,15050.0,550.0,15050.0,15050.0,15050.0,3.0,1096.0,1096.0,1088.0
1097,2019.11.18,14500.0,450.0,14500.0,14500.0,14500.0,100.0,1097.0,1097.0,1089.0
1098,2019.11.15,14950.0,500.0,14950.0,14950.0,14950.0,100.0,1098.0,1098.0,1090.0
1099,2019.11.14,15450.0,1950.0,13800.0,15450.0,13800.0,101.0,1099.0,1099.0,1091.0
1100,2019.11.13,13500.0,500.0,13500.0,16000.0,13500.0,290.0,1100.0,1100.0,1092.0
1101,2019.11.12,14000.0,1000.0,14000.0,14000.0,14000.0,1.0,1101.0,1101.0,1093.0
1102,2019.11.11,13000.0,1900.0,14450.0,14450.0,13000.0,350.0,1102.0,1102.0,1094.0
1103,2019.11.08,14900.0,1000.0,12050.0,14900.0,12050.0,51.0,1103.0,1103.0,1095.0
1104,2019.11.07,13900.0,1550.0,15550.0,15550.0,13900.0,34.0,1104.0,1104.0,1096.0
1105,2019.11.06,15450.0,500.0,15450.0,15450.0,15450.0,100.0,1105.0,1105.0,1097.0
1106,2019.11.05,15950.0,1450.0,15950.0,15950.0,15950.0,4.0,1106.0,1106.0,1098.0
1107,2019.11.04,14500.0,450.0,14500.0,14500.0,14500.0,100.0,1107.0,1107.0,1099.0
1108,2019.11.01,14950.0,500.0,14950.0,14950.0,14950.0,100.0,1108.0,1108.0,1100.0
1109,2019.10.31,15450.0,500.0,15450.0,15450.0,15450.0,100.0,1109.0,1109.0,1101.0
1110,2019.10.30,15950.0,1950.0,15950.0,15950.0,15950.0,1.0,1110.0,1110.0,1102.0
