,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
867,2020.10.23,814.0,13.0,832.0,832.0,760.0,3605204.0,867.0,867.0,859.0
868,2020.10.22,827.0,0.0,827.0,849.0,826.0,1417888.0,868.0,868.0,860.0
869,2020.10.21,827.0,2.0,833.0,847.0,809.0,2512854.0,869.0,869.0,861.0
870,2020.10.20,829.0,13.0,845.0,865.0,802.0,2824845.0,870.0,870.0,862.0
871,2020.10.19,842.0,7.0,869.0,903.0,841.0,4226624.0,871.0,871.0,863.0
872,2020.10.16,849.0,4.0,810.0,870.0,810.0,5323615.0,872.0,872.0,864.0
873,2020.10.15,845.0,90.0,755.0,905.0,747.0,31268909.0,873.0,873.0,865.0
874,2020.10.14,755.0,58.0,710.0,762.0,696.0,7903452.0,874.0,874.0,866.0
875,2020.10.13,697.0,13.0,711.0,716.0,662.0,5175443.0,875.0,875.0,867.0
876,2020.10.12,710.0,94.0,632.0,716.0,630.0,20983723.0,876.0,876.0,868.0
877,2020.10.08,616.0,3.0,610.0,620.0,609.0,1189573.0,877.0,877.0,869.0
878,2020.10.07,613.0,16.0,625.0,638.0,606.0,2721535.0,878.0,878.0,870.0
879,2020.10.06,629.0,5.0,621.0,633.0,613.0,1183469.0,879.0,879.0,871.0
880,2020.10.05,624.0,1.0,623.0,641.0,617.0,995049.0,880.0,880.0,872.0
881,2020.09.29,623.0,17.0,606.0,627.0,595.0,1414967.0,881.0,881.0,873.0
882,2020.09.28,606.0,10.0,616.0,640.0,600.0,2439296.0,882.0,882.0,874.0
883,2020.09.25,616.0,30.0,590.0,620.0,581.0,1905249.0,883.0,883.0,875.0
884,2020.09.24,586.0,11.0,594.0,600.0,580.0,1140812.0,884.0,884.0,876.0
885,2020.09.23,597.0,13.0,610.0,618.0,587.0,1076027.0,885.0,885.0,877.0
886,2020.09.22,610.0,24.0,578.0,631.0,578.0,1243402.0,886.0,886.0,878.0
887,2020.09.21,634.0,10.0,624.0,650.0,609.0,3197466.0,887.0,887.0,879.0
888,2020.09.18,624.0,16.0,615.0,635.0,609.0,2351962.0,888.0,888.0,880.0
889,2020.09.17,608.0,15.0,593.0,612.0,586.0,1924951.0,889.0,889.0,881.0
890,2020.09.16,593.0,10.0,583.0,602.0,579.0,1575693.0,890.0,890.0,882.0
891,2020.09.15,583.0,3.0,592.0,592.0,571.0,1298104.0,891.0,891.0,883.0
892,2020.09.14,586.0,14.0,600.0,606.0,581.0,2105345.0,892.0,892.0,884.0
893,2020.09.11,600.0,6.0,604.0,604.0,592.0,912793.0,893.0,893.0,885.0
894,2020.09.10,606.0,6.0,615.0,615.0,595.0,1422889.0,894.0,894.0,886.0
895,2020.09.09,612.0,4.0,610.0,615.0,593.0,1312900.0,895.0,895.0,887.0
896,2020.09.08,608.0,5.0,605.0,665.0,596.0,6972644.0,896.0,896.0,888.0
897,2020.09.07,603.0,13.0,561.0,607.0,561.0,3438636.0,897.0,897.0,889.0
898,2020.09.04,590.0,9.0,590.0,600.0,582.0,907014.0,898.0,898.0,890.0
899,2020.09.03,599.0,7.0,613.0,613.0,595.0,863015.0,899.0,899.0,891.0
900,2020.09.02,606.0,1.0,614.0,617.0,598.0,946025.0,900.0,900.0,892.0
901,2020.09.01,605.0,22.0,600.0,614.0,587.0,1079489.0,901.0,901.0,893.0
902,2020.08.31,583.0,8.0,574.0,613.0,569.0,1598555.0,902.0,902.0,894.0
903,2020.08.28,575.0,34.0,609.0,612.0,559.0,3360909.0,903.0,903.0,895.0
904,2020.08.27,609.0,5.0,614.0,618.0,599.0,820132.0,904.0,904.0,896.0
905,2020.08.26,614.0,12.0,630.0,634.0,599.0,1315141.0,905.0,905.0,897.0
906,2020.08.25,626.0,24.0,602.0,636.0,585.0,2445559.0,906.0,906.0,898.0
907,2020.08.24,602.0,23.0,648.0,648.0,601.0,1201536.0,907.0,907.0,899.0
908,2020.08.21,625.0,5.0,630.0,646.0,625.0,963919.0,908.0,908.0,900.0
909,2020.08.20,630.0,25.0,653.0,655.0,605.0,1473936.0,909.0,909.0,901.0
910,2020.08.19,655.0,29.0,620.0,660.0,618.0,861594.0,910.0,910.0,902.0
911,2020.08.18,626.0,43.0,659.0,670.0,619.0,1794737.0,911.0,911.0,903.0
912,2020.08.14,669.0,27.0,699.0,699.0,656.0,1075923.0,912.0,912.0,904.0
913,2020.08.13,696.0,13.0,689.0,717.0,680.0,2239546.0,913.0,913.0,905.0
914,2020.08.12,683.0,7.0,676.0,695.0,659.0,1413139.0,914.0,914.0,906.0
915,2020.08.11,676.0,38.0,633.0,680.0,631.0,1341202.0,915.0,915.0,907.0
916,2020.08.10,638.0,15.0,660.0,660.0,623.0,1427253.0,916.0,916.0,908.0
917,2020.08.07,653.0,12.0,662.0,668.0,640.0,1101731.0,917.0,917.0,909.0
918,2020.08.06,665.0,0.0,668.0,672.0,658.0,653623.0,918.0,918.0,910.0
919,2020.08.05,665.0,7.0,667.0,679.0,664.0,983101.0,919.0,919.0,911.0
920,2020.08.04,672.0,1.0,671.0,682.0,667.0,913562.0,920.0,920.0,912.0
921,2020.08.03,671.0,29.0,691.0,700.0,670.0,652444.0,921.0,921.0,913.0
922,2020.07.31,700.0,25.0,665.0,700.0,660.0,1246647.0,922.0,922.0,914.0
923,2020.07.30,675.0,10.0,686.0,690.0,660.0,982588.0,923.0,923.0,915.0
924,2020.07.29,685.0,11.0,674.0,700.0,665.0,1718945.0,924.0,924.0,916.0
925,2020.07.28,674.0,26.0,701.0,704.0,660.0,1238679.0,925.0,925.0,917.0
926,2020.07.27,700.0,50.0,650.0,705.0,643.0,2227412.0,926.0,926.0,918.0
927,2020.07.24,650.0,13.0,648.0,668.0,631.0,1762663.0,927.0,927.0,919.0
928,2020.07.23,637.0,75.0,719.0,719.0,615.0,5641838.0,928.0,928.0,920.0
929,2020.07.22,712.0,3.0,715.0,734.0,700.0,1951695.0,929.0,929.0,921.0
930,2020.07.21,715.0,24.0,731.0,740.0,713.0,1278307.0,930.0,930.0,922.0
931,2020.07.20,739.0,1.0,737.0,749.0,721.0,1353585.0,931.0,931.0,923.0
932,2020.07.17,738.0,33.0,709.0,746.0,692.0,3197103.0,932.0,932.0,924.0
933,2020.07.16,705.0,3.0,707.0,716.0,700.0,1086680.0,933.0,933.0,925.0
934,2020.07.15,702.0,23.0,683.0,707.0,679.0,2522523.0,934.0,934.0,926.0
935,2020.07.14,679.0,13.0,666.0,710.0,666.0,1510202.0,935.0,935.0,927.0
936,2020.07.13,666.0,11.0,680.0,689.0,660.0,1275003.0,936.0,936.0,928.0
937,2020.07.10,677.0,20.0,698.0,710.0,677.0,1783100.0,937.0,937.0,929.0
938,2020.07.09,697.0,35.0,667.0,705.0,653.0,1897817.0,938.0,938.0,930.0
939,2020.07.08,662.0,22.0,679.0,685.0,636.0,1401097.0,939.0,939.0,931.0
940,2020.07.07,684.0,0.0,679.0,692.0,670.0,892316.0,940.0,940.0,932.0
941,2020.07.06,684.0,14.0,698.0,707.0,670.0,1363821.0,941.0,941.0,933.0
942,2020.07.03,698.0,1.0,699.0,713.0,697.0,1472852.0,942.0,942.0,934.0
943,2020.07.02,699.0,14.0,686.0,704.0,661.0,1626916.0,943.0,943.0,935.0
944,2020.07.01,685.0,9.0,695.0,720.0,680.0,3379123.0,944.0,944.0,936.0
945,2020.06.30,694.0,51.0,649.0,705.0,649.0,4508713.0,945.0,945.0,937.0
946,2020.06.29,643.0,35.0,661.0,683.0,633.0,2458613.0,946.0,946.0,938.0
947,2020.06.26,678.0,15.0,663.0,687.0,658.0,2624390.0,947.0,947.0,939.0
948,2020.06.25,663.0,21.0,640.0,665.0,626.0,2634290.0,948.0,948.0,940.0
949,2020.06.24,642.0,51.0,640.0,643.0,600.0,3894507.0,949.0,949.0,941.0
950,2020.06.23,591.0,35.0,571.0,599.0,556.0,1831539.0,950.0,950.0,942.0
951,2020.06.22,556.0,4.0,560.0,563.0,551.0,531629.0,951.0,951.0,943.0
952,2020.06.19,560.0,0.0,555.0,565.0,550.0,485203.0,952.0,952.0,944.0
953,2020.06.18,560.0,14.0,539.0,560.0,536.0,577851.0,953.0,953.0,945.0
954,2020.06.17,546.0,20.0,566.0,568.0,539.0,979519.0,954.0,954.0,946.0
955,2020.06.16,566.0,8.0,562.0,584.0,561.0,1593456.0,955.0,955.0,947.0
956,2020.06.15,558.0,37.0,595.0,598.0,547.0,1753176.0,956.0,956.0,948.0
957,2020.06.12,595.0,16.0,602.0,610.0,589.0,1890915.0,957.0,957.0,949.0
958,2020.06.11,611.0,18.0,635.0,635.0,609.0,1381637.0,958.0,958.0,950.0
959,2020.06.10,629.0,10.0,640.0,642.0,624.0,1154293.0,959.0,959.0,951.0
960,2020.06.09,639.0,2.0,643.0,665.0,635.0,2258643.0,960.0,960.0,952.0
961,2020.06.08,641.0,2.0,639.0,649.0,634.0,984694.0,961.0,961.0,953.0
962,2020.06.05,639.0,0.0,639.0,646.0,627.0,785624.0,962.0,962.0,954.0
963,2020.06.04,639.0,14.0,627.0,662.0,620.0,4342071.0,963.0,963.0,955.0
964,2020.06.03,625.0,1.0,626.0,641.0,610.0,1605437.0,964.0,964.0,956.0
965,2020.06.02,626.0,5.0,636.0,642.0,608.0,1737093.0,965.0,965.0,957.0
966,2020.06.01,631.0,24.0,655.0,668.0,629.0,1739771.0,966.0,966.0,958.0
967,2020.05.29,655.0,3.0,651.0,711.0,631.0,9902744.0,967.0,967.0,959.0
968,2020.05.28,652.0,48.0,604.0,662.0,599.0,3473691.0,968.0,968.0,960.0
969,2020.05.27,604.0,13.0,619.0,622.0,593.0,2748581.0,969.0,969.0,961.0
970,2020.05.26,617.0,0.0,620.0,629.0,600.0,1686084.0,970.0,970.0,962.0
971,2020.05.25,617.0,28.0,650.0,650.0,613.0,2231130.0,971.0,971.0,963.0
972,2020.05.22,645.0,19.0,664.0,666.0,645.0,980786.0,972.0,972.0,964.0
973,2020.05.21,664.0,2.0,670.0,675.0,646.0,1566043.0,973.0,973.0,965.0
974,2020.05.20,666.0,2.0,665.0,675.0,650.0,1002392.0,974.0,974.0,966.0
975,2020.05.19,668.0,4.0,671.0,671.0,660.0,700147.0,975.0,975.0,967.0
976,2020.05.18,664.0,16.0,673.0,684.0,656.0,1607008.0,976.0,976.0,968.0
977,2020.05.15,680.0,2.0,685.0,696.0,676.0,920543.0,977.0,977.0,969.0
978,2020.05.14,682.0,0.0,690.0,694.0,674.0,1010115.0,978.0,978.0,970.0
979,2020.05.13,682.0,27.0,710.0,716.0,680.0,1545556.0,979.0,979.0,971.0
980,2020.05.12,709.0,13.0,722.0,728.0,696.0,1669117.0,980.0,980.0,972.0
981,2020.05.11,722.0,3.0,725.0,726.0,716.0,1101746.0,981.0,981.0,973.0
982,2020.05.08,719.0,0.0,720.0,730.0,718.0,1074592.0,982.0,982.0,974.0
983,2020.05.07,719.0,0.0,718.0,722.0,710.0,1473427.0,983.0,983.0,975.0
984,2020.05.06,719.0,2.0,723.0,735.0,713.0,1850307.0,984.0,984.0,976.0
985,2020.05.04,717.0,18.0,717.0,728.0,715.0,1334447.0,985.0,985.0,977.0
986,2020.04.29,735.0,11.0,725.0,741.0,713.0,1930466.0,986.0,986.0,978.0
987,2020.04.28,724.0,51.0,775.0,781.0,710.0,6031540.0,987.0,987.0,979.0
988,2020.04.27,775.0,1.0,790.0,830.0,775.0,9259680.0,988.0,988.0,980.0
989,2020.04.24,776.0,42.0,736.0,820.0,736.0,11192451.0,989.0,989.0,981.0
990,2020.04.23,734.0,0.0,720.0,743.0,720.0,1363364.0,990.0,990.0,982.0
991,2020.04.22,734.0,6.0,720.0,747.0,720.0,1038173.0,991.0,991.0,983.0
992,2020.04.21,740.0,60.0,796.0,809.0,717.0,3624427.0,992.0,992.0,984.0
993,2020.04.20,800.0,6.0,794.0,815.0,793.0,1935901.0,993.0,993.0,985.0
994,2020.04.17,794.0,6.0,799.0,811.0,773.0,2431035.0,994.0,994.0,986.0
995,2020.04.16,788.0,49.0,739.0,792.0,728.0,3055688.0,995.0,995.0,987.0
996,2020.04.14,739.0,26.0,714.0,745.0,710.0,1916250.0,996.0,996.0,988.0
997,2020.04.13,713.0,9.0,724.0,735.0,702.0,1140403.0,997.0,997.0,989.0
998,2020.04.10,722.0,40.0,760.0,760.0,601.0,6754260.0,998.0,998.0,990.0
999,2020.04.09,762.0,7.0,762.0,780.0,740.0,2753886.0,999.0,999.0,991.0
1000,2020.04.08,755.0,47.0,812.0,893.0,754.0,12790548.0,1000.0,1000.0,992.0
1001,2020.04.07,802.0,53.0,766.0,806.0,737.0,3871113.0,1001.0,1001.0,993.0
1002,2020.04.06,749.0,3.0,745.0,769.0,731.0,1444390.0,1002.0,1002.0,994.0
1003,2020.04.03,746.0,40.0,786.0,795.0,720.0,2529851.0,1003.0,1003.0,995.0
1004,2020.04.02,786.0,14.0,800.0,810.0,754.0,2387287.0,1004.0,1004.0,996.0
1005,2020.04.01,800.0,24.0,845.0,881.0,790.0,2917825.0,1005.0,1005.0,997.0
1006,2020.03.31,824.0,88.0,745.0,840.0,734.0,4089384.0,1006.0,1006.0,998.0
1007,2020.03.30,736.0,39.0,688.0,754.0,670.0,3075873.0,1007.0,1007.0,999.0
1008,2020.03.27,697.0,0.0,718.0,718.0,680.0,2232093.0,1008.0,1008.0,1000.0
1009,2020.03.26,697.0,4.0,704.0,708.0,673.0,2194766.0,1009.0,1009.0,1001.0
1010,2020.03.25,693.0,1.0,705.0,722.0,685.0,1488942.0,1010.0,1010.0,1002.0
1011,2020.03.24,692.0,34.0,658.0,698.0,653.0,1861953.0,1011.0,1011.0,1003.0
1012,2020.03.23,658.0,22.0,705.0,710.0,656.0,3892393.0,1012.0,1012.0,1004.0
1013,2020.03.20,680.0,4.0,680.0,705.0,640.0,1591870.0,1013.0,1013.0,1005.0
1014,2020.03.19,676.0,36.0,713.0,729.0,655.0,2057808.0,1014.0,1014.0,1006.0
1015,2020.03.18,712.0,20.0,734.0,744.0,712.0,1092573.0,1015.0,1015.0,1007.0
1016,2020.03.17,732.0,15.0,681.0,745.0,671.0,1070439.0,1016.0,1016.0,1008.0
1017,2020.03.16,717.0,19.0,760.0,760.0,715.0,1375806.0,1017.0,1017.0,1009.0
1018,2020.03.13,736.0,8.0,700.0,758.0,673.0,1709541.0,1018.0,1018.0,1010.0
1019,2020.03.12,744.0,25.0,741.0,760.0,718.0,1836217.0,1019.0,1019.0,1011.0
1020,2020.03.11,769.0,59.0,723.0,776.0,715.0,3273483.0,1020.0,1020.0,1012.0
1021,2020.03.10,710.0,5.0,675.0,712.0,667.0,1057576.0,1021.0,1021.0,1013.0
1022,2020.03.09,705.0,32.0,730.0,736.0,687.0,1310433.0,1022.0,1022.0,1014.0
1023,2020.03.06,737.0,10.0,732.0,745.0,722.0,547746.0,1023.0,1023.0,1015.0
1024,2020.03.05,747.0,3.0,748.0,764.0,715.0,1075509.0,1024.0,1024.0,1016.0
1025,2020.03.04,744.0,32.0,706.0,749.0,702.0,815190.0,1025.0,1025.0,1017.0
1026,2020.03.03,712.0,41.0,673.0,765.0,673.0,2443933.0,1026.0,1026.0,1018.0
1027,2020.03.02,671.0,16.0,660.0,693.0,638.0,1137726.0,1027.0,1027.0,1019.0
1028,2020.02.28,655.0,14.0,643.0,693.0,643.0,1241088.0,1028.0,1028.0,1020.0
1029,2020.02.27,669.0,26.0,696.0,705.0,665.0,1292936.0,1029.0,1029.0,1021.0
1030,2020.02.26,695.0,27.0,701.0,720.0,687.0,1942860.0,1030.0,1030.0,1022.0
1031,2020.02.25,722.0,2.0,710.0,739.0,699.0,1051687.0,1031.0,1031.0,1023.0
1032,2020.02.24,720.0,71.0,755.0,760.0,710.0,2008112.0,1032.0,1032.0,1024.0
1033,2020.02.21,791.0,72.0,853.0,853.0,780.0,3147684.0,1033.0,1033.0,1025.0
1034,2020.02.20,863.0,5.0,868.0,965.0,608.0,9891403.0,1034.0,1034.0,1026.0
1035,2020.02.19,868.0,0.0,893.0,898.0,836.0,1656231.0,1035.0,1035.0,1027.0
1036,2020.02.18,868.0,19.0,849.0,906.0,849.0,3579699.0,1036.0,1036.0,1028.0
1037,2020.02.17,849.0,25.0,825.0,849.0,814.0,1666480.0,1037.0,1037.0,1029.0
1038,2020.02.14,824.0,2.0,821.0,832.0,807.0,1068073.0,1038.0,1038.0,1030.0
1039,2020.02.13,822.0,0.0,835.0,850.0,785.0,1506600.0,1039.0,1039.0,1031.0
1040,2020.02.12,822.0,7.0,815.0,838.0,806.0,1631396.0,1040.0,1040.0,1032.0
1041,2020.02.11,815.0,55.0,763.0,846.0,761.0,4054139.0,1041.0,1041.0,1033.0
1042,2020.02.10,760.0,10.0,745.0,775.0,736.0,1065923.0,1042.0,1042.0,1034.0
1043,2020.02.07,750.0,31.0,722.0,760.0,716.0,2060804.0,1043.0,1043.0,1035.0
1044,2020.02.06,719.0,53.0,670.0,724.0,670.0,1557896.0,1044.0,1044.0,1036.0
1045,2020.02.05,666.0,3.0,665.0,685.0,661.0,736408.0,1045.0,1045.0,1037.0
1046,2020.02.04,669.0,8.0,660.0,675.0,635.0,757754.0,1046.0,1046.0,1038.0
1047,2020.02.03,661.0,11.0,630.0,661.0,610.0,1202406.0,1047.0,1047.0,1039.0
1048,2020.01.31,650.0,24.0,670.0,678.0,650.0,814359.0,1048.0,1048.0,1040.0
1049,2020.01.30,674.0,15.0,687.0,700.0,670.0,1019843.0,1049.0,1049.0,1041.0
1050,2020.01.29,689.0,8.0,697.0,697.0,680.0,658674.0,1050.0,1050.0,1042.0
1051,2020.01.28,681.0,13.0,660.0,684.0,660.0,1164593.0,1051.0,1051.0,1043.0
1052,2020.01.23,694.0,7.0,682.0,696.0,682.0,623441.0,1052.0,1052.0,1044.0
1053,2020.01.22,687.0,10.0,680.0,689.0,672.0,899575.0,1053.0,1053.0,1045.0
1054,2020.01.21,677.0,3.0,687.0,695.0,674.0,986075.0,1054.0,1054.0,1046.0
1055,2020.01.20,680.0,16.0,691.0,710.0,669.0,2178128.0,1055.0,1055.0,1047.0
1056,2020.01.17,696.0,64.0,761.0,780.0,635.0,19307536.0,1056.0,1056.0,1048.0
1057,2020.01.16,760.0,37.0,723.0,764.0,723.0,1432175.0,1057.0,1057.0,1049.0
1058,2020.01.15,723.0,36.0,755.0,755.0,697.0,2306380.0,1058.0,1058.0,1050.0
1059,2020.01.14,759.0,17.0,776.0,786.0,759.0,743327.0,1059.0,1059.0,1051.0
1060,2020.01.13,776.0,11.0,788.0,793.0,768.0,718366.0,1060.0,1060.0,1052.0
1061,2020.01.10,787.0,8.0,782.0,808.0,775.0,395704.0,1061.0,1061.0,1053.0
1062,2020.01.09,779.0,28.0,770.0,788.0,766.0,427584.0,1062.0,1062.0,1054.0
1063,2020.01.08,751.0,51.0,795.0,796.0,737.0,1420311.0,1063.0,1063.0,1055.0
1064,2020.01.07,802.0,17.0,797.0,813.0,783.0,446878.0,1064.0,1064.0,1056.0
1065,2020.01.06,785.0,35.0,802.0,811.0,782.0,801918.0,1065.0,1065.0,1057.0
1066,2020.01.03,820.0,17.0,810.0,836.0,806.0,1166208.0,1066.0,1066.0,1058.0
1067,2020.01.02,803.0,38.0,765.0,815.0,755.0,1397669.0,1067.0,1067.0,1059.0
1068,2019.12.30,765.0,13.0,754.0,820.0,748.0,2016780.0,1068.0,1068.0,1060.0
1069,2019.12.27,752.0,2.0,761.0,789.0,740.0,1450667.0,1069.0,1069.0,1061.0
1070,2019.12.26,750.0,10.0,769.0,783.0,750.0,700449.0,1070.0,1070.0,1062.0
1071,2019.12.24,760.0,15.0,781.0,784.0,748.0,1032471.0,1071.0,1071.0,1063.0
1072,2019.12.23,775.0,26.0,803.0,808.0,770.0,799910.0,1072.0,1072.0,1064.0
1073,2019.12.20,801.0,16.0,827.0,827.0,800.0,514439.0,1073.0,1073.0,1065.0
1074,2019.12.19,817.0,20.0,850.0,852.0,817.0,622958.0,1074.0,1074.0,1066.0
1075,2019.12.18,837.0,7.0,825.0,874.0,825.0,656483.0,1075.0,1075.0,1067.0
1076,2019.12.17,830.0,5.0,825.0,834.0,812.0,302520.0,1076.0,1076.0,1068.0
1077,2019.12.16,825.0,25.0,818.0,835.0,801.0,670601.0,1077.0,1077.0,1069.0
1078,2019.12.13,800.0,41.0,761.0,809.0,759.0,941148.0,1078.0,1078.0,1070.0
1079,2019.12.12,759.0,2.0,765.0,815.0,758.0,846809.0,1079.0,1079.0,1071.0
1080,2019.12.11,761.0,12.0,758.0,773.0,756.0,358821.0,1080.0,1080.0,1072.0
1081,2019.12.10,773.0,6.0,780.0,788.0,757.0,519858.0,1081.0,1081.0,1073.0
1082,2019.12.09,779.0,1.0,794.0,794.0,762.0,312079.0,1082.0,1082.0,1074.0
1083,2019.12.06,780.0,15.0,795.0,805.0,760.0,560262.0,1083.0,1083.0,1075.0
1084,2019.12.05,795.0,14.0,809.0,829.0,762.0,1266721.0,1084.0,1084.0,1076.0
1085,2019.12.04,809.0,56.0,869.0,869.0,801.0,799358.0,1085.0,1085.0,1077.0
1086,2019.12.03,865.0,2.0,845.0,877.0,845.0,593371.0,1086.0,1086.0,1078.0
1087,2019.12.02,863.0,23.0,850.0,896.0,836.0,677074.0,1087.0,1087.0,1079.0
1088,2019.11.29,840.0,38.0,860.0,889.0,835.0,881806.0,1088.0,1088.0,1080.0
1089,2019.11.28,878.0,35.0,904.0,918.0,866.0,1340463.0,1089.0,1089.0,1081.0
1090,2019.11.27,913.0,31.0,916.0,950.0,901.0,1735750.0,1090.0,1090.0,1082.0
1091,2019.11.26,944.0,23.0,926.0,976.0,919.0,2748234.0,1091.0,1091.0,1083.0
1092,2019.11.25,921.0,19.0,905.0,927.0,899.0,1353122.0,1092.0,1092.0,1084.0
1093,2019.11.22,902.0,2.0,912.0,912.0,871.0,952793.0,1093.0,1093.0,1085.0
1094,2019.11.21,900.0,25.0,857.0,904.0,840.0,1253117.0,1094.0,1094.0,1086.0
1095,2019.11.20,875.0,27.0,891.0,916.0,866.0,1457914.0,1095.0,1095.0,1087.0
1096,2019.11.19,902.0,17.0,923.0,928.0,895.0,1611411.0,1096.0,1096.0,1088.0
1097,2019.11.18,919.0,59.0,865.0,942.0,860.0,4142581.0,1097.0,1097.0,1089.0
1098,2019.11.15,860.0,45.0,905.0,958.0,832.0,5008011.0,1098.0,1098.0,1090.0
1099,2019.11.14,905.0,93.0,825.0,969.0,719.0,25198558.0,1099.0,1099.0,1091.0
1100,2019.11.13,812.0,17.0,803.0,824.0,785.0,2112460.0,1100.0,1100.0,1092.0
1101,2019.11.12,795.0,34.0,768.0,809.0,763.0,2492573.0,1101.0,1101.0,1093.0
1102,2019.11.11,761.0,30.0,748.0,769.0,724.0,1700649.0,1102.0,1102.0,1094.0
1103,2019.11.08,731.0,4.0,722.0,756.0,722.0,1024224.0,1103.0,1103.0,1095.0
1104,2019.11.07,727.0,11.0,732.0,780.0,721.0,2202073.0,1104.0,1104.0,1096.0
1105,2019.11.06,738.0,34.0,708.0,765.0,684.0,1955945.0,1105.0,1105.0,1097.0
1106,2019.11.05,704.0,25.0,687.0,720.0,674.0,1477767.0,1106.0,1106.0,1098.0
1107,2019.11.04,679.0,36.0,643.0,685.0,636.0,847514.0,1107.0,1107.0,1099.0
1108,2019.11.01,643.0,5.0,648.0,649.0,609.0,290824.0,1108.0,1108.0,1100.0
1109,2019.10.31,648.0,8.0,636.0,655.0,636.0,349311.0,1109.0,1109.0,1101.0
1110,2019.10.30,640.0,3.0,643.0,655.0,638.0,469261.0,1110.0,1110.0,1102.0
1111,2019.10.29,643.0,13.0,631.0,665.0,630.0,660148.0,1111.0,1111.0,1103.0
1112,2019.10.28,630.0,2.0,635.0,640.0,620.0,658484.0,1112.0,1112.0,1104.0
1113,2019.10.25,628.0,0.0,628.0,650.0,626.0,464481.0,1113.0,1113.0,1105.0
1114,2019.10.24,628.0,15.0,643.0,648.0,621.0,443672.0,1114.0,1114.0,1106.0
1115,2019.10.23,643.0,13.0,620.0,653.0,619.0,750919.0,1115.0,1115.0,1107.0
1116,2019.10.22,630.0,7.0,637.0,643.0,621.0,443561.0,1116.0,1116.0,1108.0
1117,2019.10.21,637.0,1.0,636.0,644.0,625.0,462781.0,1117.0,1117.0,1109.0
1118,2019.10.18,636.0,18.0,659.0,659.0,621.0,912134.0,1118.0,1118.0,1110.0
1119,2019.10.17,654.0,6.0,671.0,671.0,650.0,670545.0,1119.0,1119.0,1111.0
1120,2019.10.16,660.0,3.0,658.0,674.0,656.0,621669.0,1120.0,1120.0,1112.0
1121,2019.10.15,657.0,0.0,660.0,673.0,655.0,580489.0,1121.0,1121.0,1113.0
1122,2019.10.14,657.0,13.0,670.0,689.0,655.0,1044995.0,1122.0,1122.0,1114.0
1123,2019.10.11,670.0,29.0,713.0,713.0,667.0,937975.0,1123.0,1123.0,1115.0
1124,2019.10.10,699.0,16.0,726.0,726.0,697.0,643142.0,1124.0,1124.0,1116.0
1125,2019.10.08,715.0,35.0,680.0,725.0,670.0,1383136.0,1125.0,1125.0,1117.0
1126,2019.10.07,680.0,40.0,711.0,726.0,667.0,1196259.0,1126.0,1126.0,1118.0
1127,2019.10.04,720.0,8.0,706.0,735.0,706.0,465745.0,1127.0,1127.0,1119.0
1128,2019.10.02,728.0,20.0,708.0,737.0,692.0,872361.0,1128.0,1128.0,1120.0
1129,2019.10.01,708.0,23.0,685.0,720.0,650.0,973950.0,1129.0,1129.0,1121.0
1130,2019.09.30,685.0,1.0,677.0,694.0,655.0,887081.0,1130.0,1130.0,1122.0
1131,2019.09.27,684.0,11.0,690.0,700.0,674.0,441489.0,1131.0,1131.0,1123.0
1132,2019.09.26,695.0,2.0,690.0,722.0,675.0,906939.0,1132.0,1132.0,1124.0
1133,2019.09.25,693.0,47.0,759.0,759.0,690.0,2285081.0,1133.0,1133.0,1125.0
1134,2019.09.24,740.0,60.0,771.0,819.0,695.0,3414375.0,1134.0,1134.0,1126.0
1135,2019.09.23,800.0,40.0,767.0,812.0,755.0,4521027.0,1135.0,1135.0,1127.0
1136,2019.09.20,760.0,8.0,776.0,795.0,750.0,2325887.0,1136.0,1136.0,1128.0
1137,2019.09.19,752.0,57.0,696.0,762.0,696.0,2703940.0,1137.0,1137.0,1129.0
1138,2019.09.18,695.0,6.0,706.0,717.0,690.0,668217.0,1138.0,1138.0,1130.0
1139,2019.09.17,701.0,6.0,700.0,739.0,690.0,1730853.0,1139.0,1139.0,1131.0
1140,2019.09.16,707.0,10.0,718.0,725.0,700.0,810672.0,1140.0,1140.0,1132.0
1141,2019.09.11,717.0,22.0,687.0,730.0,687.0,775868.0,1141.0,1141.0,1133.0
1142,2019.09.10,695.0,30.0,666.0,747.0,665.0,2124047.0,1142.0,1142.0,1134.0
1143,2019.09.09,665.0,29.0,688.0,717.0,663.0,962154.0,1143.0,1143.0,1135.0
1144,2019.09.06,694.0,56.0,731.0,758.0,686.0,3206759.0,1144.0,1144.0,1136.0
1145,2019.09.05,750.0,50.0,808.0,827.0,748.0,7520325.0,1145.0,1145.0,1137.0
1146,2019.09.04,800.0,125.0,675.0,840.0,662.0,15950020.0,1146.0,1146.0,1138.0
1147,2019.09.03,675.0,55.0,635.0,704.0,630.0,5947794.0,1147.0,1147.0,1139.0
1148,2019.09.02,620.0,10.0,621.0,659.0,610.0,345724.0,1148.0,1148.0,1140.0
1149,2019.08.30,630.0,35.0,595.0,660.0,595.0,750567.0,1149.0,1149.0,1141.0
1150,2019.08.29,595.0,10.0,604.0,615.0,595.0,215857.0,1150.0,1150.0,1142.0
1151,2019.08.28,605.0,7.0,608.0,608.0,590.0,248331.0,1151.0,1151.0,1143.0
