,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1092,2019.11.25,50500.0,2550.0,48800.0,50500.0,47900.0,51352.0,1092.0,1092.0,1084.0
1093,2019.11.22,47950.0,350.0,48050.0,50900.0,46900.0,69929.0,1093.0,1093.0,1085.0
1094,2019.11.21,47600.0,2900.0,50500.0,51000.0,47550.0,108215.0,1094.0,1094.0,1086.0
1095,2019.11.20,50500.0,1400.0,51600.0,52200.0,50400.0,44397.0,1095.0,1095.0,1087.0
1096,2019.11.19,51900.0,400.0,51500.0,52400.0,50700.0,38803.0,1096.0,1096.0,1088.0
1097,2019.11.18,51500.0,1100.0,53200.0,53200.0,51200.0,31045.0,1097.0,1097.0,1089.0
1098,2019.11.15,52600.0,100.0,52500.0,53800.0,51700.0,57489.0,1098.0,1098.0,1090.0
1099,2019.11.14,52500.0,1300.0,51400.0,52900.0,51000.0,31263.0,1099.0,1099.0,1091.0
1100,2019.11.13,51200.0,1500.0,52500.0,52700.0,50400.0,47205.0,1100.0,1100.0,1092.0
1101,2019.11.12,52700.0,800.0,54400.0,54400.0,51500.0,51759.0,1101.0,1101.0,1093.0
1102,2019.11.11,53500.0,700.0,52500.0,54100.0,51900.0,51532.0,1102.0,1102.0,1094.0
1103,2019.11.08,52800.0,1400.0,54000.0,55100.0,51700.0,85352.0,1103.0,1103.0,1095.0
1104,2019.11.07,54200.0,400.0,53900.0,54700.0,52600.0,82185.0,1104.0,1104.0,1096.0
1105,2019.11.06,53800.0,2800.0,51100.0,54800.0,50500.0,174412.0,1105.0,1105.0,1097.0
1106,2019.11.05,51000.0,1600.0,49450.0,51700.0,49050.0,122533.0,1106.0,1106.0,1098.0
1107,2019.11.04,49400.0,1400.0,48000.0,50400.0,48000.0,60787.0,1107.0,1107.0,1099.0
1108,2019.11.01,48000.0,600.0,47400.0,48000.0,46950.0,17600.0,1108.0,1108.0,1100.0
1109,2019.10.31,47400.0,900.0,46200.0,48050.0,46200.0,30597.0,1109.0,1109.0,1101.0
1110,2019.10.30,46500.0,1000.0,47050.0,47500.0,46100.0,35290.0,1110.0,1110.0,1102.0
1111,2019.10.29,47500.0,400.0,47800.0,48200.0,47100.0,22249.0,1111.0,1111.0,1103.0
1112,2019.10.28,47100.0,900.0,45700.0,47600.0,45700.0,22859.0,1112.0,1112.0,1104.0
1113,2019.10.25,46200.0,1050.0,48050.0,48200.0,45450.0,56607.0,1113.0,1113.0,1105.0
1114,2019.10.24,47250.0,550.0,47750.0,48400.0,45800.0,50299.0,1114.0,1114.0,1106.0
1115,2019.10.23,47800.0,600.0,47200.0,48350.0,46800.0,35764.0,1115.0,1115.0,1107.0
1116,2019.10.22,47200.0,250.0,47550.0,47700.0,46400.0,55506.0,1116.0,1116.0,1108.0
1117,2019.10.21,47450.0,1450.0,46450.0,48600.0,46050.0,67627.0,1117.0,1117.0,1109.0
1118,2019.10.18,46000.0,1800.0,47800.0,48550.0,45900.0,44513.0,1118.0,1118.0,1110.0
1119,2019.10.17,47800.0,900.0,48750.0,49550.0,47650.0,52376.0,1119.0,1119.0,1111.0
1120,2019.10.16,48700.0,400.0,48600.0,49850.0,48600.0,21995.0,1120.0,1120.0,1112.0
1121,2019.10.15,49100.0,1200.0,47800.0,49400.0,47700.0,45235.0,1121.0,1121.0,1113.0
1122,2019.10.14,47900.0,100.0,49250.0,49250.0,47700.0,29658.0,1122.0,1122.0,1114.0
1123,2019.10.11,47800.0,500.0,48350.0,49100.0,47550.0,26694.0,1123.0,1123.0,1115.0
1124,2019.10.10,48300.0,1300.0,49400.0,49400.0,48000.0,35460.0,1124.0,1124.0,1116.0
1125,2019.10.08,49600.0,900.0,51200.0,51300.0,49350.0,61404.0,1125.0,1125.0,1117.0
1126,2019.10.07,50500.0,1950.0,48600.0,51000.0,48000.0,126369.0,1126.0,1126.0,1118.0
1127,2019.10.04,48550.0,200.0,48000.0,49200.0,47350.0,35730.0,1127.0,1127.0,1119.0
1128,2019.10.02,48350.0,1550.0,49700.0,50100.0,48350.0,33812.0,1128.0,1128.0,1120.0
1129,2019.10.01,49900.0,1800.0,48100.0,49900.0,48100.0,40005.0,1129.0,1129.0,1121.0
1130,2019.09.30,48100.0,1100.0,49750.0,49850.0,48050.0,15848.0,1130.0,1130.0,1122.0
1131,2019.09.27,49200.0,450.0,49650.0,49800.0,47950.0,27498.0,1131.0,1131.0,1123.0
1132,2019.09.26,49650.0,2150.0,47600.0,49700.0,47600.0,44890.0,1132.0,1132.0,1124.0
1133,2019.09.25,47500.0,2000.0,50100.0,50100.0,47500.0,49128.0,1133.0,1133.0,1125.0
1134,2019.09.24,49500.0,850.0,47400.0,51300.0,47200.0,121773.0,1134.0,1134.0,1126.0
1135,2019.09.23,48650.0,0.0,48450.0,48750.0,47700.0,19458.0,1135.0,1135.0,1127.0
1136,2019.09.20,48650.0,300.0,48350.0,48750.0,47650.0,19547.0,1136.0,1136.0,1128.0
1137,2019.09.19,48350.0,150.0,49000.0,49100.0,47300.0,27395.0,1137.0,1137.0,1129.0
1138,2019.09.18,48200.0,50.0,48100.0,49400.0,47850.0,44280.0,1138.0,1138.0,1130.0
1139,2019.09.17,48150.0,2150.0,45500.0,49050.0,45400.0,89834.0,1139.0,1139.0,1131.0
1140,2019.09.16,46000.0,950.0,45900.0,46300.0,44100.0,28663.0,1140.0,1140.0,1132.0
1141,2019.09.11,45050.0,1050.0,44000.0,45900.0,43950.0,36844.0,1141.0,1141.0,1133.0
1142,2019.09.10,44000.0,200.0,44900.0,44900.0,43300.0,38759.0,1142.0,1142.0,1134.0
1143,2019.09.09,44200.0,1700.0,46800.0,46800.0,44050.0,48747.0,1143.0,1143.0,1135.0
1144,2019.09.06,45900.0,250.0,46100.0,46450.0,45350.0,23763.0,1144.0,1144.0,1136.0
1145,2019.09.05,45650.0,1000.0,46650.0,47150.0,45300.0,34130.0,1145.0,1145.0,1137.0
1146,2019.09.04,46650.0,350.0,46100.0,47000.0,46050.0,25675.0,1146.0,1146.0,1138.0
1147,2019.09.03,47000.0,300.0,47150.0,47250.0,46350.0,38722.0,1147.0,1147.0,1139.0
1148,2019.09.02,46700.0,850.0,46400.0,46700.0,45300.0,47139.0,1148.0,1148.0,1140.0
1149,2019.08.30,45850.0,600.0,46500.0,46900.0,45400.0,46606.0,1149.0,1149.0,1141.0
1150,2019.08.29,45250.0,1350.0,43650.0,46400.0,43650.0,95257.0,1150.0,1150.0,1142.0
1151,2019.08.28,43900.0,2850.0,42000.0,44050.0,40600.0,85981.0,1151.0,1151.0,1143.0
1152,2019.08.27,41050.0,300.0,41150.0,42450.0,40750.0,35928.0,1152.0,1152.0,1144.0
1153,2019.08.26,40750.0,3100.0,42100.0,43200.0,40400.0,60119.0,1153.0,1153.0,1145.0
1154,2019.08.23,43850.0,0.0,44150.0,44950.0,43450.0,53131.0,1154.0,1154.0,1146.0
1155,2019.08.22,43850.0,3350.0,47050.0,47500.0,43850.0,89050.0,1155.0,1155.0,1147.0
1156,2019.08.21,47200.0,2000.0,45000.0,48150.0,45000.0,122920.0,1156.0,1156.0,1148.0
1157,2019.08.20,45200.0,2100.0,43300.0,45250.0,42600.0,66168.0,1157.0,1157.0,1149.0
1158,2019.08.19,43100.0,2100.0,41800.0,43350.0,41350.0,78860.0,1158.0,1158.0,1150.0
1159,2019.08.16,41000.0,1050.0,40000.0,41450.0,39200.0,52270.0,1159.0,1159.0,1151.0
1160,2019.08.14,39950.0,1650.0,39100.0,40200.0,38950.0,62545.0,1160.0,1160.0,1152.0
1161,2019.08.13,38300.0,500.0,38400.0,39200.0,38050.0,50081.0,1161.0,1161.0,1153.0
1162,2019.08.12,38800.0,200.0,38600.0,38950.0,38000.0,53856.0,1162.0,1162.0,1154.0
1163,2019.08.09,38600.0,600.0,39500.0,40250.0,38500.0,65103.0,1163.0,1163.0,1155.0
1164,2019.08.08,39200.0,700.0,38700.0,39450.0,38250.0,54383.0,1164.0,1164.0,1156.0
1165,2019.08.07,38500.0,200.0,41000.0,41000.0,36850.0,98204.0,1165.0,1165.0,1157.0
1166,2019.08.06,38700.0,850.0,35200.0,40900.0,35200.0,184511.0,1166.0,1166.0,1158.0
1167,2019.08.05,37850.0,3600.0,41000.0,41500.0,37500.0,130238.0,1167.0,1167.0,1159.0
1168,2019.08.02,41450.0,2350.0,42100.0,43750.0,41250.0,94209.0,1168.0,1168.0,1160.0
1169,2019.08.01,43800.0,250.0,43300.0,45000.0,43300.0,43929.0,1169.0,1169.0,1161.0
1170,2019.07.31,44050.0,50.0,44500.0,44750.0,42850.0,47771.0,1170.0,1170.0,1162.0
1171,2019.07.30,44100.0,600.0,43500.0,44500.0,43150.0,43093.0,1171.0,1171.0,1163.0
1172,2019.07.29,43500.0,700.0,44200.0,44750.0,43500.0,64736.0,1172.0,1172.0,1164.0
1173,2019.07.26,44200.0,2150.0,46000.0,46900.0,44000.0,86959.0,1173.0,1173.0,1165.0
1174,2019.07.25,46350.0,350.0,46650.0,47250.0,46350.0,56686.0,1174.0,1174.0,1166.0
1175,2019.07.24,46700.0,250.0,47500.0,47750.0,46400.0,91631.0,1175.0,1175.0,1167.0
1176,2019.07.23,46950.0,1500.0,48500.0,49250.0,46250.0,123521.0,1176.0,1176.0,1168.0
1177,2019.07.22,48450.0,2450.0,50900.0,51000.0,48350.0,144102.0,1177.0,1177.0,1169.0
1178,2019.07.19,50900.0,800.0,51800.0,52500.0,49300.0,172454.0,1178.0,1178.0,1170.0
1179,2019.07.18,50100.0,4400.0,53800.0,54100.0,48650.0,473570.0,1179.0,1179.0,1171.0
1180,2019.07.17,54500.0,2000.0,57500.0,57600.0,51800.0,239218.0,1180.0,1180.0,1172.0
1181,2019.07.16,56500.0,1100.0,56000.0,57000.0,55700.0,154888.0,1181.0,1181.0,1173.0
1182,2019.07.15,55400.0,1600.0,54600.0,56000.0,53600.0,153128.0,1182.0,1182.0,1174.0
1183,2019.07.12,53800.0,200.0,53400.0,54600.0,52100.0,61895.0,1183.0,1183.0,1175.0
1184,2019.07.11,53600.0,2500.0,51800.0,55000.0,50700.0,150752.0,1184.0,1184.0,1176.0
1185,2019.07.10,51100.0,1100.0,50900.0,51700.0,50200.0,54159.0,1185.0,1185.0,1177.0
1186,2019.07.09,50000.0,1800.0,51000.0,52400.0,49950.0,63661.0,1186.0,1186.0,1178.0
1187,2019.07.08,51800.0,1800.0,53600.0,53600.0,50800.0,90199.0,1187.0,1187.0,1179.0
1188,2019.07.05,53600.0,2200.0,52000.0,53700.0,51600.0,136183.0,1188.0,1188.0,1180.0
1189,2019.07.04,51400.0,500.0,49800.0,51400.0,48550.0,77905.0,1189.0,1189.0,1181.0
1190,2019.07.03,50900.0,600.0,51500.0,52500.0,50500.0,37864.0,1190.0,1190.0,1182.0
1191,2019.07.02,51500.0,1000.0,50500.0,53100.0,49900.0,129221.0,1191.0,1191.0,1183.0
1192,2019.07.01,50500.0,4100.0,47950.0,50600.0,47950.0,127121.0,1192.0,1192.0,1184.0
1193,2019.06.28,46400.0,4500.0,50100.0,51400.0,42700.0,346036.0,1193.0,1193.0,1185.0
1194,2019.06.27,50900.0,1500.0,51600.0,54100.0,49000.0,203699.0,1194.0,1194.0,1186.0
1195,2019.06.26,52400.0,1000.0,52900.0,53800.0,51400.0,299072.0,1195.0,1195.0,1187.0
1196,2019.06.25,53400.0,600.0,52900.0,55000.0,52400.0,80799.0,1196.0,1196.0,1188.0
1197,2019.06.24,52800.0,100.0,52700.0,54500.0,52700.0,65085.0,1197.0,1197.0,1189.0
1198,2019.06.21,52700.0,3250.0,49300.0,52700.0,48900.0,63739.0,1198.0,1198.0,1190.0
1199,2019.06.20,49450.0,150.0,49250.0,50300.0,48900.0,30641.0,1199.0,1199.0,1191.0
1200,2019.06.19,49600.0,1500.0,49350.0,50300.0,48200.0,47364.0,1200.0,1200.0,1192.0
1201,2019.06.18,48100.0,450.0,49000.0,50000.0,47850.0,36487.0,1201.0,1201.0,1193.0
1202,2019.06.17,48550.0,1350.0,50500.0,50500.0,47850.0,61132.0,1202.0,1202.0,1194.0
1203,2019.06.14,49900.0,600.0,50500.0,50900.0,49850.0,28021.0,1203.0,1203.0,1195.0
1204,2019.06.13,50500.0,700.0,49800.0,51300.0,49800.0,85804.0,1204.0,1204.0,1196.0
1205,2019.06.12,49800.0,700.0,50400.0,50500.0,49750.0,30805.0,1205.0,1205.0,1197.0
1206,2019.06.11,50500.0,100.0,50600.0,51000.0,49850.0,32480.0,1206.0,1206.0,1198.0
1207,2019.06.10,50600.0,900.0,51500.0,51600.0,50200.0,38082.0,1207.0,1207.0,1199.0
1208,2019.06.07,51500.0,300.0,51500.0,52200.0,50800.0,17372.0,1208.0,1208.0,1200.0
1209,2019.06.05,51800.0,0.0,53200.0,53200.0,51500.0,20471.0,1209.0,1209.0,1201.0
1210,2019.06.04,51800.0,500.0,51200.0,52600.0,51200.0,18628.0,1210.0,1210.0,1202.0
1211,2019.06.03,51300.0,1000.0,51300.0,52400.0,50700.0,32700.0,1211.0,1211.0,1203.0
1212,2019.05.31,52300.0,1300.0,50600.0,53100.0,50600.0,35278.0,1212.0,1212.0,1204.0
1213,2019.05.30,51000.0,700.0,51800.0,52600.0,50900.0,27066.0,1213.0,1213.0,1205.0
1214,2019.05.29,51700.0,2500.0,54200.0,54200.0,51600.0,43116.0,1214.0,1214.0,1206.0
1215,2019.05.28,54200.0,2300.0,51700.0,54200.0,51700.0,63195.0,1215.0,1215.0,1207.0
1216,2019.05.27,51900.0,900.0,51600.0,53400.0,50500.0,46299.0,1216.0,1216.0,1208.0
1217,2019.05.24,51000.0,400.0,50800.0,51200.0,49400.0,30269.0,1217.0,1217.0,1209.0
1218,2019.05.23,50600.0,1600.0,52500.0,52500.0,50200.0,34891.0,1218.0,1218.0,1210.0
1219,2019.05.22,52200.0,3200.0,49100.0,52200.0,48650.0,55691.0,1219.0,1219.0,1211.0
1220,2019.05.21,49000.0,300.0,49500.0,50200.0,48700.0,30854.0,1220.0,1220.0,1212.0
1221,2019.05.20,48700.0,1800.0,50700.0,50800.0,48350.0,67897.0,1221.0,1221.0,1213.0
1222,2019.05.17,50500.0,1600.0,52300.0,52700.0,50300.0,48910.0,1222.0,1222.0,1214.0
1223,2019.05.16,52100.0,1300.0,53400.0,53400.0,51600.0,52534.0,1223.0,1223.0,1215.0
1224,2019.05.15,53400.0,2100.0,51500.0,53400.0,51000.0,57492.0,1224.0,1224.0,1216.0
1225,2019.05.14,51300.0,600.0,49900.0,52700.0,49900.0,60018.0,1225.0,1225.0,1217.0
1226,2019.05.13,50700.0,1900.0,52800.0,53100.0,50400.0,70897.0,1226.0,1226.0,1218.0
1227,2019.05.10,52600.0,300.0,52900.0,54000.0,50700.0,73661.0,1227.0,1227.0,1219.0
1228,2019.05.09,52900.0,2600.0,56300.0,56300.0,52200.0,99758.0,1228.0,1228.0,1220.0
1229,2019.05.08,55500.0,1000.0,55300.0,56200.0,54600.0,73688.0,1229.0,1229.0,1221.0
1230,2019.05.07,56500.0,1100.0,57300.0,58000.0,56000.0,53302.0,1230.0,1230.0,1222.0
1231,2019.05.03,57600.0,100.0,58200.0,58400.0,56800.0,40747.0,1231.0,1231.0,1223.0
1232,2019.05.02,57700.0,1500.0,58800.0,59500.0,57500.0,94483.0,1232.0,1232.0,1224.0
1233,2019.04.30,59200.0,1600.0,61400.0,61700.0,58400.0,98844.0,1233.0,1233.0,1225.0
1234,2019.04.29,60800.0,800.0,60000.0,61400.0,58500.0,43069.0,1234.0,1234.0,1226.0
1235,2019.04.26,60000.0,200.0,60300.0,62200.0,60000.0,57176.0,1235.0,1235.0,1227.0
1236,2019.04.25,60200.0,1200.0,60800.0,61500.0,59500.0,54755.0,1236.0,1236.0,1228.0
1237,2019.04.24,61400.0,1000.0,62300.0,62300.0,60500.0,56883.0,1237.0,1237.0,1229.0
1238,2019.04.23,62400.0,200.0,61500.0,62700.0,59800.0,82446.0,1238.0,1238.0,1230.0
1239,2019.04.22,62200.0,300.0,62600.0,63000.0,61200.0,82119.0,1239.0,1239.0,1231.0
1240,2019.04.19,61900.0,3200.0,59500.0,62900.0,59100.0,171739.0,1240.0,1240.0,1232.0
1241,2019.04.18,58700.0,2900.0,61100.0,61400.0,56500.0,169575.0,1241.0,1241.0,1233.0
1242,2019.04.17,61600.0,1000.0,60800.0,61900.0,60300.0,159910.0,1242.0,1242.0,1234.0
1243,2019.04.16,60600.0,1300.0,59300.0,61600.0,59200.0,262751.0,1243.0,1243.0,1235.0
1244,2019.04.15,59300.0,4900.0,53500.0,59300.0,53500.0,277426.0,1244.0,1244.0,1236.0
1245,2019.04.12,54400.0,1000.0,52800.0,54400.0,52800.0,43710.0,1245.0,1245.0,1237.0
1246,2019.04.11,53400.0,800.0,53100.0,54600.0,52600.0,60728.0,1246.0,1246.0,1238.0
1247,2019.04.10,52600.0,1600.0,51000.0,53300.0,50500.0,58954.0,1247.0,1247.0,1239.0
1248,2019.04.09,51000.0,1400.0,52800.0,52800.0,50500.0,65149.0,1248.0,1248.0,1240.0
1249,2019.04.08,52400.0,0.0,53000.0,53000.0,51800.0,44749.0,1249.0,1249.0,1241.0
1250,2019.04.05,52400.0,1300.0,53700.0,53800.0,51900.0,66943.0,1250.0,1250.0,1242.0
1251,2019.04.04,53700.0,900.0,54200.0,54700.0,53100.0,49578.0,1251.0,1251.0,1243.0
1252,2019.04.03,54600.0,200.0,54600.0,55100.0,53900.0,58935.0,1252.0,1252.0,1244.0
1253,2019.04.02,54400.0,100.0,55100.0,55500.0,53600.0,32884.0,1253.0,1253.0,1245.0
1254,2019.04.01,54500.0,500.0,55200.0,55900.0,52700.0,107934.0,1254.0,1254.0,1246.0
1255,2019.03.29,55000.0,3000.0,52900.0,55000.0,51800.0,140861.0,1255.0,1255.0,1247.0
1256,2019.03.28,52000.0,1400.0,53400.0,53900.0,51300.0,85567.0,1256.0,1256.0,1248.0
1257,2019.03.27,53400.0,600.0,52600.0,54000.0,51200.0,64561.0,1257.0,1257.0,1249.0
1258,2019.03.26,52800.0,1500.0,52000.0,53600.0,51200.0,96658.0,1258.0,1258.0,1250.0
1259,2019.03.25,51300.0,3600.0,54500.0,55000.0,50700.0,210030.0,1259.0,1259.0,1251.0
1260,2019.03.22,54900.0,4400.0,59300.0,64000.0,53900.0,814387.0,1260.0,1260.0,1252.0
1261,2019.03.21,59300.0,1200.0,58200.0,59600.0,56500.0,85228.0,1261.0,1261.0,1253.0
1262,2019.03.20,58100.0,200.0,58000.0,58700.0,56800.0,55176.0,1262.0,1262.0,1254.0
1263,2019.03.19,57900.0,1700.0,59900.0,61300.0,57600.0,189040.0,1263.0,1263.0,1255.0
1264,2019.03.18,59600.0,1500.0,59400.0,59900.0,58300.0,98192.0,1264.0,1264.0,1256.0
1265,2019.03.15,58100.0,600.0,57600.0,60100.0,56400.0,199736.0,1265.0,1265.0,1257.0
1266,2019.03.14,57500.0,400.0,58800.0,59800.0,57500.0,100920.0,1266.0,1266.0,1258.0
1267,2019.03.13,57900.0,700.0,59200.0,60600.0,57700.0,161882.0,1267.0,1267.0,1259.0
1268,2019.03.12,58600.0,1300.0,57800.0,58900.0,57300.0,87487.0,1268.0,1268.0,1260.0
1269,2019.03.11,57300.0,1100.0,56200.0,57500.0,55400.0,66099.0,1269.0,1269.0,1261.0
1270,2019.03.08,56200.0,2000.0,53700.0,57000.0,53100.0,103524.0,1270.0,1270.0,1262.0
1271,2019.03.07,54200.0,2800.0,57000.0,57100.0,53500.0,85921.0,1271.0,1271.0,1263.0
1272,2019.03.06,57000.0,1100.0,58100.0,58100.0,54400.0,93244.0,1272.0,1272.0,1264.0
1273,2019.03.05,58100.0,100.0,58000.0,60000.0,57400.0,160687.0,1273.0,1273.0,1265.0
1274,2019.03.04,58000.0,1000.0,57900.0,58600.0,57500.0,113110.0,1274.0,1274.0,1266.0
1275,2019.02.28,57000.0,200.0,57200.0,59000.0,56800.0,138259.0,1275.0,1275.0,1267.0
1276,2019.02.27,57200.0,1500.0,56600.0,58000.0,55700.0,67060.0,1276.0,1276.0,1268.0
1277,2019.02.26,55700.0,100.0,55100.0,57400.0,55100.0,50031.0,1277.0,1277.0,1269.0
1278,2019.02.25,55600.0,300.0,55900.0,57000.0,55100.0,28235.0,1278.0,1278.0,1270.0
1279,2019.02.22,55900.0,1000.0,56300.0,57200.0,55400.0,43750.0,1279.0,1279.0,1271.0
1280,2019.02.21,56900.0,300.0,56700.0,58200.0,56700.0,50718.0,1280.0,1280.0,1272.0
1281,2019.02.20,57200.0,700.0,58100.0,58300.0,56500.0,53308.0,1281.0,1281.0,1273.0
1282,2019.02.19,57900.0,400.0,57600.0,59000.0,57100.0,72823.0,1282.0,1282.0,1274.0
1283,2019.02.18,57500.0,1300.0,57500.0,59200.0,56500.0,92474.0,1283.0,1283.0,1275.0
1284,2019.02.15,56200.0,1400.0,54900.0,56800.0,54600.0,56089.0,1284.0,1284.0,1276.0
1285,2019.02.14,54800.0,3100.0,57900.0,58300.0,54800.0,113688.0,1285.0,1285.0,1277.0
1286,2019.02.13,57900.0,300.0,57100.0,58400.0,56800.0,61655.0,1286.0,1286.0,1278.0
1287,2019.02.12,57600.0,0.0,57100.0,57900.0,55300.0,79123.0,1287.0,1287.0,1279.0
1288,2019.02.11,57600.0,2300.0,55400.0,58100.0,54700.0,137969.0,1288.0,1288.0,1280.0
1289,2019.02.08,55300.0,1500.0,53000.0,55500.0,52800.0,104250.0,1289.0,1289.0,1281.0
1290,2019.02.07,53800.0,1900.0,51700.0,53800.0,51000.0,85616.0,1290.0,1290.0,1282.0
1291,2019.02.01,51900.0,1800.0,50100.0,52400.0,50000.0,153523.0,1291.0,1291.0,1283.0
1292,2019.01.31,50100.0,3100.0,47000.0,50700.0,47000.0,161924.0,1292.0,1292.0,1284.0
1293,2019.01.30,47000.0,1550.0,44750.0,47100.0,44750.0,98220.0,1293.0,1293.0,1285.0
1294,2019.01.29,45450.0,150.0,45050.0,45550.0,44250.0,74586.0,1294.0,1294.0,1286.0
1295,2019.01.28,45600.0,450.0,45050.0,45900.0,44800.0,57247.0,1295.0,1295.0,1287.0
1296,2019.01.25,45150.0,350.0,45650.0,45650.0,44450.0,49628.0,1296.0,1296.0,1288.0
1297,2019.01.24,44800.0,750.0,43800.0,46600.0,43800.0,108141.0,1297.0,1297.0,1289.0
1298,2019.01.23,44050.0,400.0,43650.0,44750.0,42650.0,59859.0,1298.0,1298.0,1290.0
1299,2019.01.22,43650.0,1350.0,45000.0,45300.0,43650.0,115045.0,1299.0,1299.0,1291.0
1300,2019.01.21,45000.0,3800.0,48800.0,48800.0,45000.0,166922.0,1300.0,1300.0,1292.0
1301,2019.01.18,48800.0,1250.0,48100.0,48950.0,47550.0,56981.0,1301.0,1301.0,1293.0
1302,2019.01.17,47550.0,200.0,47750.0,49050.0,47500.0,91748.0,1302.0,1302.0,1294.0
1303,2019.01.16,47750.0,2250.0,49900.0,50400.0,47150.0,143301.0,1303.0,1303.0,1295.0
1304,2019.01.15,50000.0,100.0,50700.0,50900.0,49300.0,40175.0,1304.0,1304.0,1296.0
1305,2019.01.14,50100.0,1000.0,51400.0,51800.0,49300.0,71359.0,1305.0,1305.0,1297.0
1306,2019.01.11,51100.0,200.0,51700.0,52000.0,50700.0,55269.0,1306.0,1306.0,1298.0
1307,2019.01.10,51300.0,2100.0,53000.0,53500.0,50600.0,129790.0,1307.0,1307.0,1299.0
1308,2019.01.09,53400.0,100.0,53300.0,54400.0,53000.0,40996.0,1308.0,1308.0,1300.0
1309,2019.01.08,53300.0,200.0,53500.0,53900.0,52600.0,40589.0,1309.0,1309.0,1301.0
1310,2019.01.07,53500.0,200.0,54200.0,54500.0,52300.0,72676.0,1310.0,1310.0,1302.0
1311,2019.01.04,53300.0,1100.0,52000.0,54300.0,50400.0,100365.0,1311.0,1311.0,1303.0
1312,2019.01.03,52200.0,4900.0,57200.0,57500.0,52000.0,254044.0,1312.0,1312.0,1304.0
1313,2019.01.02,57100.0,400.0,57600.0,59900.0,56100.0,216182.0,1313.0,1313.0,1305.0
1314,2018.12.28,56700.0,2500.0,54400.0,57000.0,54100.0,130477.0,1314.0,1314.0,1306.0
1315,2018.12.27,54200.0,800.0,54100.0,55000.0,53100.0,74652.0,1315.0,1315.0,1307.0
1316,2018.12.26,53400.0,1400.0,50600.0,54100.0,49550.0,198465.0,1316.0,1316.0,1308.0
1317,2018.12.24,52000.0,2400.0,53800.0,54100.0,51500.0,78740.0,1317.0,1317.0,1309.0
