,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1134,2019.09.24,1100.0,15.0,1085.0,1115.0,1075.0,220855.0,1134.0,1134.0,1126.0
1135,2019.09.23,1085.0,40.0,1135.0,1145.0,1085.0,229794.0,1135.0,1135.0,1127.0
1136,2019.09.20,1125.0,25.0,1165.0,1170.0,1120.0,257884.0,1136.0,1136.0,1128.0
1137,2019.09.19,1150.0,35.0,1120.0,1160.0,1115.0,479486.0,1137.0,1137.0,1129.0
1138,2019.09.18,1115.0,5.0,1120.0,1130.0,1090.0,297613.0,1138.0,1138.0,1130.0
1139,2019.09.17,1120.0,0.0,1120.0,1135.0,1105.0,215241.0,1139.0,1139.0,1131.0
1140,2019.09.16,1120.0,5.0,1115.0,1130.0,1090.0,207501.0,1140.0,1140.0,1132.0
1141,2019.09.11,1115.0,5.0,1110.0,1120.0,1095.0,336958.0,1141.0,1141.0,1133.0
1142,2019.09.10,1110.0,5.0,1100.0,1125.0,1070.0,258561.0,1142.0,1142.0,1134.0
1143,2019.09.09,1105.0,45.0,1200.0,1220.0,1100.0,1609065.0,1143.0,1143.0,1135.0
1144,2019.09.06,1150.0,50.0,1105.0,1150.0,1070.0,1250860.0,1144.0,1144.0,1136.0
1145,2019.09.05,1100.0,60.0,1050.0,1110.0,1050.0,669194.0,1145.0,1145.0,1137.0
1146,2019.09.04,1040.0,30.0,1055.0,1070.0,1030.0,323400.0,1146.0,1146.0,1138.0
1147,2019.09.03,1070.0,35.0,1020.0,1140.0,1020.0,1866508.0,1147.0,1147.0,1139.0
1148,2019.09.02,1035.0,15.0,1025.0,1050.0,1005.0,109609.0,1148.0,1148.0,1140.0
1149,2019.08.30,1020.0,35.0,1035.0,1045.0,1000.0,172962.0,1149.0,1149.0,1141.0
1150,2019.08.29,985.0,4.0,990.0,1020.0,973.0,212417.0,1150.0,1150.0,1142.0
1151,2019.08.28,981.0,4.0,967.0,995.0,967.0,147933.0,1151.0,1151.0,1143.0
1152,2019.08.27,977.0,34.0,955.0,1005.0,955.0,214005.0,1152.0,1152.0,1144.0
1153,2019.08.26,943.0,77.0,991.0,998.0,935.0,479960.0,1153.0,1153.0,1145.0
1154,2019.08.23,1020.0,0.0,1010.0,1145.0,1005.0,1935771.0,1154.0,1154.0,1146.0
1155,2019.08.22,1020.0,10.0,1055.0,1065.0,1010.0,241542.0,1155.0,1155.0,1147.0
1156,2019.08.21,1030.0,25.0,1010.0,1040.0,993.0,185612.0,1156.0,1156.0,1148.0
1157,2019.08.20,1005.0,28.0,969.0,1010.0,969.0,255975.0,1157.0,1157.0,1149.0
1158,2019.08.19,977.0,27.0,976.0,995.0,954.0,269194.0,1158.0,1158.0,1150.0
1159,2019.08.16,950.0,30.0,956.0,983.0,936.0,344817.0,1159.0,1159.0,1151.0
1160,2019.08.14,980.0,7.0,985.0,1005.0,975.0,256151.0,1160.0,1160.0,1152.0
1161,2019.08.13,973.0,2.0,971.0,982.0,953.0,249516.0,1161.0,1161.0,1153.0
1162,2019.08.12,971.0,28.0,940.0,1020.0,940.0,880164.0,1162.0,1162.0,1154.0
1163,2019.08.09,943.0,17.0,970.0,1030.0,942.0,412635.0,1163.0,1163.0,1155.0
1164,2019.08.08,960.0,46.0,914.0,1060.0,914.0,1964075.0,1164.0,1164.0,1156.0
1165,2019.08.07,914.0,64.0,850.0,928.0,850.0,721407.0,1165.0,1165.0,1157.0
1166,2019.08.06,850.0,51.0,877.0,925.0,805.0,1582706.0,1166.0,1166.0,1158.0
1167,2019.08.05,901.0,254.0,1135.0,1155.0,870.0,2313970.0,1167.0,1167.0,1159.0
1168,2019.08.02,1155.0,30.0,1170.0,1180.0,1130.0,411534.0,1168.0,1168.0,1160.0
1169,2019.08.01,1185.0,0.0,1170.0,1210.0,1165.0,256997.0,1169.0,1169.0,1161.0
1170,2019.07.31,1185.0,15.0,1200.0,1210.0,1150.0,539827.0,1170.0,1170.0,1162.0
1171,2019.07.30,1200.0,35.0,1140.0,1215.0,1140.0,543416.0,1171.0,1171.0,1163.0
1172,2019.07.29,1165.0,140.0,1290.0,1305.0,1165.0,1040307.0,1172.0,1172.0,1164.0
1173,2019.07.26,1305.0,105.0,1405.0,1440.0,1300.0,976970.0,1173.0,1173.0,1165.0
1174,2019.07.25,1410.0,15.0,1415.0,1475.0,1395.0,663253.0,1174.0,1174.0,1166.0
1175,2019.07.24,1425.0,40.0,1465.0,1520.0,1405.0,890496.0,1175.0,1175.0,1167.0
1176,2019.07.23,1465.0,80.0,1530.0,1545.0,1465.0,937797.0,1176.0,1176.0,1168.0
1177,2019.07.22,1545.0,0.0,1535.0,1560.0,1510.0,1229204.0,1177.0,1177.0,1169.0
1178,2019.07.19,1545.0,130.0,1430.0,1570.0,1420.0,5221054.0,1178.0,1178.0,1170.0
1179,2019.07.18,1415.0,25.0,1400.0,1525.0,1380.0,2747032.0,1179.0,1179.0,1171.0
1180,2019.07.17,1390.0,40.0,1430.0,1455.0,1365.0,381723.0,1180.0,1180.0,1172.0
1181,2019.07.16,1430.0,30.0,1405.0,1455.0,1385.0,331135.0,1181.0,1181.0,1173.0
1182,2019.07.15,1400.0,20.0,1400.0,1485.0,1380.0,532475.0,1182.0,1182.0,1174.0
1183,2019.07.12,1420.0,25.0,1400.0,1425.0,1380.0,359598.0,1183.0,1183.0,1175.0
1184,2019.07.11,1395.0,50.0,1345.0,1405.0,1345.0,260645.0,1184.0,1184.0,1176.0
1185,2019.07.10,1345.0,5.0,1335.0,1390.0,1335.0,432587.0,1185.0,1185.0,1177.0
1186,2019.07.09,1350.0,45.0,1390.0,1455.0,1330.0,558481.0,1186.0,1186.0,1178.0
1187,2019.07.08,1395.0,80.0,1470.0,1480.0,1390.0,696506.0,1187.0,1187.0,1179.0
1188,2019.07.05,1475.0,0.0,1500.0,1505.0,1455.0,336708.0,1188.0,1188.0,1180.0
1189,2019.07.04,1475.0,15.0,1500.0,1540.0,1460.0,617652.0,1189.0,1189.0,1181.0
1190,2019.07.03,1490.0,20.0,1455.0,1560.0,1450.0,1190427.0,1190.0,1190.0,1182.0
1191,2019.07.02,1470.0,35.0,1440.0,1495.0,1425.0,472821.0,1191.0,1191.0,1183.0
1192,2019.07.01,1435.0,5.0,1455.0,1490.0,1430.0,422675.0,1192.0,1192.0,1184.0
1193,2019.06.28,1440.0,55.0,1490.0,1555.0,1440.0,860965.0,1193.0,1193.0,1185.0
1194,2019.06.27,1495.0,40.0,1535.0,1575.0,1495.0,1321523.0,1194.0,1194.0,1186.0
1195,2019.06.26,1535.0,55.0,1490.0,1565.0,1445.0,2234639.0,1195.0,1195.0,1187.0
1196,2019.06.25,1480.0,70.0,1420.0,1625.0,1410.0,6597785.0,1196.0,1196.0,1188.0
1197,2019.06.24,1410.0,80.0,1485.0,1485.0,1400.0,1329719.0,1197.0,1197.0,1189.0
1198,2019.06.21,1490.0,90.0,1420.0,1560.0,1380.0,5013216.0,1198.0,1198.0,1190.0
1199,2019.06.20,1400.0,65.0,1365.0,1400.0,1305.0,809054.0,1199.0,1199.0,1191.0
1200,2019.06.19,1335.0,25.0,1330.0,1365.0,1325.0,375482.0,1200.0,1200.0,1192.0
1201,2019.06.18,1310.0,5.0,1305.0,1340.0,1305.0,366669.0,1201.0,1201.0,1193.0
1202,2019.06.17,1315.0,55.0,1380.0,1380.0,1315.0,605533.0,1202.0,1202.0,1194.0
1203,2019.06.14,1370.0,30.0,1420.0,1420.0,1360.0,497900.0,1203.0,1203.0,1195.0
1204,2019.06.13,1400.0,25.0,1370.0,1435.0,1370.0,1034175.0,1204.0,1204.0,1196.0
1205,2019.06.12,1375.0,50.0,1330.0,1425.0,1325.0,2131183.0,1205.0,1205.0,1197.0
1206,2019.06.11,1325.0,5.0,1330.0,1340.0,1310.0,159574.0,1206.0,1206.0,1198.0
1207,2019.06.10,1320.0,15.0,1355.0,1355.0,1305.0,358684.0,1207.0,1207.0,1199.0
1208,2019.06.07,1335.0,20.0,1310.0,1345.0,1310.0,384650.0,1208.0,1208.0,1200.0
1209,2019.06.05,1315.0,20.0,1350.0,1350.0,1305.0,272009.0,1209.0,1209.0,1201.0
1210,2019.06.04,1335.0,30.0,1315.0,1335.0,1280.0,399239.0,1210.0,1210.0,1202.0
1211,2019.06.03,1305.0,20.0,1315.0,1315.0,1285.0,229142.0,1211.0,1211.0,1203.0
1212,2019.05.31,1325.0,20.0,1295.0,1335.0,1290.0,240794.0,1212.0,1212.0,1204.0
1213,2019.05.30,1305.0,5.0,1290.0,1315.0,1280.0,219820.0,1213.0,1213.0,1205.0
1214,2019.05.29,1300.0,55.0,1355.0,1355.0,1285.0,479218.0,1214.0,1214.0,1206.0
1215,2019.05.28,1355.0,50.0,1320.0,1355.0,1295.0,428703.0,1215.0,1215.0,1207.0
1216,2019.05.27,1305.0,0.0,1295.0,1320.0,1285.0,380243.0,1216.0,1216.0,1208.0
1217,2019.05.24,1305.0,10.0,1310.0,1310.0,1260.0,375436.0,1217.0,1217.0,1209.0
1218,2019.05.23,1295.0,90.0,1365.0,1390.0,1285.0,1077876.0,1218.0,1218.0,1210.0
1219,2019.05.22,1385.0,45.0,1440.0,1465.0,1365.0,652372.0,1219.0,1219.0,1211.0
1220,2019.05.21,1430.0,35.0,1410.0,1465.0,1395.0,614996.0,1220.0,1220.0,1212.0
1221,2019.05.20,1395.0,30.0,1395.0,1440.0,1365.0,1126642.0,1221.0,1221.0,1213.0
1222,2019.05.17,1365.0,90.0,1475.0,1480.0,1350.0,1725592.0,1222.0,1222.0,1214.0
1223,2019.05.16,1455.0,150.0,1500.0,1555.0,1450.0,1697883.0,1223.0,1223.0,1215.0
1224,2019.05.15,1605.0,75.0,1540.0,1620.0,1520.0,445412.0,1224.0,1224.0,1216.0
1225,2019.05.14,1530.0,25.0,1520.0,1590.0,1500.0,891613.0,1225.0,1225.0,1217.0
1226,2019.05.13,1555.0,60.0,1610.0,1645.0,1555.0,625557.0,1226.0,1226.0,1218.0
1227,2019.05.10,1615.0,0.0,1595.0,1655.0,1590.0,605129.0,1227.0,1227.0,1219.0
1228,2019.05.09,1615.0,110.0,1735.0,1740.0,1585.0,1258005.0,1228.0,1228.0,1220.0
1229,2019.05.08,1725.0,65.0,1770.0,1775.0,1720.0,545479.0,1229.0,1229.0,1221.0
1230,2019.05.07,1790.0,30.0,1785.0,1850.0,1775.0,383182.0,1230.0,1230.0,1222.0
1231,2019.05.03,1820.0,40.0,1770.0,1845.0,1750.0,713109.0,1231.0,1231.0,1223.0
1232,2019.05.02,1780.0,5.0,1765.0,1810.0,1755.0,439523.0,1232.0,1232.0,1224.0
1233,2019.04.30,1775.0,65.0,1850.0,1870.0,1765.0,995442.0,1233.0,1233.0,1225.0
1234,2019.04.29,1840.0,10.0,1860.0,1870.0,1825.0,441751.0,1234.0,1234.0,1226.0
1235,2019.04.26,1830.0,75.0,1870.0,1920.0,1825.0,737287.0,1235.0,1235.0,1227.0
1236,2019.04.25,1905.0,70.0,1835.0,1935.0,1815.0,995796.0,1236.0,1236.0,1228.0
1237,2019.04.24,1835.0,35.0,1885.0,1890.0,1825.0,714026.0,1237.0,1237.0,1229.0
1238,2019.04.23,1870.0,5.0,1880.0,1920.0,1845.0,785724.0,1238.0,1238.0,1230.0
1239,2019.04.22,1875.0,70.0,1940.0,1965.0,1865.0,1094936.0,1239.0,1239.0,1231.0
1240,2019.04.19,1945.0,25.0,1925.0,1980.0,1925.0,645277.0,1240.0,1240.0,1232.0
1241,2019.04.18,1920.0,80.0,2010.0,2015.0,1910.0,1066323.0,1241.0,1241.0,1233.0
1242,2019.04.17,2000.0,40.0,2040.0,2060.0,1990.0,1006903.0,1242.0,1242.0,1234.0
1243,2019.04.16,2040.0,30.0,2075.0,2085.0,2010.0,1123168.0,1243.0,1243.0,1235.0
1244,2019.04.15,2070.0,5.0,2085.0,2140.0,2060.0,1661981.0,1244.0,1244.0,1236.0
1245,2019.04.12,2065.0,60.0,2015.0,2095.0,1995.0,1689804.0,1245.0,1245.0,1237.0
1246,2019.04.11,2005.0,50.0,2045.0,2050.0,1990.0,1059509.0,1246.0,1246.0,1238.0
1247,2019.04.10,2055.0,25.0,2000.0,2070.0,2000.0,1021359.0,1247.0,1247.0,1239.0
1248,2019.04.09,2030.0,50.0,2070.0,2070.0,1975.0,2424577.0,1248.0,1248.0,1240.0
1249,2019.04.08,2080.0,80.0,2195.0,2245.0,2060.0,4097500.0,1249.0,1249.0,1241.0
1250,2019.04.05,2160.0,50.0,2280.0,2340.0,2140.0,4185446.0,1250.0,1250.0,1242.0
1251,2019.04.04,2210.0,45.0,2300.0,2305.0,2190.0,1464194.0,1251.0,1251.0,1243.0
1252,2019.04.03,2255.0,45.0,2320.0,2350.0,2235.0,1259558.0,1252.0,1252.0,1244.0
1253,2019.04.02,2300.0,40.0,2260.0,2310.0,2185.0,1702906.0,1253.0,1253.0,1245.0
1254,2019.04.01,2260.0,90.0,2250.0,2265.0,2145.0,2095500.0,1254.0,1254.0,1246.0
1255,2019.03.29,2170.0,185.0,2350.0,2390.0,2100.0,3588881.0,1255.0,1255.0,1247.0
1256,2019.03.28,2355.0,95.0,2405.0,2455.0,2350.0,1818189.0,1256.0,1256.0,1248.0
1257,2019.03.27,2450.0,25.0,2380.0,2465.0,2320.0,3166539.0,1257.0,1257.0,1249.0
1258,2019.03.26,2425.0,250.0,2195.0,2425.0,2180.0,6923046.0,1258.0,1258.0,1250.0
1259,2019.03.25,2175.0,45.0,2160.0,2230.0,2115.0,2393433.0,1259.0,1259.0,1251.0
1260,2019.03.22,2220.0,180.0,2070.0,2300.0,2060.0,8971427.0,1260.0,1260.0,1252.0
1261,2019.03.21,2040.0,30.0,2015.0,2105.0,2000.0,1738175.0,1261.0,1261.0,1253.0
1262,2019.03.20,2010.0,5.0,2010.0,2035.0,1955.0,478500.0,1262.0,1262.0,1254.0
1263,2019.03.19,2005.0,10.0,2010.0,2030.0,1980.0,501441.0,1263.0,1263.0,1255.0
1264,2019.03.18,1995.0,15.0,1975.0,2055.0,1975.0,1042941.0,1264.0,1264.0,1256.0
1265,2019.03.15,1980.0,40.0,2020.0,2035.0,1960.0,1047359.0,1265.0,1265.0,1257.0
1266,2019.03.14,2020.0,25.0,2010.0,2045.0,1970.0,1186520.0,1266.0,1266.0,1258.0
1267,2019.03.13,1995.0,50.0,1930.0,2030.0,1890.0,2014578.0,1267.0,1267.0,1259.0
1268,2019.03.12,1945.0,135.0,1815.0,2060.0,1800.0,3183055.0,1268.0,1268.0,1260.0
1269,2019.03.11,1810.0,85.0,1875.0,1910.0,1765.0,1165458.0,1269.0,1269.0,1261.0
1270,2019.03.08,1895.0,25.0,1865.0,1910.0,1840.0,247359.0,1270.0,1270.0,1262.0
1271,2019.03.07,1870.0,5.0,1860.0,1900.0,1845.0,140562.0,1271.0,1271.0,1263.0
1272,2019.03.06,1865.0,0.0,1865.0,1905.0,1855.0,210849.0,1272.0,1272.0,1264.0
1273,2019.03.05,1865.0,40.0,1925.0,1930.0,1850.0,270689.0,1273.0,1273.0,1265.0
1274,2019.03.04,1905.0,50.0,1820.0,1920.0,1820.0,223886.0,1274.0,1274.0,1266.0
1275,2019.02.28,1855.0,80.0,1930.0,1950.0,1850.0,297346.0,1275.0,1275.0,1267.0
1276,2019.02.27,1935.0,10.0,1940.0,1995.0,1915.0,299187.0,1276.0,1276.0,1268.0
1277,2019.02.26,1945.0,30.0,1980.0,1995.0,1945.0,400438.0,1277.0,1277.0,1269.0
1278,2019.02.25,1975.0,5.0,1995.0,2030.0,1965.0,451862.0,1278.0,1278.0,1270.0
1279,2019.02.22,1980.0,15.0,2035.0,2040.0,1955.0,807323.0,1279.0,1279.0,1271.0
1280,2019.02.21,1995.0,20.0,1975.0,2010.0,1950.0,853371.0,1280.0,1280.0,1272.0
1281,2019.02.20,1975.0,70.0,1905.0,2050.0,1900.0,1894351.0,1281.0,1281.0,1273.0
1282,2019.02.19,1905.0,10.0,1915.0,1930.0,1885.0,253447.0,1282.0,1282.0,1274.0
1283,2019.02.18,1915.0,0.0,1950.0,1950.0,1910.0,435522.0,1283.0,1283.0,1275.0
1284,2019.02.15,1915.0,35.0,1945.0,1965.0,1905.0,553512.0,1284.0,1284.0,1276.0
1285,2019.02.14,1950.0,85.0,1890.0,1980.0,1880.0,1514720.0,1285.0,1285.0,1277.0
1286,2019.02.13,1865.0,35.0,1900.0,1915.0,1850.0,457674.0,1286.0,1286.0,1278.0
1287,2019.02.12,1900.0,45.0,1855.0,1905.0,1845.0,239542.0,1287.0,1287.0,1279.0
1288,2019.02.11,1855.0,15.0,1870.0,1880.0,1820.0,155838.0,1288.0,1288.0,1280.0
1289,2019.02.08,1870.0,40.0,1825.0,1870.0,1820.0,189760.0,1289.0,1289.0,1281.0
1290,2019.02.07,1830.0,30.0,1850.0,1860.0,1815.0,143006.0,1290.0,1290.0,1282.0
1291,2019.02.01,1860.0,40.0,1930.0,1930.0,1840.0,240430.0,1291.0,1291.0,1283.0
1292,2019.01.31,1900.0,55.0,1855.0,1915.0,1845.0,456916.0,1292.0,1292.0,1284.0
1293,2019.01.30,1845.0,55.0,1790.0,1865.0,1780.0,323238.0,1293.0,1293.0,1285.0
1294,2019.01.29,1790.0,20.0,1805.0,1830.0,1765.0,193940.0,1294.0,1294.0,1286.0
1295,2019.01.28,1810.0,0.0,1815.0,1860.0,1800.0,314377.0,1295.0,1295.0,1287.0
1296,2019.01.25,1810.0,30.0,1865.0,1865.0,1795.0,194682.0,1296.0,1296.0,1288.0
1297,2019.01.24,1840.0,15.0,1860.0,1890.0,1820.0,199697.0,1297.0,1297.0,1289.0
1298,2019.01.23,1855.0,55.0,1800.0,1910.0,1780.0,638159.0,1298.0,1298.0,1290.0
1299,2019.01.22,1800.0,25.0,1775.0,1810.0,1745.0,166204.0,1299.0,1299.0,1291.0
1300,2019.01.21,1775.0,35.0,1810.0,1810.0,1755.0,282063.0,1300.0,1300.0,1292.0
1301,2019.01.18,1810.0,20.0,1825.0,1825.0,1775.0,300461.0,1301.0,1301.0,1293.0
1302,2019.01.17,1830.0,75.0,1915.0,1920.0,1815.0,525106.0,1302.0,1302.0,1294.0
1303,2019.01.16,1905.0,90.0,1820.0,1945.0,1780.0,1069842.0,1303.0,1303.0,1295.0
1304,2019.01.15,1815.0,85.0,1730.0,1900.0,1720.0,995596.0,1304.0,1304.0,1296.0
1305,2019.01.14,1730.0,5.0,1740.0,1795.0,1720.0,412473.0,1305.0,1305.0,1297.0
1306,2019.01.11,1725.0,85.0,1640.0,1870.0,1640.0,1974884.0,1306.0,1306.0,1298.0
1307,2019.01.10,1640.0,10.0,1645.0,1660.0,1610.0,236251.0,1307.0,1307.0,1299.0
1308,2019.01.09,1630.0,0.0,1650.0,1650.0,1580.0,460778.0,1308.0,1308.0,1300.0
1309,2019.01.08,1630.0,15.0,1640.0,1675.0,1600.0,161661.0,1309.0,1309.0,1301.0
1310,2019.01.07,1645.0,20.0,1640.0,1650.0,1615.0,196997.0,1310.0,1310.0,1302.0
1311,2019.01.04,1625.0,55.0,1640.0,1670.0,1585.0,353212.0,1311.0,1311.0,1303.0
1312,2019.01.03,1680.0,5.0,1675.0,1710.0,1645.0,119474.0,1312.0,1312.0,1304.0
1313,2019.01.02,1685.0,5.0,1705.0,1705.0,1670.0,90244.0,1313.0,1313.0,1305.0
1314,2018.12.28,1680.0,50.0,1635.0,1685.0,1625.0,130524.0,1314.0,1314.0,1306.0
1315,2018.12.27,1630.0,10.0,1630.0,1690.0,1620.0,109133.0,1315.0,1315.0,1307.0
1316,2018.12.26,1620.0,60.0,1650.0,1695.0,1550.0,299064.0,1316.0,1316.0,1308.0
1317,2018.12.24,1680.0,50.0,1720.0,1750.0,1670.0,154118.0,1317.0,1317.0,1309.0
