,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
878,2020.10.14,130600.0,700.0,131300.0,132400.0,129900.0,139535.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,131300.0,2600.0,135800.0,135800.0,130800.0,137917.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,133900.0,800.0,134700.0,136900.0,133800.0,120698.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,134700.0,1100.0,134200.0,136500.0,133000.0,133879.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,133600.0,1300.0,133000.0,134500.0,132500.0,118475.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,134900.0,1200.0,136500.0,137300.0,133600.0,129620.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,136100.0,500.0,136000.0,137300.0,133000.0,142945.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,136600.0,3100.0,137300.0,138500.0,134500.0,203658.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,133500.0,6800.0,129000.0,133600.0,126600.0,239074.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,126700.0,1100.0,129200.0,130100.0,121600.0,350099.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,127800.0,13400.0,135700.0,138400.0,123900.0,701925.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,141200.0,7400.0,154500.0,155700.0,139100.0,586019.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,148600.0,5700.0,154200.0,157000.0,146100.0,449191.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,154300.0,4100.0,151300.0,162300.0,150100.0,1063879.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,150200.0,4700.0,145600.0,151300.0,145600.0,224470.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,145500.0,2500.0,146900.0,148700.0,145500.0,146376.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,148000.0,2000.0,150800.0,151300.0,147300.0,149355.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,150000.0,0.0,152300.0,152400.0,149100.0,166123.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,150000.0,4000.0,146100.0,150000.0,143600.0,267184.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,146000.0,2000.0,147400.0,147400.0,144200.0,154412.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,148000.0,2800.0,148900.0,148900.0,145600.0,134437.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,145200.0,2300.0,144000.0,146900.0,144000.0,177012.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,147500.0,2700.0,151000.0,151300.0,145800.0,299571.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,150200.0,3200.0,153400.0,153500.0,149100.0,246517.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,153400.0,200.0,145000.0,155200.0,145000.0,368300.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,153200.0,600.0,153000.0,155000.0,152600.0,186542.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,152600.0,1200.0,154000.0,154500.0,151200.0,237349.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,153800.0,1200.0,155400.0,155700.0,152400.0,211726.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,155000.0,1300.0,157300.0,157600.0,151000.0,311671.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,156300.0,1600.0,157700.0,159100.0,155100.0,324899.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,157900.0,400.0,157500.0,164200.0,156400.0,737474.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,157500.0,1300.0,156400.0,158800.0,153700.0,382981.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,156200.0,400.0,156600.0,157300.0,154200.0,229357.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,155800.0,800.0,154000.0,157500.0,150500.0,305291.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,155000.0,5400.0,152700.0,157700.0,148200.0,458392.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,149600.0,5400.0,154900.0,157400.0,148200.0,438813.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,155000.0,4800.0,152500.0,155000.0,149000.0,288523.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,150200.0,4100.0,153000.0,159600.0,148200.0,471135.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,154300.0,4700.0,156500.0,156900.0,149800.0,358826.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,159000.0,1000.0,161100.0,165200.0,157700.0,440771.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,158000.0,3400.0,161400.0,162200.0,157800.0,405557.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,161400.0,1000.0,160900.0,163100.0,159000.0,280738.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,162400.0,600.0,163200.0,165400.0,155700.0,485423.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,161800.0,9000.0,155000.0,164500.0,154000.0,793591.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,152800.0,200.0,155000.0,160400.0,151600.0,599107.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,153000.0,7600.0,145400.0,154300.0,143100.0,893046.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,145400.0,1500.0,149600.0,150500.0,143200.0,521530.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,146900.0,6700.0,143100.0,147000.0,142000.0,639748.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,140200.0,1600.0,139100.0,147900.0,139100.0,1035621.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,138600.0,1600.0,138400.0,138600.0,135900.0,211613.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,137000.0,1100.0,137500.0,137600.0,135600.0,210376.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,138100.0,1100.0,139400.0,140900.0,137400.0,388450.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,137000.0,800.0,135000.0,137800.0,133600.0,254156.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,137800.0,6200.0,141400.0,142000.0,135700.0,786542.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,144000.0,5900.0,140600.0,146700.0,140500.0,1206931.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,138100.0,1900.0,136200.0,138400.0,134200.0,433247.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,136200.0,1100.0,138500.0,140000.0,134200.0,658468.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,135100.0,2900.0,132000.0,136400.0,129200.0,534335.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,132200.0,900.0,130200.0,132300.0,128400.0,250581.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,131300.0,900.0,133500.0,134900.0,129700.0,309105.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,132200.0,1100.0,134500.0,134600.0,130300.0,317970.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,133300.0,4000.0,134500.0,135000.0,132500.0,397795.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,137300.0,400.0,138900.0,138900.0,135800.0,247934.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,136900.0,900.0,139500.0,139600.0,135800.0,368221.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,137800.0,2900.0,134900.0,137900.0,132500.0,508753.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,134900.0,400.0,135100.0,136500.0,132600.0,381167.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,134500.0,2800.0,141400.0,145000.0,134000.0,1108805.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,137300.0,12400.0,127200.0,139300.0,126900.0,1911922.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,124900.0,2100.0,126500.0,128400.0,124200.0,492717.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,122800.0,2300.0,123400.0,123500.0,120100.0,230650.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,120500.0,0.0,123300.0,126700.0,120400.0,599432.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,120500.0,800.0,124600.0,124700.0,118100.0,400862.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,121300.0,2900.0,120900.0,123900.0,120500.0,358903.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,124200.0,2000.0,128300.0,128700.0,120500.0,453160.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,126200.0,2600.0,126300.0,128100.0,125200.0,397348.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,128800.0,300.0,131100.0,131200.0,127400.0,370696.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,129100.0,100.0,130600.0,134700.0,127700.0,742412.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,129200.0,300.0,128700.0,130000.0,127100.0,488165.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,129500.0,1200.0,130300.0,130400.0,125000.0,617226.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,128300.0,5000.0,132000.0,132000.0,127100.0,988885.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,133300.0,13700.0,119000.0,135900.0,118700.0,3418283.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,119600.0,7400.0,117500.0,120900.0,116400.0,677733.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,112200.0,12000.0,122600.0,124100.0,112200.0,1098054.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,124200.0,200.0,118000.0,125500.0,117900.0,976879.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,124000.0,3200.0,126800.0,128700.0,122300.0,1229377.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,120800.0,2200.0,118400.0,121900.0,116900.0,539055.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,118600.0,100.0,121000.0,124300.0,117600.0,1136544.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,118700.0,200.0,119500.0,120700.0,117400.0,429545.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,118500.0,800.0,117900.0,118900.0,116300.0,467144.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,117700.0,3800.0,114700.0,119800.0,114000.0,997235.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,113900.0,4400.0,120000.0,120100.0,113500.0,946193.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,118300.0,900.0,120100.0,124500.0,118100.0,961911.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,119200.0,700.0,120000.0,121200.0,116500.0,893069.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,119900.0,5200.0,113000.0,119900.0,112500.0,1105371.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,114700.0,4300.0,120600.0,121000.0,110700.0,1303034.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,119000.0,1500.0,114500.0,122700.0,111700.0,1451002.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,117500.0,4000.0,117500.0,124600.0,116000.0,2033294.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,113500.0,13500.0,102200.0,114500.0,101000.0,3053953.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,100000.0,2500.0,97100.0,100900.0,97100.0,967783.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,97500.0,900.0,99000.0,100900.0,97000.0,1180484.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,98400.0,5300.0,91800.0,99400.0,91400.0,1706682.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,93100.0,100.0,95600.0,99700.0,92100.0,2026869.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,93000.0,7400.0,85500.0,93900.0,84500.0,3066716.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,85600.0,1000.0,86100.0,86400.0,83600.0,607526.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,84600.0,900.0,83700.0,87300.0,82000.0,1825319.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,83700.0,10900.0,71500.0,89400.0,71500.0,5036009.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,72800.0,800.0,73600.0,73600.0,71700.0,213561.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,73600.0,200.0,74500.0,74600.0,72500.0,211930.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,73800.0,1100.0,73200.0,74500.0,73000.0,295481.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,72700.0,800.0,71500.0,73300.0,71200.0,209815.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,71900.0,800.0,72400.0,72800.0,71100.0,177751.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,71100.0,1900.0,71000.0,72200.0,70700.0,239930.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,73000.0,0.0,73000.0,73500.0,72400.0,204337.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,73000.0,400.0,74400.0,75200.0,72100.0,350437.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,72600.0,100.0,72700.0,73000.0,71700.0,230934.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,72500.0,2000.0,74000.0,74500.0,71900.0,305570.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,74500.0,400.0,75800.0,76700.0,74200.0,498170.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,74100.0,300.0,71400.0,74800.0,71400.0,337402.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,73800.0,1000.0,73700.0,75500.0,70000.0,776662.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,74800.0,1200.0,76200.0,77400.0,74100.0,486742.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,76000.0,2200.0,76000.0,78700.0,74800.0,1213944.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,73800.0,4800.0,69600.0,73800.0,69300.0,864476.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,69000.0,2600.0,69700.0,70500.0,68500.0,644500.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,66400.0,3100.0,68400.0,68500.0,66400.0,459234.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,69500.0,700.0,70800.0,71100.0,65600.0,557619.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,70200.0,700.0,71100.0,71700.0,69100.0,518379.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,69500.0,1600.0,67700.0,72600.0,66800.0,1368921.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,67900.0,400.0,69000.0,70300.0,66100.0,989901.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,67500.0,2200.0,65800.0,67800.0,64700.0,699892.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,65300.0,0.0,68800.0,69000.0,64100.0,1097613.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,65300.0,3400.0,63700.0,65300.0,60300.0,1145211.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,61900.0,600.0,61400.0,67200.0,60600.0,1275089.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,61300.0,300.0,63000.0,63100.0,60200.0,584515.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,61600.0,100.0,58700.0,62000.0,58600.0,431954.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,61500.0,600.0,64400.0,64800.0,58800.0,763443.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,62100.0,1600.0,63700.0,65100.0,61400.0,819245.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,63700.0,2200.0,64600.0,66500.0,60800.0,1238397.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,61500.0,4800.0,60200.0,61900.0,58100.0,1166656.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,56700.0,2600.0,54100.0,61400.0,53300.0,1188918.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,59300.0,5000.0,57700.0,60600.0,55000.0,1523263.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,54300.0,8900.0,65600.0,66600.0,51800.0,1921456.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,63200.0,7600.0,71500.0,73000.0,63200.0,906511.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,70800.0,300.0,67500.0,73700.0,66600.0,1503812.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,70500.0,7600.0,79100.0,80000.0,70500.0,983183.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,78100.0,0.0,74100.0,80300.0,70100.0,1279423.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,78100.0,300.0,77900.0,80400.0,75200.0,977860.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,78400.0,3800.0,81200.0,81600.0,77900.0,573396.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,82200.0,4700.0,77000.0,82500.0,76500.0,1037258.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,77500.0,6100.0,80700.0,81600.0,77500.0,874519.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,83600.0,1800.0,83500.0,84300.0,81500.0,604310.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,85400.0,1500.0,88200.0,88200.0,84200.0,717959.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,86900.0,2100.0,84300.0,87700.0,83900.0,560848.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,84800.0,0.0,88800.0,90600.0,84300.0,1102977.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,84800.0,3500.0,82900.0,85500.0,81700.0,723815.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,81300.0,3400.0,82600.0,84200.0,80100.0,883935.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,84700.0,2800.0,87600.0,89500.0,82800.0,806204.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,87500.0,1900.0,87300.0,88700.0,86300.0,657807.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,89400.0,4200.0,85400.0,89700.0,83500.0,858443.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,85200.0,600.0,82700.0,87900.0,82500.0,971576.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,85800.0,5800.0,89900.0,91000.0,85800.0,1054503.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,91600.0,5800.0,85900.0,92500.0,84900.0,1532123.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,85800.0,500.0,87800.0,88800.0,84500.0,987317.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,85300.0,1000.0,84600.0,87800.0,84100.0,758883.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,86300.0,2200.0,85300.0,87400.0,83400.0,1213584.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,88500.0,1000.0,90700.0,93200.0,86900.0,949836.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,89500.0,1500.0,86500.0,92200.0,86400.0,1531085.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,88000.0,400.0,88100.0,89500.0,86000.0,1144666.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,87600.0,9600.0,79600.0,92100.0,78600.0,4173266.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,78000.0,2400.0,74200.0,79900.0,73300.0,1271836.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,75600.0,5600.0,73000.0,76400.0,71300.0,2399436.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,70000.0,3600.0,64500.0,70000.0,64300.0,1052348.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,66400.0,1300.0,67300.0,68400.0,64100.0,1275289.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,65100.0,1100.0,64900.0,66400.0,63100.0,1398847.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,64000.0,11100.0,51500.0,66200.0,51500.0,2952495.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,52900.0,2100.0,55000.0,55800.0,52300.0,283516.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,55000.0,100.0,55600.0,57500.0,54400.0,313935.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,55100.0,100.0,56000.0,56100.0,54800.0,126946.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,55200.0,2100.0,54400.0,55400.0,53900.0,294028.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,57300.0,1200.0,56400.0,58400.0,55600.0,303279.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,56100.0,900.0,55800.0,56100.0,54800.0,160472.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,55200.0,1100.0,56500.0,56500.0,54800.0,162388.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,56300.0,1800.0,54700.0,57400.0,54700.0,362067.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,54500.0,1100.0,55900.0,56300.0,54400.0,166558.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,55600.0,200.0,55900.0,56500.0,54600.0,203082.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,55400.0,1500.0,57700.0,57700.0,54900.0,244150.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,56900.0,700.0,57200.0,58000.0,55800.0,274346.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,56200.0,500.0,57300.0,57900.0,56100.0,257370.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,56700.0,1200.0,55000.0,57900.0,54500.0,561066.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,55500.0,5500.0,51000.0,55900.0,50700.0,485212.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,50000.0,2300.0,52300.0,52300.0,50000.0,181522.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,52300.0,1000.0,51800.0,52900.0,51800.0,105921.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,51300.0,0.0,50700.0,52100.0,50400.0,136867.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,51300.0,1700.0,53100.0,53400.0,51200.0,168253.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,53000.0,0.0,53500.0,54200.0,52400.0,135760.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,53000.0,1300.0,52300.0,53500.0,51800.0,186776.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,51700.0,1000.0,50600.0,51700.0,50000.0,109404.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,50700.0,2000.0,48700.0,50700.0,48350.0,190035.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,48700.0,100.0,48900.0,49300.0,48600.0,91700.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,48800.0,100.0,49050.0,49200.0,48500.0,63889.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,48700.0,50.0,48900.0,49350.0,48550.0,62599.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,48750.0,200.0,48500.0,49200.0,48350.0,73244.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,48550.0,1050.0,49450.0,49500.0,48550.0,136603.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,49600.0,300.0,49300.0,49950.0,49200.0,94164.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,49300.0,650.0,50200.0,50200.0,49100.0,80647.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,49950.0,500.0,50500.0,50900.0,49600.0,92880.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,49450.0,250.0,49400.0,50200.0,49100.0,118144.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,49200.0,100.0,49000.0,49450.0,48950.0,71850.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,49100.0,1200.0,50600.0,50700.0,48800.0,102387.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,50300.0,1300.0,50300.0,51100.0,49700.0,144420.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,49000.0,800.0,48350.0,49100.0,47850.0,84690.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,48200.0,150.0,48200.0,48600.0,47300.0,91945.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
