,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1110,2019.11.05,4260.0,65.0,4325.0,4515.0,4180.0,891066.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4325.0,5.0,4370.0,4370.0,4160.0,297651.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4320.0,45.0,4250.0,4415.0,4230.0,389026.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4275.0,135.0,4165.0,4430.0,4110.0,900296.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4140.0,75.0,4155.0,4270.0,4020.0,689155.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4065.0,75.0,4145.0,4550.0,4020.0,3252099.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4140.0,210.0,4325.0,4380.0,4110.0,496302.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4350.0,180.0,4580.0,4610.0,4250.0,1239428.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4530.0,20.0,4565.0,4630.0,4350.0,1392310.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4550.0,95.0,4675.0,4730.0,4430.0,1603981.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4645.0,305.0,4750.0,4815.0,4585.0,2146719.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4950.0,800.0,4375.0,5390.0,4320.0,18205625.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4150.0,150.0,4200.0,4535.0,3995.0,2851766.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4300.0,345.0,4600.0,4700.0,4075.0,5120662.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3955.0,910.0,3050.0,3955.0,3050.0,5085702.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3045.0,20.0,3050.0,3100.0,3025.0,37749.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3025.0,20.0,3035.0,3070.0,3005.0,22522.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3005.0,105.0,2885.0,3095.0,2850.0,29527.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2900.0,10.0,2910.0,2950.0,2870.0,14783.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2890.0,70.0,2800.0,2900.0,2790.0,27734.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2820.0,40.0,2830.0,2980.0,2805.0,45402.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2860.0,205.0,3065.0,3185.0,2845.0,185146.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3065.0,160.0,3205.0,3225.0,2910.0,55078.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3225.0,0.0,3300.0,3300.0,3170.0,39311.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3225.0,45.0,3140.0,3450.0,3140.0,233129.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3180.0,45.0,3150.0,3250.0,3130.0,21900.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3135.0,65.0,3200.0,3245.0,3050.0,17943.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3200.0,0.0,3250.0,3250.0,3000.0,56874.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3200.0,65.0,3165.0,3210.0,3135.0,13099.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3135.0,50.0,3185.0,3245.0,3130.0,45024.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3185.0,85.0,3380.0,3380.0,3185.0,63502.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3270.0,50.0,3245.0,3340.0,3225.0,53577.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3220.0,35.0,3165.0,3270.0,3155.0,25389.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3185.0,15.0,3200.0,3250.0,3130.0,29736.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3170.0,35.0,3105.0,3200.0,3105.0,17297.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3135.0,50.0,3100.0,3160.0,3080.0,33335.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3085.0,30.0,3115.0,3195.0,3075.0,20953.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3115.0,65.0,3300.0,3300.0,3115.0,12926.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3180.0,60.0,3300.0,3300.0,3180.0,18960.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3240.0,20.0,3260.0,3400.0,3225.0,75038.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3260.0,135.0,3125.0,3260.0,3095.0,80358.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3125.0,5.0,3160.0,3160.0,3090.0,27108.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3120.0,90.0,3030.0,3180.0,3030.0,37720.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3030.0,50.0,2980.0,3140.0,2980.0,42480.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2980.0,95.0,3110.0,3120.0,2980.0,33409.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3075.0,75.0,3000.0,3210.0,2995.0,39742.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3000.0,0.0,3005.0,3065.0,2990.0,21742.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3000.0,145.0,3135.0,3135.0,2985.0,77612.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3145.0,50.0,3195.0,3195.0,3080.0,67754.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3195.0,75.0,3240.0,3295.0,3150.0,72141.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3270.0,40.0,3200.0,3310.0,3155.0,103641.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3230.0,60.0,3170.0,3235.0,3130.0,122247.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3170.0,40.0,3155.0,3195.0,3105.0,129275.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3130.0,270.0,3295.0,3390.0,3120.0,382924.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3400.0,380.0,3040.0,3900.0,2930.0,4444822.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3020.0,170.0,2900.0,3185.0,2820.0,286182.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2850.0,140.0,2710.0,2865.0,2705.0,34540.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2710.0,5.0,2705.0,2765.0,2625.0,78595.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2705.0,180.0,2570.0,2725.0,2565.0,64548.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2525.0,90.0,2360.0,2555.0,2360.0,220849.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2435.0,340.0,2525.0,2670.0,2275.0,299899.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2775.0,375.0,3110.0,3140.0,2700.0,148989.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3150.0,20.0,3145.0,3215.0,3090.0,28049.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3170.0,110.0,3260.0,3260.0,3160.0,54031.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3280.0,0.0,3235.0,3305.0,3140.0,47474.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3280.0,50.0,3145.0,3455.0,3145.0,49871.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3230.0,200.0,3335.0,3425.0,3230.0,63119.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3430.0,145.0,3575.0,3595.0,3310.0,93988.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3575.0,145.0,3705.0,3745.0,3575.0,35699.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3720.0,90.0,3815.0,3830.0,3700.0,35362.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3810.0,20.0,3850.0,3865.0,3750.0,47132.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3830.0,30.0,3780.0,3835.0,3760.0,32417.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3800.0,10.0,3810.0,3870.0,3780.0,67012.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3790.0,10.0,3920.0,3920.0,3700.0,68449.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3800.0,55.0,3855.0,3980.0,3660.0,135166.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3855.0,40.0,3830.0,3885.0,3785.0,51309.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3815.0,20.0,3795.0,3845.0,3750.0,51984.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3795.0,15.0,3830.0,3935.0,3755.0,61378.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3810.0,120.0,3700.0,3810.0,3700.0,45678.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3690.0,5.0,3600.0,3750.0,3590.0,51082.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3685.0,15.0,3675.0,3805.0,3545.0,102003.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3700.0,300.0,3960.0,4120.0,3700.0,242314.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4000.0,90.0,4010.0,4120.0,3970.0,156665.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4090.0,280.0,3920.0,4270.0,3810.0,886941.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3810.0,100.0,3865.0,3990.0,3810.0,83790.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3910.0,95.0,3995.0,4050.0,3895.0,130310.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4005.0,30.0,3930.0,4115.0,3920.0,190562.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3975.0,155.0,3830.0,4305.0,3830.0,1207512.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3820.0,55.0,3765.0,3825.0,3745.0,68613.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3765.0,5.0,3770.0,3810.0,3710.0,75828.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3760.0,30.0,3710.0,3885.0,3685.0,147539.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3790.0,85.0,3830.0,3950.0,3765.0,88526.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3875.0,20.0,3895.0,3990.0,3870.0,69957.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3895.0,35.0,3890.0,3975.0,3855.0,110616.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3930.0,210.0,4140.0,4155.0,3930.0,221226.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4140.0,80.0,4025.0,4140.0,3935.0,377038.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4060.0,215.0,3850.0,4440.0,3850.0,3114104.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3845.0,110.0,3945.0,3950.0,3795.0,425655.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3955.0,340.0,3650.0,4490.0,3565.0,4383414.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3615.0,45.0,3605.0,3630.0,3555.0,27239.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3570.0,165.0,3405.0,3640.0,3405.0,69238.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3405.0,5.0,3410.0,3475.0,3375.0,16981.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3410.0,60.0,3370.0,3430.0,3315.0,34502.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3350.0,110.0,3360.0,3400.0,3255.0,46460.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3240.0,150.0,3390.0,3445.0,3200.0,87713.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3390.0,135.0,3525.0,3530.0,3320.0,66260.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3525.0,65.0,3565.0,3595.0,3480.0,38539.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3590.0,35.0,3595.0,3650.0,3505.0,36049.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3625.0,40.0,3680.0,3710.0,3600.0,46888.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3665.0,95.0,3480.0,3745.0,3395.0,121249.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3570.0,95.0,3565.0,3665.0,3500.0,58437.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3665.0,10.0,3615.0,3705.0,3610.0,23469.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3675.0,180.0,3865.0,3865.0,3675.0,57290.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3855.0,10.0,3805.0,3885.0,3780.0,22025.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3845.0,55.0,3805.0,3880.0,3765.0,57928.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3790.0,170.0,3925.0,3970.0,3775.0,62028.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3960.0,5.0,3965.0,4045.0,3900.0,42182.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3965.0,70.0,3985.0,4095.0,3925.0,45430.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4035.0,135.0,3885.0,4060.0,3885.0,47255.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3900.0,45.0,3850.0,3985.0,3850.0,44089.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3945.0,45.0,3975.0,4040.0,3890.0,45257.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3990.0,30.0,4085.0,4120.0,3930.0,59855.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4020.0,165.0,4220.0,4220.0,4015.0,96740.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4185.0,5.0,4180.0,4225.0,4155.0,45269.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4180.0,60.0,4240.0,4280.0,4150.0,43152.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4240.0,50.0,4230.0,4260.0,4190.0,48619.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4190.0,10.0,4175.0,4260.0,4170.0,60106.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4200.0,10.0,4175.0,4240.0,4170.0,61931.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4210.0,35.0,4175.0,4255.0,4165.0,113992.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4175.0,185.0,4415.0,4955.0,4160.0,3230453.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4360.0,40.0,4350.0,4400.0,4280.0,44357.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4320.0,5.0,4320.0,4395.0,4275.0,18389.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4315.0,0.0,4325.0,4355.0,4235.0,41708.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4315.0,40.0,4350.0,4400.0,4315.0,36738.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4355.0,0.0,4355.0,4405.0,4305.0,30392.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4355.0,30.0,4410.0,4475.0,4310.0,35822.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4385.0,25.0,4360.0,4405.0,4325.0,35887.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4360.0,60.0,4415.0,4415.0,4295.0,36256.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4420.0,70.0,4555.0,4570.0,4360.0,144844.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4350.0,65.0,4300.0,4350.0,4255.0,63131.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4285.0,15.0,4270.0,4315.0,4240.0,35889.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4270.0,5.0,4280.0,4280.0,4235.0,29993.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4275.0,20.0,4255.0,4300.0,4245.0,17461.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4255.0,10.0,4305.0,4395.0,4235.0,27696.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4265.0,5.0,4295.0,4295.0,4215.0,17216.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4260.0,5.0,4270.0,4355.0,4240.0,37554.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4255.0,80.0,4225.0,4255.0,4190.0,24881.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4175.0,205.0,4400.0,4405.0,4055.0,208594.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4380.0,10.0,4380.0,4395.0,4315.0,45618.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4370.0,35.0,4410.0,4470.0,4300.0,54473.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4405.0,100.0,4500.0,4500.0,4380.0,66875.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4505.0,55.0,4450.0,4535.0,4385.0,107420.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4450.0,15.0,4440.0,4540.0,4420.0,81567.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4465.0,75.0,4505.0,4580.0,4445.0,86406.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4540.0,5.0,4550.0,4685.0,4535.0,116221.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4545.0,150.0,4695.0,4695.0,4500.0,276168.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4695.0,165.0,4845.0,5330.0,4695.0,2579874.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4530.0,10.0,4485.0,4555.0,4480.0,54023.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4520.0,30.0,4490.0,4520.0,4460.0,25017.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4490.0,70.0,4590.0,4595.0,4410.0,48762.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4560.0,95.0,4450.0,4570.0,4450.0,85328.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4465.0,30.0,4495.0,4530.0,4435.0,44765.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4495.0,145.0,4390.0,4525.0,4385.0,62444.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4350.0,55.0,4410.0,4450.0,4305.0,40519.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4405.0,140.0,4455.0,4545.0,4375.0,91227.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4545.0,45.0,4650.0,4660.0,4450.0,81823.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4590.0,250.0,4335.0,4740.0,4335.0,411449.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4340.0,30.0,4270.0,4410.0,4270.0,24816.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4310.0,60.0,4370.0,4415.0,4290.0,34850.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4250.0,150.0,4390.0,4590.0,4240.0,62971.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4400.0,60.0,4460.0,4480.0,4365.0,53723.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4460.0,155.0,4635.0,4640.0,4460.0,55521.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4615.0,30.0,4595.0,4650.0,4535.0,78284.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4585.0,65.0,4585.0,4740.0,4530.0,174963.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4520.0,35.0,4575.0,4580.0,4495.0,55524.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4555.0,35.0,4465.0,4565.0,4460.0,56370.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4520.0,30.0,4540.0,4540.0,4420.0,29825.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4490.0,10.0,4545.0,4545.0,4460.0,26957.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4480.0,75.0,4520.0,4565.0,4435.0,53050.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4555.0,40.0,4520.0,4565.0,4460.0,51258.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4515.0,65.0,4475.0,4525.0,4440.0,87878.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4450.0,50.0,4400.0,4465.0,4340.0,96594.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4400.0,35.0,4380.0,4400.0,4320.0,91659.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4365.0,55.0,4375.0,4375.0,4285.0,47600.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4310.0,80.0,4225.0,4350.0,4160.0,49493.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4230.0,5.0,4235.0,4265.0,4195.0,31251.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4235.0,65.0,4300.0,4345.0,4210.0,62686.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4300.0,70.0,4370.0,4395.0,4275.0,57821.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4370.0,40.0,4340.0,4390.0,4270.0,78944.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4410.0,25.0,4440.0,4475.0,4370.0,73076.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4435.0,90.0,4345.0,4435.0,4320.0,67449.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4345.0,50.0,4295.0,4345.0,4295.0,54589.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4295.0,5.0,4290.0,4335.0,4205.0,50117.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4290.0,40.0,4335.0,4390.0,4275.0,58237.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4330.0,65.0,4275.0,4350.0,4245.0,78921.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4265.0,20.0,4270.0,4350.0,4230.0,70165.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4285.0,155.0,4495.0,4495.0,4285.0,107416.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4440.0,85.0,4370.0,4440.0,4260.0,166574.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4355.0,235.0,4120.0,4355.0,4120.0,159041.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4120.0,65.0,4165.0,4260.0,4110.0,125215.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4185.0,125.0,4040.0,4640.0,4040.0,795978.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
