,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1091,2019.11.26,34800.0,850.0,36200.0,36200.0,34800.0,54340.0,1091.0,1091.0,1083.0
1092,2019.11.25,35650.0,50.0,35150.0,35850.0,35150.0,3279.0,1092.0,1092.0,1084.0
1093,2019.11.22,35600.0,450.0,36050.0,36050.0,35000.0,7530.0,1093.0,1093.0,1085.0
1094,2019.11.21,36050.0,250.0,36300.0,36300.0,35500.0,6649.0,1094.0,1094.0,1086.0
1095,2019.11.20,36300.0,200.0,36500.0,36750.0,35000.0,18284.0,1095.0,1095.0,1087.0
1096,2019.11.19,36500.0,300.0,36800.0,36800.0,36200.0,11500.0,1096.0,1096.0,1088.0
1097,2019.11.18,36800.0,800.0,36000.0,36900.0,35650.0,10921.0,1097.0,1097.0,1089.0
1098,2019.11.15,36000.0,550.0,35000.0,36200.0,34650.0,14449.0,1098.0,1098.0,1090.0
1099,2019.11.14,35450.0,750.0,36200.0,36200.0,34900.0,9904.0,1099.0,1099.0,1091.0
1100,2019.11.13,36200.0,100.0,36000.0,36500.0,35600.0,2541.0,1100.0,1100.0,1092.0
1101,2019.11.12,36300.0,300.0,36000.0,36300.0,35700.0,960.0,1101.0,1101.0,1093.0
1102,2019.11.11,36000.0,300.0,36300.0,36400.0,35900.0,1344.0,1102.0,1102.0,1094.0
1103,2019.11.08,36300.0,150.0,36100.0,36300.0,35600.0,6882.0,1103.0,1103.0,1095.0
1104,2019.11.07,36150.0,800.0,36350.0,36800.0,35900.0,5998.0,1104.0,1104.0,1096.0
1105,2019.11.06,36950.0,1050.0,35450.0,36950.0,35300.0,12520.0,1105.0,1105.0,1097.0
1106,2019.11.05,35900.0,150.0,35750.0,36050.0,35150.0,13660.0,1106.0,1106.0,1098.0
1107,2019.11.04,35750.0,650.0,36300.0,36400.0,35550.0,6852.0,1107.0,1107.0,1099.0
1108,2019.11.01,36400.0,400.0,35700.0,36400.0,35550.0,2144.0,1108.0,1108.0,1100.0
1109,2019.10.31,36000.0,500.0,35750.0,36300.0,35500.0,6653.0,1109.0,1109.0,1101.0
1110,2019.10.30,35500.0,0.0,35900.0,35900.0,35050.0,4896.0,1110.0,1110.0,1102.0
1111,2019.10.29,35500.0,500.0,35800.0,36000.0,35400.0,8599.0,1111.0,1111.0,1103.0
1112,2019.10.28,36000.0,350.0,36400.0,36900.0,35700.0,7850.0,1112.0,1112.0,1104.0
1113,2019.10.25,36350.0,600.0,36300.0,37150.0,36050.0,5866.0,1113.0,1113.0,1105.0
1114,2019.10.24,36950.0,150.0,37100.0,37100.0,36100.0,13100.0,1114.0,1114.0,1106.0
1115,2019.10.23,37100.0,850.0,37950.0,37950.0,36650.0,18130.0,1115.0,1115.0,1107.0
1116,2019.10.22,37950.0,300.0,37800.0,38000.0,37450.0,4315.0,1116.0,1116.0,1108.0
1117,2019.10.21,37650.0,350.0,38000.0,38100.0,37150.0,7437.0,1117.0,1117.0,1109.0
1118,2019.10.18,38000.0,700.0,38650.0,38700.0,38000.0,7533.0,1118.0,1118.0,1110.0
1119,2019.10.17,38700.0,200.0,38900.0,38900.0,38250.0,7822.0,1119.0,1119.0,1111.0
1120,2019.10.16,38900.0,950.0,38000.0,38900.0,37800.0,10218.0,1120.0,1120.0,1112.0
1121,2019.10.15,37950.0,50.0,38000.0,38300.0,37750.0,5053.0,1121.0,1121.0,1113.0
1122,2019.10.14,38000.0,50.0,37650.0,38300.0,37650.0,9274.0,1122.0,1122.0,1114.0
1123,2019.10.11,38050.0,50.0,38150.0,38500.0,37750.0,4022.0,1123.0,1123.0,1115.0
1124,2019.10.10,38000.0,0.0,38000.0,38000.0,37050.0,5649.0,1124.0,1124.0,1116.0
1125,2019.10.08,38000.0,0.0,37500.0,38000.0,37300.0,6271.0,1125.0,1125.0,1117.0
1126,2019.10.07,38000.0,0.0,38000.0,38250.0,37350.0,1821.0,1126.0,1126.0,1118.0
1127,2019.10.04,38000.0,50.0,38000.0,38150.0,37600.0,3693.0,1127.0,1127.0,1119.0
1128,2019.10.02,38050.0,550.0,37500.0,38150.0,37000.0,28640.0,1128.0,1128.0,1120.0
1129,2019.10.01,37500.0,1500.0,36100.0,37500.0,36100.0,16923.0,1129.0,1129.0,1121.0
1130,2019.09.30,36000.0,600.0,37000.0,37000.0,35500.0,14431.0,1130.0,1130.0,1122.0
1131,2019.09.27,36600.0,1200.0,35500.0,37000.0,35500.0,14271.0,1131.0,1131.0,1123.0
1132,2019.09.26,35400.0,950.0,35000.0,35400.0,34800.0,3547.0,1132.0,1132.0,1124.0
1133,2019.09.25,34450.0,500.0,35000.0,35250.0,34450.0,4748.0,1133.0,1133.0,1125.0
1134,2019.09.24,34950.0,50.0,34300.0,35100.0,34300.0,1912.0,1134.0,1134.0,1126.0
1135,2019.09.23,34900.0,300.0,35200.0,35250.0,34600.0,5681.0,1135.0,1135.0,1127.0
1136,2019.09.20,35200.0,50.0,35350.0,35350.0,34600.0,4465.0,1136.0,1136.0,1128.0
1137,2019.09.19,35250.0,0.0,35250.0,35250.0,34900.0,4302.0,1137.0,1137.0,1129.0
1138,2019.09.18,35250.0,200.0,35350.0,35400.0,34600.0,6017.0,1138.0,1138.0,1130.0
1139,2019.09.17,35050.0,100.0,35150.0,35350.0,34650.0,3746.0,1139.0,1139.0,1131.0
1140,2019.09.16,35150.0,500.0,35000.0,35150.0,34950.0,2451.0,1140.0,1140.0,1132.0
1141,2019.09.11,34650.0,0.0,35000.0,35000.0,34150.0,6368.0,1141.0,1141.0,1133.0
1142,2019.09.10,34650.0,450.0,33950.0,34750.0,33850.0,7596.0,1142.0,1142.0,1134.0
1143,2019.09.09,34200.0,1300.0,35100.0,35800.0,33650.0,22487.0,1143.0,1143.0,1135.0
1144,2019.09.06,35500.0,250.0,36050.0,36050.0,35200.0,4369.0,1144.0,1144.0,1136.0
1145,2019.09.05,35750.0,450.0,36100.0,36100.0,35200.0,3471.0,1145.0,1145.0,1137.0
1146,2019.09.04,35300.0,50.0,35850.0,35850.0,35050.0,1903.0,1146.0,1146.0,1138.0
1147,2019.09.03,35350.0,0.0,35350.0,35900.0,35050.0,3890.0,1147.0,1147.0,1139.0
1148,2019.09.02,35350.0,350.0,34650.0,35750.0,34400.0,14840.0,1148.0,1148.0,1140.0
1149,2019.08.30,35700.0,50.0,36050.0,36250.0,35500.0,5918.0,1149.0,1149.0,1141.0
1150,2019.08.29,35750.0,50.0,35850.0,35850.0,35400.0,1619.0,1150.0,1150.0,1142.0
1151,2019.08.28,35800.0,500.0,35300.0,36000.0,35000.0,4441.0,1151.0,1151.0,1143.0
1152,2019.08.27,35300.0,200.0,36900.0,36900.0,34500.0,6112.0,1152.0,1152.0,1144.0
1153,2019.08.26,35500.0,1500.0,36750.0,37100.0,35250.0,6785.0,1153.0,1153.0,1145.0
1154,2019.08.23,37000.0,50.0,37050.0,37550.0,36700.0,2370.0,1154.0,1154.0,1146.0
1155,2019.08.22,37050.0,50.0,37500.0,37500.0,37000.0,2349.0,1155.0,1155.0,1147.0
1156,2019.08.21,37100.0,50.0,37500.0,37600.0,36900.0,4445.0,1156.0,1156.0,1148.0
1157,2019.08.20,37150.0,150.0,36100.0,37150.0,36100.0,5093.0,1157.0,1157.0,1149.0
1158,2019.08.19,37000.0,400.0,37600.0,37600.0,35900.0,9247.0,1158.0,1158.0,1150.0
1159,2019.08.16,37400.0,300.0,37250.0,37700.0,36950.0,2654.0,1159.0,1159.0,1151.0
1160,2019.08.14,37700.0,0.0,37700.0,37950.0,37300.0,4631.0,1160.0,1160.0,1152.0
1161,2019.08.13,37700.0,0.0,37700.0,38000.0,37200.0,3644.0,1161.0,1161.0,1153.0
1162,2019.08.12,37700.0,250.0,37950.0,37950.0,37150.0,3406.0,1162.0,1162.0,1154.0
1163,2019.08.09,37950.0,150.0,38300.0,38450.0,37500.0,3108.0,1163.0,1163.0,1155.0
1164,2019.08.08,38100.0,50.0,38300.0,38350.0,37950.0,1549.0,1164.0,1164.0,1156.0
1165,2019.08.07,38150.0,350.0,38150.0,38750.0,37550.0,5480.0,1165.0,1165.0,1157.0
1166,2019.08.06,38500.0,200.0,38500.0,38900.0,37650.0,15296.0,1166.0,1166.0,1158.0
1167,2019.08.05,38700.0,0.0,38550.0,39300.0,37800.0,21216.0,1167.0,1167.0,1159.0
1168,2019.08.02,38700.0,350.0,38300.0,38850.0,38200.0,4926.0,1168.0,1168.0,1160.0
1169,2019.08.01,39050.0,600.0,39500.0,39500.0,38550.0,6549.0,1169.0,1169.0,1161.0
1170,2019.07.31,39650.0,800.0,39300.0,40100.0,37050.0,19063.0,1170.0,1170.0,1162.0
1171,2019.07.30,38850.0,150.0,38900.0,39200.0,38100.0,7435.0,1171.0,1171.0,1163.0
1172,2019.07.29,39000.0,600.0,39000.0,39450.0,37700.0,10799.0,1172.0,1172.0,1164.0
1173,2019.07.26,39600.0,600.0,39000.0,39750.0,38200.0,11477.0,1173.0,1173.0,1165.0
1174,2019.07.25,39000.0,200.0,39250.0,39250.0,38400.0,7184.0,1174.0,1174.0,1166.0
1175,2019.07.24,39200.0,650.0,38600.0,39300.0,38250.0,9149.0,1175.0,1175.0,1167.0
1176,2019.07.23,38550.0,50.0,38500.0,38900.0,38050.0,5003.0,1176.0,1176.0,1168.0
1177,2019.07.22,38500.0,50.0,38450.0,38950.0,38100.0,10566.0,1177.0,1177.0,1169.0
1178,2019.07.19,38450.0,450.0,38600.0,39300.0,38200.0,6181.0,1178.0,1178.0,1170.0
1179,2019.07.18,38900.0,750.0,38150.0,38900.0,38000.0,8058.0,1179.0,1179.0,1171.0
1180,2019.07.17,38150.0,350.0,38700.0,38850.0,38100.0,7417.0,1180.0,1180.0,1172.0
1181,2019.07.16,38500.0,150.0,38600.0,39250.0,38000.0,14599.0,1181.0,1181.0,1173.0
1182,2019.07.15,38350.0,100.0,38450.0,38450.0,37250.0,8772.0,1182.0,1182.0,1174.0
1183,2019.07.12,38450.0,450.0,38000.0,38450.0,38000.0,5438.0,1183.0,1183.0,1175.0
1184,2019.07.11,38000.0,50.0,38100.0,38100.0,37500.0,2358.0,1184.0,1184.0,1176.0
1185,2019.07.10,38050.0,900.0,36700.0,38100.0,36200.0,9281.0,1185.0,1185.0,1177.0
1186,2019.07.09,37150.0,300.0,36600.0,37550.0,36100.0,17223.0,1186.0,1186.0,1178.0
1187,2019.07.08,36850.0,1750.0,38600.0,39200.0,36450.0,17545.0,1187.0,1187.0,1179.0
1188,2019.07.05,38600.0,1050.0,39000.0,39350.0,38200.0,14647.0,1188.0,1188.0,1180.0
1189,2019.07.04,39650.0,300.0,39900.0,39900.0,38950.0,6377.0,1189.0,1189.0,1181.0
1190,2019.07.03,39950.0,950.0,40900.0,40900.0,39650.0,14856.0,1190.0,1190.0,1182.0
1191,2019.07.02,40900.0,300.0,41200.0,41200.0,40550.0,3396.0,1191.0,1191.0,1183.0
1192,2019.07.01,41200.0,50.0,40900.0,41550.0,40800.0,5768.0,1192.0,1192.0,1184.0
1193,2019.06.28,41250.0,100.0,41850.0,41850.0,40400.0,10170.0,1193.0,1193.0,1185.0
1194,2019.06.27,41350.0,1050.0,39950.0,41850.0,39950.0,22082.0,1194.0,1194.0,1186.0
1195,2019.06.26,40300.0,300.0,40000.0,40600.0,39900.0,6474.0,1195.0,1195.0,1187.0
1196,2019.06.25,40000.0,800.0,40850.0,40850.0,39900.0,12142.0,1196.0,1196.0,1188.0
1197,2019.06.24,40800.0,450.0,40550.0,40850.0,40100.0,7231.0,1197.0,1197.0,1189.0
1198,2019.06.21,40350.0,100.0,40850.0,40850.0,40000.0,5601.0,1198.0,1198.0,1190.0
1199,2019.06.20,40450.0,150.0,40300.0,40500.0,40000.0,4307.0,1199.0,1199.0,1191.0
1200,2019.06.19,40300.0,400.0,40800.0,41000.0,39950.0,8033.0,1200.0,1200.0,1192.0
1201,2019.06.18,40700.0,650.0,41350.0,41350.0,40450.0,7644.0,1201.0,1201.0,1193.0
1202,2019.06.17,41350.0,600.0,41600.0,41750.0,40900.0,7382.0,1202.0,1202.0,1194.0
1203,2019.06.14,41950.0,450.0,41400.0,42100.0,41000.0,27569.0,1203.0,1203.0,1195.0
1204,2019.06.13,41500.0,800.0,40700.0,41600.0,40700.0,11583.0,1204.0,1204.0,1196.0
1205,2019.06.12,40700.0,150.0,40800.0,40850.0,40200.0,11357.0,1205.0,1205.0,1197.0
1206,2019.06.11,40850.0,550.0,40450.0,40850.0,39900.0,17634.0,1206.0,1206.0,1198.0
1207,2019.06.10,40300.0,300.0,40200.0,40600.0,39850.0,26011.0,1207.0,1207.0,1199.0
1208,2019.06.07,40000.0,200.0,39800.0,40500.0,39750.0,21156.0,1208.0,1208.0,1200.0
1209,2019.06.05,39800.0,50.0,40250.0,40500.0,39600.0,20049.0,1209.0,1209.0,1201.0
1210,2019.06.04,39850.0,2000.0,41600.0,41800.0,39700.0,25598.0,1210.0,1210.0,1202.0
1211,2019.06.03,41850.0,3850.0,38000.0,41850.0,38000.0,51291.0,1211.0,1211.0,1203.0
1212,2019.05.31,38000.0,400.0,38550.0,38800.0,38000.0,9999.0,1212.0,1212.0,1204.0
1213,2019.05.30,38400.0,900.0,39050.0,39600.0,38200.0,8581.0,1213.0,1213.0,1205.0
1214,2019.05.29,39300.0,300.0,39750.0,39850.0,38500.0,13542.0,1214.0,1214.0,1206.0
1215,2019.05.28,39600.0,350.0,40150.0,40150.0,39050.0,6582.0,1215.0,1215.0,1207.0
1216,2019.05.27,39950.0,150.0,40000.0,40100.0,39450.0,3467.0,1216.0,1216.0,1208.0
1217,2019.05.24,39800.0,700.0,39950.0,40500.0,39400.0,9242.0,1217.0,1217.0,1209.0
1218,2019.05.23,40500.0,500.0,40750.0,41000.0,39600.0,14686.0,1218.0,1218.0,1210.0
1219,2019.05.22,41000.0,550.0,41500.0,41500.0,40550.0,8155.0,1219.0,1219.0,1211.0
1220,2019.05.21,41550.0,450.0,41650.0,41900.0,41000.0,6187.0,1220.0,1220.0,1212.0
1221,2019.05.20,42000.0,150.0,42000.0,42450.0,41250.0,13197.0,1221.0,1221.0,1213.0
1222,2019.05.17,42150.0,650.0,42300.0,42600.0,41650.0,22009.0,1222.0,1222.0,1214.0
1223,2019.05.16,41500.0,800.0,42000.0,42800.0,40800.0,20844.0,1223.0,1223.0,1215.0
1224,2019.05.15,42300.0,1300.0,41000.0,42900.0,41000.0,28109.0,1224.0,1224.0,1216.0
1225,2019.05.14,41000.0,850.0,40250.0,41550.0,39750.0,19705.0,1225.0,1225.0,1217.0
1226,2019.05.13,40150.0,150.0,40300.0,40600.0,39900.0,8100.0,1226.0,1226.0,1218.0
1227,2019.05.10,40300.0,400.0,40000.0,40750.0,39200.0,21932.0,1227.0,1227.0,1219.0
1228,2019.05.09,39900.0,50.0,40050.0,40300.0,39300.0,31509.0,1228.0,1228.0,1220.0
1229,2019.05.08,39950.0,500.0,39450.0,40000.0,38950.0,16210.0,1229.0,1229.0,1221.0
1230,2019.05.07,39450.0,250.0,38600.0,39600.0,38450.0,8847.0,1230.0,1230.0,1222.0
1231,2019.05.03,39200.0,800.0,40000.0,40000.0,39200.0,15588.0,1231.0,1231.0,1223.0
1232,2019.05.02,40000.0,100.0,40300.0,40300.0,39400.0,7647.0,1232.0,1232.0,1224.0
1233,2019.04.30,40100.0,1050.0,39250.0,40200.0,38650.0,5104.0,1233.0,1233.0,1225.0
1234,2019.04.29,39050.0,100.0,39350.0,39350.0,38650.0,7864.0,1234.0,1234.0,1226.0
1235,2019.04.26,39150.0,600.0,39950.0,39950.0,38600.0,6771.0,1235.0,1235.0,1227.0
1236,2019.04.25,39750.0,50.0,39800.0,40250.0,39300.0,13873.0,1236.0,1236.0,1228.0
1237,2019.04.24,39800.0,250.0,39550.0,39900.0,39250.0,8500.0,1237.0,1237.0,1229.0
1238,2019.04.23,39550.0,50.0,39200.0,40600.0,39200.0,7870.0,1238.0,1238.0,1230.0
1239,2019.04.22,39600.0,1000.0,38600.0,40500.0,38600.0,21612.0,1239.0,1239.0,1231.0
1240,2019.04.19,38600.0,700.0,38100.0,39000.0,37750.0,10614.0,1240.0,1240.0,1232.0
1241,2019.04.18,37900.0,800.0,38700.0,38700.0,37400.0,6043.0,1241.0,1241.0,1233.0
1242,2019.04.17,38700.0,650.0,38050.0,38750.0,37650.0,4649.0,1242.0,1242.0,1234.0
1243,2019.04.16,38050.0,650.0,39300.0,39300.0,37100.0,18746.0,1243.0,1243.0,1235.0
1244,2019.04.15,38700.0,50.0,38600.0,39350.0,38600.0,5850.0,1244.0,1244.0,1236.0
1245,2019.04.12,38650.0,150.0,39550.0,39550.0,38600.0,3296.0,1245.0,1245.0,1237.0
1246,2019.04.11,38800.0,600.0,39500.0,39650.0,38400.0,11894.0,1246.0,1246.0,1238.0
1247,2019.04.10,39400.0,500.0,39300.0,39650.0,38900.0,10997.0,1247.0,1247.0,1239.0
1248,2019.04.09,38900.0,250.0,38700.0,39900.0,38450.0,8391.0,1248.0,1248.0,1240.0
1249,2019.04.08,39150.0,750.0,39900.0,39900.0,38450.0,19627.0,1249.0,1249.0,1241.0
1250,2019.04.05,39900.0,700.0,39350.0,40150.0,38650.0,36518.0,1250.0,1250.0,1242.0
1251,2019.04.04,39200.0,2600.0,37000.0,39400.0,36900.0,55517.0,1251.0,1251.0,1243.0
1252,2019.04.03,36600.0,1550.0,35050.0,36800.0,35050.0,28853.0,1252.0,1252.0,1244.0
1253,2019.04.02,35050.0,100.0,34950.0,35650.0,34900.0,9413.0,1253.0,1253.0,1245.0
1254,2019.04.01,34950.0,0.0,34950.0,35200.0,34700.0,12582.0,1254.0,1254.0,1246.0
1255,2019.03.29,34950.0,750.0,35950.0,35950.0,34550.0,15533.0,1255.0,1255.0,1247.0
1256,2019.03.28,35700.0,1000.0,36700.0,36850.0,35450.0,10534.0,1256.0,1256.0,1248.0
1257,2019.03.27,36700.0,900.0,36000.0,36750.0,35450.0,12651.0,1257.0,1257.0,1249.0
1258,2019.03.26,35800.0,250.0,35600.0,36100.0,35300.0,13161.0,1258.0,1258.0,1250.0
1259,2019.03.25,35550.0,1250.0,36400.0,36850.0,35300.0,18686.0,1259.0,1259.0,1251.0
1260,2019.03.22,36800.0,2200.0,35000.0,37100.0,34950.0,50113.0,1260.0,1260.0,1252.0
1261,2019.03.21,34600.0,100.0,34750.0,35000.0,34400.0,13843.0,1261.0,1261.0,1253.0
1262,2019.03.20,34700.0,0.0,34800.0,35200.0,34550.0,10211.0,1262.0,1262.0,1254.0
1263,2019.03.19,34700.0,200.0,34600.0,35250.0,34600.0,14161.0,1263.0,1263.0,1255.0
1264,2019.03.18,34500.0,50.0,34550.0,34850.0,34400.0,9741.0,1264.0,1264.0,1256.0
1265,2019.03.15,34550.0,250.0,34750.0,35100.0,34550.0,11993.0,1265.0,1265.0,1257.0
1266,2019.03.14,34800.0,0.0,34750.0,35100.0,34750.0,17242.0,1266.0,1266.0,1258.0
1267,2019.03.13,34800.0,150.0,34650.0,35350.0,34500.0,20057.0,1267.0,1267.0,1259.0
1268,2019.03.12,34650.0,50.0,34700.0,35350.0,34550.0,17398.0,1268.0,1268.0,1260.0
1269,2019.03.11,34700.0,500.0,34200.0,34800.0,34150.0,14590.0,1269.0,1269.0,1261.0
1270,2019.03.08,34200.0,0.0,34200.0,34450.0,34000.0,15728.0,1270.0,1270.0,1262.0
1271,2019.03.07,34200.0,200.0,34400.0,35400.0,34050.0,19255.0,1271.0,1271.0,1263.0
1272,2019.03.06,34400.0,150.0,34800.0,35000.0,33700.0,23229.0,1272.0,1272.0,1264.0
1273,2019.03.05,34250.0,0.0,33750.0,34250.0,33650.0,24219.0,1273.0,1273.0,1265.0
1274,2019.03.04,34250.0,50.0,34500.0,34650.0,34000.0,24064.0,1274.0,1274.0,1266.0
1275,2019.02.28,34300.0,450.0,34350.0,34750.0,34300.0,22495.0,1275.0,1275.0,1267.0
1276,2019.02.27,34750.0,500.0,35250.0,35250.0,34600.0,25189.0,1276.0,1276.0,1268.0
1277,2019.02.26,35250.0,650.0,35700.0,36100.0,35050.0,31384.0,1277.0,1277.0,1269.0
1278,2019.02.25,35900.0,350.0,36250.0,36600.0,35450.0,26298.0,1278.0,1278.0,1270.0
1279,2019.02.22,36250.0,800.0,36900.0,36900.0,35400.0,44555.0,1279.0,1279.0,1271.0
1280,2019.02.21,37050.0,150.0,37100.0,37200.0,36600.0,13541.0,1280.0,1280.0,1272.0
1281,2019.02.20,37200.0,0.0,37450.0,37450.0,36500.0,17572.0,1281.0,1281.0,1273.0
1282,2019.02.19,37200.0,200.0,36650.0,37800.0,36600.0,14994.0,1282.0,1282.0,1274.0
1283,2019.02.18,37000.0,100.0,36650.0,37300.0,36600.0,10851.0,1283.0,1283.0,1275.0
1284,2019.02.15,37100.0,0.0,37100.0,37550.0,36800.0,12410.0,1284.0,1284.0,1276.0
1285,2019.02.14,37100.0,100.0,37000.0,37650.0,36850.0,12276.0,1285.0,1285.0,1277.0
1286,2019.02.13,37000.0,450.0,36200.0,37200.0,36200.0,10141.0,1286.0,1286.0,1278.0
1287,2019.02.12,36550.0,350.0,36350.0,36700.0,35950.0,13194.0,1287.0,1287.0,1279.0
1288,2019.02.11,36900.0,0.0,36800.0,37200.0,36150.0,5920.0,1288.0,1288.0,1280.0
1289,2019.02.08,36900.0,600.0,35500.0,37450.0,35500.0,11476.0,1289.0,1289.0,1281.0
1290,2019.02.07,36300.0,500.0,36350.0,36650.0,35750.0,8637.0,1290.0,1290.0,1282.0
1291,2019.02.01,36800.0,0.0,36750.0,37150.0,36250.0,9861.0,1291.0,1291.0,1283.0
1292,2019.01.31,36800.0,1000.0,36000.0,37900.0,35650.0,27963.0,1292.0,1292.0,1284.0
1293,2019.01.30,35800.0,550.0,35250.0,37000.0,35000.0,15043.0,1293.0,1293.0,1285.0
1294,2019.01.29,35250.0,50.0,35700.0,35700.0,35100.0,7946.0,1294.0,1294.0,1286.0
1295,2019.01.28,35300.0,200.0,35500.0,35800.0,35300.0,12870.0,1295.0,1295.0,1287.0
1296,2019.01.25,35500.0,700.0,35700.0,36100.0,34800.0,19121.0,1296.0,1296.0,1288.0
1297,2019.01.24,34800.0,800.0,35600.0,35600.0,34550.0,10078.0,1297.0,1297.0,1289.0
1298,2019.01.23,35600.0,650.0,36500.0,36500.0,35200.0,5176.0,1298.0,1298.0,1290.0
1299,2019.01.22,36250.0,150.0,36400.0,36500.0,36000.0,3629.0,1299.0,1299.0,1291.0
1300,2019.01.21,36400.0,100.0,36550.0,37000.0,36300.0,5572.0,1300.0,1300.0,1292.0
1301,2019.01.18,36500.0,0.0,36350.0,36600.0,36300.0,4480.0,1301.0,1301.0,1293.0
1302,2019.01.17,36500.0,600.0,37100.0,37300.0,36500.0,5853.0,1302.0,1302.0,1294.0
1303,2019.01.16,37100.0,250.0,37400.0,37500.0,36500.0,13612.0,1303.0,1303.0,1295.0
1304,2019.01.15,37350.0,300.0,37650.0,38000.0,37100.0,3254.0,1304.0,1304.0,1296.0
1305,2019.01.14,37650.0,200.0,37850.0,38200.0,37550.0,2139.0,1305.0,1305.0,1297.0
1306,2019.01.11,37850.0,50.0,37900.0,38250.0,37700.0,2964.0,1306.0,1306.0,1298.0
1307,2019.01.10,37900.0,50.0,37950.0,38000.0,37650.0,3193.0,1307.0,1307.0,1299.0
1308,2019.01.09,37950.0,200.0,37700.0,38150.0,37450.0,9130.0,1308.0,1308.0,1300.0
1309,2019.01.08,37750.0,50.0,38050.0,38150.0,37250.0,11776.0,1309.0,1309.0,1301.0
1310,2019.01.07,37800.0,250.0,37800.0,37950.0,37450.0,11687.0,1310.0,1310.0,1302.0
1311,2019.01.04,37550.0,1850.0,38400.0,39450.0,37150.0,34696.0,1311.0,1311.0,1303.0
1312,2019.01.03,39400.0,300.0,39600.0,40200.0,38700.0,11812.0,1312.0,1312.0,1304.0
1313,2019.01.02,39700.0,600.0,39600.0,40150.0,39500.0,6606.0,1313.0,1313.0,1305.0
1314,2018.12.28,40300.0,400.0,39650.0,40400.0,38350.0,18108.0,1314.0,1314.0,1306.0
1315,2018.12.27,39900.0,2700.0,37200.0,39900.0,37100.0,32511.0,1315.0,1315.0,1307.0
1316,2018.12.26,37200.0,450.0,36700.0,37200.0,36200.0,34004.0,1316.0,1316.0,1308.0
1317,2018.12.24,36750.0,200.0,36900.0,36950.0,36500.0,10689.0,1317.0,1317.0,1309.0
