,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,4625.0,80.0,4545.0,4625.0,4510.0,68888.0,1101.0,1101.0,1093.0
1102,2019.11.11,4545.0,195.0,4740.0,4780.0,4480.0,179627.0,1102.0,1102.0,1094.0
1103,2019.11.08,4740.0,65.0,4695.0,4775.0,4670.0,115744.0,1103.0,1103.0,1095.0
1104,2019.11.07,4675.0,25.0,4660.0,4750.0,4615.0,106203.0,1104.0,1104.0,1096.0
1105,2019.11.06,4700.0,90.0,4610.0,4755.0,4580.0,126016.0,1105.0,1105.0,1097.0
1106,2019.11.05,4610.0,100.0,4705.0,4735.0,4545.0,161618.0,1106.0,1106.0,1098.0
1107,2019.11.04,4710.0,80.0,4630.0,4775.0,4610.0,114979.0,1107.0,1107.0,1099.0
1108,2019.11.01,4630.0,0.0,4560.0,4650.0,4520.0,66157.0,1108.0,1108.0,1100.0
1109,2019.10.31,4630.0,40.0,4570.0,4695.0,4555.0,98359.0,1109.0,1109.0,1101.0
1110,2019.10.30,4590.0,180.0,4770.0,4775.0,4510.0,172176.0,1110.0,1110.0,1102.0
1111,2019.10.29,4770.0,105.0,4680.0,4795.0,4665.0,151609.0,1111.0,1111.0,1103.0
1112,2019.10.28,4665.0,240.0,4430.0,4800.0,4430.0,322083.0,1112.0,1112.0,1104.0
1113,2019.10.25,4425.0,160.0,4590.0,4600.0,4380.0,297288.0,1113.0,1113.0,1105.0
1114,2019.10.24,4585.0,15.0,4600.0,4660.0,4490.0,220580.0,1114.0,1114.0,1106.0
1115,2019.10.23,4600.0,105.0,4685.0,4740.0,4520.0,213160.0,1115.0,1115.0,1107.0
1116,2019.10.22,4705.0,0.0,4795.0,4810.0,4645.0,163293.0,1116.0,1116.0,1108.0
1117,2019.10.21,4705.0,235.0,4895.0,4935.0,4700.0,219254.0,1117.0,1117.0,1109.0
1118,2019.10.18,4940.0,40.0,4945.0,4975.0,4845.0,140788.0,1118.0,1118.0,1110.0
1119,2019.10.17,4900.0,95.0,5030.0,5070.0,4825.0,177279.0,1119.0,1119.0,1111.0
1120,2019.10.16,4995.0,45.0,5080.0,5170.0,4975.0,167925.0,1120.0,1120.0,1112.0
1121,2019.10.15,5040.0,20.0,4980.0,5160.0,4975.0,121102.0,1121.0,1121.0,1113.0
1122,2019.10.14,5060.0,60.0,5120.0,5160.0,4970.0,165965.0,1122.0,1122.0,1114.0
1123,2019.10.11,5120.0,0.0,5120.0,5150.0,4875.0,348471.0,1123.0,1123.0,1115.0
1124,2019.10.10,5120.0,100.0,5210.0,5240.0,5070.0,150528.0,1124.0,1124.0,1116.0
1125,2019.10.08,5220.0,10.0,5200.0,5350.0,5130.0,259852.0,1125.0,1125.0,1117.0
1126,2019.10.07,5230.0,480.0,4720.0,5300.0,4720.0,704282.0,1126.0,1126.0,1118.0
1127,2019.10.04,4750.0,290.0,5040.0,5040.0,4750.0,286544.0,1127.0,1127.0,1119.0
1128,2019.10.02,5040.0,105.0,4935.0,5050.0,4880.0,214431.0,1128.0,1128.0,1120.0
1129,2019.10.01,4935.0,0.0,4935.0,5060.0,4880.0,245412.0,1129.0,1129.0,1121.0
1130,2019.09.30,4935.0,175.0,5110.0,5120.0,4850.0,237729.0,1130.0,1130.0,1122.0
1131,2019.09.27,5110.0,215.0,4950.0,5200.0,4865.0,404522.0,1131.0,1131.0,1123.0
1132,2019.09.26,4895.0,100.0,5060.0,5210.0,4800.0,554258.0,1132.0,1132.0,1124.0
1133,2019.09.25,4995.0,135.0,5170.0,5320.0,4915.0,530019.0,1133.0,1133.0,1125.0
1134,2019.09.24,5130.0,560.0,5560.0,5590.0,5000.0,1163292.0,1134.0,1134.0,1126.0
1135,2019.09.23,5690.0,510.0,5220.0,5740.0,5150.0,910695.0,1135.0,1135.0,1127.0
1136,2019.09.20,5180.0,30.0,5300.0,5360.0,5150.0,348705.0,1136.0,1136.0,1128.0
1137,2019.09.19,5210.0,110.0,5150.0,5320.0,5020.0,900110.0,1137.0,1137.0,1129.0
1138,2019.09.18,5100.0,325.0,4790.0,5140.0,4785.0,930665.0,1138.0,1138.0,1130.0
1139,2019.09.17,4775.0,50.0,4690.0,4775.0,4585.0,501926.0,1139.0,1139.0,1131.0
1140,2019.09.16,4725.0,455.0,4380.0,4745.0,4225.0,896074.0,1140.0,1140.0,1132.0
1141,2019.09.11,4270.0,310.0,3980.0,4270.0,3950.0,625655.0,1141.0,1141.0,1133.0
1142,2019.09.10,3960.0,150.0,3830.0,4045.0,3830.0,578831.0,1142.0,1142.0,1134.0
1143,2019.09.09,3810.0,210.0,3600.0,3890.0,3590.0,474696.0,1143.0,1143.0,1135.0
1144,2019.09.06,3600.0,190.0,3505.0,3950.0,3500.0,2095746.0,1144.0,1144.0,1136.0
1145,2019.09.05,3410.0,165.0,3275.0,3435.0,3250.0,148708.0,1145.0,1145.0,1137.0
1146,2019.09.04,3245.0,55.0,3300.0,3320.0,3235.0,59166.0,1146.0,1146.0,1138.0
1147,2019.09.03,3300.0,5.0,3275.0,3350.0,3250.0,44949.0,1147.0,1147.0,1139.0
1148,2019.09.02,3305.0,20.0,3265.0,3330.0,3215.0,43295.0,1148.0,1148.0,1140.0
1149,2019.08.30,3285.0,35.0,3280.0,3315.0,3265.0,78814.0,1149.0,1149.0,1141.0
1150,2019.08.29,3250.0,50.0,3325.0,3325.0,3210.0,21405.0,1150.0,1150.0,1142.0
1151,2019.08.28,3300.0,15.0,3260.0,3360.0,3255.0,134101.0,1151.0,1151.0,1143.0
1152,2019.08.27,3285.0,115.0,3300.0,3350.0,3200.0,134164.0,1152.0,1152.0,1144.0
1153,2019.08.26,3170.0,60.0,3150.0,3250.0,3110.0,114413.0,1153.0,1153.0,1145.0
1154,2019.08.23,3230.0,10.0,3255.0,3350.0,3175.0,111822.0,1154.0,1154.0,1146.0
1155,2019.08.22,3240.0,105.0,3155.0,3305.0,3115.0,149445.0,1155.0,1155.0,1147.0
1156,2019.08.21,3135.0,10.0,3170.0,3170.0,3115.0,24010.0,1156.0,1156.0,1148.0
1157,2019.08.20,3125.0,15.0,3155.0,3160.0,3095.0,86258.0,1157.0,1157.0,1149.0
1158,2019.08.19,3110.0,70.0,3070.0,3150.0,3040.0,117550.0,1158.0,1158.0,1150.0
1159,2019.08.16,3040.0,35.0,3030.0,3090.0,2995.0,136124.0,1159.0,1159.0,1151.0
1160,2019.08.14,3005.0,205.0,2860.0,3020.0,2820.0,206364.0,1160.0,1160.0,1152.0
1161,2019.08.13,2800.0,60.0,2740.0,2855.0,2715.0,97952.0,1161.0,1161.0,1153.0
1162,2019.08.12,2740.0,55.0,2705.0,2765.0,2615.0,100080.0,1162.0,1162.0,1154.0
1163,2019.08.09,2685.0,60.0,2670.0,2730.0,2640.0,70391.0,1163.0,1163.0,1155.0
1164,2019.08.08,2625.0,150.0,2485.0,2645.0,2485.0,97780.0,1164.0,1164.0,1156.0
1165,2019.08.07,2475.0,10.0,2400.0,2510.0,2400.0,159120.0,1165.0,1165.0,1157.0
1166,2019.08.06,2465.0,170.0,2455.0,2635.0,2425.0,213250.0,1166.0,1166.0,1158.0
1167,2019.08.05,2635.0,185.0,2760.0,2820.0,2610.0,123322.0,1167.0,1167.0,1159.0
1168,2019.08.02,2820.0,50.0,2870.0,2870.0,2780.0,61572.0,1168.0,1168.0,1160.0
1169,2019.08.01,2870.0,10.0,2870.0,2885.0,2830.0,44100.0,1169.0,1169.0,1161.0
1170,2019.07.31,2860.0,50.0,2770.0,2865.0,2770.0,88657.0,1170.0,1170.0,1162.0
1171,2019.07.30,2810.0,10.0,2785.0,2850.0,2785.0,105592.0,1171.0,1171.0,1163.0
1172,2019.07.29,2800.0,165.0,2930.0,2975.0,2790.0,124049.0,1172.0,1172.0,1164.0
1173,2019.07.26,2965.0,55.0,3030.0,3030.0,2925.0,112479.0,1173.0,1173.0,1165.0
1174,2019.07.25,3020.0,55.0,3080.0,3080.0,2970.0,116828.0,1174.0,1174.0,1166.0
1175,2019.07.24,3075.0,0.0,3075.0,3130.0,3010.0,98078.0,1175.0,1175.0,1167.0
1176,2019.07.23,3075.0,125.0,3175.0,3200.0,3065.0,386230.0,1176.0,1176.0,1168.0
1177,2019.07.22,3200.0,15.0,3215.0,3230.0,3165.0,68962.0,1177.0,1177.0,1169.0
1178,2019.07.19,3215.0,35.0,3250.0,3305.0,3170.0,255611.0,1178.0,1178.0,1170.0
1179,2019.07.18,3250.0,150.0,3100.0,3620.0,3030.0,2304735.0,1179.0,1179.0,1171.0
1180,2019.07.17,3100.0,50.0,3150.0,3150.0,3065.0,43921.0,1180.0,1180.0,1172.0
1181,2019.07.16,3150.0,60.0,3215.0,3215.0,3100.0,45410.0,1181.0,1181.0,1173.0
1182,2019.07.15,3210.0,30.0,3200.0,3260.0,3185.0,13087.0,1182.0,1182.0,1174.0
1183,2019.07.12,3240.0,75.0,3170.0,3250.0,3110.0,38052.0,1183.0,1183.0,1175.0
1184,2019.07.11,3165.0,50.0,3130.0,3170.0,3100.0,27627.0,1184.0,1184.0,1176.0
1185,2019.07.10,3115.0,0.0,3115.0,3130.0,3065.0,35243.0,1185.0,1185.0,1177.0
1186,2019.07.09,3115.0,40.0,3170.0,3195.0,3040.0,96570.0,1186.0,1186.0,1178.0
1187,2019.07.08,3155.0,120.0,3295.0,3295.0,3075.0,66128.0,1187.0,1187.0,1179.0
1188,2019.07.05,3275.0,95.0,3185.0,3275.0,3140.0,42603.0,1188.0,1188.0,1180.0
1189,2019.07.04,3180.0,55.0,3250.0,3265.0,3125.0,58863.0,1189.0,1189.0,1181.0
1190,2019.07.03,3235.0,35.0,3290.0,3290.0,3230.0,28826.0,1190.0,1190.0,1182.0
1191,2019.07.02,3270.0,5.0,3285.0,3295.0,3250.0,30536.0,1191.0,1191.0,1183.0
1192,2019.07.01,3275.0,5.0,3300.0,3305.0,3245.0,29415.0,1192.0,1192.0,1184.0
1193,2019.06.28,3280.0,15.0,3340.0,3340.0,3260.0,40201.0,1193.0,1193.0,1185.0
1194,2019.06.27,3295.0,30.0,3315.0,3420.0,3295.0,58059.0,1194.0,1194.0,1186.0
1195,2019.06.26,3325.0,45.0,3350.0,3370.0,3300.0,31157.0,1195.0,1195.0,1187.0
1196,2019.06.25,3370.0,25.0,3410.0,3410.0,3335.0,37702.0,1196.0,1196.0,1188.0
1197,2019.06.24,3395.0,45.0,3450.0,3450.0,3385.0,19725.0,1197.0,1197.0,1189.0
1198,2019.06.21,3440.0,60.0,3520.0,3535.0,3415.0,31784.0,1198.0,1198.0,1190.0
1199,2019.06.20,3500.0,45.0,3425.0,3525.0,3425.0,42255.0,1199.0,1199.0,1191.0
1200,2019.06.19,3455.0,5.0,3470.0,3530.0,3440.0,45909.0,1200.0,1200.0,1192.0
1201,2019.06.18,3460.0,10.0,3440.0,3490.0,3420.0,23386.0,1201.0,1201.0,1193.0
1202,2019.06.17,3470.0,30.0,3440.0,3530.0,3405.0,74721.0,1202.0,1202.0,1194.0
1203,2019.06.14,3440.0,35.0,3490.0,3495.0,3425.0,28160.0,1203.0,1203.0,1195.0
1204,2019.06.13,3475.0,20.0,3490.0,3490.0,3420.0,37315.0,1204.0,1204.0,1196.0
1205,2019.06.12,3495.0,15.0,3485.0,3520.0,3460.0,39908.0,1205.0,1205.0,1197.0
1206,2019.06.11,3510.0,15.0,3510.0,3510.0,3470.0,31086.0,1206.0,1206.0,1198.0
1207,2019.06.10,3495.0,55.0,3475.0,3530.0,3395.0,86852.0,1207.0,1207.0,1199.0
1208,2019.06.07,3440.0,155.0,3285.0,3475.0,3280.0,124748.0,1208.0,1208.0,1200.0
1209,2019.06.05,3285.0,95.0,3225.0,3290.0,3225.0,49764.0,1209.0,1209.0,1201.0
1210,2019.06.04,3190.0,20.0,3140.0,3190.0,3095.0,45016.0,1210.0,1210.0,1202.0
1211,2019.06.03,3170.0,30.0,3160.0,3195.0,3095.0,49837.0,1211.0,1211.0,1203.0
1212,2019.05.31,3200.0,45.0,3160.0,3235.0,3130.0,51636.0,1212.0,1212.0,1204.0
1213,2019.05.30,3155.0,15.0,3105.0,3155.0,3050.0,58514.0,1213.0,1213.0,1205.0
1214,2019.05.29,3140.0,60.0,3185.0,3205.0,3090.0,37430.0,1214.0,1214.0,1206.0
1215,2019.05.28,3200.0,170.0,3045.0,3220.0,3030.0,110785.0,1215.0,1215.0,1207.0
1216,2019.05.27,3030.0,155.0,3210.0,3210.0,2900.0,287253.0,1216.0,1216.0,1208.0
1217,2019.05.24,3185.0,70.0,3210.0,3250.0,3125.0,145827.0,1217.0,1217.0,1209.0
1218,2019.05.23,3255.0,95.0,3360.0,3360.0,3100.0,109559.0,1218.0,1218.0,1210.0
1219,2019.05.22,3350.0,45.0,3410.0,3425.0,3305.0,62368.0,1219.0,1219.0,1211.0
1220,2019.05.21,3395.0,55.0,3405.0,3470.0,3370.0,63272.0,1220.0,1220.0,1212.0
1221,2019.05.20,3450.0,120.0,3570.0,3570.0,3450.0,74258.0,1221.0,1221.0,1213.0
1222,2019.05.17,3570.0,5.0,3565.0,3620.0,3515.0,22921.0,1222.0,1222.0,1214.0
1223,2019.05.16,3575.0,105.0,3680.0,3695.0,3550.0,70579.0,1223.0,1223.0,1215.0
1224,2019.05.15,3680.0,105.0,3590.0,3685.0,3590.0,36953.0,1224.0,1224.0,1216.0
1225,2019.05.14,3575.0,15.0,3530.0,3605.0,3460.0,112764.0,1225.0,1225.0,1217.0
1226,2019.05.13,3560.0,60.0,3585.0,3645.0,3510.0,50769.0,1226.0,1226.0,1218.0
1227,2019.05.10,3620.0,5.0,3625.0,3685.0,3605.0,80980.0,1227.0,1227.0,1219.0
1228,2019.05.09,3615.0,155.0,3785.0,3785.0,3610.0,96297.0,1228.0,1228.0,1220.0
1229,2019.05.08,3770.0,55.0,3800.0,3800.0,3750.0,60933.0,1229.0,1229.0,1221.0
1230,2019.05.07,3825.0,120.0,3890.0,3930.0,3815.0,92702.0,1230.0,1230.0,1222.0
1231,2019.05.03,3945.0,30.0,3980.0,3980.0,3905.0,87934.0,1231.0,1231.0,1223.0
1232,2019.05.02,3975.0,25.0,3950.0,3975.0,3920.0,55631.0,1232.0,1232.0,1224.0
1233,2019.04.30,3950.0,10.0,3960.0,3990.0,3900.0,67201.0,1233.0,1233.0,1225.0
1234,2019.04.29,3960.0,0.0,3990.0,3990.0,3930.0,34508.0,1234.0,1234.0,1226.0
1235,2019.04.26,3960.0,45.0,4005.0,4020.0,3935.0,52606.0,1235.0,1235.0,1227.0
1236,2019.04.25,4005.0,35.0,4050.0,4060.0,3975.0,48472.0,1236.0,1236.0,1228.0
1237,2019.04.24,4040.0,85.0,4130.0,4140.0,3985.0,106882.0,1237.0,1237.0,1229.0
1238,2019.04.23,4125.0,10.0,4125.0,4140.0,4070.0,62611.0,1238.0,1238.0,1230.0
1239,2019.04.22,4115.0,10.0,4105.0,4230.0,4105.0,144096.0,1239.0,1239.0,1231.0
1240,2019.04.19,4125.0,85.0,4015.0,4130.0,4015.0,90028.0,1240.0,1240.0,1232.0
1241,2019.04.18,4040.0,75.0,4115.0,4145.0,4000.0,135756.0,1241.0,1241.0,1233.0
1242,2019.04.17,4115.0,10.0,4105.0,4185.0,4060.0,116369.0,1242.0,1242.0,1234.0
1243,2019.04.16,4105.0,55.0,4160.0,4160.0,4010.0,102051.0,1243.0,1243.0,1235.0
1244,2019.04.15,4160.0,20.0,4180.0,4195.0,3930.0,168548.0,1244.0,1244.0,1236.0
1245,2019.04.12,4180.0,20.0,4220.0,4220.0,4100.0,217156.0,1245.0,1245.0,1237.0
1246,2019.04.11,4200.0,210.0,4025.0,4215.0,3930.0,398594.0,1246.0,1246.0,1238.0
1247,2019.04.10,3990.0,135.0,3880.0,4015.0,3840.0,273235.0,1247.0,1247.0,1239.0
1248,2019.04.09,3855.0,0.0,3820.0,3900.0,3820.0,81417.0,1248.0,1248.0,1240.0
1249,2019.04.08,3855.0,5.0,3830.0,3890.0,3810.0,62965.0,1249.0,1249.0,1241.0
1250,2019.04.05,3860.0,0.0,3895.0,3935.0,3680.0,178530.0,1250.0,1250.0,1242.0
1251,2019.04.04,3860.0,140.0,4000.0,4000.0,3850.0,279608.0,1251.0,1251.0,1243.0
1252,2019.04.03,4000.0,350.0,3605.0,4010.0,3600.0,559651.0,1252.0,1252.0,1244.0
1253,2019.04.02,3650.0,10.0,3715.0,3715.0,3630.0,53772.0,1253.0,1253.0,1245.0
1254,2019.04.01,3640.0,145.0,3490.0,3640.0,3475.0,156202.0,1254.0,1254.0,1246.0
1255,2019.03.29,3495.0,0.0,3440.0,3505.0,3380.0,92302.0,1255.0,1255.0,1247.0
1256,2019.03.28,3495.0,15.0,3460.0,3530.0,3425.0,37782.0,1256.0,1256.0,1248.0
1257,2019.03.27,3510.0,5.0,3545.0,3545.0,3450.0,37211.0,1257.0,1257.0,1249.0
1258,2019.03.26,3515.0,15.0,3480.0,3565.0,3480.0,27030.0,1258.0,1258.0,1250.0
1259,2019.03.25,3500.0,130.0,3630.0,3700.0,3500.0,63466.0,1259.0,1259.0,1251.0
1260,2019.03.22,3630.0,85.0,3765.0,3765.0,3630.0,55608.0,1260.0,1260.0,1252.0
1261,2019.03.21,3715.0,25.0,3740.0,3800.0,3715.0,46917.0,1261.0,1261.0,1253.0
1262,2019.03.20,3740.0,0.0,3760.0,3800.0,3695.0,51306.0,1262.0,1262.0,1254.0
1263,2019.03.19,3740.0,75.0,3665.0,3765.0,3665.0,45634.0,1263.0,1263.0,1255.0
1264,2019.03.18,3665.0,25.0,3670.0,3720.0,3665.0,42495.0,1264.0,1264.0,1256.0
1265,2019.03.15,3640.0,95.0,3740.0,3785.0,3610.0,99959.0,1265.0,1265.0,1257.0
1266,2019.03.14,3735.0,25.0,3710.0,3790.0,3650.0,39104.0,1266.0,1266.0,1258.0
1267,2019.03.13,3710.0,60.0,3770.0,3790.0,3660.0,50451.0,1267.0,1267.0,1259.0
1268,2019.03.12,3770.0,0.0,3795.0,3795.0,3745.0,46004.0,1268.0,1268.0,1260.0
1269,2019.03.11,3770.0,60.0,3825.0,3855.0,3695.0,97997.0,1269.0,1269.0,1261.0
1270,2019.03.08,3830.0,45.0,3875.0,3880.0,3805.0,48032.0,1270.0,1270.0,1262.0
1271,2019.03.07,3875.0,25.0,3860.0,3920.0,3820.0,76914.0,1271.0,1271.0,1263.0
1272,2019.03.06,3900.0,25.0,3975.0,3975.0,3870.0,40110.0,1272.0,1272.0,1264.0
1273,2019.03.05,3925.0,65.0,3925.0,3955.0,3825.0,79773.0,1273.0,1273.0,1265.0
1274,2019.03.04,3860.0,65.0,3810.0,3925.0,3785.0,118176.0,1274.0,1274.0,1266.0
1275,2019.02.28,3795.0,230.0,4025.0,4050.0,3795.0,255816.0,1275.0,1275.0,1267.0
1276,2019.02.27,4025.0,10.0,4045.0,4070.0,4020.0,136697.0,1276.0,1276.0,1268.0
1277,2019.02.26,4035.0,80.0,4140.0,4150.0,4005.0,143198.0,1277.0,1277.0,1269.0
1278,2019.02.25,4115.0,105.0,4010.0,4165.0,4010.0,191737.0,1278.0,1278.0,1270.0
1279,2019.02.22,4010.0,25.0,4015.0,4090.0,3965.0,202381.0,1279.0,1279.0,1271.0
1280,2019.02.21,3985.0,5.0,3980.0,4015.0,3940.0,85057.0,1280.0,1280.0,1272.0
1281,2019.02.20,3980.0,65.0,4010.0,4055.0,3970.0,67205.0,1281.0,1281.0,1273.0
1282,2019.02.19,4045.0,75.0,3950.0,4080.0,3950.0,99097.0,1282.0,1282.0,1274.0
1283,2019.02.18,3970.0,10.0,3985.0,3985.0,3925.0,106197.0,1283.0,1283.0,1275.0
1284,2019.02.15,3980.0,60.0,4040.0,4070.0,3935.0,108921.0,1284.0,1284.0,1276.0
1285,2019.02.14,4040.0,10.0,4030.0,4075.0,3950.0,137361.0,1285.0,1285.0,1277.0
1286,2019.02.13,4030.0,0.0,4070.0,4120.0,3970.0,206695.0,1286.0,1286.0,1278.0
1287,2019.02.12,4030.0,90.0,4090.0,4175.0,4030.0,172669.0,1287.0,1287.0,1279.0
1288,2019.02.11,4120.0,0.0,4160.0,4165.0,4060.0,180323.0,1288.0,1288.0,1280.0
1289,2019.02.08,4120.0,0.0,4090.0,4185.0,4060.0,245931.0,1289.0,1289.0,1281.0
1290,2019.02.07,4120.0,250.0,4000.0,4220.0,3960.0,929910.0,1290.0,1290.0,1282.0
1291,2019.02.01,3870.0,220.0,3690.0,3915.0,3625.0,301026.0,1291.0,1291.0,1283.0
1292,2019.01.31,3650.0,30.0,3685.0,3755.0,3615.0,177492.0,1292.0,1292.0,1284.0
1293,2019.01.30,3680.0,90.0,3770.0,3835.0,3645.0,183059.0,1293.0,1293.0,1285.0
1294,2019.01.29,3770.0,50.0,3805.0,3935.0,3765.0,270465.0,1294.0,1294.0,1286.0
1295,2019.01.28,3820.0,90.0,3905.0,3950.0,3800.0,231036.0,1295.0,1295.0,1287.0
1296,2019.01.25,3910.0,80.0,3795.0,4125.0,3795.0,1432920.0,1296.0,1296.0,1288.0
1297,2019.01.24,3830.0,40.0,3865.0,3925.0,3790.0,205477.0,1297.0,1297.0,1289.0
1298,2019.01.23,3870.0,145.0,3670.0,3935.0,3670.0,710883.0,1298.0,1298.0,1290.0
1299,2019.01.22,3725.0,280.0,4030.0,4030.0,3660.0,1226260.0,1299.0,1299.0,1291.0
1300,2019.01.21,4005.0,550.0,3500.0,4250.0,3465.0,5109314.0,1300.0,1300.0,1292.0
1301,2019.01.18,3455.0,175.0,3320.0,3585.0,3300.0,451615.0,1301.0,1301.0,1293.0
1302,2019.01.17,3280.0,25.0,3260.0,3655.0,3240.0,751331.0,1302.0,1302.0,1294.0
1303,2019.01.16,3255.0,100.0,3150.0,3255.0,3140.0,146044.0,1303.0,1303.0,1295.0
1304,2019.01.15,3155.0,35.0,3120.0,3160.0,3100.0,92182.0,1304.0,1304.0,1296.0
1305,2019.01.14,3120.0,30.0,3120.0,3150.0,3075.0,67584.0,1305.0,1305.0,1297.0
1306,2019.01.11,3090.0,75.0,3185.0,3200.0,3045.0,147717.0,1306.0,1306.0,1298.0
1307,2019.01.10,3165.0,30.0,3160.0,3300.0,3145.0,257035.0,1307.0,1307.0,1299.0
1308,2019.01.09,3135.0,30.0,3130.0,3185.0,3085.0,169924.0,1308.0,1308.0,1300.0
1309,2019.01.08,3105.0,25.0,3100.0,3115.0,3060.0,81438.0,1309.0,1309.0,1301.0
1310,2019.01.07,3080.0,60.0,3055.0,3130.0,3020.0,226751.0,1310.0,1310.0,1302.0
1311,2019.01.04,3020.0,5.0,2960.0,3030.0,2955.0,83054.0,1311.0,1311.0,1303.0
1312,2019.01.03,3025.0,10.0,3040.0,3100.0,2985.0,140842.0,1312.0,1312.0,1304.0
1313,2019.01.02,3035.0,5.0,3040.0,3080.0,3005.0,94158.0,1313.0,1313.0,1305.0
1314,2018.12.28,3030.0,60.0,3050.0,3085.0,2985.0,98129.0,1314.0,1314.0,1306.0
1315,2018.12.27,2970.0,95.0,2950.0,2970.0,2875.0,98560.0,1315.0,1315.0,1307.0
1316,2018.12.26,2875.0,135.0,2895.0,2965.0,2845.0,143049.0,1316.0,1316.0,1308.0
1317,2018.12.24,3010.0,80.0,3090.0,3100.0,2990.0,95132.0,1317.0,1317.0,1309.0
