,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
896,2020.09.14,4970.0,40.0,4990.0,4990.0,4925.0,30080.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4930.0,50.0,4900.0,4960.0,4865.0,36274.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4880.0,40.0,4840.0,4930.0,4840.0,29749.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4840.0,60.0,4890.0,4985.0,4750.0,35563.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4900.0,0.0,4985.0,4985.0,4855.0,56198.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4900.0,120.0,5060.0,5070.0,4865.0,55831.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5020.0,80.0,5000.0,5100.0,4900.0,29482.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5100.0,20.0,5080.0,5150.0,5080.0,12987.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5080.0,40.0,5230.0,5230.0,5040.0,39683.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5040.0,20.0,5020.0,5100.0,5000.0,12341.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5020.0,0.0,5040.0,5200.0,4990.0,58057.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5020.0,75.0,4965.0,5230.0,4960.0,73556.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4945.0,175.0,4885.0,4950.0,4750.0,62880.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4770.0,30.0,4860.0,4860.0,4725.0,14956.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4800.0,80.0,4720.0,4825.0,4695.0,13282.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4720.0,105.0,4515.0,4725.0,4370.0,30824.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4615.0,30.0,4645.0,4730.0,4615.0,15413.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4645.0,95.0,4755.0,4950.0,4555.0,37791.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4740.0,35.0,4730.0,4825.0,4690.0,39839.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4775.0,220.0,4950.0,4985.0,4705.0,75884.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4995.0,175.0,4865.0,5670.0,4850.0,1069342.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4820.0,25.0,4800.0,4840.0,4790.0,17921.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4795.0,15.0,4810.0,5020.0,4720.0,17328.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4810.0,5.0,4780.0,4860.0,4750.0,16232.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4815.0,25.0,4840.0,4865.0,4790.0,17876.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4840.0,70.0,4910.0,4910.0,4815.0,22381.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4910.0,45.0,4935.0,4950.0,4900.0,22948.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4955.0,50.0,4910.0,5040.0,4905.0,32221.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4905.0,55.0,4915.0,5020.0,4880.0,44559.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4960.0,0.0,4940.0,4985.0,4905.0,12061.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4960.0,60.0,5020.0,5020.0,4940.0,37714.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,5020.0,70.0,5090.0,5090.0,5010.0,15327.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,5090.0,10.0,5120.0,5120.0,5010.0,13049.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,5080.0,20.0,5080.0,5140.0,5020.0,32708.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,5100.0,30.0,5130.0,5130.0,5060.0,19540.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,5130.0,10.0,5140.0,5180.0,5050.0,19412.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,5140.0,60.0,5280.0,5280.0,5070.0,16578.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5200.0,0.0,5200.0,5300.0,5130.0,21816.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5200.0,170.0,5320.0,5330.0,5170.0,28088.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,5370.0,70.0,5360.0,5400.0,5130.0,29536.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5300.0,0.0,5300.0,5360.0,5210.0,10693.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5300.0,40.0,5480.0,5680.0,5300.0,72582.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,5340.0,10.0,5450.0,5450.0,5250.0,8293.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,5330.0,60.0,5390.0,5390.0,5270.0,7649.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5390.0,10.0,5490.0,5490.0,5320.0,17513.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,5380.0,10.0,5440.0,5490.0,5330.0,14256.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,5370.0,50.0,5430.0,5430.0,5320.0,13750.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,5320.0,110.0,5250.0,5490.0,5220.0,30872.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,5210.0,0.0,5210.0,5350.0,5210.0,14415.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,5210.0,60.0,5150.0,5270.0,5090.0,12085.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,5150.0,10.0,5200.0,5220.0,5100.0,8672.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,5140.0,90.0,5200.0,5200.0,5050.0,9522.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5050.0,10.0,5100.0,5260.0,5050.0,12846.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,5040.0,20.0,5100.0,5280.0,5040.0,13046.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5060.0,180.0,5190.0,5290.0,5040.0,12612.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,5240.0,0.0,5240.0,5290.0,5130.0,12327.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,5240.0,120.0,5260.0,5300.0,5110.0,20704.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,5360.0,210.0,5220.0,5390.0,5170.0,21216.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,5150.0,160.0,5380.0,5500.0,4950.0,40183.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,5310.0,60.0,5400.0,5440.0,5260.0,15415.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,5370.0,220.0,5460.0,5510.0,5290.0,52952.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,5150.0,10.0,5150.0,5200.0,5100.0,8603.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,5140.0,50.0,5240.0,5330.0,5100.0,28038.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,5190.0,110.0,5250.0,5310.0,5130.0,52202.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5080.0,500.0,5520.0,5670.0,5040.0,60588.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,5580.0,140.0,5600.0,5620.0,5260.0,48848.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,5720.0,110.0,5830.0,5860.0,5700.0,41019.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,5830.0,120.0,5950.0,5990.0,5800.0,37068.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5950.0,50.0,6030.0,6110.0,5930.0,44472.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,6000.0,0.0,6000.0,6020.0,5930.0,30275.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6000.0,0.0,6000.0,6020.0,5800.0,22098.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,6000.0,60.0,5940.0,6010.0,5930.0,20673.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,5940.0,80.0,6120.0,6120.0,5700.0,39289.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6020.0,50.0,5970.0,6070.0,5960.0,34222.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,5970.0,60.0,5910.0,6140.0,5910.0,37958.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5910.0,90.0,5920.0,6060.0,5790.0,33091.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,6000.0,50.0,6190.0,6500.0,5810.0,190674.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6050.0,100.0,6160.0,6210.0,5980.0,60747.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,6150.0,50.0,6180.0,6330.0,6120.0,227038.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,6100.0,300.0,6020.0,6420.0,5800.0,506147.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,5800.0,140.0,5940.0,6040.0,5730.0,42482.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,5940.0,60.0,6100.0,6100.0,5880.0,61451.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,6000.0,250.0,5770.0,6060.0,5750.0,124704.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5750.0,170.0,5950.0,6200.0,5410.0,224549.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,5920.0,130.0,5730.0,6760.0,5600.0,980272.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,5790.0,0.0,5790.0,5880.0,5600.0,32747.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,5790.0,160.0,5910.0,5950.0,5720.0,32500.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,5950.0,40.0,5910.0,5960.0,5720.0,63271.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,5910.0,130.0,6070.0,6100.0,5860.0,51821.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6040.0,140.0,5900.0,6290.0,5870.0,275047.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,5900.0,50.0,5950.0,6070.0,5770.0,57254.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,5950.0,350.0,5620.0,5970.0,5600.0,147747.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,5600.0,200.0,5500.0,5640.0,5460.0,29843.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5400.0,30.0,5380.0,5500.0,5220.0,27157.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5370.0,240.0,5610.0,5660.0,5370.0,60728.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5610.0,130.0,5740.0,5880.0,5570.0,48688.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5740.0,70.0,6000.0,6100.0,5710.0,179846.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5810.0,320.0,5510.0,5890.0,5370.0,178781.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5490.0,260.0,5290.0,5530.0,5290.0,76583.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5230.0,50.0,5170.0,5280.0,5070.0,25148.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5280.0,80.0,5430.0,5630.0,4885.0,148913.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5360.0,30.0,5400.0,5550.0,5340.0,83853.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5390.0,250.0,5150.0,6150.0,5110.0,561912.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5140.0,40.0,5150.0,5150.0,4970.0,21446.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5100.0,115.0,5150.0,5150.0,4980.0,23290.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4985.0,105.0,5020.0,5340.0,4930.0,52942.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5090.0,210.0,5360.0,5560.0,4945.0,231498.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4880.0,165.0,4750.0,4945.0,4750.0,63686.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4715.0,15.0,4700.0,4740.0,4595.0,49497.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4700.0,250.0,4595.0,4765.0,4465.0,49949.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4450.0,100.0,4370.0,4570.0,4305.0,49514.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4350.0,10.0,4360.0,4400.0,4250.0,24321.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4360.0,175.0,4185.0,4380.0,4000.0,22777.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4185.0,70.0,4255.0,4395.0,3985.0,40545.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4255.0,295.0,4300.0,4300.0,4020.0,61821.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3960.0,180.0,3720.0,3960.0,3650.0,26141.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3780.0,0.0,3815.0,3970.0,3720.0,33541.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3780.0,150.0,3630.0,3970.0,3630.0,40458.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3630.0,260.0,3420.0,3630.0,3325.0,73973.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3370.0,100.0,3275.0,3400.0,3230.0,42392.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3270.0,395.0,3400.0,3600.0,3150.0,29332.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3665.0,95.0,3350.0,3670.0,3350.0,47880.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3570.0,430.0,3860.0,3985.0,3185.0,73586.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4000.0,195.0,4150.0,4220.0,3855.0,11864.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4195.0,40.0,3775.0,4195.0,3775.0,20498.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4155.0,305.0,4575.0,4575.0,4155.0,51389.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4460.0,415.0,4415.0,4875.0,3760.0,74699.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4875.0,145.0,4925.0,5020.0,4435.0,75410.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5020.0,50.0,5050.0,5160.0,4935.0,31485.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5070.0,30.0,4950.0,5140.0,4920.0,39907.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5040.0,330.0,5280.0,5280.0,5000.0,47243.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,5370.0,50.0,5420.0,5440.0,5340.0,10420.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5420.0,60.0,5470.0,5560.0,5350.0,14080.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5360.0,180.0,5180.0,5430.0,5120.0,15679.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5180.0,60.0,5140.0,5280.0,5140.0,19799.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5120.0,10.0,5110.0,5240.0,4995.0,34055.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5110.0,540.0,5480.0,5650.0,5050.0,73942.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5650.0,80.0,5710.0,5750.0,5580.0,31587.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5730.0,60.0,5750.0,5790.0,5670.0,18132.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5790.0,10.0,5590.0,5880.0,5590.0,26366.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5800.0,140.0,5880.0,5900.0,5760.0,38037.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5940.0,40.0,5910.0,6060.0,5880.0,17949.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5980.0,50.0,6030.0,6140.0,5960.0,17031.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6030.0,100.0,6130.0,6160.0,6030.0,21652.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6130.0,60.0,6010.0,6150.0,6010.0,47114.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6070.0,0.0,6070.0,6090.0,5960.0,22049.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6070.0,90.0,6030.0,6140.0,5920.0,34885.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5980.0,40.0,6020.0,6100.0,5970.0,21315.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6020.0,20.0,6040.0,6180.0,5940.0,77489.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6040.0,180.0,5890.0,6060.0,5870.0,22916.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5860.0,110.0,5970.0,5970.0,5860.0,24050.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5970.0,10.0,5980.0,5980.0,5880.0,12749.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5980.0,10.0,5920.0,6060.0,5920.0,13601.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5970.0,190.0,5840.0,6000.0,5780.0,26887.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5780.0,80.0,5700.0,5890.0,5700.0,17353.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5700.0,40.0,5610.0,5780.0,5610.0,27789.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5740.0,150.0,5890.0,5930.0,5700.0,47938.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5890.0,60.0,5960.0,6020.0,5870.0,26765.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5950.0,40.0,5950.0,6030.0,5890.0,46558.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5910.0,310.0,6100.0,6100.0,5820.0,51920.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,6220.0,20.0,6210.0,6280.0,6130.0,48662.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,6200.0,70.0,6090.0,6230.0,6090.0,34794.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,6130.0,140.0,6300.0,6300.0,6120.0,43467.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,6270.0,60.0,6390.0,6390.0,6230.0,41578.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,6330.0,50.0,6320.0,6340.0,6240.0,55179.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6280.0,20.0,6250.0,6380.0,6200.0,70377.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,6300.0,40.0,6270.0,6350.0,6230.0,86461.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,6260.0,140.0,6150.0,6260.0,6090.0,104397.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,6120.0,60.0,6120.0,6140.0,6000.0,102060.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,6060.0,10.0,6010.0,6150.0,5950.0,132901.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,6050.0,70.0,6230.0,6340.0,5850.0,415006.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,6120.0,490.0,6700.0,6780.0,6120.0,459871.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,6610.0,730.0,6190.0,7560.0,6000.0,4038980.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5880.0,110.0,5990.0,6020.0,5870.0,21235.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5990.0,30.0,5960.0,6030.0,5950.0,18916.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5960.0,60.0,5900.0,5960.0,5870.0,20596.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5900.0,20.0,5920.0,5970.0,5850.0,23148.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5920.0,30.0,5950.0,5970.0,5840.0,28857.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5950.0,30.0,5920.0,5980.0,5890.0,10226.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5920.0,100.0,6020.0,6060.0,5910.0,16735.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,6020.0,100.0,6180.0,6180.0,5880.0,11539.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,6120.0,10.0,6080.0,6160.0,6060.0,15663.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,6130.0,40.0,6170.0,6230.0,6090.0,10964.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,6170.0,10.0,6110.0,6190.0,5970.0,12733.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,6180.0,30.0,6090.0,6210.0,6000.0,19279.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,6150.0,0.0,6210.0,6210.0,6100.0,8589.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,6150.0,70.0,6090.0,6210.0,6050.0,16181.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,6080.0,40.0,6050.0,6080.0,6000.0,5950.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,6040.0,0.0,6040.0,6060.0,5980.0,5762.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,6040.0,0.0,6000.0,6080.0,5970.0,10072.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,6040.0,40.0,6010.0,6100.0,5970.0,8804.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,6000.0,100.0,5800.0,6020.0,5800.0,11299.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5900.0,70.0,5970.0,6030.0,5890.0,14417.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5970.0,140.0,6070.0,6110.0,5970.0,13758.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,6110.0,130.0,5950.0,6110.0,5870.0,17712.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5980.0,10.0,5990.0,6040.0,5960.0,15560.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5990.0,170.0,6010.0,6110.0,5990.0,28028.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,6160.0,0.0,6450.0,6450.0,6110.0,14968.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6160.0,100.0,6330.0,6330.0,6150.0,5093.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6260.0,100.0,6080.0,6260.0,6080.0,10512.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6160.0,140.0,6020.0,6190.0,6010.0,12416.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,6020.0,40.0,5950.0,6100.0,5950.0,29408.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,6060.0,210.0,6310.0,6310.0,6030.0,19711.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,6270.0,110.0,6360.0,6380.0,6260.0,15630.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6380.0,30.0,6590.0,6590.0,6360.0,16673.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6410.0,100.0,6560.0,6560.0,6400.0,17977.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6510.0,30.0,6390.0,6520.0,6390.0,14539.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6480.0,10.0,6480.0,6510.0,6320.0,28143.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6470.0,30.0,6450.0,6500.0,6380.0,23446.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6500.0,10.0,6550.0,6580.0,6410.0,24534.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,6510.0,10.0,6540.0,6540.0,6440.0,17951.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,6500.0,30.0,6520.0,6570.0,6490.0,11432.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
