,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,51800.0,1400.0,52700.0,54300.0,51400.0,48050.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,53200.0,200.0,53200.0,53300.0,51900.0,41621.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,53000.0,1100.0,54200.0,55500.0,52600.0,75478.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,54100.0,600.0,54700.0,55200.0,53400.0,96288.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,54700.0,1000.0,55800.0,56000.0,54200.0,80743.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,55700.0,3700.0,52500.0,55700.0,52000.0,131179.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,52000.0,800.0,51200.0,52200.0,50600.0,38850.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,51200.0,200.0,51500.0,52400.0,50800.0,67632.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,51400.0,100.0,50500.0,52200.0,50200.0,65546.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,51300.0,700.0,52500.0,53000.0,50600.0,91437.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,52000.0,3300.0,55600.0,55700.0,50700.0,171836.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,55300.0,600.0,52900.0,56600.0,52700.0,71213.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,54700.0,100.0,54000.0,55200.0,53600.0,45269.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,54600.0,400.0,55000.0,55100.0,53300.0,70703.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,55000.0,0.0,54800.0,55700.0,54000.0,70362.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,55000.0,500.0,54700.0,55500.0,53000.0,84377.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,54500.0,1500.0,55700.0,56900.0,54300.0,66995.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,56000.0,200.0,55600.0,57100.0,55000.0,65243.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,56200.0,800.0,57000.0,57000.0,55400.0,74404.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,57000.0,2300.0,54800.0,57200.0,54700.0,77082.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,54700.0,2700.0,52000.0,54700.0,51500.0,73699.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,52000.0,1300.0,51500.0,52500.0,50400.0,58045.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,50700.0,400.0,50500.0,51500.0,49550.0,123196.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,51100.0,1000.0,49650.0,51600.0,49650.0,91156.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,50100.0,1900.0,52100.0,52600.0,49450.0,81912.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,52000.0,1400.0,53400.0,55100.0,50900.0,106921.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,53400.0,600.0,53700.0,55800.0,52800.0,124516.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,52800.0,700.0,52400.0,53200.0,51500.0,76444.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,53500.0,500.0,52900.0,53500.0,51000.0,124656.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,53000.0,2700.0,50000.0,54400.0,49650.0,148222.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,50300.0,350.0,49950.0,50400.0,48450.0,89352.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,49950.0,350.0,50300.0,51700.0,49000.0,95439.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,50300.0,950.0,49350.0,50600.0,48200.0,96426.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,49350.0,3200.0,46700.0,49950.0,46450.0,157791.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,46150.0,1250.0,46400.0,46650.0,45350.0,91327.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,44900.0,900.0,46000.0,46300.0,44550.0,68002.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,45800.0,1950.0,43950.0,46650.0,43950.0,140810.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,43850.0,100.0,43150.0,44050.0,42400.0,48745.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,43750.0,50.0,43150.0,44350.0,42950.0,48621.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,43800.0,2350.0,41500.0,43850.0,41450.0,91943.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,41450.0,1400.0,42200.0,42800.0,41350.0,52960.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,42850.0,1650.0,41200.0,43350.0,40550.0,95033.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,41200.0,1000.0,42200.0,42950.0,41100.0,83167.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,42200.0,1300.0,43150.0,43650.0,42100.0,92991.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,43500.0,850.0,42700.0,43750.0,42650.0,44746.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,42650.0,1100.0,41500.0,42950.0,41200.0,44093.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,41550.0,750.0,42350.0,42350.0,41350.0,46447.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,42300.0,650.0,42600.0,44700.0,42000.0,152026.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,41650.0,250.0,41900.0,42500.0,41050.0,55156.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,41900.0,2100.0,40850.0,42250.0,40350.0,69040.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,39800.0,1950.0,41550.0,42000.0,39650.0,74260.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,41750.0,1700.0,40900.0,42900.0,40500.0,100182.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,40050.0,800.0,39500.0,40250.0,39100.0,43614.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,39250.0,500.0,40050.0,40700.0,39100.0,48367.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,39750.0,100.0,39700.0,40000.0,38950.0,33431.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,39650.0,350.0,40000.0,40050.0,39350.0,23598.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,39300.0,900.0,39000.0,39800.0,38650.0,40518.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,38400.0,500.0,38150.0,39350.0,38100.0,41302.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,37900.0,100.0,38250.0,39000.0,37900.0,55062.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,38000.0,900.0,38550.0,38650.0,37700.0,35849.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,38900.0,300.0,39300.0,39800.0,38300.0,62787.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,39200.0,1350.0,40050.0,40050.0,39150.0,45092.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,40550.0,550.0,41100.0,41800.0,40450.0,35186.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,41100.0,2100.0,39450.0,41400.0,38950.0,73387.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,39000.0,1250.0,39300.0,39800.0,38850.0,61411.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,40250.0,550.0,41300.0,41400.0,40250.0,65399.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,40800.0,300.0,40800.0,41950.0,40650.0,41881.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,41100.0,700.0,43050.0,43150.0,40800.0,68940.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,41800.0,3700.0,39300.0,41800.0,39250.0,68581.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,38100.0,4000.0,41700.0,41800.0,38100.0,107379.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,42100.0,2800.0,42550.0,43500.0,42100.0,129795.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,44900.0,1300.0,47000.0,47700.0,44650.0,97845.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,46200.0,1500.0,45500.0,47350.0,45200.0,93246.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,44700.0,2200.0,43200.0,44700.0,42600.0,70342.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,42500.0,1200.0,44850.0,44900.0,42500.0,49637.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,43700.0,100.0,43350.0,45150.0,42900.0,76324.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,43600.0,50.0,43750.0,44400.0,42050.0,87601.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,43650.0,2600.0,41750.0,43850.0,40950.0,126895.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,41050.0,600.0,39900.0,41550.0,39600.0,56398.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,40450.0,450.0,39900.0,40550.0,39200.0,38172.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,40000.0,1150.0,38800.0,40000.0,37750.0,39530.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,38850.0,950.0,39850.0,40050.0,38700.0,82687.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,39800.0,100.0,39800.0,40250.0,39400.0,57160.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,39700.0,250.0,39150.0,41500.0,39150.0,57920.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,39450.0,600.0,40550.0,40550.0,39050.0,43878.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,40050.0,0.0,41000.0,41350.0,40000.0,64154.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,40050.0,750.0,40950.0,41550.0,39550.0,90585.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,40800.0,150.0,41750.0,41900.0,40050.0,38451.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,40950.0,1150.0,39900.0,41800.0,39900.0,82189.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,39800.0,2250.0,37500.0,40000.0,37500.0,85414.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,37550.0,550.0,37150.0,38500.0,36500.0,60250.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,37000.0,1000.0,36300.0,37450.0,35300.0,104805.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,36000.0,500.0,34900.0,36200.0,34650.0,47346.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,35500.0,600.0,36500.0,36500.0,34550.0,52822.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,36100.0,400.0,35700.0,37200.0,35600.0,103258.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,35700.0,1200.0,34600.0,35900.0,34600.0,75027.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,34500.0,50.0,34150.0,34800.0,34150.0,41295.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,34550.0,450.0,34500.0,34900.0,34150.0,44827.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,34100.0,1800.0,35050.0,35100.0,34000.0,97114.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,35900.0,1150.0,34800.0,36100.0,34800.0,54231.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,34750.0,150.0,36000.0,36000.0,34650.0,87965.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,34900.0,50.0,35000.0,35650.0,34700.0,49358.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,34950.0,400.0,34150.0,34950.0,33700.0,34866.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,34550.0,750.0,33850.0,34650.0,33600.0,40025.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,33800.0,1000.0,34500.0,34500.0,33200.0,48854.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,34800.0,600.0,35400.0,35400.0,34100.0,68787.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,35400.0,350.0,35150.0,35850.0,35000.0,50034.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,35050.0,2650.0,32750.0,35450.0,32750.0,77160.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,32400.0,1300.0,33400.0,33600.0,32400.0,87027.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,33700.0,500.0,34300.0,34800.0,33700.0,60205.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,34200.0,1350.0,35100.0,35900.0,34200.0,69942.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,35550.0,550.0,34800.0,36900.0,34700.0,81585.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,35000.0,0.0,36350.0,37000.0,35000.0,82440.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,35000.0,2000.0,32900.0,35500.0,32150.0,91238.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,33000.0,1400.0,32050.0,33100.0,31500.0,80700.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,31600.0,3200.0,29000.0,32200.0,29000.0,118944.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,28400.0,300.0,28200.0,28600.0,27600.0,51771.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,28100.0,100.0,27900.0,28500.0,27000.0,72742.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,28000.0,400.0,27600.0,29000.0,27500.0,102895.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,27600.0,650.0,27400.0,28250.0,26750.0,101842.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,26950.0,100.0,26100.0,27100.0,25500.0,90270.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,27050.0,500.0,28600.0,28700.0,26600.0,92969.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,27550.0,300.0,27950.0,29150.0,27350.0,98375.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,27850.0,1300.0,27100.0,28850.0,27000.0,167133.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,26550.0,1050.0,25650.0,27150.0,25100.0,104803.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,25500.0,2000.0,25800.0,25800.0,23900.0,122880.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,27500.0,1500.0,26150.0,27500.0,24800.0,155160.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,26000.0,2000.0,28050.0,29000.0,25500.0,143958.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,28000.0,1600.0,29450.0,30350.0,27350.0,149662.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,29600.0,850.0,29000.0,30250.0,28150.0,52258.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,30450.0,150.0,30200.0,31700.0,30200.0,66065.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,30600.0,1650.0,28100.0,31150.0,28000.0,171062.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,32250.0,1850.0,34100.0,34200.0,32000.0,138934.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,34100.0,750.0,34950.0,35600.0,33850.0,99837.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,34850.0,750.0,35050.0,35200.0,34350.0,100982.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,35600.0,2400.0,37800.0,37800.0,34700.0,126927.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,38000.0,1600.0,39600.0,39700.0,37750.0,73580.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,39600.0,1600.0,41100.0,41500.0,39500.0,138159.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,41200.0,50.0,41150.0,41900.0,40700.0,63278.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,41150.0,300.0,41500.0,42100.0,40550.0,91010.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,40850.0,1600.0,40100.0,40900.0,39150.0,66490.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,39250.0,1950.0,41100.0,41100.0,38850.0,66658.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,41200.0,300.0,40300.0,42100.0,40250.0,66909.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,40900.0,650.0,40850.0,41450.0,40350.0,45679.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,41550.0,150.0,41300.0,42450.0,40750.0,64831.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,41700.0,1300.0,42700.0,43000.0,41600.0,56768.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,43000.0,1600.0,43650.0,44500.0,42650.0,60068.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,44600.0,800.0,46050.0,46300.0,44500.0,56735.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,45400.0,1150.0,47300.0,47600.0,45150.0,63308.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,46550.0,250.0,46350.0,47200.0,45800.0,59169.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,46300.0,1000.0,45300.0,47150.0,45000.0,91867.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,45300.0,1450.0,43650.0,46850.0,43650.0,121056.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,43850.0,850.0,44300.0,44800.0,43200.0,103040.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,44700.0,1100.0,43250.0,44900.0,43200.0,153897.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,43600.0,2550.0,41150.0,44250.0,40550.0,136926.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,41050.0,800.0,40000.0,41100.0,39200.0,46503.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,40250.0,1750.0,41950.0,41950.0,40200.0,80464.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,42000.0,1150.0,42750.0,43650.0,41300.0,94659.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,43150.0,4350.0,38700.0,45650.0,38550.0,216422.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,38800.0,650.0,37900.0,39100.0,37700.0,43284.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,38150.0,800.0,38400.0,38900.0,37400.0,57454.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,38950.0,500.0,39100.0,40050.0,38600.0,36899.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,38450.0,1050.0,39500.0,40100.0,38250.0,41246.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,39500.0,350.0,39850.0,40250.0,39250.0,22762.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,39850.0,650.0,39900.0,40500.0,39250.0,36608.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,40500.0,550.0,39950.0,41250.0,39750.0,37107.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,39950.0,1000.0,41300.0,41300.0,39550.0,57803.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,40950.0,250.0,40750.0,41600.0,40600.0,27472.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,40700.0,800.0,40900.0,41950.0,40500.0,40375.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,41500.0,50.0,41550.0,42100.0,41200.0,37904.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,41550.0,750.0,41000.0,41750.0,40550.0,43926.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,40800.0,500.0,40300.0,40950.0,40050.0,27947.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,40300.0,1000.0,39700.0,40550.0,39550.0,66415.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,39300.0,350.0,39850.0,39850.0,38700.0,84395.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,39650.0,1050.0,40350.0,40700.0,39450.0,85014.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,40700.0,100.0,41000.0,41250.0,40100.0,53771.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,40800.0,1850.0,42000.0,42550.0,40600.0,42909.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,42650.0,250.0,43150.0,43150.0,41700.0,42036.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,42400.0,1150.0,43550.0,43550.0,42250.0,36077.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,43550.0,50.0,43700.0,43900.0,42600.0,54972.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,43600.0,850.0,43100.0,44050.0,42200.0,51916.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,42750.0,450.0,42350.0,43000.0,42150.0,34957.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,42300.0,700.0,42350.0,43150.0,41750.0,26717.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,43000.0,650.0,42550.0,43400.0,41550.0,43281.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,42350.0,1250.0,43300.0,43450.0,42250.0,35962.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,43600.0,350.0,43450.0,43750.0,43100.0,23702.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,43250.0,0.0,43950.0,43950.0,42900.0,14008.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,43250.0,550.0,43500.0,43550.0,42850.0,16523.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,43800.0,600.0,43150.0,44200.0,43000.0,37118.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,43200.0,100.0,43100.0,43600.0,42600.0,27837.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,43100.0,300.0,43400.0,44000.0,42600.0,22507.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,43400.0,1350.0,44750.0,45150.0,43300.0,53352.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,44750.0,600.0,44600.0,44750.0,43950.0,65716.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,44150.0,100.0,44050.0,44600.0,43700.0,43212.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,44050.0,2050.0,41900.0,44800.0,41900.0,77754.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,42000.0,900.0,42600.0,43300.0,41550.0,45743.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,42900.0,600.0,42300.0,42950.0,41750.0,45965.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,42300.0,1700.0,40600.0,42450.0,40350.0,72478.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,40600.0,600.0,40600.0,40900.0,39900.0,32675.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,41200.0,450.0,41200.0,41200.0,40500.0,23791.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,40750.0,300.0,40450.0,41500.0,40450.0,36044.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,40450.0,750.0,41600.0,41600.0,40100.0,77615.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,41200.0,1300.0,42400.0,42900.0,41050.0,52980.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,42500.0,200.0,42850.0,43300.0,42100.0,44739.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,42700.0,650.0,42900.0,43250.0,42300.0,53142.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,43350.0,2050.0,41600.0,43350.0,40600.0,69536.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,41300.0,1100.0,42500.0,42500.0,40900.0,48878.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,42400.0,250.0,41500.0,42400.0,41200.0,74743.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,42150.0,200.0,41950.0,42450.0,41550.0,83322.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,42350.0,1000.0,43400.0,43900.0,41950.0,122696.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,43350.0,3450.0,46250.0,46800.0,42700.0,143027.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
