,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,2515.0,0.0,2515.0,2525.0,2500.0,119685.0,833.0,833.0,825.0
834,2020.12.09,2515.0,5.0,2510.0,2530.0,2505.0,68598.0,834.0,834.0,826.0
835,2020.12.08,2510.0,25.0,2535.0,2535.0,2495.0,65007.0,835.0,835.0,827.0
836,2020.12.07,2535.0,35.0,2530.0,2535.0,2485.0,133685.0,836.0,836.0,828.0
837,2020.12.04,2500.0,70.0,2575.0,2575.0,2500.0,195933.0,837.0,837.0,829.0
838,2020.12.03,2570.0,5.0,2585.0,2585.0,2550.0,92955.0,838.0,838.0,830.0
839,2020.12.02,2575.0,10.0,2585.0,2590.0,2560.0,82087.0,839.0,839.0,831.0
840,2020.12.01,2585.0,15.0,2575.0,2585.0,2545.0,99584.0,840.0,840.0,832.0
841,2020.11.30,2570.0,30.0,2540.0,2585.0,2525.0,128788.0,841.0,841.0,833.0
842,2020.11.27,2540.0,10.0,2525.0,2560.0,2515.0,140801.0,842.0,842.0,834.0
843,2020.11.26,2530.0,10.0,2525.0,2545.0,2505.0,103239.0,843.0,843.0,835.0
844,2020.11.25,2540.0,20.0,2560.0,2590.0,2480.0,171725.0,844.0,844.0,836.0
845,2020.11.24,2560.0,20.0,2585.0,2590.0,2555.0,145537.0,845.0,845.0,837.0
846,2020.11.23,2580.0,0.0,2580.0,2610.0,2570.0,123992.0,846.0,846.0,838.0
847,2020.11.20,2580.0,20.0,2560.0,2585.0,2555.0,93633.0,847.0,847.0,839.0
848,2020.11.19,2560.0,10.0,2565.0,2575.0,2545.0,78354.0,848.0,848.0,840.0
849,2020.11.18,2570.0,35.0,2605.0,2615.0,2565.0,214569.0,849.0,849.0,841.0
850,2020.11.17,2605.0,25.0,2630.0,2640.0,2595.0,174887.0,850.0,850.0,842.0
851,2020.11.16,2630.0,45.0,2590.0,2650.0,2590.0,239370.0,851.0,851.0,843.0
852,2020.11.13,2585.0,30.0,2615.0,2635.0,2580.0,151094.0,852.0,852.0,844.0
853,2020.11.12,2615.0,20.0,2600.0,2655.0,2585.0,296441.0,853.0,853.0,845.0
854,2020.11.11,2595.0,15.0,2580.0,2650.0,2550.0,262627.0,854.0,854.0,846.0
855,2020.11.10,2580.0,30.0,2620.0,2625.0,2560.0,390306.0,855.0,855.0,847.0
856,2020.11.09,2610.0,70.0,2560.0,2655.0,2540.0,976568.0,856.0,856.0,848.0
857,2020.11.06,2540.0,10.0,2535.0,2945.0,2500.0,8551793.0,857.0,857.0,849.0
858,2020.11.05,2530.0,30.0,2505.0,2530.0,2485.0,229036.0,858.0,858.0,850.0
859,2020.11.04,2500.0,10.0,2490.0,2515.0,2490.0,164178.0,859.0,859.0,851.0
860,2020.11.03,2490.0,25.0,2525.0,2525.0,2470.0,189361.0,860.0,860.0,852.0
861,2020.11.02,2515.0,120.0,2385.0,2515.0,2385.0,362643.0,861.0,861.0,853.0
862,2020.10.30,2395.0,40.0,2435.0,2445.0,2370.0,203029.0,862.0,862.0,854.0
863,2020.10.29,2435.0,25.0,2435.0,2445.0,2410.0,166280.0,863.0,863.0,855.0
864,2020.10.28,2460.0,40.0,2420.0,2470.0,2415.0,173476.0,864.0,864.0,856.0
865,2020.10.27,2420.0,15.0,2400.0,2450.0,2385.0,146745.0,865.0,865.0,857.0
866,2020.10.26,2405.0,65.0,2460.0,2480.0,2405.0,178420.0,866.0,866.0,858.0
867,2020.10.23,2470.0,10.0,2480.0,2500.0,2460.0,136849.0,867.0,867.0,859.0
868,2020.10.22,2480.0,30.0,2475.0,2515.0,2440.0,200813.0,868.0,868.0,860.0
869,2020.10.21,2450.0,40.0,2435.0,2475.0,2415.0,92096.0,869.0,869.0,861.0
870,2020.10.20,2410.0,20.0,2430.0,2430.0,2385.0,93685.0,870.0,870.0,862.0
871,2020.10.19,2430.0,5.0,2430.0,2430.0,2400.0,47854.0,871.0,871.0,863.0
872,2020.10.16,2425.0,0.0,2425.0,2445.0,2380.0,116648.0,872.0,872.0,864.0
873,2020.10.15,2425.0,15.0,2440.0,2440.0,2395.0,97120.0,873.0,873.0,865.0
874,2020.10.14,2440.0,20.0,2450.0,2475.0,2420.0,50538.0,874.0,874.0,866.0
875,2020.10.13,2460.0,15.0,2500.0,2500.0,2455.0,67495.0,875.0,875.0,867.0
876,2020.10.12,2475.0,10.0,2520.0,2520.0,2470.0,103159.0,876.0,876.0,868.0
877,2020.10.08,2485.0,45.0,2460.0,2520.0,2455.0,182306.0,877.0,877.0,869.0
878,2020.10.07,2440.0,5.0,2440.0,2445.0,2400.0,103272.0,878.0,878.0,870.0
879,2020.10.06,2445.0,30.0,2430.0,2450.0,2400.0,117011.0,879.0,879.0,871.0
880,2020.10.05,2415.0,45.0,2365.0,2420.0,2350.0,88118.0,880.0,880.0,872.0
881,2020.09.29,2370.0,15.0,2375.0,2380.0,2350.0,59280.0,881.0,881.0,873.0
882,2020.09.28,2355.0,0.0,2365.0,2385.0,2335.0,152111.0,882.0,882.0,874.0
883,2020.09.25,2355.0,25.0,2330.0,2355.0,2290.0,75851.0,883.0,883.0,875.0
884,2020.09.24,2330.0,35.0,2340.0,2365.0,2285.0,155549.0,884.0,884.0,876.0
885,2020.09.23,2365.0,10.0,2370.0,2395.0,2320.0,142879.0,885.0,885.0,877.0
886,2020.09.22,2355.0,80.0,2430.0,2435.0,2340.0,200467.0,886.0,886.0,878.0
887,2020.09.21,2435.0,30.0,2465.0,2520.0,2420.0,164740.0,887.0,887.0,879.0
888,2020.09.18,2465.0,30.0,2435.0,2470.0,2415.0,96129.0,888.0,888.0,880.0
889,2020.09.17,2435.0,60.0,2500.0,2500.0,2435.0,162041.0,889.0,889.0,881.0
890,2020.09.16,2495.0,50.0,2545.0,2560.0,2485.0,187257.0,890.0,890.0,882.0
891,2020.09.15,2545.0,10.0,2555.0,2555.0,2510.0,112528.0,891.0,891.0,883.0
892,2020.09.14,2535.0,5.0,2555.0,2560.0,2515.0,193904.0,892.0,892.0,884.0
893,2020.09.11,2530.0,40.0,2485.0,2530.0,2405.0,158036.0,893.0,893.0,885.0
894,2020.09.10,2490.0,15.0,2495.0,2510.0,2445.0,186117.0,894.0,894.0,886.0
895,2020.09.09,2475.0,20.0,2445.0,2480.0,2410.0,159576.0,895.0,895.0,887.0
896,2020.09.08,2455.0,65.0,2530.0,2550.0,2455.0,255639.0,896.0,896.0,888.0
897,2020.09.07,2520.0,55.0,2450.0,2560.0,2450.0,588229.0,897.0,897.0,889.0
898,2020.09.04,2465.0,10.0,2385.0,2480.0,2380.0,378797.0,898.0,898.0,890.0
899,2020.09.03,2455.0,15.0,2460.0,2470.0,2325.0,505563.0,899.0,899.0,891.0
900,2020.09.02,2470.0,10.0,2475.0,2480.0,2420.0,274607.0,900.0,900.0,892.0
901,2020.09.01,2460.0,25.0,2480.0,2520.0,2460.0,340944.0,901.0,901.0,893.0
902,2020.08.31,2485.0,50.0,2460.0,2520.0,2440.0,416433.0,902.0,902.0,894.0
903,2020.08.28,2435.0,85.0,2530.0,2535.0,2415.0,668104.0,903.0,903.0,895.0
904,2020.08.27,2520.0,100.0,2615.0,2670.0,2515.0,1274235.0,904.0,904.0,896.0
905,2020.08.26,2620.0,40.0,2575.0,2645.0,2535.0,2067005.0,905.0,905.0,897.0
906,2020.08.25,2580.0,60.0,2640.0,2640.0,2510.0,2336037.0,906.0,906.0,898.0
907,2020.08.24,2640.0,495.0,2225.0,2680.0,2215.0,14003402.0,907.0,907.0,899.0
908,2020.08.21,2145.0,10.0,2135.0,2185.0,2120.0,160857.0,908.0,908.0,900.0
909,2020.08.20,2135.0,55.0,2195.0,2200.0,2085.0,233403.0,909.0,909.0,901.0
910,2020.08.19,2190.0,40.0,2150.0,2215.0,2150.0,216791.0,910.0,910.0,902.0
911,2020.08.18,2150.0,130.0,2280.0,2280.0,2130.0,261842.0,911.0,911.0,903.0
912,2020.08.14,2280.0,45.0,2310.0,2330.0,2265.0,158515.0,912.0,912.0,904.0
913,2020.08.13,2325.0,15.0,2305.0,2335.0,2300.0,80612.0,913.0,913.0,905.0
914,2020.08.12,2310.0,30.0,2340.0,2360.0,2275.0,164937.0,914.0,914.0,906.0
915,2020.08.11,2340.0,50.0,2395.0,2395.0,2330.0,369420.0,915.0,915.0,907.0
916,2020.08.10,2390.0,140.0,2275.0,2390.0,2250.0,633246.0,916.0,916.0,908.0
917,2020.08.07,2250.0,50.0,2200.0,2280.0,2190.0,284901.0,917.0,917.0,909.0
918,2020.08.06,2200.0,0.0,2200.0,2290.0,2195.0,131384.0,918.0,918.0,910.0
919,2020.08.05,2200.0,40.0,2225.0,2240.0,2195.0,133159.0,919.0,919.0,911.0
920,2020.08.04,2240.0,60.0,2175.0,2255.0,2135.0,198465.0,920.0,920.0,912.0
921,2020.08.03,2180.0,15.0,2195.0,2210.0,2155.0,113091.0,921.0,921.0,913.0
922,2020.07.31,2195.0,55.0,2250.0,2265.0,2180.0,181143.0,922.0,922.0,914.0
923,2020.07.30,2250.0,30.0,2225.0,2315.0,2205.0,312674.0,923.0,923.0,915.0
924,2020.07.29,2220.0,25.0,2230.0,2270.0,2205.0,165345.0,924.0,924.0,916.0
925,2020.07.28,2245.0,5.0,2235.0,2270.0,2215.0,183143.0,925.0,925.0,917.0
926,2020.07.27,2250.0,70.0,2260.0,2295.0,2190.0,459683.0,926.0,926.0,918.0
927,2020.07.24,2180.0,110.0,2085.0,2255.0,2060.0,871986.0,927.0,927.0,919.0
928,2020.07.23,2070.0,20.0,2100.0,2120.0,2050.0,137689.0,928.0,928.0,920.0
929,2020.07.22,2090.0,25.0,2050.0,2090.0,2045.0,111508.0,929.0,929.0,921.0
930,2020.07.21,2065.0,10.0,2070.0,2070.0,2040.0,85691.0,930.0,930.0,922.0
931,2020.07.20,2055.0,25.0,2080.0,2080.0,2040.0,38059.0,931.0,931.0,923.0
932,2020.07.17,2080.0,25.0,2100.0,2105.0,2030.0,88479.0,932.0,932.0,924.0
933,2020.07.16,2055.0,0.0,2065.0,2095.0,2055.0,49306.0,933.0,933.0,925.0
934,2020.07.15,2055.0,20.0,2080.0,2110.0,2050.0,69409.0,934.0,934.0,926.0
935,2020.07.14,2075.0,15.0,2060.0,2100.0,2050.0,54935.0,935.0,935.0,927.0
936,2020.07.13,2060.0,35.0,2030.0,2075.0,2030.0,64212.0,936.0,936.0,928.0
937,2020.07.10,2025.0,30.0,2060.0,2060.0,2025.0,41567.0,937.0,937.0,929.0
938,2020.07.09,2055.0,15.0,2075.0,2090.0,2045.0,28418.0,938.0,938.0,930.0
939,2020.07.08,2070.0,5.0,2065.0,2095.0,2060.0,46652.0,939.0,939.0,931.0
940,2020.07.07,2065.0,10.0,2055.0,2090.0,2040.0,59844.0,940.0,940.0,932.0
941,2020.07.06,2055.0,5.0,2065.0,2080.0,2045.0,41781.0,941.0,941.0,933.0
942,2020.07.03,2050.0,20.0,2050.0,2110.0,2030.0,57292.0,942.0,942.0,934.0
943,2020.07.02,2030.0,60.0,1970.0,2030.0,1965.0,66077.0,943.0,943.0,935.0
944,2020.07.01,1970.0,25.0,1965.0,1990.0,1950.0,41975.0,944.0,944.0,936.0
945,2020.06.30,1945.0,10.0,1965.0,1980.0,1930.0,82882.0,945.0,945.0,937.0
946,2020.06.29,1955.0,55.0,1975.0,2000.0,1940.0,74353.0,946.0,946.0,938.0
947,2020.06.26,2010.0,5.0,2020.0,2045.0,1990.0,69082.0,947.0,947.0,939.0
948,2020.06.25,2015.0,80.0,2065.0,2075.0,2010.0,60974.0,948.0,948.0,940.0
949,2020.06.24,2095.0,15.0,2110.0,2115.0,2075.0,44694.0,949.0,949.0,941.0
950,2020.06.23,2110.0,25.0,2090.0,2120.0,2070.0,77382.0,950.0,950.0,942.0
951,2020.06.22,2085.0,35.0,2100.0,2155.0,2080.0,78218.0,951.0,951.0,943.0
952,2020.06.19,2120.0,70.0,2060.0,2155.0,2045.0,215222.0,952.0,952.0,944.0
953,2020.06.18,2050.0,35.0,2010.0,2070.0,2000.0,88884.0,953.0,953.0,945.0
954,2020.06.17,2015.0,25.0,2010.0,2055.0,1990.0,75404.0,954.0,954.0,946.0
955,2020.06.16,2040.0,40.0,2010.0,2065.0,2010.0,117568.0,955.0,955.0,947.0
956,2020.06.15,2000.0,85.0,2060.0,2095.0,1980.0,193387.0,956.0,956.0,948.0
957,2020.06.12,2085.0,20.0,2030.0,2095.0,1900.0,223865.0,957.0,957.0,949.0
958,2020.06.11,2065.0,50.0,2130.0,2130.0,2040.0,187636.0,958.0,958.0,950.0
959,2020.06.10,2115.0,40.0,2075.0,2120.0,2065.0,161037.0,959.0,959.0,951.0
960,2020.06.09,2075.0,0.0,2075.0,2090.0,2060.0,79901.0,960.0,960.0,952.0
961,2020.06.08,2075.0,10.0,2100.0,2115.0,2065.0,107894.0,961.0,961.0,953.0
962,2020.06.05,2085.0,5.0,2095.0,2095.0,2070.0,26741.0,962.0,962.0,954.0
963,2020.06.04,2090.0,5.0,2095.0,2105.0,2070.0,65017.0,963.0,963.0,955.0
964,2020.06.03,2095.0,0.0,2095.0,2120.0,2070.0,124186.0,964.0,964.0,956.0
965,2020.06.02,2095.0,25.0,2070.0,2160.0,2065.0,217195.0,965.0,965.0,957.0
966,2020.06.01,2070.0,25.0,2045.0,2070.0,2035.0,65635.0,966.0,966.0,958.0
967,2020.05.29,2045.0,15.0,2060.0,2065.0,2015.0,108136.0,967.0,967.0,959.0
968,2020.05.28,2060.0,25.0,2085.0,2100.0,1980.0,249958.0,968.0,968.0,960.0
969,2020.05.27,2085.0,20.0,2105.0,2115.0,2080.0,75292.0,969.0,969.0,961.0
970,2020.05.26,2105.0,0.0,2105.0,2120.0,2080.0,89850.0,970.0,970.0,962.0
971,2020.05.25,2105.0,20.0,2055.0,2110.0,2050.0,73126.0,971.0,971.0,963.0
972,2020.05.22,2125.0,35.0,2160.0,2160.0,2100.0,129937.0,972.0,972.0,964.0
973,2020.05.21,2160.0,15.0,2175.0,2180.0,2130.0,87477.0,973.0,973.0,965.0
974,2020.05.20,2175.0,30.0,2125.0,2175.0,2090.0,164803.0,974.0,974.0,966.0
975,2020.05.19,2145.0,70.0,2135.0,2145.0,2075.0,170895.0,975.0,975.0,967.0
976,2020.05.18,2075.0,10.0,2050.0,2080.0,2040.0,92185.0,976.0,976.0,968.0
977,2020.05.15,2065.0,40.0,2085.0,2110.0,2030.0,159625.0,977.0,977.0,969.0
978,2020.05.14,2105.0,45.0,2150.0,2150.0,2090.0,88855.0,978.0,978.0,970.0
979,2020.05.13,2150.0,25.0,2105.0,2150.0,2070.0,155911.0,979.0,979.0,971.0
980,2020.05.12,2125.0,55.0,2190.0,2220.0,2090.0,329927.0,980.0,980.0,972.0
981,2020.05.11,2180.0,110.0,2165.0,2190.0,2100.0,591438.0,981.0,981.0,973.0
982,2020.05.08,2070.0,10.0,2085.0,2170.0,2050.0,448926.0,982.0,982.0,974.0
983,2020.05.07,2060.0,30.0,2030.0,2075.0,2020.0,151703.0,983.0,983.0,975.0
984,2020.05.06,2030.0,80.0,1935.0,2030.0,1935.0,209312.0,984.0,984.0,976.0
985,2020.05.04,1950.0,50.0,1895.0,1970.0,1840.0,222529.0,985.0,985.0,977.0
986,2020.04.29,1900.0,25.0,1895.0,1920.0,1855.0,249884.0,986.0,986.0,978.0
987,2020.04.28,1875.0,35.0,1860.0,1875.0,1805.0,132840.0,987.0,987.0,979.0
988,2020.04.27,1840.0,25.0,1825.0,1860.0,1800.0,146439.0,988.0,988.0,980.0
989,2020.04.24,1815.0,25.0,1815.0,1860.0,1800.0,78253.0,989.0,989.0,981.0
990,2020.04.23,1840.0,45.0,1795.0,1860.0,1785.0,166755.0,990.0,990.0,982.0
991,2020.04.22,1795.0,55.0,1725.0,1795.0,1685.0,77432.0,991.0,991.0,983.0
992,2020.04.21,1740.0,20.0,1770.0,1780.0,1690.0,133520.0,992.0,992.0,984.0
993,2020.04.20,1760.0,10.0,1770.0,1785.0,1730.0,105411.0,993.0,993.0,985.0
994,2020.04.17,1770.0,30.0,1745.0,1775.0,1680.0,135365.0,994.0,994.0,986.0
995,2020.04.16,1740.0,25.0,1680.0,1740.0,1670.0,161284.0,995.0,995.0,987.0
996,2020.04.14,1715.0,60.0,1660.0,1725.0,1660.0,160687.0,996.0,996.0,988.0
997,2020.04.13,1655.0,35.0,1700.0,1705.0,1650.0,58136.0,997.0,997.0,989.0
998,2020.04.10,1690.0,5.0,1690.0,1740.0,1660.0,180274.0,998.0,998.0,990.0
999,2020.04.09,1685.0,20.0,1685.0,1715.0,1680.0,209004.0,999.0,999.0,991.0
1000,2020.04.08,1665.0,15.0,1680.0,1700.0,1630.0,120763.0,1000.0,1000.0,992.0
1001,2020.04.07,1680.0,55.0,1695.0,1730.0,1640.0,252233.0,1001.0,1001.0,993.0
1002,2020.04.06,1625.0,80.0,1545.0,1625.0,1535.0,178965.0,1002.0,1002.0,994.0
1003,2020.04.03,1545.0,15.0,1550.0,1585.0,1525.0,72017.0,1003.0,1003.0,995.0
1004,2020.04.02,1530.0,0.0,1520.0,1545.0,1495.0,133289.0,1004.0,1004.0,996.0
1005,2020.04.01,1530.0,10.0,1595.0,1630.0,1525.0,312087.0,1005.0,1005.0,997.0
1006,2020.03.31,1540.0,40.0,1515.0,1595.0,1480.0,217734.0,1006.0,1006.0,998.0
1007,2020.03.30,1500.0,75.0,1385.0,1520.0,1370.0,208593.0,1007.0,1007.0,999.0
1008,2020.03.27,1425.0,0.0,1470.0,1545.0,1395.0,284476.0,1008.0,1008.0,1000.0
1009,2020.03.26,1425.0,15.0,1410.0,1485.0,1395.0,313632.0,1009.0,1009.0,1001.0
1010,2020.03.25,1410.0,50.0,1395.0,1425.0,1370.0,240284.0,1010.0,1010.0,1002.0
1011,2020.03.24,1360.0,90.0,1295.0,1390.0,1290.0,145493.0,1011.0,1011.0,1003.0
1012,2020.03.23,1270.0,80.0,1275.0,1285.0,1210.0,194446.0,1012.0,1012.0,1004.0
1013,2020.03.20,1350.0,110.0,1205.0,1360.0,1205.0,364344.0,1013.0,1013.0,1005.0
1014,2020.03.19,1240.0,180.0,1420.0,1495.0,1230.0,311632.0,1014.0,1014.0,1006.0
1015,2020.03.18,1420.0,80.0,1555.0,1645.0,1420.0,572992.0,1015.0,1015.0,1007.0
1016,2020.03.17,1500.0,110.0,1405.0,1570.0,1405.0,567598.0,1016.0,1016.0,1008.0
1017,2020.03.16,1610.0,50.0,1660.0,1710.0,1600.0,177258.0,1017.0,1017.0,1009.0
1018,2020.03.13,1660.0,150.0,1655.0,1700.0,1550.0,367879.0,1018.0,1018.0,1010.0
1019,2020.03.12,1810.0,70.0,2000.0,2070.0,1805.0,1204582.0,1019.0,1019.0,1011.0
1020,2020.03.11,1880.0,30.0,1910.0,2050.0,1860.0,705291.0,1020.0,1020.0,1012.0
1021,2020.03.10,1910.0,15.0,1860.0,1910.0,1860.0,79520.0,1021.0,1021.0,1013.0
1022,2020.03.09,1925.0,55.0,1970.0,1970.0,1915.0,165077.0,1022.0,1022.0,1014.0
1023,2020.03.06,1980.0,45.0,2015.0,2015.0,1970.0,98879.0,1023.0,1023.0,1015.0
1024,2020.03.05,2025.0,40.0,1990.0,2025.0,1990.0,41735.0,1024.0,1024.0,1016.0
1025,2020.03.04,1985.0,15.0,1975.0,1985.0,1945.0,143832.0,1025.0,1025.0,1017.0
1026,2020.03.03,1970.0,25.0,1970.0,1990.0,1955.0,234885.0,1026.0,1026.0,1018.0
1027,2020.03.02,1945.0,0.0,1945.0,1970.0,1930.0,66106.0,1027.0,1027.0,1019.0
1028,2020.02.28,1945.0,90.0,2025.0,2025.0,1945.0,228456.0,1028.0,1028.0,1020.0
1029,2020.02.27,2035.0,65.0,2095.0,2095.0,2035.0,74974.0,1029.0,1029.0,1021.0
1030,2020.02.26,2100.0,5.0,2080.0,2100.0,2025.0,102910.0,1030.0,1030.0,1022.0
1031,2020.02.25,2105.0,25.0,2080.0,2110.0,2065.0,52242.0,1031.0,1031.0,1023.0
1032,2020.02.24,2080.0,60.0,2110.0,2110.0,2070.0,109643.0,1032.0,1032.0,1024.0
1033,2020.02.21,2140.0,45.0,2180.0,2180.0,2135.0,59241.0,1033.0,1033.0,1025.0
1034,2020.02.20,2185.0,20.0,2200.0,2210.0,2175.0,32522.0,1034.0,1034.0,1026.0
1035,2020.02.19,2205.0,10.0,2195.0,2215.0,2180.0,55613.0,1035.0,1035.0,1027.0
1036,2020.02.18,2195.0,15.0,2200.0,2210.0,2185.0,39227.0,1036.0,1036.0,1028.0
1037,2020.02.17,2210.0,40.0,2250.0,2250.0,2200.0,94482.0,1037.0,1037.0,1029.0
1038,2020.02.14,2250.0,35.0,2205.0,2260.0,2190.0,136920.0,1038.0,1038.0,1030.0
1039,2020.02.13,2215.0,10.0,2205.0,2250.0,2195.0,168533.0,1039.0,1039.0,1031.0
1040,2020.02.12,2205.0,25.0,2180.0,2205.0,2160.0,52417.0,1040.0,1040.0,1032.0
1041,2020.02.11,2180.0,30.0,2185.0,2225.0,2130.0,171448.0,1041.0,1041.0,1033.0
1042,2020.02.10,2150.0,30.0,2130.0,2175.0,2125.0,138505.0,1042.0,1042.0,1034.0
1043,2020.02.07,2120.0,20.0,2135.0,2140.0,2100.0,112581.0,1043.0,1043.0,1035.0
1044,2020.02.06,2140.0,10.0,2135.0,2145.0,2115.0,66149.0,1044.0,1044.0,1036.0
1045,2020.02.05,2130.0,10.0,2125.0,2135.0,2105.0,43342.0,1045.0,1045.0,1037.0
1046,2020.02.04,2120.0,20.0,2100.0,2130.0,2100.0,39789.0,1046.0,1046.0,1038.0
1047,2020.02.03,2100.0,5.0,2055.0,2100.0,2035.0,85501.0,1047.0,1047.0,1039.0
1048,2020.01.31,2095.0,45.0,2140.0,2160.0,2095.0,56374.0,1048.0,1048.0,1040.0
1049,2020.01.30,2140.0,40.0,2175.0,2180.0,2100.0,107836.0,1049.0,1049.0,1041.0
1050,2020.01.29,2180.0,5.0,2175.0,2180.0,2160.0,62243.0,1050.0,1050.0,1042.0
1051,2020.01.28,2175.0,65.0,2200.0,2205.0,2130.0,179591.0,1051.0,1051.0,1043.0
1052,2020.01.23,2240.0,0.0,2235.0,2240.0,2210.0,27314.0,1052.0,1052.0,1044.0
1053,2020.01.22,2240.0,10.0,2215.0,2245.0,2215.0,32041.0,1053.0,1053.0,1045.0
1054,2020.01.21,2230.0,30.0,2255.0,2265.0,2200.0,127503.0,1054.0,1054.0,1046.0
1055,2020.01.20,2260.0,5.0,2270.0,2270.0,2250.0,58420.0,1055.0,1055.0,1047.0
1056,2020.01.17,2265.0,10.0,2260.0,2270.0,2250.0,29029.0,1056.0,1056.0,1048.0
1057,2020.01.16,2255.0,10.0,2240.0,2270.0,2240.0,50164.0,1057.0,1057.0,1049.0
1058,2020.01.15,2245.0,0.0,2240.0,2255.0,2230.0,49692.0,1058.0,1058.0,1050.0
1059,2020.01.14,2245.0,10.0,2225.0,2255.0,2225.0,55024.0,1059.0,1059.0,1051.0
1060,2020.01.13,2235.0,10.0,2215.0,2245.0,2195.0,108363.0,1060.0,1060.0,1052.0
1061,2020.01.10,2225.0,5.0,2220.0,2245.0,2200.0,65073.0,1061.0,1061.0,1053.0
1062,2020.01.09,2220.0,35.0,2230.0,2230.0,2205.0,60024.0,1062.0,1062.0,1054.0
1063,2020.01.08,2185.0,85.0,2260.0,2260.0,2145.0,86420.0,1063.0,1063.0,1055.0
1064,2020.01.07,2270.0,10.0,2245.0,2270.0,2245.0,57299.0,1064.0,1064.0,1056.0
1065,2020.01.06,2260.0,35.0,2285.0,2285.0,2250.0,68807.0,1065.0,1065.0,1057.0
1066,2020.01.03,2295.0,20.0,2320.0,2320.0,2275.0,77224.0,1066.0,1066.0,1058.0
1067,2020.01.02,2315.0,15.0,2295.0,2315.0,2280.0,38562.0,1067.0,1067.0,1059.0
1068,2019.12.30,2300.0,25.0,2325.0,2350.0,2275.0,66771.0,1068.0,1068.0,1060.0
1069,2019.12.27,2325.0,55.0,2345.0,2345.0,2300.0,85031.0,1069.0,1069.0,1061.0
1070,2019.12.26,2380.0,50.0,2350.0,2400.0,2340.0,283629.0,1070.0,1070.0,1062.0
1071,2019.12.24,2330.0,25.0,2310.0,2345.0,2285.0,111855.0,1071.0,1071.0,1063.0
1072,2019.12.23,2305.0,5.0,2300.0,2310.0,2280.0,29271.0,1072.0,1072.0,1064.0
1073,2019.12.20,2300.0,5.0,2300.0,2310.0,2275.0,65254.0,1073.0,1073.0,1065.0
1074,2019.12.19,2305.0,5.0,2305.0,2330.0,2295.0,23646.0,1074.0,1074.0,1066.0
1075,2019.12.18,2300.0,10.0,2295.0,2305.0,2290.0,31048.0,1075.0,1075.0,1067.0
1076,2019.12.17,2290.0,10.0,2300.0,2310.0,2280.0,41060.0,1076.0,1076.0,1068.0
1077,2019.12.16,2300.0,5.0,2295.0,2305.0,2270.0,72612.0,1077.0,1077.0,1069.0
1078,2019.12.13,2295.0,40.0,2260.0,2300.0,2260.0,85358.0,1078.0,1078.0,1070.0
1079,2019.12.12,2255.0,5.0,2250.0,2265.0,2235.0,31117.0,1079.0,1079.0,1071.0
1080,2019.12.11,2250.0,10.0,2240.0,2250.0,2220.0,13446.0,1080.0,1080.0,1072.0
1081,2019.12.10,2240.0,10.0,2255.0,2260.0,2220.0,28359.0,1081.0,1081.0,1073.0
1082,2019.12.09,2250.0,15.0,2265.0,2265.0,2240.0,29359.0,1082.0,1082.0,1074.0
1083,2019.12.06,2265.0,35.0,2235.0,2265.0,2220.0,25391.0,1083.0,1083.0,1075.0
1084,2019.12.05,2230.0,30.0,2260.0,2260.0,2215.0,49641.0,1084.0,1084.0,1076.0
1085,2019.12.04,2260.0,20.0,2280.0,2280.0,2245.0,15807.0,1085.0,1085.0,1077.0
1086,2019.12.03,2280.0,10.0,2285.0,2285.0,2255.0,20333.0,1086.0,1086.0,1078.0
1087,2019.12.02,2290.0,25.0,2275.0,2290.0,2260.0,27035.0,1087.0,1087.0,1079.0
1088,2019.11.29,2265.0,15.0,2295.0,2295.0,2250.0,40618.0,1088.0,1088.0,1080.0
1089,2019.11.28,2280.0,10.0,2275.0,2300.0,2255.0,54905.0,1089.0,1089.0,1081.0
1090,2019.11.27,2270.0,10.0,2260.0,2285.0,2260.0,37448.0,1090.0,1090.0,1082.0
1091,2019.11.26,2260.0,25.0,2235.0,2270.0,2230.0,35073.0,1091.0,1091.0,1083.0
1092,2019.11.25,2235.0,25.0,2215.0,2235.0,2210.0,21658.0,1092.0,1092.0,1084.0
1093,2019.11.22,2210.0,5.0,2205.0,2220.0,2195.0,31060.0,1093.0,1093.0,1085.0
1094,2019.11.21,2205.0,45.0,2240.0,2250.0,2195.0,63042.0,1094.0,1094.0,1086.0
1095,2019.11.20,2250.0,35.0,2275.0,2285.0,2235.0,68025.0,1095.0,1095.0,1087.0
1096,2019.11.19,2285.0,20.0,2305.0,2305.0,2270.0,38026.0,1096.0,1096.0,1088.0
1097,2019.11.18,2305.0,5.0,2295.0,2305.0,2275.0,32676.0,1097.0,1097.0,1089.0
1098,2019.11.15,2300.0,5.0,2305.0,2305.0,2275.0,66132.0,1098.0,1098.0,1090.0
1099,2019.11.14,2295.0,5.0,2280.0,2305.0,2265.0,51303.0,1099.0,1099.0,1091.0
1100,2019.11.13,2290.0,15.0,2310.0,2310.0,2260.0,31523.0,1100.0,1100.0,1092.0
1101,2019.11.12,2305.0,5.0,2310.0,2325.0,2295.0,43473.0,1101.0,1101.0,1093.0
1102,2019.11.11,2310.0,40.0,2250.0,2310.0,2245.0,92114.0,1102.0,1102.0,1094.0
