,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,9280.0,270.0,9550.0,9570.0,9170.0,128942.0,1104.0,1104.0,1096.0
1105,2019.11.06,9550.0,40.0,9480.0,9620.0,9480.0,32807.0,1105.0,1105.0,1097.0
1106,2019.11.05,9510.0,140.0,9740.0,9800.0,9510.0,65907.0,1106.0,1106.0,1098.0
1107,2019.11.04,9650.0,200.0,9490.0,9730.0,9490.0,56420.0,1107.0,1107.0,1099.0
1108,2019.11.01,9450.0,60.0,9590.0,9590.0,9450.0,35517.0,1108.0,1108.0,1100.0
1109,2019.10.31,9510.0,30.0,9590.0,9630.0,9440.0,33374.0,1109.0,1109.0,1101.0
1110,2019.10.30,9540.0,10.0,9640.0,9640.0,9480.0,31979.0,1110.0,1110.0,1102.0
1111,2019.10.29,9550.0,20.0,9640.0,9680.0,9540.0,43737.0,1111.0,1111.0,1103.0
1112,2019.10.28,9570.0,90.0,9490.0,9730.0,9470.0,43307.0,1112.0,1112.0,1104.0
1113,2019.10.25,9480.0,90.0,9630.0,9630.0,9380.0,68340.0,1113.0,1113.0,1105.0
1114,2019.10.24,9570.0,0.0,9570.0,9710.0,9510.0,53815.0,1114.0,1114.0,1106.0
1115,2019.10.23,9570.0,390.0,10000.0,10000.0,9530.0,140974.0,1115.0,1115.0,1107.0
1116,2019.10.22,9960.0,90.0,10150.0,10250.0,9950.0,81046.0,1116.0,1116.0,1108.0
1117,2019.10.21,10050.0,50.0,10000.0,10350.0,9890.0,94016.0,1117.0,1117.0,1109.0
1118,2019.10.18,10000.0,100.0,10050.0,10250.0,9950.0,68986.0,1118.0,1118.0,1110.0
1119,2019.10.17,10100.0,100.0,10200.0,10300.0,10050.0,51892.0,1119.0,1119.0,1111.0
1120,2019.10.16,10200.0,100.0,10350.0,10400.0,10000.0,100504.0,1120.0,1120.0,1112.0
1121,2019.10.15,10300.0,50.0,10300.0,10350.0,10100.0,89213.0,1121.0,1121.0,1113.0
1122,2019.10.14,10250.0,430.0,9860.0,10350.0,9850.0,147046.0,1122.0,1122.0,1114.0
1123,2019.10.11,9820.0,10.0,9820.0,9950.0,9730.0,46468.0,1123.0,1123.0,1115.0
1124,2019.10.10,9810.0,190.0,10050.0,10050.0,9730.0,56064.0,1124.0,1124.0,1116.0
1125,2019.10.08,10000.0,380.0,9600.0,10050.0,9600.0,76529.0,1125.0,1125.0,1117.0
1126,2019.10.07,9620.0,270.0,9800.0,9870.0,9460.0,202720.0,1126.0,1126.0,1118.0
1127,2019.10.04,9890.0,160.0,10100.0,10150.0,9890.0,87653.0,1127.0,1127.0,1119.0
1128,2019.10.02,10050.0,50.0,10150.0,10250.0,9930.0,121343.0,1128.0,1128.0,1120.0
1129,2019.10.01,10000.0,50.0,10050.0,10250.0,10000.0,68006.0,1129.0,1129.0,1121.0
1130,2019.09.30,10050.0,250.0,10200.0,10400.0,9900.0,85415.0,1130.0,1130.0,1122.0
1131,2019.09.27,10300.0,50.0,10200.0,10400.0,10150.0,59527.0,1131.0,1131.0,1123.0
1132,2019.09.26,10250.0,50.0,10600.0,10650.0,10100.0,130447.0,1132.0,1132.0,1124.0
1133,2019.09.25,10300.0,450.0,10600.0,10750.0,10200.0,242780.0,1133.0,1133.0,1125.0
1134,2019.09.24,10750.0,200.0,10800.0,11050.0,10600.0,292503.0,1134.0,1134.0,1126.0
1135,2019.09.23,10950.0,150.0,10950.0,11300.0,10800.0,833868.0,1135.0,1135.0,1127.0
1136,2019.09.20,10800.0,50.0,10950.0,11000.0,10650.0,116246.0,1136.0,1136.0,1128.0
1137,2019.09.19,10850.0,0.0,10800.0,11050.0,10450.0,263472.0,1137.0,1137.0,1129.0
1138,2019.09.18,10850.0,0.0,10800.0,10900.0,10650.0,114527.0,1138.0,1138.0,1130.0
1139,2019.09.17,10850.0,0.0,10700.0,11050.0,10500.0,224980.0,1139.0,1139.0,1131.0
1140,2019.09.16,10850.0,550.0,10500.0,11100.0,10400.0,617047.0,1140.0,1140.0,1132.0
1141,2019.09.11,10300.0,100.0,10250.0,10450.0,10050.0,154031.0,1141.0,1141.0,1133.0
1142,2019.09.10,10200.0,410.0,9880.0,10300.0,9830.0,226811.0,1142.0,1142.0,1134.0
1143,2019.09.09,9790.0,50.0,9890.0,10100.0,9640.0,122772.0,1143.0,1143.0,1135.0
1144,2019.09.06,9740.0,50.0,9790.0,9830.0,9580.0,54935.0,1144.0,1144.0,1136.0
1145,2019.09.05,9790.0,280.0,9550.0,9970.0,9550.0,128008.0,1145.0,1145.0,1137.0
1146,2019.09.04,9510.0,10.0,9500.0,9620.0,9440.0,57804.0,1146.0,1146.0,1138.0
1147,2019.09.03,9500.0,70.0,9470.0,9570.0,9410.0,69648.0,1147.0,1147.0,1139.0
1148,2019.09.02,9430.0,20.0,9410.0,9530.0,9390.0,59256.0,1148.0,1148.0,1140.0
1149,2019.08.30,9410.0,240.0,9230.0,9480.0,9170.0,56220.0,1149.0,1149.0,1141.0
1150,2019.08.29,9170.0,120.0,9340.0,9340.0,9080.0,42025.0,1150.0,1150.0,1142.0
1151,2019.08.28,9290.0,240.0,9270.0,9350.0,9180.0,27697.0,1151.0,1151.0,1143.0
1152,2019.08.27,9050.0,240.0,8930.0,9320.0,8930.0,83129.0,1152.0,1152.0,1144.0
1153,2019.08.26,8810.0,480.0,8950.0,9100.0,8810.0,100965.0,1153.0,1153.0,1145.0
1154,2019.08.23,9290.0,60.0,9330.0,9400.0,9160.0,30090.0,1154.0,1154.0,1146.0
1155,2019.08.22,9350.0,140.0,9450.0,9530.0,9340.0,64249.0,1155.0,1155.0,1147.0
1156,2019.08.21,9490.0,10.0,9430.0,9560.0,9390.0,35588.0,1156.0,1156.0,1148.0
1157,2019.08.20,9480.0,50.0,9600.0,9600.0,9340.0,59172.0,1157.0,1157.0,1149.0
1158,2019.08.19,9430.0,430.0,9010.0,9690.0,9010.0,200044.0,1158.0,1158.0,1150.0
1159,2019.08.16,9000.0,180.0,9160.0,9160.0,8900.0,44568.0,1159.0,1159.0,1151.0
1160,2019.08.14,9180.0,0.0,9300.0,9350.0,9130.0,53796.0,1160.0,1160.0,1152.0
1161,2019.08.13,9180.0,210.0,8960.0,9230.0,8810.0,103687.0,1161.0,1161.0,1153.0
1162,2019.08.12,8970.0,370.0,8600.0,9150.0,8570.0,111794.0,1162.0,1162.0,1154.0
1163,2019.08.09,8600.0,70.0,8560.0,8760.0,8520.0,79497.0,1163.0,1163.0,1155.0
1164,2019.08.08,8530.0,270.0,8360.0,8630.0,8360.0,77930.0,1164.0,1164.0,1156.0
1165,2019.08.07,8260.0,350.0,7900.0,8380.0,7900.0,231271.0,1165.0,1165.0,1157.0
1166,2019.08.06,7910.0,260.0,7830.0,8500.0,7600.0,282258.0,1166.0,1166.0,1158.0
1167,2019.08.05,8170.0,1060.0,9100.0,9230.0,8170.0,237900.0,1167.0,1167.0,1159.0
1168,2019.08.02,9230.0,20.0,9120.0,9350.0,8980.0,95145.0,1168.0,1168.0,1160.0
1169,2019.08.01,9250.0,410.0,9610.0,9750.0,9240.0,105690.0,1169.0,1169.0,1161.0
1170,2019.07.31,9660.0,10.0,9750.0,9840.0,9390.0,104615.0,1170.0,1170.0,1162.0
1171,2019.07.30,9670.0,120.0,9500.0,9940.0,9500.0,96010.0,1171.0,1171.0,1163.0
1172,2019.07.29,9550.0,500.0,9990.0,10250.0,9550.0,159383.0,1172.0,1172.0,1164.0
1173,2019.07.26,10050.0,350.0,10300.0,10400.0,9910.0,230188.0,1173.0,1173.0,1165.0
1174,2019.07.25,10400.0,250.0,10550.0,10600.0,10300.0,107478.0,1174.0,1174.0,1166.0
1175,2019.07.24,10650.0,150.0,10500.0,10700.0,10300.0,138541.0,1175.0,1175.0,1167.0
1176,2019.07.23,10500.0,50.0,10600.0,10800.0,10350.0,151280.0,1176.0,1176.0,1168.0
1177,2019.07.22,10550.0,550.0,10100.0,10900.0,9990.0,457419.0,1177.0,1177.0,1169.0
1178,2019.07.19,10000.0,180.0,9820.0,10250.0,9820.0,85625.0,1178.0,1178.0,1170.0
1179,2019.07.18,9820.0,320.0,9670.0,10100.0,9580.0,173159.0,1179.0,1179.0,1171.0
1180,2019.07.17,9500.0,490.0,9940.0,10000.0,9480.0,205753.0,1180.0,1180.0,1172.0
1181,2019.07.16,9990.0,60.0,10050.0,10200.0,9930.0,151829.0,1181.0,1181.0,1173.0
1182,2019.07.15,10050.0,350.0,10500.0,10550.0,10000.0,173420.0,1182.0,1182.0,1174.0
1183,2019.07.12,10400.0,50.0,10500.0,10600.0,10300.0,104464.0,1183.0,1183.0,1175.0
1184,2019.07.11,10450.0,200.0,10200.0,10600.0,10200.0,225381.0,1184.0,1184.0,1176.0
1185,2019.07.10,10250.0,200.0,10100.0,10350.0,10050.0,82258.0,1185.0,1185.0,1177.0
1186,2019.07.09,10050.0,150.0,10150.0,10400.0,9970.0,169927.0,1186.0,1186.0,1178.0
1187,2019.07.08,10200.0,800.0,10950.0,11000.0,10050.0,345075.0,1187.0,1187.0,1179.0
1188,2019.07.05,11000.0,600.0,10450.0,11050.0,10450.0,459542.0,1188.0,1188.0,1180.0
1189,2019.07.04,10400.0,250.0,10650.0,10700.0,10200.0,165744.0,1189.0,1189.0,1181.0
1190,2019.07.03,10650.0,50.0,10600.0,10850.0,10550.0,95510.0,1190.0,1190.0,1182.0
1191,2019.07.02,10600.0,100.0,10500.0,10750.0,10450.0,114129.0,1191.0,1191.0,1183.0
1192,2019.07.01,10500.0,200.0,10750.0,10800.0,10450.0,158066.0,1192.0,1192.0,1184.0
1193,2019.06.28,10300.0,100.0,10200.0,10550.0,9950.0,198948.0,1193.0,1193.0,1185.0
1194,2019.06.27,10200.0,0.0,10250.0,10650.0,10100.0,196104.0,1194.0,1194.0,1186.0
1195,2019.06.26,10200.0,150.0,10350.0,10550.0,10200.0,149201.0,1195.0,1195.0,1187.0
1196,2019.06.25,10350.0,400.0,10650.0,10750.0,10350.0,214233.0,1196.0,1196.0,1188.0
1197,2019.06.24,10750.0,0.0,10800.0,10850.0,10600.0,98762.0,1197.0,1197.0,1189.0
1198,2019.06.21,10750.0,200.0,10950.0,11000.0,10550.0,229949.0,1198.0,1198.0,1190.0
1199,2019.06.20,10950.0,50.0,10900.0,11050.0,10750.0,268850.0,1199.0,1199.0,1191.0
1200,2019.06.19,10900.0,100.0,10850.0,11000.0,10750.0,205757.0,1200.0,1200.0,1192.0
1201,2019.06.18,10800.0,200.0,11050.0,11100.0,10650.0,331030.0,1201.0,1201.0,1193.0
1202,2019.06.17,11000.0,400.0,10600.0,11850.0,10600.0,1201692.0,1202.0,1202.0,1194.0
1203,2019.06.14,10600.0,350.0,10900.0,11050.0,10550.0,140658.0,1203.0,1203.0,1195.0
1204,2019.06.13,10950.0,100.0,10950.0,11150.0,10650.0,180952.0,1204.0,1204.0,1196.0
1205,2019.06.12,11050.0,200.0,11300.0,11450.0,10900.0,248759.0,1205.0,1205.0,1197.0
1206,2019.06.11,11250.0,50.0,11200.0,11400.0,11000.0,195714.0,1206.0,1206.0,1198.0
1207,2019.06.10,11200.0,650.0,10700.0,11200.0,10550.0,203637.0,1207.0,1207.0,1199.0
1208,2019.06.07,10550.0,50.0,10700.0,10900.0,10550.0,132317.0,1208.0,1208.0,1200.0
1209,2019.06.05,10500.0,250.0,10850.0,10850.0,10500.0,149736.0,1209.0,1209.0,1201.0
1210,2019.06.04,10750.0,50.0,10650.0,10800.0,10600.0,68292.0,1210.0,1210.0,1202.0
1211,2019.06.03,10700.0,100.0,10500.0,10750.0,10450.0,78081.0,1211.0,1211.0,1203.0
1212,2019.05.31,10600.0,200.0,10400.0,10750.0,10350.0,83882.0,1212.0,1212.0,1204.0
1213,2019.05.30,10400.0,200.0,10600.0,10600.0,10300.0,80819.0,1213.0,1213.0,1205.0
1214,2019.05.29,10600.0,100.0,10500.0,10700.0,10250.0,133096.0,1214.0,1214.0,1206.0
1215,2019.05.28,10500.0,350.0,10200.0,11200.0,10150.0,312181.0,1215.0,1215.0,1207.0
1216,2019.05.27,10150.0,400.0,10600.0,10700.0,9960.0,211367.0,1216.0,1216.0,1208.0
1217,2019.05.24,10550.0,350.0,10650.0,10950.0,10400.0,172231.0,1217.0,1217.0,1209.0
1218,2019.05.23,10900.0,450.0,11550.0,11550.0,10850.0,166803.0,1218.0,1218.0,1210.0
1219,2019.05.22,11350.0,150.0,11400.0,11450.0,11150.0,150574.0,1219.0,1219.0,1211.0
1220,2019.05.21,11500.0,700.0,10700.0,11500.0,10700.0,251831.0,1220.0,1220.0,1212.0
1221,2019.05.20,10800.0,450.0,11350.0,11450.0,10800.0,257786.0,1221.0,1221.0,1213.0
1222,2019.05.17,11250.0,200.0,11100.0,11700.0,11000.0,486325.0,1222.0,1222.0,1214.0
1223,2019.05.16,11050.0,50.0,11100.0,11500.0,11000.0,445585.0,1223.0,1223.0,1215.0
1224,2019.05.15,11100.0,250.0,10900.0,11200.0,10750.0,291087.0,1224.0,1224.0,1216.0
1225,2019.05.14,10850.0,600.0,9970.0,10850.0,9910.0,361718.0,1225.0,1225.0,1217.0
1226,2019.05.13,10250.0,200.0,10400.0,10800.0,10150.0,193312.0,1226.0,1226.0,1218.0
1227,2019.05.10,10450.0,250.0,10650.0,10900.0,10350.0,247891.0,1227.0,1227.0,1219.0
1228,2019.05.09,10700.0,200.0,10500.0,10800.0,10250.0,265032.0,1228.0,1228.0,1220.0
1229,2019.05.08,10500.0,150.0,10450.0,10750.0,10350.0,193234.0,1229.0,1229.0,1221.0
1230,2019.05.07,10350.0,100.0,10150.0,10950.0,10100.0,278478.0,1230.0,1230.0,1222.0
1231,2019.05.03,10450.0,150.0,10500.0,10650.0,10350.0,62848.0,1231.0,1231.0,1223.0
1232,2019.05.02,10600.0,600.0,9860.0,10750.0,9860.0,288397.0,1232.0,1232.0,1224.0
1233,2019.04.30,10000.0,100.0,10050.0,10200.0,9980.0,162050.0,1233.0,1233.0,1225.0
1234,2019.04.29,9900.0,140.0,10050.0,10100.0,9860.0,127159.0,1234.0,1234.0,1226.0
1235,2019.04.26,9760.0,540.0,10300.0,10350.0,9670.0,434123.0,1235.0,1235.0,1227.0
1236,2019.04.25,10300.0,450.0,10600.0,10650.0,10300.0,163777.0,1236.0,1236.0,1228.0
1237,2019.04.24,10750.0,50.0,10700.0,10800.0,10350.0,208346.0,1237.0,1237.0,1229.0
1238,2019.04.23,10800.0,200.0,11100.0,11150.0,10550.0,241526.0,1238.0,1238.0,1230.0
1239,2019.04.22,11000.0,150.0,11250.0,11250.0,10900.0,260224.0,1239.0,1239.0,1231.0
1240,2019.04.19,11150.0,50.0,11150.0,11300.0,10850.0,494323.0,1240.0,1240.0,1232.0
1241,2019.04.18,11100.0,600.0,10600.0,11100.0,10500.0,951920.0,1241.0,1241.0,1233.0
1242,2019.04.17,10500.0,100.0,10350.0,10550.0,10300.0,120966.0,1242.0,1242.0,1234.0
1243,2019.04.16,10400.0,150.0,10550.0,10550.0,10300.0,176920.0,1243.0,1243.0,1235.0
1244,2019.04.15,10550.0,100.0,10750.0,10750.0,10500.0,151993.0,1244.0,1244.0,1236.0
1245,2019.04.12,10650.0,100.0,10650.0,10800.0,10400.0,193094.0,1245.0,1245.0,1237.0
1246,2019.04.11,10750.0,50.0,10700.0,10800.0,10550.0,162358.0,1246.0,1246.0,1238.0
1247,2019.04.10,10700.0,0.0,10650.0,10900.0,10550.0,237672.0,1247.0,1247.0,1239.0
1248,2019.04.09,10700.0,200.0,10550.0,10700.0,10200.0,194711.0,1248.0,1248.0,1240.0
1249,2019.04.08,10500.0,150.0,10700.0,10750.0,10400.0,173973.0,1249.0,1249.0,1241.0
1250,2019.04.05,10650.0,100.0,10700.0,10900.0,10550.0,338451.0,1250.0,1250.0,1242.0
1251,2019.04.04,10550.0,400.0,11050.0,11050.0,10450.0,426319.0,1251.0,1251.0,1243.0
1252,2019.04.03,10950.0,250.0,10700.0,10950.0,10600.0,273908.0,1252.0,1252.0,1244.0
1253,2019.04.02,10700.0,50.0,10950.0,11250.0,10700.0,944858.0,1253.0,1253.0,1245.0
1254,2019.04.01,10650.0,100.0,10600.0,10650.0,10350.0,333319.0,1254.0,1254.0,1246.0
1255,2019.03.29,10550.0,300.0,10250.0,10600.0,10250.0,453234.0,1255.0,1255.0,1247.0
1256,2019.03.28,10250.0,250.0,10650.0,11000.0,10200.0,684149.0,1256.0,1256.0,1248.0
1257,2019.03.27,10500.0,150.0,10350.0,10650.0,10250.0,342842.0,1257.0,1257.0,1249.0
1258,2019.03.26,10350.0,100.0,10850.0,10950.0,10250.0,859258.0,1258.0,1258.0,1250.0
1259,2019.03.25,10250.0,250.0,10200.0,10850.0,10050.0,654130.0,1259.0,1259.0,1251.0
1260,2019.03.22,10500.0,0.0,10600.0,10800.0,10350.0,495048.0,1260.0,1260.0,1252.0
1261,2019.03.21,10500.0,0.0,10500.0,10700.0,10300.0,385450.0,1261.0,1261.0,1253.0
1262,2019.03.20,10500.0,400.0,10850.0,11650.0,10350.0,1601468.0,1262.0,1262.0,1254.0
1263,2019.03.19,10900.0,500.0,11300.0,11400.0,10750.0,769056.0,1263.0,1263.0,1255.0
1264,2019.03.18,11400.0,150.0,11200.0,11500.0,11050.0,1149856.0,1264.0,1264.0,1256.0
1265,2019.03.15,11250.0,300.0,11200.0,11400.0,10750.0,3145002.0,1265.0,1265.0,1257.0
1266,2019.03.14,10950.0,2500.0,8900.0,10950.0,8900.0,3101023.0,1266.0,1266.0,1258.0
1267,2019.03.13,8450.0,230.0,8800.0,8800.0,8370.0,83133.0,1267.0,1267.0,1259.0
1268,2019.03.12,8680.0,140.0,8660.0,8820.0,8500.0,68170.0,1268.0,1268.0,1260.0
1269,2019.03.11,8540.0,40.0,8510.0,8680.0,8300.0,104262.0,1269.0,1269.0,1261.0
1270,2019.03.08,8580.0,140.0,8550.0,8790.0,8510.0,90735.0,1270.0,1270.0,1262.0
1271,2019.03.07,8720.0,250.0,8850.0,9040.0,8620.0,69794.0,1271.0,1271.0,1263.0
1272,2019.03.06,8970.0,60.0,9000.0,9140.0,8920.0,84565.0,1272.0,1272.0,1264.0
1273,2019.03.05,9030.0,300.0,8610.0,9130.0,8610.0,157146.0,1273.0,1273.0,1265.0
1274,2019.03.04,8730.0,40.0,8570.0,8980.0,8390.0,245679.0,1274.0,1274.0,1266.0
1275,2019.02.28,8770.0,1210.0,10000.0,10000.0,8500.0,228042.0,1275.0,1275.0,1267.0
1276,2019.02.27,9980.0,30.0,10000.0,10000.0,9870.0,44594.0,1276.0,1276.0,1268.0
1277,2019.02.26,9950.0,10.0,9860.0,10150.0,9850.0,81808.0,1277.0,1277.0,1269.0
1278,2019.02.25,9940.0,60.0,10000.0,10100.0,9800.0,54804.0,1278.0,1278.0,1270.0
1279,2019.02.22,10000.0,50.0,9950.0,10100.0,9850.0,85925.0,1279.0,1279.0,1271.0
1280,2019.02.21,9950.0,10.0,9960.0,10050.0,9640.0,145460.0,1280.0,1280.0,1272.0
1281,2019.02.20,9940.0,310.0,10250.0,10300.0,9930.0,171871.0,1281.0,1281.0,1273.0
1282,2019.02.19,10250.0,100.0,10200.0,10350.0,10050.0,106483.0,1282.0,1282.0,1274.0
1283,2019.02.18,10150.0,100.0,10350.0,10350.0,10100.0,94094.0,1283.0,1283.0,1275.0
1284,2019.02.15,10250.0,0.0,10100.0,10250.0,9980.0,147803.0,1284.0,1284.0,1276.0
1285,2019.02.14,10250.0,350.0,10700.0,10700.0,10100.0,287857.0,1285.0,1285.0,1277.0
1286,2019.02.13,10600.0,0.0,10650.0,10700.0,10450.0,176748.0,1286.0,1286.0,1278.0
1287,2019.02.12,10600.0,300.0,10450.0,10800.0,10400.0,306873.0,1287.0,1287.0,1279.0
1288,2019.02.11,10300.0,150.0,10600.0,10700.0,10300.0,158153.0,1288.0,1288.0,1280.0
1289,2019.02.08,10450.0,150.0,10500.0,10800.0,10400.0,217077.0,1289.0,1289.0,1281.0
1290,2019.02.07,10600.0,150.0,10750.0,10850.0,10350.0,269615.0,1290.0,1290.0,1282.0
1291,2019.02.01,10450.0,150.0,10300.0,10650.0,10100.0,284507.0,1291.0,1291.0,1283.0
1292,2019.01.31,10300.0,200.0,10650.0,10800.0,10100.0,426268.0,1292.0,1292.0,1284.0
1293,2019.01.30,10500.0,500.0,11150.0,11150.0,10450.0,432219.0,1293.0,1293.0,1285.0
1294,2019.01.29,11000.0,400.0,10550.0,11700.0,10550.0,1340566.0,1294.0,1294.0,1286.0
1295,2019.01.28,10600.0,350.0,10350.0,10800.0,10200.0,344544.0,1295.0,1295.0,1287.0
1296,2019.01.25,10250.0,150.0,10200.0,10600.0,10150.0,306106.0,1296.0,1296.0,1288.0
1297,2019.01.24,10100.0,300.0,10500.0,10550.0,9980.0,303326.0,1297.0,1297.0,1289.0
1298,2019.01.23,10400.0,0.0,10250.0,10650.0,10200.0,236187.0,1298.0,1298.0,1290.0
1299,2019.01.22,10400.0,1100.0,11500.0,11550.0,10400.0,769615.0,1299.0,1299.0,1291.0
1300,2019.01.21,11500.0,750.0,11000.0,11850.0,10600.0,1162647.0,1300.0,1300.0,1292.0
1301,2019.01.18,10750.0,840.0,10000.0,11450.0,10000.0,2449366.0,1301.0,1301.0,1293.0
1302,2019.01.17,9910.0,340.0,10500.0,10500.0,9900.0,236661.0,1302.0,1302.0,1294.0
1303,2019.01.16,10250.0,150.0,10200.0,10500.0,10050.0,358025.0,1303.0,1303.0,1295.0
1304,2019.01.15,10100.0,100.0,10650.0,10800.0,9980.0,952562.0,1304.0,1304.0,1296.0
1305,2019.01.14,10200.0,660.0,9810.0,10300.0,9620.0,691789.0,1305.0,1305.0,1297.0
1306,2019.01.11,9540.0,470.0,9080.0,9740.0,9080.0,312578.0,1306.0,1306.0,1298.0
1307,2019.01.10,9070.0,150.0,9270.0,9350.0,9060.0,83421.0,1307.0,1307.0,1299.0
1308,2019.01.09,9220.0,10.0,9340.0,9340.0,9130.0,104299.0,1308.0,1308.0,1300.0
1309,2019.01.08,9210.0,240.0,9050.0,9370.0,8920.0,212273.0,1309.0,1309.0,1301.0
1310,2019.01.07,8970.0,530.0,8610.0,9040.0,8510.0,238401.0,1310.0,1310.0,1302.0
1311,2019.01.04,8440.0,360.0,8590.0,8790.0,7990.0,204794.0,1311.0,1311.0,1303.0
1312,2019.01.03,8800.0,20.0,8890.0,9070.0,8360.0,241788.0,1312.0,1312.0,1304.0
1313,2019.01.02,8820.0,570.0,9490.0,9490.0,8770.0,224527.0,1313.0,1313.0,1305.0
1314,2018.12.28,9390.0,20.0,9360.0,9550.0,9360.0,69747.0,1314.0,1314.0,1306.0
1315,2018.12.27,9370.0,160.0,9330.0,9610.0,9320.0,119508.0,1315.0,1315.0,1307.0
1316,2018.12.26,9210.0,420.0,9300.0,9580.0,9050.0,200714.0,1316.0,1316.0,1308.0
1317,2018.12.24,9630.0,90.0,9790.0,9880.0,9500.0,249360.0,1317.0,1317.0,1309.0
