,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1124,2019.10.10,1595.0,15.0,1570.0,1630.0,1555.0,1540875.0,1124.0,1124.0,1116.0
1125,2019.10.08,1580.0,30.0,1615.0,1630.0,1565.0,1125446.0,1125.0,1125.0,1117.0
1126,2019.10.07,1610.0,40.0,1565.0,1615.0,1565.0,992908.0,1126.0,1126.0,1118.0
1127,2019.10.04,1570.0,0.0,1560.0,1605.0,1555.0,561692.0,1127.0,1127.0,1119.0
1128,2019.10.02,1570.0,15.0,1620.0,1660.0,1570.0,2600330.0,1128.0,1128.0,1120.0
1129,2019.10.01,1585.0,65.0,1505.0,1615.0,1505.0,2174266.0,1129.0,1129.0,1121.0
1130,2019.09.30,1520.0,55.0,1570.0,1580.0,1510.0,821041.0,1130.0,1130.0,1122.0
1131,2019.09.27,1575.0,25.0,1560.0,1580.0,1555.0,531203.0,1131.0,1131.0,1123.0
1132,2019.09.26,1550.0,20.0,1540.0,1610.0,1530.0,1432695.0,1132.0,1132.0,1124.0
1133,2019.09.25,1530.0,85.0,1610.0,1615.0,1525.0,1506591.0,1133.0,1133.0,1125.0
1134,2019.09.24,1615.0,0.0,1600.0,1630.0,1600.0,576043.0,1134.0,1134.0,1126.0
1135,2019.09.23,1615.0,25.0,1640.0,1640.0,1610.0,686080.0,1135.0,1135.0,1127.0
1136,2019.09.20,1640.0,35.0,1675.0,1685.0,1635.0,1133179.0,1136.0,1136.0,1128.0
1137,2019.09.19,1675.0,45.0,1635.0,1675.0,1620.0,1393440.0,1137.0,1137.0,1129.0
1138,2019.09.18,1630.0,25.0,1660.0,1675.0,1620.0,1202767.0,1138.0,1138.0,1130.0
1139,2019.09.17,1655.0,15.0,1640.0,1680.0,1620.0,1678570.0,1139.0,1139.0,1131.0
1140,2019.09.16,1640.0,30.0,1605.0,1650.0,1600.0,1508651.0,1140.0,1140.0,1132.0
1141,2019.09.11,1610.0,70.0,1545.0,1755.0,1535.0,7609802.0,1141.0,1141.0,1133.0
1142,2019.09.10,1540.0,55.0,1590.0,1600.0,1535.0,1749310.0,1142.0,1142.0,1134.0
1143,2019.09.09,1595.0,35.0,1630.0,1655.0,1595.0,1257017.0,1143.0,1143.0,1135.0
1144,2019.09.06,1630.0,30.0,1675.0,1685.0,1630.0,1830256.0,1144.0,1144.0,1136.0
1145,2019.09.05,1660.0,25.0,1680.0,1700.0,1655.0,1452082.0,1145.0,1145.0,1137.0
1146,2019.09.04,1685.0,50.0,1630.0,1685.0,1620.0,1871812.0,1146.0,1146.0,1138.0
1147,2019.09.03,1635.0,20.0,1655.0,1660.0,1620.0,1166860.0,1147.0,1147.0,1139.0
1148,2019.09.02,1655.0,15.0,1630.0,1660.0,1620.0,1335105.0,1148.0,1148.0,1140.0
1149,2019.08.30,1640.0,30.0,1630.0,1665.0,1620.0,2190859.0,1149.0,1149.0,1141.0
1150,2019.08.29,1610.0,60.0,1675.0,1685.0,1610.0,2193379.0,1150.0,1150.0,1142.0
1151,2019.08.28,1670.0,0.0,1650.0,1700.0,1650.0,1924049.0,1151.0,1151.0,1143.0
1152,2019.08.27,1670.0,30.0,1700.0,1730.0,1655.0,3164871.0,1152.0,1152.0,1144.0
1153,2019.08.26,1700.0,45.0,1800.0,1885.0,1680.0,19407123.0,1153.0,1153.0,1145.0
1154,2019.08.23,1655.0,35.0,1680.0,1730.0,1645.0,4048591.0,1154.0,1154.0,1146.0
1155,2019.08.22,1690.0,65.0,1755.0,1835.0,1690.0,6609091.0,1155.0,1155.0,1147.0
1156,2019.08.21,1755.0,45.0,1695.0,1850.0,1675.0,10378861.0,1156.0,1156.0,1148.0
1157,2019.08.20,1710.0,215.0,1525.0,1820.0,1520.0,30071298.0,1157.0,1157.0,1149.0
1158,2019.08.19,1495.0,45.0,1460.0,1510.0,1460.0,1703269.0,1158.0,1158.0,1150.0
1159,2019.08.16,1450.0,80.0,1520.0,1525.0,1445.0,2322296.0,1159.0,1159.0,1151.0
1160,2019.08.14,1530.0,25.0,1530.0,1585.0,1500.0,2975631.0,1160.0,1160.0,1152.0
1161,2019.08.13,1505.0,30.0,1515.0,1540.0,1495.0,1105971.0,1161.0,1161.0,1153.0
1162,2019.08.12,1535.0,5.0,1530.0,1555.0,1500.0,1423378.0,1162.0,1162.0,1154.0
1163,2019.08.09,1540.0,25.0,1570.0,1610.0,1535.0,2200572.0,1163.0,1163.0,1155.0
1164,2019.08.08,1565.0,35.0,1535.0,1630.0,1530.0,4587676.0,1164.0,1164.0,1156.0
1165,2019.08.07,1530.0,40.0,1480.0,1575.0,1480.0,2387487.0,1165.0,1165.0,1157.0
1166,2019.08.06,1490.0,20.0,1370.0,1610.0,1340.0,5083392.0,1166.0,1166.0,1158.0
1167,2019.08.05,1470.0,255.0,1700.0,1720.0,1470.0,5810336.0,1167.0,1167.0,1159.0
1168,2019.08.02,1725.0,50.0,1720.0,1785.0,1650.0,2277991.0,1168.0,1168.0,1160.0
1169,2019.08.01,1775.0,110.0,1865.0,1895.0,1760.0,3024164.0,1169.0,1169.0,1161.0
1170,2019.07.31,1885.0,70.0,1910.0,1960.0,1795.0,3800343.0,1170.0,1170.0,1162.0
1171,2019.07.30,1955.0,0.0,2300.0,2350.0,1955.0,11655470.0,1171.0,1171.0,1163.0
1172,2019.07.29,1955.0,45.0,1975.0,1990.0,1865.0,2819246.0,1172.0,1172.0,1164.0
1173,2019.07.26,2000.0,30.0,1995.0,2045.0,1990.0,1783447.0,1173.0,1173.0,1165.0
1174,2019.07.25,2030.0,10.0,2030.0,2065.0,2000.0,2387171.0,1174.0,1174.0,1166.0
1175,2019.07.24,2040.0,120.0,2150.0,2160.0,2020.0,3137177.0,1175.0,1175.0,1167.0
1176,2019.07.23,2160.0,80.0,2265.0,2380.0,2140.0,8755737.0,1176.0,1176.0,1168.0
1177,2019.07.22,2240.0,175.0,2160.0,2535.0,2130.0,37441205.0,1177.0,1177.0,1169.0
1178,2019.07.19,2065.0,20.0,2045.0,2125.0,2045.0,1171156.0,1178.0,1178.0,1170.0
1179,2019.07.18,2045.0,30.0,2060.0,2105.0,2020.0,1576776.0,1179.0,1179.0,1171.0
1180,2019.07.17,2075.0,60.0,2115.0,2135.0,1995.0,2637756.0,1180.0,1180.0,1172.0
1181,2019.07.16,2135.0,75.0,2205.0,2235.0,2120.0,1449819.0,1181.0,1181.0,1173.0
1182,2019.07.15,2210.0,60.0,2270.0,2290.0,2185.0,1083282.0,1182.0,1182.0,1174.0
1183,2019.07.12,2270.0,20.0,2235.0,2280.0,2225.0,929254.0,1183.0,1183.0,1175.0
1184,2019.07.11,2250.0,10.0,2255.0,2305.0,2245.0,996311.0,1184.0,1184.0,1176.0
1185,2019.07.10,2260.0,75.0,2215.0,2275.0,2185.0,1587398.0,1185.0,1185.0,1177.0
1186,2019.07.09,2185.0,0.0,2170.0,2275.0,2155.0,2248710.0,1186.0,1186.0,1178.0
1187,2019.07.08,2185.0,175.0,2360.0,2365.0,2180.0,2076214.0,1187.0,1187.0,1179.0
1188,2019.07.05,2360.0,15.0,2345.0,2400.0,2340.0,1062421.0,1188.0,1188.0,1180.0
1189,2019.07.04,2345.0,120.0,2450.0,2465.0,2315.0,1844471.0,1189.0,1189.0,1181.0
1190,2019.07.03,2465.0,45.0,2500.0,2525.0,2455.0,1145127.0,1190.0,1190.0,1182.0
1191,2019.07.02,2510.0,70.0,2435.0,2550.0,2410.0,2434853.0,1191.0,1191.0,1183.0
1192,2019.07.01,2440.0,5.0,2415.0,2645.0,2370.0,3167454.0,1192.0,1192.0,1184.0
1193,2019.06.28,2445.0,30.0,2400.0,2635.0,2400.0,4536745.0,1193.0,1193.0,1185.0
1194,2019.06.27,2415.0,255.0,2670.0,2700.0,2250.0,4117630.0,1194.0,1194.0,1186.0
1195,2019.06.26,2670.0,5.0,2640.0,2730.0,2615.0,2697534.0,1195.0,1195.0,1187.0
1196,2019.06.25,2665.0,75.0,2760.0,2785.0,2655.0,2915947.0,1196.0,1196.0,1188.0
1197,2019.06.24,2740.0,45.0,2905.0,2920.0,2740.0,5856701.0,1197.0,1197.0,1189.0
1198,2019.06.21,2785.0,70.0,2715.0,2785.0,2680.0,3938397.0,1198.0,1198.0,1190.0
1199,2019.06.20,2715.0,15.0,2710.0,2810.0,2705.0,3584093.0,1199.0,1199.0,1191.0
1200,2019.06.19,2730.0,100.0,2640.0,2785.0,2615.0,3948396.0,1200.0,1200.0,1192.0
1201,2019.06.18,2630.0,75.0,2705.0,2740.0,2625.0,4512544.0,1201.0,1201.0,1193.0
1202,2019.06.17,2705.0,10.0,2710.0,2790.0,2690.0,2803237.0,1202.0,1202.0,1194.0
1203,2019.06.14,2715.0,55.0,2870.0,2890.0,2710.0,6889036.0,1203.0,1203.0,1195.0
1204,2019.06.13,2770.0,30.0,2765.0,2810.0,2700.0,4395864.0,1204.0,1204.0,1196.0
1205,2019.06.12,2800.0,200.0,2995.0,3020.0,2800.0,6525040.0,1205.0,1205.0,1197.0
1206,2019.06.11,3000.0,20.0,3000.0,3080.0,2970.0,5761555.0,1206.0,1206.0,1198.0
1207,2019.06.10,2980.0,35.0,3020.0,3040.0,2965.0,2969936.0,1207.0,1207.0,1199.0
1208,2019.06.07,3015.0,50.0,2960.0,3100.0,2945.0,7883341.0,1208.0,1208.0,1200.0
1209,2019.06.05,2965.0,45.0,2930.0,3050.0,2895.0,9500776.0,1209.0,1209.0,1201.0
1210,2019.06.04,2920.0,160.0,3050.0,3075.0,2895.0,8249986.0,1210.0,1210.0,1202.0
1211,2019.06.03,3080.0,80.0,2995.0,3085.0,2940.0,9662949.0,1211.0,1211.0,1203.0
1212,2019.05.31,3000.0,110.0,3175.0,3185.0,2920.0,12929225.0,1212.0,1212.0,1204.0
1213,2019.05.30,3110.0,180.0,3215.0,3320.0,3025.0,20454355.0,1213.0,1213.0,1205.0
1214,2019.05.29,3290.0,210.0,3550.0,3790.0,3270.0,28158454.0,1214.0,1214.0,1206.0
1215,2019.05.28,3500.0,280.0,3695.0,3710.0,3440.0,21457236.0,1215.0,1215.0,1207.0
1216,2019.05.27,3780.0,580.0,3380.0,4090.0,3255.0,87980630.0,1216.0,1216.0,1208.0
1217,2019.05.24,3200.0,80.0,3300.0,3430.0,3115.0,48164329.0,1217.0,1217.0,1209.0
1218,2019.05.23,3120.0,720.0,2770.0,3120.0,2495.0,77274741.0,1218.0,1218.0,1210.0
1219,2019.05.22,1200.0,0.0,0.0,0.0,0.0,0.0,1219.0,1219.0,1211.0
1220,2019.05.21,1200.0,0.0,0.0,0.0,0.0,0.0,1220.0,1220.0,1212.0
1221,2019.05.20,1200.0,0.0,0.0,0.0,0.0,0.0,1221.0,1221.0,1213.0
1222,2019.05.17,1200.0,0.0,0.0,0.0,0.0,0.0,1222.0,1222.0,1214.0
1223,2019.05.16,1200.0,0.0,0.0,0.0,0.0,0.0,1223.0,1223.0,1215.0
1224,2019.05.15,1200.0,0.0,0.0,0.0,0.0,0.0,1224.0,1224.0,1216.0
1225,2019.05.14,1200.0,0.0,0.0,0.0,0.0,0.0,1225.0,1225.0,1217.0
1226,2019.05.13,1200.0,0.0,0.0,0.0,0.0,0.0,1226.0,1226.0,1218.0
1227,2019.05.10,1200.0,0.0,0.0,0.0,0.0,0.0,1227.0,1227.0,1219.0
1228,2019.05.09,1200.0,0.0,0.0,0.0,0.0,0.0,1228.0,1228.0,1220.0
1229,2019.05.08,1200.0,0.0,0.0,0.0,0.0,0.0,1229.0,1229.0,1221.0
1230,2019.05.07,1200.0,0.0,0.0,0.0,0.0,0.0,1230.0,1230.0,1222.0
1231,2019.05.03,1200.0,0.0,0.0,0.0,0.0,0.0,1231.0,1231.0,1223.0
1232,2019.05.02,1200.0,0.0,0.0,0.0,0.0,0.0,1232.0,1232.0,1224.0
1233,2019.04.30,1200.0,0.0,0.0,0.0,0.0,0.0,1233.0,1233.0,1225.0
1234,2019.04.29,1200.0,0.0,0.0,0.0,0.0,0.0,1234.0,1234.0,1226.0
1235,2019.04.26,1200.0,10.0,1180.0,1265.0,1180.0,9702308.0,1235.0,1235.0,1227.0
1236,2019.04.25,1210.0,45.0,1255.0,1275.0,1130.0,19561658.0,1236.0,1236.0,1228.0
1237,2019.04.24,1255.0,15.0,1270.0,1280.0,1235.0,4908928.0,1237.0,1237.0,1229.0
1238,2019.04.23,1270.0,20.0,1250.0,1285.0,1250.0,4855969.0,1238.0,1238.0,1230.0
1239,2019.04.22,1250.0,0.0,1245.0,1290.0,1240.0,3397316.0,1239.0,1239.0,1231.0
1240,2019.04.19,1250.0,0.0,1275.0,1280.0,1250.0,2625672.0,1240.0,1240.0,1232.0
1241,2019.04.18,1250.0,55.0,1295.0,1340.0,1245.0,5411985.0,1241.0,1241.0,1233.0
1242,2019.04.17,1305.0,40.0,1275.0,1365.0,1265.0,16196077.0,1242.0,1242.0,1234.0
1243,2019.04.16,1265.0,35.0,1235.0,1265.0,1210.0,4059833.0,1243.0,1243.0,1235.0
1244,2019.04.15,1230.0,40.0,1195.0,1240.0,1175.0,4979179.0,1244.0,1244.0,1236.0
1245,2019.04.12,1190.0,15.0,1205.0,1215.0,1190.0,2112887.0,1245.0,1245.0,1237.0
1246,2019.04.11,1205.0,20.0,1190.0,1210.0,1175.0,2613786.0,1246.0,1246.0,1238.0
1247,2019.04.10,1185.0,5.0,1185.0,1195.0,1175.0,1651432.0,1247.0,1247.0,1239.0
1248,2019.04.09,1190.0,25.0,1215.0,1220.0,1175.0,2392059.0,1248.0,1248.0,1240.0
1249,2019.04.08,1215.0,10.0,1235.0,1235.0,1210.0,3105444.0,1249.0,1249.0,1241.0
1250,2019.04.05,1225.0,15.0,1265.0,1280.0,1220.0,6864256.0,1250.0,1250.0,1242.0
1251,2019.04.04,1210.0,10.0,1230.0,1230.0,1205.0,2190236.0,1251.0,1251.0,1243.0
1252,2019.04.03,1220.0,15.0,1235.0,1250.0,1210.0,6095398.0,1252.0,1252.0,1244.0
1253,2019.04.02,1205.0,25.0,1230.0,1235.0,1195.0,5298298.0,1253.0,1253.0,1245.0
1254,2019.04.01,1230.0,20.0,1245.0,1250.0,1220.0,2247490.0,1254.0,1254.0,1246.0
1255,2019.03.29,1250.0,15.0,1235.0,1280.0,1220.0,6527217.0,1255.0,1255.0,1247.0
1256,2019.03.28,1235.0,10.0,1260.0,1265.0,1215.0,5108208.0,1256.0,1256.0,1248.0
1257,2019.03.27,1245.0,75.0,1195.0,1290.0,1185.0,19352856.0,1257.0,1257.0,1249.0
1258,2019.03.26,1170.0,15.0,1160.0,1180.0,1150.0,2203780.0,1258.0,1258.0,1250.0
1259,2019.03.25,1155.0,10.0,1155.0,1190.0,1155.0,2732972.0,1259.0,1259.0,1251.0
1260,2019.03.22,1165.0,25.0,1190.0,1190.0,1155.0,3372770.0,1260.0,1260.0,1252.0
1261,2019.03.21,1190.0,30.0,1225.0,1290.0,1185.0,19590510.0,1261.0,1261.0,1253.0
1262,2019.03.20,1160.0,25.0,1180.0,1195.0,1155.0,1896499.0,1262.0,1262.0,1254.0
1263,2019.03.19,1185.0,0.0,1185.0,1225.0,1165.0,2839412.0,1263.0,1263.0,1255.0
1264,2019.03.18,1185.0,5.0,1195.0,1195.0,1170.0,1858258.0,1264.0,1264.0,1256.0
1265,2019.03.15,1190.0,20.0,1225.0,1255.0,1185.0,3353167.0,1265.0,1265.0,1257.0
1266,2019.03.14,1210.0,20.0,1190.0,1215.0,1185.0,1331026.0,1266.0,1266.0,1258.0
1267,2019.03.13,1190.0,20.0,1205.0,1215.0,1185.0,1428427.0,1267.0,1267.0,1259.0
1268,2019.03.12,1210.0,5.0,1220.0,1235.0,1205.0,1270496.0,1268.0,1268.0,1260.0
1269,2019.03.11,1215.0,0.0,1210.0,1230.0,1190.0,1611522.0,1269.0,1269.0,1261.0
1270,2019.03.08,1215.0,40.0,1165.0,1270.0,1165.0,5512690.0,1270.0,1270.0,1262.0
1271,2019.03.07,1175.0,30.0,1200.0,1210.0,1165.0,1650248.0,1271.0,1271.0,1263.0
1272,2019.03.06,1205.0,0.0,1215.0,1225.0,1200.0,1182753.0,1272.0,1272.0,1264.0
1273,2019.03.05,1205.0,0.0,1200.0,1230.0,1200.0,1475707.0,1273.0,1273.0,1265.0
1274,2019.03.04,1205.0,15.0,1195.0,1235.0,1190.0,2323567.0,1274.0,1274.0,1266.0
1275,2019.02.28,1190.0,50.0,1245.0,1260.0,1175.0,3733165.0,1275.0,1275.0,1267.0
1276,2019.02.27,1240.0,5.0,1260.0,1280.0,1240.0,3943579.0,1276.0,1276.0,1268.0
1277,2019.02.26,1245.0,5.0,1255.0,1275.0,1235.0,2945385.0,1277.0,1277.0,1269.0
1278,2019.02.25,1250.0,0.0,1245.0,1275.0,1245.0,1602122.0,1278.0,1278.0,1270.0
1279,2019.02.22,1250.0,0.0,1250.0,1270.0,1230.0,3094653.0,1279.0,1279.0,1271.0
1280,2019.02.21,1250.0,20.0,1270.0,1280.0,1245.0,2181887.0,1280.0,1280.0,1272.0
1281,2019.02.20,1270.0,25.0,1300.0,1300.0,1270.0,1939331.0,1281.0,1281.0,1273.0
1282,2019.02.19,1295.0,40.0,1330.0,1335.0,1285.0,4716859.0,1282.0,1282.0,1274.0
1283,2019.02.18,1335.0,100.0,1260.0,1400.0,1250.0,13627045.0,1283.0,1283.0,1275.0
1284,2019.02.15,1235.0,25.0,1220.0,1260.0,1200.0,2757193.0,1284.0,1284.0,1276.0
1285,2019.02.14,1260.0,0.0,1260.0,1280.0,1255.0,1719037.0,1285.0,1285.0,1277.0
1286,2019.02.13,1260.0,0.0,1275.0,1290.0,1250.0,2107058.0,1286.0,1286.0,1278.0
1287,2019.02.12,1260.0,30.0,1290.0,1295.0,1255.0,1862410.0,1287.0,1287.0,1279.0
1288,2019.02.11,1290.0,15.0,1280.0,1300.0,1270.0,1660621.0,1288.0,1288.0,1280.0
1289,2019.02.08,1275.0,10.0,1265.0,1280.0,1260.0,1929525.0,1289.0,1289.0,1281.0
1290,2019.02.07,1265.0,0.0,1265.0,1285.0,1260.0,1601261.0,1290.0,1290.0,1282.0
1291,2019.02.01,1265.0,5.0,1260.0,1295.0,1250.0,2888843.0,1291.0,1291.0,1283.0
1292,2019.01.31,1270.0,10.0,1275.0,1290.0,1255.0,2531038.0,1292.0,1292.0,1284.0
1293,2019.01.30,1280.0,65.0,1330.0,1340.0,1280.0,4660882.0,1293.0,1293.0,1285.0
1294,2019.01.29,1345.0,55.0,1420.0,1425.0,1340.0,5593137.0,1294.0,1294.0,1286.0
1295,2019.01.28,1400.0,75.0,1335.0,1400.0,1320.0,5104848.0,1295.0,1295.0,1287.0
1296,2019.01.25,1325.0,0.0,1320.0,1340.0,1310.0,2124327.0,1296.0,1296.0,1288.0
1297,2019.01.24,1325.0,5.0,1335.0,1350.0,1310.0,4263098.0,1297.0,1297.0,1289.0
1298,2019.01.23,1320.0,5.0,1315.0,1330.0,1305.0,3049791.0,1298.0,1298.0,1290.0
1299,2019.01.22,1325.0,15.0,1360.0,1380.0,1310.0,6730245.0,1299.0,1299.0,1291.0
1300,2019.01.21,1310.0,0.0,1315.0,1330.0,1295.0,3346107.0,1300.0,1300.0,1292.0
1301,2019.01.18,1310.0,20.0,1340.0,1345.0,1290.0,3595999.0,1301.0,1301.0,1293.0
1302,2019.01.17,1330.0,5.0,1340.0,1370.0,1315.0,4018108.0,1302.0,1302.0,1294.0
1303,2019.01.16,1335.0,50.0,1385.0,1415.0,1315.0,5794450.0,1303.0,1303.0,1295.0
1304,2019.01.15,1385.0,30.0,1415.0,1425.0,1385.0,4041295.0,1304.0,1304.0,1296.0
1305,2019.01.14,1415.0,30.0,1430.0,1445.0,1390.0,4787292.0,1305.0,1305.0,1297.0
1306,2019.01.11,1445.0,20.0,1505.0,1515.0,1430.0,7507246.0,1306.0,1306.0,1298.0
1307,2019.01.10,1465.0,5.0,1595.0,1655.0,1455.0,22536281.0,1307.0,1307.0,1299.0
1308,2019.01.09,1460.0,5.0,1460.0,1510.0,1450.0,8575961.0,1308.0,1308.0,1300.0
1309,2019.01.08,1455.0,40.0,1440.0,1520.0,1425.0,12757077.0,1309.0,1309.0,1301.0
1310,2019.01.07,1415.0,0.0,1445.0,1455.0,1400.0,3615145.0,1310.0,1310.0,1302.0
1311,2019.01.04,1415.0,25.0,1385.0,1450.0,1375.0,5531764.0,1311.0,1311.0,1303.0
1312,2019.01.03,1390.0,70.0,1485.0,1495.0,1390.0,5942215.0,1312.0,1312.0,1304.0
1313,2019.01.02,1460.0,0.0,1475.0,1490.0,1430.0,5758654.0,1313.0,1313.0,1305.0
1314,2018.12.28,1460.0,35.0,1450.0,1530.0,1435.0,16526364.0,1314.0,1314.0,1306.0
1315,2018.12.27,1425.0,50.0,1525.0,1535.0,1425.0,11125878.0,1315.0,1315.0,1307.0
1316,2018.12.26,1475.0,60.0,1385.0,1590.0,1385.0,38234362.0,1316.0,1316.0,1308.0
1317,2018.12.24,1415.0,240.0,1180.0,1520.0,1175.0,33262991.0,1317.0,1317.0,1309.0
