,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,6350.0,20.0,6440.0,6440.0,6240.0,17645.0,1104.0,1104.0,1096.0
1105,2019.11.06,6330.0,30.0,6300.0,6390.0,6250.0,42567.0,1105.0,1105.0,1097.0
1106,2019.11.05,6300.0,70.0,6430.0,6430.0,6300.0,26374.0,1106.0,1106.0,1098.0
1107,2019.11.04,6370.0,40.0,6470.0,6470.0,6330.0,17766.0,1107.0,1107.0,1099.0
1108,2019.11.01,6330.0,100.0,6250.0,6840.0,6250.0,45006.0,1108.0,1108.0,1100.0
1109,2019.10.31,6230.0,10.0,6340.0,6340.0,6190.0,14699.0,1109.0,1109.0,1101.0
1110,2019.10.30,6220.0,40.0,6260.0,6310.0,6200.0,45649.0,1110.0,1110.0,1102.0
1111,2019.10.29,6260.0,0.0,6200.0,6270.0,6110.0,70953.0,1111.0,1111.0,1103.0
1112,2019.10.28,6260.0,100.0,6290.0,6340.0,6180.0,34707.0,1112.0,1112.0,1104.0
1113,2019.10.25,6360.0,10.0,6370.0,6510.0,6300.0,22070.0,1113.0,1113.0,1105.0
1114,2019.10.24,6370.0,50.0,6410.0,6530.0,6310.0,35333.0,1114.0,1114.0,1106.0
1115,2019.10.23,6420.0,10.0,6410.0,6660.0,6370.0,58584.0,1115.0,1115.0,1107.0
1116,2019.10.22,6410.0,30.0,6380.0,6470.0,6320.0,29700.0,1116.0,1116.0,1108.0
1117,2019.10.21,6440.0,90.0,6520.0,6520.0,6360.0,13456.0,1117.0,1117.0,1109.0
1118,2019.10.18,6530.0,230.0,6300.0,6570.0,6300.0,53383.0,1118.0,1118.0,1110.0
1119,2019.10.17,6300.0,80.0,6390.0,6400.0,6280.0,6744.0,1119.0,1119.0,1111.0
1120,2019.10.16,6380.0,90.0,6330.0,6380.0,6240.0,14820.0,1120.0,1120.0,1112.0
1121,2019.10.15,6290.0,90.0,6250.0,6300.0,6160.0,28337.0,1121.0,1121.0,1113.0
1122,2019.10.14,6200.0,30.0,6250.0,6360.0,6170.0,17116.0,1122.0,1122.0,1114.0
1123,2019.10.11,6230.0,20.0,6210.0,6390.0,6150.0,30199.0,1123.0,1123.0,1115.0
1124,2019.10.10,6210.0,70.0,6250.0,6340.0,6210.0,17407.0,1124.0,1124.0,1116.0
1125,2019.10.08,6280.0,140.0,6140.0,6280.0,6140.0,11163.0,1125.0,1125.0,1117.0
1126,2019.10.07,6140.0,20.0,6170.0,6280.0,6110.0,16844.0,1126.0,1126.0,1118.0
1127,2019.10.04,6160.0,140.0,6210.0,6310.0,6140.0,16494.0,1127.0,1127.0,1119.0
1128,2019.10.02,6300.0,0.0,6230.0,6400.0,6230.0,11727.0,1128.0,1128.0,1120.0
1129,2019.10.01,6300.0,30.0,6210.0,6420.0,6210.0,25252.0,1129.0,1129.0,1121.0
1130,2019.09.30,6270.0,120.0,6300.0,6360.0,6100.0,34292.0,1130.0,1130.0,1122.0
1131,2019.09.27,6390.0,130.0,6550.0,6550.0,6320.0,13698.0,1131.0,1131.0,1123.0
1132,2019.09.26,6520.0,40.0,6380.0,6550.0,6370.0,16275.0,1132.0,1132.0,1124.0
1133,2019.09.25,6480.0,50.0,6620.0,6620.0,6400.0,18731.0,1133.0,1133.0,1125.0
1134,2019.09.24,6530.0,20.0,6510.0,6590.0,6480.0,7595.0,1134.0,1134.0,1126.0
1135,2019.09.23,6510.0,140.0,6650.0,6680.0,6480.0,20638.0,1135.0,1135.0,1127.0
1136,2019.09.20,6650.0,30.0,6750.0,6750.0,6500.0,41790.0,1136.0,1136.0,1128.0
1137,2019.09.19,6620.0,50.0,6570.0,6660.0,6530.0,52468.0,1137.0,1137.0,1129.0
1138,2019.09.18,6570.0,210.0,6400.0,6740.0,6400.0,66881.0,1138.0,1138.0,1130.0
1139,2019.09.17,6360.0,20.0,6400.0,6450.0,6270.0,29001.0,1139.0,1139.0,1131.0
1140,2019.09.16,6340.0,40.0,6290.0,6360.0,6240.0,18970.0,1140.0,1140.0,1132.0
1141,2019.09.11,6300.0,30.0,6330.0,6330.0,6250.0,33425.0,1141.0,1141.0,1133.0
1142,2019.09.10,6330.0,60.0,6550.0,6550.0,6270.0,42220.0,1142.0,1142.0,1134.0
1143,2019.09.09,6390.0,160.0,6570.0,6570.0,6360.0,33288.0,1143.0,1143.0,1135.0
1144,2019.09.06,6550.0,230.0,6780.0,6900.0,6500.0,58919.0,1144.0,1144.0,1136.0
1145,2019.09.05,6780.0,80.0,6680.0,6830.0,6640.0,31332.0,1145.0,1145.0,1137.0
1146,2019.09.04,6700.0,50.0,6700.0,6820.0,6620.0,37500.0,1146.0,1146.0,1138.0
1147,2019.09.03,6650.0,30.0,6640.0,6780.0,6600.0,24111.0,1147.0,1147.0,1139.0
1148,2019.09.02,6620.0,120.0,6500.0,6730.0,6470.0,32931.0,1148.0,1148.0,1140.0
1149,2019.08.30,6500.0,100.0,6410.0,6550.0,6410.0,15389.0,1149.0,1149.0,1141.0
1150,2019.08.29,6400.0,130.0,6630.0,6640.0,6360.0,28507.0,1150.0,1150.0,1142.0
1151,2019.08.28,6530.0,180.0,6380.0,6660.0,6360.0,24565.0,1151.0,1151.0,1143.0
1152,2019.08.27,6350.0,0.0,6350.0,6480.0,6270.0,60239.0,1152.0,1152.0,1144.0
1153,2019.08.26,6350.0,260.0,6450.0,6510.0,6260.0,51833.0,1153.0,1153.0,1145.0
1154,2019.08.23,6610.0,100.0,6510.0,6700.0,6400.0,30252.0,1154.0,1154.0,1146.0
1155,2019.08.22,6510.0,170.0,6680.0,6760.0,6460.0,40499.0,1155.0,1155.0,1147.0
1156,2019.08.21,6680.0,280.0,6410.0,6740.0,6360.0,76981.0,1156.0,1156.0,1148.0
1157,2019.08.20,6400.0,80.0,6280.0,6460.0,6280.0,28506.0,1157.0,1157.0,1149.0
1158,2019.08.19,6320.0,20.0,6550.0,6550.0,6310.0,43454.0,1158.0,1158.0,1150.0
1159,2019.08.16,6340.0,110.0,6300.0,6550.0,6100.0,59802.0,1159.0,1159.0,1151.0
1160,2019.08.14,6230.0,40.0,6200.0,6410.0,6150.0,87448.0,1160.0,1160.0,1152.0
1161,2019.08.13,6190.0,60.0,6160.0,6330.0,6120.0,65118.0,1161.0,1161.0,1153.0
1162,2019.08.12,6250.0,220.0,6450.0,6600.0,6190.0,87448.0,1162.0,1162.0,1154.0
1163,2019.08.09,6470.0,180.0,6690.0,6750.0,6350.0,72964.0,1163.0,1163.0,1155.0
1164,2019.08.08,6650.0,200.0,6530.0,7170.0,6330.0,203793.0,1164.0,1164.0,1156.0
1165,2019.08.07,6450.0,70.0,6370.0,6830.0,6300.0,23307.0,1165.0,1165.0,1157.0
1166,2019.08.06,6380.0,30.0,6360.0,6450.0,6170.0,38489.0,1166.0,1166.0,1158.0
1167,2019.08.05,6410.0,440.0,6840.0,6840.0,6260.0,64663.0,1167.0,1167.0,1159.0
1168,2019.08.02,6850.0,150.0,6850.0,6940.0,6550.0,46714.0,1168.0,1168.0,1160.0
1169,2019.08.01,7000.0,280.0,7180.0,7330.0,6800.0,85251.0,1169.0,1169.0,1161.0
1170,2019.07.31,7280.0,480.0,6800.0,7400.0,6780.0,98704.0,1170.0,1170.0,1162.0
1171,2019.07.30,6800.0,350.0,6450.0,6850.0,6420.0,34765.0,1171.0,1171.0,1163.0
1172,2019.07.29,6450.0,410.0,6730.0,6750.0,6310.0,61924.0,1172.0,1172.0,1164.0
1173,2019.07.26,6860.0,260.0,6600.0,6860.0,6440.0,60000.0,1173.0,1173.0,1165.0
1174,2019.07.25,6600.0,100.0,6700.0,6800.0,6530.0,24581.0,1174.0,1174.0,1166.0
1175,2019.07.24,6700.0,130.0,6740.0,6820.0,6470.0,56080.0,1175.0,1175.0,1167.0
1176,2019.07.23,6830.0,310.0,7040.0,7320.0,6720.0,86289.0,1176.0,1176.0,1168.0
1177,2019.07.22,7140.0,0.0,7140.0,7160.0,6950.0,35390.0,1177.0,1177.0,1169.0
1178,2019.07.19,7140.0,40.0,7100.0,7270.0,7090.0,41685.0,1178.0,1178.0,1170.0
1179,2019.07.18,7180.0,30.0,7100.0,7250.0,7100.0,20692.0,1179.0,1179.0,1171.0
1180,2019.07.17,7210.0,80.0,7290.0,7290.0,7080.0,32601.0,1180.0,1180.0,1172.0
1181,2019.07.16,7290.0,40.0,7250.0,7300.0,7110.0,18059.0,1181.0,1181.0,1173.0
1182,2019.07.15,7250.0,210.0,7440.0,7440.0,7220.0,22907.0,1182.0,1182.0,1174.0
1183,2019.07.12,7460.0,120.0,7340.0,7480.0,7220.0,16571.0,1183.0,1183.0,1175.0
1184,2019.07.11,7340.0,100.0,7180.0,7350.0,7160.0,10041.0,1184.0,1184.0,1176.0
1185,2019.07.10,7240.0,10.0,7220.0,7320.0,7050.0,16259.0,1185.0,1185.0,1177.0
1186,2019.07.09,7230.0,20.0,7010.0,7400.0,7010.0,14819.0,1186.0,1186.0,1178.0
1187,2019.07.08,7250.0,220.0,7470.0,7470.0,7080.0,45560.0,1187.0,1187.0,1179.0
1188,2019.07.05,7470.0,10.0,7470.0,7590.0,7310.0,26399.0,1188.0,1188.0,1180.0
1189,2019.07.04,7460.0,130.0,7590.0,7590.0,7350.0,16798.0,1189.0,1189.0,1181.0
1190,2019.07.03,7590.0,80.0,7510.0,7620.0,7220.0,50401.0,1190.0,1190.0,1182.0
1191,2019.07.02,7510.0,80.0,7390.0,7600.0,7210.0,23796.0,1191.0,1191.0,1183.0
1192,2019.07.01,7430.0,100.0,7730.0,7730.0,7160.0,75673.0,1192.0,1192.0,1184.0
1193,2019.06.28,7530.0,360.0,7990.0,8170.0,7460.0,125315.0,1193.0,1193.0,1185.0
1194,2019.06.27,9860.0,80.0,10150.0,10700.0,9850.0,104341.0,1194.0,1194.0,1186.0
1195,2019.06.26,9940.0,90.0,9850.0,10100.0,9730.0,46122.0,1195.0,1195.0,1187.0
1196,2019.06.25,9850.0,150.0,10000.0,10100.0,9540.0,43195.0,1196.0,1196.0,1188.0
1197,2019.06.24,10000.0,50.0,10000.0,10150.0,9850.0,22285.0,1197.0,1197.0,1189.0
1198,2019.06.21,10050.0,100.0,10000.0,10350.0,9920.0,36865.0,1198.0,1198.0,1190.0
1199,2019.06.20,10150.0,390.0,9600.0,10150.0,9550.0,82309.0,1199.0,1199.0,1191.0
1200,2019.06.19,9760.0,230.0,10050.0,10200.0,9500.0,67823.0,1200.0,1200.0,1192.0
1201,2019.06.18,9990.0,360.0,10300.0,10450.0,9870.0,114428.0,1201.0,1201.0,1193.0
1202,2019.06.17,10350.0,700.0,11100.0,11100.0,10150.0,150171.0,1202.0,1202.0,1194.0
1203,2019.06.14,11050.0,100.0,11050.0,11250.0,10800.0,168370.0,1203.0,1203.0,1195.0
1204,2019.06.13,11150.0,700.0,10650.0,11150.0,10200.0,174857.0,1204.0,1204.0,1196.0
1205,2019.06.12,10450.0,150.0,10250.0,10750.0,9950.0,151613.0,1205.0,1205.0,1197.0
1206,2019.06.11,10300.0,0.0,10350.0,10700.0,9980.0,68660.0,1206.0,1206.0,1198.0
1207,2019.06.10,10300.0,150.0,10150.0,10450.0,10100.0,62080.0,1207.0,1207.0,1199.0
1208,2019.06.07,10150.0,350.0,9820.0,10250.0,9770.0,95151.0,1208.0,1208.0,1200.0
1209,2019.06.05,9800.0,50.0,9760.0,9850.0,9650.0,26788.0,1209.0,1209.0,1201.0
1210,2019.06.04,9750.0,50.0,9800.0,9800.0,9510.0,27974.0,1210.0,1210.0,1202.0
1211,2019.06.03,9800.0,40.0,9790.0,9880.0,9590.0,45565.0,1211.0,1211.0,1203.0
1212,2019.05.31,9760.0,260.0,9500.0,9790.0,9260.0,43017.0,1212.0,1212.0,1204.0
1213,2019.05.30,9500.0,140.0,9570.0,9710.0,9320.0,28561.0,1213.0,1213.0,1205.0
1214,2019.05.29,9640.0,240.0,9950.0,9950.0,9400.0,52303.0,1214.0,1214.0,1206.0
1215,2019.05.28,9880.0,270.0,10100.0,10400.0,9600.0,94827.0,1215.0,1215.0,1207.0
1216,2019.05.27,10150.0,590.0,9600.0,10300.0,9600.0,121280.0,1216.0,1216.0,1208.0
1217,2019.05.24,9560.0,220.0,9780.0,9880.0,9200.0,126134.0,1217.0,1217.0,1209.0
1218,2019.05.23,9780.0,200.0,9930.0,9980.0,9650.0,23051.0,1218.0,1218.0,1210.0
1219,2019.05.22,9980.0,70.0,10200.0,10200.0,9810.0,30454.0,1219.0,1219.0,1211.0
1220,2019.05.21,10050.0,50.0,10000.0,10350.0,9870.0,53387.0,1220.0,1220.0,1212.0
1221,2019.05.20,10000.0,100.0,10000.0,10150.0,9640.0,103310.0,1221.0,1221.0,1213.0
1222,2019.05.17,10100.0,400.0,10500.0,10600.0,9950.0,103652.0,1222.0,1222.0,1214.0
1223,2019.05.16,10500.0,650.0,11000.0,11300.0,10300.0,149609.0,1223.0,1223.0,1215.0
1224,2019.05.15,11150.0,1100.0,10100.0,11450.0,10000.0,352822.0,1224.0,1224.0,1216.0
1225,2019.05.14,10050.0,100.0,9900.0,10250.0,9850.0,115338.0,1225.0,1225.0,1217.0
1226,2019.05.13,10150.0,180.0,9990.0,10350.0,9900.0,164216.0,1226.0,1226.0,1218.0
1227,2019.05.10,9970.0,400.0,9500.0,10000.0,9320.0,139092.0,1227.0,1227.0,1219.0
1228,2019.05.09,9570.0,40.0,9510.0,9700.0,9090.0,115143.0,1228.0,1228.0,1220.0
1229,2019.05.08,9530.0,10.0,9340.0,9740.0,9340.0,95608.0,1229.0,1229.0,1221.0
1230,2019.05.07,9520.0,380.0,9750.0,9900.0,9310.0,218411.0,1230.0,1230.0,1222.0
1231,2019.05.03,9900.0,550.0,10200.0,10350.0,9850.0,300050.0,1231.0,1231.0,1223.0
1232,2019.05.02,10450.0,1430.0,9410.0,10900.0,9400.0,1688800.0,1232.0,1232.0,1224.0
1233,2019.04.30,9020.0,380.0,8580.0,9050.0,8330.0,115256.0,1233.0,1233.0,1225.0
1234,2019.04.29,8640.0,390.0,8300.0,8700.0,8240.0,121140.0,1234.0,1234.0,1226.0
1235,2019.04.26,8250.0,180.0,8040.0,8340.0,7770.0,73177.0,1235.0,1235.0,1227.0
1236,2019.04.25,8070.0,30.0,7890.0,8290.0,7890.0,35705.0,1236.0,1236.0,1228.0
1237,2019.04.24,8100.0,320.0,8420.0,8420.0,8060.0,55975.0,1237.0,1237.0,1229.0
1238,2019.04.23,8420.0,100.0,8480.0,8720.0,8290.0,53938.0,1238.0,1238.0,1230.0
1239,2019.04.22,8520.0,30.0,8550.0,8830.0,8440.0,49479.0,1239.0,1239.0,1231.0
1240,2019.04.19,8550.0,60.0,8490.0,8700.0,8230.0,25299.0,1240.0,1240.0,1232.0
1241,2019.04.18,8490.0,90.0,8580.0,8580.0,8300.0,45963.0,1241.0,1241.0,1233.0
1242,2019.04.17,8580.0,300.0,8880.0,8890.0,8220.0,68970.0,1242.0,1242.0,1234.0
1243,2019.04.16,8880.0,140.0,8730.0,8930.0,8610.0,90602.0,1243.0,1243.0,1235.0
1244,2019.04.15,8740.0,30.0,8740.0,8820.0,8410.0,59449.0,1244.0,1244.0,1236.0
1245,2019.04.12,8710.0,270.0,8410.0,9000.0,8400.0,122132.0,1245.0,1245.0,1237.0
1246,2019.04.11,8440.0,140.0,8280.0,8640.0,8170.0,135609.0,1246.0,1246.0,1238.0
1247,2019.04.10,8300.0,490.0,7740.0,8320.0,7680.0,130009.0,1247.0,1247.0,1239.0
1248,2019.04.09,7810.0,10.0,7820.0,7820.0,7620.0,41035.0,1248.0,1248.0,1240.0
1249,2019.04.08,7820.0,230.0,8050.0,8090.0,7610.0,135094.0,1249.0,1249.0,1241.0
1250,2019.04.05,8050.0,260.0,8310.0,8370.0,7990.0,68982.0,1250.0,1250.0,1242.0
1251,2019.04.04,8310.0,60.0,8170.0,8570.0,8120.0,104524.0,1251.0,1251.0,1243.0
1252,2019.04.03,8250.0,90.0,8150.0,8300.0,7940.0,181608.0,1252.0,1252.0,1244.0
1253,2019.04.02,8160.0,810.0,7420.0,8160.0,7340.0,366400.0,1253.0,1253.0,1245.0
1254,2019.04.01,7350.0,280.0,7090.0,7700.0,7040.0,110791.0,1254.0,1254.0,1246.0
1255,2019.03.29,7070.0,70.0,7190.0,7230.0,6900.0,30379.0,1255.0,1255.0,1247.0
1256,2019.03.28,7140.0,50.0,7150.0,7170.0,7040.0,35524.0,1256.0,1256.0,1248.0
1257,2019.03.27,7090.0,60.0,7150.0,7240.0,6970.0,34581.0,1257.0,1257.0,1249.0
1258,2019.03.26,7150.0,300.0,6870.0,7240.0,6780.0,77296.0,1258.0,1258.0,1250.0
1259,2019.03.25,6850.0,130.0,6970.0,6970.0,6750.0,26589.0,1259.0,1259.0,1251.0
1260,2019.03.22,6980.0,40.0,7020.0,7140.0,6930.0,16864.0,1260.0,1260.0,1252.0
1261,2019.03.21,7020.0,10.0,7030.0,7150.0,6860.0,26734.0,1261.0,1261.0,1253.0
1262,2019.03.20,7030.0,30.0,7160.0,7160.0,6930.0,31378.0,1262.0,1262.0,1254.0
1263,2019.03.19,7060.0,340.0,6780.0,7080.0,6620.0,43620.0,1263.0,1263.0,1255.0
1264,2019.03.18,6720.0,10.0,6830.0,6830.0,6640.0,25000.0,1264.0,1264.0,1256.0
1265,2019.03.15,6710.0,150.0,6840.0,6870.0,6640.0,28097.0,1265.0,1265.0,1257.0
1266,2019.03.14,6860.0,60.0,6930.0,6950.0,6720.0,28236.0,1266.0,1266.0,1258.0
1267,2019.03.13,6920.0,40.0,6900.0,6960.0,6790.0,30474.0,1267.0,1267.0,1259.0
1268,2019.03.12,6880.0,140.0,6770.0,6960.0,6700.0,51667.0,1268.0,1268.0,1260.0
1269,2019.03.11,6740.0,40.0,6750.0,6900.0,6650.0,10242.0,1269.0,1269.0,1261.0
1270,2019.03.08,6780.0,0.0,6750.0,6790.0,6620.0,14585.0,1270.0,1270.0,1262.0
1271,2019.03.07,6780.0,180.0,6520.0,6960.0,6520.0,41704.0,1271.0,1271.0,1263.0
1272,2019.03.06,6600.0,30.0,6630.0,6680.0,6480.0,22831.0,1272.0,1272.0,1264.0
1273,2019.03.05,6630.0,170.0,6800.0,6840.0,6480.0,78377.0,1273.0,1273.0,1265.0
1274,2019.03.04,6800.0,80.0,6660.0,6900.0,6650.0,14159.0,1274.0,1274.0,1266.0
1275,2019.02.28,6720.0,280.0,7030.0,7030.0,6690.0,54575.0,1275.0,1275.0,1267.0
1276,2019.02.27,7000.0,20.0,7000.0,7190.0,6910.0,19788.0,1276.0,1276.0,1268.0
1277,2019.02.26,6980.0,30.0,6950.0,7050.0,6780.0,36663.0,1277.0,1277.0,1269.0
1278,2019.02.25,6950.0,80.0,6900.0,7000.0,6750.0,25706.0,1278.0,1278.0,1270.0
1279,2019.02.22,6870.0,0.0,6870.0,6910.0,6710.0,41657.0,1279.0,1279.0,1271.0
1280,2019.02.21,6870.0,200.0,7070.0,7120.0,6780.0,59642.0,1280.0,1280.0,1272.0
1281,2019.02.20,7070.0,210.0,7300.0,7320.0,6800.0,123942.0,1281.0,1281.0,1273.0
1282,2019.02.19,7280.0,80.0,7430.0,7430.0,7160.0,42483.0,1282.0,1282.0,1274.0
1283,2019.02.18,7360.0,270.0,7260.0,7460.0,7100.0,149841.0,1283.0,1283.0,1275.0
1284,2019.02.15,7090.0,40.0,7120.0,7180.0,6890.0,86228.0,1284.0,1284.0,1276.0
1285,2019.02.14,7130.0,180.0,7000.0,7800.0,6950.0,538135.0,1285.0,1285.0,1277.0
1286,2019.02.13,6950.0,490.0,6460.0,7420.0,6460.0,480520.0,1286.0,1286.0,1278.0
1287,2019.02.12,6460.0,220.0,6390.0,6910.0,6290.0,176940.0,1287.0,1287.0,1279.0
1288,2019.02.11,6240.0,170.0,6100.0,6440.0,6000.0,74312.0,1288.0,1288.0,1280.0
1289,2019.02.08,6070.0,0.0,6090.0,6090.0,6010.0,5490.0,1289.0,1289.0,1281.0
1290,2019.02.07,6070.0,10.0,6090.0,6190.0,6040.0,9780.0,1290.0,1290.0,1282.0
1291,2019.02.01,6080.0,40.0,6120.0,6160.0,6010.0,10333.0,1291.0,1291.0,1283.0
1292,2019.01.31,6120.0,10.0,6140.0,6280.0,6060.0,7266.0,1292.0,1292.0,1284.0
1293,2019.01.30,6130.0,30.0,6250.0,6270.0,6070.0,18049.0,1293.0,1293.0,1285.0
1294,2019.01.29,6160.0,120.0,6040.0,6370.0,6000.0,39396.0,1294.0,1294.0,1286.0
1295,2019.01.28,6040.0,80.0,6020.0,6070.0,5970.0,18761.0,1295.0,1295.0,1287.0
1296,2019.01.25,5960.0,40.0,5900.0,5970.0,5900.0,9666.0,1296.0,1296.0,1288.0
1297,2019.01.24,5920.0,80.0,6010.0,6020.0,5910.0,5024.0,1297.0,1297.0,1289.0
1298,2019.01.23,6000.0,140.0,5880.0,6000.0,5860.0,11312.0,1298.0,1298.0,1290.0
1299,2019.01.22,5860.0,0.0,5820.0,5900.0,5820.0,2778.0,1299.0,1299.0,1291.0
1300,2019.01.21,5860.0,20.0,5880.0,5950.0,5810.0,6045.0,1300.0,1300.0,1292.0
1301,2019.01.18,5880.0,40.0,5750.0,6020.0,5750.0,6602.0,1301.0,1301.0,1293.0
1302,2019.01.17,5840.0,70.0,6020.0,6020.0,5820.0,10841.0,1302.0,1302.0,1294.0
1303,2019.01.16,5910.0,40.0,5870.0,6040.0,5870.0,3044.0,1303.0,1303.0,1295.0
1304,2019.01.15,5870.0,70.0,5920.0,5920.0,5810.0,2954.0,1304.0,1304.0,1296.0
1305,2019.01.14,5800.0,0.0,5800.0,5880.0,5790.0,5296.0,1305.0,1305.0,1297.0
1306,2019.01.11,5800.0,150.0,5950.0,5970.0,5790.0,13218.0,1306.0,1306.0,1298.0
1307,2019.01.10,5950.0,10.0,6030.0,6030.0,5920.0,3035.0,1307.0,1307.0,1299.0
1308,2019.01.09,5940.0,10.0,5950.0,6020.0,5900.0,12239.0,1308.0,1308.0,1300.0
1309,2019.01.08,5950.0,150.0,6170.0,6170.0,5880.0,12729.0,1309.0,1309.0,1301.0
1310,2019.01.07,5800.0,60.0,5740.0,5880.0,5730.0,3636.0,1310.0,1310.0,1302.0
1311,2019.01.04,5740.0,120.0,5860.0,5860.0,5680.0,20152.0,1311.0,1311.0,1303.0
1312,2019.01.03,5860.0,20.0,5880.0,5900.0,5750.0,11310.0,1312.0,1312.0,1304.0
1313,2019.01.02,5880.0,70.0,6090.0,6090.0,5880.0,10330.0,1313.0,1313.0,1305.0
1314,2018.12.28,5950.0,0.0,5950.0,6100.0,5950.0,2173.0,1314.0,1314.0,1306.0
1315,2018.12.27,5950.0,120.0,6110.0,6120.0,5920.0,3853.0,1315.0,1315.0,1307.0
1316,2018.12.26,6070.0,90.0,5750.0,6210.0,5750.0,35897.0,1316.0,1316.0,1308.0
1317,2018.12.24,5980.0,20.0,6000.0,6130.0,5920.0,10739.0,1317.0,1317.0,1309.0
