,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,20600.0,400.0,20850.0,21900.0,20000.0,3646446.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,20200.0,250.0,20400.0,20550.0,19100.0,1768881.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,19950.0,200.0,20400.0,21200.0,19500.0,3838303.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,19750.0,750.0,18700.0,19950.0,18700.0,2810127.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,19000.0,600.0,19500.0,19550.0,18500.0,1655379.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,19600.0,200.0,19400.0,19650.0,18500.0,1741800.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,19400.0,450.0,18100.0,19800.0,18000.0,2521551.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,18950.0,350.0,19500.0,19550.0,18350.0,1645617.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,19300.0,150.0,18650.0,20100.0,18350.0,2280066.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,19150.0,1250.0,21500.0,22200.0,18550.0,6183114.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,20400.0,2150.0,18900.0,23500.0,18500.0,11748798.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,18250.0,2150.0,15000.0,19500.0,14950.0,9104089.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,16100.0,50.0,15700.0,16350.0,15200.0,3326876.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,16050.0,300.0,16050.0,16300.0,15150.0,2214149.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,16350.0,300.0,16800.0,16950.0,15150.0,3095431.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,16050.0,2450.0,14100.0,16600.0,13850.0,5831527.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,13600.0,700.0,13150.0,14450.0,13050.0,4316184.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,12900.0,1300.0,11750.0,13250.0,11500.0,5609661.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,11600.0,800.0,10900.0,11750.0,10500.0,2781091.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,10800.0,50.0,10850.0,11100.0,10550.0,1071870.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,10750.0,150.0,10300.0,11300.0,10000.0,1511887.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,10600.0,200.0,11200.0,11350.0,10350.0,1373242.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,10800.0,150.0,11000.0,11000.0,10050.0,2054977.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,10950.0,800.0,10400.0,11200.0,9900.0,2361456.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,10150.0,1000.0,11450.0,11600.0,9640.0,2382100.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,11150.0,200.0,11200.0,11750.0,10650.0,3078864.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,10950.0,850.0,12100.0,12100.0,10350.0,3745348.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,11800.0,900.0,12500.0,12650.0,11300.0,2568488.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,12700.0,1400.0,11300.0,13100.0,10850.0,3321032.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,11300.0,950.0,10600.0,12000.0,10550.0,1944426.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,10350.0,450.0,10100.0,10600.0,9900.0,1407238.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,9900.0,530.0,9410.0,9930.0,9140.0,1255264.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,9370.0,190.0,9560.0,9720.0,9170.0,1048906.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,9560.0,10.0,9670.0,10200.0,9390.0,1880266.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,9550.0,180.0,9470.0,9670.0,9210.0,1322325.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,9370.0,1040.0,8480.0,9730.0,8370.0,5265310.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,8330.0,500.0,7920.0,8340.0,7890.0,2380055.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,7830.0,290.0,8120.0,8120.0,7790.0,1195105.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,8120.0,130.0,8060.0,8220.0,7880.0,1205753.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,8250.0,40.0,8080.0,8360.0,7660.0,2487376.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,8210.0,720.0,7550.0,8800.0,7540.0,7943901.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,7490.0,540.0,6800.0,7490.0,6710.0,4653670.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,6950.0,80.0,6940.0,7240.0,6800.0,2894695.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,6870.0,500.0,6400.0,7540.0,6110.0,7045569.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,6370.0,60.0,6560.0,6740.0,6130.0,4681915.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,6310.0,110.0,6350.0,6470.0,6120.0,2469243.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,6200.0,620.0,5710.0,6670.0,5630.0,6475150.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,5580.0,360.0,5510.0,5620.0,5360.0,2196463.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,5220.0,50.0,5300.0,5440.0,4965.0,2160110.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5270.0,200.0,5100.0,5480.0,5090.0,2293548.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,5070.0,130.0,5020.0,5240.0,4760.0,2860187.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4940.0,660.0,4280.0,4940.0,4280.0,3096644.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4280.0,180.0,4470.0,4545.0,4275.0,526490.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4460.0,445.0,4095.0,4710.0,3995.0,1704218.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4015.0,165.0,3895.0,4045.0,3750.0,311223.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3850.0,55.0,3955.0,3955.0,3800.0,217145.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3905.0,45.0,3950.0,4060.0,3830.0,220137.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3950.0,160.0,4155.0,4200.0,3900.0,210346.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4110.0,200.0,3930.0,4145.0,3930.0,301626.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3910.0,15.0,3850.0,3920.0,3790.0,148272.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3925.0,165.0,3810.0,4080.0,3685.0,466697.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3760.0,135.0,3895.0,3895.0,3705.0,135566.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3895.0,95.0,3950.0,3950.0,3830.0,213766.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3800.0,105.0,3750.0,3800.0,3550.0,291933.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3695.0,145.0,3840.0,3915.0,3650.0,354337.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3840.0,0.0,3900.0,3900.0,3640.0,311986.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3840.0,20.0,3910.0,3910.0,3685.0,320495.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3820.0,80.0,3825.0,3970.0,3715.0,348751.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3900.0,100.0,4060.0,4060.0,3850.0,226879.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3800.0,515.0,4200.0,4305.0,3800.0,605432.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4315.0,85.0,4135.0,4315.0,4000.0,247662.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4400.0,20.0,4455.0,4550.0,4330.0,471884.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4420.0,35.0,4390.0,4590.0,4270.0,284981.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4385.0,60.0,4480.0,4500.0,4350.0,265876.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4445.0,5.0,4475.0,4550.0,4435.0,274459.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4450.0,0.0,4450.0,4520.0,4380.0,257404.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4450.0,25.0,4600.0,4600.0,4305.0,525186.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4475.0,20.0,4465.0,4615.0,4365.0,907929.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4455.0,40.0,4645.0,4780.0,4375.0,608643.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4415.0,140.0,4490.0,4550.0,4310.0,558131.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4555.0,20.0,4550.0,4575.0,4330.0,271487.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4575.0,155.0,4680.0,4865.0,4360.0,526751.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4730.0,300.0,4415.0,5100.0,4360.0,2034706.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4430.0,25.0,4500.0,4515.0,4295.0,511602.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4455.0,305.0,4155.0,4525.0,4155.0,1291053.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4150.0,130.0,4130.0,4265.0,3860.0,1295365.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4020.0,850.0,3505.0,4120.0,3375.0,2666120.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3170.0,35.0,3150.0,3265.0,3140.0,133172.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3135.0,20.0,3200.0,3250.0,3095.0,172199.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3155.0,65.0,3220.0,3295.0,3120.0,100526.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3220.0,185.0,3405.0,3440.0,3200.0,134396.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3405.0,100.0,3520.0,3585.0,3385.0,120771.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3505.0,125.0,3500.0,3645.0,3400.0,395144.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3380.0,370.0,2995.0,3495.0,2850.0,466730.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3010.0,40.0,3080.0,3080.0,2980.0,77838.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3050.0,70.0,3000.0,3110.0,2980.0,83095.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2980.0,25.0,3000.0,3000.0,2930.0,69195.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2955.0,45.0,2910.0,2990.0,2910.0,87321.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2910.0,10.0,2900.0,2920.0,2800.0,62384.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2920.0,50.0,2905.0,2990.0,2855.0,128370.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2870.0,25.0,2900.0,2905.0,2810.0,87081.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2895.0,0.0,2900.0,2985.0,2795.0,268634.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2895.0,285.0,2685.0,3090.0,2650.0,1067914.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2610.0,0.0,2615.0,2670.0,2580.0,96630.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2610.0,20.0,2575.0,2630.0,2530.0,91728.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2630.0,125.0,2780.0,2840.0,2575.0,250307.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2755.0,140.0,2680.0,2935.0,2635.0,398700.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2615.0,85.0,2530.0,2670.0,2525.0,142371.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2530.0,55.0,2585.0,2585.0,2520.0,47258.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2585.0,40.0,2520.0,2615.0,2510.0,67495.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2545.0,55.0,2600.0,2640.0,2515.0,49511.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2600.0,5.0,2685.0,2690.0,2545.0,74113.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2605.0,10.0,2620.0,2750.0,2585.0,148271.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2595.0,0.0,2605.0,2640.0,2505.0,100443.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2595.0,30.0,2640.0,2645.0,2520.0,82657.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2565.0,0.0,2520.0,2655.0,2500.0,111697.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2565.0,15.0,2650.0,2650.0,2480.0,99298.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2550.0,0.0,2550.0,2645.0,2465.0,137515.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2550.0,165.0,2390.0,2735.0,2390.0,198069.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2385.0,70.0,2380.0,2385.0,2315.0,68034.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2315.0,40.0,2200.0,2330.0,2200.0,64559.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2355.0,45.0,2395.0,2480.0,2215.0,149972.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2310.0,10.0,2400.0,2400.0,2200.0,158266.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2320.0,245.0,2105.0,2355.0,2105.0,154396.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2075.0,55.0,1980.0,2115.0,1980.0,143056.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2020.0,140.0,2075.0,2095.0,1935.0,103909.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2160.0,165.0,2000.0,2220.0,1945.0,187414.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1995.0,475.0,2560.0,2595.0,1730.0,532819.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2470.0,350.0,2820.0,2915.0,2470.0,171238.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2820.0,120.0,2370.0,2930.0,2370.0,69897.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2940.0,125.0,3075.0,3260.0,2870.0,64974.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3065.0,460.0,3070.0,3350.0,2700.0,222172.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3525.0,190.0,3530.0,3640.0,3435.0,50492.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3715.0,50.0,3770.0,3835.0,3545.0,46259.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3765.0,5.0,3710.0,3770.0,3665.0,22064.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3770.0,40.0,3750.0,3860.0,3680.0,72780.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3810.0,70.0,3895.0,3895.0,3785.0,10666.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3880.0,65.0,3815.0,3880.0,3800.0,36472.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3815.0,45.0,3700.0,3840.0,3685.0,58218.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3770.0,25.0,3810.0,3845.0,3770.0,34263.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3795.0,40.0,3685.0,3820.0,3685.0,32175.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3755.0,215.0,3960.0,3960.0,3710.0,97393.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3970.0,45.0,4045.0,4140.0,3880.0,74410.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4015.0,35.0,4035.0,4080.0,3950.0,38233.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4050.0,155.0,3855.0,4095.0,3855.0,48083.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3895.0,90.0,3985.0,3985.0,3880.0,48605.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3985.0,55.0,4090.0,4090.0,3880.0,63413.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4040.0,30.0,4070.0,4075.0,3970.0,23401.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4070.0,15.0,4085.0,4095.0,4000.0,27532.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4085.0,35.0,4055.0,4095.0,4015.0,27447.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4050.0,85.0,3965.0,4070.0,3965.0,59379.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3965.0,5.0,4070.0,4070.0,3950.0,29420.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3970.0,0.0,3935.0,4045.0,3935.0,41064.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3970.0,45.0,4095.0,4095.0,3950.0,18653.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4015.0,5.0,3990.0,4095.0,3990.0,49084.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4010.0,5.0,3985.0,4045.0,3915.0,37054.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4005.0,10.0,4000.0,4040.0,3910.0,28026.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3995.0,110.0,3920.0,4020.0,3920.0,61546.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3885.0,35.0,3975.0,4060.0,3885.0,55780.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3920.0,80.0,3840.0,3990.0,3840.0,31573.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3840.0,160.0,3955.0,3995.0,3605.0,164797.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4000.0,90.0,3915.0,4135.0,3915.0,68784.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4090.0,85.0,4115.0,4200.0,4080.0,41025.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4175.0,40.0,4190.0,4190.0,4085.0,20666.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4135.0,170.0,4305.0,4305.0,4085.0,105279.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4305.0,25.0,4280.0,4330.0,4220.0,38927.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4280.0,10.0,4320.0,4355.0,4270.0,32935.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4290.0,100.0,4390.0,4410.0,4290.0,69368.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4390.0,30.0,4440.0,4470.0,4360.0,44741.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4420.0,20.0,4500.0,4500.0,4340.0,54916.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4440.0,0.0,4400.0,4440.0,4375.0,45401.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4440.0,10.0,4430.0,4470.0,4370.0,31665.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4430.0,25.0,4445.0,4480.0,4395.0,55699.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4455.0,0.0,4515.0,4515.0,4405.0,42585.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4455.0,15.0,4555.0,4555.0,4395.0,34636.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4440.0,45.0,4460.0,4550.0,4390.0,156616.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4485.0,150.0,4620.0,4620.0,4405.0,158132.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4635.0,15.0,4645.0,4720.0,4600.0,91180.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4620.0,35.0,4620.0,4700.0,4575.0,140439.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4585.0,5.0,4580.0,4610.0,4520.0,33183.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4580.0,75.0,4555.0,4600.0,4495.0,77809.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4505.0,50.0,4540.0,4555.0,4335.0,28416.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4555.0,20.0,4640.0,4640.0,4475.0,57863.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4535.0,145.0,4400.0,4585.0,4360.0,350155.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4390.0,50.0,4440.0,4450.0,4365.0,49410.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4440.0,80.0,4505.0,4560.0,4400.0,51795.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4520.0,95.0,4370.0,4545.0,4370.0,48231.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4425.0,70.0,4355.0,4450.0,4330.0,34831.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4355.0,30.0,4385.0,4460.0,4300.0,25860.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4385.0,5.0,4380.0,4445.0,4270.0,43510.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4380.0,40.0,4420.0,4500.0,4350.0,20719.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4420.0,35.0,4405.0,4495.0,4345.0,60812.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4385.0,80.0,4450.0,4560.0,4380.0,46802.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4465.0,45.0,4520.0,4555.0,4430.0,41637.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4510.0,65.0,4575.0,4575.0,4470.0,24837.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4575.0,20.0,4620.0,4620.0,4515.0,14931.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4595.0,10.0,4545.0,4660.0,4500.0,19717.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4585.0,40.0,4625.0,4660.0,4525.0,12882.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4625.0,35.0,4660.0,4700.0,4570.0,19253.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4660.0,25.0,4680.0,4710.0,4625.0,36613.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4635.0,15.0,4620.0,4690.0,4605.0,31290.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4620.0,15.0,4675.0,4675.0,4580.0,40668.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4605.0,55.0,4600.0,4680.0,4570.0,35904.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4550.0,105.0,4645.0,4660.0,4540.0,56824.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4655.0,60.0,4760.0,4760.0,4630.0,33126.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4715.0,50.0,4665.0,4760.0,4665.0,46229.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4665.0,65.0,4520.0,4680.0,4520.0,40454.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4600.0,0.0,4600.0,4700.0,4500.0,74256.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4600.0,85.0,4780.0,4780.0,4585.0,73890.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4685.0,110.0,4580.0,4805.0,4530.0,75272.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4575.0,230.0,4880.0,4895.0,4575.0,183906.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4805.0,0.0,4805.0,4900.0,4750.0,73086.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
