,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,11450.0,0.0,11350.0,11650.0,11300.0,6684.0,1103.0,1103.0,1095.0
1108,2019.11.07,11450.0,100.0,11300.0,11500.0,11200.0,4964.0,1104.0,1104.0,1096.0
1109,2019.11.06,11350.0,0.0,11350.0,11400.0,11200.0,5811.0,1105.0,1105.0,1097.0
1110,2019.11.05,11350.0,200.0,11300.0,11500.0,11150.0,14789.0,1106.0,1106.0,1098.0
1111,2019.11.04,11150.0,0.0,11150.0,11250.0,10950.0,10059.0,1107.0,1107.0,1099.0
1112,2019.11.01,11150.0,0.0,11150.0,11150.0,10900.0,6284.0,1108.0,1108.0,1100.0
1113,2019.10.31,11150.0,100.0,11150.0,11200.0,11050.0,10548.0,1109.0,1109.0,1101.0
1114,2019.10.30,11250.0,100.0,11250.0,12000.0,11100.0,19820.0,1110.0,1110.0,1102.0
1115,2019.10.29,11350.0,0.0,11200.0,11450.0,11200.0,4708.0,1111.0,1111.0,1103.0
1116,2019.10.28,11350.0,150.0,11150.0,11450.0,11150.0,16389.0,1112.0,1112.0,1104.0
1117,2019.10.25,11200.0,200.0,11300.0,11350.0,11200.0,12040.0,1113.0,1113.0,1105.0
1118,2019.10.24,11400.0,100.0,11600.0,11600.0,11150.0,17690.0,1114.0,1114.0,1106.0
1119,2019.10.23,11500.0,300.0,11150.0,11650.0,11150.0,31615.0,1115.0,1115.0,1107.0
1120,2019.10.22,11200.0,100.0,11350.0,11500.0,11100.0,27411.0,1116.0,1116.0,1108.0
1121,2019.10.21,11300.0,100.0,11100.0,11350.0,11000.0,12213.0,1117.0,1117.0,1109.0
1122,2019.10.18,11200.0,150.0,11050.0,11300.0,11000.0,19449.0,1118.0,1118.0,1110.0
1123,2019.10.17,11050.0,250.0,11300.0,11400.0,11000.0,27865.0,1119.0,1119.0,1111.0
1124,2019.10.16,11300.0,250.0,11700.0,11750.0,11200.0,59875.0,1120.0,1120.0,1112.0
1125,2019.10.15,11550.0,1250.0,12350.0,12650.0,11500.0,287380.0,1121.0,1121.0,1113.0
1126,2019.10.14,12800.0,1550.0,13700.0,14600.0,12650.0,910200.0,1122.0,1122.0,1114.0
1127,2019.10.11,11250.0,300.0,11250.0,12200.0,10700.0,409774.0,1123.0,1123.0,1115.0
1128,2019.10.10,11550.0,950.0,10650.0,13250.0,10650.0,463583.0,1124.0,1124.0,1116.0
1129,2019.10.08,10600.0,50.0,10650.0,10700.0,10400.0,7792.0,1125.0,1125.0,1117.0
1130,2019.10.07,10650.0,200.0,10450.0,11100.0,10450.0,14377.0,1126.0,1126.0,1118.0
1131,2019.10.04,10450.0,150.0,10500.0,10600.0,10400.0,4371.0,1127.0,1127.0,1119.0
1132,2019.10.02,10600.0,100.0,10800.0,10800.0,10500.0,3078.0,1128.0,1128.0,1120.0
1133,2019.10.01,10700.0,50.0,10700.0,11100.0,10700.0,7420.0,1129.0,1129.0,1121.0
1134,2019.09.30,10650.0,50.0,10500.0,11000.0,10500.0,5435.0,1130.0,1130.0,1122.0
1135,2019.09.27,10700.0,50.0,10750.0,10800.0,10500.0,3765.0,1131.0,1131.0,1123.0
1136,2019.09.26,10750.0,50.0,10850.0,10850.0,10500.0,3706.0,1132.0,1132.0,1124.0
1137,2019.09.25,10700.0,50.0,10550.0,10900.0,10450.0,6876.0,1133.0,1133.0,1125.0
1138,2019.09.24,10750.0,100.0,10650.0,10850.0,10550.0,6979.0,1134.0,1134.0,1126.0
1139,2019.09.23,10850.0,0.0,10850.0,11500.0,10550.0,27195.0,1135.0,1135.0,1127.0
1140,2019.09.20,10850.0,200.0,10800.0,10900.0,10400.0,12056.0,1136.0,1136.0,1128.0
1141,2019.09.19,10650.0,200.0,10700.0,10950.0,10600.0,7079.0,1137.0,1137.0,1129.0
1142,2019.09.18,10850.0,300.0,10600.0,11350.0,10400.0,79008.0,1138.0,1138.0,1130.0
1143,2019.09.17,10550.0,200.0,10350.0,10700.0,10250.0,20300.0,1139.0,1139.0,1131.0
1144,2019.09.16,10350.0,0.0,10300.0,10500.0,10300.0,22398.0,1140.0,1140.0,1132.0
1145,2019.09.11,10350.0,0.0,10250.0,10400.0,10250.0,11213.0,1141.0,1141.0,1133.0
1146,2019.09.10,10350.0,150.0,10250.0,10400.0,10150.0,6826.0,1142.0,1142.0,1134.0
1147,2019.09.09,10200.0,50.0,10350.0,10400.0,10150.0,8725.0,1143.0,1143.0,1135.0
1148,2019.09.06,10250.0,200.0,10100.0,10350.0,10000.0,6425.0,1144.0,1144.0,1136.0
1149,2019.09.05,10050.0,50.0,10150.0,10200.0,10000.0,5946.0,1145.0,1145.0,1137.0
1150,2019.09.04,10100.0,100.0,10050.0,10200.0,10000.0,4094.0,1146.0,1146.0,1138.0
1151,2019.09.03,10000.0,50.0,9960.0,10400.0,9960.0,12223.0,1147.0,1147.0,1139.0
1152,2019.09.02,9950.0,150.0,10000.0,10100.0,9800.0,11522.0,1148.0,1148.0,1140.0
1153,2019.08.30,10100.0,50.0,10100.0,10200.0,10000.0,10645.0,1149.0,1149.0,1141.0
1154,2019.08.29,10050.0,0.0,10050.0,10250.0,9930.0,21264.0,1150.0,1150.0,1142.0
1155,2019.08.28,10050.0,0.0,10100.0,10350.0,9940.0,55080.0,1151.0,1151.0,1143.0
1156,2019.08.27,10050.0,1200.0,10550.0,11250.0,10050.0,227668.0,1152.0,1152.0,1144.0
1157,2019.08.26,11250.0,400.0,10450.0,12800.0,10100.0,613364.0,1153.0,1153.0,1145.0
1158,2019.08.23,10850.0,950.0,11350.0,13850.0,10800.0,485990.0,1154.0,1154.0,1146.0
1159,2019.08.22,11800.0,1450.0,10500.0,13250.0,9900.0,492427.0,1155.0,1155.0,1147.0
1160,2019.08.21,10350.0,250.0,10100.0,10350.0,10000.0,4310.0,1156.0,1156.0,1148.0
1161,2019.08.20,10100.0,160.0,10100.0,10100.0,9900.0,814.0,1157.0,1157.0,1149.0
1162,2019.08.19,9940.0,190.0,9890.0,9980.0,9760.0,1888.0,1158.0,1158.0,1150.0
1163,2019.08.16,9750.0,250.0,10200.0,10200.0,9610.0,4587.0,1159.0,1159.0,1151.0
1164,2019.08.14,10000.0,100.0,10100.0,10250.0,9910.0,2083.0,1160.0,1160.0,1152.0
1165,2019.08.13,10100.0,170.0,9930.0,10400.0,9930.0,761.0,1161.0,1161.0,1153.0
1166,2019.08.12,9930.0,60.0,10200.0,10200.0,9930.0,164.0,1162.0,1162.0,1154.0
1167,2019.08.09,9990.0,110.0,10100.0,10350.0,9990.0,6879.0,1163.0,1163.0,1155.0
1168,2019.08.08,10100.0,150.0,9950.0,10300.0,9950.0,591.0,1164.0,1164.0,1156.0
1169,2019.08.07,9950.0,40.0,9810.0,10150.0,9810.0,936.0,1165.0,1165.0,1157.0
1170,2019.08.06,9990.0,0.0,9880.0,10250.0,9670.0,4216.0,1166.0,1166.0,1158.0
1171,2019.08.05,9990.0,460.0,10450.0,10450.0,9980.0,5803.0,1167.0,1167.0,1159.0
1172,2019.08.02,10450.0,150.0,10500.0,10500.0,10150.0,4520.0,1168.0,1168.0,1160.0
1173,2019.08.01,10600.0,100.0,10700.0,10700.0,10450.0,1326.0,1169.0,1169.0,1161.0
1174,2019.07.31,10700.0,50.0,10650.0,10700.0,10250.0,1409.0,1170.0,1170.0,1162.0
1175,2019.07.30,10750.0,100.0,10350.0,10900.0,10350.0,592.0,1171.0,1171.0,1163.0
1176,2019.07.29,10650.0,250.0,10900.0,10900.0,10450.0,5452.0,1172.0,1172.0,1164.0
1177,2019.07.26,10900.0,150.0,10900.0,11150.0,10700.0,2648.0,1173.0,1173.0,1165.0
1178,2019.07.25,11050.0,100.0,11000.0,11200.0,10900.0,1753.0,1174.0,1174.0,1166.0
1179,2019.07.24,11150.0,100.0,11250.0,11250.0,11050.0,1412.0,1175.0,1175.0,1167.0
1180,2019.07.23,11250.0,100.0,11350.0,11350.0,11200.0,164.0,1176.0,1176.0,1168.0
1181,2019.07.22,11350.0,0.0,11350.0,11350.0,11100.0,821.0,1177.0,1177.0,1169.0
1182,2019.07.19,11350.0,250.0,11300.0,11350.0,11100.0,844.0,1178.0,1178.0,1170.0
1183,2019.07.18,11100.0,150.0,11000.0,11400.0,11000.0,1000.0,1179.0,1179.0,1171.0
1184,2019.07.17,11250.0,200.0,11350.0,11400.0,11000.0,5151.0,1180.0,1180.0,1172.0
1185,2019.07.16,11450.0,200.0,11400.0,11450.0,10750.0,6876.0,1181.0,1181.0,1173.0
1186,2019.07.15,11250.0,250.0,11400.0,11400.0,11150.0,1638.0,1182.0,1182.0,1174.0
1187,2019.07.12,11500.0,200.0,11350.0,11600.0,11250.0,1990.0,1183.0,1183.0,1175.0
1188,2019.07.11,11300.0,0.0,11400.0,11450.0,11100.0,4065.0,1184.0,1184.0,1176.0
1189,2019.07.10,11300.0,50.0,11350.0,11550.0,11150.0,3897.0,1185.0,1185.0,1177.0
1190,2019.07.09,11250.0,150.0,11400.0,11500.0,11050.0,13806.0,1186.0,1186.0,1178.0
1191,2019.07.08,11400.0,1500.0,12100.0,12200.0,11350.0,51186.0,1187.0,1187.0,1179.0
1192,2019.07.05,12900.0,1600.0,11450.0,14500.0,11250.0,192606.0,1188.0,1188.0,1180.0
1193,2019.07.04,11300.0,100.0,11400.0,11400.0,11100.0,1096.0,1189.0,1189.0,1181.0
1194,2019.07.03,11400.0,100.0,11450.0,11550.0,11300.0,2774.0,1190.0,1190.0,1182.0
1195,2019.07.02,11300.0,350.0,11900.0,11900.0,11150.0,4573.0,1191.0,1191.0,1183.0
1196,2019.07.01,11650.0,450.0,10900.0,12400.0,10850.0,6826.0,1192.0,1192.0,1184.0
1197,2019.06.28,11200.0,0.0,11300.0,11300.0,11150.0,281.0,1193.0,1193.0,1185.0
1198,2019.06.27,11200.0,250.0,11250.0,11600.0,11100.0,1341.0,1194.0,1194.0,1186.0
1199,2019.06.26,11450.0,50.0,11650.0,11650.0,11300.0,2029.0,1195.0,1195.0,1187.0
1200,2019.06.25,11500.0,200.0,11750.0,11750.0,11050.0,1687.0,1196.0,1196.0,1188.0
1201,2019.06.24,11700.0,50.0,11850.0,11850.0,11550.0,756.0,1197.0,1197.0,1189.0
1202,2019.06.21,11750.0,0.0,11500.0,11750.0,11500.0,3436.0,1198.0,1198.0,1190.0
1203,2019.06.20,11750.0,150.0,11550.0,11750.0,11350.0,6778.0,1199.0,1199.0,1191.0
1204,2019.06.19,11600.0,300.0,11300.0,11600.0,11300.0,7736.0,1200.0,1200.0,1192.0
1205,2019.06.18,11300.0,200.0,11200.0,11400.0,11000.0,3756.0,1201.0,1201.0,1193.0
1206,2019.06.17,11100.0,500.0,11600.0,11600.0,10950.0,13986.0,1202.0,1202.0,1194.0
1207,2019.06.14,11600.0,0.0,11600.0,11800.0,11550.0,1675.0,1203.0,1203.0,1195.0
1208,2019.06.13,11600.0,150.0,12000.0,12000.0,11400.0,2721.0,1204.0,1204.0,1196.0
1209,2019.06.12,11750.0,300.0,11500.0,11850.0,11450.0,8787.0,1205.0,1205.0,1197.0
1210,2019.06.11,11450.0,0.0,11450.0,11550.0,11350.0,5452.0,1206.0,1206.0,1198.0
1211,2019.06.10,11450.0,50.0,11650.0,11650.0,11250.0,2253.0,1207.0,1207.0,1199.0
1212,2019.06.07,11500.0,200.0,11350.0,11600.0,11250.0,5832.0,1208.0,1208.0,1200.0
1213,2019.06.05,11300.0,0.0,11450.0,11450.0,11150.0,4643.0,1209.0,1209.0,1201.0
1214,2019.06.04,11300.0,200.0,11050.0,11700.0,11050.0,15227.0,1210.0,1210.0,1202.0
1215,2019.06.03,11100.0,350.0,10450.0,11100.0,10450.0,9925.0,1211.0,1211.0,1203.0
1216,2019.05.31,10750.0,100.0,10400.0,11100.0,10400.0,10683.0,1212.0,1212.0,1204.0
1217,2019.05.30,10850.0,650.0,10150.0,10850.0,10150.0,13369.0,1213.0,1213.0,1205.0
1218,2019.05.29,10200.0,900.0,11050.0,11050.0,10150.0,37626.0,1214.0,1214.0,1206.0
1219,2019.05.28,11100.0,1300.0,12450.0,12900.0,11100.0,34745.0,1215.0,1215.0,1207.0
1220,2019.05.27,12400.0,150.0,12350.0,12650.0,12150.0,1556.0,1216.0,1216.0,1208.0
1221,2019.05.24,12550.0,250.0,12800.0,12800.0,11800.0,3244.0,1217.0,1217.0,1209.0
1222,2019.05.23,12800.0,650.0,13450.0,13450.0,12600.0,3776.0,1218.0,1218.0,1210.0
1223,2019.05.22,13450.0,350.0,13200.0,13500.0,12950.0,1443.0,1219.0,1219.0,1211.0
1224,2019.05.21,13100.0,150.0,12850.0,13200.0,12750.0,3108.0,1220.0,1220.0,1212.0
1225,2019.05.20,12950.0,700.0,13700.0,13700.0,12950.0,3808.0,1221.0,1221.0,1213.0
1226,2019.05.17,13650.0,650.0,13000.0,13650.0,12950.0,5953.0,1222.0,1222.0,1214.0
1227,2019.05.16,13000.0,300.0,13600.0,13600.0,13000.0,4320.0,1223.0,1223.0,1215.0
1228,2019.05.15,13300.0,200.0,13400.0,13650.0,13300.0,2653.0,1224.0,1224.0,1216.0
1229,2019.05.14,13500.0,200.0,13250.0,13500.0,13250.0,1792.0,1225.0,1225.0,1217.0
1230,2019.05.13,13300.0,200.0,13550.0,13800.0,13300.0,4719.0,1226.0,1226.0,1218.0
1231,2019.05.10,13500.0,300.0,13900.0,13950.0,13500.0,7802.0,1227.0,1227.0,1219.0
1232,2019.05.09,13800.0,50.0,13850.0,14300.0,13500.0,17229.0,1228.0,1228.0,1220.0
1233,2019.05.08,13850.0,100.0,13950.0,14350.0,13750.0,7118.0,1229.0,1229.0,1221.0
1234,2019.05.07,13950.0,1750.0,14950.0,15100.0,13500.0,28019.0,1230.0,1230.0,1222.0
1235,2019.05.03,15700.0,150.0,15900.0,15900.0,15450.0,1270.0,1231.0,1231.0,1223.0
1236,2019.05.02,15850.0,250.0,15700.0,16100.0,15450.0,4114.0,1232.0,1232.0,1224.0
1237,2019.04.30,15600.0,150.0,15750.0,16150.0,15450.0,6088.0,1233.0,1233.0,1225.0
1238,2019.04.29,15750.0,500.0,15550.0,15750.0,15300.0,7244.0,1234.0,1234.0,1226.0
1239,2019.04.26,15250.0,550.0,15850.0,16000.0,15200.0,10630.0,1235.0,1235.0,1227.0
1240,2019.04.25,15800.0,600.0,16250.0,16500.0,15800.0,16498.0,1236.0,1236.0,1228.0
1241,2019.04.24,16400.0,350.0,17000.0,17000.0,16250.0,13324.0,1237.0,1237.0,1229.0
1242,2019.04.23,16750.0,250.0,17200.0,17450.0,16550.0,21282.0,1238.0,1238.0,1230.0
1243,2019.04.22,17000.0,600.0,17300.0,17300.0,16450.0,51526.0,1239.0,1239.0,1231.0
1244,2019.04.19,17600.0,1200.0,16600.0,21000.0,16200.0,268040.0,1240.0,1240.0,1232.0
1245,2019.04.18,16400.0,100.0,16600.0,16600.0,16200.0,7547.0,1241.0,1241.0,1233.0
1246,2019.04.17,16500.0,50.0,16300.0,17000.0,16050.0,13734.0,1242.0,1242.0,1234.0
1247,2019.04.16,16450.0,550.0,16850.0,16850.0,15600.0,16977.0,1243.0,1243.0,1235.0
1248,2019.04.15,17000.0,1000.0,15950.0,18650.0,15800.0,87533.0,1244.0,1244.0,1236.0
1249,2019.04.12,16000.0,200.0,15900.0,16000.0,15450.0,7617.0,1245.0,1245.0,1237.0
1250,2019.04.11,16200.0,950.0,15350.0,17000.0,15300.0,39180.0,1246.0,1246.0,1238.0
1251,2019.04.10,15250.0,150.0,15000.0,15250.0,14950.0,3711.0,1247.0,1247.0,1239.0
1252,2019.04.09,15100.0,500.0,15600.0,15600.0,15000.0,6241.0,1248.0,1248.0,1240.0
1253,2019.04.08,15600.0,50.0,15600.0,15650.0,15300.0,2653.0,1249.0,1249.0,1241.0
1254,2019.04.05,15650.0,50.0,15700.0,15700.0,15300.0,2884.0,1250.0,1250.0,1242.0
1255,2019.04.04,15600.0,250.0,15800.0,15800.0,15350.0,2790.0,1251.0,1251.0,1243.0
1256,2019.04.03,15850.0,400.0,15450.0,15850.0,15450.0,4598.0,1252.0,1252.0,1244.0
1257,2019.04.02,15450.0,200.0,15450.0,15850.0,15250.0,7414.0,1253.0,1253.0,1245.0
1258,2019.04.01,15250.0,2750.0,16550.0,17000.0,15000.0,16977.0,1254.0,1254.0,1246.0
1259,2019.03.29,18000.0,50.0,18100.0,18100.0,17600.0,122.0,1255.0,1255.0,1247.0
1260,2019.03.28,17950.0,0.0,18150.0,18150.0,17600.0,444.0,1256.0,1256.0,1248.0
1261,2019.03.27,17950.0,0.0,17950.0,18100.0,17850.0,191.0,1257.0,1257.0,1249.0
1262,2019.03.26,17950.0,50.0,17800.0,18000.0,17800.0,451.0,1258.0,1258.0,1250.0
1263,2019.03.25,18000.0,0.0,18100.0,18100.0,17800.0,136.0,1259.0,1259.0,1251.0
1264,2019.03.22,18000.0,0.0,18000.0,18100.0,17900.0,887.0,1260.0,1260.0,1252.0
1265,2019.03.21,18000.0,0.0,18000.0,18100.0,17800.0,733.0,1261.0,1261.0,1253.0
1266,2019.03.20,18000.0,400.0,18300.0,18300.0,17850.0,209.0,1262.0,1262.0,1254.0
1267,2019.03.19,18400.0,400.0,17500.0,18500.0,17500.0,362.0,1263.0,1263.0,1255.0
1268,2019.03.18,18000.0,150.0,17950.0,18000.0,17600.0,462.0,1264.0,1264.0,1256.0
1269,2019.03.15,17850.0,50.0,18000.0,18000.0,17600.0,237.0,1265.0,1265.0,1257.0
1270,2019.03.14,17900.0,700.0,17250.0,17900.0,17200.0,686.0,1266.0,1266.0,1258.0
1271,2019.03.13,17200.0,50.0,17250.0,17250.0,17050.0,306.0,1267.0,1267.0,1259.0
1272,2019.03.12,17250.0,50.0,17550.0,17550.0,17000.0,219.0,1268.0,1268.0,1260.0
1273,2019.03.11,17200.0,500.0,17600.0,17600.0,16800.0,1323.0,1269.0,1269.0,1261.0
1274,2019.03.08,17700.0,50.0,17200.0,17700.0,17100.0,120.0,1270.0,1270.0,1262.0
1275,2019.03.07,17650.0,50.0,17800.0,17900.0,17400.0,206.0,1271.0,1271.0,1263.0
1276,2019.03.06,17600.0,300.0,18000.0,18000.0,17000.0,846.0,1272.0,1272.0,1264.0
1277,2019.03.05,17900.0,250.0,18000.0,18200.0,17550.0,607.0,1273.0,1273.0,1265.0
1278,2019.03.04,18150.0,150.0,17950.0,18250.0,17800.0,152.0,1274.0,1274.0,1266.0
1279,2019.02.28,18000.0,250.0,18350.0,18350.0,18000.0,436.0,1275.0,1275.0,1267.0
1280,2019.02.27,18250.0,300.0,18250.0,18250.0,18000.0,615.0,1276.0,1276.0,1268.0
1281,2019.02.26,17950.0,150.0,18000.0,18200.0,17800.0,884.0,1277.0,1277.0,1269.0
1282,2019.02.25,18100.0,300.0,18000.0,18100.0,17800.0,41.0,1278.0,1278.0,1270.0
1283,2019.02.22,17800.0,250.0,18150.0,18300.0,17750.0,939.0,1279.0,1279.0,1271.0
1284,2019.02.21,18050.0,250.0,18200.0,18500.0,17900.0,282.0,1280.0,1280.0,1272.0
1285,2019.02.20,18300.0,150.0,18200.0,18300.0,17900.0,603.0,1281.0,1281.0,1273.0
1286,2019.02.19,18150.0,0.0,18450.0,18450.0,17950.0,348.0,1282.0,1282.0,1274.0
1287,2019.02.18,18150.0,150.0,18100.0,18150.0,17900.0,461.0,1283.0,1283.0,1275.0
1288,2019.02.15,18000.0,300.0,18000.0,18250.0,17900.0,150.0,1284.0,1284.0,1276.0
1289,2019.02.14,18300.0,100.0,18250.0,18350.0,17900.0,3266.0,1285.0,1285.0,1277.0
1290,2019.02.13,18200.0,100.0,18400.0,18400.0,17650.0,658.0,1286.0,1286.0,1278.0
1291,2019.02.12,18100.0,100.0,18450.0,18450.0,17900.0,240.0,1287.0,1287.0,1279.0
1292,2019.02.11,18200.0,50.0,18300.0,18400.0,18000.0,109.0,1288.0,1288.0,1280.0
1293,2019.02.08,18150.0,150.0,17800.0,18300.0,17800.0,235.0,1289.0,1289.0,1281.0
1294,2019.02.07,18000.0,0.0,18050.0,18050.0,17700.0,490.0,1290.0,1290.0,1282.0
1295,2019.02.01,18000.0,150.0,18250.0,18250.0,17700.0,1081.0,1291.0,1291.0,1283.0
1296,2019.01.31,18150.0,250.0,17900.0,18250.0,17600.0,325.0,1292.0,1292.0,1284.0
1297,2019.01.30,17900.0,200.0,17650.0,18000.0,17600.0,98.0,1293.0,1293.0,1285.0
1298,2019.01.29,17700.0,300.0,18000.0,18850.0,17700.0,916.0,1294.0,1294.0,1286.0
1299,2019.01.28,18000.0,0.0,17950.0,18000.0,17950.0,11.0,1295.0,1295.0,1287.0
1300,2019.01.25,18000.0,100.0,18600.0,18650.0,17600.0,683.0,1296.0,1296.0,1288.0
1301,2019.01.24,18100.0,200.0,18200.0,18200.0,17850.0,364.0,1297.0,1297.0,1289.0
1302,2019.01.23,17900.0,50.0,17500.0,17950.0,17500.0,39.0,1298.0,1298.0,1290.0
1303,2019.01.22,17850.0,450.0,18500.0,18500.0,17300.0,439.0,1299.0,1299.0,1291.0
1304,2019.01.21,18300.0,950.0,17350.0,18500.0,17350.0,3612.0,1300.0,1300.0,1292.0
1305,2019.01.18,17350.0,0.0,17100.0,17400.0,16800.0,1661.0,1301.0,1301.0,1293.0
1306,2019.01.17,17350.0,0.0,17400.0,17400.0,16900.0,259.0,1302.0,1302.0,1294.0
1307,2019.01.16,17350.0,50.0,17400.0,17400.0,16800.0,207.0,1303.0,1303.0,1295.0
1308,2019.01.15,17400.0,50.0,17350.0,17400.0,16950.0,268.0,1304.0,1304.0,1296.0
1309,2019.01.14,17350.0,200.0,16850.0,17350.0,16850.0,240.0,1305.0,1305.0,1297.0
1310,2019.01.11,17550.0,50.0,17100.0,17550.0,17100.0,324.0,1306.0,1306.0,1298.0
1311,2019.01.10,17500.0,50.0,17350.0,17500.0,17100.0,138.0,1307.0,1307.0,1299.0
1312,2019.01.09,17550.0,0.0,17500.0,17550.0,17300.0,665.0,1308.0,1308.0,1300.0
1313,2019.01.08,17550.0,50.0,17550.0,17550.0,17500.0,17.0,1309.0,1309.0,1301.0
1314,2019.01.07,17600.0,0.0,17600.0,17600.0,17100.0,234.0,1310.0,1310.0,1302.0
1315,2019.01.04,17600.0,50.0,17750.0,17750.0,16650.0,321.0,1311.0,1311.0,1303.0
1316,2019.01.03,17650.0,250.0,17950.0,17950.0,17150.0,190.0,1312.0,1312.0,1304.0
1317,2019.01.02,17900.0,900.0,17000.0,17900.0,16200.0,627.0,1313.0,1313.0,1305.0
1318,2018.12.28,17000.0,100.0,17050.0,17100.0,16950.0,75.0,1314.0,1314.0,1306.0
1319,2018.12.27,16900.0,50.0,17000.0,17000.0,16400.0,424.0,1315.0,1315.0,1307.0
1320,2018.12.26,16950.0,0.0,16350.0,16950.0,16350.0,236.0,1316.0,1316.0,1308.0
1321,2018.12.24,16950.0,350.0,16600.0,16950.0,16300.0,334.0,1317.0,1317.0,1309.0
