,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
884,2020.10.05,84000.0,4200.0,81400.0,87500.0,79600.0,29574.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,79800.0,900.0,80700.0,82000.0,79600.0,13631.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,80700.0,3600.0,78200.0,80700.0,77100.0,16244.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,77100.0,500.0,80500.0,80500.0,77100.0,16266.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,77600.0,3200.0,79000.0,79000.0,77000.0,18124.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,80800.0,400.0,83100.0,84100.0,80000.0,33182.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,80400.0,1000.0,80100.0,82300.0,74500.0,26602.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,79400.0,8600.0,89700.0,90900.0,78000.0,65977.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,88000.0,4500.0,92500.0,92900.0,88000.0,49088.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,92500.0,2400.0,94900.0,95900.0,92000.0,17020.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,94900.0,1000.0,96000.0,98500.0,93700.0,27498.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,95900.0,3100.0,92200.0,96000.0,92100.0,21848.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,92800.0,0.0,92800.0,97200.0,92600.0,27690.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,92800.0,500.0,93400.0,97900.0,91700.0,26569.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,93300.0,500.0,93200.0,93700.0,91400.0,12416.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,92800.0,800.0,91100.0,95000.0,88000.0,33453.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,92000.0,1500.0,94400.0,94400.0,88700.0,33054.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,90500.0,1800.0,88300.0,97100.0,87700.0,81745.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,88700.0,5400.0,80300.0,89900.0,80100.0,74646.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,83300.0,600.0,83400.0,83500.0,81600.0,22847.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,83900.0,1500.0,85400.0,85400.0,81500.0,17984.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,85400.0,4200.0,89800.0,89800.0,83900.0,17444.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,89600.0,300.0,90000.0,92400.0,87200.0,32591.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,89900.0,10800.0,79200.0,92800.0,79200.0,70476.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,79100.0,3600.0,75500.0,80000.0,74300.0,32697.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,75500.0,2600.0,79200.0,79700.0,74800.0,23289.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,78100.0,3400.0,74700.0,78700.0,74700.0,18973.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,74700.0,400.0,73900.0,74900.0,70200.0,20069.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,75100.0,2500.0,76300.0,78300.0,74200.0,39145.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,72600.0,5400.0,77800.0,78000.0,70000.0,34135.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,78000.0,100.0,76800.0,78000.0,74200.0,20348.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,77900.0,1000.0,78900.0,79000.0,72500.0,26715.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,78900.0,3400.0,76800.0,79900.0,74500.0,38217.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,75500.0,6200.0,70400.0,78900.0,69500.0,83818.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,69300.0,600.0,70400.0,70500.0,68800.0,11682.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,69900.0,600.0,69200.0,70400.0,67700.0,18879.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,69300.0,3200.0,66600.0,70600.0,66300.0,20340.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,66100.0,1500.0,68300.0,69600.0,65700.0,16543.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,67600.0,1000.0,68600.0,70400.0,67600.0,14608.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,68600.0,2100.0,70700.0,72000.0,67900.0,32215.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,70700.0,6800.0,66500.0,75400.0,66100.0,108346.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,63900.0,1000.0,62800.0,64500.0,62000.0,22956.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,62900.0,6900.0,56000.0,64900.0,55000.0,89504.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,56000.0,800.0,56900.0,57100.0,55600.0,7998.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,56800.0,0.0,56300.0,57700.0,56200.0,11362.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,56800.0,1700.0,59000.0,59000.0,56600.0,13683.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,58500.0,500.0,58000.0,58600.0,56400.0,23205.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,58000.0,300.0,56800.0,58300.0,54600.0,13096.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,57700.0,1200.0,57500.0,58000.0,56400.0,24802.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,56500.0,2000.0,57300.0,58800.0,56100.0,59282.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,54500.0,2900.0,52200.0,54900.0,51900.0,18693.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,51600.0,400.0,52000.0,52600.0,51200.0,3510.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,52000.0,0.0,52300.0,52700.0,51500.0,4933.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,52000.0,100.0,52100.0,52700.0,51900.0,5219.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,52100.0,0.0,52700.0,52700.0,51600.0,5029.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,52100.0,500.0,51600.0,52600.0,51000.0,5963.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,51600.0,300.0,51900.0,52200.0,50900.0,4004.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,51900.0,1300.0,50500.0,52000.0,49750.0,9367.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,50600.0,700.0,51400.0,52000.0,50500.0,5012.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,51300.0,2500.0,48800.0,55700.0,48250.0,48162.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,48800.0,100.0,48750.0,49200.0,48100.0,5018.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,48900.0,150.0,48750.0,49400.0,48700.0,2180.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,48750.0,500.0,48550.0,49150.0,47950.0,3635.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,48250.0,400.0,47850.0,49150.0,47200.0,7130.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,47850.0,850.0,48800.0,49000.0,47850.0,3050.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,48700.0,1150.0,47600.0,48850.0,47400.0,5035.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,47550.0,950.0,47600.0,48450.0,47150.0,4145.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,48500.0,350.0,49000.0,49000.0,48000.0,1793.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,48150.0,1350.0,47850.0,48800.0,47850.0,4643.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,49500.0,650.0,48850.0,50400.0,48850.0,5489.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,48850.0,600.0,50900.0,50900.0,48100.0,10553.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,49450.0,700.0,48750.0,51000.0,48550.0,4915.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,48750.0,250.0,48500.0,49750.0,48100.0,6600.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,48500.0,300.0,48750.0,48750.0,47850.0,5110.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,48800.0,1200.0,49000.0,49800.0,48300.0,5059.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,50000.0,2900.0,47600.0,50000.0,47600.0,7854.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,47100.0,2700.0,49800.0,49800.0,45100.0,11292.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,49800.0,1600.0,48900.0,50300.0,48600.0,14137.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,51400.0,800.0,51300.0,53000.0,50900.0,18012.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,52200.0,700.0,52900.0,52900.0,51300.0,14630.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,52900.0,1400.0,53100.0,54100.0,51800.0,26212.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,54300.0,400.0,55800.0,55900.0,53200.0,23551.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,54700.0,1200.0,55000.0,55200.0,53700.0,24905.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,55900.0,1800.0,58600.0,58600.0,54800.0,35727.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,57700.0,800.0,58000.0,60000.0,55100.0,74680.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,56900.0,900.0,60300.0,60300.0,56200.0,48419.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,56000.0,4900.0,55400.0,60900.0,53900.0,64033.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,51100.0,1100.0,49050.0,51600.0,48950.0,11975.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,50000.0,600.0,51000.0,52000.0,48800.0,9386.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,50600.0,200.0,53000.0,53200.0,49850.0,23168.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,50800.0,3850.0,47000.0,50800.0,46950.0,24156.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,46950.0,950.0,46450.0,47350.0,45550.0,8140.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,46000.0,150.0,46350.0,46750.0,45150.0,6347.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,45850.0,600.0,46350.0,46900.0,45500.0,7741.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,46450.0,250.0,47050.0,48850.0,46000.0,17529.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,46700.0,2700.0,44600.0,49900.0,44400.0,48720.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,44000.0,2250.0,42300.0,51000.0,42000.0,53117.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,41750.0,650.0,40900.0,41750.0,40050.0,5676.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,41100.0,450.0,41350.0,41350.0,40000.0,9949.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,41550.0,700.0,41650.0,42150.0,41300.0,4758.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,42250.0,2450.0,44700.0,45700.0,41900.0,26434.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,44700.0,2200.0,42500.0,48100.0,42100.0,25414.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,42500.0,2900.0,40200.0,51300.0,39700.0,55194.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,39600.0,250.0,39850.0,40350.0,38400.0,8439.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,39850.0,250.0,40350.0,40350.0,39550.0,3095.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,40100.0,350.0,39800.0,40400.0,39000.0,5846.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,39750.0,750.0,39000.0,39950.0,39000.0,5351.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,39000.0,50.0,39100.0,39950.0,38800.0,2977.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,39050.0,800.0,38800.0,39350.0,38550.0,3355.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,38250.0,950.0,39000.0,39200.0,38050.0,4370.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,39200.0,200.0,39000.0,40000.0,38850.0,4986.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,39000.0,700.0,39300.0,39300.0,37950.0,7570.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,39700.0,700.0,40400.0,41150.0,38950.0,5059.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,40400.0,100.0,40800.0,40800.0,40100.0,4422.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,40300.0,750.0,40200.0,41000.0,39850.0,9169.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,39550.0,1500.0,41050.0,41050.0,39200.0,10278.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,41050.0,250.0,41250.0,41950.0,39150.0,4322.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,41300.0,1200.0,42550.0,45400.0,41050.0,10304.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,42500.0,3100.0,39950.0,43050.0,39600.0,13087.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,39400.0,900.0,39000.0,39700.0,38700.0,5767.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,38500.0,700.0,37800.0,38700.0,37200.0,3735.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,37800.0,650.0,38150.0,38150.0,37200.0,5947.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,37150.0,650.0,36500.0,37450.0,36000.0,3422.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,36500.0,0.0,37850.0,38000.0,35900.0,3413.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,36500.0,650.0,36000.0,37000.0,34350.0,4198.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,35850.0,1050.0,35400.0,36650.0,34050.0,7109.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,34800.0,600.0,34800.0,35300.0,32500.0,6043.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,34200.0,100.0,33500.0,34300.0,33500.0,1946.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,34100.0,350.0,34200.0,35300.0,32950.0,7980.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,33750.0,1250.0,32550.0,34300.0,32550.0,8366.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,32500.0,1850.0,31400.0,32750.0,31400.0,130689.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,30650.0,800.0,29900.0,31300.0,29900.0,5845.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,29850.0,550.0,27900.0,30650.0,27800.0,6959.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,30400.0,1500.0,28900.0,31600.0,28900.0,8472.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,28900.0,3650.0,32600.0,32900.0,28600.0,14132.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,32550.0,2450.0,34100.0,34500.0,32550.0,36613.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,35000.0,2000.0,33400.0,36550.0,33400.0,15204.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,37000.0,2000.0,39450.0,39550.0,36300.0,13487.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,39000.0,4650.0,39700.0,42000.0,34800.0,31749.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,43650.0,1250.0,44900.0,45150.0,42550.0,12962.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,44900.0,300.0,44850.0,45550.0,44550.0,3867.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,44600.0,2150.0,46100.0,46500.0,44450.0,10624.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,46750.0,1650.0,48000.0,48000.0,46700.0,3573.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,48400.0,0.0,48400.0,48450.0,47050.0,3257.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,48400.0,350.0,48700.0,48800.0,47800.0,3515.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,48050.0,600.0,48650.0,48950.0,48050.0,5668.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,48650.0,0.0,51400.0,51400.0,48400.0,1752.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,48650.0,350.0,47150.0,49500.0,47150.0,2793.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,49000.0,300.0,47200.0,49800.0,47200.0,13108.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,49300.0,600.0,48800.0,49750.0,48500.0,4269.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,49900.0,1100.0,49950.0,50200.0,49250.0,6144.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,51000.0,1650.0,47500.0,51800.0,47500.0,7994.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,49350.0,1450.0,49900.0,49950.0,48600.0,7285.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,50800.0,1700.0,50600.0,52400.0,50600.0,1372.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,52500.0,400.0,53100.0,53100.0,50200.0,17771.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,52900.0,700.0,54100.0,54100.0,52400.0,2389.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,53600.0,0.0,52800.0,53800.0,52500.0,1973.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,53600.0,200.0,53800.0,54000.0,53200.0,2396.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,53800.0,600.0,54400.0,54400.0,53100.0,3392.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,54400.0,100.0,54600.0,54800.0,53900.0,2243.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,54500.0,0.0,53600.0,54500.0,53300.0,2438.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,54500.0,100.0,54700.0,55600.0,53500.0,5580.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,54600.0,400.0,54300.0,54600.0,53400.0,3026.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,54200.0,900.0,53300.0,54500.0,52600.0,3436.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,53300.0,400.0,52400.0,54700.0,52300.0,10572.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,52900.0,800.0,52100.0,54900.0,52000.0,10283.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,52100.0,600.0,53300.0,53300.0,50300.0,4470.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,52700.0,100.0,49900.0,52800.0,49900.0,6605.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,52600.0,1700.0,55100.0,55100.0,52600.0,6741.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,54300.0,1500.0,55900.0,55900.0,54200.0,2612.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,55800.0,0.0,55800.0,57100.0,54600.0,3958.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,55800.0,1200.0,56500.0,56500.0,55200.0,3603.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,57000.0,200.0,57200.0,57200.0,56300.0,1754.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,57200.0,100.0,57200.0,57200.0,56300.0,6165.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,57300.0,300.0,57600.0,57600.0,56800.0,1633.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,57600.0,700.0,58500.0,58500.0,57500.0,1664.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,58300.0,1200.0,57800.0,58400.0,57300.0,3965.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,57100.0,200.0,57700.0,57900.0,56900.0,1705.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,56900.0,0.0,57600.0,57600.0,56400.0,4025.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,56900.0,200.0,56900.0,58000.0,56600.0,4054.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,56700.0,100.0,57000.0,58500.0,56300.0,3993.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,56800.0,400.0,57500.0,57500.0,56500.0,3044.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,57200.0,900.0,58900.0,59300.0,57200.0,5678.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,58100.0,1400.0,60000.0,60000.0,57100.0,5048.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,59500.0,400.0,59500.0,59800.0,59000.0,2327.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,59100.0,1300.0,60400.0,60400.0,59100.0,4303.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,60400.0,600.0,59800.0,66500.0,59300.0,6606.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,59800.0,1100.0,60900.0,60900.0,59300.0,5520.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,60900.0,900.0,62000.0,62000.0,60800.0,812.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,61800.0,100.0,61800.0,61900.0,60400.0,4496.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,61900.0,100.0,62000.0,62300.0,61600.0,3694.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,62000.0,1000.0,61000.0,62000.0,60800.0,4950.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,61000.0,600.0,61600.0,62000.0,61000.0,3090.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,61600.0,100.0,61700.0,62000.0,61100.0,519.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,61700.0,500.0,61200.0,61800.0,61000.0,964.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,61200.0,200.0,61400.0,61400.0,60900.0,1994.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,61400.0,300.0,61200.0,61500.0,61000.0,1172.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,61100.0,200.0,61300.0,61400.0,61000.0,686.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,61300.0,500.0,60800.0,61500.0,60700.0,2248.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,60800.0,100.0,59900.0,61100.0,59900.0,3753.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,60900.0,100.0,60800.0,61300.0,60300.0,3822.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,60800.0,100.0,60700.0,61500.0,60100.0,7039.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,60700.0,0.0,60700.0,61200.0,60100.0,4900.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,60700.0,100.0,61000.0,61000.0,60300.0,1076.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,60600.0,0.0,60600.0,61300.0,60100.0,1403.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,60600.0,1100.0,58900.0,61700.0,58900.0,4927.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,61700.0,900.0,60800.0,61900.0,60500.0,6973.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,60800.0,100.0,60500.0,60900.0,60400.0,6045.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,60700.0,300.0,61500.0,61500.0,60700.0,2271.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,61000.0,1500.0,62000.0,62000.0,59800.0,7544.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,62500.0,700.0,61800.0,62500.0,61000.0,1667.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,61800.0,1300.0,60500.0,61800.0,60500.0,2689.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
