,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1097,2019.11.18,5140.0,60.0,5250.0,5260.0,5140.0,383428.0,1097.0,1097.0,1089.0
1098,2019.11.15,5200.0,100.0,5120.0,5200.0,5030.0,644541.0,1098.0,1098.0,1090.0
1099,2019.11.14,5100.0,40.0,5120.0,5200.0,4920.0,1504042.0,1099.0,1099.0,1091.0
1100,2019.11.13,5140.0,60.0,5100.0,5200.0,5090.0,516649.0,1100.0,1100.0,1092.0
1101,2019.11.12,5080.0,40.0,5010.0,5090.0,4990.0,516950.0,1101.0,1101.0,1093.0
1102,2019.11.11,5040.0,70.0,5110.0,5190.0,5040.0,419811.0,1102.0,1102.0,1094.0
1103,2019.11.08,5110.0,30.0,5140.0,5230.0,5080.0,562447.0,1103.0,1103.0,1095.0
1104,2019.11.07,5080.0,130.0,5230.0,5230.0,4990.0,1218244.0,1104.0,1104.0,1096.0
1105,2019.11.06,5210.0,10.0,5220.0,5270.0,5160.0,554107.0,1105.0,1105.0,1097.0
1106,2019.11.05,5220.0,20.0,5240.0,5310.0,5180.0,745806.0,1106.0,1106.0,1098.0
1107,2019.11.04,5240.0,220.0,5550.0,5570.0,5150.0,1372412.0,1107.0,1107.0,1099.0
1108,2019.11.01,5460.0,200.0,5230.0,5460.0,5230.0,1112625.0,1108.0,1108.0,1100.0
1109,2019.10.31,5260.0,60.0,5230.0,5370.0,5230.0,683438.0,1109.0,1109.0,1101.0
1110,2019.10.30,5200.0,50.0,5280.0,5400.0,5200.0,1011065.0,1110.0,1110.0,1102.0
1111,2019.10.29,5250.0,180.0,5450.0,5480.0,5250.0,1489015.0,1111.0,1111.0,1103.0
1112,2019.10.28,5430.0,120.0,5590.0,5660.0,5410.0,1387913.0,1112.0,1112.0,1104.0
1113,2019.10.25,5550.0,250.0,5830.0,6040.0,5380.0,5903312.0,1113.0,1113.0,1105.0
1114,2019.10.24,5800.0,110.0,5860.0,5910.0,5740.0,1066185.0,1114.0,1114.0,1106.0
1115,2019.10.23,5910.0,80.0,5960.0,6160.0,5890.0,1474379.0,1115.0,1115.0,1107.0
1116,2019.10.22,5990.0,50.0,5940.0,6050.0,5870.0,837290.0,1116.0,1116.0,1108.0
1117,2019.10.21,5940.0,20.0,6000.0,6090.0,5840.0,841112.0,1117.0,1117.0,1109.0
1118,2019.10.18,5960.0,80.0,6090.0,6090.0,5940.0,850535.0,1118.0,1118.0,1110.0
1119,2019.10.17,6040.0,90.0,6030.0,6240.0,5950.0,2981036.0,1119.0,1119.0,1111.0
1120,2019.10.16,5950.0,210.0,5750.0,6050.0,5700.0,1881767.0,1120.0,1120.0,1112.0
1121,2019.10.15,5740.0,110.0,5850.0,5880.0,5590.0,1815040.0,1121.0,1121.0,1113.0
1122,2019.10.14,5850.0,70.0,5990.0,6040.0,5840.0,887584.0,1122.0,1122.0,1114.0
1123,2019.10.11,5920.0,0.0,6050.0,6050.0,5860.0,572998.0,1123.0,1123.0,1115.0
1124,2019.10.10,5920.0,10.0,5920.0,6030.0,5830.0,795338.0,1124.0,1124.0,1116.0
1125,2019.10.08,5910.0,60.0,5770.0,5980.0,5760.0,991383.0,1125.0,1125.0,1117.0
1126,2019.10.07,5850.0,190.0,6040.0,6110.0,5810.0,1331536.0,1126.0,1126.0,1118.0
1127,2019.10.04,6040.0,30.0,5990.0,6180.0,5940.0,965434.0,1127.0,1127.0,1119.0
1128,2019.10.02,6010.0,80.0,5990.0,6100.0,5900.0,681689.0,1128.0,1128.0,1120.0
1129,2019.10.01,6090.0,10.0,6200.0,6290.0,6090.0,1030194.0,1129.0,1129.0,1121.0
1130,2019.09.30,6080.0,10.0,6030.0,6130.0,5720.0,1877748.0,1130.0,1130.0,1122.0
1131,2019.09.27,6090.0,40.0,6200.0,6200.0,6020.0,660453.0,1131.0,1131.0,1123.0
1132,2019.09.26,6130.0,20.0,6190.0,6270.0,6080.0,797353.0,1132.0,1132.0,1124.0
1133,2019.09.25,6110.0,260.0,6310.0,6360.0,6080.0,1436111.0,1133.0,1133.0,1125.0
1134,2019.09.24,6370.0,60.0,6420.0,6520.0,6350.0,961657.0,1134.0,1134.0,1126.0
1135,2019.09.23,6430.0,30.0,6460.0,6520.0,6360.0,928237.0,1135.0,1135.0,1127.0
1136,2019.09.20,6400.0,140.0,6340.0,6520.0,6260.0,2148520.0,1136.0,1136.0,1128.0
1137,2019.09.19,6260.0,160.0,6410.0,6490.0,6230.0,1583449.0,1137.0,1137.0,1129.0
1138,2019.09.18,6420.0,130.0,6290.0,6490.0,6250.0,1322489.0,1138.0,1138.0,1130.0
1139,2019.09.17,6290.0,100.0,6170.0,6420.0,6100.0,1607212.0,1139.0,1139.0,1131.0
1140,2019.09.16,6190.0,60.0,6250.0,6300.0,6120.0,1055019.0,1140.0,1140.0,1132.0
1141,2019.09.11,6250.0,180.0,6020.0,6450.0,5970.0,3403534.0,1141.0,1141.0,1133.0
1142,2019.09.10,6070.0,240.0,6300.0,6390.0,6020.0,3188712.0,1142.0,1142.0,1134.0
1143,2019.09.09,6310.0,420.0,6790.0,6800.0,6300.0,4169646.0,1143.0,1143.0,1135.0
1144,2019.09.06,6730.0,0.0,6730.0,6780.0,6500.0,4394385.0,1144.0,1144.0,1136.0
1145,2019.09.05,6730.0,170.0,7100.0,7350.0,6570.0,11430482.0,1145.0,1145.0,1137.0
1146,2019.09.04,6900.0,590.0,6280.0,7000.0,6240.0,14583418.0,1146.0,1146.0,1138.0
1147,2019.09.03,6310.0,30.0,6360.0,6540.0,6280.0,3118178.0,1147.0,1147.0,1139.0
1148,2019.09.02,6280.0,100.0,6180.0,6360.0,6110.0,3297575.0,1148.0,1148.0,1140.0
1149,2019.08.30,6180.0,340.0,5970.0,6490.0,5910.0,7223175.0,1149.0,1149.0,1141.0
1150,2019.08.29,5840.0,220.0,6100.0,6110.0,5800.0,2259920.0,1150.0,1150.0,1142.0
1151,2019.08.28,6060.0,160.0,6140.0,6260.0,5890.0,3540733.0,1151.0,1151.0,1143.0
1152,2019.08.27,6220.0,140.0,6450.0,6510.0,6190.0,2065002.0,1152.0,1152.0,1144.0
1153,2019.08.26,6360.0,10.0,6250.0,6550.0,6240.0,4049120.0,1153.0,1153.0,1145.0
1154,2019.08.23,6370.0,340.0,5890.0,6400.0,5850.0,4758646.0,1154.0,1154.0,1146.0
1155,2019.08.22,6030.0,200.0,6340.0,6490.0,6000.0,3315621.0,1155.0,1155.0,1147.0
1156,2019.08.21,6230.0,80.0,6240.0,6330.0,6180.0,1182063.0,1156.0,1156.0,1148.0
1157,2019.08.20,6310.0,60.0,6300.0,6350.0,6050.0,1527010.0,1157.0,1157.0,1149.0
1158,2019.08.19,6250.0,100.0,6340.0,6410.0,6090.0,2494157.0,1158.0,1158.0,1150.0
1159,2019.08.16,6150.0,150.0,5750.0,6450.0,5650.0,6429779.0,1159.0,1159.0,1151.0
1160,2019.08.14,6000.0,100.0,6000.0,6060.0,5860.0,2105849.0,1160.0,1160.0,1152.0
1161,2019.08.13,5900.0,160.0,5630.0,5950.0,5630.0,2118181.0,1161.0,1161.0,1153.0
1162,2019.08.12,5740.0,40.0,5800.0,5840.0,5590.0,998624.0,1162.0,1162.0,1154.0
1163,2019.08.09,5700.0,60.0,5740.0,5830.0,5600.0,1723958.0,1163.0,1163.0,1155.0
1164,2019.08.08,5640.0,330.0,5400.0,5680.0,5390.0,1838927.0,1164.0,1164.0,1156.0
1165,2019.08.07,5310.0,220.0,5220.0,5360.0,5200.0,1138765.0,1165.0,1165.0,1157.0
1166,2019.08.06,5090.0,120.0,5000.0,5480.0,4815.0,2151920.0,1166.0,1166.0,1158.0
1167,2019.08.05,5210.0,450.0,5650.0,5670.0,5190.0,1936023.0,1167.0,1167.0,1159.0
1168,2019.08.02,5660.0,50.0,5500.0,5710.0,5400.0,1449272.0,1168.0,1168.0,1160.0
1169,2019.08.01,5610.0,130.0,5430.0,5880.0,5360.0,3082651.0,1169.0,1169.0,1161.0
1170,2019.07.31,5480.0,220.0,5250.0,5490.0,5020.0,1649118.0,1170.0,1170.0,1162.0
1171,2019.07.30,5260.0,80.0,5340.0,5410.0,5200.0,989113.0,1171.0,1171.0,1163.0
1172,2019.07.29,5340.0,50.0,5430.0,5480.0,5160.0,1964352.0,1172.0,1172.0,1164.0
1173,2019.07.26,5290.0,325.0,4970.0,5350.0,4970.0,3148170.0,1173.0,1173.0,1165.0
1174,2019.07.25,4965.0,100.0,4880.0,5160.0,4880.0,2262812.0,1174.0,1174.0,1166.0
1175,2019.07.24,4865.0,235.0,5130.0,5160.0,4745.0,2751257.0,1175.0,1175.0,1167.0
1176,2019.07.23,5100.0,400.0,5440.0,5600.0,5020.0,3635125.0,1176.0,1176.0,1168.0
1177,2019.07.22,5500.0,130.0,5650.0,5680.0,5450.0,1341520.0,1177.0,1177.0,1169.0
1178,2019.07.19,5630.0,150.0,5780.0,5830.0,5590.0,1182631.0,1178.0,1178.0,1170.0
1179,2019.07.18,5780.0,60.0,5650.0,5870.0,5650.0,1172748.0,1179.0,1179.0,1171.0
1180,2019.07.17,5720.0,210.0,5920.0,5970.0,5670.0,1825300.0,1180.0,1180.0,1172.0
1181,2019.07.16,5930.0,120.0,6100.0,6110.0,5910.0,1394700.0,1181.0,1181.0,1173.0
1182,2019.07.15,6050.0,60.0,6120.0,6210.0,5910.0,2968660.0,1182.0,1182.0,1174.0
1183,2019.07.12,5990.0,230.0,5810.0,6080.0,5730.0,3443323.0,1183.0,1183.0,1175.0
1184,2019.07.11,5760.0,40.0,5940.0,6090.0,5750.0,2931196.0,1184.0,1184.0,1176.0
1185,2019.07.10,5800.0,160.0,5650.0,6080.0,5650.0,4704635.0,1185.0,1185.0,1177.0
1186,2019.07.09,5640.0,30.0,5600.0,5850.0,5570.0,1726826.0,1186.0,1186.0,1178.0
1187,2019.07.08,5670.0,190.0,5840.0,5860.0,5600.0,1450857.0,1187.0,1187.0,1179.0
1188,2019.07.05,5860.0,10.0,5850.0,5930.0,5710.0,930027.0,1188.0,1188.0,1180.0
1189,2019.07.04,5850.0,130.0,5800.0,5900.0,5620.0,1786888.0,1189.0,1189.0,1181.0
1190,2019.07.03,5720.0,10.0,5710.0,5740.0,5530.0,1095887.0,1190.0,1190.0,1182.0
1191,2019.07.02,5730.0,270.0,5470.0,5800.0,5460.0,2486957.0,1191.0,1191.0,1183.0
1192,2019.07.01,5460.0,240.0,5620.0,5670.0,5410.0,1410672.0,1192.0,1192.0,1184.0
1193,2019.06.28,5700.0,250.0,5470.0,5800.0,5470.0,2458681.0,1193.0,1193.0,1185.0
1194,2019.06.27,5450.0,80.0,5570.0,5630.0,5380.0,1507895.0,1194.0,1194.0,1186.0
1195,2019.06.26,5530.0,60.0,5470.0,5680.0,5340.0,2226325.0,1195.0,1195.0,1187.0
1196,2019.06.25,5470.0,430.0,5870.0,5870.0,5360.0,4073604.0,1196.0,1196.0,1188.0
1197,2019.06.24,5900.0,170.0,6070.0,6090.0,5820.0,1454932.0,1197.0,1197.0,1189.0
1198,2019.06.21,6070.0,240.0,5940.0,6150.0,5850.0,3209830.0,1198.0,1198.0,1190.0
1199,2019.06.20,5830.0,20.0,5750.0,5930.0,5640.0,2033643.0,1199.0,1199.0,1191.0
1200,2019.06.19,5810.0,310.0,6220.0,6220.0,5710.0,3779086.0,1200.0,1200.0,1192.0
1201,2019.06.18,6120.0,20.0,6070.0,6310.0,6070.0,1469169.0,1201.0,1201.0,1193.0
1202,2019.06.17,6100.0,220.0,6320.0,6370.0,6040.0,1983953.0,1202.0,1202.0,1194.0
1203,2019.06.14,6320.0,140.0,6410.0,6500.0,6210.0,1625141.0,1203.0,1203.0,1195.0
1204,2019.06.13,6460.0,40.0,6430.0,6580.0,6350.0,1643457.0,1204.0,1204.0,1196.0
1205,2019.06.12,6420.0,200.0,6270.0,6540.0,6210.0,2604926.0,1205.0,1205.0,1197.0
1206,2019.06.11,6220.0,390.0,6540.0,6600.0,6220.0,3360619.0,1206.0,1206.0,1198.0
1207,2019.06.10,6610.0,100.0,6730.0,6770.0,6450.0,2630546.0,1207.0,1207.0,1199.0
1208,2019.06.07,6710.0,400.0,6430.0,6830.0,6390.0,5095738.0,1208.0,1208.0,1200.0
1209,2019.06.05,6310.0,190.0,6250.0,6390.0,6000.0,3111473.0,1209.0,1209.0,1201.0
1210,2019.06.04,6120.0,330.0,6440.0,6450.0,6020.0,3777888.0,1210.0,1210.0,1202.0
1211,2019.06.03,6450.0,270.0,6680.0,7070.0,6230.0,4958103.0,1211.0,1211.0,1203.0
1212,2019.05.31,6720.0,640.0,6040.0,6960.0,5900.0,7315329.0,1212.0,1212.0,1204.0
1213,2019.05.30,6080.0,430.0,6480.0,6510.0,5890.0,5953752.0,1213.0,1213.0,1205.0
1214,2019.05.29,6510.0,110.0,6480.0,6940.0,6420.0,5041815.0,1214.0,1214.0,1206.0
1215,2019.05.28,6620.0,400.0,6250.0,6660.0,6100.0,5758008.0,1215.0,1215.0,1207.0
1216,2019.05.27,6220.0,120.0,6070.0,6320.0,5930.0,5547268.0,1216.0,1216.0,1208.0
1217,2019.05.24,6100.0,120.0,5880.0,6140.0,5700.0,10356365.0,1217.0,1217.0,1209.0
1218,2019.05.23,5980.0,230.0,5900.0,6140.0,5820.0,5202932.0,1218.0,1218.0,1210.0
1219,2019.05.22,5750.0,150.0,5490.0,6300.0,5430.0,8409895.0,1219.0,1219.0,1211.0
1220,2019.05.21,5600.0,370.0,5220.0,5650.0,5220.0,5165941.0,1220.0,1220.0,1212.0
1221,2019.05.20,5230.0,60.0,5290.0,5360.0,5060.0,2634359.0,1221.0,1221.0,1213.0
1222,2019.05.17,5290.0,40.0,5570.0,5580.0,5220.0,5016882.0,1222.0,1222.0,1214.0
1223,2019.05.16,5330.0,320.0,5790.0,5800.0,5030.0,6952710.0,1223.0,1223.0,1215.0
1224,2019.05.15,5650.0,900.0,4750.0,5870.0,4750.0,14949595.0,1224.0,1224.0,1216.0
1225,2019.05.14,4750.0,30.0,4540.0,4820.0,4495.0,2825692.0,1225.0,1225.0,1217.0
1226,2019.05.13,4780.0,20.0,4790.0,4920.0,4690.0,2141540.0,1226.0,1226.0,1218.0
1227,2019.05.10,4760.0,30.0,4795.0,4840.0,4545.0,2275803.0,1227.0,1227.0,1219.0
1228,2019.05.09,4730.0,15.0,4725.0,4825.0,4610.0,2368678.0,1228.0,1228.0,1220.0
1229,2019.05.08,4715.0,5.0,4660.0,4775.0,4600.0,1438216.0,1229.0,1229.0,1221.0
1230,2019.05.07,4710.0,115.0,4460.0,4860.0,4450.0,3115816.0,1230.0,1230.0,1222.0
1231,2019.05.03,4595.0,15.0,4585.0,4635.0,4455.0,2325601.0,1231.0,1231.0,1223.0
1232,2019.05.02,4580.0,230.0,4370.0,4795.0,4360.0,7780527.0,1232.0,1232.0,1224.0
1233,2019.04.30,4350.0,250.0,4125.0,4435.0,4080.0,8154275.0,1233.0,1233.0,1225.0
1234,2019.04.29,4100.0,330.0,3815.0,4160.0,3755.0,5254630.0,1234.0,1234.0,1226.0
1235,2019.04.26,3770.0,140.0,3845.0,3890.0,3710.0,864593.0,1235.0,1235.0,1227.0
1236,2019.04.25,3910.0,100.0,4035.0,4040.0,3890.0,996995.0,1236.0,1236.0,1228.0
1237,2019.04.24,4010.0,150.0,3865.0,4025.0,3795.0,1643335.0,1237.0,1237.0,1229.0
1238,2019.04.23,3860.0,50.0,3790.0,3865.0,3695.0,889043.0,1238.0,1238.0,1230.0
1239,2019.04.22,3810.0,110.0,3925.0,3925.0,3775.0,852155.0,1239.0,1239.0,1231.0
1240,2019.04.19,3920.0,0.0,3890.0,3955.0,3885.0,820293.0,1240.0,1240.0,1232.0
1241,2019.04.18,3920.0,65.0,4025.0,4065.0,3860.0,2045222.0,1241.0,1241.0,1233.0
1242,2019.04.17,3855.0,85.0,3810.0,4035.0,3765.0,3686778.0,1242.0,1242.0,1234.0
1243,2019.04.16,3770.0,25.0,3795.0,3800.0,3705.0,845873.0,1243.0,1243.0,1235.0
1244,2019.04.15,3795.0,80.0,3805.0,3820.0,3760.0,1480301.0,1244.0,1244.0,1236.0
1245,2019.04.12,3715.0,30.0,3685.0,3780.0,3610.0,1843150.0,1245.0,1245.0,1237.0
1246,2019.04.11,3685.0,115.0,3830.0,3830.0,3660.0,3114867.0,1246.0,1246.0,1238.0
1247,2019.04.10,3800.0,115.0,3960.0,3995.0,3735.0,8552007.0,1247.0,1247.0,1239.0
1248,2019.04.09,3915.0,410.0,3525.0,3940.0,3525.0,4998165.0,1248.0,1248.0,1240.0
1249,2019.04.08,3505.0,35.0,3595.0,3625.0,3455.0,590142.0,1249.0,1249.0,1241.0
1250,2019.04.05,3540.0,120.0,3500.0,3585.0,3470.0,1037349.0,1250.0,1250.0,1242.0
1251,2019.04.04,3420.0,35.0,3495.0,3615.0,3410.0,1000886.0,1251.0,1251.0,1243.0
1252,2019.04.03,3455.0,20.0,3430.0,3480.0,3410.0,341796.0,1252.0,1252.0,1244.0
1253,2019.04.02,3435.0,10.0,3455.0,3460.0,3375.0,233750.0,1253.0,1253.0,1245.0
1254,2019.04.01,3425.0,170.0,3350.0,3450.0,3270.0,422044.0,1254.0,1254.0,1246.0
1255,2019.03.29,3255.0,20.0,3250.0,3295.0,3120.0,268180.0,1255.0,1255.0,1247.0
1256,2019.03.28,3235.0,75.0,3280.0,3315.0,3200.0,247990.0,1256.0,1256.0,1248.0
1257,2019.03.27,3310.0,70.0,3335.0,3370.0,3310.0,259534.0,1257.0,1257.0,1249.0
1258,2019.03.26,3380.0,25.0,3355.0,3395.0,3310.0,215468.0,1258.0,1258.0,1250.0
1259,2019.03.25,3355.0,45.0,3350.0,3380.0,3285.0,329521.0,1259.0,1259.0,1251.0
1260,2019.03.22,3400.0,35.0,3420.0,3455.0,3345.0,274568.0,1260.0,1260.0,1252.0
1261,2019.03.21,3435.0,80.0,3575.0,3620.0,3370.0,928516.0,1261.0,1261.0,1253.0
1262,2019.03.20,3515.0,180.0,3375.0,3550.0,3260.0,1383753.0,1262.0,1262.0,1254.0
1263,2019.03.19,3335.0,40.0,3375.0,3405.0,3305.0,687250.0,1263.0,1263.0,1255.0
1264,2019.03.18,3295.0,145.0,3160.0,3350.0,3160.0,489418.0,1264.0,1264.0,1256.0
1265,2019.03.15,3150.0,70.0,3105.0,3230.0,3105.0,412385.0,1265.0,1265.0,1257.0
1266,2019.03.14,3080.0,20.0,3100.0,3100.0,3050.0,155374.0,1266.0,1266.0,1258.0
1267,2019.03.13,3060.0,60.0,3130.0,3140.0,3045.0,191498.0,1267.0,1267.0,1259.0
1268,2019.03.12,3120.0,100.0,3050.0,3120.0,3045.0,244082.0,1268.0,1268.0,1260.0
1269,2019.03.11,3020.0,75.0,3080.0,3100.0,2970.0,375527.0,1269.0,1269.0,1261.0
1270,2019.03.08,3095.0,75.0,3155.0,3185.0,3075.0,317362.0,1270.0,1270.0,1262.0
1271,2019.03.07,3170.0,45.0,3190.0,3255.0,3115.0,359680.0,1271.0,1271.0,1263.0
1272,2019.03.06,3215.0,25.0,3220.0,3250.0,3170.0,215763.0,1272.0,1272.0,1264.0
1273,2019.03.05,3190.0,90.0,3290.0,3290.0,3170.0,395062.0,1273.0,1273.0,1265.0
1274,2019.03.04,3280.0,30.0,3265.0,3385.0,3265.0,383323.0,1274.0,1274.0,1266.0
1275,2019.02.28,3250.0,120.0,3375.0,3385.0,3210.0,765696.0,1275.0,1275.0,1267.0
1276,2019.02.27,3370.0,230.0,3605.0,3625.0,3230.0,2063695.0,1276.0,1276.0,1268.0
1277,2019.02.26,3600.0,0.0,3620.0,3655.0,3550.0,502895.0,1277.0,1277.0,1269.0
1278,2019.02.25,3600.0,140.0,3495.0,3730.0,3475.0,1365285.0,1278.0,1278.0,1270.0
1279,2019.02.22,3460.0,75.0,3545.0,3590.0,3455.0,447854.0,1279.0,1279.0,1271.0
1280,2019.02.21,3535.0,25.0,3590.0,3590.0,3490.0,236370.0,1280.0,1280.0,1272.0
1281,2019.02.20,3560.0,45.0,3525.0,3570.0,3510.0,272642.0,1281.0,1281.0,1273.0
1282,2019.02.19,3515.0,65.0,3580.0,3580.0,3490.0,347781.0,1282.0,1282.0,1274.0
1283,2019.02.18,3580.0,15.0,3600.0,3625.0,3545.0,412333.0,1283.0,1283.0,1275.0
1284,2019.02.15,3565.0,90.0,3620.0,3640.0,3530.0,545612.0,1284.0,1284.0,1276.0
1285,2019.02.14,3655.0,95.0,3600.0,3655.0,3480.0,685660.0,1285.0,1285.0,1277.0
1286,2019.02.13,3560.0,160.0,3435.0,3625.0,3405.0,1397600.0,1286.0,1286.0,1278.0
1287,2019.02.12,3400.0,5.0,3400.0,3425.0,3350.0,441959.0,1287.0,1287.0,1279.0
1288,2019.02.11,3395.0,175.0,3260.0,3400.0,3210.0,765255.0,1288.0,1288.0,1280.0
1289,2019.02.08,3220.0,20.0,3180.0,3235.0,3180.0,275619.0,1289.0,1289.0,1281.0
1290,2019.02.07,3200.0,85.0,3115.0,3215.0,3085.0,409096.0,1290.0,1290.0,1282.0
1291,2019.02.01,3115.0,5.0,3140.0,3180.0,3080.0,260787.0,1291.0,1291.0,1283.0
1292,2019.01.31,3120.0,5.0,3130.0,3150.0,3090.0,250797.0,1292.0,1292.0,1284.0
1293,2019.01.30,3125.0,70.0,3210.0,3225.0,3085.0,669476.0,1293.0,1293.0,1285.0
1294,2019.01.29,3195.0,50.0,3245.0,3250.0,3165.0,263048.0,1294.0,1294.0,1286.0
1295,2019.01.28,3245.0,35.0,3220.0,3265.0,3210.0,278793.0,1295.0,1295.0,1287.0
1296,2019.01.25,3210.0,20.0,3185.0,3245.0,3160.0,395646.0,1296.0,1296.0,1288.0
1297,2019.01.24,3190.0,25.0,3240.0,3245.0,3160.0,394274.0,1297.0,1297.0,1289.0
1298,2019.01.23,3215.0,45.0,3250.0,3255.0,3200.0,408086.0,1298.0,1298.0,1290.0
1299,2019.01.22,3260.0,100.0,3360.0,3360.0,3230.0,535940.0,1299.0,1299.0,1291.0
1300,2019.01.21,3360.0,0.0,3420.0,3635.0,3255.0,1976908.0,1300.0,1300.0,1292.0
1301,2019.01.18,3360.0,70.0,3290.0,3395.0,3290.0,223467.0,1301.0,1301.0,1293.0
1302,2019.01.17,3290.0,105.0,3395.0,3405.0,3270.0,292903.0,1302.0,1302.0,1294.0
1303,2019.01.16,3395.0,20.0,3430.0,3440.0,3360.0,240476.0,1303.0,1303.0,1295.0
1304,2019.01.15,3375.0,20.0,3355.0,3405.0,3350.0,240963.0,1304.0,1304.0,1296.0
1305,2019.01.14,3355.0,20.0,3395.0,3450.0,3330.0,342363.0,1305.0,1305.0,1297.0
1306,2019.01.11,3375.0,100.0,3330.0,3430.0,3295.0,453311.0,1306.0,1306.0,1298.0
1307,2019.01.10,3275.0,25.0,3240.0,3315.0,3200.0,223004.0,1307.0,1307.0,1299.0
1308,2019.01.09,3250.0,90.0,3190.0,3270.0,3190.0,323387.0,1308.0,1308.0,1300.0
1309,2019.01.08,3160.0,200.0,3385.0,3405.0,3160.0,664759.0,1309.0,1309.0,1301.0
1310,2019.01.07,3360.0,5.0,3435.0,3445.0,3315.0,357004.0,1310.0,1310.0,1302.0
1311,2019.01.04,3365.0,60.0,3280.0,3415.0,3240.0,382169.0,1311.0,1311.0,1303.0
1312,2019.01.03,3305.0,120.0,3490.0,3510.0,3290.0,617519.0,1312.0,1312.0,1304.0
1313,2019.01.02,3425.0,170.0,3325.0,3445.0,3300.0,667715.0,1313.0,1313.0,1305.0
1314,2018.12.28,3255.0,250.0,3040.0,3340.0,2980.0,836893.0,1314.0,1314.0,1306.0
1315,2018.12.27,3005.0,130.0,2975.0,3030.0,2880.0,202504.0,1315.0,1315.0,1307.0
1316,2018.12.26,2875.0,120.0,2935.0,2965.0,2815.0,331939.0,1316.0,1316.0,1308.0
1317,2018.12.24,2995.0,20.0,3065.0,3095.0,2980.0,146614.0,1317.0,1317.0,1309.0
