,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
922,2019.09.11,9200.0,200.0,9000.0,9200.0,9000.0,11.0,922.0,922.0,922.0,922.0,922.0,922.0
923,2019.09.10,9000.0,10.0,9000.0,9000.0,9000.0,1.0,923.0,923.0,923.0,923.0,923.0,923.0
924,2019.09.09,8990.0,600.0,8990.0,8990.0,8990.0,1.0,924.0,924.0,924.0,924.0,924.0,924.0
925,2019.09.06,8390.0,490.0,8390.0,8390.0,8390.0,0.0,925.0,925.0,925.0,925.0,925.0,925.0
926,2019.09.05,8880.0,110.0,8880.0,8880.0,8880.0,0.0,926.0,926.0,926.0,926.0,926.0,926.0
927,2019.09.04,8990.0,920.0,8990.0,8990.0,8990.0,1.0,927.0,927.0,927.0,927.0,927.0,927.0
928,2019.09.03,8070.0,0.0,8070.0,8070.0,8070.0,0.0,928.0,928.0,928.0,928.0,928.0,928.0
929,2019.09.02,8070.0,1420.0,8070.0,8070.0,8070.0,51.0,929.0,929.0,929.0,929.0,929.0,929.0
930,2019.08.30,9490.0,350.0,9490.0,9490.0,9490.0,1.0,930.0,930.0,930.0,930.0,930.0,930.0
931,2019.08.29,9140.0,40.0,9140.0,9140.0,9140.0,0.0,931.0,931.0,931.0,931.0,931.0,931.0
932,2019.08.28,9180.0,770.0,7900.0,9180.0,7510.0,225.0,932.0,932.0,932.0,932.0,932.0,932.0
933,2019.08.27,8410.0,610.0,8410.0,8410.0,8410.0,1.0,933.0,933.0,933.0,933.0,933.0,933.0
934,2019.08.26,7800.0,0.0,7800.0,7800.0,7800.0,0.0,934.0,934.0,934.0,934.0,934.0,934.0
935,2019.08.23,7800.0,650.0,8400.0,8400.0,7800.0,970.0,935.0,935.0,935.0,935.0,935.0,935.0
936,2019.08.22,8450.0,450.0,8450.0,8450.0,8450.0,1.0,936.0,936.0,936.0,936.0,936.0,936.0
937,2019.08.21,8000.0,860.0,7500.0,8000.0,7500.0,601.0,937.0,937.0,937.0,937.0,937.0,937.0
938,2019.08.20,7140.0,130.0,8000.0,8060.0,7140.0,272.0,938.0,938.0,938.0,938.0,938.0,938.0
939,2019.08.19,7010.0,630.0,7700.0,7700.0,7010.0,618.0,939.0,939.0,939.0,939.0,939.0,939.0
940,2019.08.16,7640.0,990.0,7640.0,7640.0,7640.0,1.0,940.0,940.0,940.0,940.0,940.0,940.0
941,2019.08.14,6650.0,1150.0,8960.0,8960.0,6650.0,52.0,941.0,941.0,941.0,941.0,941.0,941.0
942,2019.08.13,7800.0,1340.0,9390.0,9390.0,7800.0,2.0,942.0,942.0,942.0,942.0,942.0,942.0
943,2019.08.12,9140.0,390.0,8500.0,9140.0,8500.0,4.0,943.0,943.0,943.0,943.0,943.0,943.0
944,2019.08.09,8750.0,950.0,8260.0,8750.0,8260.0,57.0,944.0,944.0,944.0,944.0,944.0,944.0
945,2019.08.08,9700.0,200.0,9700.0,9700.0,9700.0,1.0,945.0,945.0,945.0,945.0,945.0,945.0
946,2019.08.07,9500.0,900.0,9500.0,9500.0,9500.0,0.0,946.0,946.0,946.0,946.0,946.0,946.0
947,2019.08.06,10400.0,250.0,10500.0,10500.0,8700.0,72.0,947.0,947.0,947.0,947.0,947.0,947.0
948,2019.08.05,10150.0,1320.0,10150.0,10150.0,10150.0,1.0,948.0,948.0,948.0,948.0,948.0,948.0
949,2019.08.02,8830.0,1170.0,8830.0,8830.0,8830.0,0.0,949.0,949.0,949.0,949.0,949.0,949.0
950,2019.08.01,10000.0,0.0,10000.0,10000.0,10000.0,0.0,950.0,950.0,950.0,950.0,950.0,950.0
951,2019.07.31,10000.0,50.0,10000.0,10000.0,10000.0,0.0,951.0,951.0,951.0,951.0,951.0,951.0
952,2019.07.30,10050.0,100.0,8720.0,10400.0,8710.0,1362.0,952.0,952.0,952.0,952.0,952.0,952.0
953,2019.07.29,10150.0,0.0,10150.0,10150.0,10150.0,0.0,953.0,953.0,953.0,953.0,953.0,953.0
954,2019.07.26,10150.0,0.0,10150.0,10150.0,10150.0,0.0,954.0,954.0,954.0,954.0,954.0,954.0
955,2019.07.25,10150.0,1250.0,10200.0,10200.0,8500.0,22.0,955.0,955.0,955.0,955.0,955.0,955.0
956,2019.07.24,8900.0,1300.0,9000.0,9000.0,8900.0,600.0,956.0,956.0,956.0,956.0,956.0,956.0
957,2019.07.23,10200.0,300.0,10200.0,10200.0,10200.0,0.0,957.0,957.0,957.0,957.0,957.0,957.0
958,2019.07.22,10500.0,500.0,9000.0,10800.0,9000.0,4502.0,958.0,958.0,958.0,958.0,958.0,958.0
959,2019.07.19,10000.0,0.0,10000.0,10000.0,10000.0,0.0,959.0,959.0,959.0,959.0,959.0,959.0
960,2019.07.18,10000.0,200.0,10000.0,10000.0,10000.0,300.0,960.0,960.0,960.0,960.0,960.0,960.0
961,2019.07.17,10200.0,700.0,10200.0,10200.0,10200.0,100.0,961.0,961.0,961.0,961.0,961.0,961.0
962,2019.07.16,9500.0,1600.0,12750.0,12750.0,9500.0,101.0,962.0,962.0,962.0,962.0,962.0,962.0
963,2019.07.15,11100.0,900.0,9300.0,11100.0,9300.0,106.0,963.0,963.0,963.0,963.0,963.0,963.0
964,2019.07.12,10200.0,1100.0,10200.0,10200.0,10200.0,0.0,964.0,964.0,964.0,964.0,964.0,964.0
965,2019.07.11,11300.0,50.0,9650.0,11300.0,9650.0,11452.0,965.0,965.0,965.0,965.0,965.0,965.0
966,2019.07.10,11350.0,100.0,10900.0,11350.0,9750.0,124.0,966.0,966.0,966.0,966.0,966.0,966.0
967,2019.07.09,11450.0,200.0,10600.0,11450.0,10600.0,101.0,967.0,967.0,967.0,967.0,967.0,967.0
968,2019.07.08,11650.0,200.0,11650.0,11650.0,11650.0,0.0,968.0,968.0,968.0,968.0,968.0,968.0
969,2019.07.05,11850.0,1500.0,11850.0,11850.0,11850.0,1.0,969.0,969.0,969.0,969.0,969.0,969.0
970,2019.07.04,10350.0,0.0,10350.0,10350.0,10350.0,0.0,970.0,970.0,970.0,970.0,970.0,970.0
971,2019.07.03,10350.0,650.0,10350.0,10350.0,10350.0,0.0,971.0,971.0,971.0,971.0,971.0,971.0
972,2019.07.02,11000.0,1450.0,11000.0,11000.0,11000.0,0.0,972.0,972.0,972.0,972.0,972.0,972.0
973,2019.07.01,12450.0,1600.0,12450.0,12450.0,12450.0,1.0,973.0,973.0,973.0,973.0,973.0,973.0
974,2019.06.28,10850.0,0.0,10850.0,10850.0,10850.0,18.0,974.0,974.0,974.0,974.0,974.0,974.0
975,2019.06.27,10850.0,0.0,10850.0,10850.0,10850.0,0.0,975.0,975.0,975.0,975.0,975.0,975.0
976,2019.06.26,10850.0,1350.0,10850.0,10850.0,10850.0,1.0,976.0,976.0,976.0,976.0,976.0,976.0
977,2019.06.25,9500.0,1450.0,10500.0,11000.0,9500.0,3063.0,977.0,977.0,977.0,977.0,977.0,977.0
978,2019.06.24,10950.0,900.0,9500.0,11000.0,9500.0,3000.0,978.0,978.0,978.0,978.0,978.0,978.0
979,2019.06.21,10050.0,250.0,10050.0,10050.0,10050.0,1.0,979.0,979.0,979.0,979.0,979.0,979.0
980,2019.06.20,10300.0,650.0,10050.0,10300.0,10050.0,6.0,980.0,980.0,980.0,980.0,980.0,980.0
981,2019.06.19,10950.0,700.0,9600.0,11000.0,9600.0,15.0,981.0,981.0,981.0,981.0,981.0,981.0
982,2019.06.18,10250.0,100.0,10000.0,10950.0,10000.0,1404.0,982.0,982.0,982.0,982.0,982.0,982.0
983,2019.06.17,10150.0,150.0,10900.0,11400.0,9500.0,1378.0,983.0,983.0,983.0,983.0,983.0,983.0
984,2019.06.14,10000.0,1000.0,9840.0,10000.0,9840.0,627.0,984.0,984.0,984.0,984.0,984.0,984.0
985,2019.06.13,11000.0,200.0,10000.0,11000.0,10000.0,200.0,985.0,985.0,985.0,985.0,985.0,985.0
986,2019.06.12,10800.0,200.0,10800.0,10800.0,10800.0,0.0,986.0,986.0,986.0,986.0,986.0,986.0
987,2019.06.11,11000.0,100.0,10900.0,11000.0,10900.0,17366.0,987.0,987.0,987.0,987.0,987.0,987.0
988,2019.06.10,10900.0,0.0,10900.0,10900.0,10900.0,0.0,988.0,988.0,988.0,988.0,988.0,988.0
989,2019.06.07,10900.0,100.0,10100.0,10900.0,10100.0,17.0,989.0,989.0,989.0,989.0,989.0,989.0
990,2019.06.05,10800.0,1200.0,10800.0,10800.0,10800.0,1.0,990.0,990.0,990.0,990.0,990.0,990.0
991,2019.06.04,9600.0,1300.0,10000.0,10000.0,9600.0,120.0,991.0,991.0,991.0,991.0,991.0,991.0
992,2019.06.03,10900.0,0.0,10900.0,10900.0,10900.0,0.0,992.0,992.0,992.0,992.0,992.0,992.0
993,2019.05.31,10900.0,0.0,10900.0,10900.0,10900.0,1.0,993.0,993.0,993.0,993.0,993.0,993.0
994,2019.05.30,10900.0,0.0,10900.0,10900.0,10900.0,0.0,994.0,994.0,994.0,994.0,994.0,994.0
995,2019.05.29,10900.0,0.0,10900.0,10900.0,10900.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0
996,2019.05.28,10900.0,100.0,10900.0,10900.0,10900.0,45.0,996.0,996.0,996.0,996.0,996.0,996.0
997,2019.05.27,11000.0,0.0,11000.0,11000.0,11000.0,11.0,997.0,997.0,997.0,997.0,997.0,997.0
998,2019.05.24,11000.0,0.0,11000.0,11000.0,11000.0,11.0,998.0,998.0,998.0,998.0,998.0,998.0
999,2019.05.23,11000.0,0.0,11000.0,11000.0,11000.0,0.0,999.0,999.0,999.0,999.0,999.0,999.0
1000,2019.05.22,11000.0,0.0,11000.0,11000.0,11000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1001,2019.05.21,11000.0,0.0,11000.0,11000.0,11000.0,6.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0
1002,2019.05.20,11000.0,50.0,10950.0,11000.0,10950.0,36.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0
1003,2019.05.17,10950.0,50.0,11000.0,11000.0,10950.0,26.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0
1004,2019.05.16,11000.0,0.0,11000.0,11000.0,11000.0,20.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0
1005,2019.05.15,11000.0,0.0,11500.0,11500.0,11000.0,31.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0
1006,2019.05.14,11000.0,0.0,11000.0,11000.0,11000.0,0.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0
1007,2019.05.13,11000.0,1500.0,11000.0,11000.0,11000.0,1.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0
1008,2019.05.10,12500.0,1550.0,11300.0,12500.0,11300.0,100.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0
1009,2019.05.09,10950.0,50.0,11000.0,11000.0,9600.0,6.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0
1010,2019.05.08,11000.0,0.0,11000.0,11000.0,11000.0,1.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0
1011,2019.05.07,11000.0,0.0,11000.0,11000.0,11000.0,0.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0
1012,2019.05.03,11000.0,0.0,11000.0,11000.0,11000.0,1.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0
1013,2019.05.02,11000.0,0.0,11000.0,11000.0,11000.0,1250.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0
1014,2019.04.30,11000.0,0.0,11000.0,11000.0,11000.0,0.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0
1015,2019.04.29,11000.0,0.0,11000.0,11000.0,11000.0,0.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
1016,2019.04.26,11000.0,0.0,11000.0,11000.0,11000.0,200.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0
1017,2019.04.25,11000.0,200.0,10800.0,11000.0,10100.0,668.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0
1018,2019.04.24,10800.0,0.0,10900.0,10900.0,10800.0,592.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0
1019,2019.04.23,10800.0,200.0,12400.0,12400.0,10800.0,1989.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0
1020,2019.04.22,11000.0,0.0,10750.0,12000.0,10750.0,4837.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
1021,2019.04.19,11000.0,550.0,10500.0,11000.0,10500.0,5350.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0
1022,2019.04.18,10450.0,550.0,10500.0,10500.0,9900.0,162.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0
1023,2019.04.17,9900.0,80.0,10000.0,11000.0,9800.0,762.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0
1024,2019.04.16,9820.0,0.0,9820.0,9820.0,9820.0,2.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0
1025,2019.04.15,9820.0,1270.0,8500.0,9830.0,8500.0,3051.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0
1026,2019.04.12,8550.0,1500.0,9400.0,10000.0,8550.0,253.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0
1027,2019.04.11,10050.0,1210.0,7600.0,10050.0,7600.0,2.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0
1028,2019.04.10,8840.0,1140.0,7500.0,8840.0,7500.0,2.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0
1029,2019.04.09,7700.0,500.0,7700.0,7700.0,7700.0,1.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0
1030,2019.04.08,8200.0,600.0,7100.0,8200.0,7100.0,385.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0
1031,2019.04.05,7600.0,50.0,7610.0,8000.0,7600.0,302.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0
1032,2019.04.04,7550.0,0.0,7550.0,7550.0,7550.0,0.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0
1033,2019.04.03,7550.0,0.0,7550.0,7550.0,7550.0,0.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0
1034,2019.04.02,7550.0,40.0,7550.0,7550.0,7550.0,0.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0
1035,2019.04.01,7510.0,10.0,7510.0,7510.0,7510.0,0.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0
1036,2019.03.29,7500.0,400.0,7200.0,8160.0,7200.0,440.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0
1037,2019.03.28,7100.0,400.0,8620.0,8620.0,7100.0,3.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0
1038,2019.03.27,7500.0,500.0,7500.0,7500.0,7500.0,1.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0
1039,2019.03.26,8000.0,500.0,8500.0,8500.0,8000.0,50.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0
1040,2019.03.25,8500.0,430.0,8500.0,8500.0,8500.0,51.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0
1041,2019.03.22,8070.0,550.0,7100.0,8630.0,7100.0,528.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0
1042,2019.03.21,7520.0,0.0,8000.0,8000.0,7520.0,115.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0
1043,2019.03.20,7520.0,480.0,7520.0,7520.0,7520.0,1.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0
1044,2019.03.19,8000.0,0.0,8000.0,8000.0,8000.0,0.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0
1045,2019.03.18,8000.0,0.0,8000.0,8000.0,8000.0,0.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0
1046,2019.03.15,8000.0,300.0,8000.0,8000.0,8000.0,40.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0
1047,2019.03.14,8300.0,0.0,8300.0,8300.0,8300.0,0.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0
1048,2019.03.13,8300.0,0.0,8300.0,8300.0,8300.0,0.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0
1049,2019.03.12,8300.0,0.0,8300.0,8300.0,8300.0,0.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0
1050,2019.03.11,8300.0,0.0,8300.0,8300.0,8300.0,0.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0
1051,2019.03.08,8300.0,10.0,8200.0,8300.0,8200.0,500.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0
1052,2019.03.07,8290.0,0.0,8290.0,8290.0,8290.0,0.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0
1053,2019.03.06,8290.0,0.0,8290.0,8290.0,8290.0,0.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0
1054,2019.03.05,8290.0,0.0,8290.0,8290.0,8290.0,0.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0
1055,2019.03.04,8290.0,210.0,8290.0,8290.0,8290.0,0.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0
1056,2019.02.28,8500.0,0.0,8500.0,8500.0,8500.0,0.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0
1057,2019.02.27,8500.0,0.0,8500.0,8500.0,8500.0,0.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0
1058,2019.02.26,8500.0,0.0,8500.0,8500.0,8500.0,0.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0
1059,2019.02.25,8500.0,0.0,8500.0,8500.0,8500.0,0.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0
1060,2019.02.22,8500.0,0.0,8500.0,8500.0,8500.0,0.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0
1061,2019.02.21,8500.0,0.0,8500.0,8500.0,8500.0,0.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0
1062,2019.02.20,8500.0,0.0,8500.0,8500.0,8500.0,0.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0
1063,2019.02.19,8500.0,100.0,8500.0,8500.0,8500.0,0.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0
1064,2019.02.18,8600.0,10.0,8600.0,8600.0,8600.0,0.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0
1065,2019.02.15,8610.0,0.0,8610.0,8610.0,8610.0,0.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0
1066,2019.02.14,8610.0,0.0,8610.0,8610.0,8610.0,0.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0
1067,2019.02.13,8610.0,1110.0,6550.0,8610.0,6550.0,18.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0
1068,2019.02.12,7500.0,0.0,7500.0,7500.0,7500.0,100.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0
1069,2019.02.11,7500.0,0.0,7500.0,7500.0,7500.0,0.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0
1070,2019.02.08,7500.0,0.0,7500.0,7500.0,7500.0,0.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0
1071,2019.02.07,7500.0,0.0,7500.0,7500.0,7500.0,0.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0
1072,2019.02.01,7500.0,0.0,7500.0,7500.0,7500.0,0.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0
1073,2019.01.31,7500.0,0.0,7500.0,7500.0,7500.0,0.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0
1074,2019.01.30,7500.0,0.0,7500.0,7500.0,7500.0,0.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0
1075,2019.01.29,7500.0,0.0,7500.0,7500.0,7500.0,0.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0
1076,2019.01.28,7500.0,0.0,7500.0,7500.0,7500.0,0.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0
1077,2019.01.25,7500.0,0.0,7500.0,7500.0,7500.0,0.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0
1078,2019.01.24,7500.0,0.0,7500.0,7500.0,7500.0,0.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0
1079,2019.01.23,7500.0,200.0,7500.0,7500.0,7500.0,200.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0
1080,2019.01.22,7300.0,200.0,7300.0,7300.0,7300.0,8.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0
1081,2019.01.21,7500.0,0.0,7500.0,7500.0,7500.0,0.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0
1082,2019.01.18,7500.0,200.0,7500.0,7500.0,7500.0,8.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0
1083,2019.01.17,7300.0,0.0,7300.0,7300.0,7300.0,0.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0
1084,2019.01.16,7300.0,0.0,7300.0,7300.0,7300.0,0.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0
1085,2019.01.15,7300.0,0.0,7300.0,7300.0,7300.0,0.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0
1086,2019.01.14,7300.0,0.0,7300.0,7300.0,7300.0,0.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0
1087,2019.01.11,7300.0,0.0,7300.0,7300.0,7300.0,0.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0
1088,2019.01.10,7300.0,0.0,7300.0,7300.0,7300.0,0.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0
1089,2019.01.09,7300.0,0.0,7300.0,7300.0,7300.0,65.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0
1090,2019.01.08,7300.0,0.0,7300.0,7300.0,7300.0,0.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0
1091,2019.01.07,7300.0,0.0,7300.0,7300.0,7300.0,0.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0
1092,2019.01.04,7300.0,0.0,7300.0,7300.0,7300.0,75.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0
1093,2019.01.03,7300.0,0.0,7300.0,7300.0,7300.0,0.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0
1094,2019.01.02,7300.0,0.0,7300.0,7300.0,7300.0,0.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0
1095,2018.12.28,7300.0,600.0,7300.0,7300.0,7300.0,350.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0
1096,2018.12.27,7900.0,450.0,7900.0,7900.0,7900.0,1.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0
1097,2018.12.26,7450.0,0.0,7450.0,7450.0,7450.0,0.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0
1098,2018.12.24,7450.0,0.0,7450.0,7450.0,7450.0,0.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0
