,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,3600.0,140.0,3435.0,3630.0,3435.0,513178.0,1101.0,1101.0,1093.0
1102,2019.11.11,3460.0,65.0,3515.0,3540.0,3440.0,349491.0,1102.0,1102.0,1094.0
1103,2019.11.08,3525.0,20.0,3520.0,3555.0,3490.0,354487.0,1103.0,1103.0,1095.0
1104,2019.11.07,3505.0,10.0,3530.0,3670.0,3495.0,1875096.0,1104.0,1104.0,1096.0
1105,2019.11.06,3495.0,0.0,3495.0,3530.0,3460.0,481841.0,1105.0,1105.0,1097.0
1106,2019.11.05,3495.0,10.0,3465.0,3530.0,3460.0,421202.0,1106.0,1106.0,1098.0
1107,2019.11.04,3485.0,85.0,3400.0,3525.0,3400.0,759510.0,1107.0,1107.0,1099.0
1108,2019.11.01,3400.0,25.0,3355.0,3505.0,3340.0,1015385.0,1108.0,1108.0,1100.0
1109,2019.10.31,3425.0,25.0,3555.0,3710.0,3405.0,2180683.0,1109.0,1109.0,1101.0
1110,2019.10.30,3450.0,190.0,3555.0,4115.0,3370.0,18029049.0,1110.0,1110.0,1102.0
1111,2019.10.29,3260.0,35.0,3225.0,3360.0,3220.0,165269.0,1111.0,1111.0,1103.0
1112,2019.10.28,3225.0,45.0,3220.0,3300.0,3210.0,121322.0,1112.0,1112.0,1104.0
1113,2019.10.25,3180.0,20.0,3200.0,3235.0,3145.0,77318.0,1113.0,1113.0,1105.0
1114,2019.10.24,3200.0,40.0,3240.0,3250.0,3190.0,107617.0,1114.0,1114.0,1106.0
1115,2019.10.23,3240.0,20.0,3295.0,3300.0,3190.0,104509.0,1115.0,1115.0,1107.0
1116,2019.10.22,3260.0,30.0,3230.0,3315.0,3150.0,96579.0,1116.0,1116.0,1108.0
1117,2019.10.21,3230.0,105.0,3335.0,3365.0,3225.0,171411.0,1117.0,1117.0,1109.0
1118,2019.10.18,3335.0,100.0,3445.0,3450.0,3335.0,259997.0,1118.0,1118.0,1110.0
1119,2019.10.17,3435.0,35.0,3375.0,3435.0,3355.0,115811.0,1119.0,1119.0,1111.0
1120,2019.10.16,3400.0,0.0,3415.0,3450.0,3365.0,112178.0,1120.0,1120.0,1112.0
1121,2019.10.15,3400.0,25.0,3350.0,3420.0,3350.0,110728.0,1121.0,1121.0,1113.0
1122,2019.10.14,3375.0,40.0,3335.0,3410.0,3330.0,93061.0,1122.0,1122.0,1114.0
1123,2019.10.11,3335.0,0.0,3340.0,3390.0,3300.0,97749.0,1123.0,1123.0,1115.0
1124,2019.10.10,3335.0,85.0,3415.0,3415.0,3300.0,132496.0,1124.0,1124.0,1116.0
1125,2019.10.08,3420.0,60.0,3350.0,3460.0,3335.0,80808.0,1125.0,1125.0,1117.0
1126,2019.10.07,3360.0,140.0,3520.0,3535.0,3330.0,307724.0,1126.0,1126.0,1118.0
1127,2019.10.04,3500.0,35.0,3510.0,3555.0,3465.0,98010.0,1127.0,1127.0,1119.0
1128,2019.10.02,3535.0,40.0,3460.0,3570.0,3430.0,123477.0,1128.0,1128.0,1120.0
1129,2019.10.01,3495.0,65.0,3505.0,3580.0,3420.0,213900.0,1129.0,1129.0,1121.0
1130,2019.09.30,3560.0,15.0,3600.0,3600.0,3460.0,133826.0,1130.0,1130.0,1122.0
1131,2019.09.27,3575.0,105.0,3700.0,3700.0,3570.0,137127.0,1131.0,1131.0,1123.0
1132,2019.09.26,3680.0,0.0,3700.0,3780.0,3615.0,121691.0,1132.0,1132.0,1124.0
1133,2019.09.25,3680.0,125.0,3760.0,3835.0,3665.0,219560.0,1133.0,1133.0,1125.0
1134,2019.09.24,3805.0,5.0,3825.0,3885.0,3785.0,161387.0,1134.0,1134.0,1126.0
1135,2019.09.23,3800.0,40.0,3800.0,3875.0,3720.0,244356.0,1135.0,1135.0,1127.0
1136,2019.09.20,3840.0,45.0,3880.0,4040.0,3795.0,695249.0,1136.0,1136.0,1128.0
1137,2019.09.19,3885.0,95.0,3755.0,3895.0,3755.0,420727.0,1137.0,1137.0,1129.0
1138,2019.09.18,3790.0,65.0,3720.0,3810.0,3685.0,312309.0,1138.0,1138.0,1130.0
1139,2019.09.17,3725.0,5.0,3690.0,3730.0,3625.0,244971.0,1139.0,1139.0,1131.0
1140,2019.09.16,3720.0,65.0,3760.0,3790.0,3700.0,268197.0,1140.0,1140.0,1132.0
1141,2019.09.11,3785.0,35.0,3740.0,3800.0,3685.0,252817.0,1141.0,1141.0,1133.0
1142,2019.09.10,3750.0,25.0,3795.0,3855.0,3725.0,424090.0,1142.0,1142.0,1134.0
1143,2019.09.09,3775.0,105.0,3665.0,3830.0,3615.0,595356.0,1143.0,1143.0,1135.0
1144,2019.09.06,3670.0,30.0,3745.0,3870.0,3600.0,946301.0,1144.0,1144.0,1136.0
1145,2019.09.05,3700.0,10.0,3710.0,3795.0,3655.0,414570.0,1145.0,1145.0,1137.0
1146,2019.09.04,3710.0,70.0,3635.0,3740.0,3580.0,292824.0,1146.0,1146.0,1138.0
1147,2019.09.03,3640.0,55.0,3700.0,3715.0,3595.0,358029.0,1147.0,1147.0,1139.0
1148,2019.09.02,3695.0,180.0,3520.0,3710.0,3505.0,609891.0,1148.0,1148.0,1140.0
1149,2019.08.30,3515.0,40.0,3480.0,3670.0,3480.0,728148.0,1149.0,1149.0,1141.0
1150,2019.08.29,3475.0,10.0,3450.0,3510.0,3415.0,259537.0,1150.0,1150.0,1142.0
1151,2019.08.28,3465.0,5.0,3470.0,3480.0,3380.0,287468.0,1151.0,1151.0,1143.0
1152,2019.08.27,3470.0,40.0,3445.0,3900.0,3435.0,3055362.0,1152.0,1152.0,1144.0
1153,2019.08.26,3430.0,65.0,3395.0,3500.0,3360.0,225228.0,1153.0,1153.0,1145.0
1154,2019.08.23,3495.0,120.0,3375.0,3525.0,3370.0,310865.0,1154.0,1154.0,1146.0
1155,2019.08.22,3375.0,85.0,3525.0,3525.0,3370.0,269325.0,1155.0,1155.0,1147.0
1156,2019.08.21,3460.0,10.0,3420.0,3540.0,3400.0,356098.0,1156.0,1156.0,1148.0
1157,2019.08.20,3450.0,30.0,3420.0,3530.0,3385.0,316655.0,1157.0,1157.0,1149.0
1158,2019.08.19,3420.0,95.0,3460.0,3515.0,3390.0,471317.0,1158.0,1158.0,1150.0
1159,2019.08.16,3515.0,150.0,3335.0,3720.0,3100.0,2771456.0,1159.0,1159.0,1151.0
1160,2019.08.14,3365.0,15.0,3360.0,3455.0,3315.0,608743.0,1160.0,1160.0,1152.0
1161,2019.08.13,3350.0,135.0,3170.0,3835.0,3150.0,4315524.0,1161.0,1161.0,1153.0
1162,2019.08.12,3215.0,15.0,3155.0,3280.0,3110.0,223043.0,1162.0,1162.0,1154.0
1163,2019.08.09,3200.0,90.0,3190.0,3390.0,3100.0,770776.0,1163.0,1163.0,1155.0
1164,2019.08.08,3110.0,115.0,2995.0,3155.0,2980.0,218226.0,1164.0,1164.0,1156.0
1165,2019.08.07,2995.0,115.0,2860.0,3050.0,2860.0,250136.0,1165.0,1165.0,1157.0
1166,2019.08.06,2880.0,10.0,2830.0,3065.0,2610.0,564081.0,1166.0,1166.0,1158.0
1167,2019.08.05,2890.0,365.0,3225.0,3255.0,2870.0,618212.0,1167.0,1167.0,1159.0
1168,2019.08.02,3255.0,60.0,3220.0,3360.0,3210.0,136867.0,1168.0,1168.0,1160.0
1169,2019.08.01,3315.0,95.0,3365.0,3470.0,3285.0,177126.0,1169.0,1169.0,1161.0
1170,2019.07.31,3410.0,105.0,3280.0,3410.0,3210.0,250102.0,1170.0,1170.0,1162.0
1171,2019.07.30,3305.0,75.0,3185.0,3385.0,3185.0,206971.0,1171.0,1171.0,1163.0
1172,2019.07.29,3230.0,205.0,3380.0,3480.0,3230.0,380936.0,1172.0,1172.0,1164.0
1173,2019.07.26,3435.0,70.0,3430.0,3505.0,3405.0,293204.0,1173.0,1173.0,1165.0
1174,2019.07.25,3505.0,105.0,3565.0,3640.0,3460.0,388118.0,1174.0,1174.0,1166.0
1175,2019.07.24,3610.0,135.0,3745.0,3810.0,3610.0,497728.0,1175.0,1175.0,1167.0
1176,2019.07.23,3745.0,70.0,3665.0,3815.0,3635.0,478681.0,1176.0,1176.0,1168.0
1177,2019.07.22,3675.0,40.0,3685.0,3780.0,3585.0,511647.0,1177.0,1177.0,1169.0
1178,2019.07.19,3715.0,0.0,3715.0,3825.0,3650.0,487473.0,1178.0,1178.0,1170.0
1179,2019.07.18,3715.0,35.0,3750.0,3840.0,3705.0,369168.0,1179.0,1179.0,1171.0
1180,2019.07.17,3750.0,240.0,3970.0,4015.0,3695.0,703468.0,1180.0,1180.0,1172.0
1181,2019.07.16,3990.0,90.0,4095.0,4170.0,3910.0,750478.0,1181.0,1181.0,1173.0
1182,2019.07.15,4080.0,150.0,4245.0,4330.0,4020.0,1570648.0,1182.0,1182.0,1174.0
1183,2019.07.12,4230.0,60.0,4240.0,4390.0,4160.0,2589252.0,1183.0,1183.0,1175.0
1184,2019.07.11,4170.0,55.0,4090.0,4445.0,4090.0,3884366.0,1184.0,1184.0,1176.0
1185,2019.07.10,4115.0,105.0,3975.0,4340.0,3895.0,4134232.0,1185.0,1185.0,1177.0
1186,2019.07.09,4010.0,330.0,4280.0,4360.0,3860.0,2362607.0,1186.0,1186.0,1178.0
1187,2019.07.08,4340.0,125.0,4190.0,4425.0,4060.0,5143155.0,1187.0,1187.0,1179.0
1188,2019.07.05,4215.0,375.0,3815.0,4570.0,3785.0,13847228.0,1188.0,1188.0,1180.0
1189,2019.07.04,3840.0,140.0,3990.0,4280.0,3750.0,3545328.0,1189.0,1189.0,1181.0
1190,2019.07.03,3980.0,110.0,4030.0,4040.0,3870.0,2285117.0,1190.0,1190.0,1182.0
1191,2019.07.02,4090.0,700.0,3365.0,4170.0,3365.0,9673595.0,1191.0,1191.0,1183.0
1192,2019.07.01,3390.0,80.0,3425.0,3465.0,3335.0,250266.0,1192.0,1192.0,1184.0
1193,2019.06.28,3470.0,260.0,3745.0,3745.0,3470.0,626633.0,1193.0,1193.0,1185.0
1194,2019.06.27,3730.0,55.0,3690.0,3940.0,3600.0,1657550.0,1194.0,1194.0,1186.0
1195,2019.06.26,3675.0,40.0,3755.0,3770.0,3565.0,402829.0,1195.0,1195.0,1187.0
1196,2019.06.25,3635.0,110.0,3750.0,3780.0,3550.0,428915.0,1196.0,1196.0,1188.0
1197,2019.06.24,3745.0,165.0,3545.0,3775.0,3470.0,564307.0,1197.0,1197.0,1189.0
1198,2019.06.21,3580.0,160.0,3655.0,3695.0,3545.0,270514.0,1198.0,1198.0,1190.0
1199,2019.06.20,3740.0,130.0,3610.0,3750.0,3570.0,361419.0,1199.0,1199.0,1191.0
1200,2019.06.19,3610.0,15.0,3595.0,3690.0,3540.0,240390.0,1200.0,1200.0,1192.0
1201,2019.06.18,3595.0,5.0,3595.0,3660.0,3510.0,182653.0,1201.0,1201.0,1193.0
1202,2019.06.17,3590.0,50.0,3540.0,3590.0,3480.0,210015.0,1202.0,1202.0,1194.0
1203,2019.06.14,3540.0,10.0,3515.0,3590.0,3490.0,215964.0,1203.0,1203.0,1195.0
1204,2019.06.13,3530.0,190.0,3350.0,3555.0,3350.0,482935.0,1204.0,1204.0,1196.0
1205,2019.06.12,3340.0,60.0,3400.0,3430.0,3310.0,183450.0,1205.0,1205.0,1197.0
1206,2019.06.11,3400.0,55.0,3345.0,3480.0,3330.0,318859.0,1206.0,1206.0,1198.0
1207,2019.06.10,3345.0,35.0,3320.0,3355.0,3210.0,196507.0,1207.0,1207.0,1199.0
1208,2019.06.07,3310.0,55.0,3295.0,3320.0,3245.0,203724.0,1208.0,1208.0,1200.0
1209,2019.06.05,3255.0,40.0,3215.0,3265.0,3210.0,95117.0,1209.0,1209.0,1201.0
1210,2019.06.04,3215.0,30.0,3180.0,3260.0,3175.0,152952.0,1210.0,1210.0,1202.0
1211,2019.06.03,3185.0,25.0,3130.0,3185.0,3105.0,129456.0,1211.0,1211.0,1203.0
1212,2019.05.31,3160.0,10.0,3155.0,3175.0,3130.0,79991.0,1212.0,1212.0,1204.0
1213,2019.05.30,3150.0,30.0,3175.0,3190.0,3110.0,152786.0,1213.0,1213.0,1205.0
1214,2019.05.29,3180.0,75.0,3210.0,3235.0,3140.0,284001.0,1214.0,1214.0,1206.0
1215,2019.05.28,3255.0,25.0,3250.0,3290.0,3205.0,186757.0,1215.0,1215.0,1207.0
1216,2019.05.27,3230.0,115.0,3340.0,3450.0,3190.0,608066.0,1216.0,1216.0,1208.0
1217,2019.05.24,3345.0,175.0,3500.0,3500.0,3325.0,304977.0,1217.0,1217.0,1209.0
1218,2019.05.23,3520.0,185.0,3680.0,3705.0,3520.0,282533.0,1218.0,1218.0,1210.0
1219,2019.05.22,3705.0,15.0,3740.0,3880.0,3685.0,472446.0,1219.0,1219.0,1211.0
1220,2019.05.21,3720.0,165.0,3555.0,3780.0,3540.0,536200.0,1220.0,1220.0,1212.0
1221,2019.05.20,3555.0,115.0,3710.0,3750.0,3535.0,408224.0,1221.0,1221.0,1213.0
1222,2019.05.17,3670.0,80.0,3945.0,3960.0,3635.0,987796.0,1222.0,1222.0,1214.0
1223,2019.05.16,3750.0,50.0,3820.0,3990.0,3650.0,1808873.0,1223.0,1223.0,1215.0
1224,2019.05.15,3800.0,120.0,3680.0,3890.0,3650.0,1475851.0,1224.0,1224.0,1216.0
1225,2019.05.14,3680.0,45.0,3600.0,3745.0,3550.0,1290956.0,1225.0,1225.0,1217.0
1226,2019.05.13,3635.0,235.0,3415.0,3960.0,3415.0,5216492.0,1226.0,1226.0,1218.0
1227,2019.05.10,3400.0,10.0,3415.0,3505.0,3325.0,381508.0,1227.0,1227.0,1219.0
1228,2019.05.09,3410.0,255.0,3680.0,3710.0,3410.0,823258.0,1228.0,1228.0,1220.0
1229,2019.05.08,3665.0,485.0,3935.0,3935.0,3645.0,2348835.0,1229.0,1229.0,1221.0
1230,2019.05.07,4150.0,655.0,3490.0,4150.0,3465.0,2143552.0,1230.0,1230.0,1222.0
1231,2019.05.03,3495.0,150.0,3365.0,3595.0,3365.0,877280.0,1231.0,1231.0,1223.0
1232,2019.05.02,3345.0,15.0,3335.0,3380.0,3310.0,50750.0,1232.0,1232.0,1224.0
1233,2019.04.30,3330.0,70.0,3250.0,3330.0,3250.0,87775.0,1233.0,1233.0,1225.0
1234,2019.04.29,3260.0,40.0,3230.0,3340.0,3205.0,90198.0,1234.0,1234.0,1226.0
1235,2019.04.26,3220.0,160.0,3370.0,3395.0,3190.0,178275.0,1235.0,1235.0,1227.0
1236,2019.04.25,3380.0,140.0,3550.0,3550.0,3360.0,216568.0,1236.0,1236.0,1228.0
1237,2019.04.24,3520.0,75.0,3445.0,3540.0,3415.0,292485.0,1237.0,1237.0,1229.0
1238,2019.04.23,3445.0,35.0,3425.0,3445.0,3320.0,101142.0,1238.0,1238.0,1230.0
1239,2019.04.22,3410.0,10.0,3425.0,3455.0,3390.0,94658.0,1239.0,1239.0,1231.0
1240,2019.04.19,3420.0,45.0,3400.0,3485.0,3400.0,99605.0,1240.0,1240.0,1232.0
1241,2019.04.18,3375.0,115.0,3495.0,3505.0,3370.0,105943.0,1241.0,1241.0,1233.0
1242,2019.04.17,3490.0,105.0,3385.0,3490.0,3355.0,178793.0,1242.0,1242.0,1234.0
1243,2019.04.16,3385.0,55.0,3425.0,3450.0,3365.0,121478.0,1243.0,1243.0,1235.0
1244,2019.04.15,3440.0,0.0,3455.0,3475.0,3420.0,137469.0,1244.0,1244.0,1236.0
1245,2019.04.12,3440.0,40.0,3400.0,3445.0,3360.0,117781.0,1245.0,1245.0,1237.0
1246,2019.04.11,3400.0,5.0,3410.0,3455.0,3380.0,195348.0,1246.0,1246.0,1238.0
1247,2019.04.10,3395.0,15.0,3410.0,3435.0,3340.0,99961.0,1247.0,1247.0,1239.0
1248,2019.04.09,3410.0,60.0,3370.0,3470.0,3330.0,346527.0,1248.0,1248.0,1240.0
1249,2019.04.08,3350.0,20.0,3330.0,3420.0,3330.0,202201.0,1249.0,1249.0,1241.0
1250,2019.04.05,3330.0,5.0,3320.0,3365.0,3315.0,105185.0,1250.0,1250.0,1242.0
1251,2019.04.04,3325.0,25.0,3280.0,3360.0,3275.0,198374.0,1251.0,1251.0,1243.0
1252,2019.04.03,3300.0,65.0,3475.0,3600.0,3275.0,1104737.0,1252.0,1252.0,1244.0
1253,2019.04.02,3235.0,20.0,3215.0,3245.0,3215.0,64613.0,1253.0,1253.0,1245.0
1254,2019.04.01,3215.0,70.0,3130.0,3245.0,3130.0,100641.0,1254.0,1254.0,1246.0
1255,2019.03.29,3145.0,45.0,3155.0,3200.0,3100.0,107174.0,1255.0,1255.0,1247.0
1256,2019.03.28,3190.0,0.0,3190.0,3270.0,3120.0,148902.0,1256.0,1256.0,1248.0
1257,2019.03.27,3190.0,25.0,3215.0,3230.0,3165.0,70221.0,1257.0,1257.0,1249.0
1258,2019.03.26,3215.0,60.0,3170.0,3225.0,3170.0,84938.0,1258.0,1258.0,1250.0
1259,2019.03.25,3155.0,175.0,3260.0,3275.0,3150.0,218049.0,1259.0,1259.0,1251.0
1260,2019.03.22,3330.0,5.0,3315.0,3360.0,3290.0,88332.0,1260.0,1260.0,1252.0
1261,2019.03.21,3325.0,20.0,3335.0,3380.0,3290.0,148317.0,1261.0,1261.0,1253.0
1262,2019.03.20,3305.0,120.0,3420.0,3420.0,3250.0,399997.0,1262.0,1262.0,1254.0
1263,2019.03.19,3425.0,15.0,3450.0,3455.0,3405.0,139339.0,1263.0,1263.0,1255.0
1264,2019.03.18,3440.0,10.0,3510.0,3560.0,3410.0,298615.0,1264.0,1264.0,1256.0
1265,2019.03.15,3450.0,160.0,3595.0,3635.0,3390.0,345204.0,1265.0,1265.0,1257.0
1266,2019.03.14,3610.0,65.0,3550.0,3640.0,3550.0,280367.0,1266.0,1266.0,1258.0
1267,2019.03.13,3545.0,70.0,3615.0,3615.0,3540.0,226975.0,1267.0,1267.0,1259.0
1268,2019.03.12,3615.0,125.0,3470.0,3660.0,3435.0,642851.0,1268.0,1268.0,1260.0
1269,2019.03.11,3490.0,80.0,3535.0,3565.0,3310.0,473546.0,1269.0,1269.0,1261.0
1270,2019.03.08,3570.0,25.0,3555.0,3825.0,3545.0,1118625.0,1270.0,1270.0,1262.0
1271,2019.03.07,3595.0,75.0,3670.0,3690.0,3520.0,294629.0,1271.0,1271.0,1263.0
1272,2019.03.06,3670.0,15.0,3665.0,3685.0,3595.0,310591.0,1272.0,1272.0,1264.0
1273,2019.03.05,3685.0,40.0,3625.0,3735.0,3595.0,774104.0,1273.0,1273.0,1265.0
1274,2019.03.04,3645.0,275.0,3445.0,3835.0,3380.0,2280623.0,1274.0,1274.0,1266.0
1275,2019.02.28,3370.0,120.0,3515.0,3570.0,3200.0,627340.0,1275.0,1275.0,1267.0
1276,2019.02.27,3490.0,130.0,3370.0,3510.0,3370.0,480875.0,1276.0,1276.0,1268.0
1277,2019.02.26,3360.0,50.0,3435.0,3435.0,3355.0,155629.0,1277.0,1277.0,1269.0
1278,2019.02.25,3410.0,60.0,3355.0,3420.0,3330.0,178960.0,1278.0,1278.0,1270.0
1279,2019.02.22,3350.0,85.0,3380.0,3410.0,3300.0,397513.0,1279.0,1279.0,1271.0
1280,2019.02.21,3435.0,115.0,3555.0,3560.0,3435.0,374449.0,1280.0,1280.0,1272.0
1281,2019.02.20,3550.0,20.0,3530.0,3595.0,3460.0,744375.0,1281.0,1281.0,1273.0
1282,2019.02.19,3530.0,80.0,3450.0,3535.0,3370.0,496909.0,1282.0,1282.0,1274.0
1283,2019.02.18,3450.0,105.0,3345.0,3465.0,3340.0,401503.0,1283.0,1283.0,1275.0
1284,2019.02.15,3345.0,25.0,3450.0,3550.0,3345.0,793512.0,1284.0,1284.0,1276.0
1285,2019.02.14,3370.0,100.0,3270.0,3370.0,3220.0,429926.0,1285.0,1285.0,1277.0
1286,2019.02.13,3270.0,10.0,3290.0,3370.0,3270.0,229723.0,1286.0,1286.0,1278.0
1287,2019.02.12,3280.0,55.0,3350.0,3460.0,3265.0,534555.0,1287.0,1287.0,1279.0
1288,2019.02.11,3335.0,65.0,3370.0,3395.0,3295.0,469475.0,1288.0,1288.0,1280.0
1289,2019.02.08,3400.0,165.0,3235.0,3570.0,3230.0,3768576.0,1289.0,1289.0,1281.0
1290,2019.02.07,3235.0,70.0,3170.0,3335.0,3135.0,715185.0,1290.0,1290.0,1282.0
1291,2019.02.01,3165.0,35.0,3200.0,3265.0,3155.0,310532.0,1291.0,1291.0,1283.0
1292,2019.01.31,3200.0,20.0,3180.0,3320.0,3160.0,523870.0,1292.0,1292.0,1284.0
1293,2019.01.30,3180.0,5.0,3160.0,3260.0,3140.0,163884.0,1293.0,1293.0,1285.0
1294,2019.01.29,3185.0,80.0,3260.0,3270.0,3160.0,253307.0,1294.0,1294.0,1286.0
1295,2019.01.28,3265.0,5.0,3220.0,3330.0,3215.0,258968.0,1295.0,1295.0,1287.0
1296,2019.01.25,3260.0,60.0,3265.0,3550.0,3250.0,1538680.0,1296.0,1296.0,1288.0
1297,2019.01.24,3200.0,50.0,3145.0,3200.0,3080.0,219155.0,1297.0,1297.0,1289.0
1298,2019.01.23,3150.0,60.0,3190.0,3250.0,3100.0,414536.0,1298.0,1298.0,1290.0
1299,2019.01.22,3210.0,95.0,3370.0,3370.0,3205.0,450962.0,1299.0,1299.0,1291.0
1300,2019.01.21,3305.0,65.0,3295.0,3330.0,3245.0,371366.0,1300.0,1300.0,1292.0
1301,2019.01.18,3240.0,5.0,3245.0,3465.0,3240.0,819443.0,1301.0,1301.0,1293.0
1302,2019.01.17,3235.0,5.0,3260.0,3340.0,3210.0,328095.0,1302.0,1302.0,1294.0
1303,2019.01.16,3230.0,85.0,3325.0,3325.0,3170.0,346630.0,1303.0,1303.0,1295.0
1304,2019.01.15,3315.0,55.0,3260.0,3350.0,3250.0,563186.0,1304.0,1304.0,1296.0
1305,2019.01.14,3260.0,5.0,3255.0,3325.0,3185.0,391482.0,1305.0,1305.0,1297.0
1306,2019.01.11,3255.0,30.0,3240.0,3320.0,3215.0,331675.0,1306.0,1306.0,1298.0
1307,2019.01.10,3225.0,10.0,3245.0,3360.0,3180.0,624519.0,1307.0,1307.0,1299.0
1308,2019.01.09,3235.0,115.0,3340.0,3345.0,3235.0,421699.0,1308.0,1308.0,1300.0
1309,2019.01.08,3350.0,20.0,3285.0,3350.0,3180.0,749608.0,1309.0,1309.0,1301.0
1310,2019.01.07,3330.0,20.0,3395.0,3420.0,3265.0,1399644.0,1310.0,1310.0,1302.0
1311,2019.01.04,3310.0,35.0,3260.0,3335.0,3135.0,1493232.0,1311.0,1311.0,1303.0
1312,2019.01.03,3345.0,285.0,3060.0,3600.0,3015.0,7987757.0,1312.0,1312.0,1304.0
1313,2019.01.02,3060.0,90.0,3175.0,3260.0,3010.0,1635482.0,1313.0,1313.0,1305.0
1314,2018.12.28,2970.0,30.0,2965.0,3090.0,2945.0,1157123.0,1314.0,1314.0,1306.0
1315,2018.12.27,3000.0,190.0,2890.0,3295.0,2835.0,6259859.0,1315.0,1315.0,1307.0
1316,2018.12.26,2810.0,190.0,2930.0,3055.0,2810.0,1358502.0,1316.0,1316.0,1308.0
1317,2018.12.24,3000.0,265.0,3285.0,3305.0,2975.0,2129446.0,1317.0,1317.0,1309.0
