,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
883,2020.10.06,39150.0,2150.0,37000.0,39400.0,37000.0,164737.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,37000.0,300.0,37000.0,37950.0,37000.0,47430.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,37300.0,550.0,37900.0,38050.0,37200.0,75588.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,37850.0,2300.0,35600.0,38000.0,35600.0,135289.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,35550.0,300.0,36300.0,36650.0,35300.0,77990.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,35850.0,1100.0,35800.0,36600.0,34700.0,132445.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,36950.0,850.0,38200.0,38300.0,36550.0,112190.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,37800.0,900.0,38650.0,38650.0,36850.0,146245.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,38700.0,1500.0,40000.0,40200.0,38600.0,179164.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,40200.0,1950.0,38400.0,40200.0,38000.0,229497.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,38250.0,250.0,39200.0,39200.0,37950.0,114345.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,38500.0,150.0,38550.0,39400.0,38350.0,118684.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,38650.0,1350.0,40150.0,40250.0,38450.0,187422.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,40000.0,2000.0,39500.0,40000.0,38400.0,435215.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,38000.0,2750.0,35050.0,38450.0,34750.0,471048.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,35250.0,400.0,35200.0,36050.0,34750.0,100106.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,34850.0,500.0,34600.0,35450.0,34600.0,74501.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,35350.0,400.0,36200.0,36300.0,35100.0,110953.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,35750.0,50.0,36850.0,37200.0,35650.0,151739.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,35800.0,650.0,33900.0,36350.0,33500.0,179267.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,35150.0,650.0,35800.0,36050.0,34950.0,75299.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,35800.0,500.0,36900.0,36900.0,35350.0,66860.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,36300.0,450.0,35850.0,37300.0,35750.0,163925.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,35850.0,1650.0,34850.0,35950.0,34550.0,163827.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,34200.0,250.0,34350.0,35000.0,33850.0,75025.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,33950.0,50.0,34200.0,34400.0,33550.0,74414.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,34000.0,1350.0,35100.0,35200.0,33950.0,84725.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,35350.0,1700.0,33500.0,35500.0,33350.0,112747.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,33650.0,900.0,32300.0,33700.0,32300.0,71395.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,32750.0,250.0,32750.0,33800.0,32150.0,84955.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,33000.0,1350.0,34000.0,34700.0,31350.0,222475.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,34350.0,650.0,33500.0,34750.0,33500.0,90958.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,33700.0,2500.0,36200.0,36700.0,33400.0,155028.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,36200.0,600.0,36850.0,37450.0,36000.0,84677.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,36800.0,600.0,37050.0,37350.0,36350.0,149580.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,36200.0,1300.0,36750.0,37000.0,34700.0,376475.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,37500.0,1700.0,39100.0,39400.0,37400.0,151513.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,39200.0,0.0,39000.0,39350.0,38550.0,100651.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,39200.0,50.0,39600.0,39600.0,38550.0,104072.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,39250.0,450.0,39800.0,40000.0,38000.0,124873.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,39700.0,1700.0,38400.0,39950.0,38250.0,258485.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,38000.0,450.0,37550.0,38550.0,37500.0,119189.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,37550.0,650.0,37000.0,38200.0,36650.0,128190.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,36900.0,500.0,37400.0,37400.0,36550.0,81730.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,37400.0,300.0,38050.0,38050.0,37200.0,72841.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,37700.0,900.0,37500.0,37750.0,36550.0,119823.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,36800.0,150.0,36700.0,37100.0,36200.0,95109.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,36650.0,600.0,36350.0,37200.0,36050.0,78092.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,36050.0,250.0,35900.0,36700.0,34850.0,185358.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,36300.0,900.0,36900.0,37400.0,35750.0,118904.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,37200.0,500.0,37400.0,37700.0,36700.0,83120.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,37700.0,1000.0,36700.0,37950.0,36700.0,116423.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,36700.0,2100.0,38800.0,38800.0,36350.0,273761.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,38800.0,250.0,39050.0,39350.0,38750.0,62774.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,39050.0,1250.0,40050.0,40050.0,38500.0,189925.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,40300.0,550.0,42750.0,42750.0,40150.0,369494.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,39750.0,350.0,39750.0,40600.0,39250.0,176477.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,40100.0,550.0,40000.0,40650.0,39300.0,142905.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,39550.0,1000.0,40650.0,41150.0,38900.0,192127.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,40550.0,350.0,40500.0,41500.0,40050.0,171193.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,40200.0,50.0,40500.0,41900.0,40100.0,296797.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,40150.0,50.0,40300.0,40850.0,39950.0,146687.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,40200.0,700.0,39200.0,40950.0,38700.0,227973.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,39500.0,450.0,39500.0,40000.0,38050.0,286678.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,39950.0,1900.0,37600.0,43200.0,37600.0,938104.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,38050.0,3000.0,40750.0,40750.0,38000.0,268997.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,41050.0,1400.0,40100.0,43100.0,38500.0,751678.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,39650.0,3850.0,42700.0,42700.0,39250.0,561582.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,43500.0,9250.0,36850.0,43800.0,36050.0,2881304.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,34250.0,800.0,36500.0,36500.0,33450.0,457305.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,33450.0,1200.0,32350.0,33650.0,32050.0,150600.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,32250.0,550.0,31700.0,33500.0,31700.0,148217.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,31700.0,250.0,31100.0,32150.0,30800.0,107783.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,31450.0,400.0,31950.0,32300.0,31050.0,75288.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,31850.0,400.0,31950.0,32450.0,31600.0,61991.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,32250.0,100.0,31750.0,32850.0,31400.0,131979.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,32150.0,2950.0,30300.0,32450.0,30050.0,172014.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,29200.0,2900.0,31600.0,32150.0,29200.0,270597.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,32100.0,1350.0,31250.0,32800.0,31000.0,204046.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,33450.0,1000.0,34450.0,34500.0,33350.0,144557.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,34450.0,300.0,34400.0,34600.0,33600.0,96666.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,34150.0,1450.0,32850.0,34950.0,32450.0,280484.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,32700.0,50.0,32850.0,33000.0,32300.0,57529.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,32750.0,450.0,32500.0,32800.0,31900.0,70636.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,32300.0,0.0,32700.0,33150.0,32100.0,113718.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,32300.0,200.0,32300.0,32950.0,31850.0,110172.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,32100.0,50.0,32000.0,32750.0,31600.0,71560.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,32050.0,750.0,31450.0,32300.0,31300.0,71816.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,31300.0,250.0,30950.0,32400.0,30850.0,151726.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,31050.0,2000.0,33400.0,33400.0,30900.0,210417.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,33050.0,750.0,33750.0,33850.0,32900.0,120337.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,33800.0,650.0,33200.0,34000.0,32000.0,216363.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,33150.0,2300.0,35950.0,36700.0,32550.0,755512.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,30850.0,700.0,32050.0,32100.0,30600.0,208713.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,31550.0,750.0,31000.0,31700.0,30750.0,163656.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,30800.0,100.0,31050.0,31250.0,30450.0,110823.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,30700.0,1700.0,29350.0,31750.0,29000.0,204483.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,29000.0,650.0,29700.0,30350.0,28950.0,112531.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,29650.0,250.0,30200.0,30400.0,29150.0,117532.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,29900.0,350.0,29400.0,31100.0,29200.0,250554.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,29550.0,700.0,29300.0,30550.0,28500.0,343516.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,28850.0,850.0,28300.0,29800.0,27050.0,381500.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,28000.0,3100.0,25100.0,29850.0,25100.0,839643.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,24900.0,500.0,24500.0,25350.0,24100.0,139885.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,24400.0,350.0,24150.0,24700.0,24000.0,93543.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,24050.0,650.0,23750.0,24300.0,23750.0,84673.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,23400.0,250.0,23000.0,24250.0,22950.0,126264.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,23650.0,800.0,22800.0,24800.0,22750.0,207363.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,22850.0,250.0,23200.0,23250.0,22750.0,66985.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,23100.0,550.0,22550.0,23250.0,22550.0,86616.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,22550.0,950.0,23200.0,23600.0,22450.0,112501.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,23500.0,500.0,23100.0,23700.0,22750.0,109066.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,23000.0,0.0,22500.0,23150.0,22150.0,102401.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,23000.0,600.0,23400.0,23800.0,22250.0,206567.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,23600.0,800.0,24600.0,24850.0,23300.0,128801.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,24400.0,1100.0,23750.0,24700.0,23500.0,185107.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,23300.0,550.0,22850.0,23500.0,22400.0,97731.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,22750.0,250.0,22600.0,23000.0,22500.0,91491.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,22500.0,350.0,22900.0,23300.0,22250.0,139942.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,22850.0,850.0,22100.0,22900.0,21300.0,184462.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,22000.0,600.0,22800.0,23100.0,21550.0,177921.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,22600.0,300.0,22450.0,22800.0,22100.0,123059.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,22900.0,900.0,22550.0,23500.0,22200.0,192089.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,22000.0,900.0,21600.0,22200.0,21400.0,136697.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,21100.0,450.0,21750.0,22150.0,20600.0,153034.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,21550.0,1750.0,22200.0,22400.0,20300.0,394319.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,19800.0,300.0,19700.0,22600.0,19550.0,335656.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,20100.0,900.0,19800.0,20300.0,19550.0,166618.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,19200.0,50.0,18400.0,19400.0,17200.0,128198.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,19250.0,650.0,19500.0,20100.0,18450.0,224435.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,18600.0,1150.0,17700.0,19700.0,16900.0,302984.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,17450.0,1150.0,17700.0,17700.0,16550.0,303199.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,16300.0,2200.0,14750.0,16300.0,14350.0,253763.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,14100.0,1400.0,14400.0,14750.0,13700.0,217748.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,15500.0,1450.0,14100.0,15900.0,14100.0,287967.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,14050.0,2500.0,16900.0,17450.0,13550.0,500114.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,16550.0,1800.0,18500.0,18700.0,16550.0,284055.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,18350.0,50.0,17000.0,18750.0,17000.0,284161.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,18400.0,650.0,19450.0,19850.0,18400.0,300302.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,19050.0,2850.0,20000.0,20350.0,17800.0,591036.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,21900.0,700.0,22600.0,23400.0,21500.0,288940.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,22600.0,2300.0,24950.0,25150.0,22450.0,459212.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,24900.0,200.0,25000.0,25800.0,24300.0,303798.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,25100.0,5250.0,29600.0,30000.0,25000.0,597528.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,30350.0,1250.0,31100.0,31400.0,30050.0,97426.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,31600.0,600.0,32300.0,32300.0,31500.0,109616.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,32200.0,1200.0,30700.0,32200.0,30650.0,86679.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,31000.0,300.0,31900.0,31900.0,30700.0,113061.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,31300.0,1100.0,30500.0,31900.0,30050.0,105573.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,30200.0,1350.0,31100.0,31250.0,29200.0,175876.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,31550.0,1850.0,33400.0,33700.0,31250.0,147867.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,33400.0,0.0,32500.0,33800.0,32150.0,92515.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,33400.0,1700.0,32100.0,33500.0,31700.0,115400.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,31700.0,1600.0,32800.0,33300.0,31600.0,115920.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,33300.0,800.0,33350.0,34350.0,32850.0,129567.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,34100.0,1000.0,35500.0,35500.0,34000.0,156897.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,35100.0,1450.0,33800.0,35850.0,33200.0,251951.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,33650.0,950.0,32450.0,33950.0,32050.0,158055.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,32700.0,450.0,32250.0,33200.0,31800.0,80140.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,32250.0,850.0,33250.0,33350.0,32150.0,81054.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,33100.0,300.0,33050.0,33900.0,32700.0,135989.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,32800.0,150.0,32500.0,33000.0,31550.0,249491.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,32950.0,900.0,32250.0,33400.0,31700.0,174340.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,32050.0,500.0,31200.0,32250.0,30800.0,104861.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,31550.0,0.0,31600.0,31750.0,30750.0,135874.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,31550.0,50.0,31600.0,32100.0,30750.0,166867.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,31600.0,1400.0,33550.0,33550.0,31200.0,165714.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,33000.0,1200.0,31800.0,33000.0,31550.0,136312.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,31800.0,200.0,31750.0,32650.0,30800.0,156789.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,32000.0,550.0,33000.0,33850.0,31800.0,201298.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,32550.0,1700.0,33850.0,34150.0,32150.0,171621.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,34250.0,1500.0,36450.0,36450.0,33650.0,227509.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,35750.0,1850.0,35650.0,37050.0,35200.0,174629.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,37600.0,2800.0,35250.0,38350.0,34900.0,517712.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,34800.0,700.0,34300.0,34950.0,34250.0,89561.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,34100.0,250.0,34150.0,34400.0,33450.0,93780.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,33850.0,2000.0,35150.0,35800.0,33650.0,252149.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,35850.0,100.0,36000.0,36650.0,35550.0,98694.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,35950.0,850.0,35100.0,36250.0,34900.0,130543.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,35100.0,100.0,35300.0,35800.0,34600.0,117622.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,35200.0,400.0,35950.0,36700.0,34800.0,189039.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,35600.0,100.0,35500.0,37150.0,34750.0,393047.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,35500.0,4200.0,31500.0,36350.0,31300.0,808757.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,31300.0,3500.0,28750.0,31450.0,28450.0,326334.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,27800.0,1650.0,29250.0,29250.0,27400.0,251664.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,29450.0,150.0,29600.0,30000.0,29150.0,95137.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,29300.0,1500.0,30450.0,30950.0,29300.0,107798.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,30800.0,1200.0,29800.0,31550.0,29800.0,261965.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,29600.0,50.0,30150.0,30200.0,29200.0,98103.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,29650.0,350.0,29100.0,29850.0,29050.0,70696.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,29300.0,300.0,29100.0,29600.0,29000.0,54053.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,29600.0,100.0,30050.0,30050.0,28150.0,310286.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,29500.0,100.0,29600.0,29750.0,28850.0,184742.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,29600.0,350.0,30600.0,30650.0,28800.0,163057.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,29250.0,950.0,30200.0,30250.0,28950.0,123712.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,30200.0,850.0,29500.0,30300.0,29350.0,91048.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,29350.0,500.0,29750.0,29950.0,29250.0,68541.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,29850.0,750.0,30600.0,30600.0,29600.0,136966.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,30600.0,1000.0,31600.0,31600.0,30250.0,146731.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,31600.0,150.0,31650.0,32500.0,31500.0,85703.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,31450.0,150.0,31400.0,31900.0,30850.0,154120.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,31600.0,1600.0,30150.0,32850.0,29900.0,326289.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,30000.0,450.0,30450.0,30800.0,29700.0,83389.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,30450.0,1850.0,31900.0,32150.0,29400.0,522790.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,28600.0,350.0,28450.0,29000.0,27350.0,122410.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,28250.0,700.0,29150.0,29500.0,27900.0,85103.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,28950.0,1050.0,29650.0,30200.0,28850.0,95346.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,30000.0,300.0,29950.0,30550.0,29300.0,91400.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,30300.0,1300.0,29000.0,31200.0,29000.0,274836.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,29000.0,1000.0,28000.0,29250.0,27850.0,142878.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,28000.0,700.0,28500.0,29000.0,27300.0,89440.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,28700.0,50.0,28100.0,29300.0,28100.0,122331.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
