,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,7560.0,80.0,7600.0,7610.0,7490.0,25966.0,1104.0,1104.0,1096.0
1105,2019.11.06,7640.0,40.0,7620.0,7650.0,7570.0,31957.0,1105.0,1105.0,1097.0
1106,2019.11.05,7600.0,180.0,7780.0,7780.0,7590.0,28281.0,1106.0,1106.0,1098.0
1107,2019.11.04,7780.0,80.0,7610.0,7780.0,7600.0,49367.0,1107.0,1107.0,1099.0
1108,2019.11.01,7700.0,30.0,7680.0,7730.0,7560.0,15414.0,1108.0,1108.0,1100.0
1109,2019.10.31,7670.0,90.0,7760.0,7790.0,7650.0,12117.0,1109.0,1109.0,1101.0
1110,2019.10.30,7760.0,20.0,7650.0,7820.0,7580.0,18781.0,1110.0,1110.0,1102.0
1111,2019.10.29,7780.0,70.0,7710.0,7790.0,7530.0,12788.0,1111.0,1111.0,1103.0
1112,2019.10.28,7710.0,50.0,7760.0,7780.0,7520.0,25320.0,1112.0,1112.0,1104.0
1113,2019.10.25,7760.0,50.0,7890.0,7900.0,7680.0,23299.0,1113.0,1113.0,1105.0
1114,2019.10.24,7810.0,110.0,7640.0,7830.0,7620.0,28595.0,1114.0,1114.0,1106.0
1115,2019.10.23,7700.0,50.0,7800.0,7890.0,7630.0,7785.0,1115.0,1115.0,1107.0
1116,2019.10.22,7750.0,40.0,7790.0,7950.0,7680.0,42153.0,1116.0,1116.0,1108.0
1117,2019.10.21,7790.0,80.0,7640.0,7790.0,7640.0,17272.0,1117.0,1117.0,1109.0
1118,2019.10.18,7710.0,0.0,7610.0,7790.0,7610.0,32750.0,1118.0,1118.0,1110.0
1119,2019.10.17,7710.0,20.0,7740.0,7740.0,7540.0,21751.0,1119.0,1119.0,1111.0
1120,2019.10.16,7690.0,110.0,7700.0,7700.0,7560.0,55595.0,1120.0,1120.0,1112.0
1121,2019.10.15,7580.0,100.0,7390.0,7620.0,7380.0,34135.0,1121.0,1121.0,1113.0
1122,2019.10.14,7480.0,110.0,7350.0,7520.0,7350.0,45910.0,1122.0,1122.0,1114.0
1123,2019.10.11,7370.0,50.0,7380.0,7450.0,7320.0,18393.0,1123.0,1123.0,1115.0
1124,2019.10.10,7420.0,90.0,7420.0,7510.0,7370.0,26301.0,1124.0,1124.0,1116.0
1125,2019.10.08,7510.0,110.0,7400.0,7510.0,7340.0,25124.0,1125.0,1125.0,1117.0
1126,2019.10.07,7400.0,40.0,7330.0,7460.0,7300.0,18292.0,1126.0,1126.0,1118.0
1127,2019.10.04,7360.0,40.0,7250.0,7380.0,7250.0,12931.0,1127.0,1127.0,1119.0
1128,2019.10.02,7320.0,80.0,7300.0,7400.0,7240.0,19226.0,1128.0,1128.0,1120.0
1129,2019.10.01,7400.0,60.0,7310.0,7410.0,7250.0,7398.0,1129.0,1129.0,1121.0
1130,2019.09.30,7340.0,70.0,7200.0,7390.0,7200.0,12575.0,1130.0,1130.0,1122.0
1131,2019.09.27,7270.0,70.0,7200.0,7300.0,7170.0,17767.0,1131.0,1131.0,1123.0
1132,2019.09.26,7200.0,60.0,7200.0,7300.0,7150.0,17628.0,1132.0,1132.0,1124.0
1133,2019.09.25,7260.0,100.0,7360.0,7400.0,7190.0,19729.0,1133.0,1133.0,1125.0
1134,2019.09.24,7360.0,40.0,7260.0,7390.0,7220.0,9195.0,1134.0,1134.0,1126.0
1135,2019.09.23,7320.0,20.0,7250.0,7340.0,7240.0,33958.0,1135.0,1135.0,1127.0
1136,2019.09.20,7300.0,30.0,7270.0,7330.0,7200.0,53018.0,1136.0,1136.0,1128.0
1137,2019.09.19,7330.0,50.0,7300.0,7430.0,7240.0,55556.0,1137.0,1137.0,1129.0
1138,2019.09.18,7380.0,80.0,7460.0,7490.0,7310.0,35241.0,1138.0,1138.0,1130.0
1139,2019.09.17,7460.0,0.0,7430.0,7550.0,7380.0,22421.0,1139.0,1139.0,1131.0
1140,2019.09.16,7460.0,60.0,7320.0,7490.0,7320.0,8795.0,1140.0,1140.0,1132.0
1141,2019.09.11,7400.0,90.0,7280.0,7440.0,7090.0,18826.0,1141.0,1141.0,1133.0
1142,2019.09.10,7310.0,150.0,7430.0,7460.0,7220.0,62515.0,1142.0,1142.0,1134.0
1143,2019.09.09,7460.0,170.0,7500.0,7500.0,7280.0,21834.0,1143.0,1143.0,1135.0
1144,2019.09.06,7290.0,70.0,7170.0,7390.0,7170.0,20237.0,1144.0,1144.0,1136.0
1145,2019.09.05,7220.0,80.0,7320.0,7350.0,7160.0,16420.0,1145.0,1145.0,1137.0
1146,2019.09.04,7300.0,20.0,7310.0,7330.0,7210.0,5682.0,1146.0,1146.0,1138.0
1147,2019.09.03,7320.0,0.0,7220.0,7400.0,7220.0,26584.0,1147.0,1147.0,1139.0
1148,2019.09.02,7320.0,190.0,7110.0,7370.0,7100.0,18782.0,1148.0,1148.0,1140.0
1149,2019.08.30,7130.0,30.0,7020.0,7200.0,7020.0,14316.0,1149.0,1149.0,1141.0
1150,2019.08.29,7100.0,40.0,7090.0,7270.0,7010.0,14537.0,1150.0,1150.0,1142.0
1151,2019.08.28,7060.0,60.0,7080.0,7120.0,7000.0,13364.0,1151.0,1151.0,1143.0
1152,2019.08.27,7120.0,0.0,7120.0,7190.0,7000.0,23582.0,1152.0,1152.0,1144.0
1153,2019.08.26,7120.0,90.0,7010.0,7150.0,7010.0,23809.0,1153.0,1153.0,1145.0
1154,2019.08.23,7210.0,120.0,7250.0,7320.0,7190.0,23872.0,1154.0,1154.0,1146.0
1155,2019.08.22,7330.0,20.0,7300.0,7410.0,7260.0,15311.0,1155.0,1155.0,1147.0
1156,2019.08.21,7310.0,40.0,7350.0,7380.0,7260.0,8379.0,1156.0,1156.0,1148.0
1157,2019.08.20,7350.0,30.0,7270.0,7390.0,7200.0,37625.0,1157.0,1157.0,1149.0
1158,2019.08.19,7320.0,10.0,7350.0,7400.0,7260.0,14217.0,1158.0,1158.0,1150.0
1159,2019.08.16,7310.0,320.0,7700.0,7700.0,7250.0,52461.0,1159.0,1159.0,1151.0
1160,2019.08.14,7630.0,120.0,7730.0,7740.0,7510.0,17356.0,1160.0,1160.0,1152.0
1161,2019.08.13,7750.0,320.0,7430.0,7750.0,7270.0,29680.0,1161.0,1161.0,1153.0
1162,2019.08.12,7430.0,80.0,7350.0,7430.0,7170.0,11953.0,1162.0,1162.0,1154.0
1163,2019.08.09,7350.0,70.0,7640.0,7640.0,7230.0,23651.0,1163.0,1163.0,1155.0
1164,2019.08.08,7280.0,20.0,7290.0,7480.0,7250.0,15691.0,1164.0,1164.0,1156.0
1165,2019.08.07,7300.0,20.0,7340.0,7560.0,7200.0,37903.0,1165.0,1165.0,1157.0
1166,2019.08.06,7320.0,30.0,7000.0,7430.0,7000.0,76930.0,1166.0,1166.0,1158.0
1167,2019.08.05,7350.0,320.0,7670.0,7720.0,7110.0,100522.0,1167.0,1167.0,1159.0
1168,2019.08.02,7670.0,20.0,7650.0,7720.0,7500.0,43112.0,1168.0,1168.0,1160.0
1169,2019.08.01,7650.0,30.0,7620.0,7850.0,7520.0,22660.0,1169.0,1169.0,1161.0
1170,2019.07.31,7620.0,100.0,7800.0,7850.0,7520.0,20634.0,1170.0,1170.0,1162.0
1171,2019.07.30,7720.0,120.0,7680.0,7750.0,7460.0,19499.0,1171.0,1171.0,1163.0
1172,2019.07.29,7600.0,100.0,7700.0,7920.0,7510.0,35937.0,1172.0,1172.0,1164.0
1173,2019.07.26,7700.0,60.0,7740.0,7740.0,7560.0,11214.0,1173.0,1173.0,1165.0
1174,2019.07.25,7640.0,10.0,7790.0,7880.0,7610.0,21722.0,1174.0,1174.0,1166.0
1175,2019.07.24,7650.0,250.0,7860.0,7970.0,7650.0,20867.0,1175.0,1175.0,1167.0
1176,2019.07.23,7900.0,160.0,8140.0,8210.0,7890.0,33994.0,1176.0,1176.0,1168.0
1177,2019.07.22,8060.0,10.0,8090.0,8330.0,8020.0,30308.0,1177.0,1177.0,1169.0
1178,2019.07.19,8050.0,70.0,7940.0,8140.0,7880.0,37251.0,1178.0,1178.0,1170.0
1179,2019.07.18,7980.0,30.0,7950.0,8040.0,7850.0,21281.0,1179.0,1179.0,1171.0
1180,2019.07.17,8010.0,170.0,8120.0,8190.0,7880.0,46982.0,1180.0,1180.0,1172.0
1181,2019.07.16,8180.0,40.0,8100.0,8290.0,7930.0,43017.0,1181.0,1181.0,1173.0
1182,2019.07.15,8140.0,60.0,8300.0,8380.0,8110.0,16488.0,1182.0,1182.0,1174.0
1183,2019.07.12,8200.0,130.0,8420.0,8460.0,8100.0,45738.0,1183.0,1183.0,1175.0
1184,2019.07.11,8330.0,240.0,8050.0,8360.0,7910.0,67351.0,1184.0,1184.0,1176.0
1185,2019.07.10,8090.0,260.0,7830.0,8120.0,7770.0,27118.0,1185.0,1185.0,1177.0
1186,2019.07.09,7830.0,300.0,8020.0,8300.0,7800.0,56761.0,1186.0,1186.0,1178.0
1187,2019.07.08,8130.0,180.0,8310.0,8310.0,8110.0,20241.0,1187.0,1187.0,1179.0
1188,2019.07.05,8310.0,200.0,8440.0,8550.0,8240.0,33868.0,1188.0,1188.0,1180.0
1189,2019.07.04,8510.0,70.0,8430.0,8550.0,8320.0,20844.0,1189.0,1189.0,1181.0
1190,2019.07.03,8440.0,90.0,8680.0,8680.0,8400.0,7533.0,1190.0,1190.0,1182.0
1191,2019.07.02,8530.0,110.0,8420.0,8530.0,8320.0,8359.0,1191.0,1191.0,1183.0
1192,2019.07.01,8420.0,50.0,8440.0,8520.0,8300.0,6718.0,1192.0,1192.0,1184.0
1193,2019.06.28,8370.0,200.0,8530.0,8590.0,8330.0,36331.0,1193.0,1193.0,1185.0
1194,2019.06.27,8570.0,70.0,8500.0,8820.0,8460.0,17646.0,1194.0,1194.0,1186.0
1195,2019.06.26,8500.0,10.0,8360.0,8620.0,8360.0,13349.0,1195.0,1195.0,1187.0
1196,2019.06.25,8510.0,10.0,8700.0,8700.0,8410.0,17462.0,1196.0,1196.0,1188.0
1197,2019.06.24,8520.0,50.0,8470.0,8580.0,8340.0,14328.0,1197.0,1197.0,1189.0
1198,2019.06.21,8470.0,70.0,8340.0,8600.0,8310.0,61434.0,1198.0,1198.0,1190.0
1199,2019.06.20,8400.0,40.0,8360.0,8460.0,8270.0,21351.0,1199.0,1199.0,1191.0
1200,2019.06.19,8360.0,220.0,8300.0,8360.0,8160.0,37992.0,1200.0,1200.0,1192.0
1201,2019.06.18,8140.0,60.0,8080.0,8220.0,8050.0,60780.0,1201.0,1201.0,1193.0
1202,2019.06.17,8080.0,510.0,8590.0,8680.0,8080.0,137073.0,1202.0,1202.0,1194.0
1203,2019.06.14,8590.0,240.0,8740.0,9040.0,8590.0,82231.0,1203.0,1203.0,1195.0
1204,2019.06.13,8830.0,50.0,8780.0,8830.0,8680.0,19697.0,1204.0,1204.0,1196.0
1205,2019.06.12,8780.0,0.0,8820.0,8820.0,8670.0,18937.0,1205.0,1205.0,1197.0
1206,2019.06.11,8780.0,60.0,8700.0,8780.0,8660.0,22866.0,1206.0,1206.0,1198.0
1207,2019.06.10,8720.0,60.0,8770.0,8860.0,8600.0,43897.0,1207.0,1207.0,1199.0
1208,2019.06.07,8660.0,30.0,8640.0,8680.0,8550.0,25238.0,1208.0,1208.0,1200.0
1209,2019.06.05,8690.0,300.0,8480.0,8720.0,8390.0,45016.0,1209.0,1209.0,1201.0
1210,2019.06.04,8390.0,50.0,8480.0,8530.0,8300.0,41079.0,1210.0,1210.0,1202.0
1211,2019.06.03,8440.0,70.0,8360.0,8460.0,8210.0,43335.0,1211.0,1211.0,1203.0
1212,2019.05.31,8370.0,10.0,8450.0,8450.0,8190.0,32254.0,1212.0,1212.0,1204.0
1213,2019.05.30,8360.0,40.0,8270.0,8520.0,8170.0,38985.0,1213.0,1213.0,1205.0
1214,2019.05.29,8320.0,40.0,8310.0,8430.0,8210.0,17703.0,1214.0,1214.0,1206.0
1215,2019.05.28,8360.0,80.0,8390.0,8500.0,8260.0,19637.0,1215.0,1215.0,1207.0
1216,2019.05.27,8280.0,90.0,8300.0,8500.0,8230.0,26483.0,1216.0,1216.0,1208.0
1217,2019.05.24,8370.0,170.0,8550.0,8550.0,8280.0,38164.0,1217.0,1217.0,1209.0
1218,2019.05.23,8540.0,100.0,8680.0,8680.0,8280.0,40333.0,1218.0,1218.0,1210.0
1219,2019.05.22,8640.0,220.0,8930.0,8930.0,8640.0,25857.0,1219.0,1219.0,1211.0
1220,2019.05.21,8860.0,160.0,8690.0,8890.0,8630.0,25167.0,1220.0,1220.0,1212.0
1221,2019.05.20,8700.0,110.0,8940.0,8940.0,8610.0,44642.0,1221.0,1221.0,1213.0
1222,2019.05.17,8810.0,170.0,8980.0,9040.0,8800.0,43609.0,1222.0,1222.0,1214.0
1223,2019.05.16,8980.0,500.0,9570.0,9780.0,8770.0,226813.0,1223.0,1223.0,1215.0
1224,2019.05.15,9480.0,70.0,9410.0,9620.0,9310.0,33031.0,1224.0,1224.0,1216.0
1225,2019.05.14,9410.0,20.0,9290.0,9460.0,9140.0,31997.0,1225.0,1225.0,1217.0
1226,2019.05.13,9390.0,60.0,9310.0,9480.0,9250.0,26294.0,1226.0,1226.0,1218.0
1227,2019.05.10,9450.0,90.0,9450.0,9550.0,9210.0,48424.0,1227.0,1227.0,1219.0
1228,2019.05.09,9540.0,60.0,9690.0,9700.0,9280.0,51866.0,1228.0,1228.0,1220.0
1229,2019.05.08,9600.0,40.0,9510.0,9780.0,9380.0,39023.0,1229.0,1229.0,1221.0
1230,2019.05.07,9560.0,70.0,9530.0,9610.0,9390.0,39269.0,1230.0,1230.0,1222.0
1231,2019.05.03,9630.0,60.0,9690.0,9700.0,9500.0,17642.0,1231.0,1231.0,1223.0
1232,2019.05.02,9690.0,40.0,9630.0,9700.0,9360.0,128151.0,1232.0,1232.0,1224.0
1233,2019.04.30,9650.0,100.0,9530.0,9690.0,9310.0,30476.0,1233.0,1233.0,1225.0
1234,2019.04.29,9550.0,50.0,9510.0,9550.0,9340.0,16437.0,1234.0,1234.0,1226.0
1235,2019.04.26,9500.0,220.0,9720.0,9820.0,9330.0,24819.0,1235.0,1235.0,1227.0
1236,2019.04.25,9720.0,450.0,9300.0,9760.0,9270.0,43847.0,1236.0,1236.0,1228.0
1237,2019.04.24,9270.0,230.0,9620.0,9620.0,9200.0,56339.0,1237.0,1237.0,1229.0
1238,2019.04.23,9500.0,370.0,9870.0,9870.0,9290.0,74091.0,1238.0,1238.0,1230.0
1239,2019.04.22,9870.0,80.0,9940.0,9950.0,9750.0,23401.0,1239.0,1239.0,1231.0
1240,2019.04.19,9950.0,170.0,9710.0,9960.0,9630.0,32561.0,1240.0,1240.0,1232.0
1241,2019.04.18,9780.0,220.0,10200.0,10200.0,9630.0,51090.0,1241.0,1241.0,1233.0
1242,2019.04.17,10000.0,200.0,10100.0,10150.0,9800.0,63497.0,1242.0,1242.0,1234.0
1243,2019.04.16,10200.0,200.0,10450.0,10450.0,9990.0,68607.0,1243.0,1243.0,1235.0
1244,2019.04.15,10400.0,100.0,10300.0,10450.0,10200.0,53076.0,1244.0,1244.0,1236.0
1245,2019.04.12,10300.0,200.0,10150.0,10550.0,9980.0,91245.0,1245.0,1245.0,1237.0
1246,2019.04.11,10100.0,200.0,9850.0,10250.0,9700.0,90956.0,1246.0,1246.0,1238.0
1247,2019.04.10,9900.0,80.0,9750.0,9930.0,9680.0,39457.0,1247.0,1247.0,1239.0
1248,2019.04.09,9820.0,10.0,9880.0,9900.0,9600.0,58899.0,1248.0,1248.0,1240.0
1249,2019.04.08,9810.0,110.0,9780.0,9870.0,9550.0,57466.0,1249.0,1249.0,1241.0
1250,2019.04.05,9700.0,20.0,9800.0,9800.0,9590.0,42061.0,1250.0,1250.0,1242.0
1251,2019.04.04,9720.0,120.0,9550.0,9800.0,9550.0,62497.0,1251.0,1251.0,1243.0
1252,2019.04.03,9600.0,350.0,9250.0,9600.0,9120.0,88560.0,1252.0,1252.0,1244.0
1253,2019.04.02,9250.0,60.0,9310.0,9380.0,9100.0,77151.0,1253.0,1253.0,1245.0
1254,2019.04.01,9310.0,30.0,9610.0,9610.0,9090.0,126114.0,1254.0,1254.0,1246.0
1255,2019.03.29,9280.0,240.0,9000.0,9280.0,8990.0,43264.0,1255.0,1255.0,1247.0
1256,2019.03.28,9040.0,80.0,9190.0,9190.0,8970.0,42852.0,1256.0,1256.0,1248.0
1257,2019.03.27,9120.0,130.0,9000.0,9260.0,8990.0,108574.0,1257.0,1257.0,1249.0
1258,2019.03.26,8990.0,220.0,8700.0,9020.0,8700.0,54181.0,1258.0,1258.0,1250.0
1259,2019.03.25,8770.0,30.0,8700.0,8810.0,8600.0,31456.0,1259.0,1259.0,1251.0
1260,2019.03.22,8740.0,230.0,8990.0,8990.0,8660.0,43137.0,1260.0,1260.0,1252.0
1261,2019.03.21,8970.0,160.0,9130.0,9130.0,8850.0,40537.0,1261.0,1261.0,1253.0
1262,2019.03.20,9130.0,40.0,9090.0,9230.0,8960.0,57119.0,1262.0,1262.0,1254.0
1263,2019.03.19,9090.0,110.0,8980.0,9120.0,8900.0,67528.0,1263.0,1263.0,1255.0
1264,2019.03.18,8980.0,30.0,8880.0,8990.0,8780.0,66658.0,1264.0,1264.0,1256.0
1265,2019.03.15,8950.0,10.0,8900.0,8970.0,8790.0,43335.0,1265.0,1265.0,1257.0
1266,2019.03.14,8960.0,10.0,8900.0,9070.0,8890.0,63829.0,1266.0,1266.0,1258.0
1267,2019.03.13,8970.0,100.0,8910.0,9040.0,8810.0,62429.0,1267.0,1267.0,1259.0
1268,2019.03.12,8870.0,260.0,8610.0,8910.0,8610.0,48091.0,1268.0,1268.0,1260.0
1269,2019.03.11,8610.0,90.0,8600.0,8690.0,8430.0,51818.0,1269.0,1269.0,1261.0
1270,2019.03.08,8700.0,110.0,8700.0,8840.0,8500.0,61724.0,1270.0,1270.0,1262.0
1271,2019.03.07,8810.0,180.0,8990.0,9030.0,8720.0,52673.0,1271.0,1271.0,1263.0
1272,2019.03.06,8990.0,30.0,8930.0,9040.0,8880.0,31099.0,1272.0,1272.0,1264.0
1273,2019.03.05,9020.0,40.0,8980.0,9070.0,8870.0,39894.0,1273.0,1273.0,1265.0
1274,2019.03.04,9060.0,240.0,8820.0,9100.0,8720.0,52005.0,1274.0,1274.0,1266.0
1275,2019.02.28,8820.0,70.0,8940.0,8980.0,8660.0,90072.0,1275.0,1275.0,1267.0
1276,2019.02.27,8890.0,110.0,9000.0,9040.0,8780.0,65178.0,1276.0,1276.0,1268.0
1277,2019.02.26,9000.0,310.0,9310.0,9320.0,8820.0,111081.0,1277.0,1277.0,1269.0
1278,2019.02.25,9310.0,140.0,9100.0,9350.0,9100.0,63182.0,1278.0,1278.0,1270.0
1279,2019.02.22,9170.0,0.0,9070.0,9230.0,8980.0,80958.0,1279.0,1279.0,1271.0
1280,2019.02.21,9170.0,0.0,9220.0,9230.0,9020.0,30983.0,1280.0,1280.0,1272.0
1281,2019.02.20,9170.0,70.0,9100.0,9260.0,8990.0,60462.0,1281.0,1281.0,1273.0
1282,2019.02.19,9100.0,80.0,9140.0,9350.0,8990.0,81201.0,1282.0,1282.0,1274.0
1283,2019.02.18,9180.0,390.0,9000.0,9200.0,8740.0,118822.0,1283.0,1283.0,1275.0
1284,2019.02.15,8790.0,110.0,8890.0,8920.0,8620.0,60884.0,1284.0,1284.0,1276.0
1285,2019.02.14,8900.0,420.0,8400.0,8940.0,8360.0,141677.0,1285.0,1285.0,1277.0
1286,2019.02.13,8480.0,180.0,8300.0,8550.0,8250.0,75259.0,1286.0,1286.0,1278.0
1287,2019.02.12,8300.0,150.0,8150.0,8380.0,8120.0,54959.0,1287.0,1287.0,1279.0
1288,2019.02.11,8150.0,70.0,8220.0,8290.0,8140.0,15221.0,1288.0,1288.0,1280.0
1289,2019.02.08,8220.0,150.0,8420.0,8420.0,8220.0,27931.0,1289.0,1289.0,1281.0
1290,2019.02.07,8370.0,180.0,8190.0,8450.0,8120.0,39320.0,1290.0,1290.0,1282.0
1291,2019.02.01,8190.0,30.0,8160.0,8230.0,8100.0,25709.0,1291.0,1291.0,1283.0
1292,2019.01.31,8160.0,20.0,8270.0,8270.0,8040.0,76893.0,1292.0,1292.0,1284.0
1293,2019.01.30,8140.0,90.0,8180.0,8400.0,8130.0,39584.0,1293.0,1293.0,1285.0
1294,2019.01.29,8230.0,20.0,8240.0,8270.0,8150.0,20362.0,1294.0,1294.0,1286.0
1295,2019.01.28,8250.0,40.0,8320.0,8380.0,8110.0,80120.0,1295.0,1295.0,1287.0
1296,2019.01.25,8290.0,170.0,8450.0,8450.0,8190.0,49203.0,1296.0,1296.0,1288.0
1297,2019.01.24,8460.0,10.0,8470.0,8550.0,8270.0,42881.0,1297.0,1297.0,1289.0
1298,2019.01.23,8470.0,80.0,8440.0,8500.0,8310.0,34000.0,1298.0,1298.0,1290.0
1299,2019.01.22,8390.0,40.0,8350.0,8550.0,8330.0,40768.0,1299.0,1299.0,1291.0
1300,2019.01.21,8350.0,150.0,8240.0,8450.0,8200.0,99880.0,1300.0,1300.0,1292.0
1301,2019.01.18,8200.0,80.0,8120.0,8270.0,8070.0,56756.0,1301.0,1301.0,1293.0
1302,2019.01.17,8120.0,60.0,8060.0,8250.0,8020.0,48192.0,1302.0,1302.0,1294.0
1303,2019.01.16,8060.0,10.0,8040.0,8160.0,8040.0,29290.0,1303.0,1303.0,1295.0
1304,2019.01.15,8050.0,20.0,8040.0,8180.0,7960.0,38994.0,1304.0,1304.0,1296.0
1305,2019.01.14,8030.0,170.0,8200.0,8280.0,8010.0,25396.0,1305.0,1305.0,1297.0
1306,2019.01.11,8200.0,40.0,8240.0,8330.0,8040.0,44192.0,1306.0,1306.0,1298.0
1307,2019.01.10,8240.0,90.0,8490.0,8490.0,8230.0,11077.0,1307.0,1307.0,1299.0
1308,2019.01.09,8330.0,30.0,8410.0,8420.0,8160.0,46749.0,1308.0,1308.0,1300.0
1309,2019.01.08,8360.0,240.0,8190.0,8400.0,8110.0,58050.0,1309.0,1309.0,1301.0
1310,2019.01.07,8120.0,240.0,8000.0,8170.0,7930.0,40139.0,1310.0,1310.0,1302.0
1311,2019.01.04,7880.0,50.0,7880.0,8020.0,7850.0,31940.0,1311.0,1311.0,1303.0
1312,2019.01.03,7830.0,130.0,7620.0,8040.0,7620.0,48327.0,1312.0,1312.0,1304.0
1313,2019.01.02,7700.0,310.0,8100.0,8110.0,7700.0,52339.0,1313.0,1313.0,1305.0
1314,2018.12.28,8010.0,100.0,7950.0,8120.0,7910.0,29184.0,1314.0,1314.0,1306.0
1315,2018.12.27,7910.0,120.0,8100.0,8250.0,7860.0,40828.0,1315.0,1315.0,1307.0
1316,2018.12.26,8030.0,30.0,7890.0,8040.0,7720.0,46897.0,1316.0,1316.0,1308.0
1317,2018.12.24,8000.0,10.0,7990.0,8100.0,7890.0,29731.0,1317.0,1317.0,1309.0
