,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,2420.0,25.0,2445.0,2445.0,2390.0,155262.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2445.0,10.0,2440.0,2480.0,2405.0,234188.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2455.0,50.0,2430.0,2455.0,2380.0,235490.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2405.0,25.0,2365.0,2415.0,2365.0,167123.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2380.0,50.0,2315.0,2400.0,2315.0,374672.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2330.0,35.0,2325.0,2340.0,2300.0,120742.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2295.0,55.0,2350.0,2400.0,2290.0,190864.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2350.0,15.0,2350.0,2430.0,2315.0,283433.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2335.0,25.0,2320.0,2345.0,2285.0,111401.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2310.0,60.0,2320.0,2345.0,2280.0,197570.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2370.0,60.0,2330.0,2420.0,2310.0,269727.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2310.0,5.0,2345.0,2345.0,2285.0,147069.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2305.0,0.0,2310.0,2320.0,2285.0,92353.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2305.0,5.0,2305.0,2370.0,2275.0,85263.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2300.0,10.0,2325.0,2370.0,2280.0,161968.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2290.0,80.0,2370.0,2370.0,2200.0,269430.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2370.0,55.0,2450.0,2450.0,2320.0,177419.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2425.0,95.0,2325.0,2460.0,2325.0,326282.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2330.0,45.0,2290.0,2350.0,2230.0,193742.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2285.0,35.0,2265.0,2305.0,2185.0,295191.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2250.0,150.0,2415.0,2440.0,2195.0,439637.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2400.0,90.0,2300.0,2475.0,2295.0,299759.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2310.0,245.0,2530.0,2530.0,2260.0,507421.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2555.0,25.0,2610.0,2670.0,2505.0,579944.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2580.0,120.0,2550.0,2645.0,2510.0,687966.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2460.0,35.0,2475.0,2550.0,2440.0,208255.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2495.0,20.0,2450.0,2535.0,2425.0,121265.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2475.0,40.0,2545.0,2600.0,2460.0,373410.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2435.0,5.0,2405.0,2485.0,2400.0,266815.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2440.0,40.0,2440.0,2475.0,2430.0,201092.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2480.0,45.0,2540.0,2540.0,2480.0,136572.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2525.0,35.0,2500.0,2560.0,2365.0,272767.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2490.0,0.0,2480.0,2530.0,2430.0,170944.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2490.0,25.0,2545.0,2570.0,2480.0,186858.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2515.0,25.0,2490.0,2550.0,2460.0,183359.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2490.0,30.0,2470.0,2490.0,2435.0,123853.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2460.0,5.0,2470.0,2500.0,2445.0,123508.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2465.0,30.0,2465.0,2530.0,2455.0,118134.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2495.0,55.0,2550.0,2550.0,2460.0,177560.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2550.0,5.0,2570.0,2620.0,2495.0,269756.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2555.0,15.0,2575.0,2590.0,2535.0,124379.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2570.0,5.0,2570.0,2620.0,2550.0,218149.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2575.0,65.0,2610.0,2620.0,2555.0,183208.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2640.0,30.0,2695.0,2695.0,2600.0,292141.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2670.0,110.0,2580.0,2700.0,2540.0,828161.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2560.0,0.0,2600.0,2600.0,2545.0,119881.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2560.0,50.0,2610.0,2610.0,2545.0,171763.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2610.0,25.0,2600.0,2635.0,2575.0,315242.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2635.0,55.0,2600.0,2635.0,2530.0,395769.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2580.0,10.0,2620.0,2620.0,2525.0,289222.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2590.0,60.0,2510.0,2610.0,2480.0,468866.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2530.0,20.0,2580.0,2580.0,2450.0,293744.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2550.0,0.0,2575.0,2615.0,2510.0,333489.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2550.0,105.0,2430.0,2655.0,2430.0,940368.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2445.0,40.0,2405.0,2625.0,2370.0,753199.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2405.0,220.0,2540.0,2550.0,2400.0,946196.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2625.0,350.0,2285.0,2870.0,2255.0,6335887.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2275.0,115.0,2305.0,2375.0,2250.0,186568.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2390.0,5.0,2450.0,2450.0,2355.0,119784.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2395.0,95.0,2435.0,2480.0,2385.0,153270.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2490.0,115.0,2390.0,2550.0,2360.0,233754.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2375.0,95.0,2470.0,2520.0,2360.0,349202.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2470.0,100.0,2545.0,2570.0,2450.0,246119.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2570.0,30.0,2625.0,2630.0,2515.0,196907.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2600.0,55.0,2700.0,2700.0,2595.0,158681.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2655.0,45.0,2615.0,2705.0,2550.0,180032.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2610.0,125.0,2600.0,2680.0,2550.0,237962.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2485.0,285.0,2750.0,2770.0,2455.0,546426.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2770.0,155.0,2710.0,2850.0,2620.0,568341.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2925.0,85.0,3040.0,3040.0,2905.0,414907.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3010.0,10.0,2995.0,3080.0,2960.0,350169.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3000.0,25.0,3050.0,3050.0,2970.0,291378.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3025.0,25.0,3070.0,3070.0,3005.0,325277.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3050.0,60.0,3040.0,3080.0,3025.0,938454.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2990.0,70.0,2950.0,3050.0,2905.0,659886.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2920.0,50.0,2995.0,2995.0,2900.0,310794.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2970.0,25.0,2995.0,3015.0,2940.0,359459.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2995.0,90.0,2880.0,3110.0,2880.0,1342451.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2905.0,50.0,2815.0,2905.0,2805.0,205051.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2855.0,85.0,2990.0,2990.0,2805.0,434894.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2940.0,30.0,2910.0,2960.0,2895.0,372815.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2910.0,5.0,2930.0,2945.0,2880.0,343029.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2905.0,65.0,2970.0,2985.0,2805.0,807446.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2970.0,90.0,3020.0,3070.0,2930.0,431720.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3060.0,40.0,3150.0,3155.0,3005.0,596105.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3100.0,145.0,2960.0,3120.0,2940.0,839073.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2955.0,65.0,2940.0,2980.0,2885.0,731808.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2890.0,35.0,2885.0,2905.0,2785.0,795775.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2925.0,80.0,3010.0,3030.0,2900.0,614476.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3005.0,75.0,3135.0,3150.0,2980.0,513912.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3080.0,80.0,2975.0,3115.0,2945.0,527843.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3000.0,90.0,3080.0,3120.0,2940.0,473814.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3090.0,155.0,3245.0,3265.0,3065.0,820912.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3245.0,50.0,3210.0,3280.0,3155.0,622258.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3195.0,75.0,3125.0,3195.0,3100.0,417639.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3120.0,145.0,3150.0,3150.0,3045.0,864534.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2975.0,100.0,3035.0,3080.0,2930.0,478611.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3075.0,85.0,3000.0,3080.0,2950.0,588523.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2990.0,5.0,3030.0,3050.0,2890.0,363750.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2995.0,135.0,2850.0,3005.0,2850.0,503389.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2860.0,120.0,2940.0,2960.0,2840.0,304985.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2980.0,10.0,3010.0,3010.0,2950.0,269748.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2970.0,10.0,2870.0,2980.0,2855.0,193520.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2960.0,50.0,3010.0,3050.0,2770.0,676691.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3010.0,75.0,3110.0,3240.0,3005.0,784777.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3085.0,90.0,3045.0,3165.0,2985.0,1117335.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2995.0,50.0,3050.0,3060.0,2950.0,509921.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3045.0,10.0,3065.0,3115.0,3005.0,641517.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3055.0,155.0,2950.0,3140.0,2855.0,1690142.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2900.0,45.0,2955.0,2990.0,2680.0,704279.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2945.0,55.0,2970.0,3070.0,2915.0,853643.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2890.0,80.0,2845.0,2975.0,2745.0,1100880.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2810.0,50.0,3000.0,3000.0,2710.0,1167889.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2760.0,450.0,2330.0,2760.0,2320.0,2276351.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2310.0,5.0,2370.0,2370.0,2285.0,299719.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2315.0,30.0,2250.0,2330.0,2220.0,225625.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2285.0,30.0,2315.0,2415.0,2235.0,728372.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2315.0,25.0,2320.0,2380.0,2250.0,348942.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2290.0,5.0,2180.0,2300.0,2135.0,577087.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2295.0,10.0,2405.0,2565.0,2200.0,665741.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2285.0,45.0,2290.0,2360.0,2200.0,781441.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2240.0,355.0,1980.0,2390.0,1945.0,1343957.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1885.0,120.0,1785.0,1915.0,1770.0,471346.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1765.0,165.0,1740.0,1830.0,1685.0,353291.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1930.0,105.0,1825.0,1975.0,1820.0,386167.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1825.0,315.0,2190.0,2255.0,1620.0,859399.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2140.0,60.0,2220.0,2370.0,2125.0,346288.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2200.0,50.0,2125.0,2295.0,2010.0,297305.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2150.0,115.0,2365.0,2400.0,2130.0,385773.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2265.0,400.0,2470.0,2470.0,2005.0,802307.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2665.0,275.0,2905.0,2940.0,2635.0,380851.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2940.0,130.0,3030.0,3100.0,2860.0,324601.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3070.0,85.0,2880.0,3075.0,2815.0,569009.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2985.0,215.0,3100.0,3160.0,2940.0,361761.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3200.0,110.0,3270.0,3295.0,3050.0,248926.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3310.0,10.0,3385.0,3385.0,3270.0,188990.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3300.0,30.0,3245.0,3345.0,3180.0,141581.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3270.0,40.0,3360.0,3400.0,3230.0,183205.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3230.0,210.0,3000.0,3230.0,3000.0,423673.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3020.0,250.0,3160.0,3265.0,3020.0,550023.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3270.0,160.0,3455.0,3455.0,3245.0,334605.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3430.0,90.0,3465.0,3545.0,3400.0,213075.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3520.0,110.0,3420.0,3520.0,3360.0,319880.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3410.0,190.0,3400.0,3515.0,3345.0,444657.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3600.0,115.0,3665.0,3775.0,3580.0,499308.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3715.0,30.0,3780.0,3805.0,3685.0,261289.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3745.0,50.0,3835.0,3835.0,3650.0,524497.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3795.0,295.0,4000.0,4000.0,3780.0,1455745.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4090.0,50.0,4000.0,4115.0,4000.0,274985.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4040.0,40.0,4000.0,4140.0,4000.0,406372.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4000.0,60.0,4105.0,4180.0,4000.0,457510.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4060.0,170.0,3925.0,4085.0,3880.0,361053.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3890.0,65.0,3830.0,3940.0,3825.0,254044.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3825.0,35.0,3750.0,3835.0,3750.0,111501.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3790.0,5.0,3820.0,3820.0,3760.0,96188.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3785.0,45.0,3765.0,3815.0,3730.0,187208.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3740.0,60.0,3830.0,3845.0,3695.0,273818.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3800.0,135.0,3630.0,3800.0,3630.0,176277.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3665.0,105.0,3470.0,3720.0,3400.0,404169.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3560.0,150.0,3710.0,3770.0,3540.0,281954.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3710.0,100.0,3770.0,3835.0,3670.0,327138.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3810.0,120.0,3805.0,3920.0,3690.0,453125.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3690.0,410.0,3800.0,3890.0,3640.0,834184.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4100.0,130.0,4170.0,4195.0,4080.0,336458.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4230.0,45.0,4145.0,4230.0,4065.0,423341.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4185.0,35.0,4165.0,4230.0,4125.0,252555.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4220.0,120.0,4405.0,4465.0,4210.0,655004.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4340.0,85.0,4260.0,4395.0,4240.0,590216.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4255.0,105.0,4255.0,4300.0,4175.0,433057.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4150.0,30.0,4175.0,4250.0,4125.0,435805.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4120.0,150.0,4250.0,4380.0,4100.0,977853.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4270.0,0.0,4330.0,4580.0,4265.0,2369780.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4270.0,30.0,4310.0,4325.0,4210.0,445864.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4300.0,120.0,4305.0,4380.0,4210.0,1029736.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4180.0,20.0,4180.0,4310.0,4005.0,1480151.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4200.0,300.0,3905.0,4235.0,3905.0,1253808.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3900.0,75.0,3745.0,3950.0,3720.0,308534.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3825.0,5.0,3845.0,3900.0,3795.0,149075.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3830.0,20.0,3775.0,3895.0,3775.0,195368.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3810.0,70.0,3700.0,3840.0,3680.0,151932.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3740.0,165.0,3600.0,3765.0,3555.0,275360.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3575.0,115.0,3475.0,3665.0,3475.0,243254.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3460.0,65.0,3505.0,3570.0,3460.0,172408.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3525.0,160.0,3725.0,3725.0,3510.0,267344.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3685.0,30.0,3650.0,3715.0,3650.0,106488.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3655.0,85.0,3750.0,3760.0,3650.0,173987.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3740.0,90.0,3670.0,3750.0,3645.0,225122.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3650.0,30.0,3690.0,3730.0,3640.0,207916.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3680.0,5.0,3780.0,3780.0,3610.0,148881.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3675.0,160.0,3530.0,3770.0,3530.0,786669.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3515.0,35.0,3470.0,3530.0,3440.0,139587.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3480.0,0.0,3460.0,3550.0,3455.0,166933.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3480.0,30.0,3510.0,3510.0,3420.0,182919.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3510.0,100.0,3390.0,3510.0,3250.0,687756.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3410.0,100.0,3510.0,3595.0,3370.0,407117.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3510.0,270.0,3780.0,3830.0,3505.0,636607.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3780.0,125.0,3875.0,3945.0,3710.0,321784.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3905.0,85.0,3940.0,3990.0,3870.0,274486.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3990.0,20.0,4010.0,4035.0,3930.0,181323.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3970.0,40.0,4055.0,4160.0,3950.0,982070.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3930.0,115.0,4000.0,4100.0,3875.0,736326.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4045.0,15.0,4105.0,4220.0,4035.0,1359607.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4060.0,210.0,4360.0,4360.0,4045.0,996377.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4270.0,335.0,3940.0,4285.0,3940.0,572823.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3935.0,70.0,4005.0,4025.0,3800.0,174803.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4005.0,90.0,4050.0,4135.0,3880.0,349513.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4095.0,145.0,4265.0,4310.0,4060.0,359634.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4240.0,125.0,4120.0,4265.0,4050.0,453210.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4115.0,55.0,4050.0,4125.0,4035.0,432350.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4060.0,0.0,4050.0,4070.0,3940.0,293567.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4060.0,25.0,4040.0,4125.0,3925.0,430827.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4085.0,35.0,4150.0,4170.0,4060.0,289947.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
