,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,6140.0,20.0,6190.0,6190.0,6060.0,29942.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,6160.0,40.0,6200.0,6300.0,6150.0,36785.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6200.0,20.0,6140.0,6200.0,6100.0,24035.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6180.0,110.0,6170.0,6190.0,6040.0,39816.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6070.0,10.0,6120.0,6210.0,6030.0,29467.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6060.0,140.0,6200.0,6240.0,6000.0,88842.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6200.0,10.0,6200.0,6310.0,6140.0,47891.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6210.0,190.0,6420.0,6470.0,6210.0,131062.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6400.0,550.0,5860.0,6680.0,5860.0,870355.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5850.0,50.0,5750.0,5860.0,5750.0,27328.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5800.0,110.0,5660.0,5920.0,5660.0,66211.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5690.0,60.0,5630.0,5840.0,5600.0,46700.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5630.0,10.0,5730.0,5730.0,5540.0,23636.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5620.0,200.0,5840.0,5870.0,5580.0,46872.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5820.0,30.0,5880.0,5880.0,5720.0,47623.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5790.0,30.0,5890.0,5940.0,5720.0,62276.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5820.0,50.0,5730.0,5860.0,5710.0,37869.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5770.0,200.0,5610.0,5830.0,5560.0,90077.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5570.0,20.0,5730.0,5780.0,5520.0,60821.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5590.0,170.0,5530.0,5730.0,5430.0,73382.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5420.0,160.0,5370.0,5450.0,5260.0,43638.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5260.0,10.0,5300.0,5360.0,5240.0,25073.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5250.0,90.0,5260.0,5310.0,5210.0,31230.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5340.0,70.0,5200.0,5350.0,5120.0,53870.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5270.0,210.0,5440.0,5590.0,5160.0,128710.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5480.0,230.0,5630.0,5760.0,5480.0,86379.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5710.0,210.0,6000.0,6150.0,5630.0,444269.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5920.0,180.0,5730.0,6020.0,5680.0,251579.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5740.0,30.0,5800.0,5870.0,5610.0,84858.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5770.0,30.0,5760.0,5920.0,5670.0,75868.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5800.0,110.0,5910.0,5990.0,5690.0,203422.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5910.0,100.0,6100.0,6120.0,5900.0,414907.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6010.0,870.0,5220.0,6640.0,5190.0,2757782.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5140.0,20.0,5160.0,5180.0,5030.0,23556.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5160.0,10.0,5250.0,5250.0,4965.0,85208.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5170.0,0.0,5110.0,5220.0,5100.0,20601.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5170.0,50.0,5230.0,5240.0,5120.0,21007.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5220.0,50.0,5280.0,5280.0,5170.0,23910.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5270.0,10.0,5290.0,5290.0,5070.0,14019.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5260.0,70.0,5290.0,5290.0,5190.0,17194.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5190.0,10.0,5240.0,5280.0,5180.0,13023.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5200.0,20.0,5180.0,5250.0,5120.0,37154.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5180.0,0.0,5240.0,5240.0,5100.0,17455.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5180.0,30.0,5150.0,5270.0,5070.0,32294.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5150.0,90.0,5160.0,5190.0,5050.0,21172.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5060.0,75.0,5040.0,5140.0,4980.0,16483.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4985.0,65.0,5250.0,5250.0,4985.0,60684.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5050.0,205.0,4980.0,5050.0,4880.0,21845.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4845.0,135.0,4990.0,5050.0,4845.0,16184.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4980.0,80.0,4850.0,4980.0,4840.0,20148.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4900.0,120.0,4905.0,5000.0,4715.0,17683.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4780.0,280.0,4910.0,5000.0,4710.0,29636.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5060.0,70.0,5070.0,5120.0,4960.0,26569.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5130.0,10.0,5150.0,5290.0,5070.0,21837.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5120.0,100.0,5070.0,5140.0,4975.0,24598.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5020.0,40.0,5060.0,5060.0,4875.0,32841.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4980.0,20.0,4905.0,5150.0,4875.0,20674.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4960.0,120.0,4875.0,5250.0,4875.0,37561.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5080.0,130.0,5060.0,5230.0,4940.0,37551.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4950.0,30.0,4970.0,5030.0,4715.0,20880.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4980.0,155.0,4855.0,5060.0,4855.0,32851.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4825.0,210.0,4530.0,4900.0,4530.0,58492.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4615.0,220.0,4630.0,4650.0,4445.0,39612.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4395.0,305.0,4615.0,4850.0,4330.0,141347.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4700.0,80.0,4550.0,4880.0,4420.0,109362.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4780.0,900.0,5680.0,5680.0,4565.0,184204.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5680.0,50.0,5550.0,5690.0,5460.0,33901.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5630.0,140.0,5710.0,5790.0,5570.0,16163.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5770.0,20.0,5650.0,5800.0,5450.0,22621.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5750.0,80.0,5400.0,5850.0,5400.0,19476.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5670.0,110.0,5780.0,5780.0,5390.0,57136.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5780.0,50.0,5700.0,5850.0,5700.0,45028.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5830.0,160.0,6050.0,6110.0,5760.0,41431.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5990.0,80.0,6070.0,6110.0,5930.0,34154.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6070.0,130.0,6200.0,6250.0,6050.0,15979.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6200.0,0.0,6220.0,6270.0,6110.0,10926.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6200.0,70.0,6120.0,6280.0,6120.0,22325.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6130.0,70.0,6100.0,6280.0,6050.0,22042.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6200.0,60.0,6300.0,6300.0,6050.0,30835.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,6260.0,30.0,6170.0,6300.0,6100.0,20200.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6230.0,130.0,6420.0,6420.0,6050.0,62396.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6360.0,70.0,6340.0,6370.0,6200.0,27697.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6290.0,50.0,6340.0,6370.0,6200.0,35133.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6340.0,150.0,6200.0,6450.0,6200.0,46012.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6190.0,160.0,6450.0,6510.0,6190.0,64034.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6350.0,480.0,6900.0,6900.0,6290.0,133960.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6830.0,70.0,6900.0,6960.0,6780.0,49801.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6900.0,80.0,6990.0,7100.0,6820.0,78084.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6980.0,400.0,7320.0,7370.0,6970.0,144382.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7380.0,10.0,7390.0,7430.0,7250.0,26075.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7370.0,70.0,7400.0,7590.0,7200.0,75185.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,7440.0,20.0,7380.0,7500.0,7200.0,99228.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,7460.0,130.0,7540.0,7690.0,7320.0,93967.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7590.0,10.0,7690.0,7690.0,7480.0,59382.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7580.0,20.0,7680.0,7990.0,7490.0,91403.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,7600.0,260.0,7800.0,7930.0,7540.0,166005.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7860.0,100.0,7960.0,8020.0,7810.0,111994.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,7960.0,90.0,7870.0,8110.0,7860.0,129534.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,7870.0,280.0,8110.0,8340.0,7610.0,654620.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,8150.0,400.0,7730.0,8240.0,7680.0,372180.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,7750.0,50.0,7800.0,7850.0,7600.0,130326.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7800.0,20.0,7830.0,8270.0,7750.0,612910.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,7780.0,580.0,7170.0,7850.0,7140.0,484185.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,7200.0,60.0,7330.0,7330.0,7100.0,41549.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,7260.0,10.0,7370.0,7510.0,7190.0,164555.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,7270.0,230.0,7050.0,7270.0,7050.0,58587.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7040.0,60.0,7100.0,7170.0,7000.0,40111.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,7100.0,50.0,7060.0,7150.0,6990.0,31137.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7050.0,50.0,7000.0,7140.0,6870.0,36492.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7000.0,100.0,6970.0,7110.0,6930.0,28554.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7100.0,130.0,7190.0,7200.0,7060.0,23355.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7230.0,370.0,6860.0,7230.0,6700.0,107687.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6860.0,80.0,6950.0,6990.0,6770.0,44622.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6940.0,60.0,6950.0,7070.0,6880.0,63081.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7000.0,210.0,7100.0,7210.0,6770.0,67322.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7210.0,240.0,7350.0,7420.0,7150.0,78579.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7450.0,140.0,7640.0,7690.0,7400.0,73079.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7590.0,160.0,7440.0,7700.0,7340.0,117513.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7430.0,20.0,7410.0,7600.0,7200.0,124544.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7410.0,0.0,7450.0,7510.0,7320.0,131468.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7410.0,350.0,7000.0,7480.0,7000.0,216694.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7060.0,70.0,7150.0,7260.0,6940.0,59299.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7130.0,320.0,6810.0,7160.0,6800.0,69071.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,6810.0,130.0,6450.0,6830.0,6400.0,89804.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6680.0,190.0,6870.0,7030.0,6610.0,66684.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,6870.0,90.0,6870.0,7100.0,6670.0,82799.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6960.0,240.0,7160.0,7240.0,6800.0,117682.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7200.0,20.0,7180.0,7350.0,7090.0,119255.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7180.0,0.0,7000.0,7290.0,7000.0,82680.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7180.0,20.0,7200.0,7250.0,7080.0,61710.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7200.0,40.0,7390.0,7390.0,7100.0,52640.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7160.0,80.0,7240.0,7290.0,7060.0,49829.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7240.0,20.0,7180.0,7310.0,7160.0,32178.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7260.0,90.0,7350.0,7400.0,7160.0,97005.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7350.0,30.0,7410.0,7450.0,7300.0,45970.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7380.0,10.0,7460.0,7530.0,7320.0,109228.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7390.0,100.0,7260.0,7390.0,7260.0,48972.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7290.0,30.0,7200.0,7430.0,7200.0,87548.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7260.0,20.0,7280.0,7310.0,7150.0,52854.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7280.0,90.0,7370.0,7460.0,7130.0,156139.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7370.0,180.0,7190.0,7560.0,7120.0,475624.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7190.0,50.0,7140.0,7200.0,6970.0,150369.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,7140.0,50.0,7270.0,7270.0,7080.0,120881.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7190.0,40.0,7150.0,7300.0,7000.0,135740.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,7150.0,150.0,7210.0,7240.0,7040.0,219359.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,7300.0,440.0,6860.0,7340.0,6830.0,499298.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6860.0,20.0,6840.0,7000.0,6800.0,121160.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6840.0,40.0,6830.0,7060.0,6800.0,224242.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6800.0,40.0,6800.0,6920.0,6710.0,216829.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6840.0,590.0,6320.0,7250.0,6250.0,1126425.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6250.0,130.0,6380.0,6430.0,6250.0,98630.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6380.0,190.0,6170.0,6420.0,6160.0,192248.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6190.0,110.0,6080.0,6190.0,6060.0,30186.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6080.0,40.0,6040.0,6120.0,5960.0,22621.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6040.0,10.0,6030.0,6180.0,5960.0,35559.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6050.0,60.0,6070.0,6110.0,5950.0,40024.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6110.0,10.0,6100.0,6160.0,5970.0,15301.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6100.0,120.0,6100.0,6170.0,6000.0,24203.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6220.0,40.0,6240.0,6300.0,6010.0,44804.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6260.0,30.0,6300.0,6310.0,6150.0,24375.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6290.0,190.0,6060.0,6290.0,5990.0,41374.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6100.0,40.0,6070.0,6130.0,5940.0,35152.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6060.0,10.0,6120.0,6120.0,6010.0,11773.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,6070.0,20.0,6010.0,6120.0,5950.0,20440.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6050.0,130.0,5900.0,6090.0,5900.0,21015.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5920.0,150.0,6050.0,6060.0,5880.0,24790.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,6070.0,10.0,6070.0,6130.0,5900.0,27125.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,6080.0,50.0,6030.0,6080.0,5890.0,20374.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6030.0,80.0,5920.0,6090.0,5870.0,29120.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5950.0,50.0,5900.0,6090.0,5830.0,39378.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5900.0,70.0,5900.0,5970.0,5750.0,63412.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5970.0,190.0,6140.0,6150.0,5880.0,69336.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6160.0,50.0,6270.0,6370.0,6150.0,29839.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6210.0,270.0,6410.0,6480.0,6120.0,104746.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6480.0,20.0,6500.0,6500.0,6400.0,16320.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6500.0,20.0,6480.0,6570.0,6420.0,99709.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6480.0,80.0,6430.0,6490.0,6260.0,77432.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,6400.0,90.0,6490.0,6640.0,6230.0,76879.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,6490.0,90.0,6440.0,6570.0,6300.0,94570.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,6400.0,90.0,6490.0,6490.0,6330.0,36377.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,6490.0,10.0,6510.0,6520.0,6260.0,80353.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,6480.0,70.0,6560.0,6590.0,6390.0,70220.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,6550.0,130.0,6450.0,6570.0,6350.0,160961.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6420.0,110.0,6420.0,6420.0,6280.0,119288.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,6310.0,170.0,6190.0,6380.0,6130.0,133937.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6140.0,30.0,6160.0,6210.0,6000.0,44433.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,6170.0,0.0,6170.0,6220.0,6120.0,34279.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,6170.0,20.0,6150.0,6170.0,6120.0,34984.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,6150.0,10.0,6160.0,6240.0,6080.0,29051.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,6160.0,50.0,6110.0,6180.0,6050.0,60399.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,6110.0,0.0,6100.0,6140.0,5990.0,37405.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,6110.0,130.0,5960.0,6200.0,5930.0,89837.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5980.0,10.0,5970.0,5990.0,5830.0,38289.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5970.0,10.0,6000.0,6000.0,5920.0,27538.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5960.0,20.0,5960.0,6000.0,5860.0,46683.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5980.0,70.0,6070.0,6070.0,5830.0,52068.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,6050.0,190.0,6230.0,6260.0,5930.0,89841.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6240.0,70.0,6270.0,6350.0,6070.0,170773.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6170.0,220.0,5910.0,6280.0,5850.0,230067.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,5950.0,30.0,5910.0,5970.0,5720.0,99867.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5920.0,80.0,6040.0,6040.0,5780.0,93199.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
