,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,3365.0,5.0,3340.0,3390.0,3335.0,25079.0,1103.0,1103.0,1095.0
1104,2019.11.07,3370.0,40.0,3280.0,3445.0,3265.0,73691.0,1104.0,1104.0,1096.0
1105,2019.11.06,3330.0,20.0,3280.0,3355.0,3280.0,32998.0,1105.0,1105.0,1097.0
1106,2019.11.05,3350.0,90.0,3280.0,3355.0,3210.0,50096.0,1106.0,1106.0,1098.0
1107,2019.11.04,3260.0,65.0,3340.0,3385.0,3250.0,74474.0,1107.0,1107.0,1099.0
1108,2019.11.01,3325.0,80.0,3385.0,3475.0,3300.0,48255.0,1108.0,1108.0,1100.0
1109,2019.10.31,3405.0,65.0,3375.0,3485.0,3345.0,125512.0,1109.0,1109.0,1101.0
1110,2019.10.30,3340.0,40.0,3300.0,3385.0,3235.0,89956.0,1110.0,1110.0,1102.0
1111,2019.10.29,3300.0,105.0,3195.0,3350.0,3115.0,146620.0,1111.0,1111.0,1103.0
1112,2019.10.28,3195.0,95.0,3365.0,3480.0,3170.0,479758.0,1112.0,1112.0,1104.0
1113,2019.10.25,3290.0,100.0,3155.0,3590.0,3040.0,1178008.0,1113.0,1113.0,1105.0
1114,2019.10.24,3190.0,85.0,3080.0,3195.0,3050.0,43291.0,1114.0,1114.0,1106.0
1115,2019.10.23,3105.0,50.0,3195.0,3195.0,3105.0,26292.0,1115.0,1115.0,1107.0
1116,2019.10.22,3155.0,45.0,3200.0,3250.0,3130.0,41005.0,1116.0,1116.0,1108.0
1117,2019.10.21,3200.0,30.0,3270.0,3270.0,3145.0,33177.0,1117.0,1117.0,1109.0
1118,2019.10.18,3170.0,25.0,3310.0,3310.0,3115.0,31574.0,1118.0,1118.0,1110.0
1119,2019.10.17,3195.0,30.0,3125.0,3230.0,3125.0,20656.0,1119.0,1119.0,1111.0
1120,2019.10.16,3165.0,15.0,3160.0,3275.0,3145.0,40338.0,1120.0,1120.0,1112.0
1121,2019.10.15,3150.0,55.0,3195.0,3280.0,3145.0,18842.0,1121.0,1121.0,1113.0
1122,2019.10.14,3205.0,10.0,3215.0,3245.0,3120.0,29243.0,1122.0,1122.0,1114.0
1123,2019.10.11,3215.0,50.0,3175.0,3265.0,3175.0,14919.0,1123.0,1123.0,1115.0
1124,2019.10.10,3265.0,5.0,3285.0,3295.0,3210.0,28424.0,1124.0,1124.0,1116.0
1125,2019.10.08,3270.0,80.0,3190.0,3345.0,3175.0,67062.0,1125.0,1125.0,1117.0
1126,2019.10.07,3190.0,25.0,3230.0,3255.0,3115.0,39533.0,1126.0,1126.0,1118.0
1127,2019.10.04,3215.0,30.0,3250.0,3295.0,3155.0,56204.0,1127.0,1127.0,1119.0
1128,2019.10.02,3245.0,70.0,3315.0,3370.0,3200.0,38682.0,1128.0,1128.0,1120.0
1129,2019.10.01,3315.0,5.0,3270.0,3425.0,3270.0,134226.0,1129.0,1129.0,1121.0
1130,2019.09.30,3310.0,5.0,3230.0,3315.0,3210.0,49947.0,1130.0,1130.0,1122.0
1131,2019.09.27,3305.0,40.0,3265.0,3330.0,3200.0,42216.0,1131.0,1131.0,1123.0
1132,2019.09.26,3265.0,35.0,3300.0,3360.0,3210.0,75255.0,1132.0,1132.0,1124.0
1133,2019.09.25,3300.0,10.0,3305.0,3340.0,3170.0,122949.0,1133.0,1133.0,1125.0
1134,2019.09.24,3310.0,60.0,3330.0,3500.0,3280.0,337655.0,1134.0,1134.0,1126.0
1135,2019.09.23,3250.0,120.0,3390.0,3390.0,3240.0,79730.0,1135.0,1135.0,1127.0
1136,2019.09.20,3370.0,30.0,3330.0,3450.0,3295.0,90876.0,1136.0,1136.0,1128.0
1137,2019.09.19,3340.0,20.0,3360.0,3400.0,3250.0,119697.0,1137.0,1137.0,1129.0
1138,2019.09.18,3360.0,70.0,3430.0,3430.0,3320.0,89859.0,1138.0,1138.0,1130.0
1139,2019.09.17,3430.0,30.0,3475.0,3475.0,3370.0,92837.0,1139.0,1139.0,1131.0
1140,2019.09.16,3460.0,165.0,3365.0,3475.0,3330.0,199234.0,1140.0,1140.0,1132.0
1141,2019.09.11,3295.0,85.0,3240.0,3320.0,3110.0,92581.0,1141.0,1141.0,1133.0
1142,2019.09.10,3210.0,45.0,3255.0,3380.0,3155.0,58803.0,1142.0,1142.0,1134.0
1143,2019.09.09,3255.0,0.0,3300.0,3420.0,3150.0,144148.0,1143.0,1143.0,1135.0
1144,2019.09.06,3255.0,45.0,3300.0,3410.0,3150.0,184244.0,1144.0,1144.0,1136.0
1145,2019.09.05,3300.0,230.0,3700.0,3700.0,3280.0,520199.0,1145.0,1145.0,1137.0
1146,2019.09.04,3530.0,180.0,3345.0,3530.0,3275.0,623990.0,1146.0,1146.0,1138.0
1147,2019.09.03,3350.0,295.0,3040.0,3370.0,3040.0,638487.0,1147.0,1147.0,1139.0
1148,2019.09.02,3055.0,85.0,2935.0,3100.0,2880.0,63759.0,1148.0,1148.0,1140.0
1149,2019.08.30,2970.0,85.0,2850.0,2995.0,2850.0,41669.0,1149.0,1149.0,1141.0
1150,2019.08.29,2885.0,0.0,2900.0,2950.0,2830.0,27147.0,1150.0,1150.0,1142.0
1151,2019.08.28,2885.0,25.0,2850.0,2980.0,2830.0,45914.0,1151.0,1151.0,1143.0
1152,2019.08.27,2860.0,0.0,2865.0,3020.0,2845.0,30932.0,1152.0,1152.0,1144.0
1153,2019.08.26,2860.0,100.0,2910.0,2910.0,2750.0,83314.0,1153.0,1153.0,1145.0
1154,2019.08.23,2960.0,10.0,2860.0,2995.0,2845.0,50744.0,1154.0,1154.0,1146.0
1155,2019.08.22,2950.0,60.0,3050.0,3050.0,2900.0,45082.0,1155.0,1155.0,1147.0
1156,2019.08.21,3010.0,90.0,2925.0,3045.0,2890.0,100105.0,1156.0,1156.0,1148.0
1157,2019.08.20,2920.0,60.0,2950.0,2950.0,2785.0,54972.0,1157.0,1157.0,1149.0
1158,2019.08.19,2860.0,35.0,2835.0,2950.0,2835.0,55410.0,1158.0,1158.0,1150.0
1159,2019.08.16,2825.0,105.0,2725.0,2840.0,2725.0,70976.0,1159.0,1159.0,1151.0
1160,2019.08.14,2720.0,60.0,2715.0,2740.0,2600.0,60499.0,1160.0,1160.0,1152.0
1161,2019.08.13,2660.0,30.0,2705.0,2750.0,2655.0,20462.0,1161.0,1161.0,1153.0
1162,2019.08.12,2690.0,5.0,2740.0,2740.0,2650.0,22145.0,1162.0,1162.0,1154.0
1163,2019.08.09,2695.0,75.0,2765.0,2950.0,2660.0,67991.0,1163.0,1163.0,1155.0
1164,2019.08.08,2620.0,80.0,2570.0,2660.0,2565.0,30989.0,1164.0,1164.0,1156.0
1165,2019.08.07,2540.0,140.0,2325.0,2540.0,2325.0,47819.0,1165.0,1165.0,1157.0
1166,2019.08.06,2400.0,100.0,2405.0,2650.0,2290.0,86555.0,1166.0,1166.0,1158.0
1167,2019.08.05,2500.0,235.0,2710.0,2725.0,2450.0,124054.0,1167.0,1167.0,1159.0
1168,2019.08.02,2735.0,60.0,2670.0,2755.0,2600.0,45754.0,1168.0,1168.0,1160.0
1169,2019.08.01,2675.0,35.0,2710.0,2820.0,2660.0,52511.0,1169.0,1169.0,1161.0
1170,2019.07.31,2710.0,40.0,2780.0,2880.0,2655.0,75860.0,1170.0,1170.0,1162.0
1171,2019.07.30,2750.0,130.0,2625.0,2785.0,2540.0,72237.0,1171.0,1171.0,1163.0
1172,2019.07.29,2620.0,200.0,2750.0,2800.0,2595.0,119515.0,1172.0,1172.0,1164.0
1173,2019.07.26,2820.0,0.0,2820.0,2930.0,2790.0,61388.0,1173.0,1173.0,1165.0
1174,2019.07.25,2820.0,110.0,2900.0,2900.0,2800.0,73923.0,1174.0,1174.0,1166.0
1175,2019.07.24,2930.0,115.0,3010.0,3080.0,2930.0,67534.0,1175.0,1175.0,1167.0
1176,2019.07.23,3045.0,5.0,3070.0,3090.0,2965.0,65331.0,1176.0,1176.0,1168.0
1177,2019.07.22,3040.0,45.0,3125.0,3150.0,3030.0,54765.0,1177.0,1177.0,1169.0
1178,2019.07.19,3085.0,10.0,3075.0,3145.0,3050.0,28296.0,1178.0,1178.0,1170.0
1179,2019.07.18,3075.0,95.0,2980.0,3095.0,2970.0,39855.0,1179.0,1179.0,1171.0
1180,2019.07.17,2980.0,170.0,3095.0,3195.0,2920.0,138029.0,1180.0,1180.0,1172.0
1181,2019.07.16,3150.0,50.0,3225.0,3265.0,3100.0,100139.0,1181.0,1181.0,1173.0
1182,2019.07.15,3200.0,35.0,3210.0,3270.0,3150.0,54907.0,1182.0,1182.0,1174.0
1183,2019.07.12,3235.0,45.0,3185.0,3265.0,3150.0,62984.0,1183.0,1183.0,1175.0
1184,2019.07.11,3190.0,10.0,3240.0,3270.0,3160.0,98480.0,1184.0,1184.0,1176.0
1185,2019.07.10,3200.0,100.0,3100.0,3245.0,3070.0,116271.0,1185.0,1185.0,1177.0
1186,2019.07.09,3100.0,75.0,3110.0,3175.0,3045.0,98103.0,1186.0,1186.0,1178.0
1187,2019.07.08,3175.0,115.0,3300.0,3315.0,3070.0,114427.0,1187.0,1187.0,1179.0
1188,2019.07.05,3290.0,65.0,3225.0,3300.0,3095.0,88757.0,1188.0,1188.0,1180.0
1189,2019.07.04,3225.0,155.0,3070.0,3255.0,3055.0,140493.0,1189.0,1189.0,1181.0
1190,2019.07.03,3070.0,100.0,3170.0,3215.0,3045.0,92430.0,1190.0,1190.0,1182.0
1191,2019.07.02,3170.0,80.0,3085.0,3255.0,3030.0,115705.0,1191.0,1191.0,1183.0
1192,2019.07.01,3090.0,5.0,3190.0,3235.0,3060.0,78066.0,1192.0,1192.0,1184.0
1193,2019.06.28,3085.0,15.0,3060.0,3145.0,3040.0,64617.0,1193.0,1193.0,1185.0
1194,2019.06.27,3070.0,135.0,3205.0,3240.0,3030.0,179298.0,1194.0,1194.0,1186.0
1195,2019.06.26,3205.0,50.0,3160.0,3220.0,3060.0,153074.0,1195.0,1195.0,1187.0
1196,2019.06.25,3155.0,180.0,3305.0,3355.0,3140.0,221644.0,1196.0,1196.0,1188.0
1197,2019.06.24,3335.0,25.0,3335.0,3390.0,3250.0,134608.0,1197.0,1197.0,1189.0
1198,2019.06.21,3360.0,110.0,3470.0,3515.0,3360.0,196452.0,1198.0,1198.0,1190.0
1199,2019.06.20,3470.0,90.0,3380.0,3530.0,3360.0,181217.0,1199.0,1199.0,1191.0
1200,2019.06.19,3380.0,50.0,3460.0,3485.0,3280.0,247825.0,1200.0,1200.0,1192.0
1201,2019.06.18,3430.0,45.0,3620.0,3875.0,3345.0,1183110.0,1201.0,1201.0,1193.0
1202,2019.06.17,3475.0,100.0,3555.0,3625.0,3460.0,286033.0,1202.0,1202.0,1194.0
1203,2019.06.14,3575.0,150.0,3420.0,3625.0,3350.0,555977.0,1203.0,1203.0,1195.0
1204,2019.06.13,3425.0,30.0,3445.0,3445.0,3340.0,253359.0,1204.0,1204.0,1196.0
1205,2019.06.12,3455.0,145.0,3560.0,3590.0,3355.0,545649.0,1205.0,1205.0,1197.0
1206,2019.06.11,3600.0,110.0,3600.0,3650.0,3495.0,727207.0,1206.0,1206.0,1198.0
1207,2019.06.10,3710.0,575.0,3185.0,3785.0,3125.0,3385325.0,1207.0,1207.0,1199.0
1208,2019.06.07,3135.0,215.0,2920.0,3135.0,2900.0,266783.0,1208.0,1208.0,1200.0
1209,2019.06.05,2920.0,60.0,3025.0,3035.0,2910.0,181021.0,1209.0,1209.0,1201.0
1210,2019.06.04,2980.0,70.0,3050.0,3055.0,2910.0,209842.0,1210.0,1210.0,1202.0
1211,2019.06.03,3050.0,70.0,3120.0,3125.0,2995.0,129517.0,1211.0,1211.0,1203.0
1212,2019.05.31,3120.0,50.0,3070.0,3120.0,2940.0,203935.0,1212.0,1212.0,1204.0
1213,2019.05.30,3070.0,290.0,3350.0,3390.0,3060.0,509925.0,1213.0,1213.0,1205.0
1214,2019.05.29,3360.0,120.0,3220.0,3470.0,3170.0,1109978.0,1214.0,1214.0,1206.0
1215,2019.05.28,3240.0,200.0,3080.0,3240.0,3000.0,366349.0,1215.0,1215.0,1207.0
1216,2019.05.27,3040.0,0.0,3040.0,3110.0,2980.0,216461.0,1216.0,1216.0,1208.0
1217,2019.05.24,3040.0,120.0,3200.0,3200.0,3020.0,331021.0,1217.0,1217.0,1209.0
1218,2019.05.23,3160.0,10.0,3180.0,3220.0,2950.0,874115.0,1218.0,1218.0,1210.0
1219,2019.05.22,3170.0,135.0,3020.0,3300.0,2970.0,1571644.0,1219.0,1219.0,1211.0
1220,2019.05.21,3035.0,250.0,2910.0,3580.0,2880.0,6733497.0,1220.0,1220.0,1212.0
1221,2019.05.20,2785.0,10.0,2765.0,2930.0,2655.0,176866.0,1221.0,1221.0,1213.0
1222,2019.05.17,2775.0,135.0,3030.0,3075.0,2750.0,264166.0,1222.0,1222.0,1214.0
1223,2019.05.16,2910.0,100.0,2990.0,2995.0,2805.0,272000.0,1223.0,1223.0,1215.0
1224,2019.05.15,3010.0,275.0,2830.0,3110.0,2705.0,686692.0,1224.0,1224.0,1216.0
1225,2019.05.14,2735.0,30.0,2705.0,2735.0,2605.0,40809.0,1225.0,1225.0,1217.0
1226,2019.05.13,2705.0,50.0,2655.0,2795.0,2650.0,56231.0,1226.0,1226.0,1218.0
1227,2019.05.10,2655.0,25.0,2630.0,2690.0,2530.0,51762.0,1227.0,1227.0,1219.0
1228,2019.05.09,2630.0,125.0,2755.0,2755.0,2610.0,69292.0,1228.0,1228.0,1220.0
1229,2019.05.08,2755.0,10.0,2710.0,2765.0,2705.0,43840.0,1229.0,1229.0,1221.0
1230,2019.05.07,2765.0,105.0,2805.0,2845.0,2765.0,49012.0,1230.0,1230.0,1222.0
1231,2019.05.03,2870.0,20.0,2890.0,3050.0,2850.0,30973.0,1231.0,1231.0,1223.0
1232,2019.05.02,2890.0,105.0,2790.0,2940.0,2790.0,94287.0,1232.0,1232.0,1224.0
1233,2019.04.30,2785.0,55.0,2730.0,2815.0,2730.0,23762.0,1233.0,1233.0,1225.0
1234,2019.04.29,2730.0,80.0,2650.0,2735.0,2555.0,25858.0,1234.0,1234.0,1226.0
1235,2019.04.26,2650.0,5.0,2645.0,2655.0,2600.0,28494.0,1235.0,1235.0,1227.0
1236,2019.04.25,2655.0,35.0,2690.0,2775.0,2650.0,28510.0,1236.0,1236.0,1228.0
1237,2019.04.24,2690.0,35.0,2725.0,2750.0,2680.0,52294.0,1237.0,1237.0,1229.0
1238,2019.04.23,2725.0,95.0,2805.0,2815.0,2715.0,58186.0,1238.0,1238.0,1230.0
1239,2019.04.22,2820.0,35.0,2855.0,2890.0,2810.0,21759.0,1239.0,1239.0,1231.0
1240,2019.04.19,2855.0,40.0,2815.0,2890.0,2815.0,28747.0,1240.0,1240.0,1232.0
1241,2019.04.18,2815.0,130.0,2945.0,2945.0,2815.0,59955.0,1241.0,1241.0,1233.0
1242,2019.04.17,2945.0,25.0,2970.0,3085.0,2935.0,117908.0,1242.0,1242.0,1234.0
1243,2019.04.16,2970.0,70.0,3040.0,3040.0,2920.0,61651.0,1243.0,1243.0,1235.0
1244,2019.04.15,3040.0,10.0,3025.0,3070.0,2965.0,84466.0,1244.0,1244.0,1236.0
1245,2019.04.12,3050.0,95.0,2960.0,3120.0,2950.0,131156.0,1245.0,1245.0,1237.0
1246,2019.04.11,2955.0,60.0,3015.0,3055.0,2920.0,71665.0,1246.0,1246.0,1238.0
1247,2019.04.10,3015.0,5.0,3005.0,3030.0,2950.0,74666.0,1247.0,1247.0,1239.0
1248,2019.04.09,3010.0,140.0,2880.0,3150.0,2880.0,669982.0,1248.0,1248.0,1240.0
1249,2019.04.08,2870.0,120.0,2735.0,2940.0,2735.0,140562.0,1249.0,1249.0,1241.0
1250,2019.04.05,2750.0,70.0,2830.0,2845.0,2740.0,54450.0,1250.0,1250.0,1242.0
1251,2019.04.04,2820.0,20.0,2890.0,2900.0,2800.0,87889.0,1251.0,1251.0,1243.0
1252,2019.04.03,2840.0,125.0,2740.0,2855.0,2720.0,78532.0,1252.0,1252.0,1244.0
1253,2019.04.02,2715.0,90.0,2655.0,2720.0,2635.0,75857.0,1253.0,1253.0,1245.0
1254,2019.04.01,2625.0,25.0,2680.0,2680.0,2620.0,21573.0,1254.0,1254.0,1246.0
1255,2019.03.29,2600.0,15.0,2610.0,2650.0,2550.0,48386.0,1255.0,1255.0,1247.0
1256,2019.03.28,2615.0,45.0,2650.0,2660.0,2595.0,34508.0,1256.0,1256.0,1248.0
1257,2019.03.27,2660.0,20.0,2675.0,2730.0,2660.0,48386.0,1257.0,1257.0,1249.0
1258,2019.03.26,2680.0,30.0,2705.0,2705.0,2635.0,18112.0,1258.0,1258.0,1250.0
1259,2019.03.25,2710.0,10.0,2690.0,2720.0,2605.0,40888.0,1259.0,1259.0,1251.0
1260,2019.03.22,2720.0,55.0,2760.0,2815.0,2715.0,42633.0,1260.0,1260.0,1252.0
1261,2019.03.21,2775.0,40.0,2815.0,2850.0,2710.0,63948.0,1261.0,1261.0,1253.0
1262,2019.03.20,2815.0,10.0,2830.0,2860.0,2770.0,40734.0,1262.0,1262.0,1254.0
1263,2019.03.19,2825.0,55.0,2700.0,2850.0,2700.0,52371.0,1263.0,1263.0,1255.0
1264,2019.03.18,2770.0,10.0,2780.0,2835.0,2770.0,47370.0,1264.0,1264.0,1256.0
1265,2019.03.15,2780.0,90.0,2870.0,2920.0,2700.0,42078.0,1265.0,1265.0,1257.0
1266,2019.03.14,2870.0,5.0,2845.0,2905.0,2830.0,44259.0,1266.0,1266.0,1258.0
1267,2019.03.13,2865.0,25.0,2885.0,2930.0,2830.0,28949.0,1267.0,1267.0,1259.0
1268,2019.03.12,2890.0,65.0,2825.0,2905.0,2825.0,40645.0,1268.0,1268.0,1260.0
1269,2019.03.11,2825.0,85.0,2910.0,2910.0,2700.0,113033.0,1269.0,1269.0,1261.0
1270,2019.03.08,2910.0,80.0,2990.0,2995.0,2910.0,61289.0,1270.0,1270.0,1262.0
1271,2019.03.07,2990.0,55.0,3035.0,3060.0,2965.0,62548.0,1271.0,1271.0,1263.0
1272,2019.03.06,3045.0,5.0,3050.0,3050.0,2990.0,54913.0,1272.0,1272.0,1264.0
1273,2019.03.05,3050.0,15.0,3065.0,3095.0,2985.0,58256.0,1273.0,1273.0,1265.0
1274,2019.03.04,3065.0,100.0,2940.0,3075.0,2905.0,93129.0,1274.0,1274.0,1266.0
1275,2019.02.28,2965.0,195.0,3140.0,3160.0,2930.0,140055.0,1275.0,1275.0,1267.0
1276,2019.02.27,3160.0,65.0,3225.0,3225.0,3160.0,46237.0,1276.0,1276.0,1268.0
1277,2019.02.26,3225.0,60.0,3300.0,3310.0,3190.0,137728.0,1277.0,1277.0,1269.0
1278,2019.02.25,3285.0,95.0,3235.0,3375.0,3200.0,414544.0,1278.0,1278.0,1270.0
1279,2019.02.22,3190.0,45.0,3165.0,3270.0,3145.0,154408.0,1279.0,1279.0,1271.0
1280,2019.02.21,3145.0,5.0,3170.0,3200.0,3030.0,84804.0,1280.0,1280.0,1272.0
1281,2019.02.20,3140.0,20.0,3100.0,3190.0,3080.0,66044.0,1281.0,1281.0,1273.0
1282,2019.02.19,3120.0,0.0,3100.0,3170.0,3040.0,49920.0,1282.0,1282.0,1274.0
1283,2019.02.18,3120.0,20.0,3145.0,3155.0,3085.0,63569.0,1283.0,1283.0,1275.0
1284,2019.02.15,3140.0,55.0,3220.0,3220.0,3100.0,54817.0,1284.0,1284.0,1276.0
1285,2019.02.14,3195.0,35.0,3195.0,3195.0,3130.0,63998.0,1285.0,1285.0,1277.0
1286,2019.02.13,3160.0,20.0,3185.0,3230.0,3135.0,80387.0,1286.0,1286.0,1278.0
1287,2019.02.12,3180.0,20.0,3160.0,3220.0,3095.0,62549.0,1287.0,1287.0,1279.0
1288,2019.02.11,3160.0,100.0,3060.0,3240.0,3050.0,98367.0,1288.0,1288.0,1280.0
1289,2019.02.08,3060.0,50.0,3110.0,3115.0,3050.0,33538.0,1289.0,1289.0,1281.0
1290,2019.02.07,3110.0,125.0,3000.0,3110.0,2920.0,51184.0,1290.0,1290.0,1282.0
1291,2019.02.01,2985.0,40.0,3025.0,3080.0,2985.0,43493.0,1291.0,1291.0,1283.0
1292,2019.01.31,3025.0,30.0,3030.0,3055.0,2980.0,71140.0,1292.0,1292.0,1284.0
1293,2019.01.30,3055.0,65.0,3120.0,3120.0,3050.0,56655.0,1293.0,1293.0,1285.0
1294,2019.01.29,3120.0,50.0,3170.0,3170.0,3020.0,85839.0,1294.0,1294.0,1286.0
1295,2019.01.28,3170.0,30.0,3185.0,3250.0,3125.0,95746.0,1295.0,1295.0,1287.0
1296,2019.01.25,3200.0,30.0,3160.0,3310.0,3160.0,184645.0,1296.0,1296.0,1288.0
1297,2019.01.24,3170.0,5.0,3155.0,3220.0,3110.0,94165.0,1297.0,1297.0,1289.0
1298,2019.01.23,3165.0,45.0,3240.0,3285.0,3150.0,188997.0,1298.0,1298.0,1290.0
1299,2019.01.22,3210.0,10.0,3280.0,3300.0,3150.0,182363.0,1299.0,1299.0,1291.0
1300,2019.01.21,3200.0,200.0,2980.0,3200.0,2980.0,301276.0,1300.0,1300.0,1292.0
1301,2019.01.18,3000.0,0.0,2970.0,3030.0,2900.0,131713.0,1301.0,1301.0,1293.0
1302,2019.01.17,3000.0,40.0,3095.0,3110.0,2930.0,122357.0,1302.0,1302.0,1294.0
1303,2019.01.16,3040.0,35.0,3115.0,3115.0,3010.0,106094.0,1303.0,1303.0,1295.0
1304,2019.01.15,3075.0,95.0,2980.0,3085.0,2980.0,94393.0,1304.0,1304.0,1296.0
1305,2019.01.14,2980.0,85.0,3065.0,3070.0,2975.0,138545.0,1305.0,1305.0,1297.0
1306,2019.01.11,3065.0,85.0,3170.0,3180.0,3050.0,195240.0,1306.0,1306.0,1298.0
1307,2019.01.10,3150.0,165.0,3340.0,3340.0,3120.0,310898.0,1307.0,1307.0,1299.0
1308,2019.01.09,3315.0,135.0,3210.0,3425.0,3190.0,1262194.0,1308.0,1308.0,1300.0
1309,2019.01.08,3180.0,180.0,3060.0,3315.0,2890.0,750386.0,1309.0,1309.0,1301.0
1310,2019.01.07,3000.0,30.0,3040.0,3060.0,2920.0,186055.0,1310.0,1310.0,1302.0
1311,2019.01.04,3030.0,115.0,3030.0,3355.0,3000.0,1341488.0,1311.0,1311.0,1303.0
1312,2019.01.03,2915.0,90.0,2850.0,2920.0,2765.0,186801.0,1312.0,1312.0,1304.0
1313,2019.01.02,2825.0,160.0,2650.0,2880.0,2640.0,214171.0,1313.0,1313.0,1305.0
1314,2018.12.28,2665.0,115.0,2600.0,2750.0,2535.0,111493.0,1314.0,1314.0,1306.0
1315,2018.12.27,2550.0,65.0,2555.0,2565.0,2485.0,41256.0,1315.0,1315.0,1307.0
1316,2018.12.26,2485.0,95.0,2580.0,2605.0,2405.0,103667.0,1316.0,1316.0,1308.0
1317,2018.12.24,2580.0,70.0,2825.0,2980.0,2580.0,109234.0,1317.0,1317.0,1309.0
