,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,7590.0,120.0,7710.0,7800.0,7530.0,258098.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,7710.0,170.0,7850.0,7850.0,7620.0,254579.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,7880.0,0.0,7880.0,8020.0,7710.0,250763.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,7880.0,80.0,7890.0,8290.0,7710.0,365948.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,7800.0,360.0,8060.0,8060.0,7790.0,369283.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,8160.0,20.0,8140.0,8460.0,8050.0,336378.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,8140.0,20.0,8040.0,8220.0,7970.0,235992.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,8120.0,300.0,7900.0,8250.0,7900.0,387118.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,8420.0,70.0,8480.0,8730.0,8210.0,532846.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,8490.0,170.0,9360.0,9400.0,8440.0,1021300.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,8660.0,550.0,8160.0,8730.0,8000.0,725040.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,8110.0,110.0,8080.0,8260.0,7890.0,652909.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,8220.0,470.0,7780.0,8330.0,7780.0,470091.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,7750.0,30.0,7710.0,7860.0,7600.0,220211.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,7780.0,190.0,7700.0,7790.0,7460.0,146747.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,7590.0,180.0,7410.0,7630.0,7350.0,119257.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,7410.0,80.0,7320.0,7410.0,7180.0,88442.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,7330.0,70.0,7400.0,7440.0,7200.0,88485.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,7400.0,280.0,7510.0,7660.0,7180.0,259250.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,7680.0,220.0,7390.0,7690.0,7370.0,242124.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,7460.0,360.0,7820.0,8060.0,7230.0,273439.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,7820.0,390.0,8280.0,8280.0,7680.0,307834.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,8210.0,60.0,8550.0,8570.0,8090.0,426303.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,16300.0,300.0,16500.0,16650.0,16000.0,262024.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,16600.0,150.0,16750.0,16850.0,16300.0,228297.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,16750.0,200.0,16950.0,17100.0,16400.0,236950.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,16950.0,250.0,16700.0,17200.0,16350.0,340305.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,16700.0,1050.0,15350.0,16700.0,15150.0,402038.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,15650.0,1300.0,14750.0,16450.0,14700.0,1094862.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,14350.0,550.0,14650.0,14800.0,14200.0,238830.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,14900.0,1800.0,13000.0,15300.0,13000.0,822267.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,13100.0,500.0,13450.0,13450.0,12900.0,269258.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,13600.0,1200.0,12550.0,14500.0,12300.0,884310.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,12400.0,150.0,12200.0,12400.0,12150.0,49179.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,12250.0,50.0,12100.0,12300.0,12000.0,51487.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,12200.0,200.0,11850.0,12200.0,11800.0,59554.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,12000.0,350.0,12300.0,12350.0,11800.0,74855.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,12350.0,500.0,11950.0,12400.0,11650.0,97759.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,11850.0,150.0,12050.0,12200.0,11600.0,198592.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,12000.0,650.0,12650.0,12700.0,11850.0,252647.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,12650.0,50.0,12600.0,12800.0,12500.0,44805.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,12700.0,150.0,12900.0,13000.0,12450.0,68328.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,12850.0,50.0,12800.0,12950.0,12650.0,66921.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,12800.0,250.0,13100.0,13200.0,12650.0,165589.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,13050.0,500.0,12600.0,13350.0,12500.0,261606.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,12550.0,200.0,12700.0,12700.0,12400.0,118616.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,12750.0,100.0,12700.0,12850.0,12400.0,71961.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,12650.0,0.0,12700.0,12700.0,12400.0,60447.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,12650.0,200.0,12400.0,12650.0,12200.0,107328.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,12450.0,0.0,12400.0,12600.0,12250.0,78927.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,12450.0,350.0,13000.0,13000.0,12350.0,116187.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,12800.0,100.0,12650.0,12850.0,12450.0,56574.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,12700.0,100.0,12550.0,12850.0,12500.0,72795.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,12600.0,300.0,12900.0,12900.0,12400.0,91415.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,12900.0,50.0,12900.0,13100.0,12650.0,71370.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,12850.0,250.0,12850.0,13150.0,12650.0,83637.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,13100.0,100.0,13400.0,13400.0,12900.0,102259.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,13200.0,250.0,12950.0,13300.0,12650.0,128811.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,12950.0,250.0,13100.0,13150.0,12800.0,131163.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,12700.0,0.0,12700.0,13150.0,12400.0,221328.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,12700.0,50.0,12750.0,12900.0,12500.0,86578.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,12750.0,650.0,12050.0,12850.0,11850.0,187389.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,12100.0,150.0,12600.0,12600.0,11850.0,194061.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,11950.0,150.0,11600.0,12150.0,11400.0,136977.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,11800.0,500.0,11650.0,11900.0,11350.0,199736.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,11300.0,1300.0,12600.0,12600.0,11100.0,238908.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,12600.0,350.0,12300.0,12600.0,12050.0,234236.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,12950.0,150.0,13100.0,13250.0,12850.0,94151.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,13100.0,300.0,12750.0,13100.0,12600.0,105453.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,12800.0,0.0,12750.0,12900.0,12500.0,165783.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,12800.0,700.0,13500.0,13500.0,12600.0,312334.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,13500.0,200.0,13700.0,13700.0,13050.0,226729.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,13700.0,500.0,14200.0,14200.0,13400.0,214109.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,14200.0,200.0,14100.0,14250.0,13800.0,183895.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,14000.0,300.0,14450.0,14500.0,13800.0,192043.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,14300.0,1100.0,13200.0,14300.0,13100.0,358430.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,13200.0,200.0,13250.0,13500.0,12800.0,164619.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,13400.0,350.0,13700.0,13750.0,12800.0,285122.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,13750.0,650.0,14200.0,14250.0,13550.0,329771.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,14400.0,1600.0,12800.0,14400.0,12500.0,795780.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,12800.0,200.0,12550.0,12800.0,12350.0,160276.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,12600.0,0.0,12850.0,13150.0,12350.0,262941.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,12600.0,300.0,12200.0,12700.0,12050.0,163861.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,12300.0,200.0,12000.0,12700.0,11750.0,178286.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,12100.0,50.0,12050.0,12200.0,11650.0,169596.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,12150.0,550.0,12700.0,12700.0,12000.0,161307.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,12700.0,600.0,12150.0,13200.0,12100.0,601084.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,12100.0,400.0,11700.0,12250.0,11400.0,184811.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,11700.0,200.0,11400.0,11800.0,11250.0,76654.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,11500.0,500.0,11900.0,12050.0,11400.0,126529.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,12000.0,200.0,11650.0,12150.0,11400.0,184723.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,11800.0,200.0,12150.0,12150.0,11600.0,270767.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,12000.0,400.0,12350.0,12750.0,11900.0,185575.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,12400.0,650.0,12000.0,12750.0,11850.0,517179.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,11750.0,450.0,11250.0,11850.0,11000.0,293524.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,11300.0,150.0,11150.0,11300.0,10950.0,129662.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,11150.0,150.0,11350.0,11350.0,10950.0,105665.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,11300.0,50.0,11350.0,11450.0,11000.0,114562.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,11250.0,300.0,10800.0,11850.0,10650.0,661783.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,10950.0,960.0,9990.0,10950.0,9930.0,363118.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,9990.0,60.0,9930.0,10000.0,9750.0,65953.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,10050.0,100.0,9880.0,10150.0,9320.0,249731.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,10150.0,0.0,10250.0,10300.0,9940.0,193641.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,10150.0,220.0,9930.0,10200.0,9560.0,326329.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,9930.0,460.0,9570.0,10050.0,9000.0,227880.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,9470.0,0.0,9450.0,9650.0,9380.0,121398.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,9470.0,480.0,9950.0,9950.0,9360.0,103966.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,9950.0,150.0,10050.0,10050.0,9600.0,135758.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,10100.0,50.0,10150.0,10250.0,9940.0,97800.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,10150.0,100.0,9990.0,10200.0,9830.0,116068.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,10050.0,200.0,10400.0,10450.0,9840.0,264117.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,10250.0,410.0,9990.0,10350.0,9860.0,278071.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,9840.0,500.0,10000.0,10400.0,9600.0,488116.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,9340.0,20.0,9340.0,9340.0,8700.0,199608.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,9360.0,460.0,10000.0,10350.0,9170.0,271418.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,9820.0,720.0,9510.0,10150.0,9240.0,336698.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,9100.0,1000.0,8100.0,9170.0,8010.0,333738.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,8100.0,30.0,8320.0,8450.0,7770.0,162973.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,8130.0,20.0,8290.0,8360.0,7960.0,122458.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,8110.0,860.0,7500.0,8580.0,7480.0,213231.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,7250.0,400.0,7030.0,7420.0,7030.0,102213.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,6850.0,650.0,7140.0,7140.0,6480.0,113080.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,7500.0,1490.0,5870.0,7570.0,5870.0,223169.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,6010.0,1140.0,7200.0,7370.0,5560.0,266406.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,7150.0,790.0,7910.0,8080.0,7120.0,112283.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,7940.0,80.0,7300.0,7950.0,7300.0,108628.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,7860.0,140.0,8070.0,8420.0,7860.0,153683.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,8000.0,890.0,7830.0,8340.0,7300.0,230560.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,8890.0,480.0,9290.0,9290.0,6570.0,206110.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,9370.0,280.0,9740.0,9740.0,9200.0,42482.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,9650.0,240.0,9130.0,9650.0,9120.0,70754.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,9410.0,590.0,9800.0,9900.0,9390.0,123991.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,10000.0,150.0,10000.0,10200.0,9910.0,77817.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,10150.0,50.0,10350.0,10400.0,10100.0,76966.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,10200.0,350.0,10350.0,10500.0,10100.0,150892.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,10550.0,50.0,10700.0,11050.0,10300.0,97452.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,10600.0,400.0,10200.0,10600.0,10150.0,58906.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,10200.0,650.0,10600.0,10800.0,9970.0,189140.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,10850.0,350.0,11300.0,11300.0,10450.0,191374.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,11200.0,450.0,11450.0,11550.0,11200.0,71432.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,11650.0,0.0,11400.0,11750.0,11200.0,65976.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,11650.0,450.0,11800.0,11850.0,11500.0,86569.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,12100.0,200.0,12000.0,12350.0,11900.0,75647.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,12300.0,200.0,12550.0,12600.0,12150.0,83444.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,12500.0,500.0,12000.0,12650.0,12000.0,161898.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,12000.0,150.0,12150.0,12150.0,11700.0,104943.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,12150.0,100.0,12050.0,12150.0,11750.0,80304.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,12050.0,150.0,12250.0,12400.0,11850.0,155416.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,12200.0,450.0,11850.0,12400.0,11550.0,189681.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,11750.0,250.0,11500.0,11750.0,11250.0,63983.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,11500.0,0.0,11500.0,11550.0,11250.0,50074.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,11500.0,50.0,11600.0,11700.0,11300.0,48614.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,11550.0,50.0,11500.0,11600.0,11200.0,73945.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,11500.0,50.0,11400.0,11750.0,11200.0,101851.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,11450.0,400.0,11800.0,12150.0,11400.0,127715.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,11850.0,250.0,11600.0,11950.0,11450.0,97505.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,11600.0,100.0,11450.0,11650.0,11100.0,128635.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,11500.0,50.0,11550.0,11750.0,11350.0,127789.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,11550.0,550.0,12000.0,12250.0,11450.0,152412.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,12100.0,250.0,12450.0,12550.0,11950.0,123327.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,12350.0,400.0,12200.0,12650.0,12150.0,143042.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,12750.0,350.0,12950.0,13050.0,12500.0,174886.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,13100.0,650.0,12300.0,13350.0,12250.0,264649.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,12450.0,150.0,12600.0,12650.0,12050.0,183825.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,12600.0,200.0,12600.0,12750.0,12150.0,342758.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,12800.0,100.0,12650.0,12850.0,12300.0,345692.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,12700.0,1000.0,11850.0,12850.0,11650.0,652627.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,11700.0,1000.0,10800.0,12000.0,10750.0,526470.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,10700.0,200.0,10950.0,11000.0,10450.0,209561.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,10900.0,100.0,10900.0,11000.0,10700.0,96751.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,11000.0,100.0,10950.0,11050.0,10550.0,122055.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,10900.0,50.0,11250.0,11250.0,10600.0,179365.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,10950.0,900.0,11650.0,11700.0,10500.0,346250.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,11850.0,400.0,11450.0,11950.0,11200.0,198582.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,11450.0,450.0,10950.0,11500.0,10600.0,195005.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,11000.0,200.0,10700.0,11050.0,10500.0,133602.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,10800.0,200.0,10800.0,11000.0,10650.0,53581.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,11000.0,0.0,11000.0,11050.0,10650.0,94874.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,11000.0,200.0,10600.0,11100.0,10450.0,66930.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,10800.0,350.0,10950.0,11100.0,10500.0,157145.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,11150.0,250.0,10950.0,11250.0,10200.0,205299.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,10900.0,50.0,10850.0,11350.0,10600.0,239163.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,10850.0,250.0,10500.0,10950.0,10250.0,230255.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,10600.0,650.0,9950.0,10850.0,9880.0,487267.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,9950.0,40.0,9880.0,9950.0,9700.0,72063.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,9910.0,10.0,9930.0,10050.0,9800.0,82867.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,9920.0,750.0,9180.0,9940.0,9180.0,263313.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,9170.0,30.0,9100.0,9320.0,9080.0,23935.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,9140.0,90.0,9050.0,9150.0,8900.0,30281.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,9050.0,240.0,9290.0,9290.0,9020.0,22098.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,9290.0,0.0,9370.0,9370.0,9090.0,19190.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,9290.0,40.0,9350.0,9360.0,9220.0,6242.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,9330.0,370.0,8900.0,9340.0,8820.0,27117.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,8960.0,60.0,8890.0,8970.0,8800.0,23359.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,8900.0,50.0,8950.0,8950.0,8810.0,27486.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,8950.0,140.0,9020.0,9050.0,8850.0,28647.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,9090.0,90.0,9160.0,9190.0,9020.0,17939.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,9180.0,70.0,9250.0,9250.0,9070.0,20365.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,9250.0,120.0,9370.0,9390.0,9110.0,31140.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,9370.0,60.0,9470.0,9470.0,9230.0,19703.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,9430.0,40.0,9470.0,9490.0,9310.0,27271.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,9470.0,60.0,9370.0,9490.0,9250.0,44867.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,9410.0,70.0,9360.0,9540.0,9190.0,48109.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,9340.0,370.0,8950.0,9600.0,8800.0,102769.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,8970.0,320.0,9280.0,9290.0,8910.0,54378.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,9290.0,210.0,9400.0,9500.0,8910.0,45338.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,9500.0,0.0,9500.0,9510.0,9330.0,37955.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,9500.0,180.0,9620.0,9650.0,9370.0,45273.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,9680.0,50.0,9700.0,9850.0,9350.0,42419.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,9730.0,270.0,9420.0,9730.0,9030.0,63370.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,9460.0,0.0,9460.0,9510.0,9320.0,34021.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,9460.0,100.0,9460.0,9530.0,9350.0,43922.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
