,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,6660.0,240.0,6900.0,7060.0,6530.0,772509.0,1103.0,1103.0,1095.0
1104,2019.11.07,6900.0,100.0,6720.0,6980.0,6600.0,500944.0,1104.0,1104.0,1096.0
1105,2019.11.06,6800.0,260.0,6540.0,6830.0,6390.0,671473.0,1105.0,1105.0,1097.0
1106,2019.11.05,6540.0,370.0,6190.0,6670.0,6130.0,990209.0,1106.0,1106.0,1098.0
1107,2019.11.04,6170.0,470.0,6600.0,6600.0,5720.0,2321164.0,1107.0,1107.0,1099.0
1108,2019.11.01,6640.0,80.0,6710.0,6830.0,6510.0,828687.0,1108.0,1108.0,1100.0
1109,2019.10.31,6720.0,320.0,6700.0,6890.0,6350.0,2214402.0,1109.0,1109.0,1101.0
1110,2019.10.30,6400.0,250.0,6130.0,6560.0,6080.0,1750243.0,1110.0,1110.0,1102.0
1111,2019.10.29,6150.0,20.0,6140.0,6250.0,5990.0,1413130.0,1111.0,1111.0,1103.0
1112,2019.10.28,6130.0,80.0,6020.0,6690.0,5900.0,5052097.0,1112.0,1112.0,1104.0
1113,2019.10.25,6050.0,1220.0,5000.0,6270.0,5000.0,10382670.0,1113.0,1113.0,1105.0
1114,2019.10.24,4830.0,100.0,4935.0,4990.0,4815.0,130611.0,1114.0,1114.0,1106.0
1115,2019.10.23,4930.0,10.0,4920.0,4970.0,4840.0,911376.0,1115.0,1115.0,1107.0
1116,2019.10.22,4920.0,70.0,4990.0,5220.0,4880.0,435148.0,1116.0,1116.0,1108.0
1117,2019.10.21,4990.0,150.0,5170.0,5170.0,4990.0,218522.0,1117.0,1117.0,1109.0
1118,2019.10.18,5140.0,0.0,5130.0,5200.0,5100.0,162088.0,1118.0,1118.0,1110.0
1119,2019.10.17,5140.0,70.0,5230.0,5250.0,5100.0,109206.0,1119.0,1119.0,1111.0
1120,2019.10.16,5210.0,140.0,5100.0,5290.0,5060.0,427599.0,1120.0,1120.0,1112.0
1121,2019.10.15,5070.0,20.0,5010.0,5130.0,5010.0,163705.0,1121.0,1121.0,1113.0
1122,2019.10.14,5050.0,220.0,4850.0,5140.0,4850.0,336303.0,1122.0,1122.0,1114.0
1123,2019.10.11,4830.0,60.0,4780.0,5250.0,4780.0,902396.0,1123.0,1123.0,1115.0
1124,2019.10.10,4770.0,5.0,4775.0,4825.0,4765.0,117563.0,1124.0,1124.0,1116.0
1125,2019.10.08,4775.0,25.0,4775.0,4825.0,4770.0,143108.0,1125.0,1125.0,1117.0
1126,2019.10.07,4800.0,110.0,4855.0,4940.0,4775.0,241939.0,1126.0,1126.0,1118.0
1127,2019.10.04,4910.0,40.0,4945.0,4980.0,4910.0,92282.0,1127.0,1127.0,1119.0
1128,2019.10.02,4950.0,90.0,5040.0,5040.0,4950.0,104160.0,1128.0,1128.0,1120.0
1129,2019.10.01,5040.0,90.0,5060.0,5060.0,4930.0,161731.0,1129.0,1129.0,1121.0
1130,2019.09.30,4950.0,50.0,4970.0,5010.0,4905.0,86630.0,1130.0,1130.0,1122.0
1131,2019.09.27,5000.0,60.0,4905.0,5020.0,4825.0,294378.0,1131.0,1131.0,1123.0
1132,2019.09.26,4940.0,35.0,4980.0,5050.0,4900.0,178058.0,1132.0,1132.0,1124.0
1133,2019.09.25,4975.0,125.0,5060.0,5120.0,4975.0,313806.0,1133.0,1133.0,1125.0
1134,2019.09.24,5100.0,10.0,5120.0,5160.0,5080.0,173382.0,1134.0,1134.0,1126.0
1135,2019.09.23,5110.0,0.0,5150.0,5160.0,5060.0,230765.0,1135.0,1135.0,1127.0
1136,2019.09.20,5110.0,0.0,5150.0,5170.0,5080.0,262265.0,1136.0,1136.0,1128.0
1137,2019.09.19,5110.0,40.0,5170.0,5220.0,5080.0,393832.0,1137.0,1137.0,1129.0
1138,2019.09.18,5150.0,120.0,5320.0,5320.0,5150.0,393487.0,1138.0,1138.0,1130.0
1139,2019.09.17,5270.0,100.0,5170.0,5350.0,5160.0,629919.0,1139.0,1139.0,1131.0
1140,2019.09.16,5170.0,70.0,5240.0,5330.0,5120.0,646447.0,1140.0,1140.0,1132.0
1141,2019.09.11,5240.0,0.0,5260.0,5490.0,5200.0,1269059.0,1141.0,1141.0,1133.0
1142,2019.09.10,5240.0,340.0,5530.0,5570.0,5150.0,1636247.0,1142.0,1142.0,1134.0
1143,2019.09.09,5580.0,700.0,7100.0,7450.0,5540.0,10788180.0,1143.0,1143.0,1135.0
1144,2019.09.06,6280.0,440.0,5810.0,6280.0,5800.0,1880650.0,1144.0,1144.0,1136.0
1145,2019.09.05,5840.0,350.0,5540.0,6000.0,5500.0,1175001.0,1145.0,1145.0,1137.0
1146,2019.09.04,5490.0,20.0,5470.0,5620.0,5380.0,154959.0,1146.0,1146.0,1138.0
1147,2019.09.03,5470.0,150.0,5680.0,5720.0,5470.0,222886.0,1147.0,1147.0,1139.0
1148,2019.09.02,5620.0,310.0,5350.0,5650.0,5340.0,196829.0,1148.0,1148.0,1140.0
1149,2019.08.30,5310.0,270.0,5630.0,5700.0,5310.0,376309.0,1149.0,1149.0,1141.0
1150,2019.08.29,5580.0,150.0,5450.0,5660.0,5440.0,530267.0,1150.0,1150.0,1142.0
1151,2019.08.28,5430.0,485.0,4945.0,5430.0,4945.0,655724.0,1151.0,1151.0,1143.0
1152,2019.08.27,4945.0,25.0,5000.0,5100.0,4875.0,187944.0,1152.0,1152.0,1144.0
1153,2019.08.26,4970.0,290.0,5100.0,5190.0,4900.0,291373.0,1153.0,1153.0,1145.0
1154,2019.08.23,5260.0,130.0,5100.0,5620.0,5100.0,1078999.0,1154.0,1154.0,1146.0
1155,2019.08.22,5130.0,210.0,4945.0,5230.0,4925.0,228600.0,1155.0,1155.0,1147.0
1156,2019.08.21,4920.0,65.0,4820.0,5060.0,4820.0,89722.0,1156.0,1156.0,1148.0
1157,2019.08.20,4855.0,55.0,4810.0,4900.0,4810.0,37622.0,1157.0,1157.0,1149.0
1158,2019.08.19,4800.0,5.0,4805.0,4930.0,4790.0,59441.0,1158.0,1158.0,1150.0
1159,2019.08.16,4805.0,185.0,4900.0,5010.0,4805.0,86578.0,1159.0,1159.0,1151.0
1160,2019.08.14,4990.0,0.0,5050.0,5120.0,4890.0,152680.0,1160.0,1160.0,1152.0
1161,2019.08.13,4990.0,30.0,4900.0,5130.0,4870.0,149462.0,1161.0,1161.0,1153.0
1162,2019.08.12,4960.0,35.0,4930.0,5030.0,4930.0,56606.0,1162.0,1162.0,1154.0
1163,2019.08.09,4995.0,25.0,4950.0,5090.0,4940.0,123515.0,1163.0,1163.0,1155.0
1164,2019.08.08,5020.0,185.0,4835.0,5100.0,4610.0,143341.0,1164.0,1164.0,1156.0
1165,2019.08.07,4835.0,110.0,4725.0,4900.0,4725.0,128233.0,1165.0,1165.0,1157.0
1166,2019.08.06,4725.0,75.0,4600.0,5130.0,4450.0,502193.0,1166.0,1166.0,1158.0
1167,2019.08.05,4800.0,145.0,4940.0,5000.0,4380.0,465946.0,1167.0,1167.0,1159.0
1168,2019.08.02,4945.0,15.0,4800.0,4945.0,4740.0,150560.0,1168.0,1168.0,1160.0
1169,2019.08.01,4930.0,60.0,4870.0,5150.0,4865.0,109266.0,1169.0,1169.0,1161.0
1170,2019.07.31,4870.0,30.0,4800.0,4940.0,4750.0,92613.0,1170.0,1170.0,1162.0
1171,2019.07.30,4840.0,15.0,4855.0,4970.0,4840.0,154974.0,1171.0,1171.0,1163.0
1172,2019.07.29,4855.0,295.0,5150.0,5180.0,4740.0,579135.0,1172.0,1172.0,1164.0
1173,2019.07.26,5150.0,210.0,5290.0,5400.0,5130.0,186459.0,1173.0,1173.0,1165.0
1174,2019.07.25,5360.0,130.0,5440.0,5500.0,5330.0,136855.0,1174.0,1174.0,1166.0
1175,2019.07.24,5490.0,120.0,5610.0,5660.0,5480.0,205600.0,1175.0,1175.0,1167.0
1176,2019.07.23,5610.0,0.0,5750.0,5800.0,5550.0,431124.0,1176.0,1176.0,1168.0
1177,2019.07.22,5610.0,20.0,5660.0,5680.0,5510.0,134245.0,1177.0,1177.0,1169.0
1178,2019.07.19,5630.0,60.0,5660.0,5700.0,5480.0,210878.0,1178.0,1178.0,1170.0
1179,2019.07.18,5690.0,200.0,5410.0,5690.0,5350.0,326594.0,1179.0,1179.0,1171.0
1180,2019.07.17,5490.0,110.0,5600.0,5600.0,5270.0,362180.0,1180.0,1180.0,1172.0
1181,2019.07.16,5600.0,100.0,5900.0,5910.0,5550.0,852396.0,1181.0,1181.0,1173.0
1182,2019.07.15,5700.0,190.0,5520.0,5750.0,5420.0,588677.0,1182.0,1182.0,1174.0
1183,2019.07.12,5510.0,350.0,5160.0,6000.0,5100.0,481072.0,1183.0,1183.0,1175.0
1184,2019.07.11,5160.0,30.0,5140.0,5290.0,5090.0,98136.0,1184.0,1184.0,1176.0
1185,2019.07.10,5130.0,70.0,5030.0,5140.0,5030.0,135740.0,1185.0,1185.0,1177.0
1186,2019.07.09,5060.0,140.0,5160.0,5390.0,5040.0,146774.0,1186.0,1186.0,1178.0
1187,2019.07.08,5200.0,260.0,5430.0,5560.0,5080.0,203552.0,1187.0,1187.0,1179.0
1188,2019.07.05,5460.0,140.0,5320.0,5600.0,5320.0,518642.0,1188.0,1188.0,1180.0
1189,2019.07.04,5320.0,180.0,5120.0,5500.0,5080.0,271906.0,1189.0,1189.0,1181.0
1190,2019.07.03,5140.0,40.0,5100.0,5200.0,5050.0,78158.0,1190.0,1190.0,1182.0
1191,2019.07.02,5100.0,50.0,5250.0,5260.0,5080.0,173086.0,1191.0,1191.0,1183.0
1192,2019.07.01,5050.0,0.0,5130.0,5140.0,5000.0,137766.0,1192.0,1192.0,1184.0
1193,2019.06.28,5050.0,90.0,5170.0,5170.0,5020.0,64279.0,1193.0,1193.0,1185.0
1194,2019.06.27,5140.0,40.0,5170.0,5290.0,5050.0,138039.0,1194.0,1194.0,1186.0
1195,2019.06.26,5100.0,80.0,5220.0,5220.0,5090.0,86275.0,1195.0,1195.0,1187.0
1196,2019.06.25,5180.0,70.0,5210.0,5320.0,5150.0,125794.0,1196.0,1196.0,1188.0
1197,2019.06.24,5250.0,90.0,5400.0,5400.0,5230.0,87760.0,1197.0,1197.0,1189.0
1198,2019.06.21,5340.0,20.0,5410.0,5500.0,5340.0,166332.0,1198.0,1198.0,1190.0
1199,2019.06.20,5360.0,60.0,5300.0,5510.0,5250.0,133376.0,1199.0,1199.0,1191.0
1200,2019.06.19,5300.0,230.0,5540.0,5640.0,5260.0,178197.0,1200.0,1200.0,1192.0
1201,2019.06.18,5530.0,300.0,5800.0,5870.0,5530.0,231165.0,1201.0,1201.0,1193.0
1202,2019.06.17,5830.0,20.0,5910.0,5910.0,5730.0,250889.0,1202.0,1202.0,1194.0
1203,2019.06.14,5850.0,270.0,5610.0,5850.0,5490.0,542808.0,1203.0,1203.0,1195.0
1204,2019.06.13,5580.0,270.0,5310.0,5620.0,5260.0,225866.0,1204.0,1204.0,1196.0
1205,2019.06.12,5310.0,120.0,5400.0,5510.0,5300.0,113205.0,1205.0,1205.0,1197.0
1206,2019.06.11,5430.0,100.0,5390.0,5450.0,5340.0,107526.0,1206.0,1206.0,1198.0
1207,2019.06.10,5330.0,20.0,5310.0,5430.0,5300.0,135436.0,1207.0,1207.0,1199.0
1208,2019.06.07,5310.0,30.0,5260.0,5530.0,5250.0,102412.0,1208.0,1208.0,1200.0
1209,2019.06.05,5280.0,150.0,5400.0,5520.0,5280.0,117605.0,1209.0,1209.0,1201.0
1210,2019.06.04,5430.0,220.0,5160.0,5440.0,5160.0,169841.0,1210.0,1210.0,1202.0
1211,2019.06.03,5210.0,140.0,5080.0,5220.0,5010.0,133972.0,1211.0,1211.0,1203.0
1212,2019.05.31,5070.0,70.0,5090.0,5270.0,5050.0,172971.0,1212.0,1212.0,1204.0
1213,2019.05.30,5000.0,100.0,5060.0,5130.0,5000.0,97635.0,1213.0,1213.0,1205.0
1214,2019.05.29,5100.0,40.0,5200.0,5200.0,4990.0,223739.0,1214.0,1214.0,1206.0
1215,2019.05.28,5140.0,10.0,5200.0,5270.0,5100.0,174802.0,1215.0,1215.0,1207.0
1216,2019.05.27,5150.0,20.0,5050.0,5350.0,5050.0,323525.0,1216.0,1216.0,1208.0
1217,2019.05.24,5170.0,510.0,5470.0,5550.0,5110.0,1058638.0,1217.0,1217.0,1209.0
1218,2019.05.23,5680.0,760.0,4920.0,6240.0,4920.0,4168385.0,1218.0,1218.0,1210.0
1219,2019.05.22,4920.0,130.0,5020.0,5120.0,4900.0,299531.0,1219.0,1219.0,1211.0
1220,2019.05.21,5050.0,40.0,5050.0,5770.0,5050.0,1103099.0,1220.0,1220.0,1212.0
1221,2019.05.20,5010.0,10.0,4990.0,5250.0,4930.0,208602.0,1221.0,1221.0,1213.0
1222,2019.05.17,5020.0,120.0,5120.0,5310.0,5000.0,199323.0,1222.0,1222.0,1214.0
1223,2019.05.16,5140.0,180.0,5400.0,5400.0,5130.0,220903.0,1223.0,1223.0,1215.0
1224,2019.05.15,5320.0,110.0,5180.0,5500.0,5180.0,138499.0,1224.0,1224.0,1216.0
1225,2019.05.14,5210.0,150.0,5140.0,5450.0,5140.0,167225.0,1225.0,1225.0,1217.0
1226,2019.05.13,5360.0,330.0,5600.0,5700.0,5300.0,213594.0,1226.0,1226.0,1218.0
1227,2019.05.10,5690.0,150.0,5860.0,5980.0,5650.0,143209.0,1227.0,1227.0,1219.0
1228,2019.05.09,5840.0,70.0,6010.0,6010.0,5680.0,233316.0,1228.0,1228.0,1220.0
1229,2019.05.08,5910.0,70.0,5910.0,6080.0,5860.0,174406.0,1229.0,1229.0,1221.0
1230,2019.05.07,5980.0,20.0,5900.0,6150.0,5840.0,227518.0,1230.0,1230.0,1222.0
1231,2019.05.03,5960.0,60.0,5780.0,6130.0,5770.0,633133.0,1231.0,1231.0,1223.0
1232,2019.05.02,5900.0,930.0,5020.0,6270.0,5010.0,2378485.0,1232.0,1232.0,1224.0
1233,2019.04.30,4970.0,10.0,4980.0,5020.0,4910.0,171223.0,1233.0,1233.0,1225.0
1234,2019.04.29,4980.0,20.0,4840.0,5130.0,4840.0,211877.0,1234.0,1234.0,1226.0
1235,2019.04.26,4960.0,40.0,5000.0,5240.0,4950.0,267955.0,1235.0,1235.0,1227.0
1236,2019.04.25,5000.0,340.0,5300.0,5320.0,4895.0,720297.0,1236.0,1236.0,1228.0
1237,2019.04.24,5340.0,400.0,5760.0,5770.0,5340.0,408101.0,1237.0,1237.0,1229.0
1238,2019.04.23,5740.0,40.0,5950.0,6350.0,5710.0,748173.0,1238.0,1238.0,1230.0
1239,2019.04.22,14450.0,0.0,0.0,0.0,0.0,0.0,1239.0,1239.0,1231.0
1240,2019.04.19,14450.0,0.0,0.0,0.0,0.0,0.0,1240.0,1240.0,1232.0
1241,2019.04.18,14450.0,0.0,0.0,0.0,0.0,0.0,1241.0,1241.0,1233.0
1242,2019.04.17,14450.0,0.0,0.0,0.0,0.0,0.0,1242.0,1242.0,1234.0
1243,2019.04.16,14450.0,0.0,0.0,0.0,0.0,0.0,1243.0,1243.0,1235.0
1244,2019.04.15,14450.0,0.0,0.0,0.0,0.0,0.0,1244.0,1244.0,1236.0
1245,2019.04.12,14450.0,0.0,0.0,0.0,0.0,0.0,1245.0,1245.0,1237.0
1246,2019.04.11,14450.0,0.0,0.0,0.0,0.0,0.0,1246.0,1246.0,1238.0
1247,2019.04.10,14450.0,0.0,0.0,0.0,0.0,0.0,1247.0,1247.0,1239.0
1248,2019.04.09,14450.0,0.0,0.0,0.0,0.0,0.0,1248.0,1248.0,1240.0
1249,2019.04.08,14450.0,0.0,0.0,0.0,0.0,0.0,1249.0,1249.0,1241.0
1250,2019.04.05,14450.0,0.0,0.0,0.0,0.0,0.0,1250.0,1250.0,1242.0
1251,2019.04.04,14450.0,0.0,0.0,0.0,0.0,0.0,1251.0,1251.0,1243.0
1252,2019.04.03,14450.0,100.0,14150.0,14850.0,14050.0,170473.0,1252.0,1252.0,1244.0
1253,2019.04.02,14350.0,100.0,14450.0,14800.0,14150.0,177033.0,1253.0,1253.0,1245.0
1254,2019.04.01,14450.0,650.0,14900.0,15250.0,14400.0,130341.0,1254.0,1254.0,1246.0
1255,2019.03.29,15100.0,1000.0,14250.0,15250.0,14250.0,186314.0,1255.0,1255.0,1247.0
1256,2019.03.28,14100.0,600.0,14700.0,15050.0,14100.0,123411.0,1256.0,1256.0,1248.0
1257,2019.03.27,14700.0,350.0,15100.0,15100.0,14500.0,90207.0,1257.0,1257.0,1249.0
1258,2019.03.26,15050.0,400.0,14800.0,15150.0,14500.0,101404.0,1258.0,1258.0,1250.0
1259,2019.03.25,14650.0,550.0,14800.0,15100.0,14600.0,99410.0,1259.0,1259.0,1251.0
1260,2019.03.22,15200.0,100.0,15500.0,15500.0,15050.0,97033.0,1260.0,1260.0,1252.0
1261,2019.03.21,15300.0,1050.0,16400.0,16750.0,14950.0,336440.0,1261.0,1261.0,1253.0
1262,2019.03.20,16350.0,650.0,16800.0,17000.0,16200.0,204851.0,1262.0,1262.0,1254.0
1263,2019.03.19,17000.0,850.0,17850.0,18000.0,16850.0,223716.0,1263.0,1263.0,1255.0
1264,2019.03.18,17850.0,0.0,17900.0,18300.0,17600.0,259197.0,1264.0,1264.0,1256.0
1265,2019.03.15,17850.0,150.0,17850.0,18350.0,17200.0,435722.0,1265.0,1265.0,1257.0
1266,2019.03.14,18000.0,1950.0,16500.0,18100.0,16100.0,870004.0,1266.0,1266.0,1258.0
1267,2019.03.13,16050.0,1800.0,14350.0,16050.0,14300.0,477506.0,1267.0,1267.0,1259.0
1268,2019.03.12,14250.0,200.0,14300.0,14600.0,14050.0,174835.0,1268.0,1268.0,1260.0
1269,2019.03.11,14050.0,600.0,14900.0,14900.0,13800.0,126626.0,1269.0,1269.0,1261.0
1270,2019.03.08,14650.0,300.0,14450.0,14750.0,14250.0,65873.0,1270.0,1270.0,1262.0
1271,2019.03.07,14350.0,550.0,14900.0,15050.0,14150.0,89316.0,1271.0,1271.0,1263.0
1272,2019.03.06,14900.0,150.0,15050.0,15450.0,14900.0,75728.0,1272.0,1272.0,1264.0
1273,2019.03.05,15050.0,550.0,15350.0,15550.0,14950.0,68929.0,1273.0,1273.0,1265.0
1274,2019.03.04,15600.0,1100.0,14650.0,15900.0,14650.0,113687.0,1274.0,1274.0,1266.0
1275,2019.02.28,14500.0,200.0,14900.0,15050.0,14500.0,70558.0,1275.0,1275.0,1267.0
1276,2019.02.27,14700.0,400.0,15150.0,15250.0,14700.0,70571.0,1276.0,1276.0,1268.0
1277,2019.02.26,15100.0,0.0,15000.0,15450.0,15000.0,57192.0,1277.0,1277.0,1269.0
1278,2019.02.25,15100.0,400.0,14900.0,15450.0,14900.0,67030.0,1278.0,1278.0,1270.0
1279,2019.02.22,14700.0,950.0,15600.0,15900.0,14600.0,165920.0,1279.0,1279.0,1271.0
1280,2019.02.21,15650.0,250.0,15750.0,16100.0,15600.0,103842.0,1280.0,1280.0,1272.0
1281,2019.02.20,15900.0,300.0,16050.0,16250.0,15900.0,63565.0,1281.0,1281.0,1273.0
1282,2019.02.19,16200.0,100.0,16100.0,16600.0,15900.0,57001.0,1282.0,1282.0,1274.0
1283,2019.02.18,16100.0,600.0,16700.0,17400.0,16050.0,236488.0,1283.0,1283.0,1275.0
1284,2019.02.15,16700.0,700.0,16050.0,16850.0,15600.0,107394.0,1284.0,1284.0,1276.0
1285,2019.02.14,16000.0,200.0,16200.0,16250.0,15700.0,27559.0,1285.0,1285.0,1277.0
1286,2019.02.13,15800.0,400.0,15650.0,16300.0,15200.0,73442.0,1286.0,1286.0,1278.0
1287,2019.02.12,15400.0,750.0,15950.0,16300.0,15300.0,79265.0,1287.0,1287.0,1279.0
1288,2019.02.11,16150.0,200.0,16500.0,16850.0,16050.0,133702.0,1288.0,1288.0,1280.0
1289,2019.02.08,16350.0,950.0,15100.0,16550.0,15000.0,108559.0,1289.0,1289.0,1281.0
1290,2019.02.07,15400.0,50.0,15350.0,15500.0,14800.0,48772.0,1290.0,1290.0,1282.0
1291,2019.02.01,15350.0,50.0,15150.0,15450.0,14950.0,38310.0,1291.0,1291.0,1283.0
1292,2019.01.31,15300.0,200.0,15500.0,15800.0,15100.0,37289.0,1292.0,1292.0,1284.0
1293,2019.01.30,15500.0,0.0,15600.0,15800.0,15400.0,36853.0,1293.0,1293.0,1285.0
1294,2019.01.29,15500.0,500.0,15750.0,15950.0,15500.0,31355.0,1294.0,1294.0,1286.0
1295,2019.01.28,16000.0,300.0,16250.0,16500.0,15850.0,50821.0,1295.0,1295.0,1287.0
1296,2019.01.25,16300.0,500.0,15850.0,16350.0,15550.0,77657.0,1296.0,1296.0,1288.0
1297,2019.01.24,15800.0,50.0,15800.0,16000.0,15450.0,54010.0,1297.0,1297.0,1289.0
1298,2019.01.23,15750.0,350.0,16000.0,16150.0,15300.0,114856.0,1298.0,1298.0,1290.0
1299,2019.01.22,16100.0,550.0,15750.0,16250.0,15500.0,139003.0,1299.0,1299.0,1291.0
1300,2019.01.21,15550.0,600.0,15200.0,15750.0,15200.0,120219.0,1300.0,1300.0,1292.0
1301,2019.01.18,14950.0,300.0,15550.0,15550.0,14800.0,250117.0,1301.0,1301.0,1293.0
1302,2019.01.17,15250.0,0.0,15300.0,15800.0,15200.0,93369.0,1302.0,1302.0,1294.0
1303,2019.01.16,15250.0,150.0,15200.0,15500.0,14750.0,76753.0,1303.0,1303.0,1295.0
1304,2019.01.15,15100.0,150.0,15300.0,15950.0,14850.0,121493.0,1304.0,1304.0,1296.0
1305,2019.01.14,15250.0,50.0,15200.0,15250.0,14750.0,65230.0,1305.0,1305.0,1297.0
1306,2019.01.11,15200.0,750.0,16000.0,16150.0,15050.0,132529.0,1306.0,1306.0,1298.0
1307,2019.01.10,15950.0,550.0,16350.0,16500.0,15800.0,131876.0,1307.0,1307.0,1299.0
1308,2019.01.09,16500.0,100.0,16750.0,16750.0,15950.0,144253.0,1308.0,1308.0,1300.0
1309,2019.01.08,16400.0,150.0,16550.0,16950.0,16150.0,160439.0,1309.0,1309.0,1301.0
1310,2019.01.07,16550.0,250.0,16300.0,17250.0,16000.0,279394.0,1310.0,1310.0,1302.0
1311,2019.01.04,16300.0,1900.0,14350.0,16900.0,13800.0,315876.0,1311.0,1311.0,1303.0
1312,2019.01.03,14400.0,400.0,14650.0,15300.0,14400.0,109871.0,1312.0,1312.0,1304.0
1313,2019.01.02,14800.0,300.0,14650.0,15500.0,14500.0,225899.0,1313.0,1313.0,1305.0
1314,2018.12.28,14500.0,700.0,13650.0,14600.0,13600.0,98343.0,1314.0,1314.0,1306.0
1315,2018.12.27,13800.0,600.0,14800.0,14800.0,13700.0,241638.0,1315.0,1315.0,1307.0
1316,2018.12.26,14600.0,500.0,13650.0,14600.0,13650.0,194167.0,1316.0,1316.0,1308.0
1317,2018.12.24,14100.0,550.0,13550.0,14200.0,13100.0,181883.0,1317.0,1317.0,1309.0
