,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,6300.0,190.0,6180.0,6370.0,6110.0,173069.0,1103.0,1103.0,1095.0
1104,2019.11.07,6110.0,10.0,6100.0,6170.0,5970.0,78416.0,1104.0,1104.0,1096.0
1105,2019.11.06,6100.0,330.0,6430.0,6430.0,5920.0,459990.0,1105.0,1105.0,1097.0
1106,2019.11.05,6430.0,120.0,6550.0,6740.0,6310.0,187011.0,1106.0,1106.0,1098.0
1107,2019.11.04,6550.0,50.0,6720.0,6790.0,6550.0,229448.0,1107.0,1107.0,1099.0
1108,2019.11.01,6500.0,0.0,6560.0,7000.0,6270.0,1121969.0,1108.0,1108.0,1100.0
1109,2019.10.31,6500.0,20.0,6450.0,6660.0,6450.0,103707.0,1109.0,1109.0,1101.0
1110,2019.10.30,6520.0,220.0,6770.0,6790.0,6350.0,159958.0,1110.0,1110.0,1102.0
1111,2019.10.29,6740.0,310.0,7050.0,7190.0,6690.0,248219.0,1111.0,1111.0,1103.0
1112,2019.10.28,7050.0,60.0,7080.0,7450.0,6900.0,361272.0,1112.0,1112.0,1104.0
1113,2019.10.25,6990.0,50.0,6940.0,7130.0,6870.0,260999.0,1113.0,1113.0,1105.0
1114,2019.10.24,6940.0,110.0,6800.0,7060.0,6700.0,193308.0,1114.0,1114.0,1106.0
1115,2019.10.23,6830.0,20.0,6850.0,6860.0,6600.0,218919.0,1115.0,1115.0,1107.0
1116,2019.10.22,6850.0,410.0,6760.0,7000.0,6460.0,651579.0,1116.0,1116.0,1108.0
1117,2019.10.21,6440.0,40.0,6540.0,6670.0,6230.0,193798.0,1117.0,1117.0,1109.0
1118,2019.10.18,6480.0,320.0,6190.0,6540.0,6180.0,229840.0,1118.0,1118.0,1110.0
1119,2019.10.17,6160.0,70.0,6230.0,6350.0,6090.0,121258.0,1119.0,1119.0,1111.0
1120,2019.10.16,6230.0,120.0,6260.0,6350.0,6040.0,162300.0,1120.0,1120.0,1112.0
1121,2019.10.15,6110.0,210.0,5900.0,6160.0,5850.0,290384.0,1121.0,1121.0,1113.0
1122,2019.10.14,5900.0,400.0,5550.0,5940.0,5550.0,353349.0,1122.0,1122.0,1114.0
1123,2019.10.11,5500.0,200.0,5700.0,5750.0,5500.0,193684.0,1123.0,1123.0,1115.0
1124,2019.10.10,5700.0,60.0,5640.0,5770.0,5570.0,342919.0,1124.0,1124.0,1116.0
1125,2019.10.08,5640.0,460.0,5110.0,5800.0,5110.0,821953.0,1125.0,1125.0,1117.0
1126,2019.10.07,5180.0,130.0,5420.0,5460.0,5120.0,106479.0,1126.0,1126.0,1118.0
1127,2019.10.04,5310.0,40.0,5250.0,5450.0,5180.0,131995.0,1127.0,1127.0,1119.0
1128,2019.10.02,5270.0,80.0,5100.0,5310.0,5100.0,116425.0,1128.0,1128.0,1120.0
1129,2019.10.01,5190.0,40.0,5150.0,5320.0,5140.0,117792.0,1129.0,1129.0,1121.0
1130,2019.09.30,5150.0,100.0,5060.0,5180.0,5010.0,52466.0,1130.0,1130.0,1122.0
1131,2019.09.27,5050.0,215.0,4800.0,5270.0,4800.0,164631.0,1131.0,1131.0,1123.0
1132,2019.09.26,4835.0,35.0,4800.0,4905.0,4765.0,67564.0,1132.0,1132.0,1124.0
1133,2019.09.25,4800.0,45.0,4845.0,4870.0,4755.0,66130.0,1133.0,1133.0,1125.0
1134,2019.09.24,4845.0,10.0,4895.0,4895.0,4825.0,85944.0,1134.0,1134.0,1126.0
1135,2019.09.23,4855.0,145.0,4950.0,5000.0,4840.0,99525.0,1135.0,1135.0,1127.0
1136,2019.09.20,5000.0,120.0,5090.0,5140.0,4970.0,119896.0,1136.0,1136.0,1128.0
1137,2019.09.19,5120.0,30.0,5110.0,5250.0,5060.0,70226.0,1137.0,1137.0,1129.0
1138,2019.09.18,5150.0,70.0,5250.0,5250.0,5050.0,92351.0,1138.0,1138.0,1130.0
1139,2019.09.17,5220.0,40.0,5160.0,5260.0,5140.0,61297.0,1139.0,1139.0,1131.0
1140,2019.09.16,5260.0,60.0,5220.0,5320.0,5150.0,98935.0,1140.0,1140.0,1132.0
1141,2019.09.11,5200.0,10.0,5140.0,5450.0,5140.0,84746.0,1141.0,1141.0,1133.0
1142,2019.09.10,5190.0,180.0,5470.0,5470.0,5130.0,118759.0,1142.0,1142.0,1134.0
1143,2019.09.09,5370.0,30.0,5480.0,5670.0,5140.0,205167.0,1143.0,1143.0,1135.0
1144,2019.09.06,5400.0,0.0,5400.0,5750.0,5280.0,505235.0,1144.0,1144.0,1136.0
1145,2019.09.05,5400.0,0.0,5410.0,5460.0,5360.0,127820.0,1145.0,1145.0,1137.0
1146,2019.09.04,5400.0,160.0,5240.0,5560.0,5230.0,675426.0,1146.0,1146.0,1138.0
1147,2019.09.03,5240.0,80.0,5290.0,5360.0,5210.0,149360.0,1147.0,1147.0,1139.0
1148,2019.09.02,5320.0,80.0,5370.0,5460.0,5270.0,218022.0,1148.0,1148.0,1140.0
1149,2019.08.30,5400.0,445.0,4920.0,5480.0,4910.0,662185.0,1149.0,1149.0,1141.0
1150,2019.08.29,4955.0,95.0,5050.0,5060.0,4710.0,132116.0,1150.0,1150.0,1142.0
1151,2019.08.28,5050.0,40.0,4940.0,5140.0,4865.0,95301.0,1151.0,1151.0,1143.0
1152,2019.08.27,5010.0,80.0,5150.0,5250.0,5000.0,103344.0,1152.0,1152.0,1144.0
1153,2019.08.26,5090.0,80.0,4975.0,5220.0,4820.0,170053.0,1153.0,1153.0,1145.0
1154,2019.08.23,5170.0,130.0,4990.0,5200.0,4940.0,134828.0,1154.0,1154.0,1146.0
1155,2019.08.22,5040.0,60.0,5050.0,5280.0,4975.0,293627.0,1155.0,1155.0,1147.0
1156,2019.08.21,5100.0,455.0,4690.0,5300.0,4670.0,904598.0,1156.0,1156.0,1148.0
1157,2019.08.20,4645.0,315.0,4435.0,5090.0,4350.0,642446.0,1157.0,1157.0,1149.0
1158,2019.08.19,4330.0,105.0,4225.0,4390.0,4225.0,86276.0,1158.0,1158.0,1150.0
1159,2019.08.16,4225.0,215.0,4430.0,4435.0,4100.0,128549.0,1159.0,1159.0,1151.0
1160,2019.08.14,4440.0,0.0,4600.0,4600.0,4400.0,113885.0,1160.0,1160.0,1152.0
1161,2019.08.13,4440.0,90.0,4310.0,4500.0,4295.0,116657.0,1161.0,1161.0,1153.0
1162,2019.08.12,4350.0,60.0,4260.0,4455.0,4200.0,187948.0,1162.0,1162.0,1154.0
1163,2019.08.09,4410.0,20.0,4425.0,4540.0,4370.0,83058.0,1163.0,1163.0,1155.0
1164,2019.08.08,4390.0,160.0,4230.0,4425.0,4175.0,173259.0,1164.0,1164.0,1156.0
1165,2019.08.07,4230.0,65.0,4100.0,4430.0,4100.0,96422.0,1165.0,1165.0,1157.0
1166,2019.08.06,4165.0,55.0,4095.0,4370.0,3930.0,126076.0,1166.0,1166.0,1158.0
1167,2019.08.05,4220.0,525.0,4700.0,4745.0,4205.0,169499.0,1167.0,1167.0,1159.0
1168,2019.08.02,4745.0,105.0,4810.0,4900.0,4715.0,69203.0,1168.0,1168.0,1160.0
1169,2019.08.01,4850.0,25.0,4830.0,4955.0,4785.0,81629.0,1169.0,1169.0,1161.0
1170,2019.07.31,4825.0,70.0,4760.0,4970.0,4755.0,100125.0,1170.0,1170.0,1162.0
1171,2019.07.30,4755.0,15.0,4550.0,4795.0,4550.0,161707.0,1171.0,1171.0,1163.0
1172,2019.07.29,4740.0,360.0,5060.0,5140.0,4740.0,131437.0,1172.0,1172.0,1164.0
1173,2019.07.26,5100.0,10.0,5060.0,5240.0,5030.0,170775.0,1173.0,1173.0,1165.0
1174,2019.07.25,5110.0,20.0,5070.0,5190.0,5010.0,212551.0,1174.0,1174.0,1166.0
1175,2019.07.24,5090.0,360.0,5380.0,5470.0,5080.0,482892.0,1175.0,1175.0,1167.0
1176,2019.07.23,5450.0,150.0,5710.0,5870.0,5450.0,1157219.0,1176.0,1176.0,1168.0
1177,2019.07.22,5600.0,470.0,5120.0,6500.0,5120.0,6391775.0,1177.0,1177.0,1169.0
1178,2019.07.19,5130.0,50.0,5080.0,5170.0,4980.0,65559.0,1178.0,1178.0,1170.0
1179,2019.07.18,5080.0,90.0,5100.0,5230.0,5080.0,75919.0,1179.0,1179.0,1171.0
1180,2019.07.17,5170.0,120.0,5010.0,5340.0,5010.0,142162.0,1180.0,1180.0,1172.0
1181,2019.07.16,5050.0,110.0,5160.0,5340.0,4950.0,241382.0,1181.0,1181.0,1173.0
1182,2019.07.15,5160.0,490.0,6080.0,6880.0,5080.0,2058390.0,1182.0,1182.0,1174.0
1183,2019.07.12,11300.0,50.0,11200.0,11450.0,10700.0,154706.0,1183.0,1183.0,1175.0
1184,2019.07.11,11250.0,250.0,11500.0,11600.0,11150.0,111238.0,1184.0,1184.0,1176.0
1185,2019.07.10,11500.0,650.0,11050.0,11600.0,10900.0,224973.0,1185.0,1185.0,1177.0
1186,2019.07.09,10850.0,400.0,10400.0,11400.0,10200.0,478483.0,1186.0,1186.0,1178.0
1187,2019.07.08,10450.0,50.0,10500.0,10550.0,10200.0,64293.0,1187.0,1187.0,1179.0
1188,2019.07.05,10500.0,0.0,10700.0,11000.0,10250.0,137239.0,1188.0,1188.0,1180.0
1189,2019.07.04,10500.0,400.0,10050.0,10800.0,9960.0,217023.0,1189.0,1189.0,1181.0
1190,2019.07.03,10100.0,400.0,10350.0,10600.0,9900.0,229171.0,1190.0,1190.0,1182.0
1191,2019.07.02,10500.0,50.0,10300.0,10750.0,10100.0,378323.0,1191.0,1191.0,1183.0
1192,2019.07.01,10450.0,1240.0,9320.0,11750.0,9230.0,1898853.0,1192.0,1192.0,1184.0
1193,2019.06.28,9210.0,150.0,9000.0,9250.0,8650.0,14342.0,1193.0,1193.0,1185.0
1194,2019.06.27,9060.0,320.0,8740.0,9150.0,8660.0,34140.0,1194.0,1194.0,1186.0
1195,2019.06.26,8740.0,460.0,8290.0,9090.0,8280.0,46229.0,1195.0,1195.0,1187.0
1196,2019.06.25,8280.0,200.0,8560.0,8560.0,8280.0,11369.0,1196.0,1196.0,1188.0
1197,2019.06.24,8480.0,10.0,8600.0,8600.0,8370.0,3181.0,1197.0,1197.0,1189.0
1198,2019.06.21,8470.0,30.0,8500.0,8550.0,8330.0,7165.0,1198.0,1198.0,1190.0
1199,2019.06.20,8500.0,0.0,8530.0,8530.0,8320.0,5784.0,1199.0,1199.0,1191.0
1200,2019.06.19,8500.0,120.0,8350.0,8530.0,8310.0,11324.0,1200.0,1200.0,1192.0
1201,2019.06.18,8380.0,30.0,8500.0,8500.0,8330.0,2705.0,1201.0,1201.0,1193.0
1202,2019.06.17,8350.0,80.0,8530.0,8530.0,8320.0,4011.0,1202.0,1202.0,1194.0
1203,2019.06.14,8430.0,40.0,8390.0,8600.0,8360.0,6849.0,1203.0,1203.0,1195.0
1204,2019.06.13,8390.0,80.0,8550.0,8550.0,8310.0,7963.0,1204.0,1204.0,1196.0
1205,2019.06.12,8470.0,130.0,8660.0,8660.0,8450.0,2691.0,1205.0,1205.0,1197.0
1206,2019.06.11,8600.0,90.0,8560.0,8610.0,8490.0,9052.0,1206.0,1206.0,1198.0
1207,2019.06.10,8510.0,10.0,8500.0,8580.0,8410.0,15307.0,1207.0,1207.0,1199.0
1208,2019.06.07,8500.0,70.0,8500.0,8590.0,8350.0,11241.0,1208.0,1208.0,1200.0
1209,2019.06.05,8570.0,10.0,8460.0,8660.0,8410.0,8527.0,1209.0,1209.0,1201.0
1210,2019.06.04,8560.0,30.0,8530.0,8620.0,8410.0,20985.0,1210.0,1210.0,1202.0
1211,2019.06.03,8530.0,150.0,8380.0,8590.0,8320.0,17273.0,1211.0,1211.0,1203.0
1212,2019.05.31,8380.0,170.0,8390.0,8420.0,8220.0,14344.0,1212.0,1212.0,1204.0
1213,2019.05.30,8210.0,480.0,7630.0,8210.0,7630.0,19664.0,1213.0,1213.0,1205.0
1214,2019.05.29,7730.0,20.0,7750.0,7800.0,7620.0,6717.0,1214.0,1214.0,1206.0
1215,2019.05.28,7750.0,240.0,7570.0,7940.0,7570.0,11323.0,1215.0,1215.0,1207.0
1216,2019.05.27,7510.0,300.0,7810.0,7900.0,7510.0,19178.0,1216.0,1216.0,1208.0
1217,2019.05.24,7810.0,470.0,8100.0,8260.0,7810.0,22547.0,1217.0,1217.0,1209.0
1218,2019.05.23,8280.0,90.0,8320.0,8480.0,8110.0,16005.0,1218.0,1218.0,1210.0
1219,2019.05.22,8370.0,100.0,8300.0,8540.0,8220.0,8970.0,1219.0,1219.0,1211.0
1220,2019.05.21,8270.0,70.0,8160.0,8370.0,7970.0,26652.0,1220.0,1220.0,1212.0
1221,2019.05.20,8200.0,940.0,9000.0,9150.0,8200.0,86779.0,1221.0,1221.0,1213.0
1222,2019.05.17,9140.0,60.0,9200.0,9400.0,9140.0,8941.0,1222.0,1222.0,1214.0
1223,2019.05.16,9200.0,470.0,9670.0,9800.0,9200.0,16848.0,1223.0,1223.0,1215.0
1224,2019.05.15,9670.0,450.0,9220.0,9680.0,9220.0,17924.0,1224.0,1224.0,1216.0
1225,2019.05.14,9220.0,320.0,9350.0,9580.0,9100.0,19208.0,1225.0,1225.0,1217.0
1226,2019.05.13,9540.0,170.0,9690.0,9720.0,9430.0,17695.0,1226.0,1226.0,1218.0
1227,2019.05.10,9710.0,70.0,9660.0,9730.0,9180.0,28264.0,1227.0,1227.0,1219.0
1228,2019.05.09,9640.0,220.0,9940.0,9940.0,9440.0,22919.0,1228.0,1228.0,1220.0
1229,2019.05.08,9860.0,190.0,9940.0,9950.0,9700.0,19491.0,1229.0,1229.0,1221.0
1230,2019.05.07,10050.0,50.0,9820.0,10050.0,9720.0,25608.0,1230.0,1230.0,1222.0
1231,2019.05.03,10000.0,400.0,10550.0,10550.0,10000.0,40811.0,1231.0,1231.0,1223.0
1232,2019.05.02,10400.0,510.0,9910.0,10650.0,9810.0,58648.0,1232.0,1232.0,1224.0
1233,2019.04.30,9890.0,210.0,9900.0,10100.0,9780.0,31558.0,1233.0,1233.0,1225.0
1234,2019.04.29,10100.0,50.0,10050.0,10150.0,10000.0,8337.0,1234.0,1234.0,1226.0
1235,2019.04.26,10050.0,400.0,10300.0,10450.0,9970.0,33092.0,1235.0,1235.0,1227.0
1236,2019.04.25,10450.0,100.0,10350.0,10450.0,10000.0,43929.0,1236.0,1236.0,1228.0
1237,2019.04.24,10350.0,200.0,10550.0,10650.0,10200.0,22878.0,1237.0,1237.0,1229.0
1238,2019.04.23,10550.0,350.0,10900.0,10950.0,10350.0,46046.0,1238.0,1238.0,1230.0
1239,2019.04.22,10900.0,50.0,10850.0,11250.0,10500.0,74357.0,1239.0,1239.0,1231.0
1240,2019.04.19,10850.0,0.0,10850.0,10900.0,10400.0,34262.0,1240.0,1240.0,1232.0
1241,2019.04.18,10850.0,100.0,10750.0,11150.0,10650.0,41623.0,1241.0,1241.0,1233.0
1242,2019.04.17,10750.0,600.0,10350.0,10900.0,10300.0,119665.0,1242.0,1242.0,1234.0
1243,2019.04.16,10150.0,600.0,10750.0,10750.0,10150.0,57182.0,1243.0,1243.0,1235.0
1244,2019.04.15,10750.0,300.0,11050.0,11150.0,10450.0,66262.0,1244.0,1244.0,1236.0
1245,2019.04.12,11050.0,50.0,10950.0,12000.0,10850.0,277773.0,1245.0,1245.0,1237.0
1246,2019.04.11,11000.0,500.0,10450.0,11300.0,9980.0,256175.0,1246.0,1246.0,1238.0
1247,2019.04.10,10500.0,740.0,9760.0,10750.0,9700.0,168097.0,1247.0,1247.0,1239.0
1248,2019.04.09,9760.0,260.0,9590.0,9770.0,9290.0,86161.0,1248.0,1248.0,1240.0
1249,2019.04.08,9500.0,730.0,8840.0,9970.0,8700.0,228323.0,1249.0,1249.0,1241.0
1250,2019.04.05,8770.0,10.0,8840.0,8840.0,8750.0,9053.0,1250.0,1250.0,1242.0
1251,2019.04.04,8780.0,0.0,8800.0,8870.0,8750.0,8082.0,1251.0,1251.0,1243.0
1252,2019.04.03,8780.0,0.0,8850.0,8850.0,8730.0,24599.0,1252.0,1252.0,1244.0
1253,2019.04.02,8780.0,30.0,8800.0,8840.0,8720.0,18800.0,1253.0,1253.0,1245.0
1254,2019.04.01,8750.0,50.0,8800.0,8800.0,8630.0,16467.0,1254.0,1254.0,1246.0
1255,2019.03.29,8800.0,20.0,8890.0,8890.0,8610.0,6044.0,1255.0,1255.0,1247.0
1256,2019.03.28,8820.0,20.0,8720.0,8820.0,8590.0,10323.0,1256.0,1256.0,1248.0
1257,2019.03.27,8800.0,0.0,8880.0,8880.0,8700.0,2938.0,1257.0,1257.0,1249.0
1258,2019.03.26,8800.0,60.0,8730.0,8830.0,8640.0,4449.0,1258.0,1258.0,1250.0
1259,2019.03.25,8740.0,130.0,8850.0,8850.0,8700.0,3672.0,1259.0,1259.0,1251.0
1260,2019.03.22,8870.0,10.0,8860.0,8950.0,8710.0,4628.0,1260.0,1260.0,1252.0
1261,2019.03.21,8860.0,80.0,8820.0,8870.0,8700.0,4562.0,1261.0,1261.0,1253.0
1262,2019.03.20,8780.0,140.0,9000.0,9000.0,8500.0,15160.0,1262.0,1262.0,1254.0
1263,2019.03.19,8920.0,80.0,9050.0,9050.0,8910.0,3853.0,1263.0,1263.0,1255.0
1264,2019.03.18,9000.0,140.0,8940.0,9000.0,8860.0,10094.0,1264.0,1264.0,1256.0
1265,2019.03.15,8860.0,100.0,8800.0,8950.0,8720.0,13005.0,1265.0,1265.0,1257.0
1266,2019.03.14,8760.0,70.0,8930.0,8930.0,8650.0,18363.0,1266.0,1266.0,1258.0
1267,2019.03.13,8830.0,200.0,9060.0,9060.0,8760.0,7639.0,1267.0,1267.0,1259.0
1268,2019.03.12,9030.0,80.0,8950.0,9030.0,8860.0,7159.0,1268.0,1268.0,1260.0
1269,2019.03.11,8950.0,0.0,8970.0,9070.0,8740.0,7775.0,1269.0,1269.0,1261.0
1270,2019.03.08,8950.0,30.0,8770.0,8960.0,8770.0,6553.0,1270.0,1270.0,1262.0
1271,2019.03.07,8920.0,80.0,9080.0,9080.0,8750.0,5125.0,1271.0,1271.0,1263.0
1272,2019.03.06,9000.0,170.0,8870.0,9100.0,8770.0,5642.0,1272.0,1272.0,1264.0
1273,2019.03.05,8830.0,30.0,8890.0,8890.0,8670.0,7355.0,1273.0,1273.0,1265.0
1274,2019.03.04,8860.0,390.0,9350.0,9440.0,8860.0,19421.0,1274.0,1274.0,1266.0
1275,2019.02.28,9250.0,210.0,9460.0,9600.0,8910.0,17348.0,1275.0,1275.0,1267.0
1276,2019.02.27,9460.0,130.0,9700.0,9700.0,9460.0,2355.0,1276.0,1276.0,1268.0
1277,2019.02.26,9590.0,20.0,9570.0,9630.0,9510.0,3675.0,1277.0,1277.0,1269.0
1278,2019.02.25,9570.0,80.0,9620.0,9690.0,9500.0,7562.0,1278.0,1278.0,1270.0
1279,2019.02.22,9650.0,10.0,9730.0,9730.0,9560.0,2008.0,1279.0,1279.0,1271.0
1280,2019.02.21,9640.0,30.0,9550.0,9720.0,9510.0,4615.0,1280.0,1280.0,1272.0
1281,2019.02.20,9610.0,0.0,9680.0,9680.0,9500.0,10011.0,1281.0,1281.0,1273.0
1282,2019.02.19,9610.0,20.0,9700.0,9700.0,9500.0,7044.0,1282.0,1282.0,1274.0
1283,2019.02.18,9630.0,100.0,9680.0,9790.0,9450.0,17956.0,1283.0,1283.0,1275.0
1284,2019.02.15,9730.0,90.0,9820.0,9940.0,9600.0,13398.0,1284.0,1284.0,1276.0
1285,2019.02.14,9820.0,30.0,9760.0,9870.0,9720.0,9573.0,1285.0,1285.0,1277.0
1286,2019.02.13,9790.0,20.0,9800.0,9870.0,9710.0,11831.0,1286.0,1286.0,1278.0
1287,2019.02.12,9810.0,10.0,9830.0,9880.0,9730.0,6991.0,1287.0,1287.0,1279.0
1288,2019.02.11,9820.0,30.0,9850.0,9950.0,9740.0,7061.0,1288.0,1288.0,1280.0
1289,2019.02.08,9850.0,50.0,9660.0,9950.0,9650.0,12987.0,1289.0,1289.0,1281.0
1290,2019.02.07,9800.0,100.0,9900.0,9900.0,9700.0,8391.0,1290.0,1290.0,1282.0
1291,2019.02.01,9900.0,10.0,9910.0,10100.0,9800.0,8498.0,1291.0,1291.0,1283.0
1292,2019.01.31,9910.0,20.0,10100.0,10100.0,9800.0,5180.0,1292.0,1292.0,1284.0
1293,2019.01.30,9930.0,120.0,9950.0,10100.0,9830.0,7766.0,1293.0,1293.0,1285.0
1294,2019.01.29,10050.0,150.0,10200.0,10200.0,9910.0,13138.0,1294.0,1294.0,1286.0
1295,2019.01.28,10200.0,0.0,10350.0,10400.0,10050.0,24133.0,1295.0,1295.0,1287.0
1296,2019.01.25,10200.0,510.0,9690.0,10300.0,9690.0,55905.0,1296.0,1296.0,1288.0
1297,2019.01.24,9690.0,190.0,9540.0,9690.0,9520.0,10408.0,1297.0,1297.0,1289.0
1298,2019.01.23,9500.0,150.0,9200.0,9500.0,9200.0,12629.0,1298.0,1298.0,1290.0
1299,2019.01.22,9350.0,30.0,9250.0,9420.0,9250.0,17405.0,1299.0,1299.0,1291.0
1300,2019.01.21,9380.0,80.0,9420.0,9420.0,9240.0,10371.0,1300.0,1300.0,1292.0
1301,2019.01.18,9300.0,80.0,9210.0,9350.0,9150.0,4725.0,1301.0,1301.0,1293.0
1302,2019.01.17,9220.0,40.0,9200.0,9350.0,9070.0,13675.0,1302.0,1302.0,1294.0
1303,2019.01.16,9180.0,150.0,9020.0,9180.0,9000.0,5878.0,1303.0,1303.0,1295.0
1304,2019.01.15,9030.0,30.0,8960.0,9120.0,8600.0,19412.0,1304.0,1304.0,1296.0
1305,2019.01.14,9000.0,10.0,9100.0,9100.0,8870.0,4624.0,1305.0,1305.0,1297.0
1306,2019.01.11,8990.0,50.0,8940.0,9190.0,8870.0,9316.0,1306.0,1306.0,1298.0
1307,2019.01.10,8940.0,60.0,8990.0,9000.0,8870.0,5966.0,1307.0,1307.0,1299.0
1308,2019.01.09,9000.0,140.0,9050.0,9050.0,8810.0,13686.0,1308.0,1308.0,1300.0
1309,2019.01.08,8860.0,0.0,8990.0,9090.0,8610.0,24473.0,1309.0,1309.0,1301.0
1310,2019.01.07,8860.0,410.0,8700.0,8890.0,8500.0,17505.0,1310.0,1310.0,1302.0
1311,2019.01.04,8450.0,50.0,8250.0,9590.0,8250.0,112535.0,1311.0,1311.0,1303.0
1312,2019.01.03,8400.0,100.0,8180.0,8580.0,8180.0,24442.0,1312.0,1312.0,1304.0
1313,2019.01.02,8300.0,220.0,8100.0,8360.0,8030.0,20586.0,1313.0,1313.0,1305.0
1314,2018.12.28,8080.0,260.0,7850.0,8280.0,7740.0,14275.0,1314.0,1314.0,1306.0
1315,2018.12.27,7820.0,40.0,7780.0,7990.0,7710.0,7062.0,1315.0,1315.0,1307.0
1316,2018.12.26,7780.0,70.0,7800.0,7800.0,7550.0,14504.0,1316.0,1316.0,1308.0
1317,2018.12.24,7850.0,10.0,7840.0,7880.0,7670.0,14919.0,1317.0,1317.0,1309.0
